COMBINED_ID,DATASET_KEY,ROLE,ROW_INDEX,ORIGINAL_ID,AUDIO_FILENAME,SOURCE_AUDIO,AUDIO_SHA256
v47c_000_0000010_19139466959a7eb2b2a7,forensic_call_train_v1,train,10,forensic_train_00010,v47c_000_0000010_19139466959a7eb2b2a7.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00010.flac,8e229c39e1890a2f879431ebbfb60fe6a80317924e0d9f42bde771c61ee2e265
v47c_000_0000011_982b335681b5e486e4f8,forensic_call_train_v1,train,11,forensic_train_00011,v47c_000_0000011_982b335681b5e486e4f8.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00011.flac,dca562c8b6cde40bd41a1e4d50f1c36011ad004cec6e501d2763925a27429854
v47c_000_0000012_20b8966319792b7a8727,forensic_call_train_v1,train,12,forensic_train_00012,v47c_000_0000012_20b8966319792b7a8727.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00012.flac,e1f998f54b3a68ba5c9b5dbabad90535d9564eb24b4f536eed6e350f3de3d2c0
v47c_000_0000013_43b454dd43205a00a173,forensic_call_train_v1,train,13,forensic_train_00013,v47c_000_0000013_43b454dd43205a00a173.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00013.flac,27823207d8136162b47dfb746a8c31e024cfe47c7e31b5080bac326957a30684
v47c_000_0000014_15ccf201cffa9b566c63,forensic_call_train_v1,train,14,forensic_train_00014,v47c_000_0000014_15ccf201cffa9b566c63.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00014.flac,4ea751407950c35f419dfa48c86ecdd626f376bbc7648ab1f0db2de49426ad80
v47c_000_0000015_15e1b4a4e012ca15bf4a,forensic_call_train_v1,train,15,forensic_train_00015,v47c_000_0000015_15e1b4a4e012ca15bf4a.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00015.flac,a1de623341cc92c00685d6813ebe96b116b573094bea97b44a1088d75c179587
v47c_000_0000016_28a0ea2cd18000ce4dcd,forensic_call_train_v1,train,16,forensic_train_00016,v47c_000_0000016_28a0ea2cd18000ce4dcd.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00016.flac,00e74b4e1550237a9db6cea55c28c6447c92d374fc8f2faec08b23320e467611
v47c_000_0000017_b43952391257c36fb205,forensic_call_train_v1,train,17,forensic_train_00017,v47c_000_0000017_b43952391257c36fb205.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00017.flac,6817eb8a006f69df7481193fe500ffa1ddc384d6936209ef652ef3b5030b9074
v47c_000_0000018_9b504bb21362e35b849a,forensic_call_train_v1,train,18,forensic_train_00018,v47c_000_0000018_9b504bb21362e35b849a.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00018.flac,32a86ad92c90305315590cca14b75a0543fe5c04f9a1a9da22aba953c3f6dcb4
v47c_000_0000019_c9dc679e2152b3306bdf,forensic_call_train_v1,train,19,forensic_train_00019,v47c_000_0000019_c9dc679e2152b3306bdf.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00019.flac,9804368a6f8c55d54b79ff09df85870e00ccbe7618bf6f508630ed3c02fdf5dc
v47c_000_0000020_38ae6199332b2ffa5c8f,forensic_call_train_v1,train,20,forensic_train_00020,v47c_000_0000020_38ae6199332b2ffa5c8f.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00020.flac,eec308ed97f510bd63a7df647ba96838798002bfaf7712cb75165ffe636709be
v47c_000_0000021_0622e53c89401c528311,forensic_call_train_v1,train,21,forensic_train_00021,v47c_000_0000021_0622e53c89401c528311.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00021.flac,acace00e9500e03f4ead937f6a3192013cc2bee18d7cb7d872fd1491927826d6
v47c_000_0000022_18ed6f14835b27d4013e,forensic_call_train_v1,train,22,forensic_train_00022,v47c_000_0000022_18ed6f14835b27d4013e.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00022.flac,dfb6ea4d112781253d42d1c55900421e803fe50810e7f9c9dc164420855feba7
v47c_000_0000023_4e3164993cc5547d786f,forensic_call_train_v1,train,23,forensic_train_00023,v47c_000_0000023_4e3164993cc5547d786f.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00023.flac,3bc103536d8b04f8b9363337380601a4c8dc0c82f1af456b00910b1605cd2108
v47c_000_0000024_36b146f1f9a759241774,forensic_call_train_v1,train,24,forensic_train_00024,v47c_000_0000024_36b146f1f9a759241774.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00024.flac,d31422c0470f27f504581c06244c3f6a4465cb5619c42171b0c49a04e9b5400e
v47c_000_0000025_541b168de941f484936b,forensic_call_train_v1,train,25,forensic_train_00025,v47c_000_0000025_541b168de941f484936b.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00025.flac,0956b03efb325f106ef30506c84045d80757a56cf87f5a340e29148470c9b995
v47c_000_0000026_3fec669b69ca87ebfda8,forensic_call_train_v1,train,26,forensic_train_00026,v47c_000_0000026_3fec669b69ca87ebfda8.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00026.flac,e948144e1a020af577ddf9a544b41ba78fd272ef4e0b81c03b3794b039db4187
v47c_000_0000027_1ed652677d82424b8b37,forensic_call_train_v1,train,27,forensic_train_00027,v47c_000_0000027_1ed652677d82424b8b37.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00027.flac,0981f12591ca02d3dce7616b2be63634f51440a73dffd7f5f94f42a3bb446049
v47c_000_0000028_ca6965bd01ffdbb35cae,forensic_call_train_v1,train,28,forensic_train_00028,v47c_000_0000028_ca6965bd01ffdbb35cae.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00028.flac,da993429ac5b3fbfe0cb83f3837eeabd822c29d87edc8580ef29ab1cdc284d7c
v47c_000_0000029_6d9a176b62519276f991,forensic_call_train_v1,train,29,forensic_train_00029,v47c_000_0000029_6d9a176b62519276f991.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00029.flac,e439782a31e4060660a8b2c981d4b8fdbf4dade7ad245a61d679d4e9da2c9039
v47c_000_0000030_093aa52862f1bd801d1d,forensic_call_train_v1,train,30,forensic_train_00030,v47c_000_0000030_093aa52862f1bd801d1d.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00030.flac,b24099fd44a22e6218b53cb7fd48e2f699a5c71bc1469d7634352b601a75cfed
v47c_000_0000031_a849a118d21fd54ca1d8,forensic_call_train_v1,train,31,forensic_train_00031,v47c_000_0000031_a849a118d21fd54ca1d8.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00031.flac,aae46ffe824eaaa7f5242260b40ab143673d6533392ceb17c8d1d9ebbde0c3ee
v47c_000_0000032_1bb2e188af2583249417,forensic_call_train_v1,train,32,forensic_train_00032,v47c_000_0000032_1bb2e188af2583249417.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00032.flac,78878b7f7f926e6f2468ea4509177772e2ad15ceee59ce7a49876f191d4cf88c
v47c_000_0000033_b6bbcd89e15218eef236,forensic_call_train_v1,train,33,forensic_train_00033,v47c_000_0000033_b6bbcd89e15218eef236.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00033.flac,ec390ef22d92932c013fc60f675b3ffb129ed428ee670603944242e966bfa755
v47c_000_0000034_f327b6ee2ff6706076c9,forensic_call_train_v1,train,34,forensic_train_00034,v47c_000_0000034_f327b6ee2ff6706076c9.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00034.flac,e0696da08cdd4dcbc5c6ac01fc91be4e83999a15f9da8548ae3502afa0b21cfa
v47c_000_0000035_0b94e2682b10a5145302,forensic_call_train_v1,train,35,forensic_train_00035,v47c_000_0000035_0b94e2682b10a5145302.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00035.flac,2210df935e416870f31423849b6ac120d341538f4481221218e4424bd3a0d0ae
v47c_000_0000036_b5b0221ceba2738f9298,forensic_call_train_v1,train,36,forensic_train_00036,v47c_000_0000036_b5b0221ceba2738f9298.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00036.flac,a61823b9f8d744f197acad8d2cf6788856a51ff7c93c271fcaba310f1eae5a0c
v47c_000_0000037_4b9e3179a811ee06b239,forensic_call_train_v1,train,37,forensic_train_00037,v47c_000_0000037_4b9e3179a811ee06b239.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00037.flac,1ba2566f734c25bd658440acc5e705c0a578207ae95c8a2f0e874374c2d9552d
v47c_000_0000038_27ccce5e77f18b633991,forensic_call_train_v1,train,38,forensic_train_00038,v47c_000_0000038_27ccce5e77f18b633991.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00038.flac,6f0a78dfe9a7f57b9cd6a2656bfae0f3a9cfa603e05caac80bd3cb5157e99296
v47c_000_0000039_9fd08233679b18e33eab,forensic_call_train_v1,train,39,forensic_train_00039,v47c_000_0000039_9fd08233679b18e33eab.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00039.flac,88c7e7f60a0e1292a2d5fc4ed474eedff31700c8da8ba606b0112578337cd31f
v47c_000_0000040_8cfdd3bfae2921ab0551,forensic_call_train_v1,train,40,forensic_train_00040,v47c_000_0000040_8cfdd3bfae2921ab0551.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00040.flac,be4dcc6d52084d82e73feb469605b1904087723a9ab9670dc83f783a61e855b5
v47c_000_0000041_5d14442066f47a4dd674,forensic_call_train_v1,train,41,forensic_train_00041,v47c_000_0000041_5d14442066f47a4dd674.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00041.flac,d00d20791c0147a33f3959b86797d4a8380353affe0e8e52dc31d515f838137c
v47c_000_0000042_a3f2b6d6c5d8abb93bac,forensic_call_train_v1,train,42,forensic_train_00042,v47c_000_0000042_a3f2b6d6c5d8abb93bac.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00042.flac,1cd2e79f4e5988d2c455cdb534b6a83078f6bac60ee77c1685355a041ecc1f78
v47c_000_0000043_5deb1f58a0cc47b88a72,forensic_call_train_v1,train,43,forensic_train_00043,v47c_000_0000043_5deb1f58a0cc47b88a72.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00043.flac,68a93b40c1a66682cb62c4f0b29e83404d59fb53987ba954fc85d3a51d85cb76
v47c_000_0000044_e5bf504416796ef860a1,forensic_call_train_v1,train,44,forensic_train_00044,v47c_000_0000044_e5bf504416796ef860a1.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00044.flac,c6d4615ff7b8359ebc968a977bd112e2811b42142e9b6ae4ad9e50998665ae96
v47c_000_0000045_dc07370fcf2d1ce66089,forensic_call_train_v1,train,45,forensic_train_00045,v47c_000_0000045_dc07370fcf2d1ce66089.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00045.flac,249adc8ac5a3ed507e11b9d1ea682099330f8698e12aafeab90e1352116ad0df
v47c_000_0000046_3920c25cd2b378b8411d,forensic_call_train_v1,train,46,forensic_train_00046,v47c_000_0000046_3920c25cd2b378b8411d.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00046.flac,64a46d80f91d043244a5cf6acc4acc41821d5fdd5bda635f427930e82ab6cace
v47c_000_0000047_3e94128875f397cb63ce,forensic_call_train_v1,train,47,forensic_train_00047,v47c_000_0000047_3e94128875f397cb63ce.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00047.flac,6d1ceb48ed2b67edc67f55a98ec3470a12bdeb56a1511e1ca6ab67d68033c7f0
v47c_000_0000048_b811d36cdb70e3fc1a84,forensic_call_train_v1,train,48,forensic_train_00048,v47c_000_0000048_b811d36cdb70e3fc1a84.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00048.flac,00c5cfe7e94c0800a08d30c3315f1352d6ad12f314eea55d8f28bce91aef9f17
v47c_000_0000049_25f1842a033fee222891,forensic_call_train_v1,train,49,forensic_train_00049,v47c_000_0000049_25f1842a033fee222891.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00049.flac,e1a4125da7b1b81162f3b855e37c7a8af84338095f09ad5b0685f629e36c64de
v47c_000_0000050_8adef521d35dca0de823,forensic_call_train_v1,train,50,forensic_train_00050,v47c_000_0000050_8adef521d35dca0de823.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00050.flac,1f7a8373261243b4fdf2c661804906906911eae0f184b80026721316db068b97
v47c_000_0000051_f780dd4b7bba7d6829ed,forensic_call_train_v1,train,51,forensic_train_00051,v47c_000_0000051_f780dd4b7bba7d6829ed.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00051.flac,b62da7c4c9accdbb50a1e069479f440e082e510258889e6a25a1781eb0ff8722
v47c_000_0000052_18dce4280b9d1954acea,forensic_call_train_v1,train,52,forensic_train_00052,v47c_000_0000052_18dce4280b9d1954acea.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00052.flac,3be85ff15b48eda76b75d27e971c117a68a1c54e057611c37799ffb4eeacee9b
v47c_000_0000053_9064adb1da12692c2dd8,forensic_call_train_v1,train,53,forensic_train_00053,v47c_000_0000053_9064adb1da12692c2dd8.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00053.flac,25ba94a95bbfd11f60fa83abcc3ca5786614f6c3ca22001e3e991aefc59833bd
v47c_000_0000054_a093c747e444f9af7606,forensic_call_train_v1,train,54,forensic_train_00054,v47c_000_0000054_a093c747e444f9af7606.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00054.flac,96eaa15521ff6f0f21d792b03bd59881e02310601cd622b935de1613276b0547
v47c_000_0000055_0f3fd63f3327aafa296b,forensic_call_train_v1,train,55,forensic_train_00055,v47c_000_0000055_0f3fd63f3327aafa296b.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00055.flac,f85960269f4b4f52505a29f9285bfff0ceba3309d98e73d0350746100517f6bb
v47c_000_0000056_88fc5b6cfbb35c895d28,forensic_call_train_v1,train,56,forensic_train_00056,v47c_000_0000056_88fc5b6cfbb35c895d28.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00056.flac,f29451041d895e53874b68fb1a6ff73fcffb8ae082f2db3d2cf3c819dbc8b29b
v47c_000_0000057_6d5e6a6817838cbacd6b,forensic_call_train_v1,train,57,forensic_train_00057,v47c_000_0000057_6d5e6a6817838cbacd6b.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00057.flac,78f76958c98174d4a7a36b6879c4cb34ffc5b16255c9a34dcbc471916fb94feb
v47c_000_0000058_a3258e4f5abaddaa2e79,forensic_call_train_v1,train,58,forensic_train_00058,v47c_000_0000058_a3258e4f5abaddaa2e79.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00058.flac,aa5a482eb0dba952416edba55582bb5f1ee53c881593729a917bb5455ec62faa
v47c_000_0000059_e8f51f42ff8f9777709f,forensic_call_train_v1,train,59,forensic_train_00059,v47c_000_0000059_e8f51f42ff8f9777709f.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00059.flac,acb3dbb9643ff39918ae55acd97513305eb5fa0c1868d0bf18dfd8c870e126c8
v47c_000_0000060_363a3b13cdb8c2384bad,forensic_call_train_v1,train,60,forensic_train_00060,v47c_000_0000060_363a3b13cdb8c2384bad.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00060.flac,47fd7542db8c4dc4b939c20c6244f9ba9a8149ae00743defc80de9e52520539c
v47c_000_0000061_0f254e9e621d13099942,forensic_call_train_v1,train,61,forensic_train_00061,v47c_000_0000061_0f254e9e621d13099942.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00061.flac,956b2b4e706691e9160f54e4fbea4415cc9d8ce36b7c2c85111bd1010582d5ad
v47c_000_0000062_7292d77faa5310092562,forensic_call_train_v1,train,62,forensic_train_00062,v47c_000_0000062_7292d77faa5310092562.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00062.flac,b7e4c8755e0bd9cc15e51c619fd65aea8ba7dd3ef360f8408b925bb1a46545bd
v47c_000_0000063_b69125e76e47766f137c,forensic_call_train_v1,train,63,forensic_train_00063,v47c_000_0000063_b69125e76e47766f137c.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00063.flac,2617cd3ebb4a7e3ad5e6a6cb93424e0e8b1f15d9302602e7a5f7fc2ceed852a9
v47c_000_0000064_97ceaec3398fca11ae44,forensic_call_train_v1,train,64,forensic_train_00064,v47c_000_0000064_97ceaec3398fca11ae44.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00064.flac,c1a3169cd5634fab9b3dd6696315a2eb3b77a6b42bb6af8a184a5aa6fb797810
v47c_000_0000065_873d1e64eb775bff925f,forensic_call_train_v1,train,65,forensic_train_00065,v47c_000_0000065_873d1e64eb775bff925f.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00065.flac,a4a1cde982d5c92b2b7b6b7377828b2beab954fd821e4b763043bcdd30c1b1e1
v47c_000_0000066_aa3de3df86411770820a,forensic_call_train_v1,train,66,forensic_train_00066,v47c_000_0000066_aa3de3df86411770820a.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00066.flac,03c8a4f5f8435a8c522b96bffc6369f117c7954398cd9bfbad3be725098934a9
v47c_000_0000067_bb87a080d0abdaba76c9,forensic_call_train_v1,train,67,forensic_train_00067,v47c_000_0000067_bb87a080d0abdaba76c9.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00067.flac,23d4e97d2ba5bde58deabc5a68dbc664e6f7ca922823f68804de97ba65a6c1a4
v47c_000_0000068_8bb08bcea198f862733f,forensic_call_train_v1,train,68,forensic_train_00068,v47c_000_0000068_8bb08bcea198f862733f.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00068.flac,bd43370aaf2ea79a322510d942fc614329fb7dafa670b64081280fbca1d27d31
v47c_000_0000069_af760340df05e2c32803,forensic_call_train_v1,train,69,forensic_train_00069,v47c_000_0000069_af760340df05e2c32803.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00069.flac,110176f037a451518bc861d88898342ccceb3002c68a76c37be423d02ffe088e
v47c_000_0000070_bb6927b5dbb220f6404b,forensic_call_train_v1,train,70,forensic_train_00070,v47c_000_0000070_bb6927b5dbb220f6404b.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00070.flac,d88a209fa008d9b4ed57779616d489d77b5f26779ff81ce5d3ca9c0469aaa42d
v47c_000_0000071_15b44557dc19344b6994,forensic_call_train_v1,train,71,forensic_train_00071,v47c_000_0000071_15b44557dc19344b6994.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00071.flac,ebffbfe7388ad99f570e9a2fcbf6232142cc7989778e7ddf1f84c9ce5c620b97
v47c_000_0000072_a181c75f661e8e69d4c5,forensic_call_train_v1,train,72,forensic_train_00072,v47c_000_0000072_a181c75f661e8e69d4c5.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00072.flac,f310fea790699a9658e56964e53f146600c24790feca9d69147beb274d06f595
v47c_000_0000073_7a5a51b06ce975d0ad1f,forensic_call_train_v1,train,73,forensic_train_00073,v47c_000_0000073_7a5a51b06ce975d0ad1f.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00073.flac,a90a72614bef9156a11c40657d5daacf56b51f27b32dcd005a7d0de3b02d18bd
v47c_000_0000074_13c42c9385de880f63d3,forensic_call_train_v1,train,74,forensic_train_00074,v47c_000_0000074_13c42c9385de880f63d3.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00074.flac,500f7b93c80c7635ae76fef293763415b991171ba6912f7cbdf40c98e96553e2
v47c_000_0000075_1899d29a61109318997d,forensic_call_train_v1,train,75,forensic_train_00075,v47c_000_0000075_1899d29a61109318997d.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00075.flac,4d98d5bbf7247523bebf9fe4122afa2d3aeadf98a758a62ed120596c7b086e64
v47c_000_0000076_daede9e3d10fadb87119,forensic_call_train_v1,train,76,forensic_train_00076,v47c_000_0000076_daede9e3d10fadb87119.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00076.flac,06b2d78bd69b16c2c71c71a5660a3b89afae581721f9467a1085c6dbbae5e30b
v47c_000_0000077_50c85931d427c58e0b14,forensic_call_train_v1,train,77,forensic_train_00077,v47c_000_0000077_50c85931d427c58e0b14.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00077.flac,34c7b18518053040c5152cc1c89a0e61aca6b319d2164fc2fa2bab471c177478
v47c_000_0000078_298a337127f935ed9cbb,forensic_call_train_v1,train,78,forensic_train_00078,v47c_000_0000078_298a337127f935ed9cbb.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00078.flac,d502a21995fbb7db4822425e20d6a0be1998fd70ba1a718d83a2e65140b332c1
v47c_000_0000079_26d32308771c46c35a41,forensic_call_train_v1,train,79,forensic_train_00079,v47c_000_0000079_26d32308771c46c35a41.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/forensic_call_train_v1/audio/forensic_train_00079.flac,0f57d270d68fc87e6bab47194b404ff1579ae7691234b887bcf7b33bf579f3a2
