DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.9942212,0.9850129,0.92049944,0.68358284,0.71664447,-0.045709997,1.9766345,0.08379919
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.9999682,0.9999045,0.97744375,0.8011621,0.90456235,-0.06230326,1.965633,0.057411406
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.9999294,0.9998932,0.8771152,0.8439515,0.9062927,-0.04103455,1.5857484,0.04209098
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.9998851,0.9998847,0.39421603,0.77093893,0.85805684,-0.054571547,1.775873,0.04943575
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.99946314,0.99886274,0.9324799,0.7887829,0.6882057,-0.036933336,1.7390538,-0.020038411
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.9996619,0.9992317,0.94609267,0.8015684,0.86551005,-0.053700987,1.9824369,-0.06363642
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.9986498,0.9965215,0.9219372,0.8500305,0.940032,0.00404443,1.8803076,-0.049319725
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.9991872,0.9967912,0.97939396,0.7839594,0.86388,-0.08030198,1.8357294,0.115998454
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.99229795,0.99987054,0.9546171,0.43162927,0.9598267,0.013001239,1.4309664,0.0022761961
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.99989474,0.99975425,0.9326602,0.7735605,0.74703,-0.09631009,1.865576,0.13232744
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.9998821,0.9998041,0.8080525,0.77896625,0.8604901,-0.08838102,1.8047645,0.14572698
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.99995244,0.99993527,0.70549154,0.7868786,0.4209683,-0.1000572,1.7940465,0.17046767
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.9999187,0.99978703,0.95837045,0.83242005,0.905798,-0.066629976,1.8571801,0.11992544
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.96979755,0.99907136,0.9333182,0.5647632,0.7900013,-0.0010254689,1.9320471,0.0002965778
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.88359827,0.061022714,0.9540124,0.44951707,0.92966795,-0.020810058,1.9907167,-0.03228369
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.9995493,0.9978034,0.98616844,0.7365776,0.51185596,-0.09900284,1.8483815,0.101907276
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.9970395,0.9997707,0.8648861,0.7476735,0.7320145,-0.030639803,1.9232911,0.063359536
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.98613167,0.99932766,0.92465204,0.39257652,0.96418124,0.02779103,0.7632982,0.020657074
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.9999821,0.9999567,0.9717288,0.7479285,0.799047,0.03400193,1.3441818,0.016393965
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.9999808,0.9999757,0.721299,0.7587334,0.6916533,-0.08875189,1.8677619,0.05268569
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.99917895,0.99822146,0.91704524,0.8769533,0.9545959,-0.040633183,1.9456413,0.025029976
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.9997764,0.99967396,0.8300553,0.77087927,0.76999635,-0.076604486,1.6653945,0.045059923
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.98287374,0.99990606,0.7384931,0.63968194,0.80651605,-0.07688438,0.8801054,0.033784274
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.9975077,0.99421436,0.8611404,0.89330214,0.41112152,-0.01289378,1.8873131,0.05808856
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.9992085,0.9968749,0.95814824,0.7890534,0.87141585,-0.041723922,1.9918596,-0.0046671843
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.99598265,0.9998503,0.985298,0.60495037,0.76509863,-0.046706125,1.7403164,0.07733052
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.99993896,0.9997774,0.97661406,0.7218029,0.8867758,-0.10359661,1.9316492,0.205478
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.9685985,0.99993324,0.84870684,0.6295012,0.93877846,0.015824942,1.9700437,-0.012340091
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.7988434,0.1360153,0.86406684,0.50553614,0.89198816,-0.06061424,1.9933394,0.030631859
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.99291354,0.9768587,0.95889354,0.77809685,0.92258763,-0.058001444,1.991771,-0.008061827
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.99989116,0.9996916,0.96968186,0.512875,0.46695492,-0.123457804,1.6317327,0.06314623
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.99886936,0.9968732,0.941303,0.7889858,0.84178007,-0.07881564,1.7681653,0.015969146
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.5272314,0.003592336,0.88265544,0.77924025,0.82146853,-0.026330898,1.9989833,-0.0795777
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.99997234,0.99995136,0.8794356,0.8917329,0.9285653,0.0053590676,1.7942964,-0.026993573
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.8835776,0.60031646,0.89294106,0.79790956,0.8219519,-0.044823855,1.9740214,-0.0352188
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.9458619,0.8463813,0.9212766,0.79104185,0.82098615,-0.050332267,1.9421833,-0.03933593
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.99983084,0.9997919,0.7046454,0.7127035,0.8283826,-0.14757377,1.2761209,0.019212192
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.8596468,0.3142948,0.94353944,0.71558523,0.95041186,-0.053671602,1.8374578,-0.046695597
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.9753077,0.9987839,0.95308065,0.31210455,0.9423984,-0.039214395,1.729671,-0.03733091
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.99665487,0.99949074,0.50112695,0.7147849,0.84652513,-0.012733875,1.9606482,0.09420735
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.9652434,0.99693525,0.90038896,0.7288128,0.8698092,-0.09838979,1.7880481,0.036060717
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.96746963,0.9994399,0.751063,0.6238626,0.7656607,-0.027036984,1.8038675,0.062296737
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.9989568,0.9990068,0.5377343,0.7946476,0.905932,-0.029836703,0.49938315,-0.06365899
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.96538126,0.9995371,0.8279119,0.27363074,0.96027356,0.030341063,0.8861845,-0.009667366
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.9767222,0.99716955,0.9450101,0.34253836,0.9540214,-0.014197082,1.5936706,-0.052527685
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.995304,0.9963521,0.9581579,0.8207439,0.94779503,-0.0046811793,1.9359621,0.052166756
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.53911513,0.010121221,0.85172033,0.76658714,0.7738968,-0.1058802,1.9480963,-0.0527903
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.98864216,0.99992824,0.9076693,0.61254245,0.8781865,-0.16898589,1.9548076,0.074279234
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.9996693,0.999443,0.8944391,0.8020581,0.9400943,-0.03461029,1.9800735,-0.01265579
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.98366934,0.9999558,0.9159325,0.612529,0.9102887,-0.008993495,1.9623737,0.01853267
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.701963,0.06598184,0.81719995,0.7850289,0.76461416,-0.005181153,1.9955759,-0.028025312
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.99926764,0.9986753,0.84855676,0.8391154,0.5589429,-0.053340208,1.8577192,0.07876183
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.9999428,0.99990964,0.85190797,0.8491379,0.85824627,-0.1106676,1.7446145,0.05864463
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.9999528,0.99987936,0.96312624,0.68338865,0.8365049,-0.042647887,1.8272694,0.046501465
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.9999696,0.9998919,0.979936,0.7632085,0.9324691,-0.015702633,1.9642712,0.035498735
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.8316542,0.8805965,0.8062666,0.48145124,0.8332633,-0.013640812,1.790909,-0.0022527417
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.9999602,0.9999386,0.9195259,0.7592839,0.4752299,-0.045855157,1.5001744,-0.043949176
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.98057437,0.92386824,0.9519233,0.7406008,0.83349043,-0.12066929,1.9998659,0.0341369
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.83676356,0.577498,0.8511539,0.67349535,0.7811385,-0.07405636,1.9933528,-0.036220733
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.9989484,0.9984856,0.89032865,0.5933089,0.8404897,-0.052491687,1.9873834,-0.036243673
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.90041524,0.87691486,0.59473157,0.68243676,0.43260923,-0.059137553,1.9753046,-0.02596158
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.9999435,0.9999455,0.4885891,0.80815846,0.9128592,-0.025547586,1.8978205,0.07295218
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.98911965,0.99983895,0.95529044,0.66154265,0.8946485,-0.061236825,1.7485672,0.00020495057
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.8923825,0.96981704,0.9304468,0.5100224,0.94782513,0.014104953,1.9945267,-0.0296433
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.77585644,0.1515247,0.88557917,0.7429643,0.9230323,-0.0119236605,1.9084731,-0.04710277
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.8398186,0.019453637,0.9422145,0.84254336,0.94996136,-0.047204617,1.7690282,-0.053253576
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.93512195,0.9589441,0.94489586,0.66399896,0.93086976,0.0041989707,1.744705,-0.026759489
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.8703879,0.46279234,0.9362623,0.75277764,0.7261331,-0.1514812,1.9576555,-0.059178658
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.999453,0.99954826,0.814769,0.79850894,0.8492096,0.00076384185,1.772234,-0.053859413
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.9552292,0.9159962,0.97369486,0.713923,0.9102098,-0.047644768,1.9975818,0.0024929629
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.923879,0.77138585,0.97368693,0.4260209,0.95310175,-0.144613,1.9896135,0.031675626
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.9782576,0.9992034,0.9524291,0.4786933,0.83305377,-0.0154207,1.9931214,-0.066414155
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.99461716,0.99939704,0.98148316,0.4990235,0.94747335,-0.051768303,1.6125294,0.07929474
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.99983346,0.9997876,0.7699732,0.8004525,0.8849546,-0.029287,1.9715941,0.0011700391
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.8732581,0.52071124,0.95359594,0.7469491,0.9253103,-0.04439653,1.9874111,-0.03309949
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.9981483,0.99896955,0.95220923,0.7671358,0.88737464,0.0026300095,1.9750614,-0.017517358
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.98231584,0.9992644,0.9584875,0.35624197,0.583243,-0.040916696,1.9978116,-0.011047385
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.9999509,0.99987984,0.9517082,0.8394174,0.87890685,-0.047654983,1.993493,0.14330707
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.9998996,0.9997584,0.96224254,0.6966809,0.81788546,-0.0030766227,1.1500033,-0.026794916
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.99989974,0.9997875,0.9458005,0.8535761,0.9384972,-0.0097874375,1.8744147,0.0073489365
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.99799585,0.99996066,0.98493123,0.49190375,0.8948593,-0.032735907,1.7988181,0.015714664
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.9994748,0.99799746,0.97703815,0.7132641,0.90171444,-0.051575895,1.9455856,0.06742806
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.9999232,0.99984443,0.89248973,0.7634865,0.81683606,-0.07670931,1.9137223,0.15218852
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.9999273,0.9998093,0.94377023,0.8008154,0.8191438,-0.04334724,1.9888152,0.21042863
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.893042,0.59522796,0.95686775,0.55242676,0.96576446,-0.06351289,1.998934,-0.011363116
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.9773217,0.9989145,0.9570026,0.7221116,0.9514219,-0.038476083,1.9374714,-0.04275815
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.836315,0.18293557,0.9460303,0.26870874,0.95556086,-0.024723116,1.8608818,0.012593341
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.9999368,0.99987495,0.921694,0.73188984,0.78560275,-0.066296056,1.7279999,0.08502088
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.9994592,0.99904746,0.7994705,0.72209114,0.7345419,-0.12679385,1.9170674,0.044817664
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.98521787,0.96489364,0.9045264,0.75828075,0.86141914,-0.029123573,1.6911755,0.052703217
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.7605201,0.029263156,0.87597024,0.7762048,0.87204254,-0.08913446,1.9958254,-0.024785502
