DATASET,ID,MUSIC_FAKE,MUSIC_PRESENT,HIERARCHICAL_EAT_MUSIC_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,1,1,0.7981868
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,1,1,0.983597
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,1,1,0.99980897
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,1,1,0.99553156
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,1,1,0.35756752
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,1,1,0.9324533
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,1,1,0.9658996
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,1,1,0.7866228
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,1,1,0.33198547
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,1,1,0.99854493
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,1,1,0.75635755
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,1,1,0.9787127
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,1,1,0.94815457
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,1,1,0.41300356
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,1,1,0.9949397
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,1,1,0.97023994
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,1,1,0.99893504
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,1,1,0.89912134
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,1,1,0.9994116
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,1,1,0.9353465
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,1,1,0.010013571
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,1,1,0.9678993
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,1,1,0.89478946
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,1,1,0.99193794
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,1,1,0.9845754
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,1,1,0.9825575
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,1,1,0.028436033
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,1,1,0.9059898
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,1,1,0.9984988
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,1,1,0.9678993
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,1,1,0.9073123
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,1,1,0.8333246
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,1,1,0.016914913
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,1,1,0.9046505
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,1,1,0.9908744
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,1,1,0.9875683
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,1,1,0.9871788
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,1,1,0.99390244
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,1,1,0.9991441
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,1,1,0.99954176
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,1,1,0.0022518472
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,1,1,0.21206883
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,1,1,0.9845754
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,1,1,0.9997695
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,1,1,0.9073123
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,1,1,0.6654106
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,1,1,0.96323055
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,1,1,0.93991333
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,1,1,0.9890131
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,1,1,0.96210754
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,1,1,0.9993333
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,1,1,0.936285
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,1,1,0.99029154
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,1,1,0.92944044
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,1,1,0.9755769
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,1,1,0.43398145
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,1,1,0.9896718
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,1,1,0.97520185
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,1,1,0.015424552
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,1,1,0.544317
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,1,1,0.9879462
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,1,1,0.9890131
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,1,1,0.66974485
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,1,1,0.9230392
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,1,1,0.99886644
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,1,1,0.019124035
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,1,1,0.66714764
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,1,1,0.99890125
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,1,1,0.99890125
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,1,1,0.99965405
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,1,1,0.48566067
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,1,1,0.9603612
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,1,1,0.9755769
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,1,1,0.908618
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,1,1,0.99477994
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,1,1,0.9005298
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,1,1,0.88563144
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,1,1,0.9921841
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,1,1,0.4896255
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,1,1,0.9683812
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,1,1,0.5992507
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,1,1,0.8933094
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,1,1,0.99992514
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,1,1,0.9425068
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,1,1,0.6800292
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,1,1,0.0047552
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,1,1,0.6361271
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,1,1,0.9926542
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,1,1,0.80685264
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,1,1,0.9840936
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,1,1,0.9615338
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,1,1,0.999089
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,1,1,0.8365546
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,1,1,0.80069196
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,1,1,0.5563996
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,1,1,0.97997653
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,1,1,0.9999039
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,1,1,0.21076629
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,1,1,0.9744348
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,1,1,0.9896718
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,1,1,0.97324073
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,1,1,0.9744348
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,1,1,0.746139
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,1,1,0.5387406
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,1,1,0.9969246
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,1,1,0.99899954
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,1,1,0.7577944
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,1,1,0.9995122
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,1,1,0.9969246
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,1,1,0.98549646
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,1,1,0.8962514
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,1,1,0.99964297
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,1,1,0.99996877
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,1,1,0.9964064
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,1,1,0.9997546
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,1,1,0.87578696
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,1,1,0.87831426
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,1,1,0.83761996
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,1,1,0.81757444
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,1,1,0.99966466
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,1,1,0.99879336
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,1,1,0.9921841
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,1,1,0.09401018
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,1,1,0.99863297
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,1,1,0.9207897
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,1,1,0.9532751
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,1,1,0.9161096
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,1,1,0.9059898
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,1,1,0.99992037
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,1,1,0.9896718
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,1,1,0.9802808
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,1,1,0.983597
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,1,1,0.21076629
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,1,1,0.93045825
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,1,1,0.98677725
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,1,1,0.9999417
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,1,1,0.046724956
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,1,1,0.41489884
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,1,1,0.96741027
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,1,1,0.9591543
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,1,1,0.9976769
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,1,1,0.8976953
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,1,1,0.9921841
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,1,1,0.97520185
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,1,1,0.99911696
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,1,1,0.9059898
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,1,1,0.4144248
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,1,1,0.8221891
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,1,1,0.7620701
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,1,1,0.9993538
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,1,1,0.56505877
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,1,1,0.8152325
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,1,1,0.96323055
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,1,1,0.99990976
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,1,1,0.99998426
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,1,1,0.86060363
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,1,1,0.9978173
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,1,1,0.99193794
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,1,1,0.9875683
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,1,1,0.99351174
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,1,1,0.9974491
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,1,1,0.908618
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,1,1,0.93439513
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,1,1,0.983597
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,1,1,0.979354
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,1,1,0.9928786
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,1,1,0.8740772
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,1,1,0.3821414
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,1,1,0.9830851
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,1,1,0.6791787
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,1,1,0.98998636
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,1,1,0.997285
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,1,1,0.9982993
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,1,1,0.936285
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,1,1,0.96741027
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,1,1,0.983597
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,1,1,0.92944044
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,1,1,0.21076629
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,1,1,0.9982993
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,1,1,0.98173577
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,1,1,0.8244619
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,1,1,0.91730267
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,1,1,0.5054929
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,1,1,0.9566342
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,1,1,0.99997723
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,1,1,0.99997246
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,1,1,0.9914225
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,1,1,0.98173577
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,1,1,0.80685264
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,1,1,0.9990601
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,1,1,0.9572778
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,1,1,0.99997413
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,1,1,0.63250273
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,1,1,0.9975274
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,1,1,0.96741027
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,1,1,0.98549646
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,1,1,0.9998313
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,1,1,0.5273165
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,1,1,0.7648916
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,1,1,0.6513549
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,1,1,0.1766716
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,1,1,0.91117966
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,1,1,0.87914675
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,1,1,0.93439513
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,1,1,0.99944717
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,1,1,0.96323055
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,1,1,0.99961996
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,1,1,0.9987551
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,1,1,0.9999573
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,1,1,0.575588
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,1,1,0.97838473
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,1,1,0.9693242
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,1,1,0.83761996
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,1,1,0.9252299
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,1,1,0.9875683
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,1,1,0.9991441
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,1,1,0.042087726
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,1,1,0.71143085
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,1,1,0.9559813
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,1,1,0.999884
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,1,1,0.96323055
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,1,1,0.99886644
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,1,1,0.96267307
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,1,1,0.12940273
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,1,1,0.9890131
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,1,1,0.9585377
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,1,1,0.99993396
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,1,1,0.99719906
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,1,1,0.9942697
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,1,1,0.99998224
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,1,1,0.99996877
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,1,1,0.99871576
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,1,1,0.9585377
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,1,1,0.99444515
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,1,1,0.5172051
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,1,1,0.8872046
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,1,1,0.6893056
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,1,1,0.99444515
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,1,1,0.950411
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,1,1,0.9879462
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,1,1,0.98934746
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,1,1,0.9908744
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,1,1,0.9539661
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,1,1,0.9883128
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,1,1,0.9975274
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,1,1,0.91490096
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,1,1,0.9982993
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,1,1,0.6081287
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,1,1,0.7772999
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,1,1,0.9284088
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,1,1,0.99193794
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,1,1,0.0031726826
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,1,1,0.99390244
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,1,1,0.9863631
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,1,1,0.99824536
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,1,1,0.9759464
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,1,1,0.96378
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,1,1,0.97324073
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,1,1,0.99978346
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,1,1,0.9999573
