DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.9976146881710616,0.9980663390749863,0.8985708428282851,0.8826004,0.92963976,-0.56377745,0.9876046,0.64286135
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.9942834349887049,0.9807402791302594,0.9579906928726027,0.6686681,0.4087257,0.81600205,0.6425193,0.57597325
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.983059753155258,0.9647599446035562,0.7335028040905328,0.78795576,0.59710956,0.9972033,0.8120514,0.80548135
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.9999160941361492,0.9998084678448366,0.43462598061692176,0.76549214,0.8547569,-0.9985243,0.53012705,0.2956236
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.9998992020263966,0.99987153240787,0.35461494910328817,0.78654563,0.83190125,-0.6101681,0.64860485,-0.12395587
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.9998652012829606,0.99975335444319,0.632385585172834,0.7467768,0.8509608,-0.9990019,0.68882395,-0.3712028
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.9376351314955551,0.8201994983487368,0.7910847342695263,0.75232196,0.8485272,0.99836545,0.6317773,0.8825134
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.9737266789206209,0.9412241372159761,0.6553934433594586,0.7662905,0.77829105,0.99998715,0.8644705,0.99808375
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.9925484920659368,0.9780505803682265,0.812626677815969,0.7369114,0.83130085,0.99998165,0.77970575,0.99574215
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.9810062990547042,0.9977054638599996,0.8801338136552219,0.46861365,0.86420953,0.99904,0.7365189,0.97923745
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.7851683199888657,0.025602602814567978,0.9215147662750974,0.86790276,0.8206592,0.9999507,0.6015311,0.9956497
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.999901376658737,0.9997775871911581,0.858489392379008,0.8593179,0.96302044,0.10040608,0.9393446,0.5615025
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.9997887195610486,0.9987710295409904,0.935735004480029,0.78291786,0.50740623,-0.99998545,0.9952798,0.58921125
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.8055646468158618,0.9441518770825994,0.5175679162403408,0.57931113,0.85989064,-0.99919965,0.433086575,-0.12411925
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.9932210548373567,0.9847176809842305,0.7675377561321158,0.68358284,0.71664447,-0.06551505,0.7219415,0.3235736
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.9999504037737276,0.9999007124302017,0.8863717487949904,0.8011621,0.90456235,-0.10156109,0.2509098,0.130041465
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.9998996668294269,0.9997217751664298,0.7802150359382517,0.8439515,0.9062927,-0.9983675,0.88727685,0.198986515
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.9998572264852097,0.9997060329262796,0.14261872081161256,0.77093893,0.85805684,-0.99108635,0.41178927,0.28964685
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.9993802653746886,0.9970261624831135,0.8655305156856463,0.7887829,0.6882057,-0.99999605,0.9756356,0.482319475
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.999608415792114,0.9982046584550424,0.8647480579830477,0.8015684,0.86551005,-0.9034409,0.9726637,0.4846514
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.9986646650931303,0.9967898259482806,0.7385354350450726,0.8500305,0.940032,0.08459399,0.4497149,0.45047635
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.9989538959929714,0.995670967874053,0.9493599322447357,0.7839594,0.86388,-0.3808799,0.9054243,0.269134075
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.992782356282162,0.9999007697877936,0.9279063927152441,0.43162927,0.9598267,0.2786461,0.9397558,0.180310665
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.9998278306756744,0.9996770447555592,0.7368112374985223,0.7735605,0.74703,-0.3696021,0.26674715,0.13032402
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.999810638945558,0.9997359892523952,0.49504000007501153,0.77896625,0.8604901,-0.386582375,0.34751885,0.010936644
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.9999244412788493,0.9998958765180198,0.35392335055897295,0.7868786,0.4209683,-0.5764798,0.318621425,0.0516817
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.9998519027922029,0.9994586562505386,0.8736800972539572,0.83242005,0.905798,-0.99948395,0.6546519,0.139417275
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.9595445978249201,0.997720780636047,0.8043051734533244,0.5647632,0.7900013,-0.90025425,0.70665575,0.41395045
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.9123358360322671,0.15280770409045186,0.8239895884828834,0.44951707,0.92966795,0.99998755,0.502027,0.999906
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.9993191399761775,0.9982492539697866,0.9256587084008092,0.7365776,0.51185596,0.128340615,0.103344985,0.13532987
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.9952990738716688,0.99939592445838,0.6543840966400326,0.7476735,0.7320145,-0.99978935,0.70517765,0.218096035
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.9849312113975358,0.9988435033039522,0.886619542838132,0.39257652,0.96418124,-0.51492195,0.312663525,0.30787602
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.999979140939517,0.999949751144027,0.949475618534931,0.7479285,0.799047,-0.11548753,0.740405,0.113616565
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.9999724431060306,0.9999724606898165,0.37093232802612,0.7587334,0.6916533,-0.2136895,0.38862857,-0.055803665
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.9992785590443612,0.9988645047731499,0.7722508075852081,0.8769533,0.9545959,0.408712625,0.76384525,0.45060393
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.9995800469392695,0.9991822729575627,0.5129346457333044,0.77087927,0.76999635,-0.99647485,0.131125035,-0.009753812
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.9764724988156123,0.9997648133867854,0.6262785957812531,0.63968194,0.80651605,-0.99452775,0.358239175,0.117061095
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.9968039526434619,0.994830445337344,0.5402948803091726,0.89330214,0.41112152,0.10032396,0.224049,0.16726172
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.9990945300707815,0.9921899046863755,0.8886401389087398,0.7890534,0.87141585,-0.9623893,0.93791675,0.61537005
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.9937010706945371,0.9996438108419416,0.9497037615722741,0.60495037,0.76509863,-0.913591,0.4735774,0.33009765
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.9998470357552027,0.9994635370344166,0.8559853149756562,0.7218029,0.8867758,-0.9834952,-0.0179721715,0.048961545
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.9611457687269012,0.9998209545084347,0.6682869789646081,0.6295012,0.93877846,-0.9713264,0.94599675,0.431887715
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.8596906643909052,0.31256093910357474,0.6634395127400811,0.50553614,0.89198816,0.99999965,0.8225128,0.9999374
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.9964071167612755,0.991843192807835,0.8762493883082633,0.77809685,0.92258763,0.9999913,0.799538,0.9927283
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.999842392854338,0.9994959210625408,0.9222345577654516,0.512875,0.46695492,-0.61481335,0.63961525,0.148198815
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.9991809970853988,0.9983104364136206,0.8026156418652531,0.7889858,0.84178007,0.5382083,0.3960113,0.733135
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.5902910928653922,0.009961393165123221,0.5842998556672596,0.77924025,0.82146853,0.99999565,0.3216128,0.99963265
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.9999630990735612,0.9999472891247585,0.6855913657980853,0.8917329,0.9285653,-0.07577446,0.5867883,0.00502921875
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.9327412769983173,0.8102451933760758,0.669585937640921,0.79790956,0.8219519,0.9999967,0.5591935,0.9986956
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.9713005004781573,0.940295752758933,0.750082122210942,0.79104185,0.82098615,0.99995975,0.58141245,0.99651255
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.9998432953137849,0.9998013683400534,0.6432445749447402,0.7127035,0.8283826,-0.10110502,0.9960778,0.189667015
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.8548923267274285,0.4490222045094171,0.7656982872737916,0.71558523,0.95041186,0.5218225,0.2055412,0.45623935
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.9862142328954966,0.9995568779157813,0.8684324454796205,0.31210455,0.9423984,0.97104995,0.6055721,0.82045935
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.9966782938974783,0.9990414218646217,0.2727046314370642,0.7147849,0.84652513,-0.6457175,0.97519715,0.5371403
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.9807652291961236,0.9988855901416541,0.7677177007624744,0.7288128,0.8698092,0.9153093,0.78196255,0.8332999
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.9664495231247802,0.999545117732192,0.41369579932654593,0.6238626,0.7656607,0.1811013,0.35087005,0.294705125
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.9995724170129866,0.9996411081353392,0.5411647296537075,0.7946476,0.905932,0.9891451,0.51319065,0.7724092
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.9738352172100116,0.998713490759954,0.8433135464495978,0.27363074,0.96027356,-0.9927031,0.9983756,0.80072575
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.9885234747350485,0.9989698103796125,0.8417871503069109,0.34253836,0.9540214,0.99824085,0.42121025,0.99467165
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.9949292494686314,0.9971147556819066,0.8386491416951014,0.8207439,0.94779503,0.230648385,0.45306545,0.42001205
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.5898483602818414,0.029971802091161542,0.4825201680612211,0.76658714,0.7738968,0.9999999,0.129990265,0.9999942
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.9842355567523006,0.9999284969673867,0.6840388123334918,0.61254245,0.8781865,-0.1646548,0.4416991,0.124948145
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.9996140026900746,0.9992301831639167,0.6652033639973101,0.8020581,0.9400943,-0.3583894,0.5297341,0.3998244
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.980719672401428,0.9999517343924915,0.8043376103775113,0.612529,0.9102887,-0.096779985,0.9876797,0.176716985
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.7706820372259767,0.16178139090057234,0.5498840376637507,0.7850289,0.76461416,0.99990225,0.69828735,0.94241865
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.9987178199567626,0.9980947936545099,0.5017614581172583,0.8391154,0.5589429,-0.4173618,0.14143875,-0.05574729
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.9999168141833601,0.9997813145123131,0.6909762363600437,0.8491379,0.85824627,-0.9950617,0.79965715,0.21930805
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.9999246785136474,0.9998518421124556,0.8537110532590132,0.68338865,0.8365049,-0.24857682,0.32859388,0.058005565
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.9999704706593647,0.999937083091505,0.9483748874390859,0.7632085,0.9324691,0.5255319,0.98645475,0.25501785
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.7836166452082941,0.7413107214379248,0.5059674036859118,0.48145124,0.8332633,-0.95893955,0.3888484,0.33523792
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.9999582410556191,0.9999562697498005,0.7981385363975039,0.7592839,0.4752299,0.29190007,0.43895085,0.13373998
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.9889044495069772,0.9737351217724043,0.8465159618185616,0.7406008,0.83349043,0.9961319,0.7217116,0.8878238
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.8984670012253035,0.7999648513757277,0.47749569886050114,0.67349535,0.7811385,0.9995082,0.159594565,0.9809254
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.998884402824532,0.9986966683596279,0.6506712955973344,0.5933089,0.8404897,0.09783735,0.51527245,0.31150177
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.9419062327085227,0.9524850294336852,0.1940626632650264,0.68243676,0.43260923,0.97536005,0.16791919,0.6898242
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.9999335082175931,0.999943806426537,0.23423460683324016,0.80815846,0.9128592,-0.05717722,0.7589193,0.0263133535
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.9840765295613442,0.9997029175922643,0.860235479756913,0.66154265,0.8946485,-0.67394865,0.5039865,0.19986981
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.8908132919140458,0.9702943367884502,0.800701735591728,0.5100224,0.94782513,0.0305375735,0.79163875,0.39313705
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.8422716405946714,0.32835641710316366,0.7359657867932158,0.7429643,0.9230323,0.99514065,0.88721895,0.8703502
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.8543879870032385,0.030223914767830165,0.7767490567680821,0.84254336,0.94996136,0.40443945,0.224354015,0.7616223
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.9682613062759156,0.9844292390309038,0.869187025176476,0.66399896,0.93086976,0.9999658,0.7966448,0.99927885
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.9168157166159875,0.7315189231891798,0.7233760609748168,0.75277764,0.7261331,0.9999683,0.23180656,0.99858735
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.9995567685851275,0.9996792899888326,0.556167500509262,0.79850894,0.8492096,0.34348032,0.5165549,0.4746891
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.9748091739383058,0.968832728848746,0.9088450764823797,0.713923,0.9102098,0.99992485,0.68586075,0.96099615
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.9514302532942738,0.912934111820993,0.909965866850525,0.4260209,0.95310175,0.9892338,0.6918069,0.82979095
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.9749257335316759,0.9990948900216918,0.8539329590777804,0.4786933,0.83305377,-0.14318495,0.76211425,0.26056875
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.9965505922781155,0.9997758461916476,0.9503851048432703,0.4990235,0.94747335,0.938091,0.5947243,0.7160883
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.9998908299680953,0.9999050090552816,0.49220121673744155,0.8004525,0.8849546,0.7753412,0.73223625,0.59869075
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.9000069374438067,0.743202685382033,0.821557496827883,0.7469491,0.9253103,0.9353922,0.491494415,0.66890865
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.9977808215279472,0.9986410641594848,0.8339309666256844,0.7671358,0.88737464,-0.274377165,0.59685705,0.3757746
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.9769081195166472,0.9980872055229855,0.8668586631962126,0.35624197,0.583243,-0.99770065,0.7319149,0.50901075
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.9999330447249453,0.9998862952741342,0.83542163028732,0.8394174,0.87890685,0.00798953,0.6370475,0.20417559
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.9999041337383354,0.9997674146269995,0.9501122851802917,0.6966809,0.81788546,0.034721655,0.85872825,0.14143893
