ID,anchor,expert,fused,label
FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.99966586,0.9603611826896667,0.9957266510766193,1
FS-FM_LA_D_1848103_xgXd06kKFIQ,1.0,0.9699679613113403,0.9992923261807439,1
FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.97366816,0.9453186988830566,0.9611094596268609,1
FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.9999974,0.956892728805542,0.9991368599285572,1
FS-FM_LA_D_1869677_fake_10214_suno_1,0.9983747,0.9661048054695129,0.9917814138619525,1
FS-FM_LA_D_1869677_fake_23757_suno_1,0.999995,0.9617642760276794,0.9991921450119786,1
FS-FM_LA_D_1949097_hRQJgZVxRX0,0.9995932,0.9713907241821289,0.9960788301937155,1
FS-FM_LA_D_1951579_WJORWlj6BW8,0.9999765,0.9677045941352844,0.9989001595582199,1
FS-FM_LA_D_1985217__AVegKwklcg,0.99999917,0.9644288420677185,0.9992236036831543,1
FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.89278793,0.9598826169967651,0.9357721190426217,1
FS-FM_LA_D_2054506_gigxzYegRqM,0.997696,0.9531356692314148,0.9884551303472353,1
FS-FM_LA_D_2077190_wQN7fRaPl2A,0.9999938,0.9635611176490784,0.9992132555426652,1
FS-FM_LA_D_2077274_ESbtW0CUmp4,0.99996746,0.9433475732803345,0.9982513110199752,1
FS-FM_LA_D_2077274_bsz_enSJSVk,0.9993457,0.9433475732803345,0.9928703031225069,1
FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.9949764,0.9604856371879578,0.9848835459895592,1
FS-FM_LA_D_2080989_fake_21500_udio_0,0.9986343,0.9695185422897339,0.9928477481224539,1
FS-FM_LA_D_2080989_hSSzn4bIwZg,0.9999999,0.9698747992515564,0.999291128300009,1
FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.9999778,0.9699679613113403,0.9989708426562955,1
FS-FM_LA_D_2083927_fake_40088_suno_1,0.99979824,0.969231128692627,0.9970628317244861,1
FS-FM_LA_D_2083927_zwfo7wnXdjs,0.9999126,0.9740425944328308,0.9981913514531551,1
FS-FM_LA_D_2111647_4gEmWJCPZGo,0.9999982,0.9332363605499268,0.9988973605330499,1
FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.9999999,0.9525741338729858,0.9990899225416956,1
FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.9999043,0.5828235149383545,0.989299336096817,1
FS-FM_LA_D_2223464_vsXs3GUrw64,0.99986434,0.970687747001648,0.9976251763721704,1
FS-FM_LA_D_2284177_fake_24761_udio_0,0.2583131,0.9727481007575989,0.8020277418578,1
FS-FM_LA_D_2284177_fake_43689_suno_1,0.99992836,0.9652765989303589,0.9980690870148953,1
FS-FM_LA_D_2287702_fake_22455_suno_1,0.9999999,0.9764924049377441,0.9993806319261614,1
FS-FM_LA_D_2287702_v582kPp43Mg,0.9999974,0.9716311693191528,0.9993139840639658,1
FS-FM_LA_D_2289504_fake_36846_udio_0,0.8529875,0.9684767723083496,0.9334924086497857,1
FS-FM_LA_D_2289504_ywuR9AfpA_E,0.98651046,0.9699679613113403,0.9793487302512024,1
FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.9982547,0.9453186988830566,0.9889538826166508,1
FS-FM_LA_D_2368822_3PuzzYmTDA4,0.99939966,0.9149009585380554,0.9913793310067748,1
FS-FM_LA_D_2368822_iS8YQGp2_ng,0.48247623,0.9720773696899414,0.863955674538571,1
FS-FM_LA_D_2406653_fake_15651_udio_1,0.98457295,0.9661048054695129,0.9765432263639522,1
FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.9999994,0.9677045941352844,0.9992636521181695,1
FS-FM_LA_D_2410631_Wil8e6kBxe8,0.9994823,0.9699679613113403,0.9954928799019744,1
FS-FM_LA_D_2410631_fake_45535_udio_0,0.99998236,0.9713907241821289,0.999100301767061,1
FS-FM_LA_D_2468032_O6xMQnKJROc,0.99989593,0.9525741338729858,0.9972682058817212,1
FS-FM_LA_D_2468278_RS43EP1EXz4,0.99993587,0.9589086771011353,0.9979890407551311,1
FS-FM_LA_D_2473428_RXGDlFry3Vo,0.9997348,0.9129341840744019,0.9940348461212851,1
FS-FM_LA_D_2473428_WRZGYDh7qRo,1.0,0.969231128692627,0.999282894379293,1
FS-FM_LA_D_2479276_QUtyeIooCy4,0.91316265,0.9661048054695129,0.9469168526014181,1
FS-FM_LA_D_2479276_fake_47838_udio_0,0.8312726,0.9355352520942688,0.8972694483698566,1
FS-FM_LA_D_2496514_JPVRBbdykSw,1.0,0.9438258409500122,0.9989997026930233,1
FS-FM_LA_D_2496514_K6DSH7MSeOA,1.0,0.9667568206787109,0.9992518972767154,1
FS-FM_LA_D_2533846_VSAbMy1Rlio,0.99999964,0.957912266254425,0.9991482115357138,1
FS-FM_LA_D_2650745_fake_50405_udio_0,0.97335887,0.9617642760276794,0.9677185624825417,1
FS-FM_LA_D_2650745_fcpVyvn5vKk,0.99991465,0.9584133625030518,0.9976852763766467,1
FS-FM_LA_D_2657639_fake_34855_udio_0,0.9990339,0.9747408628463745,0.9945054089866565,1
FS-FM_LA_D_2667973_NhVkzcCL0SA,0.99999964,0.8519527316093445,0.9982362891303089,1
FS-FM_LA_D_2742354_qpt3umHYfmY,0.9999999,0.977577269077301,0.9993962952345815,1
FS-FM_LA_D_2764046_C7OIuhWSbjU,0.9999838,0.9740425944328308,0.9991801557959843,1
FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.99984586,0.966692328453064,0.9972965292804659,1
FS-FM_LA_D_2878681_fake_38483_udio_0,0.95013684,0.9433475732803345,0.9466404843662777,1
FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.99940467,0.9426758289337158,0.9931329208730121,1
FS-FM_LA_D_2921930_RxmGtt0YzYY,0.9991405,0.9762702584266663,0.9949706194349662,1
FS-FM_LA_D_2937244_D8zK7PHIkgA,1.0,0.9603611826896667,0.9991759422696047,1
FS-FM_LA_D_3027433_fake_16694_udio_0,0.8431901,0.5482865571975708,0.7095710951784261,1
FS-FM_LA_D_3035824_fake_15940_suno_0,1.0,0.9714735746383667,0.9993119091604997,1
FS-FM_LA_D_3042444_fake_38399_udio_1,0.9463775,0.847160279750824,0.9052390175348636,1
FS-FM_LA_D_3042444_ue1sgGEvkwE,0.99969435,0.9661048054695129,0.9962382369715649,1
FS-FM_LA_D_3065329_0ewWspUqB6Y,0.99999046,0.9617642760276794,0.9991921450119786,1
FS-FM_LA_D_3088084_jFek2xLbEww,0.9999888,0.9536908268928528,0.9990528021749221,1
FS-FM_LA_D_3088084_wZopmfXTtxw,1.0,0.9355352520942688,0.9989190359259117,1
FS-FM_LA_D_3122333_2T1P9ovsl4A,0.7032991,0.9653764963150024,0.8974741538198107,1
FS-FM_LA_D_3134629_fake_09771_suno_1,0.99999857,0.9626730680465698,0.9992027698565232,1
FS-FM_LA_D_3193424_pSzTPGlNa5U,0.3418806,0.948552131652832,0.7750065562408102,1
FS-FM_LA_D_3257829_NPXZIqxKvXA,0.4611791,0.9411805868148804,0.8016089719757219,1
FS-FM_LA_D_3257829_t5fW1-6iXZY,0.9999943,0.806778073310852,0.997910108720442,1
FS-FM_LA_D_3260017_fake_39829_suno_0,0.9996182,0.969231128692627,0.9960398632447255,1
FS-FM_LA_D_3334894_VjbRot21Hq0,0.99999845,0.944011926651001,0.9990015627604454,1
FS-FM_LA_D_3384993_07-vpXo91XM,0.9948915,0.9284088015556335,0.9788727319532669,1
FS-FM_LA_D_3457413_fake_43665_suno_1,0.99999785,0.9547826051712036,0.9991137025351113,1
FS-FM_LA_D_3491832_PFa1XVCgPgM,0.9999993,0.9626730680465698,0.9992027698565232,1
FS-FM_LA_D_3499981_fake_50619_suno_0,0.99999976,0.963351309299469,0.9992107687987996,1
FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.6160777,0.957912266254425,0.8674420026150357,1
FS-FM_LA_D_3607908_KB4e9v_5uTE,0.99989486,0.956892728805542,0.9973963988059045,1
FS-FM_LA_D_3617952_3KQy3Cajo4E,0.99999833,0.9684767723083496,0.9992733365448656,1
FS-FM_LA_D_3617952_fake_15149_suno_0,0.99999225,0.970687747001648,0.9993016348561283,1
FS-FM_LA_D_3680733_fake_50911_suno_1,1.0,0.9701646566390991,0.9992948604757416,1
FS-FM_LA_D_3693157_NxdQtpceXaI,0.9564091,0.956892728805542,0.9566660647880908,1
FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.9999993,0.9440443515777588,0.9990018871125022,1
FS-FM_LA_D_3727131_fake_13278_suno_1,1.0,0.9598826169967651,0.9991704696136982,1
FS-FM_LA_D_3740762_fake_33417_udio_1,0.9031641,0.9574053883552551,0.9369724052536628,1
FS-FM_LA_D_3749655_N6YT8_jlt0E,0.9901128,0.956892728805542,0.9782912367209109,1
FS-FM_LA_D_3782088_vWiq7n4yTAw,0.9941632,0.9453186988830566,0.9806443965810537,1
FS-FM_LA_D_3812741_xrqDoBor2dk,0.9999913,0.9713907241821289,0.9993108203030451,1
FS-FM_LA_D_3820104_fake_53398_suno_0,0.9998734,0.9699679613113403,0.9976703253452822,1
FS-FM_LA_D_3858656_fake_25815_suno_1,0.9998535,0.971419632434845,0.9975716684058598,1
FS-FM_LA_D_3859116_fake_39543_udio_0,0.9635766,0.9453186988830566,0.954780679928737,1
FS-FM_LA_D_4001682_MmqRlHntd0Q,0.9999994,0.9139226078987122,0.9987245688919109,1
FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.99998176,0.9406154751777649,0.9986315494903073,1
FS-FM_LA_D_4058547_fake_20511_suno_0,0.99099934,0.9652765989303589,0.9815109762473408,1
FS-FM_LA_D_4075904_fake_25647_udio_0,0.9721432,0.9584133625030518,0.9655275895576035,1
FS-FM_LA_D_4110914_fake_25802_suno_0,0.999956,0.9635611176490784,0.9984226806124695,1
FS-FM_LA_D_4169547_fake_52610_suno_0,1.0,0.9536908268928528,0.9991018904488387,1
FS-FM_LA_D_4284566_giPa2vVEyVc,0.9975682,0.9694890975952148,0.99063110318321,1
FS-FM_LA_D_4293805_TbYahEEj_B4,0.99926347,0.9598826169967651,0.9937740130531623,1
FS-FM_LA_D_4293805_fake_25354_udio_0,0.979731,0.9652765989303589,0.9730118294337927,1
FS-FM_LA_D_4339387_fake_53745_suno_0,0.9998909,0.9669140577316284,0.9977093463430615,1
FS-FM_LA_D_4339387_leiPemYDg-8,0.9999914,0.9149009585380554,0.9987329806625046,1
FS-FM_LA_D_4340347_IOzWDVGWRng,0.9993529,0.9426758289337158,0.9928602373902142,1
FS-FM_LA_D_4340347_fake_41652_suno_1,0.9698178,0.9661048054695129,0.9679018337491504,1
FS-FM_LA_D_4344989_oZF73R89bk0,0.99991095,0.9598217606544495,0.9976831765788707,1
FS-FM_LA_D_4403705_fake_50675_suno_1,0.9981773,0.9525741338729858,0.9895808676419027,1
FS-FM_LA_D_4418265_RJViDdqUYyo,0.9998721,0.9631593823432922,0.9973823584209544,1
FS-FM_LA_D_4530557_F5xnAYHuGlo,0.9999995,0.9713907241821289,0.9993108203030451,1
FS-FM_LA_D_4564558_SUclDZHax0w,0.99999964,0.9720773696899414,0.9993198855809059,1
FS-FM_LA_D_4564558_colnyHv9CAA,0.9993191,0.9720773696899414,0.9950748511486907,1
FS-FM_LA_D_4564558_fake_26201_udio_0,1.0,0.9677045941352844,0.9992636521181695,1
FS-FM_LA_D_4614043_4AfykLGm0j8,1.0,0.957912266254425,0.9991482115357138,1
FS-FM_LA_D_4631507_fake_10003_suno_0,0.9999975,0.9531356692314148,0.999095926563516,1
FS-FM_LA_D_4665317_YbLR6dgY-K4,0.9999982,0.9589086771011353,0.9991594134259193,1
FS-FM_LA_D_4669726_682ODyTqKyw,0.9999981,0.9840936064720154,0.9994984573330431,1
FS-FM_LA_D_4698413_EieK70X8lnw,0.9998528,0.960834264755249,0.9971084828999722,1
FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.4590289,0.9531356692314148,0.8204540072308693,1
FS-FM_LA_D_4846136_fake_12222_suno_0,0.9999813,0.9453186988830566,0.9986781169943645,1
FS-FM_LA_D_4859889_HdRPdh-cSTw,0.92243946,0.9255815744400024,0.9241196292581318,1
FS-FM_LA_D_4893034_I_kUf7vgVNM,0.9999343,0.9399133324623108,0.9974870014206968,1
FS-FM_LA_D_4893596_CGYflJRiLt0,0.99985635,0.9366544485092163,0.9962648312105633,1
FS-FM_LA_D_4936226_zPhuyMYy9EI,0.2733081,0.6150878667831421,0.44740112342143434,1
FS-FM_LA_D_4961527_4S4NDnNTptY,0.9999988,0.9669140577316284,0.9992538376154757,1
FS-FM_LA_D_5097555_YMq4wE6KxmQ,1.0,0.9815669059753418,0.9994569802043223,1
FS-FM_LA_D_5107370_fake_03447_suno_1,0.99997354,0.9693519473075867,0.9988699701287889,1
FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.9998876,0.9652765989303589,0.9976148791868035,1
FS-FM_LA_D_5134762_fake_28559_suno_0,1.0,0.9684767723083496,0.9992733365448656,1
FS-FM_LA_D_5163761_MmqRlHntd0Q,0.821469,0.9399133324623108,0.8979705569431585,1
FS-FM_LA_D_5163761_fake_15459_suno_1,0.99983823,0.9684767723083496,0.9973165403039466,1
FS-FM_LA_D_5174186_IFumVgqOVaM,0.8259938,0.9556671380996704,0.9136852394939361,1
FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.7452166,0.9584133625030518,0.8972750922677308,1
FS-FM_LA_D_5256388_LwmwCpAVPWU,0.9999535,0.9713907241821289,0.9985818378628828,1
FS-FM_LA_D_5256388_fake_28100_udio_0,0.9999192,0.9553191661834717,0.9976527205497597,1
FS-FM_LA_D_5296528_fake_41591_suno_1,0.9999926,0.9635611176490784,0.9992132555426652,1
FS-FM_LA_D_5300406_3TQmts_MxyQ,0.044543028,0.9465966820716858,0.5207019340260383,1
FS-FM_LA_D_5350117_6o6DsSnbpxE,0.5861814,0.9520061612129211,0.8515776979975672,1
FS-FM_LA_D_5354332_zRpPf62Zvto,0.9978333,0.9324532747268677,0.9862581032046712,1
FS-FM_LA_D_5371276_fake_44902_suno_0,1.0,0.9316617846488953,0.9988826702667153,1
FS-FM_LA_D_5371276_fake_50840_suno_1,1.0,0.9598826169967651,0.9991704696136982,1
FS-FM_LA_D_5383636_bkzGHRpx5MM,0.99997056,0.9700548052787781,0.9988268640231688,1
FS-FM_LA_D_5383636_fake_39047_udio_1,0.99900776,0.9669472575187683,0.993562397696765,1
FS-FM_LA_D_5421212_-EVRXQpt1-8,0.9999906,0.6805390119552612,0.9970171321823574,1
FS-FM_LA_D_5421212_P996TZp25PM,0.99999917,0.9677045941352844,0.9992636521181695,1
FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.9957112,0.9699679613113403,0.9878961107844342,1
FS-FM_LA_D_5432278_fake_19339_suno_0,0.9999925,0.9323389530181885,0.9988889729091611,1
FS-FM_LA_D_5477639_WhNun_U3cRU,0.745205,0.9531356692314148,0.8910031750017985,1
FS-FM_LA_D_5477639_fake_42982_udio_0,0.955474,0.9478464722633362,0.9515741330360481,1
FS-FM_LA_D_5480150_Nms2A0wi0vU,0.9997936,0.9205614328384399,0.9949669295674286,1
FS-FM_LA_D_5554788_CVgLrsBPt4o,0.99999976,0.9734029769897461,0.9993376604545315,1
FS-FM_LA_D_5554788_fake_40866_suno_0,0.99999964,0.9862788319587708,0.9995367683312203,1
FS-FM_LA_D_5599455_C3s-DmHtDUg,0.59816396,0.943586528301239,0.8429012466663233,1
FS-FM_LA_D_5599455_EremEyLrdUY,0.99999964,0.9675865769386292,0.9992621805913997,1
FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.9998896,0.9727756381034851,0.997928912401079,1
FS-FM_LA_D_5711940_fake_03730_udio_1,0.9993705,0.9671535491943359,0.9948140926052806,1
FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.9999981,0.9652145504951477,0.999233064342597,1
FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.93053406,0.8991213440895081,0.9152109518579328,1
FS-FM_LA_D_5751999_b9yT3nGcD_I,0.04070711,0.9433475732803345,0.5013804867582828,1
FS-FM_LA_D_5754462_fake_19929_suno_0,1.0,0.9749327301979065,0.999358652240409,1
FS-FM_LA_D_5754462_fake_40888_udio_0,0.9999994,0.9708105325698853,0.9993032324281239,1
FS-FM_LA_D_5754462_fake_48819_suno_0,1.0,0.9711815714836121,0.9993080774799228,1
FS-FM_LA_D_5762860_6xxu6f0f0e4,0.77940804,0.9551867842674255,0.9015642665633979,1
FS-FM_LA_D_5774345_O66lIRbF4Gw,0.4983827,0.9678338766098022,0.8582897392310185,1
FS-FM_LA_D_5774345_R7gHB-YuUZM,0.999987,0.9699119925498962,0.9991987126670624,1
FS-FM_LA_D_5791089_0_XItMAYkwc,0.9999999,0.9002495408058167,0.998610013714378,1
FS-FM_LA_D_5886832_Du3Q6NdsSso,1.0,0.9591378569602966,0.9991620054216374,1
FS-FM_LA_D_5902944_ZoAfkpmztww,0.99966204,0.9652765989303589,0.9960045897382561,1
FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.99866045,0.9598826169967651,0.9917672535732018,1
FS-FM_LA_D_6048851_fake_14948_udio_1,0.9999999,0.9719600081443787,0.9993183294641742,1
FS-FM_LA_D_6048851_fake_27248_suno_0,0.9999999,0.9559968113899231,0.9991269735367778,1
FS-FM_LA_D_6048851_fake_27807_suno_0,1.0,0.9621682167053223,0.9991968545988494,1
FS-FM_LA_D_6065963_LNFAeJ06KVs,0.9986129,0.9423013925552368,0.9897739708888789,1
FS-FM_LA_D_6106693_weJKl-6TiDQ,0.9999982,0.944011926651001,0.9990015627604454,1
FS-FM_LA_D_6151774_tr2iVjsu4xs,0.9646069,0.9308615922927856,0.9493792067283559,1
FS-FM_LA_D_6205878_Ss1bubMNPQE,0.9999827,0.9560242295265198,0.9988711161226336,1
FS-FM_LA_D_6205878_WqC-fx3uNVE,0.96328384,0.9770459532737732,0.971351923459451,1
FS-FM_LA_D_6205878_YbLR6dgY-K4,1.0,0.9751332402229309,0.9993614441212811,1
FS-FM_LA_D_6215452_GxeDIuOzxmU,0.99999964,0.9692561030387878,0.9992832124891294,1
FS-FM_LA_D_6215452_fake_44985_udio_1,0.99999726,0.9713373184204102,0.9993101191322713,1
FS-FM_LA_D_6226652_fake_22105_udio_0,1.0,0.9699679613113403,0.9992923261807439,1
FS-FM_LA_D_6226652_fake_32193_udio_1,0.99995244,0.970687747001648,0.9985476673755843,1
FS-FM_LA_D_6273111_fake_34324_suno_1,0.99999905,0.9617642760276794,0.9991921450119786,1
FS-FM_LA_D_6312072_AlVr7-ntuqw,1.0,0.9626730680465698,0.9992027698565232,1
FS-FM_LA_D_6312072_fake_12289_udio_1,0.9986904,0.9677045941352844,0.9927628249327733,1
FS-FM_LA_D_6332547_5ieMy-PAKA0,0.99999964,0.9677045941352844,0.9992636521181695,1
FS-FM_LA_D_6332547_BfMKdrK9D8M,0.99999976,0.957912266254425,0.9991482115357138,1
FS-FM_LA_D_6356896_03frQGyrgQ4,0.9594802,0.9453186988830566,0.9524774729948532,1
FS-FM_LA_D_6365603_BZyf8LPltYs,0.9999982,0.9669140577316284,0.9992538376154757,1
FS-FM_LA_D_6370946_UiiYMspxfhU,0.9999927,0.9734029769897461,0.9993376604545315,1
FS-FM_LA_D_6370946_w0QJT6ywza0,0.9998944,0.9740425944328308,0.9980235013015595,1
FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.5746999,0.9708856344223022,0.8808173066620106,1
FS-FM_LA_D_6458836_PcdpjUIa8l0,0.99999857,0.967992901802063,0.999267256479483,1
FS-FM_LA_D_6458836_fake_32528_udio_0,0.9999999,0.9755364656448364,0.9993670881869093,1
FS-FM_LA_D_6469647_fake_45036_suno_0,1.0,0.9187139272689819,0.998766074840982,1
FS-FM_LA_D_6469647_fake_45871_udio_0,0.9800756,0.9574053883552551,0.9701306044449621,1
FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.9921572,0.9641302227973938,0.9823522185356505,1
FS-FM_LA_D_6555487_fake_15530_suno_1,0.70935464,0.957912266254425,0.8885097278994304,1
FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.99999917,0.9708012342453003,0.999303111347189,1
FS-FM_LA_D_6601716_7zP5kNyDn88,0.9999981,0.9652765989303589,0.9992338152252732,1
FS-FM_LA_D_6601716_Hob0LAu8afQ,0.99996984,0.969231128692627,0.9987957734091574,1
FS-FM_LA_D_6601716_fake_54187_suno_0,0.9999969,0.9677045941352844,0.9992636521181695,1
FS-FM_LA_D_6628655_WCifI6rwOoM,0.64040184,0.9677045941352844,0.8882751178046561,1
FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.9999994,0.9603447914123535,0.999175754382757,1
FS-FM_LA_D_6658901_-U16iKiXGuY,0.89917964,0.9661048054695129,0.9428876358643227,1
FS-FM_LA_D_6685036_fake_34556_suno_1,0.99999976,0.9633178114891052,0.99921037231211,1
FS-FM_LA_D_6685036_z_aUtjxgCNk,0.85200113,0.962916374206543,0.9274914686491753,1
FS-FM_LA_D_6699236_pS1X6Au1EAU,0.99999976,0.9574053883552551,0.9991425542360837,1
FS-FM_LA_D_6756915_fake_33690_udio_1,0.014097891,0.9734029769897461,0.47792920777500636,1
FS-FM_LA_D_6756915_uqAY4lCUcRY,0.69968873,0.969231128692627,0.9025630754441037,1
FS-FM_LA_D_6770921_fake_37499_udio_0,0.9999486,0.9720773696899414,0.9985330982237055,1
FS-FM_LA_D_6829505_7dmT4SgS_EM,0.9977458,0.9617642760276794,0.9897768031776487,1
FS-FM_LA_D_6843509_COe_UKKVpVo,1.0,0.9699679613113403,0.9992923261807439,1
FS-FM_LA_D_6843509_ggBivmG6yHQ,1.0,0.977577269077301,0.9993962952345815,1
FS-FM_LA_D_6887531_fake_19543_suno_0,0.9999896,0.9617642760276794,0.999177127337282,1
FS-FM_LA_D_6914760_fake_49591_suno_0,0.9999999,0.9536908268928528,0.9991018904488387,1
FS-FM_LA_D_6940254_7yK4-hsVX1o,0.97982776,0.966742992401123,0.9736854483974065,1
FS-FM_LA_D_6940254_fake_50753_suno_1,0.9999931,0.9728270769119263,0.9993298927820787,1
FS-FM_LA_D_6968726_1yWGmdevTuM,0.99999905,0.9292351603507996,0.9988602660584688,1
FS-FM_LA_D_7029319_fake_37373_suno_1,0.9993332,0.9598826169967651,0.9940568598202552,1
FS-FM_LA_D_7030861_fake_33371_udio_0,0.93058485,0.9677045941352844,0.9535574589564477,1
FS-FM_LA_D_7030861_mBRr_TqLDf4,0.98440164,0.9584133625030518,0.9736853708596723,1
FS-FM_LA_D_7031168_fake_48410_udio_0,0.6847512,0.9795205593109131,0.9179207651474597,1
FS-FM_LA_D_7090148_0x6chChxzV0,0.9999989,0.9626730680465698,0.9992027698565232,1
FS-FM_LA_D_7090148_fake_47617_udio_1,0.99999654,0.9589086771011353,0.9991594134259193,1
FS-FM_LA_D_7101123_OR_YbeqV5tA,0.99764425,0.8909031748771667,0.9812164695507554,1
FS-FM_LA_D_7101123_fake_09089_udio_1,0.99999595,0.9661048054695129,0.9992438918761697,1
FS-FM_LA_D_7109829_fake_39536_suno_0,0.9999956,0.963131308555603,0.9992081675515295,1
FS-FM_LA_D_7119255_dMAp3dvs3kE,0.99999774,0.9536908268928528,0.9991018904488387,1
FS-FM_LA_D_7126534_fake_35507_udio_1,0.9857282,0.9406154751777649,0.9693686234387306,1
FS-FM_LA_D_7130454_fake_37964_udio_1,0.99993837,0.9687408804893494,0.9983012707953862,1
FS-FM_LA_D_7169217_BquHBzP5Ep0,0.99773127,0.9661048054695129,0.990397125124805,1
FS-FM_LA_D_7193344_fake_39543_udio_1,0.9999999,0.9758729934692383,0.9993718295250947,1
