DATASET,ID,MUSIC_FAKE_PROB
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.7799928784370422
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.3602639436721802
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.4797474145889282
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.4472188949584961
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.7155885696411133
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.28852221369743347
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.546326220035553
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.6976089477539062
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.2829881012439728
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.04742587357759476
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.2107662856578827
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.8991213440895081
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.8244618773460388
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.2107662856578827
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.3065270483493805
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.2523840367794037
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.4599248468875885
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.8424527645111084
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.14511536061763763
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.07807816565036774
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.9353464841842651
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.7662936449050903
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.7341195344924927
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.17781086266040802
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.40450742840766907
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.6984323263168335
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.30404165387153625
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.6306849718093872
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.5846269130706787
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.9219217896461487
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.9184802770614624
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.2845759987831116
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.60905921459198
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.7536112666130066
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.7378318309783936
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.5912512540817261
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.7416740655899048
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.7371581792831421
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.23002952337265015
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.5736784338951111
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.37022536993026733
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.28219619393348694
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.48107364773750305
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.07585817575454712
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.5206181406974792
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.262481689453125
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.9161096215248108
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.3319854736328125
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.5474412441253662
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.4423955976963043
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.5510905385017395
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.6522414088249207
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.6766199469566345
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.8807970285415649
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.5108280777931213
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.7057850360870361
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.4379173517227173
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.2001151740550995
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.2155686914920807
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.11757213622331619
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.3007456064224243
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.6740504503250122
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.6067315340042114
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.3849121630191803
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.4899080991744995
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.2934044599533081
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.5513321757316589
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.5034636855125427
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.45568299293518066
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.898992121219635
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.6160122752189636
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.757116436958313
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.20561504364013672
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.6109178066253662
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.3345894515514374
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.07477004081010818
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.4297756254673004
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.16238002479076385
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.5948765873908997
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.8006919622421265
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.3638729155063629
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.3199707269668579
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.3638729155063629
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.37662312388420105
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.9019206762313843
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.328529417514801
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.1753029078245163
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.6901415586471558
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.010986941866576672
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.3015677034854889
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.4263215959072113
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.7146279811859131
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.49139487743377686
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.7684102058410645
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.29178744554519653
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.3121878504753113
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.6926419734954834
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.29828691482543945
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.0059110685251653194
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.011331753805279732
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.1276526302099228
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.8056321740150452
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.12592275440692902
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.5539879202842712
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.7162185907363892
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.3956010639667511
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.27747300267219543
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.5925205945968628
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.3747906982898712
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.5116404891014099
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.5537466406822205
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.6731916666030884
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.13660839200019836
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.6690831184387207
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.1677633374929428
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.05834583938121796
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.47779780626296997
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.14804719388484955
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.28994566202163696
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.7386690378189087
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.9399133324623108
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.024798160418868065
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.4409506320953369
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.41063806414604187
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.6048657894134521
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.4399879574775696
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.4390257000923157
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.9783847332000732
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.635875940322876
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.35825344920158386
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.19930799305438995
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.6601723432540894
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.7057850360870361
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.3723607361316681
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.2436424344778061
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.09807931631803513
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.5746335387229919
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.6039317846298218
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.2798284888267517
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.6904957294464111
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.44194334745407104
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.11429231613874435
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.3014988601207733
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.22867107391357422
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.4139508903026581
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.815232515335083
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.11419443041086197
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.28781411051750183
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.12126780301332474
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.3873954713344574
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.3172266483306885
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.2727436125278473
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.7371581792831421
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.4958432614803314
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.7956580519676208
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.27904197573661804
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.7699423432350159
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.3893798589706421
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.577092707157135
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.2808819115161896
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.976669192314148
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.2568320035934448
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.9457166790962219
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.18292495608329773
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.7758067846298218
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.3010132908821106
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.19757206737995148
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.7839884757995605
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.2613309323787689
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.5131195783615112
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.17781086266040802
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.637030839920044
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.5501240491867065
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.44577082991600037
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.9149009585380554
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.2240554392337799
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.6976089477539062
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.5217148661613464
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.3908683657646179
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.8718746900558472
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.3248930275440216
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.5293850302696228
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.9585376977920532
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.902825653553009
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.4986419677734375
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.5178796648979187
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.5443170070648193
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.4002804160118103
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.09947021305561066
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.43494126200675964
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.4614902436733246
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.28537195920944214
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.7810891270637512
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.6812412142753601
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.29178744554519653
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.6113819479942322
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.09534945338964462
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.06187598779797554
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.43014734983444214
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.8386797308921814
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.2798284888267517
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.8679338097572327
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.8255897164344788
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.16689525544643402
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.5491331219673157
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.3665897250175476
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.36206647753715515
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.30321571230888367
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.5525397062301636
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.2588869631290436
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.053403329104185104
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.6766199469566345
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.3602639436721802
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.45956122875213623
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,0.6791920065879822
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.896251380443573
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.39140594005584717
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,0.6032958626747131
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.894789457321167
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.672331690788269
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.7226950526237488
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.6388352513313293
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.46563756465911865
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.4474602937698364
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.7943572402000427
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,0.6834195256233215
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.879974365234375
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,0.622459352016449
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,0.61555016040802
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.8278281688690186
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,0.2240554392337799
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,0.40686196088790894
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,0.45374593138694763
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,0.5992506742477417
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,0.5674572587013245
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,0.08787553757429123
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,0.2841976583003998
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,0.9150638580322266
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,0.5181804895401001
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,0.45144614577293396
