DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
multigen_music_presence_train_v1,mgm_fake_0071,0.15416616,0.987618,0.9932452
multigen_music_presence_train_v1,mgm_fake_0072,0.09396059,0.9895922,0.99338967
multigen_music_presence_train_v1,mgm_fake_0073,0.15102138,0.98800117,0.99471676
multigen_music_presence_train_v1,mgm_fake_0074,0.0634607,0.9854428,0.98382396
multigen_music_presence_train_v1,mgm_fake_0075,0.07783289,0.9868145,0.9893829
multigen_music_presence_train_v1,mgm_fake_0076,0.17506649,0.98776996,0.99366987
multigen_music_presence_train_v1,mgm_fake_0077,0.18251172,0.9888523,0.995014
multigen_music_presence_train_v1,mgm_fake_0078,0.15358716,0.9859806,0.99017984
multigen_music_presence_train_v1,mgm_fake_0079,0.8632768,0.98635525,0.99803495
multigen_music_presence_train_v1,mgm_fake_0080,0.070282504,0.98426914,0.9821592
multigen_music_presence_train_v1,mgm_fake_0081,0.063604794,0.9831945,0.9825781
multigen_music_presence_train_v1,mgm_fake_0082,0.088108845,0.9890987,0.991437
multigen_music_presence_train_v1,mgm_fake_0083,0.09085857,0.9882579,0.99064094
multigen_music_presence_train_v1,mgm_fake_0084,0.34069246,0.9877672,0.99525344
multigen_music_presence_train_v1,mgm_fake_0085,0.13219453,0.9745697,0.9825454
multigen_music_presence_train_v1,mgm_fake_0086,0.11342799,0.98793995,0.9914676
multigen_music_presence_train_v1,mgm_fake_0087,0.12766796,0.98893875,0.9939408
multigen_music_presence_train_v1,mgm_fake_0088,0.13830711,0.9863522,0.98763305
multigen_music_presence_train_v1,mgm_fake_0089,0.81047684,0.9302428,0.99802774
multigen_music_presence_train_v1,mgm_fake_0090,0.46557164,0.9837853,0.99698657
multigen_music_presence_train_v1,mgm_fake_0091,0.6098558,0.9772128,0.99719936
multigen_music_presence_train_v1,mgm_fake_0092,0.080494046,0.98939115,0.9918044
multigen_music_presence_train_v1,mgm_fake_0093,0.054091934,0.98488283,0.9807473
multigen_music_presence_train_v1,mgm_fake_0094,0.2309818,0.98448515,0.9943133
multigen_music_presence_train_v1,mgm_fake_0095,0.16211616,0.9799842,0.9898575
multigen_music_presence_train_v1,mgm_fake_0096,0.08123748,0.98885894,0.9909984
multigen_music_presence_train_v1,mgm_fake_0097,0.091684,0.98661774,0.988025
multigen_music_presence_train_v1,mgm_fake_0098,0.3627528,0.9885791,0.9960635
multigen_music_presence_train_v1,mgm_fake_0099,0.9072304,0.84947354,0.9931748
multigen_music_presence_train_v1,mgm_fake_0100,0.12970008,0.9894662,0.9932616
multigen_music_presence_train_v1,mgm_fake_0101,0.085693106,0.97683996,0.9744526
multigen_music_presence_train_v1,mgm_fake_0102,0.18396726,0.9881773,0.99500966
multigen_music_presence_train_v1,mgm_fake_0103,0.14711733,0.9890482,0.9943298
multigen_music_presence_train_v1,mgm_fake_0104,0.19957063,0.9652289,0.97114074
multigen_music_presence_train_v1,mgm_fake_0105,0.08503078,0.987822,0.99079114
multigen_music_presence_train_v1,mgm_fake_0106,0.31564587,0.9632519,0.9798538
multigen_music_presence_train_v1,mgm_fake_0107,0.07087549,0.9891417,0.9903354
multigen_music_presence_train_v1,mgm_fake_0108,0.09256637,0.9842122,0.98823017
multigen_music_presence_train_v1,mgm_fake_0109,0.13585296,0.9892483,0.99379605
multigen_music_presence_train_v1,mgm_fake_0110,0.5640068,0.9811774,0.99716353
multigen_music_presence_train_v1,mgm_fake_0111,0.12543187,0.9901334,0.9945819
multigen_music_presence_train_v1,mgm_fake_0112,0.060010143,0.9867834,0.9866967
multigen_music_presence_train_v1,mgm_fake_0113,0.084801406,0.9772447,0.9698169
multigen_music_presence_train_v1,mgm_fake_0114,0.25199035,0.9877076,0.9923228
multigen_music_presence_train_v1,mgm_fake_0115,0.30997795,0.9886188,0.9963367
multigen_music_presence_train_v1,mgm_fake_0116,0.0955093,0.9885359,0.99212784
multigen_music_presence_train_v1,mgm_fake_0117,0.10220739,0.9738565,0.97723234
multigen_music_presence_train_v1,mgm_fake_0118,0.60295165,0.96268886,0.9972823
multigen_music_presence_train_v1,mgm_fake_0119,0.87189037,0.98693883,0.99803495
multigen_music_presence_train_v1,mgm_fake_0120,0.121465124,0.9903015,0.99474645
multigen_music_presence_train_v1,mgm_fake_0121,0.07802716,0.9899006,0.99198586
multigen_music_presence_train_v1,mgm_fake_0122,0.0772438,0.98705614,0.9903568
multigen_music_presence_train_v1,mgm_fake_0123,0.07950189,0.99007756,0.9919013
multigen_music_presence_train_v1,mgm_fake_0124,0.76707774,0.93353724,0.9978348
multigen_music_presence_train_v1,mgm_fake_0125,0.066767566,0.9867887,0.98774403
multigen_music_presence_train_v1,mgm_fake_0126,0.1433063,0.9895861,0.99520564
multigen_music_presence_train_v1,mgm_fake_0127,0.2531806,0.97875834,0.994405
multigen_music_presence_train_v1,mgm_fake_0128,0.83796614,0.96747977,0.9981145
multigen_music_presence_train_v1,mgm_fake_0129,0.64007664,0.9781311,0.9976185
multigen_music_presence_train_v1,mgm_fake_0130,0.2671888,0.9873018,0.99543285
multigen_music_presence_train_v1,mgm_fake_0131,0.8238681,0.9876347,0.9978296
multigen_music_presence_train_v1,mgm_fake_0132,0.4154293,0.9846857,0.9958525
multigen_music_presence_train_v1,mgm_fake_0133,0.5512165,0.97719145,0.99722034
multigen_music_presence_train_v1,mgm_fake_0134,0.16004616,0.98881567,0.9951577
multigen_music_presence_train_v1,mgm_fake_0135,0.12353528,0.98992586,0.99403185
multigen_music_presence_train_v1,mgm_fake_0136,0.3023677,0.9879536,0.99527466
multigen_music_presence_train_v1,mgm_fake_0137,0.25016552,0.9832962,0.9949981
multigen_music_presence_train_v1,mgm_fake_0138,0.08347771,0.9893666,0.9910983
multigen_music_presence_train_v1,mgm_fake_0139,0.15298712,0.98669475,0.99080896
multigen_music_presence_train_v1,mgm_fake_0140,0.55651724,0.98577595,0.99728954
multigen_music_presence_train_v1,mgm_fake_0141,0.07735074,0.9893618,0.9907757
multigen_music_presence_train_v1,mgm_fake_0142,0.06456887,0.9843781,0.98372656
multigen_music_presence_train_v1,mgm_fake_0143,0.09501634,0.9897552,0.99292725
multigen_music_presence_train_v1,mgm_fake_0144,0.056207567,0.97963077,0.9736663
multigen_music_presence_train_v1,mgm_fake_0145,0.16085231,0.93005884,0.9207711
multigen_music_presence_train_v1,mgm_fake_0146,0.5397945,0.97826535,0.99729556
multigen_music_presence_train_v1,mgm_fake_0147,0.07718419,0.9880109,0.9914692
multigen_music_presence_train_v1,mgm_fake_0148,0.11355798,0.99007756,0.9942588
multigen_music_presence_train_v1,mgm_fake_0149,0.1251113,0.9872274,0.99367464
multigen_music_presence_train_v1,mgm_fake_0150,0.0986229,0.98797935,0.992657
multigen_music_presence_train_v1,mgm_fake_0151,0.06471519,0.9866265,0.9863815
multigen_music_presence_train_v1,mgm_fake_0152,0.082325935,0.9879202,0.99069947
multigen_music_presence_train_v1,mgm_fake_0153,0.09335801,0.9581265,0.9449451
multigen_music_presence_train_v1,mgm_fake_0154,0.20218651,0.9873665,0.99553883
multigen_music_presence_train_v1,mgm_fake_0155,0.06531877,0.9829999,0.98254573
multigen_music_presence_train_v1,mgm_fake_0156,0.08646066,0.9808528,0.9766133
multigen_music_presence_train_v1,mgm_fake_0157,0.06254822,0.98826605,0.9880505
multigen_music_presence_train_v1,mgm_fake_0158,0.08819364,0.9900174,0.9928618
multigen_music_presence_train_v1,mgm_fake_0159,0.16557926,0.98939294,0.99367887
multigen_music_presence_train_v1,mgm_fake_0160,0.102974914,0.98029524,0.9842376
multigen_music_presence_train_v1,mgm_fake_0161,0.07224196,0.9872124,0.98718995
multigen_music_presence_train_v1,mgm_fake_0162,0.54033977,0.9762572,0.99550354
multigen_music_presence_train_v1,mgm_fake_0163,0.08342088,0.98500794,0.9853897
multigen_music_presence_train_v1,mgm_fake_0164,0.6693719,0.97432065,0.9978525
multigen_music_presence_train_v1,mgm_fake_0165,0.48101622,0.9776087,0.9938211
multigen_music_presence_train_v1,mgm_fake_0166,0.39646187,0.9864252,0.996636
multigen_music_presence_train_v1,mgm_fake_0167,0.13127904,0.9858908,0.9928279
multigen_music_presence_train_v1,mgm_fake_0168,0.10914965,0.98986775,0.9939139
multigen_music_presence_train_v1,mgm_fake_0169,0.10258518,0.98743635,0.9917487
multigen_music_presence_train_v1,mgm_fake_0170,0.08411175,0.98092276,0.9777506
multigen_music_presence_train_v1,mgm_fake_0171,0.079459384,0.9833948,0.98635066
multigen_music_presence_train_v1,mgm_fake_0172,0.23055612,0.9886603,0.99497443
multigen_music_presence_train_v1,mgm_fake_0173,0.10107673,0.9889643,0.99354815
multigen_music_presence_train_v1,mgm_fake_0174,0.37504566,0.98717713,0.9968112
multigen_music_presence_train_v1,mgm_fake_0175,0.15248056,0.9900746,0.99489874
multigen_music_presence_train_v1,mgm_fake_0176,0.7561359,0.98700774,0.99772507
multigen_music_presence_train_v1,mgm_fake_0177,0.108036816,0.9890781,0.99262357
multigen_music_presence_train_v1,mgm_fake_0178,0.14349309,0.98945254,0.9942775
multigen_music_presence_train_v1,mgm_fake_0179,0.11850469,0.98986775,0.9943858
multigen_music_presence_train_v1,mgm_fake_0180,0.93806756,0.97540426,0.9946503
multigen_music_presence_train_v1,mgm_fake_0181,0.095025316,0.9889056,0.99271303
multigen_music_presence_train_v1,mgm_fake_0182,0.09944852,0.9846342,0.98813534
multigen_music_presence_train_v1,mgm_fake_0183,0.093454815,0.98892856,0.99233556
multigen_music_presence_train_v1,mgm_fake_0184,0.20368339,0.98812443,0.9959467
multigen_music_presence_train_v1,mgm_fake_0185,0.06996892,0.96951234,0.9584869
multigen_music_presence_train_v1,mgm_fake_0186,0.09481223,0.9895852,0.99263936
multigen_music_presence_train_v1,mgm_fake_0187,0.33178008,0.9819165,0.9959699
multigen_music_presence_train_v1,mgm_fake_0188,0.06890139,0.9875604,0.9876146
multigen_music_presence_train_v1,mgm_fake_0189,0.21875176,0.98480767,0.99330705
multigen_music_presence_train_v1,mgm_fake_0190,0.15433265,0.98921806,0.9951468
multigen_music_presence_train_v1,mgm_fake_0191,0.061416354,0.98093426,0.97828984
multigen_music_presence_train_v1,mgm_fake_0192,0.08885406,0.9900174,0.9928196
multigen_music_presence_train_v1,mgm_fake_0193,0.08517827,0.9848152,0.98768556
multigen_music_presence_train_v1,mgm_fake_0194,0.6870853,0.97406244,0.9973493
multigen_music_presence_train_v1,mgm_fake_0195,0.43614283,0.98341525,0.9949366
multigen_music_presence_train_v1,mgm_fake_0196,0.17438836,0.9874861,0.9948292
multigen_music_presence_train_v1,mgm_fake_0197,0.12872131,0.9879924,0.99314183
multigen_music_presence_train_v1,mgm_fake_0198,0.24389695,0.98706925,0.9951275
multigen_music_presence_train_v1,mgm_fake_0199,0.77228177,0.9646693,0.9978077
multigen_music_presence_train_v1,mgm_fake_0200,0.39399177,0.985289,0.9970786
multigen_music_presence_train_v1,mgm_fake_0201,0.07804901,0.98595494,0.98830885
multigen_music_presence_train_v1,mgm_fake_0202,0.88135004,0.97888684,0.998131
multigen_music_presence_train_v1,mgm_fake_0203,0.8412793,0.9881686,0.99794674
multigen_music_presence_train_v1,mgm_fake_0204,0.3681587,0.98058075,0.99640703
multigen_music_presence_train_v1,mgm_fake_0205,0.6384037,0.9650581,0.9976809
multigen_music_presence_train_v1,mgm_fake_0206,0.06634167,0.9831487,0.98224014
multigen_music_presence_train_v1,mgm_fake_0207,0.79702276,0.9803084,0.9980591
multigen_music_presence_train_v1,mgm_fake_0208,0.091208294,0.94940144,0.9296353
multigen_music_presence_train_v1,mgm_fake_0209,0.103764154,0.9863535,0.99125326
multigen_music_presence_train_v1,mgm_fake_0210,0.09879969,0.9904537,0.9935338
multigen_music_presence_train_v1,mgm_fake_0211,0.11556466,0.9399579,0.9176732
multigen_music_presence_train_v1,mgm_fake_0212,0.43164316,0.98229873,0.9965511
multigen_music_presence_train_v1,mgm_fake_0213,0.065485194,0.97576696,0.967517
multigen_music_presence_train_v1,mgm_fake_0214,0.74858797,0.9672932,0.99725604
multigen_music_presence_train_v1,mgm_fake_0215,0.12500599,0.97453415,0.97300327
multigen_music_presence_train_v1,mgm_fake_0216,0.08582335,0.9900637,0.9925299
multigen_music_presence_train_v1,mgm_fake_0217,0.23020731,0.98343915,0.9960508
multigen_music_presence_train_v1,mgm_fake_0218,0.078636564,0.98674977,0.98825496
multigen_music_presence_train_v1,mgm_fake_0219,0.09992218,0.955383,0.9348109
multigen_music_presence_train_v1,mgm_fake_0220,0.12819946,0.9819379,0.9879728
multigen_music_presence_train_v1,mgm_fake_0221,0.08408491,0.9800926,0.9743448
multigen_music_presence_train_v1,mgm_fake_0222,0.17364842,0.9867032,0.9933633
multigen_music_presence_train_v1,mgm_fake_0223,0.1360548,0.9883785,0.99396783
multigen_music_presence_train_v1,mgm_fake_0224,0.25079995,0.9826366,0.9860761
multigen_music_presence_train_v1,mgm_fake_0225,0.12665097,0.98417604,0.989852
multigen_music_presence_train_v1,mgm_fake_0226,0.79918855,0.9665349,0.9973233
multigen_music_presence_train_v1,mgm_fake_0227,0.08223829,0.9879768,0.9896455
multigen_music_presence_train_v1,mgm_fake_0228,0.1281527,0.95809364,0.9459954
multigen_music_presence_train_v1,mgm_fake_0229,0.20521334,0.98772454,0.9945972
multigen_music_presence_train_v1,mgm_fake_0230,0.08673574,0.9838251,0.98477304
multigen_music_presence_train_v1,mgm_fake_0231,0.16897243,0.988412,0.99471325
multigen_music_presence_train_v1,mgm_fake_0232,0.112458855,0.9896544,0.993679
multigen_music_presence_train_v1,mgm_fake_0233,0.08233388,0.98818904,0.99092233
multigen_music_presence_train_v1,mgm_fake_0234,0.12731585,0.9889483,0.9904381
multigen_music_presence_train_v1,mgm_fake_0235,0.07307603,0.979273,0.9756729
multigen_music_presence_train_v1,mgm_fake_0236,0.07554434,0.98700756,0.989852
multigen_music_presence_train_v1,mgm_fake_0237,0.10552167,0.98907125,0.9941425
multigen_music_presence_train_v1,mgm_fake_0238,0.14046508,0.98670495,0.992858
multigen_music_presence_train_v1,mgm_fake_0239,0.11288604,0.9903747,0.9944429
multigen_music_presence_train_v1,mgm_real_0000,0.4580723,0.25793317,0.56325966
multigen_music_presence_train_v1,mgm_real_0001,0.069787785,0.9682397,0.95308185
multigen_music_presence_train_v1,mgm_real_0002,0.09250001,0.9671017,0.9581346
multigen_music_presence_train_v1,mgm_real_0003,0.19345577,0.42784476,0.41190416
multigen_music_presence_train_v1,mgm_real_0004,0.24668713,0.9335649,0.9072379
multigen_music_presence_train_v1,mgm_real_0005,0.11629905,0.31333652,0.2910926
multigen_music_presence_train_v1,mgm_real_0006,0.19644694,0.76946247,0.78355896
multigen_music_presence_train_v1,mgm_real_0007,0.15559791,0.5441793,0.49477395
multigen_music_presence_train_v1,mgm_real_0008,0.15566145,0.5374311,0.465308
multigen_music_presence_train_v1,mgm_real_0009,0.30461735,0.8097302,0.7573855
multigen_music_presence_train_v1,mgm_real_0010,0.13410465,0.24602866,0.23899838
multigen_music_presence_train_v1,mgm_real_0011,0.2840604,0.7198162,0.7112778
multigen_music_presence_train_v1,mgm_real_0012,0.29353756,0.4455299,0.5507663
multigen_music_presence_train_v1,mgm_real_0013,0.5878972,0.7696389,0.9218523
multigen_music_presence_train_v1,mgm_real_0014,0.32108897,0.8851617,0.93880725
multigen_music_presence_train_v1,mgm_real_0015,0.10482496,0.35531825,0.30884206
multigen_music_presence_train_v1,mgm_real_0016,0.27187732,0.45968542,0.5651088
multigen_music_presence_train_v1,mgm_real_0017,0.1779306,0.45969093,0.41290212
multigen_music_presence_train_v1,mgm_real_0018,0.14258811,0.16461124,0.2141041
multigen_music_presence_train_v1,mgm_real_0019,0.12528604,0.58932805,0.53736454
multigen_music_presence_train_v1,mgm_real_0020,0.24971026,0.7852938,0.8141226
multigen_music_presence_train_v1,mgm_real_0021,0.88299006,0.5917311,0.9511149
multigen_music_presence_train_v1,mgm_real_0022,0.13976754,0.71469855,0.68312234
multigen_music_presence_train_v1,mgm_real_0023,0.17375363,0.9281131,0.9168344
multigen_music_presence_train_v1,mgm_real_0024,0.12033212,0.6008662,0.506448
multigen_music_presence_train_v1,mgm_real_0025,0.15084942,0.9633116,0.9672859
multigen_music_presence_train_v1,mgm_real_0026,0.31364167,0.6134028,0.7003025
multigen_music_presence_train_v1,mgm_real_0027,0.10261892,0.7562823,0.64928144
multigen_music_presence_train_v1,mgm_real_0028,0.2180783,0.6965679,0.7119123
multigen_music_presence_train_v1,mgm_real_0029,0.23757082,0.45679986,0.4205792
multigen_music_presence_train_v1,mgm_real_0030,0.13956252,0.5343941,0.49433398
multigen_music_presence_train_v1,mgm_real_0031,0.0944845,0.92086273,0.8861859
multigen_music_presence_train_v1,mgm_real_0032,0.20109974,0.8917575,0.91076946
multigen_music_presence_train_v1,mgm_real_0033,0.245989,0.65615,0.69077796
multigen_music_presence_train_v1,mgm_real_0034,0.16494255,0.6845352,0.6118954
multigen_music_presence_train_v1,mgm_real_0035,0.3346078,0.5448109,0.6146731
multigen_music_presence_train_v1,mgm_real_0036,0.26332805,0.5155888,0.5891821
multigen_music_presence_train_v1,mgm_real_0037,0.20279191,0.15113826,0.246943
multigen_music_presence_train_v1,mgm_real_0038,0.09691639,0.97713727,0.97361326
multigen_music_presence_train_v1,mgm_real_0039,0.15274422,0.90723115,0.916275
multigen_music_presence_train_v1,mgm_real_0040,0.1348705,0.20876081,0.2224277
multigen_music_presence_train_v1,mgm_real_0041,0.16090648,0.7616322,0.7235014
multigen_music_presence_train_v1,mgm_real_0042,0.56602174,0.46557647,0.7616972
multigen_music_presence_train_v1,mgm_real_0043,0.38821074,0.24713634,0.47508293
multigen_music_presence_train_v1,mgm_real_0044,0.105679505,0.5221446,0.4392233
multigen_music_presence_train_v1,mgm_real_0045,0.33027163,0.9228432,0.90835583
multigen_music_presence_train_v1,mgm_real_0046,0.32072434,0.87602097,0.89616156
multigen_music_presence_train_v1,mgm_real_0047,0.2217273,0.40582487,0.383865
multigen_music_presence_train_v1,mgm_real_0048,0.111336425,0.14460272,0.17206703
multigen_music_presence_train_v1,mgm_real_0049,0.15561697,0.36315203,0.37417868
multigen_music_presence_train_v1,mgm_real_0050,0.096187815,0.13138431,0.15287343
multigen_music_presence_train_v1,mgm_real_0051,0.31387168,0.8541855,0.78674734
multigen_music_presence_train_v1,mgm_real_0052,0.0913475,0.9552094,0.93454474
multigen_music_presence_train_v1,mgm_real_0053,0.15430395,0.8308676,0.7586819
multigen_music_presence_train_v1,mgm_real_0054,0.33722115,0.83882815,0.876848
multigen_music_presence_train_v1,mgm_real_0055,0.190109,0.69914746,0.7101643
multigen_music_presence_train_v1,mgm_real_0056,0.18518218,0.8222662,0.8002532
multigen_music_presence_train_v1,mgm_real_0057,0.2481603,0.2528335,0.37708774
multigen_music_presence_train_v1,mgm_real_0058,0.13940102,0.32241368,0.2898051
multigen_music_presence_train_v1,mgm_real_0059,0.10202378,0.14842282,0.16837612
multigen_music_presence_train_v1,mgm_real_0060,0.13008662,0.91723365,0.87049997
multigen_music_presence_train_v1,mgm_real_0061,0.10099165,0.8852071,0.83121973
multigen_music_presence_train_v1,mgm_real_0062,0.09447642,0.82567465,0.7477273
multigen_music_presence_train_v1,mgm_real_0063,0.10976399,0.7494241,0.65146214
multigen_music_presence_train_v1,mgm_real_0064,0.58183646,0.6699281,0.81924313
multigen_music_presence_train_v1,mgm_real_0066,0.8464927,0.69925857,0.9620249
multigen_music_presence_train_v1,mgm_real_0067,0.23296076,0.9008236,0.88305545
multigen_music_presence_train_v1,mgm_real_0068,0.09959047,0.87048763,0.8127194
multigen_music_presence_train_v1,mgm_real_0069,0.11813171,0.68098277,0.6054817
multigen_music_presence_train_v1,mgm_real_0070,0.15584473,0.8477385,0.7962392
multigen_music_presence_train_v1,mgm_real_0071,0.106789745,0.69270796,0.5924196
multigen_music_presence_train_v1,mgm_real_0072,0.13009623,0.38255474,0.37554786
multigen_music_presence_train_v1,mgm_real_0073,0.12483281,0.6495619,0.5631789
multigen_music_presence_train_v1,mgm_real_0074,0.36989018,0.74661446,0.6841812
multigen_music_presence_train_v1,mgm_real_0075,0.27193877,0.7662656,0.6834073
multigen_music_presence_train_v1,mgm_real_0076,0.30718398,0.84625095,0.7968291
multigen_music_presence_train_v1,mgm_real_0077,0.32473186,0.23305316,0.44465402
multigen_music_presence_train_v1,mgm_real_0078,0.10197858,0.6111566,0.5150168
multigen_music_presence_train_v1,mgm_real_0079,0.34170553,0.5022224,0.58536685
multigen_music_presence_train_v1,mgm_real_0080,0.12964895,0.431671,0.407093
multigen_music_presence_train_v1,mgm_real_0081,0.1811781,0.7444362,0.7359777
multigen_music_presence_train_v1,mgm_real_0082,0.43407318,0.64081603,0.6265066
multigen_music_presence_train_v1,mgm_real_0083,0.12826712,0.85306656,0.8194217
multigen_music_presence_train_v1,mgm_real_0085,0.09776155,0.8173577,0.7250433
multigen_music_presence_train_v1,mgm_real_0086,0.44734275,0.6568027,0.820211
multigen_music_presence_train_v1,mgm_real_0087,0.12566854,0.9662772,0.9539234
multigen_music_presence_train_v1,mgm_real_0088,0.11497986,0.48947337,0.42950037
multigen_music_presence_train_v1,mgm_real_0089,0.47654563,0.72979265,0.67673445
multigen_music_presence_train_v1,mgm_real_0090,0.25566137,0.9181769,0.893881
multigen_music_presence_train_v1,mgm_real_0091,0.19410636,0.28956336,0.36347592
multigen_music_presence_train_v1,mgm_real_0092,0.18949285,0.3778901,0.34732708
multigen_music_presence_train_v1,mgm_real_0093,0.4589596,0.6252373,0.64877146
multigen_music_presence_train_v1,mgm_real_0094,0.110607475,0.7546433,0.6627895
multigen_music_presence_train_v1,mgm_real_0095,0.289676,0.82885027,0.8014642
