DATASET,ID,SPEAR_VOICE_MIL_PROB
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.9974758
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.8784635
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.9421026
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.4875529
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.8875212
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.98899126
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.9999845
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.9998404
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.9999881
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.9995395
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.2122605
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.94638807
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.9960776
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.99993074
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.30850694
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.9998996
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.99994695
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.8980862
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.99973446
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.9999473
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.8785832
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.8350439
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.9996506
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.9766674
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.6471425
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.7036484
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.30873895
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.9999163
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.99999905
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.8342537
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.9999982
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.06528749
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.7035057
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.99986696
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.96360815
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.94120604
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.99068004
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.99998593
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.99887687
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.98881954
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.5395194
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.96130985
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.7847857
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.9566501
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.99938285
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.78990436
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.9997148
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.94309145
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.9998723
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.9998472
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.99999857
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.99996805
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.7767243
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.9994566
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.9999126
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.4506838
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.9969189
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.76257896
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.99999595
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.974026
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.7362059
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.21422525
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.85331434
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.9756443
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.98859847
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.37817594
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.9936585
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.8906301
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.9943984
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.78023535
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.59524584
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.25986317
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.6138051
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.27838486
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.9992379
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.18462849
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.97989917
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.99995124
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.9996388
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.9999988
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.9999974
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.79883564
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.49041492
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.9292929
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.9999845
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.99915457
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.81073934
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.6212828
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.9999728
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.5438662
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.79771876
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.07541433
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.9359454
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.9897483
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.9887621
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.9999467
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.31384042
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.99919754
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.25830227
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.9907594
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.9725673
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.144855
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.99997115
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.99949145
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.17999788
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.9564966
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.10859043
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.98436695
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.35306302
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.40804473
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.99998045
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.94023716
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.928331
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.7285729
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.996635
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.5702271
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.99990463
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.9998827
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.94173604
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.9994036
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.99845564
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.39573967
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.9896834
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.999997
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.92612934
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.99993527
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.32369173
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.99885
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.9660347
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.9936103
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.99992764
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.88836557
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.9625192
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.63335985
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.35964274
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.13840039
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.91411513
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.8966957
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.9999956
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.9999887
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.8900752
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.63464504
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.06177149
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.2622078
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.95611656
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.99957436
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.9978587
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.9998715
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.99999213
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.35224727
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.9998785
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.5271157
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.9999542
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.9999945
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.9999218
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.99995506
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.6945781
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.99721575
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.9999125
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.999943
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.9918115
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.99812275
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.999648
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.5949361
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.124658935
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.9401094
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.9742434
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.99999034
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.9999969
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.99999905
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.999992
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.7969188
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.9069
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.97538435
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.61538523
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.6602482
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.9831872
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.098975845
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.27358615
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.9999924
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.9999534
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.9992218
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.999889
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.9992982
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.9960588
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.8046074
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.9882945
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.9993981
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.8197017
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.92956567
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.99880457
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.8531231
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.9991186
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.9998344
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.57249546
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.974477
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,0.9999788
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.26277646
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.9988141
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,0.9999938
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.20377274
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.99746156
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.97868836
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.20535293
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.9991339
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.9818735
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.91661894
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,0.9964288
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.99595284
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,0.9997626
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,0.99995327
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.18208128
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,0.9508531
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,0.999992
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,0.9940555
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,0.9825486
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,0.9995764
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,0.98164314
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,0.42098096
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,0.98710585
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,0.9993672
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,0.9779382
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,0.99997556
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,0.083558805
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,0.9975897
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,0.99828243
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,0.98489124
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,0.83985376
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,0.99997306
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,0.9988662
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,0.99826944
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,0.977228
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,0.9999926
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.9765802
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,0.3775123
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,0.9998596
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.8155152
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,0.38997635
mixfake_music_dev_v1,FS-FM_LA_D_7971494_fake_05072_suno_1,0.64985865
mixfake_music_dev_v1,FS-FM_LA_D_7974697_7IllUjk5fk0,0.87041634
mixfake_music_dev_v1,FS-FM_LA_D_7974697_fake_23145_suno_1,0.8570744
