DATASET,ID,MODERN_FAKEPRINT_MARGIN,MODERN_FAKEPRINT_PROB
external_mixed_v1,mixed_0051,-25.416687201097254,9.155308864658818e-12
external_mixed_v1,mixed_0052,-26.056345581778363,4.829174461660728e-12
external_mixed_v1,mixed_0053,-14.245595639196708,6.50453327872412e-07
external_mixed_v1,mixed_0054,-9.899237349138696,5.02104412010835e-05
external_mixed_v1,mixed_0055,-26.413409553962737,3.3791072992477093e-12
external_mixed_v1,mixed_0056,-23.045721596421288,9.80325453952877e-11
external_mixed_v1,mixed_0057,-18.929083466833717,6.014554994711183e-09
external_mixed_v1,mixed_0058,-22.1447551519151,2.4135429647023305e-10
external_mixed_v1,mixed_0059,-36.47416459001879,1.4436821490952494e-16
external_mixed_v1,mixed_0060,-35.74570382656914,2.9911491998492866e-16
external_mixed_v1,mixed_0061,-25.931880912840825,5.4692429313619744e-12
external_mixed_v1,mixed_0062,-25.956368236426222,5.33694226542112e-12
external_mixed_v1,mixed_0063,-32.99430390988206,4.685499303954378e-15
external_mixed_v1,mixed_0064,-36.22587974735866,1.8505478688016694e-16
external_mixed_v1,mixed_0065,-34.12082105068974,1.5188528473306463e-15
external_mixed_v1,mixed_0066,-25.205502086277836,1.1308097133966727e-11
external_mixed_v1,mixed_0067,-27.062709033579637,1.7652848798007647e-12
external_mixed_v1,mixed_0068,-34.155402834035044,1.4672260259461317e-15
external_mixed_v1,mixed_0069,-21.416164148819668,5.001244495784093e-10
external_mixed_v1,mixed_0070,-16.124561710775357,9.935547014477956e-08
external_mixed_v1,mixed_0071,-15.876593280205373,1.2731603111691546e-07
external_mixed_v1,mixed_0072,-30.122649614740666,8.27750576723944e-14
external_mixed_v1,mixed_0073,-38.16667866754642,2.6571866517046675e-17
external_mixed_v1,mixed_0074,-23.131468723628153,8.997684794759984e-11
external_mixed_v1,mixed_0075,-15.135365289293503,2.6717403979290936e-07
external_mixed_v1,mixed_0076,-27.56625771304038,1.0669065675064836e-12
external_mixed_v1,mixed_0077,-22.528027021298108,1.6451374031466876e-10
external_mixed_v1,mixed_0078,-32.62672944068839,6.766926219613068e-15
external_mixed_v1,mixed_0079,-23.99183358170289,3.8060900979147926e-11
external_mixed_v1,mixed_0080,-30.74792586836371,4.4294057531267396e-14
external_mixed_v1,mixed_0081,-33.46747958286,2.9191626517330937e-15
external_mixed_v1,mixed_0082,-37.39808970603221,5.730809959161879e-17
external_mixed_v1,mixed_0083,-41.9598288756927,5.985188842801808e-19
external_mixed_v1,mixed_0084,-25.80156337025187,6.230507222833814e-12
external_mixed_v1,mixed_0085,-32.25975631045256,9.767104780867516e-15
external_mixed_v1,mixed_0086,-27.473281244904612,1.1708615800645319e-12
external_mixed_v1,mixed_0087,-20.399188858277938,1.3827537436528318e-09
external_mixed_v1,mixed_0088,-28.246194605317726,5.405471079861209e-13
external_mixed_v1,mixed_0089,-30.60726790457052,5.09838283029061e-14
external_mixed_v1,mixed_0090,-20.97801346429749,7.751120897696135e-10
external_mixed_v1,mixed_0091,-30.43641691405041,6.048282744494041e-14
external_mixed_v1,mixed_0092,-41.11037326192343,1.3995607144203813e-18
external_mixed_v1,mixed_0093,-20.979333927662175,7.740892581068296e-10
external_mixed_v1,mixed_0094,-30.174916187130975,7.855980703593457e-14
external_mixed_v1,mixed_0095,-26.01349867814176,5.040586466838996e-12
external_mixed_v1,mixed_0096,-31.999251850257302,1.267364378641934e-14
external_mixed_v1,mixed_0097,-28.7499329917637,3.266350207819982e-13
external_mixed_v1,mixed_0098,-28.65892465674189,3.577561961877373e-13
external_mixed_v1,mixed_0099,-25.52706813972288,8.198514474379952e-12
external_mixed_v1,mixed_0100,-33.24686644086019,3.639731641435538e-15
external_mixed_v1,mixed_0101,-32.055075000181866,1.198554565162766e-14
external_mixed_v1,mixed_0102,-41.91123491620027,6.283215367752025e-19
external_mixed_v1,mixed_0103,-29.738910546248164,1.2149411782702966e-13
external_mixed_v1,mixed_0104,-32.38053181512089,8.655929520414032e-15
external_mixed_v1,mixed_0105,-36.561850384847496,1.3224830963189276e-16
external_mixed_v1,mixed_0106,-39.36425939326661,8.022677994168305e-18
external_mixed_v1,mixed_0107,-36.32008825994167,1.6841706182913934e-16
external_mixed_v1,mixed_0108,-27.61399302137189,1.0171738989725173e-12
external_mixed_v1,mixed_0109,-29.437367799594043,1.6425311058803046e-13
external_mixed_v1,mixed_0110,-37.1324691738072,7.474351854517275e-17
external_mixed_v1,mixed_0111,-31.779447554187342,1.5789242294857083e-14
external_mixed_v1,mixed_0112,-33.76418669537715,2.1697017149019365e-15
external_mixed_v1,mixed_0113,-38.71412341150088,1.5369857134076902e-17
external_mixed_v1,mixed_0114,-24.35602687909931,2.6443073083478752e-11
external_mixed_v1,mixed_0115,-34.404333882555754,1.143898897058375e-15
external_mixed_v1,mixed_0116,-32.649150865565616,6.616890385771198e-15
external_mixed_v1,mixed_0117,-27.65139200157939,9.798351990907442e-13
external_mixed_v1,mixed_0118,-30.993440172335468,3.465133394462191e-14
external_mixed_v1,mixed_0119,-32.03290435064396,1.2254240547930605e-14
external_mixed_v1,mixed_0120,-40.53181987811742,2.496055774412631e-18
external_mixed_v1,mixed_0121,-37.1849777761946,7.092010045769904e-17
external_mixed_v1,mixed_0122,-27.71128061669794,9.228768280625956e-13
external_mixed_v1,mixed_0123,-37.48123013229791,5.273616914086099e-17
external_mixed_v1,mixed_0124,-41.529564808623384,9.203206521380654e-19
external_mixed_v1,mixed_0125,-31.309455927425887,2.526248445737883e-14
external_mixed_v1,mixed_0126,-42.28058033794697,4.342874382223388e-19
external_mixed_v1,mixed_0127,-33.16340182186025,3.956558465566475e-15
external_mixed_v1,mixed_0128,-36.25779531442587,1.7924191242016686e-16
external_mixed_v1,mixed_0129,-26.107996055698433,4.58607739302513e-12
external_mixed_v1,mixed_0130,-35.37187141036338,4.347017933736304e-16
external_mixed_v1,mixed_0131,-23.715908326107172,5.015472813233808e-11
external_mixed_v1,mixed_0132,-31.57469100843865,1.9376972693051238e-14
external_mixed_v1,mixed_0133,-29.612855602622076,1.3781618331530286e-13
external_mixed_v1,mixed_0134,-35.75728686569826,2.956702485578935e-16
external_mixed_v1,mixed_0135,-30.018774578389113,9.183576479964463e-14
external_mixed_v1,mixed_0136,-35.32923670911185,4.536359321529813e-16
external_mixed_v1,mixed_0137,-44.09808163138575,7.054179150464797e-20
external_mixed_v1,mixed_0138,-31.624004040653553,1.8444613087138444e-14
external_mixed_v1,mixed_0139,-28.910746875621825,2.7811355994390886e-13
external_mixed_v1,mixed_0140,-37.12344748322785,7.542088233127885e-17
external_mixed_v1,mixed_0141,-29.00805389017023,2.52326152021505e-13
external_mixed_v1,mixed_0142,-44.783060573230976,3.5560176698017815e-20
external_mixed_v1,mixed_0143,-43.849525712326326,9.044674645509541e-20
external_mixed_v1,mixed_0144,-28.112180602145557,6.1806633677969e-13
external_mixed_v1,mixed_0145,-42.28598286571351,4.319475147208655e-19
external_mixed_v1,mixed_0146,-44.921629782055774,3.09587963635411e-20
external_mixed_v1,mixed_0147,-31.710190513867886,1.6921514862360225e-14
external_mixed_v1,mixed_0148,-42.94537971794665,2.2338734436718776e-19
external_mixed_v1,mixed_0149,-37.570084005677124,4.8252501365616805e-17
external_mixed_v1,mixed_0150,-35.58958663345367,3.496543308928671e-16
external_mixed_v1,mixed_0151,-21.198038249475054,6.220266054323971e-10
external_mixed_v1,mixed_0152,-34.58446013653526,9.553440499765153e-16
external_mixed_v1,mixed_0153,-30.218839866284085,7.518385611796554e-14
external_mixed_v1,mixed_0154,-26.103070627322026,4.608721508960084e-12
external_mixed_v1,mixed_0155,-16.911555869936834,4.522770862899521e-08
external_mixed_v1,mixed_0156,-27.515926241933556,1.1219798792347697e-12
external_mixed_v1,mixed_0157,-25.0667467825406,1.2991227647981984e-11
external_mixed_v1,mixed_0158,-27.205286491368263,1.5307145071910975e-12
external_mixed_v1,mixed_0159,-35.019478641778875,6.183490056481683e-16
external_mixed_v1,mixed_0160,-25.817915396930225,6.129454264534214e-12
external_mixed_v1,mixed_0161,-40.69572478544239,2.1187088888175577e-18
external_mixed_v1,mixed_0162,-31.057712853359575,3.2494262703468446e-14
external_mixed_v1,mixed_0163,-28.408734276280597,4.594555119089451e-13
external_mixed_v1,mixed_0164,-26.00748761661738,5.07097699035531e-12
external_mixed_v1,mixed_0165,-28.90550998541704,2.795738304225516e-13
external_mixed_v1,mixed_0166,-34.371851548187294,1.1816654559403764e-15
external_mixed_v1,mixed_0167,-29.17091308764131,2.1440426190110633e-13
external_mixed_v1,mixed_0168,-24.15654958630673,3.2280764599197014e-11
external_mixed_v1,mixed_0169,-32.203654688092385,1.0330717171578145e-14
external_mixed_v1,mixed_0170,-32.08799904414257,1.1597358431623577e-14
external_mixed_v1,mixed_0171,-26.275962893578253,3.876986677323511e-12
external_mixed_v1,mixed_0172,-19.85753917906949,2.3767325243994846e-09
external_mixed_v1,mixed_0173,-35.3029752597242,4.657068757295187e-16
external_mixed_v1,mixed_0174,-32.58859156405927,7.029986818965055e-15
external_mixed_v1,mixed_0175,-41.568934418107744,8.847919518950459e-19
external_mixed_v1,mixed_0176,-27.99153940144717,6.973148242227361e-13
external_mixed_v1,mixed_0177,-28.959314140480203,2.649291030230886e-13
external_mixed_v1,mixed_0178,-34.49450855068337,1.0452622848669871e-15
external_mixed_v1,mixed_0179,-28.05326850349438,6.555718390091788e-13
external_mixed_v1,mixed_0180,-32.688027202983264,6.364586033340711e-15
external_mixed_v1,mixed_0181,-24.846213180928174,1.6196706757264e-11
external_mixed_v1,mixed_0182,-32.945992367521455,4.917420121310578e-15
external_mixed_v1,mixed_0183,-27.543069852456917,1.0919349036137701e-12
external_mixed_v1,mixed_0184,-33.492300791876545,2.8475973482778406e-15
external_mixed_v1,mixed_0185,-21.155125294449075,6.493006241826043e-10
external_mixed_v1,mixed_0186,-10.978636083192987,1.7062062175355925e-05
external_mixed_v1,mixed_0187,-29.35278503177743,1.7875056870456898e-13
external_mixed_v1,mixed_0188,-35.0038750143309,6.280731619242041e-16
external_mixed_v1,mixed_0189,-33.821838537570486,2.0481518651640417e-15
external_mixed_v1,mixed_0190,-36.74923009076509,1.0965088907473409e-16
external_mixed_v1,mixed_0191,-18.44635570207037,9.7465183129642e-09
external_mixed_v1,mixed_0192,-24.054781738761957,3.573888733818072e-11
external_mixed_v1,mixed_0193,-24.840909353160395,1.6282839515050928e-11
external_mixed_v1,mixed_0194,-29.33472991145804,1.8200724308449485e-13
external_mixed_v1,mixed_0195,-8.026778931069938,0.00032649188102112226
external_mixed_v1,mixed_0196,-37.15702621003504,7.293039286487747e-17
external_mixed_v1,mixed_0197,-39.415243707122215,7.623899367056373e-18
external_mixed_v1,mixed_0198,-28.28092857556546,5.220940893018684e-13
external_mixed_v1,mixed_0199,-26.42747649237767,3.3319063695930515e-12
external_mixed_v1,mixed_0200,-17.455343384935,2.625673232699353e-08
external_mixed_v1,mixed_0201,-25.350384434427408,9.782907022966985e-12
external_mixed_v1,mixed_0202,-24.149153069957062,3.2520414998802154e-11
external_mixed_v1,mixed_0203,-24.30137240443552,2.7928529007756707e-11
external_mixed_v1,mixed_0204,-23.738055380232307,4.90561585962333e-11
external_mixed_v1,mixed_0205,-26.980105727303165,1.9172950960921232e-12
external_mixed_v1,mixed_0206,-21.55182372099039,4.3667857340781365e-10
external_mixed_v1,mixed_0207,-20.89542321778182,8.418466715009539e-10
external_mixed_v1,mixed_0208,-22.57074991713997,1.5763326045145612e-10
external_mixed_v1,mixed_0209,-9.768567342847128,5.721899905123039e-05
external_mixed_v1,mixed_0210,-17.47444818434051,2.5759864132068947e-08
external_mixed_v1,mixed_0211,-15.874185932496964,1.2762289424848354e-07
external_mixed_v1,mixed_0212,-21.147243945138428,6.544382081593497e-10
external_mixed_v1,mixed_0213,-24.52660078951766,2.2296290657209185e-11
external_mixed_v1,mixed_0214,-17.699598440390073,2.056657892424076e-08
external_mixed_v1,mixed_0215,-19.617521148494404,3.0214736786529593e-09
external_mixed_v1,mixed_0216,-19.07910108467101,5.176684260148156e-09
external_mixed_v1,mixed_0217,-20.678823128417942,1.0454450788146942e-09
external_mixed_v1,mixed_0218,-18.75398545876879,7.165518117961822e-09
external_mixed_v1,mixed_0219,-21.046127643218895,7.240739094025567e-10
external_mixed_v1,mixed_0220,-15.59215661565377,1.6920467081622716e-07
external_mixed_v1,mixed_0221,-24.114536236466968,3.366588060142061e-11
external_mixed_v1,mixed_0222,-26.561352497184075,2.914413557905854e-12
external_mixed_v1,mixed_0223,-19.785721838253917,2.553701808610622e-09
external_mixed_v1,mixed_0224,-17.19656432631614,3.40115943445307e-08
external_mixed_v1,mixed_0225,-17.5153129985978,2.472841070557929e-08
external_mixed_v1,mixed_0226,-21.161570867334156,6.451289684859804e-10
external_mixed_v1,mixed_0227,-13.504668484839847,1.364571839248438e-06
external_mixed_v1,mixed_0228,-21.691016156122636,3.799368138019724e-10
external_mixed_v1,mixed_0229,-13.325712382408323,1.6319841485075857e-06
external_mixed_v1,mixed_0230,-20.54269746303897,1.1978980222141045e-09
external_mixed_v1,mixed_0231,-19.870976116145194,2.3450101223502712e-09
external_mixed_v1,mixed_0232,-28.863437837011105,2.9158704093217863e-13
external_mixed_v1,mixed_0233,-20.636061831949153,1.0911192496039246e-09
external_mixed_v1,mixed_0234,-10.962046711583461,1.7347466952555214e-05
external_mixed_v1,mixed_0235,-19.31681971586793,4.081424693296529e-09
external_mixed_v1,mixed_0236,-22.787666790044547,1.2689428341532936e-10
external_mixed_v1,mixed_0237,-16.60951572337751,6.117570003347395e-08
external_mixed_v1,mixed_0238,-20.49287407232423,1.259093179898806e-09
external_mixed_v1,mixed_0239,-21.273337787284824,5.769082998069159e-10
external_mixed_v1,mixed_0240,-15.924838453929901,1.2131946363050183e-07
external_mixed_v1,mixed_0241,-16.275755262838217,8.541403988058968e-08
external_mixed_v1,mixed_0242,-24.070880325097278,3.5168148148145815e-11
external_mixed_v1,mixed_0243,-18.901050003229376,6.185549386532678e-09
external_mixed_v1,mixed_0244,-15.247195995506441,2.389058646375156e-07
external_mixed_v1,mixed_0245,-23.053100213563262,9.731186286540073e-11
external_mixed_v1,mixed_0246,-21.089019375638255,6.936737434006801e-10
external_mixed_v1,mixed_0247,-23.51632473772735,6.123361957454601e-11
external_mixed_v1,mixed_0248,-23.040613227179577,9.85346131166691e-11
external_mixed_v1,mixed_0249,-11.540302765242462,9.729845942535559e-06
external_mixed_v1,mixed_0250,-17.78914860548673,1.8804895082167114e-08
external_mixed_v1,mixed_0251,-24.390191719428806,2.555490811087476e-11
external_mixed_v1,mixed_0252,-14.048668993853717,7.920274506021053e-07
external_mixed_v1,mixed_0253,-27.262245742581385,1.4459627654142274e-12
external_mixed_v1,mixed_0254,-13.385074191869244,1.5379261117705451e-06
external_mixed_v1,mixed_0255,-6.973659480171943,0.0009353448597324654
external_mixed_v1,mixed_0256,-9.425348586644743,8.064697701392637e-05
external_mixed_v1,mixed_0257,-16.577818139748516,6.314588182316998e-08
external_mixed_v1,mixed_0258,-20.407639271425744,1.3711181353430194e-09
external_mixed_v1,mixed_0259,-16.92292741196465,4.4716313051433924e-08
external_mixed_v1,mixed_0260,-10.699369773323541,2.2558641908903053e-05
external_mixed_v1,mixed_0261,-11.756073332947693,7.841494047515261e-06
external_mixed_v1,mixed_0262,-17.70221539520971,2.051282748073128e-08
external_mixed_v1,mixed_0263,-10.383133922658637,3.09491546600021e-05
external_mixed_v1,mixed_0264,-15.569273426392755,1.7312125370050133e-07
external_mixed_v1,mixed_0265,-14.048880196988051,7.918601897181543e-07
external_mixed_v1,mixed_0266,-17.5217903020741,2.456875491658876e-08
external_mixed_v1,mixed_0267,-19.946340846263357,2.174774516318425e-09
external_mixed_v1,mixed_0268,-20.471135781556036,1.2867633752604379e-09
external_mixed_v1,mixed_0269,-22.524140028043952,1.6515444852093054e-10
external_mixed_v1,mixed_0270,-17.180755017828886,3.45535669309138e-08
external_mixed_v1,mixed_0271,-17.120083429737015,3.671488910584853e-08
external_mixed_v1,mixed_0272,-13.459185123107034,1.4280701777407865e-06
external_mixed_v1,mixed_0273,-8.41804396609945,0.0002207974510181527
external_mixed_v1,mixed_0274,0.9583928781632327,0.7227999172033417
external_mixed_v1,mixed_0275,-11.101076245461076,1.50958401113045e-05
external_mixed_v1,mixed_0276,-16.986776866737976,4.195044028202397e-08
external_mixed_v1,mixed_0277,-12.437527563549722,3.966876572673912e-06
external_mixed_v1,mixed_0278,-13.632412273578261,1.20093099295068e-06
external_mixed_v1,mixed_0279,-16.086814958341606,1.031774968434062e-07
external_mixed_v1,mixed_0280,-10.608250371167612,2.4710678442437614e-05
external_mixed_v1,mixed_0281,-22.692169023743702,1.396098982305847e-10
external_mixed_v1,mixed_0282,-19.005148522391274,5.574024413735115e-09
external_mixed_v1,mixed_0283,-13.265049358412778,1.7340495708128944e-06
external_mixed_v1,mixed_0284,-14.377876847098598,5.698586912402376e-07
external_mixed_v1,mixed_0285,-14.279823622906648,6.285663463544874e-07
external_mixed_v1,mixed_0286,-16.749777554004922,5.316967578391682e-08
external_mixed_v1,mixed_0287,-17.177283590112424,3.4673725577061284e-08
external_mixed_v1,mixed_0288,-11.861156400229433,7.05930848495637e-06
external_mixed_v1,mixed_0289,-20.203423968996084,1.6817616854197784e-09
external_mixed_v1,mixed_0290,-13.296915853120503,1.679662743220634e-06
external_mixed_v1,mixed_0291,-16.853534242922226,4.792951748743422e-08
external_mixed_v1,mixed_0292,-21.6372879756336,4.009084671958658e-10
external_mixed_v1,mixed_0293,-10.352442574993324,3.191372183086179e-05
external_mixed_v1,mixed_0294,-28.09361547162564,6.296479938328682e-13
external_mixed_v1,mixed_0295,-22.97160835577073,1.055740666400694e-10
external_mixed_v1,mixed_0296,-19.90149331117179,2.2745279207328194e-09
external_mixed_v1,mixed_0297,-21.835280301222994,3.288957444501746e-10
external_mixed_v1,mixed_0298,-23.727879197403187,4.9557911670588224e-11
external_mixed_v1,mixed_0299,-15.545882202015996,1.7721850410872877e-07
external_mixed_v1,mixed_0300,-21.807635431297665,3.3811486813204277e-10
external_mixed_v1,mixed_0301,-7.658373625894505,0.00047185180739560184
external_mixed_v1,mixed_0302,-22.87292547397751,1.1652381140162148e-10
external_mixed_v1,mixed_0303,-20.892123223844266,8.446293492955663e-10
external_mixed_v1,mixed_0304,-30.94273972299606,3.645347069584007e-14
external_mixed_v1,mixed_0305,-19.937174496199496,2.1948009050247134e-09
external_mixed_v1,mixed_0306,-18.371462709240017,1.0504493491627643e-08
external_mixed_v1,mixed_0307,-18.392200204204116,1.0288899775953616e-08
external_mixed_v1,mixed_0308,-24.319119430091867,2.743725292570757e-11
external_mixed_v1,mixed_0309,-30.834485518511272,4.062123162711017e-14
external_mixed_v1,mixed_0310,-14.729855778784351,4.0077880129172917e-07
external_mixed_v1,mixed_0311,-29.432795311439165,1.650058756837928e-13
external_mixed_v1,mixed_0312,-8.69494812027921,0.00016740148386237944
external_mixed_v1,mixed_0313,-21.202626821734036,6.191789297873449e-10
external_mixed_v1,mixed_0314,-27.155865981156225,1.6082636757504907e-12
external_mixed_v1,mixed_0315,-17.30586765820982,3.048998131714985e-08
external_mixed_v1,mixed_0316,-22.35839076408316,1.9492801794086375e-10
external_mixed_v1,mixed_0317,-13.850549318248284,9.65567057522083e-07
external_mixed_v1,mixed_0318,-24.920836470964705,1.5032050850901528e-11
external_mixed_v1,mixed_0319,-17.73616645287525,1.982808494501435e-08
external_mixed_v1,mixed_0320,-17.552191360101453,2.383307812689038e-08
external_mixed_v1,mixed_0321,-9.114798567313093,0.00011001337741060459
external_mixed_v1,mixed_0322,-27.49310513507409,1.1478791023998166e-12
external_mixed_v1,mixed_0323,-25.420960591963926,9.116268128950136e-12
external_mixed_v1,mixed_0324,-14.18458184862234,6.913756420341791e-07
external_mixed_v1,mixed_0325,-21.526535482927553,4.478622164540765e-10
external_mixed_v1,mixed_0326,-21.449330201304576,4.838093451537526e-10
external_mixed_v1,mixed_0327,-23.854104008147786,4.368116960446164e-11
external_mixed_v1,mixed_0328,-20.855884618938532,8.757988980226466e-10
external_mixed_v1,mixed_0329,-6.759704937476963,0.001158228221287849
external_mixed_v1,mixed_0330,-29.530102922001653,1.4970601528890085e-13
external_mixed_v1,mixed_0331,-22.33145535208057,2.002498353343445e-10
external_mixed_v1,mixed_0332,-21.687127498150343,3.814171344863756e-10
external_mixed_v1,mixed_0333,-18.504874836360315,9.1925281033565e-09
external_mixed_v1,mixed_0334,-24.097161238558,3.4255936471928867e-11
external_mixed_v1,mixed_0335,-23.876658651255653,4.270698391676717e-11
external_mixed_v1,mixed_0336,-18.105506237826724,1.370498431682865e-08
external_mixed_v1,mixed_0337,-26.38742825858437,3.4680513213086672e-12
external_mixed_v1,mixed_0338,-26.010099315222703,5.057750406265807e-12
external_mixed_v1,mixed_0339,-24.524453168953354,2.2344226084661894e-11
external_mixed_v1,mixed_0340,-16.371585417971733,7.760876263481836e-08
external_mixed_v1,mixed_0341,-22.9940989149106,1.032261488121339e-10
external_mixed_v1,mixed_0342,-22.26081781612463,2.1490655367755344e-10
external_mixed_v1,mixed_0343,-21.636878850401036,4.010725225229777e-10
external_mixed_v1,mixed_0344,-25.862677640950174,5.86113619644227e-12
external_mixed_v1,mixed_0345,-26.48250858072924,3.1534987009934644e-12
external_mixed_v1,mixed_0346,-17.800285100246782,1.8596636259535975e-08
external_mixed_v1,mixed_0347,-15.70613716394968,1.5097715319447428e-07
external_mixed_v1,mixed_0348,-27.929787776909677,7.41732464368941e-13
external_mixed_v1,mixed_0349,-29.09585094552572,2.311173174581357e-13
external_mixed_v1,mixed_0350,-12.339896311663807,4.373702360887998e-06
external_mixed_v1,mixed_0351,-0.7663503104253895,0.317269135690394
external_mixed_v1,mixed_0352,-15.481753492749696,1.8895561670642177e-07
external_mixed_v1,mixed_0353,-19.3832786582065,3.818994526145445e-09
external_mixed_v1,mixed_0354,-17.049777894918936,3.938905172298897e-08
external_mixed_v1,mixed_0355,-18.34779731036717,1.07560513860154e-08
external_mixed_v1,mixed_0356,-13.896907915921421,9.218264734729339e-07
external_mixed_v1,mixed_0357,-19.757262866371917,2.6274215549989962e-09
external_mixed_v1,mixed_0358,-25.863253751085676,5.857760508951223e-12
external_mixed_v1,mixed_0359,-15.317923772523052,2.2259229883870236e-07
external_mixed_v1,mixed_0360,-17.484700067672588,2.5497126098073548e-08
external_mixed_v1,mixed_0361,-13.926215711258799,8.952018561880596e-07
external_mixed_v1,mixed_0362,-5.643927011343461,0.003526463654976511
external_mixed_v1,mixed_0363,-17.157713474102017,3.5358977747133625e-08
external_mixed_v1,mixed_0364,-7.652537997662094,0.00047461209843818893
external_mixed_v1,mixed_0365,-11.456183223025327,1.058371766871379e-05
external_mixed_v1,mixed_0366,-10.154979549271903,3.8880472312130426e-05
external_mixed_v1,mixed_0367,-15.994263486577402,1.1318257662545528e-07
external_mixed_v1,mixed_0368,-15.631584531998989,1.6266309212209124e-07
external_mixed_v1,mixed_0369,1.0212984499310385,0.7352254445940138
external_mixed_v1,mixed_0370,-11.3247304624594,1.2070543038854633e-05
external_mixed_v1,mixed_0371,4.982669353485107,0.993190943383046
external_mixed_v1,mixed_0372,-13.610510949980565,1.2275230769386952e-06
external_mixed_v1,mixed_0373,-17.04976457576597,3.938957635526732e-08
external_mixed_v1,mixed_0374,-8.930047976502976,0.0001323341599594324
external_mixed_v1,mixed_0375,-4.944906510630476,0.007069250144394208
external_mixed_v1,mixed_0376,-13.796413837982286,1.0192791896842304e-06
external_mixed_v1,mixed_0377,-18.592693057826136,8.419687981179663e-09
external_mixed_v1,mixed_0378,-10.041758167067222,4.354125366043709e-05
external_mixed_v1,mixed_0379,-18.45225649150079,9.689175511561468e-09
external_mixed_v1,mixed_0380,-5.578107203316041,0.003765480544815103
external_mixed_v1,mixed_0381,-25.116259481560355,1.2363661355740542e-11
