DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.6136281,0.49998987,0.9999989,0.46161044,0.53147876
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.59862787,0.47287682,0.99743205,0.45902276,0.53100955
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.6138752,0.48779383,0.9999962,0.45485452,0.5208073
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.6060408,0.5111779,0.99999726,0.462735,0.5338301
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.6052937,0.49851158,0.9987197,0.47270933,0.53887486
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.6050958,0.49847686,0.9999951,0.45120153,0.53674847
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.59917355,0.49429202,0.9999989,0.4480312,0.53101814
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.5933555,0.50290936,0.9999969,0.44380713,0.5190853
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.595372,0.49277207,0.9999989,0.4500226,0.5387291
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.5953703,0.49652022,0.99999607,0.45844448,0.51285434
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.61578184,0.48199913,0.9999888,0.4656672,0.5247778
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.6083176,0.48879433,0.99999976,0.45892352,0.5292813
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.6100961,0.48943144,0.99999714,0.4615719,0.5256903
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.59323996,0.49282002,0.9999974,0.45108482,0.5181014
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.6065599,0.49106628,0.99995387,0.46428457,0.52516514
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.6063101,0.49749172,0.99999917,0.44939873,0.51841915
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.6126846,0.51068616,0.9958609,0.47788915,0.5195926
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.6076978,0.5007221,0.9999988,0.46685138,0.5196551
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.60681343,0.4968103,0.9999993,0.45769608,0.52651036
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.6070251,0.49016458,0.9999989,0.45374063,0.5392929
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.5937503,0.4993276,0.9999759,0.4521795,0.52377206
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.60323083,0.50768274,0.9992299,0.47063512,0.5324617
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.5069136,0.50807106,0.056259282,0.47867778,0.52615553
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.60624784,0.48947254,0.9999993,0.45613852,0.5206056
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.6102295,0.5002427,0.9999988,0.46095315,0.5248957
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.6032693,0.4900168,0.99999356,0.45578063,0.5302328
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.59205496,0.49534556,0.9999987,0.4467437,0.5396649
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.6210925,0.49508908,0.9983145,0.47354093,0.5185062
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.6168557,0.49275604,0.999998,0.46747944,0.5221046
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.60144436,0.49802703,0.99999785,0.45024315,0.53301996
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.5996445,0.4899478,0.99246585,0.46311757,0.53871536
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.60266143,0.51703584,0.99987364,0.46499693,0.5146497
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.59817904,0.47580987,0.9994542,0.4569903,0.5313608
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.5999615,0.47955346,0.99999607,0.458833,0.5266599
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.62280834,0.4904038,0.9999993,0.46988222,0.54721564
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.6085906,0.49630573,0.9999999,0.4524627,0.5228833
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.61445713,0.49070197,0.99999964,0.4492066,0.51810426
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.6199899,0.49226663,1.0,0.45263547,0.5190866
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.6158076,0.5006237,1.0,0.44973382,0.52457905
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.5989947,0.50129104,0.99999905,0.45001262,0.53900844
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.606608,0.51036507,0.99999917,0.46662942,0.52822834
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.6093206,0.49636444,0.9999993,0.45650476,0.5200828
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.60181427,0.50658166,0.9651178,0.48050442,0.53361493
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.61214304,0.5057188,0.99984634,0.46888092,0.5361762
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.60668004,0.48844185,0.999997,0.45982558,0.5296466
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.59400547,0.5081998,0.9864618,0.46867952,0.51819533
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.6054607,0.514142,0.9999515,0.47090557,0.532786
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.60001504,0.5079866,0.9999963,0.45725733,0.51218545
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.60510504,0.50360084,0.9999994,0.44453412,0.52502745
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.6194655,0.49785632,0.99999976,0.45877886,0.5345706
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.5599799,0.47892374,0.57203776,0.47577307,0.5242832
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.61431766,0.4883518,0.9999993,0.46543813,0.52946436
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.56695104,0.47924742,0.59560347,0.47955346,0.5189039
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.6045893,0.48182666,0.9644301,0.46702513,0.52354044
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.61358297,0.50752145,0.9999994,0.4635422,0.5221825
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.60613006,0.48504663,0.9999738,0.4585387,0.5415109
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.5944203,0.49475974,0.9999585,0.45557597,0.5175542
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.60535425,0.5004645,0.9997826,0.46444526,0.5255598
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.6074201,0.4928202,0.9999852,0.46079546,0.5341774
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.5976994,0.4954804,0.99999774,0.44721878,0.5207815
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.6171529,0.49146587,0.9999993,0.46117327,0.513918
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.60437095,0.49617416,0.97252166,0.47412792,0.5337471
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.5799928,0.5067279,0.8669311,0.47357467,0.5170096
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.5979468,0.48754004,0.9998976,0.46402845,0.52045846
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.6148529,0.47938594,0.9999794,0.46056134,0.52939296
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.62577933,0.49850786,1.0,0.45826668,0.5187182
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.49578822,0.5115466,0.041553825,0.4799335,0.5211085
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.59905237,0.5009982,0.9999596,0.46796438,0.5382392
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.6151273,0.50178254,0.9999999,0.46195126,0.53277314
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.6186613,0.5060087,0.99891686,0.4721976,0.52083755
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.59306407,0.49136075,0.99889284,0.46073487,0.52305144
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.48840153,0.5046073,0.0010900794,0.4780665,0.5060949
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.5667726,0.48009095,0.66978914,0.4671692,0.52918667
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.6128219,0.49654505,0.99999917,0.46256113,0.52527183
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.6130628,0.49449703,0.99999964,0.4461628,0.5282177
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.61179745,0.5069568,0.99999964,0.46057343,0.5328466
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.60414964,0.49499553,0.99999917,0.45017838,0.51791525
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.6039894,0.5086225,0.99992514,0.46834996,0.5390355
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.6064757,0.5113366,0.99999833,0.45900935,0.5268829
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.603475,0.49925292,0.999974,0.4622065,0.52653754
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.610405,0.49938315,0.9999989,0.46208113,0.5181112
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.6162686,0.49191415,0.9999999,0.446911,0.53016245
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.6150536,0.4867035,0.99997604,0.4656315,0.5154817
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.6032764,0.48254097,0.9999907,0.45130503,0.53825796
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.55945385,0.4986128,0.6110566,0.47463867,0.5383034
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.61871254,0.50588655,0.99999964,0.45998943,0.5186978
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.60139257,0.49578097,0.99999726,0.44634297,0.52012306
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.6195668,0.4963516,0.9999999,0.46117845,0.51395273
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.6059518,0.4857919,0.9999975,0.4584921,0.51729375
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.6011731,0.4820729,0.99999285,0.45092005,0.5279533
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.60423267,0.49116805,0.9999813,0.45613682,0.5276078
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.6083551,0.50623995,0.99999976,0.45515853,0.5308948
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.61360353,0.4931436,0.99999976,0.46367025,0.5420386
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.60183185,0.48741698,0.9999521,0.4598487,0.51628536
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.61902624,0.49878654,0.9999995,0.45239127,0.51735026
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.62546486,0.50681686,1.0,0.45565438,0.5214531
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.5862289,0.50895244,0.99999344,0.46754685,0.50963
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.619797,0.50187033,0.99999976,0.4702998,0.5311853
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.61264485,0.51062304,0.99999535,0.46538556,0.51061386
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.6020292,0.49626726,0.9998741,0.4605359,0.5278722
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.5933847,0.48716784,0.99997926,0.4480747,0.51191044
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.5840839,0.493225,0.8893698,0.46806517,0.52463764
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.5942492,0.5146322,0.99994135,0.47062764,0.5108831
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.6096014,0.50738645,0.9999907,0.47770214,0.5130654
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.61540145,0.49094912,0.9999993,0.4494016,0.5364143
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.6005806,0.49298805,0.9932841,0.47500235,0.5316418
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.5290002,0.50911254,0.29505304,0.47583622,0.5160327
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.5913452,0.5004136,0.9999933,0.45337525,0.5178417
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.6055724,0.5096369,0.9996228,0.47986585,0.5113625
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.6034717,0.4813814,0.99999785,0.45886874,0.5261884
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.6209213,0.50662315,0.9999919,0.46590033,0.52214193
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.6166246,0.49848482,0.9999999,0.44136018,0.5237155
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.61159647,0.50713456,0.99998844,0.46467954,0.5156403
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.6103517,0.5053599,0.9999999,0.45943964,0.51403326
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.6051394,0.496357,0.994348,0.47273442,0.5456439
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.5871701,0.5111785,0.96718866,0.46903992,0.5166176
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.592089,0.5003451,0.99999106,0.46126106,0.5254687
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.58796036,0.49712262,0.99984574,0.4552267,0.53202415
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.6130422,0.49707282,0.99999714,0.45870313,0.53069794
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.61785275,0.49284822,0.99999976,0.45182177,0.5147481
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.61320996,0.49906507,0.9999894,0.45968744,0.53456885
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.5953002,0.49373356,0.9999883,0.448379,0.51201093
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.61963844,0.5091908,1.0,0.4474099,0.5301185
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.62238455,0.5017794,1.0,0.4553639,0.52360326
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.6059606,0.4803212,0.9984969,0.46136138,0.5387356
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.6078894,0.49226215,0.99999475,0.4537159,0.5247582
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.6192158,0.49947768,0.9999994,0.4523201,0.5123855
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.61764294,0.4927755,0.99999964,0.45702726,0.51843417
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.61478806,0.48992902,0.999997,0.46672183,0.5211552
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.6181587,0.48199487,0.99999774,0.45810905,0.51698583
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.59447974,0.50417554,0.9991222,0.45996645,0.50516975
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.616634,0.49591967,0.99999964,0.45516217,0.5130539
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.6116626,0.5015639,0.9975707,0.48442146,0.5277639
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.61103946,0.50571346,0.9999281,0.4691697,0.54817194
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.6105448,0.5107028,0.9999994,0.46806765,0.54365635
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.60238373,0.4933824,0.999987,0.4474943,0.52338415
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.601108,0.50641423,0.99975437,0.46856204,0.51450586
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.59910333,0.4940979,0.9870745,0.45952114,0.52607286
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.6180632,0.48921433,0.9999994,0.4616775,0.51134604
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.61027443,0.47884655,0.99507797,0.46061102,0.53280044
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.60800856,0.4980346,0.99999905,0.45483783,0.51722
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.62083286,0.50650454,0.99992824,0.4753041,0.5213306
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.6103778,0.48623675,0.99999917,0.45112616,0.52672833
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.5948775,0.48472425,0.999954,0.46020594,0.51874846
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.59789956,0.4897629,0.9999932,0.45558995,0.5223454
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.6226713,0.49078804,0.99914944,0.4672811,0.5211747
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.596978,0.50856006,0.9994337,0.4665311,0.53569895
