DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.99977475,0.99949783,0.9842209,0.990838,0.9923396
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.9961122,0.9998123,0.676156,0.9902175,0.90213823
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.99949497,0.9874638,0.9722066,0.9965771,0.9959494
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.91663814,0.0025058507,0.91706127,0.9985324,0.9993106
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.99744046,0.99985904,0.8226064,0.98824704,0.954009
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.9942849,0.99991095,0.8544494,0.97143835,0.93687105
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.9994071,0.99521965,0.99928135,0.9755072,0.9803692
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.99954826,0.94880325,0.99968714,0.9477749,0.9958276
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.99948454,0.9997552,0.94091207,0.99345475,0.98209333
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.99490327,0.99963707,0.20268011,0.9940117,0.97322553
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.9961756,0.007279563,0.9973144,0.98769104,0.9988303
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.99865025,0.99977064,0.81557053,0.9933753,0.9846236
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.99839455,0.94969684,0.9998706,0.98247033,0.9761468
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.9857995,0.48426983,0.97882855,0.9993984,0.99351496
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.99912256,0.99930876,0.96571743,0.98116416,0.9889385
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.9991378,0.9995518,0.9820269,0.9698939,0.98955554
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.99950653,0.99897623,0.98635334,0.978471,0.99163055
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.9997642,0.99626154,0.99923944,0.9864153,0.98709947
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.9942563,0.99987185,0.69918793,0.9828227,0.9554748
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.9986887,0.56519717,0.9997429,0.9839614,0.99730206
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.9848476,0.005546236,0.9853534,0.99455684,0.9994014
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.9901522,0.9548618,0.7829215,0.99987763,0.9993254
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.99882996,0.34167367,0.99931306,0.99193776,0.9989163
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.99837786,0.99958986,0.30561236,0.9980872,0.98638386
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.9996183,0.9930057,0.9984297,0.9793648,0.98766404
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.9996058,0.9675242,0.99783194,0.9681074,0.9959345
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.9977994,0.9998476,0.9170542,0.9845544,0.9365818
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.9974445,0.99964345,0.713329,0.99218386,0.9633787
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.99892646,0.999535,0.9651851,0.9787877,0.98473614
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.99963987,0.9917391,0.9730903,0.9970646,0.99452555
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.99993247,0.98613185,0.99888957,0.9941751,0.99766487
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.9064225,0.0144979,0.9053473,0.99959004,0.99966764
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.9998949,0.99000853,0.99703926,0.9948327,0.99599373
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.999783,0.9991539,0.99270153,0.99404335,0.97519267
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.9932454,0.99988616,0.60599864,0.98529214,0.89806765
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.99959624,0.9996088,0.9340755,0.995268,0.9861684
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.9995691,0.9993458,0.9919481,0.98889494,0.9711547
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.9995167,0.995418,0.95797557,0.99511826,0.9904327
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.9979656,0.122584604,0.99974865,0.9448804,0.9979499
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.98283404,0.9826639,0.02376057,0.9997525,0.98947746
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.99977493,0.9341199,0.9984379,0.9984302,0.9982171
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.9986874,0.9997013,0.5362968,0.9975373,0.9780424
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.93943197,0.7525349,0.7558572,0.99949163,0.9996912
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.9998762,0.99913645,0.9912974,0.9932899,0.9922786
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.9991167,0.99980396,0.9444906,0.9885603,0.97838384
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.9993973,0.99875754,0.7378429,0.9989891,0.9926025
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.995048,0.99982643,0.45767426,0.9914883,0.93896145
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.99035543,0.9998724,0.45491797,0.98322517,0.94374627
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.99854314,0.8177356,0.9996061,0.989449,0.99275935
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.9989005,0.33948597,0.9994585,0.9929668,0.99888223
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.9989562,0.9996522,0.95161057,0.9822605,0.99018556
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.9996718,0.99948186,0.9895466,0.9874856,0.985104
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.99984497,0.9727909,0.9995907,0.9777668,0.99723387
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.99991876,0.9957701,0.98727334,0.9986469,0.9981325
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.99949664,0.87550735,0.9966947,0.99744904,0.9993312
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.9995789,0.99930125,0.95930845,0.9936334,0.98025
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.9983765,0.9998755,0.8522959,0.99152964,0.9516425
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.99944186,0.78149074,0.9997881,0.95933074,0.99798155
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.99898565,0.9996304,0.9913983,0.96342486,0.98097175
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.99398595,0.9928133,0.1895335,0.99977016,0.9967634
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.9995119,0.87127936,0.9985892,0.9966923,0.9976984
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.99599844,0.9998479,0.47573605,0.9928015,0.95754546
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.9991715,0.9996277,0.68060964,0.9978423,0.9879594
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.99975824,0.91404706,0.9997334,0.9574996,0.9983291
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.9990604,0.99967337,0.8484694,0.9946912,0.9820196
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.99929494,0.9997306,0.99018955,0.97050494,0.9859786
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.9945818,0.99800664,0.90964454,0.9487869,0.9871667
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.99590003,0.99948615,0.09116626,0.99601406,0.97010416
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.9829804,0.011487508,0.9832806,0.98710024,0.99949616
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.99977183,0.9976614,0.9965078,0.98698807,0.9885607
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.9821913,0.03915366,0.98169005,0.9916771,0.9997778
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.9981244,0.10332286,0.9989483,0.9897626,0.99896145
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.9992424,0.99977285,0.95720094,0.9891686,0.97313035
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.9992924,0.89929885,0.9954807,0.975505,0.99874777
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.99930197,0.9974082,0.99880505,0.9138528,0.9933012
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.99985576,0.99890244,0.9907757,0.9971601,0.9723026
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.9948027,0.99987555,0.72433037,0.9848672,0.9102359
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.998494,0.9997528,0.8564194,0.99049896,0.98721933
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.99636436,0.99985313,0.7392909,0.98788434,0.95154804
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.9996718,0.9985264,0.99344844,0.9845856,0.98700887
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.99962646,0.99964523,0.8710624,0.99798137,0.96728295
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.99986756,0.96798533,0.9988518,0.99525565,0.99752676
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.99970037,0.99889773,0.9984646,0.97032416,0.9917771
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.9970052,0.9987265,0.08258047,0.9980077,0.9961522
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.9984933,0.9997446,0.92055464,0.9833202,0.9896326
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.98651123,0.9877748,0.054879833,0.9979437,0.9810999
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.98754853,0.9998686,0.43547422,0.9787248,0.9604684
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.9997024,0.99381536,0.9909021,0.98950857,0.9911025
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.99988335,0.96734315,0.9995004,0.98664093,0.99794006
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.99987984,0.9986278,0.99217814,0.99422276,0.99092907
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.9902792,0.99059993,0.02914896,0.99938315,0.9949008
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.9998905,0.9987087,0.9886842,0.9973302,0.98345536
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.99979997,0.9983823,0.99745655,0.98687917,0.9889249
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.9998764,0.99728626,0.98356533,0.99652237,0.9963749
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.998524,0.9997401,0.7555383,0.9945426,0.9817788
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.9997487,0.96149504,0.99977535,0.94587106,0.9974489
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.9991531,0.9900795,0.95187867,0.99274534,0.99853116
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.9998605,0.99922,0.9811676,0.99592537,0.98988885
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.99990433,0.99640673,0.98898363,0.9976432,0.9948592
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.99859625,0.64416856,0.9998146,0.95917434,0.9965113
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.9996849,0.9995972,0.95337945,0.9950536,0.9870826
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.9985172,0.55332804,0.9998124,0.8885151,0.9972703
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.997983,0.99976224,0.9024364,0.983613,0.97363675
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.9997905,0.95867664,0.9963097,0.9974219,0.99890196
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.9992912,0.9996638,0.85367125,0.9959756,0.98094225
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.99819845,0.99980253,0.9343171,0.98124903,0.96851873
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.99987525,0.9977663,0.99631137,0.9914591,0.9920611
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.99498713,0.9998581,0.35721242,0.9925979,0.93901587
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.9989639,0.99964565,0.91701776,0.9894757,0.9865972
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.9994224,0.5580311,0.9998097,0.95507807,0.9989533
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.9998509,0.97940457,0.9987019,0.98010206,0.9975753
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.99992806,0.9988062,0.9938669,0.9974465,0.9868318
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.9976327,0.9224742,0.9874735,0.96399736,0.9910364
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.9979309,0.99988455,0.7915576,0.9915306,0.95881337
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.9999287,0.9958152,0.9931237,0.9974541,0.9962444
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.93432826,0.9205715,0.17691745,0.99961406,0.9997795
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.9977168,0.99989015,0.79254425,0.99074185,0.9542014
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.99100465,0.236093,0.9884607,0.9967521,0.999773
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.99934226,0.70382947,0.9997627,0.96369237,0.9981925
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.99666166,0.9986109,0.021063184,0.99797744,0.98220676
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.9997484,0.9990244,0.95148325,0.9959593,0.998232
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.9993412,0.99963856,0.64354944,0.9985642,0.9841161
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.997725,0.9998234,0.92554647,0.97288847,0.990351
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.9998062,0.9974405,0.99640936,0.9896863,0.98846525
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.99880457,0.42743936,0.99836504,0.9955069,0.9995534
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.99955577,0.8824034,0.9994669,0.91952163,0.99817675
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.9988536,0.25223628,0.9995724,0.98898286,0.99889976
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.9993666,0.5657272,0.9994344,0.99593157,0.9991142
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.9999358,0.99251366,0.9978288,0.9961727,0.9964754
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.8025281,0.799468,0.015924348,0.99983454,0.9990366
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.9964788,0.99983484,0.31837407,0.99524355,0.89336866
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.9931126,0.99984896,0.1959807,0.9917556,0.9159383
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.9967111,0.017698336,0.9992987,0.95555586,0.997354
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.9978027,0.15364595,0.99843085,0.9447802,0.99899715
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.9998761,0.9960125,0.9823389,0.9973244,0.9990137
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.9931654,0.037538078,0.99324906,0.99510777,0.99964875
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.99895465,0.85813516,0.99987936,0.95940584,0.99420404
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.9966658,0.26226503,0.9998806,0.9286931,0.995711
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.9988104,0.9997031,0.9303749,0.9870302,0.97842944
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.9999278,0.9969885,0.9984485,0.9896723,0.9961233
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.9734334,0.13081272,0.9724084,0.9137084,0.99734527
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.99983966,0.9983162,0.96759284,0.9973189,0.9954917
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.998757,0.9984247,0.7785196,0.99609166,0.99300176
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.9991242,0.47257143,0.9997408,0.94370365,0.99867815
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.999351,0.99811363,0.9800586,0.9831731,0.9849003
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.99955815,0.9987778,0.9797516,0.98737854,0.98805565
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.99988353,0.9992496,0.9719697,0.9973564,0.99352133
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.99987197,0.99950236,0.9904799,0.99606687,0.98042053
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.9998746,0.9529039,0.9996061,0.98791164,0.9982541
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.0030216575,0.00095219613,0.0020848513,0.99606365,0.99536115
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.9996485,0.99895185,0.91910726,0.99716187,0.9895321
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.9901507,0.99986136,0.42750508,0.98421305,0.8922817
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.9999342,0.99853706,0.989325,0.99749416,0.9940139
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.9920971,0.9998374,0.1931243,0.9907324,0.8379322
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.99873716,0.21204472,0.99935323,0.9186363,0.9990778
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.99882305,0.84741515,0.99966097,0.9812309,0.9933516
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.9999253,0.9967999,0.9964406,0.994899,0.99452686
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.9954379,0.99983597,0.59134144,0.9893773,0.9757436
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.9971044,0.9998562,0.87484944,0.9819439,0.9611668
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.9989404,0.99944764,0.7188196,0.9969207,0.98508894
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.99927205,0.9996676,0.7304873,0.9977991,0.97545445
