DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.9917237,0.80001813,0.9977172
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.99993455,0.9986187,0.9999998
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.99996626,0.99920076,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.99992526,0.9999913,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.9995592,0.9998017,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.96522295,0.9999989,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.99030745,0.9999871,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.25886685,0.99996066,0.9999909
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.9999913,0.9988325,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.99998176,0.99920964,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.99999225,0.9704119,0.9999993
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.9999895,0.9979766,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.99972004,0.9999924,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.99984026,0.6899317,0.9989884
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.99996555,0.8014012,0.9999936
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.99866235,0.98284274,0.9998684
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.99610233,0.98184067,0.99912345
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.9779538,0.9973761,0.99992204
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.9904863,0.980839,0.9994645
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.97408617,0.9999614,0.9999985
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.999859,0.9999386,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.999997,0.99910045,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.9925114,0.9563761,0.99905074
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.01989959,0.9999994,0.9999998
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.9999814,0.98304534,0.9999979
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.99998355,0.99825317,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.99961996,0.9998754,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.9999831,0.99999535,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.999984,0.079107024,0.99998856
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.99998474,0.83765054,0.9999865
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.08774558,0.9999994,0.9999998
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.20700409,0.9999732,0.9999924
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.99994624,0.9997905,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.9999398,0.9873323,0.99999774
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.9954906,0.9992945,0.9999846
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.9999535,0.976352,0.99999654
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.99988914,0.9991436,0.9999994
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.9999931,0.987356,0.99999905
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.9998988,0.8736753,0.99980026
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.9999927,0.96891105,0.9999982
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.999943,0.9998437,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.99995387,0.9995215,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.9998884,0.999997,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.16824244,0.9998381,0.9999526
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.9996718,0.9984713,0.9999951
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.99988854,0.9999963,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.9999584,0.99996805,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.99988925,0.99904627,0.9999991
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.9991861,0.9975108,0.9999964
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.9627934,0.9997861,0.99998873
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.99799335,0.9998227,0.99999756
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.8694602,0.99988353,0.9999918
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.9749019,0.9999726,0.9999989
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.9983948,0.9999808,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.9999982,0.99499726,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.99999154,0.98429745,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.9999943,0.83532655,0.99999946
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.9997526,0.9999926,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.9425002,0.9922655,0.99918735
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.9999074,0.9990115,0.9999993
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.9999721,0.9999933,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.99969244,0.9941341,0.99999714
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.9864579,0.9999484,0.99999774
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.99867743,0.9997888,0.99999523
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.99995244,0.95681864,0.999999
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.99996555,0.9978823,0.99999917
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.99914825,0.99307644,0.9999818
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.99494815,0.999998,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.87923354,0.8908391,0.99247277
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.9995166,0.9999956,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.90691644,0.9999957,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.9996847,0.9999958,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.99836904,0.9999174,0.9999997
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.93629223,0.99939513,0.9999814
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.997262,0.9994485,0.999988
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.9943817,0.9996214,0.9999975
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.9999924,0.9719616,0.9999986
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.99998665,0.9970202,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.99997926,0.99997914,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.9999771,0.999268,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.999882,0.997113,0.9999993
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.99998903,0.9730272,0.9999949
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.9999776,0.99998236,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.9954535,0.99999845,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.9909498,0.64216435,0.9972326
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.99998295,0.9937674,0.9999986
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.99294525,0.97233623,0.9996393
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.027920231,0.8763137,0.97696716
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.6865919,0.99989116,0.99997616
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.9997856,0.99942446,0.9999963
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.99217683,0.9999933,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.9999882,0.9580491,0.99999326
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.9999765,0.9991673,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.9896315,0.9996853,0.9999903
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.9996996,0.999997,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.9999701,0.6356705,0.9999809
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.9999894,0.8963412,0.999998
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.99964845,0.99991083,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.99999666,0.85647976,0.99999887
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.9998,0.9999981,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.7440446,0.687479,0.92281044
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.9996383,0.9994289,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.9999676,0.99989295,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.9997726,0.9951698,0.99999195
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.9965306,0.97150654,0.99925447
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.9980101,0.0076832613,0.99556184
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.99998057,0.7810969,0.9999881
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.7946332,0.9999839,0.999999
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.96352947,0.99999785,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.99843293,0.9998222,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.9996731,0.99999917,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.9989384,0.99996114,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.99949205,0.9989322,0.9999963
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.99985075,0.817969,0.99986327
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.97828454,0.9999924,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.9965173,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.9996147,0.99891067,0.9999964
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.9997694,0.9999747,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.99993324,0.91062456,0.99993694
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.9990734,0.998582,0.9999955
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.7298502,0.99998045,0.9999981
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.34765488,0.99995863,0.99999595
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.98586094,0.99998367,0.9999998
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.9990546,0.9999968,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.99994445,0.99910337,0.99999905
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.99977547,0.9999716,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.9999902,0.99995685,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.9999908,0.9994199,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.73288053,0.9999633,0.9999856
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.39526665,0.99999976,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.99993896,0.99996257,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.99805593,0.9999654,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.9993813,0.9999558,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.9999926,0.825143,0.9999986
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.98635143,0.99990714,0.99999714
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.038124457,0.9976107,0.9991581
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.9999889,0.9987826,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.03974885,0.61824596,0.8736268
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.3894197,0.9999945,0.999999
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.9985734,0.9998802,0.99999917
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.99993205,0.91247857,0.9999816
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.99993813,0.99981874,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.9999988,0.88669556,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.9999721,0.9999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.98756546,0.9467642,0.9970425
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.79962856,0.99999964,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.69413924,0.9755593,0.992975
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.8646945,0.99998045,0.9999986
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.99960274,0.981868,0.9999263
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.99920624,0.9940094,0.9999923
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.99999344,0.9678269,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.99998844,0.6276024,0.9999844
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.99834335,0.99998844,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.9626512,0.9999312,0.9999989
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.9994093,0.99985003,0.9999994
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.038007397,0.9990695,0.9998016
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.013391393,0.99999964,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.94670725,0.99999917,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.9996191,0.9956182,0.9999977
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.9366806,0.9999715,0.999999
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.8325348,0.99999917,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.97644377,0.9999987,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.999332,0.9992539,0.99999756
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.99593985,0.9999968,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.9993656,0.944451,0.9995421
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.9997855,0.9999856,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.99993753,0.9831619,0.999994
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.9999814,0.87876534,0.9999984
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.9999757,0.9993747,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.002110736,0.9979243,0.99923366
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.9992507,0.99958664,0.99999756
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.9999645,0.9924149,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.998665,0.9999149,0.99999887
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.9999658,0.90108514,0.9999829
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.23450185,0.9999348,0.9999872
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.9360226,0.9996989,0.9999815
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.9998541,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.9937303,0.98790306,0.9997489
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.9998274,0.99341667,0.9999984
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.96654844,0.82794493,0.99692523
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.99930024,0.99986386,0.9999993
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.8690187,0.999186,0.9999424
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.9999852,0.99998355,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.9994174,0.9799922,0.9998883
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.99982435,0.9810091,0.9999825
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.99983823,0.94896525,0.9998444
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.99999106,0.9839244,0.9999998
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.9988097,0.99999845,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.9931405,0.99999917,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.99985886,0.80824846,0.99993205
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.06697039,0.9997898,0.99986875
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.99995995,0.9699168,0.9999929
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.8287348,0.9999964,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.9984686,0.9999864,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.8106045,0.9999918,0.999998
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.99999297,0.98449194,0.9999998
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.99998796,0.9996637,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.97542566,0.9999527,0.9999964
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.9997764,0.99363977,0.99998885
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.20673043,0.9999974,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.99999094,0.9972264,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.99999595,0.9591423,0.9999997
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.9999939,0.9996118,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.99999297,0.8974909,0.99999774
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.99998236,0.99413776,0.99999917
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.99998474,0.9999299,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.9999951,0.8923437,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.9999908,0.99953794,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.9996848,0.98066896,0.9999755
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.9995338,0.9990675,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.9999863,0.9960693,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.9998549,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.99992824,0.96500146,0.99999195
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.995439,0.9996847,0.999998
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.9885294,0.9996253,0.9999923
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.9889072,0.99810576,0.9999017
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.9999925,0.91882825,0.9999991
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.9999951,0.9996952,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.9999939,0.99837744,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.17979355,0.9454602,0.91283005
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.9766088,0.9999287,0.99999404
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.99946326,0.7011409,0.9996128
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.945706,0.99999475,0.9999997
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.9924689,0.999894,0.9999959
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.7772008,0.9999988,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.9998479,0.99986935,1.0
