DATASET,ID,SPEAR_VOICE_MIL_PROB
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.99832636
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.31216612
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.9996045
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.99995446
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.92818165
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.9983348
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.99990773
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.8632425
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.58213955
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.9755676
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.99465805
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.92492795
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.70503354
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.45781848
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.9996468
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.99999857
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.6012709
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.999998
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.1350301
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.22336194
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.99981445
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.98227453
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.93132436
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.97169715
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.9999864
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.99806017
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.99782526
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.17408475
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.8878947
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.38673344
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.8908382
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.9997528
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.8055236
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.999915
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.23297293
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.9996302
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.9992143
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.9999938
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.9999951
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.6730862
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.9197137
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.99870896
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.46618629
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.9892846
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.45661384
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.9999913
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.73049134
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.79832345
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.730294
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.7557311
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.98741245
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.99555546
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.3831475
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.75500983
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.8537772
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.99595946
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.5281878
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.2947471
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.2252838
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.32044703
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.5622291
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.96984273
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.24211666
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.7049074
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.99993396
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.9985789
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.9999989
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.99999774
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.55747074
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.4314289
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.95410264
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.9999565
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.99982435
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.9860141
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.25418392
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.99998415
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.92702395
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.91613114
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.08398091
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.7943788
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.9293129
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.99539906
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.9999124
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.40584368
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.98492485
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.17429629
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.99902415
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.8871899
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.41191363
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.999856
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.9999678
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.12546362
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.9522611
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.0938798
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.9537191
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.5726746
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.6568424
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.9999455
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.993933
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.6564925
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.666165
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.98731637
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.86152107
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.99997413
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.9999591
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.9606013
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.99852294
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.9968497
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.8524588
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.97532594
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.99999774
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.9973017
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.99990404
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.17479487
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.95435125
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.98043513
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.9925829
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.9995346
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.838558
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.8416994
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.5710277
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.4147842
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.10560503
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.912084
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.48660403
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.9999647
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.9999919
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.97001845
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.31151018
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.15655853
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.04437871
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.9826058
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.9900974
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.9759976
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.9999721
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.9999987
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.17345117
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.9991924
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.99349654
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.9999677
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.99998844
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.9999702
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.99923635
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.20485939
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.9987954
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.9998913
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.9996189
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.9993272
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.99755716
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.9995803
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.51748264
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.87148935
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.83424187
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.6411408
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.99987936
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.9999939
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.9999908
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.9999212
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.44428486
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.4256203
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.9228263
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.56828654
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.8782292
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.9985424
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.16406094
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.5190121
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.99991846
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.9997392
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.9995221
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.9999763
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.9928762
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.9907205
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.8948658
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.9986305
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.96017593
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.19925612
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.97885853
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.98660177
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.39221162
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.9996277
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.9998534
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.9198918
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.6890913
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,0.9999645
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.30098647
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.88888437
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,0.99997985
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.26256487
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.9983803
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.98926175
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.17751192
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.99829656
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.99067533
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.81426734
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,0.96456015
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.9955083
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,0.9995222
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,0.9997036
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.27718484
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,0.955641
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,0.99997747
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,0.96860963
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,0.9226048
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,0.9995732
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,0.9965823
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,0.2678583
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,0.8905718
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,0.9136608
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,0.99590033
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,0.999984
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,0.18853247
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,0.9989654
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,0.979618
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,0.94209003
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,0.90457666
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,0.9998148
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,0.9995127
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,0.9973284
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,0.79423374
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,0.9999651
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.8619907
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,0.28453287
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,0.99992657
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.4384766
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,0.69228697
mixfake_music_dev_v1,FS-FM_LA_D_7971494_fake_05072_suno_1,0.6326386
mixfake_music_dev_v1,FS-FM_LA_D_7974697_7IllUjk5fk0,0.81670004
mixfake_music_dev_v1,FS-FM_LA_D_7974697_fake_23145_suno_1,0.92499423
