SOURCE_ID,CANONICAL_GROUP,GENERATOR,ARCHIVE_MEMBER,ARCHIVE_TARGET
FM_audioldm2_fKni4PUSxu4,fmc:fKni4PUSxu4,audioldm2,unmixed_dataset/eval/FM_audioldm2_fKni4PUSxu4.wav,MixFake/unmixed_dataset/eval/FM_audioldm2_fKni4PUSxu4.wav
FM_musicldm_RDNatVYvpeA,fmc:RDNatVYvpeA,musicldm,unmixed_dataset/eval/FM_musicldm_RDNatVYvpeA.wav,MixFake/unmixed_dataset/eval/FM_musicldm_RDNatVYvpeA.wav
FM_MusicGen_medium_tJWduBZRJkE,fmc:tJWduBZRJkE,MusicGen_medium,unmixed_dataset/eval/FM_MusicGen_medium_tJWduBZRJkE.wav,MixFake/unmixed_dataset/eval/FM_MusicGen_medium_tJWduBZRJkE.wav
FM_mustango_Wvg5rlMbjJc,fmc:Wvg5rlMbjJc,mustango,unmixed_dataset/eval/FM_mustango_Wvg5rlMbjJc.wav,MixFake/unmixed_dataset/eval/FM_mustango_Wvg5rlMbjJc.wav
112501,fma:112501,FMA,unmixed_dataset/eval/RM_112_112501.wav,MixFake/unmixed_dataset/eval/RM_112_112501.wav
068549,fma:68549,FMA,unmixed_dataset/eval/RM_068_068549.wav,MixFake/unmixed_dataset/eval/RM_068_068549.wav
000737,fma:737,FMA,unmixed_dataset/eval/RM_000_000737.wav,MixFake/unmixed_dataset/eval/RM_000_000737.wav
042310,fma:42310,FMA,unmixed_dataset/eval/RM_042_042310.wav,MixFake/unmixed_dataset/eval/RM_042_042310.wav
042484,fma:42484,FMA,unmixed_dataset/eval/RM_042_042484.wav,MixFake/unmixed_dataset/eval/RM_042_042484.wav
132439,fma:132439,FMA,unmixed_dataset/eval/RM_132_132439.wav,MixFake/unmixed_dataset/eval/RM_132_132439.wav
FM_stable_audio_open_0SNhAKyXtC8,fmc:0SNhAKyXtC8,stable_audio_open,unmixed_dataset/eval/FM_stable_audio_open_0SNhAKyXtC8.wav,MixFake/unmixed_dataset/eval/FM_stable_audio_open_0SNhAKyXtC8.wav
FM_audioldm2_nzdlPYd8XUs,fmc:nzdlPYd8XUs,audioldm2,unmixed_dataset/eval/FM_audioldm2_nzdlPYd8XUs.wav,MixFake/unmixed_dataset/eval/FM_audioldm2_nzdlPYd8XUs.wav
FM_musicldm_Zmtw8tP-KFo,fmc:Zmtw8tP-KFo,musicldm,unmixed_dataset/eval/FM_musicldm_Zmtw8tP-KFo.wav,MixFake/unmixed_dataset/eval/FM_musicldm_Zmtw8tP-KFo.wav
FM_MusicGen_medium_4Vg0PQuHTk0,fmc:4Vg0PQuHTk0,MusicGen_medium,unmixed_dataset/eval/FM_MusicGen_medium_4Vg0PQuHTk0.wav,MixFake/unmixed_dataset/eval/FM_MusicGen_medium_4Vg0PQuHTk0.wav
FM_mustango_kZYBpOwNGZU,fmc:kZYBpOwNGZU,mustango,unmixed_dataset/eval/FM_mustango_kZYBpOwNGZU.wav,MixFake/unmixed_dataset/eval/FM_mustango_kZYBpOwNGZU.wav
FM_stable_audio_open_uQE3fLdzpKs,fmc:uQE3fLdzpKs,stable_audio_open,unmixed_dataset/eval/FM_stable_audio_open_uQE3fLdzpKs.wav,MixFake/unmixed_dataset/eval/FM_stable_audio_open_uQE3fLdzpKs.wav
029951,fma:29951,FMA,unmixed_dataset/eval/RM_029_029951.wav,MixFake/unmixed_dataset/eval/RM_029_029951.wav
094451,fma:94451,FMA,unmixed_dataset/eval/RM_094_094451.wav,MixFake/unmixed_dataset/eval/RM_094_094451.wav
075421,fma:75421,FMA,unmixed_dataset/eval/RM_075_075421.wav,MixFake/unmixed_dataset/eval/RM_075_075421.wav
074129,fma:74129,FMA,unmixed_dataset/eval/RM_074_074129.wav,MixFake/unmixed_dataset/eval/RM_074_074129.wav
105116,fma:105116,FMA,unmixed_dataset/eval/RM_105_105116.wav,MixFake/unmixed_dataset/eval/RM_105_105116.wav
149685,fma:149685,FMA,unmixed_dataset/eval/RM_149_149685.wav,MixFake/unmixed_dataset/eval/RM_149_149685.wav
FM_audioldm2_wz-7sy_Rin4,fmc:wz-7sy_Rin4,audioldm2,unmixed_dataset/eval/FM_audioldm2_wz-7sy_Rin4.wav,MixFake/unmixed_dataset/eval/FM_audioldm2_wz-7sy_Rin4.wav
FM_musicldm_zYM0gtd_PRo,fmc:zYM0gtd_PRo,musicldm,unmixed_dataset/eval/FM_musicldm_zYM0gtd_PRo.wav,MixFake/unmixed_dataset/eval/FM_musicldm_zYM0gtd_PRo.wav
FM_MusicGen_medium_EOaQnfDjVyo,fmc:EOaQnfDjVyo,MusicGen_medium,unmixed_dataset/eval/FM_MusicGen_medium_EOaQnfDjVyo.wav,MixFake/unmixed_dataset/eval/FM_MusicGen_medium_EOaQnfDjVyo.wav
FM_mustango_LpcvkXs49Zo,fmc:LpcvkXs49Zo,mustango,unmixed_dataset/eval/FM_mustango_LpcvkXs49Zo.wav,MixFake/unmixed_dataset/eval/FM_mustango_LpcvkXs49Zo.wav
FM_stable_audio_open_aTeOMq8ave8,fmc:aTeOMq8ave8,stable_audio_open,unmixed_dataset/eval/FM_stable_audio_open_aTeOMq8ave8.wav,MixFake/unmixed_dataset/eval/FM_stable_audio_open_aTeOMq8ave8.wav
FM_audioldm2_5ZX1-GAb7IM,fmc:5ZX1-GAb7IM,audioldm2,unmixed_dataset/eval/FM_audioldm2_5ZX1-GAb7IM.wav,MixFake/unmixed_dataset/eval/FM_audioldm2_5ZX1-GAb7IM.wav
076500,fma:76500,FMA,unmixed_dataset/eval/RM_076_076500.wav,MixFake/unmixed_dataset/eval/RM_076_076500.wav
145610,fma:145610,FMA,unmixed_dataset/eval/RM_145_145610.wav,MixFake/unmixed_dataset/eval/RM_145_145610.wav
148781,fma:148781,FMA,unmixed_dataset/eval/RM_148_148781.wav,MixFake/unmixed_dataset/eval/RM_148_148781.wav
015439,fma:15439,FMA,unmixed_dataset/eval/RM_015_015439.wav,MixFake/unmixed_dataset/eval/RM_015_015439.wav
030056,fma:30056,FMA,unmixed_dataset/eval/RM_030_030056.wav,MixFake/unmixed_dataset/eval/RM_030_030056.wav
067637,fma:67637,FMA,unmixed_dataset/eval/RM_067_067637.wav,MixFake/unmixed_dataset/eval/RM_067_067637.wav
FM_musicldm_2KGnpMYHBGI,fmc:2KGnpMYHBGI,musicldm,unmixed_dataset/eval/FM_musicldm_2KGnpMYHBGI.wav,MixFake/unmixed_dataset/eval/FM_musicldm_2KGnpMYHBGI.wav
FM_MusicGen_medium_D3f5VIJYR7M,fmc:D3f5VIJYR7M,MusicGen_medium,unmixed_dataset/eval/FM_MusicGen_medium_D3f5VIJYR7M.wav,MixFake/unmixed_dataset/eval/FM_MusicGen_medium_D3f5VIJYR7M.wav
FM_mustango_15z-gbPxdXg,fmc:15z-gbPxdXg,mustango,unmixed_dataset/eval/FM_mustango_15z-gbPxdXg.wav,MixFake/unmixed_dataset/eval/FM_mustango_15z-gbPxdXg.wav
FM_stable_audio_open_EXRKJRL0TDU,fmc:EXRKJRL0TDU,stable_audio_open,unmixed_dataset/eval/FM_stable_audio_open_EXRKJRL0TDU.wav,MixFake/unmixed_dataset/eval/FM_stable_audio_open_EXRKJRL0TDU.wav
FM_audioldm2_4VbXYuCz4M0,fmc:4VbXYuCz4M0,audioldm2,unmixed_dataset/eval/FM_audioldm2_4VbXYuCz4M0.wav,MixFake/unmixed_dataset/eval/FM_audioldm2_4VbXYuCz4M0.wav
FM_musicldm_-DeAdhYKbGE,fmc:-DeAdhYKbGE,musicldm,unmixed_dataset/eval/FM_musicldm_-DeAdhYKbGE.wav,MixFake/unmixed_dataset/eval/FM_musicldm_-DeAdhYKbGE.wav
