ID,anchor,expert,fused,label
FS-FM_LA_D_2077274_ESbtW0CUmp4,0.9931698,0.9758729934692383,0.9908540117351589,1
FS-FM_LA_D_2077274_bsz_enSJSVk,0.5295799,0.9644288420677185,0.7006117828947025,1
FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.66161335,0.09643316268920898,0.5004134919205269,1
FS-FM_LA_D_2080989_fake_21500_udio_0,0.03829037,0.32150259613990784,0.06574983133498065,1
FS-FM_LA_D_2080989_hSSzn4bIwZg,0.9976349,0.2216200977563858,0.98744967697513,1
FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.942468,0.9781186580657959,0.953780992174552,1
FS-FM_LA_D_2083927_fake_40088_suno_1,0.8477274,0.8090347051620483,0.8394397373620948,1
FS-FM_LA_D_2083927_zwfo7wnXdjs,0.66033053,0.9205614328384399,0.7456169756813341,1
FS-FM_LA_D_2111647_4gEmWJCPZGo,0.9994143,0.9791637063026428,0.9986629219626629,1
FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.99966407,0.9815669059753418,0.9991529638970906,1
FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.9864179,0.8090347051620483,0.9742131282874463,1
FS-FM_LA_D_2223464_vsXs3GUrw64,0.99752325,0.9828760027885437,0.9961284190186439,1
FS-FM_LA_D_2284177_fake_24761_udio_0,0.10224639,0.9828760027885437,0.32271286770374824,1
FS-FM_LA_D_2284177_fake_43689_suno_1,0.9988716,0.977022647857666,0.9977342606719384,1
FS-FM_LA_D_2287702_fake_22455_suno_1,0.99944,0.9764546751976013,0.998670670954944,1
FS-FM_LA_D_2287702_v582kPp43Mg,0.9860053,0.7298280000686646,0.9708268528415193,1
FS-FM_LA_D_2289504_fake_36846_udio_0,0.351412,0.9781186580657959,0.5991953916245014,1
FS-FM_LA_D_2289504_ywuR9AfpA_E,0.95426613,0.415657639503479,0.9055948051821073,1
FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.9927544,0.9801597595214844,0.990855981390913,1
FS-FM_LA_D_2368822_3PuzzYmTDA4,0.9273035,0.949068546295166,0.9329654859685728,1
FS-FM_LA_D_2368822_iS8YQGp2_ng,0.6756242,0.9806400537490845,0.8127113825457395,1
FS-FM_LA_D_2406653_fake_15651_udio_1,0.93953615,0.9852259755134583,0.9559917597687689,1
FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.9950783,0.9781186580657959,0.9930501297583834,1
FS-FM_LA_D_2410631_Wil8e6kBxe8,0.22437237,0.9558496475219727,0.43835731093235514,1
FS-FM_LA_D_2410631_fake_45535_udio_0,0.22903381,0.4073334038257599,0.2648605674290097,1
FS-FM_LA_D_2468032_O6xMQnKJROc,0.88731605,0.9758729934692383,0.9198258419853855,1
FS-FM_LA_D_2468278_RS43EP1EXz4,0.995349,0.9815669059753418,0.9936066257086886,1
FS-FM_LA_D_2473428_RXGDlFry3Vo,0.9508008,0.45500487089157104,0.903679287299681,1
FS-FM_LA_D_2473428_WRZGYDh7qRo,0.99844056,0.9758729934692383,0.9970606946917425,1
FS-FM_LA_D_2479276_QUtyeIooCy4,0.45952216,0.9232608675956726,0.6099685040525796,1
FS-FM_LA_D_2479276_fake_47838_udio_0,0.6216427,0.9791637063026428,0.780370364462075,1
FS-FM_LA_D_2496514_JPVRBbdykSw,0.99989414,0.9720773696899414,0.999616017945975,1
FS-FM_LA_D_2496514_K6DSH7MSeOA,0.99345136,0.969231128692627,0.9906258799854716,1
FS-FM_LA_D_2533846_VSAbMy1Rlio,0.992084,0.9324532747268677,0.9869207098296925,1
FS-FM_LA_D_2650745_fake_50405_udio_0,0.3211082,0.9758729934692383,0.5682006876930906,1
FS-FM_LA_D_2650745_fcpVyvn5vKk,0.96754783,0.9149009585380554,0.9593164873180483,1
FS-FM_LA_D_2657639_fake_34855_udio_0,0.96735084,0.9852259755134583,0.9727568367937381,1
FS-FM_LA_D_2667973_NhVkzcCL0SA,0.9993437,0.15122824907302856,0.994759018604389,1
FS-FM_LA_D_2742354_qpt3umHYfmY,0.9997949,0.9840936064720154,0.99944023968494,1
FS-FM_LA_D_2764046_C7OIuhWSbjU,0.98244375,0.9781186580657959,0.9815300348588218,1
FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.9160488,0.7537567615509033,0.8906584572783895,1
FS-FM_LA_D_2878681_fake_38483_udio_0,0.20061639,0.9836974740028381,0.46966627627460733,1
FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.9836753,0.9786474704742432,0.9826333617512937,1
FS-FM_LA_D_2921930_RxmGtt0YzYY,0.9615408,0.9820137619972229,0.9676602121206306,1
FS-FM_LA_D_2937244_D8zK7PHIkgA,0.9952567,0.9801597595214844,0.9933971346670578,1
FS-FM_LA_D_3027433_fake_16694_udio_0,0.203665,0.8956687450408936,0.3646058643467037,1
FS-FM_LA_D_3035824_fake_15940_suno_0,0.99858886,0.9806400537490845,0.997415016063721,1
FS-FM_LA_D_3042444_fake_38399_udio_1,0.10528202,0.9617642760276794,0.28782993198071277,1
FS-FM_LA_D_3042444_ue1sgGEvkwE,0.9810188,0.9855855107307434,0.9821809993142743,1
FS-FM_LA_D_3065329_0ewWspUqB6Y,0.9951965,0.9764546751976013,0.9930608916048503,1
FS-FM_LA_D_3088084_jFek2xLbEww,0.95567244,0.17781086266040802,0.8820861153926419,1
FS-FM_LA_D_3088084_wZopmfXTtxw,0.9999521,0.9786474704742432,0.999804242395784,1
FS-FM_LA_D_3122333_2T1P9ovsl4A,0.18417056,0.6399161219596863,0.26624190181414215,1
FS-FM_LA_D_3134629_fake_09771_suno_1,0.9969579,0.9828760027885437,0.9954653574333403,1
FS-FM_LA_D_3193424_pSzTPGlNa5U,0.22176532,0.4970948100090027,0.27501261467732996,1
FS-FM_LA_D_3257829_NPXZIqxKvXA,0.14755356,0.9677045941352844,0.36157901729002007,1
FS-FM_LA_D_3257829_t5fW1-6iXZY,0.99963343,0.9815669059753418,0.9990941092014347,1
FS-FM_LA_D_3260017_fake_39829_suno_0,0.82132053,0.9791637063026428,0.8869538600136055,1
FS-FM_LA_D_3334894_VjbRot21Hq0,0.99988127,0.977022647857666,0.9995994117662448,1
FS-FM_LA_D_3384993_07-vpXo91XM,0.6671959,0.054681308567523956,0.47005034962455766,1
FS-FM_LA_D_3457413_fake_43665_suno_1,0.6494371,0.9781186580657959,0.793926000497545,1
FS-FM_LA_D_3491832_PFa1XVCgPgM,0.99677294,0.9129343032836914,0.99300036391094,1
FS-FM_LA_D_3499981_fake_50619_suno_0,0.99947304,0.9791637063026428,0.9987673454632919,1
FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.040113606,0.3290466368198395,0.06858049939560948,1
FS-FM_LA_D_3607908_KB4e9v_5uTE,0.26124954,0.23595239222049713,0.25527895857021665,1
FS-FM_LA_D_3617952_3KQy3Cajo4E,0.99445736,0.9684767723083496,0.991705546640827,1
FS-FM_LA_D_3617952_fake_15149_suno_0,0.79216796,0.8884494304656982,0.8186968216249111,1
FS-FM_LA_D_3680733_fake_50911_suno_1,0.9999968,0.9786474704742432,0.9999413987074328,1
FS-FM_LA_D_3693157_NxdQtpceXaI,0.569559,0.9781186580657959,0.748313805367987,1
FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.9992213,0.9796676635742188,0.9983448738931203,1
FS-FM_LA_D_3727131_fake_13278_suno_1,0.9898398,0.9002495408058167,0.9825683110454715,1
FS-FM_LA_D_3740762_fake_33417_udio_1,0.008553962,0.19096529483795166,0.018133480530069353,1
FS-FM_LA_D_3749655_N6YT8_jlt0E,0.5894799,0.6832504272460938,0.61192488165115,1
FS-FM_LA_D_3782088_vWiq7n4yTAw,0.179126,0.04856814816594124,0.1351225411328367,1
FS-FM_LA_D_3812741_xrqDoBor2dk,0.4596946,0.9547826051712036,0.6403975042386407,1
FS-FM_LA_D_3820104_fake_53398_suno_0,0.99211895,0.9828760027885437,0.9905733630481323,1
FS-FM_LA_D_3858656_fake_25815_suno_1,0.9892123,0.9852259755134583,0.9884018866651512,1
FS-FM_LA_D_3859116_fake_39543_udio_0,0.65454775,0.9820137619972229,0.804096803160032,1
FS-FM_LA_D_4001682_MmqRlHntd0Q,0.99886763,0.981109082698822,0.9978300500273108,1
FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.99054563,0.9433475732803345,0.9856385860617193,1
FS-FM_LA_D_4058547_fake_20511_suno_0,0.07695794,0.9801597595214844,0.26580740772907674,1
FS-FM_LA_D_4075904_fake_25647_udio_0,0.19109838,0.7490872144699097,0.29745176706726845,1
FS-FM_LA_D_4110914_fake_25802_suno_0,0.99906784,0.9796676635742188,0.9980992359745715,1
FS-FM_LA_D_4169547_fake_52610_suno_0,0.99999,0.9836974740028381,0.9999449902181881,1
FS-FM_LA_D_4284566_giPa2vVEyVc,0.11361773,0.975277304649353,0.3237551505723456,1
FS-FM_LA_D_4293805_TbYahEEj_B4,0.95605075,0.9791637063026428,0.962921252030798,1
FS-FM_LA_D_4293805_fake_25354_udio_0,0.13456798,0.9284088015556335,0.3007523759190058,1
FS-FM_LA_D_4339387_fake_53745_suno_0,0.9740976,0.9781186580657959,0.9750818426753155,1
FS-FM_LA_D_4339387_leiPemYDg-8,0.99952054,0.9764546751976013,0.998820371666636,1
FS-FM_LA_D_4340347_IOzWDVGWRng,0.9955657,0.9801597595214844,0.9937302892609495,1
FS-FM_LA_D_4340347_fake_41652_suno_1,0.92838395,0.9764546751976013,0.9442538873018478,1
FS-FM_LA_D_4344989_oZF73R89bk0,0.99756795,0.9828760027885437,0.9961822596488805,1
FS-FM_LA_D_4403705_fake_50675_suno_1,0.83839047,0.9796676635742188,0.8964976945454952,1
FS-FM_LA_D_4418265_RJViDdqUYyo,0.8325616,0.9801597595214844,0.8939744766413055,1
FS-FM_LA_D_4530557_F5xnAYHuGlo,0.9859568,0.9758729934692383,0.9840878987423962,1
FS-FM_LA_D_4564558_SUclDZHax0w,0.7168139,0.5248817801475525,0.6765623791097247,1
FS-FM_LA_D_4564558_colnyHv9CAA,0.3389507,0.9740425944328308,0.5791804020841771,1
FS-FM_LA_D_4564558_fake_26201_udio_0,0.9999778,0.9786474704742432,0.9998917117127007,1
FS-FM_LA_D_4614043_4AfykLGm0j8,0.9998134,0.8684702515602112,0.9991295415444001,1
FS-FM_LA_D_4631507_fake_10003_suno_0,0.9992748,0.9820137619972229,0.9984774113723043,1
FS-FM_LA_D_4665317_YbLR6dgY-K4,0.97034395,0.2544533610343933,0.9197162520589255,1
FS-FM_LA_D_4669726_682ODyTqKyw,0.63716507,0.14647749066352844,0.5070488220663555,1
FS-FM_LA_D_4698413_EieK70X8lnw,0.9918778,0.9727481007575989,0.9892506193763523,1
FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.21222119,0.3290466368198395,0.23616916390056852,1
FS-FM_LA_D_4846136_fake_12222_suno_0,0.47974005,0.9806400537490845,0.6985315498832955,1
FS-FM_LA_D_4859889_HdRPdh-cSTw,0.4961589,0.4959717392921448,0.49611585293996757,1
FS-FM_LA_D_4893034_I_kUf7vgVNM,0.9888304,0.9840936064720154,0.9878824845616446,1
FS-FM_LA_D_4893596_CGYflJRiLt0,0.9576138,0.9514318108558655,0.956262163638258,1
FS-FM_LA_D_4936226_zPhuyMYy9EI,0.013593027,0.20282189548015594,0.026239824358262345,1
FS-FM_LA_D_4961527_4S4NDnNTptY,0.9929069,0.9699679613113403,0.990089648816931,1
FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.7849998,0.4324468672275543,0.7180183323998227,1
FS-FM_LA_D_5107370_fake_03447_suno_1,0.97928226,0.9824501276016235,0.9800571351279049,1
FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.97526723,0.9740425944328308,0.9749906476893975,1
FS-FM_LA_D_5134762_fake_28559_suno_0,0.999984,0.981109082698822,0.9999182316099752,1
FS-FM_LA_D_5163761_MmqRlHntd0Q,0.4291327,0.975277304649353,0.6514682405564819,1
FS-FM_LA_D_5163761_fake_15459_suno_1,0.9992593,0.981109082698822,0.9984345643419571,1
FS-FM_LA_D_5174186_IFumVgqOVaM,0.20345034,0.9746673703193665,0.4473342494298105,1
FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.20589195,0.09427667409181595,0.17367916613480033,1
FS-FM_LA_D_5256388_LwmwCpAVPWU,0.17702493,0.8581488728523254,0.31665016925458983,1
FS-FM_LA_D_5256388_fake_28100_udio_0,0.3627709,0.3331993818283081,0.35586704490705773,1
FS-FM_LA_D_5296528_fake_41591_suno_1,0.99978656,0.9852259755134583,0.9994326660410798,1
FS-FM_LA_D_5300406_3TQmts_MxyQ,0.07218259,0.9727481007575989,0.2415776748411802,1
FS-FM_LA_D_5350117_6o6DsSnbpxE,0.024952352,0.9781186580657959,0.12472248815602716,1
FS-FM_LA_D_5354332_zRpPf62Zvto,0.84371,0.9617642760276794,0.8849376864809441,1
FS-FM_LA_D_5371276_fake_44902_suno_0,0.99999905,0.9844802021980286,0.9999456191598766,1
FS-FM_LA_D_5371276_fake_50840_suno_1,0.99996746,0.9781186580657959,0.9998538038783763,1
FS-FM_LA_D_5383636_bkzGHRpx5MM,0.9748522,0.533932089805603,0.9451920292955657,1
FS-FM_LA_D_5383636_fake_39047_udio_1,0.9497883,0.9820137619972229,0.9602197934351225,1
FS-FM_LA_D_5421212_-EVRXQpt1-8,0.99985933,0.42441198229789734,0.998840974252005,1
FS-FM_LA_D_5421212_P996TZp25PM,0.9997284,0.9815669059753418,0.9992807989456469,1
FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.8818061,0.9828760027885437,0.9226513053450567,1
FS-FM_LA_D_5432278_fake_19339_suno_0,0.99949133,0.9828760027885437,0.998854269252775,1
FS-FM_LA_D_5477639_WhNun_U3cRU,0.3063659,0.685949444770813,0.3894727238965201,1
FS-FM_LA_D_5477639_fake_42982_udio_0,0.4515285,0.9746673703193665,0.6659086699541285,1
FS-FM_LA_D_5480150_Nms2A0wi0vU,0.55840856,0.9786474704742432,0.7427810664893747,1
FS-FM_LA_D_5554788_CVgLrsBPt4o,0.9622777,0.9433475732803345,0.9585504337778481,1
FS-FM_LA_D_5554788_fake_40866_suno_0,0.9942253,0.3331993818283081,0.9782204840532542,1
FS-FM_LA_D_5599455_C3s-DmHtDUg,0.5810624,0.5706184506416321,0.5786663611979854,1
FS-FM_LA_D_5599455_EremEyLrdUY,0.99994075,0.9796676635742188,0.9997720572413874,1
FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.50563693,0.950263500213623,0.6672698059492832,1
FS-FM_LA_D_5711940_fake_03730_udio_1,0.916307,0.9786474704742432,0.9383419886013135,1
FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.9874945,0.4967285692691803,0.9664671603381415,1
FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.9386109,0.9796676635742188,0.952173624043361,1
FS-FM_LA_D_5751999_b9yT3nGcD_I,0.06056534,0.9806400537490845,0.23001120887765789,1
FS-FM_LA_D_5754462_fake_19929_suno_0,0.9999099,0.9844802021980286,0.9997045349821022,1
FS-FM_LA_D_5754462_fake_40888_udio_0,0.99770737,0.9806400537490845,0.996245674725254,1
FS-FM_LA_D_5754462_fake_48819_suno_0,0.99716574,0.9786474704742432,0.9954784341606988,1
FS-FM_LA_D_5762860_6xxu6f0f0e4,0.60077226,0.4324468672275543,0.5627069403043662,1
FS-FM_LA_D_5774345_O66lIRbF4Gw,0.14495929,0.9617642760276794,0.34869822505848835,1
FS-FM_LA_D_5774345_R7gHB-YuUZM,0.9979627,0.9791637063026428,0.9965120611099021,1
FS-FM_LA_D_5791089_0_XItMAYkwc,0.99969554,0.9820137619972229,0.9992192173946806,1
FS-FM_LA_D_5886832_Du3Q6NdsSso,0.9999386,0.9815669059753418,0.9997710415120712,1
FS-FM_LA_D_5902944_ZoAfkpmztww,0.43287528,0.7419732809066772,0.5087335448911412,1
FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.8266714,0.944011926651001,0.8644388727462361,1
FS-FM_LA_D_6048851_fake_14948_udio_1,0.990767,0.9758729934692383,0.9884709073964296,1
FS-FM_LA_D_6048851_fake_27248_suno_0,0.9998859,0.6098959445953369,0.9991698623414246,1
FS-FM_LA_D_6048851_fake_27807_suno_0,0.9999486,0.9836974740028381,0.9998059851411132,1
FS-FM_LA_D_6065963_LNFAeJ06KVs,0.57546043,0.25091278553009033,0.4956612943521047,1
FS-FM_LA_D_6106693_weJKl-6TiDQ,0.99980265,0.981109082698822,0.9994342871294746,1
FS-FM_LA_D_6151774_tr2iVjsu4xs,0.104735896,0.4989989697933197,0.16069147725368615,1
FS-FM_LA_D_6205878_Ss1bubMNPQE,0.9992843,0.9746673703193665,0.9983666402485559,1
FS-FM_LA_D_6205878_WqC-fx3uNVE,0.8939673,0.9815669059753418,0.9279642217935457,1
FS-FM_LA_D_6205878_YbLR6dgY-K4,0.99999523,0.9791637063026428,0.9999417346946895,1
FS-FM_LA_D_6215452_GxeDIuOzxmU,0.8648013,0.650644838809967,0.8280631229094796,1
FS-FM_LA_D_6215452_fake_44985_udio_1,0.32556435,0.9046505093574524,0.48917581938006066,1
FS-FM_LA_D_6226652_fake_22105_udio_0,0.9999825,0.9824501276016235,0.9999138888589825,1
FS-FM_LA_D_6226652_fake_32193_udio_1,0.9975426,0.9828760027885437,0.9961516980089173,1
FS-FM_LA_D_6273111_fake_34324_suno_1,0.9998054,0.9824501276016235,0.9994499303277582,1
FS-FM_LA_D_6312072_AlVr7-ntuqw,0.9873576,0.8194314241409302,0.9759556375061048,1
FS-FM_LA_D_6312072_fake_12289_udio_1,0.5374918,0.9828760027885437,0.7402353968200861,1
FS-FM_LA_D_6332547_5ieMy-PAKA0,0.9939008,0.8655880689620972,0.9872621083633708,1
FS-FM_LA_D_6332547_BfMKdrK9D8M,0.9886827,0.5263427495956421,0.9697102898642478,1
FS-FM_LA_D_6356896_03frQGyrgQ4,0.05384021,0.9720773696899414,0.19930856335174943,1
FS-FM_LA_D_6365603_BZyf8LPltYs,0.9323655,0.9699679613113403,0.9437166261972774,1
FS-FM_LA_D_6370946_UiiYMspxfhU,0.8336392,0.9584133625030518,0.8768128929349324,1
FS-FM_LA_D_6370946_w0QJT6ywza0,0.87642866,0.9720773696899414,0.9109230445024352,1
FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.13299786,0.9734029769897461,0.3507997358501556,1
FS-FM_LA_D_6458836_PcdpjUIa8l0,0.99526775,0.975277304649353,0.993061317711636,1
FS-FM_LA_D_6458836_fake_32528_udio_0,0.9847829,0.8979819416999817,0.9761341420372623,1
FS-FM_LA_D_6469647_fake_45036_suno_0,0.9999783,0.9791637063026428,0.9998942044768676,1
FS-FM_LA_D_6469647_fake_45871_udio_0,0.14205268,0.9796676635742188,0.3790752317626667,1
FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.9739075,0.9746673703193665,0.9740842110329289,1
FS-FM_LA_D_6555487_fake_15530_suno_1,0.6222901,0.9786474704742432,0.779747554050239,1
FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.9979983,0.16280551254749298,0.9879483178511645,1
FS-FM_LA_D_6601716_7zP5kNyDn88,0.49794462,0.8781471848487854,0.610144455705713,1
FS-FM_LA_D_6601716_Hob0LAu8afQ,0.88838845,0.9392035007476807,0.9026393622638437,1
FS-FM_LA_D_6601716_fake_54187_suno_0,0.9900039,0.981109082698822,0.988422494871854,1
FS-FM_LA_D_6628655_WCifI6rwOoM,0.49402386,0.9801597595214844,0.7065306509278468,1
FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.99961156,0.9815669059753418,0.9990527953626945,1
FS-FM_LA_D_6658901_-U16iKiXGuY,0.24732797,0.3893607556819916,0.2767893014011421,1
FS-FM_LA_D_6685036_fake_34556_suno_1,0.9999846,0.9840936064720154,0.9999237348543447,1
FS-FM_LA_D_6685036_z_aUtjxgCNk,0.57974356,0.9781186580657959,0.7543084035220465,1
FS-FM_LA_D_6699236_pS1X6Au1EAU,0.99849284,0.9824501276016235,0.9973424405708484,1
FS-FM_LA_D_6756915_fake_33690_udio_1,0.02720847,0.9820137619972229,0.13776074914558947,1
FS-FM_LA_D_6756915_uqAY4lCUcRY,0.6063042,0.9158691167831421,0.7071564645291011,1
FS-FM_LA_D_6770921_fake_37499_udio_0,0.8666882,0.9758729934692383,0.9082482611655569,1
FS-FM_LA_D_6829505_7dmT4SgS_EM,0.38461643,0.894494891166687,0.5323859857856353,1
FS-FM_LA_D_6843509_COe_UKKVpVo,0.9999902,0.9806400537490845,0.9999427310512323,1
FS-FM_LA_D_6843509_ggBivmG6yHQ,0.9999219,0.981109082698822,0.9997228657114721,1
FS-FM_LA_D_6887531_fake_19543_suno_0,0.9846466,0.9806400537490845,0.9838042504622612,1
FS-FM_LA_D_6914760_fake_49591_suno_0,0.99987006,0.9786474704742432,0.9995779426905211,1
FS-FM_LA_D_6940254_7yK4-hsVX1o,0.88842,0.977577269077301,0.9217071762846064,1
FS-FM_LA_D_6940254_fake_50753_suno_1,0.9998889,0.9836974740028381,0.9996488077675121,1
FS-FM_LA_D_6968726_1yWGmdevTuM,0.8764064,0.7640476226806641,0.8555177294140162,1
FS-FM_LA_D_7029319_fake_37373_suno_1,0.82200056,0.9840936064720154,0.8934827125389889,1
FS-FM_LA_D_7030861_fake_33371_udio_0,0.10291158,0.3600839078426361,0.14190964220132876,1
FS-FM_LA_D_7030861_mBRr_TqLDf4,0.6001997,0.9764546751976013,0.7630725495682514,1
FS-FM_LA_D_7031168_fake_48410_udio_0,0.07074949,0.3429895341396332,0.1059845776473063,1
FS-FM_LA_D_7090148_0x6chChxzV0,0.9946483,0.36586442589759827,0.9800960177713716,1
FS-FM_LA_D_7090148_fake_47617_udio_1,0.5960466,0.7662936449050903,0.6393790084841935,1
FS-FM_LA_D_7101123_OR_YbeqV5tA,0.7106981,0.7815974354743958,0.7281602106990375,1
FS-FM_LA_D_7101123_fake_09089_udio_1,0.99857044,0.9855855107307434,0.997562758295821,1
FS-FM_LA_D_7109829_fake_39536_suno_0,0.9802029,0.981109082698822,0.980415022057299,1
FS-FM_LA_D_7119255_dMAp3dvs3kE,0.99915254,0.9764546751976013,0.9981716529447208,1
FS-FM_LA_D_7126534_fake_35507_udio_1,0.6278347,0.9781186580657959,0.7818810591987503,1
FS-FM_LA_D_7130454_fake_37964_udio_1,0.9094735,0.9684767723083496,0.9285291336141144,1
FS-FM_LA_D_7169217_BquHBzP5Ep0,0.24258043,0.944011926651001,0.4435023921204805,1
