DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.99957293,0.98592234,0.9817653,0.7839594,0.86388,-1.5699706,1.9604033,1.6172279
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.9952803,0.9997687,0.96505916,0.43162927,0.9598267,-0.5673378,1.7033255,0.8428141
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.99997544,0.9999355,0.93235236,0.7735605,0.74703,1.2418432,1.8606852,1.6405634
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.99997747,0.9999567,0.82404006,0.77896625,0.8604901,1.4227865,1.911322,1.8233963
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.99998975,0.9999832,0.74092644,0.7868786,0.4209683,1.2502453,1.9712489,1.7377834
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.9999565,0.9992606,0.96343035,0.83242005,0.905798,-1.3115163,1.9920361,1.4936628
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.9925142,0.99930155,0.9314867,0.5647632,0.7900013,0.28411478,1.9029875,1.9156042
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.9677683,0.3251217,0.9268952,0.44951707,0.92966795,1.9824021,1.4983578,1.9920051
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.9998609,0.9988682,0.98632926,0.7365776,0.51185596,0.5651938,1.8602412,1.491813
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.9984479,0.99865353,0.8708104,0.7476735,0.7320145,-1.8020637,1.9749547,1.7274107
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.9858072,0.9953069,0.95452553,0.39257652,0.96418124,-1.9191958,1.3000607,0.6035058
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.9999807,0.9999187,0.954546,0.7479285,0.799047,-0.5976406,0.8514852,0.38439557
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.9999931,0.99999344,0.6926117,0.7587334,0.6916533,1.2291876,1.7292056,0.9946434
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.99956506,0.9927167,0.91487515,0.8769533,0.9545959,-1.4559834,1.9174485,1.5486679
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.99983823,0.99882466,0.85956883,0.77087927,0.76999635,-1.3596404,1.8910886,0.97564524
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.99238443,0.999537,0.8958836,0.63968194,0.80651605,-1.671969,1.9942552,1.4940503
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.998701,0.9953145,0.79453737,0.89330214,0.41112152,0.19910796,1.4150152,1.0683346
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.9996704,0.98416305,0.9567795,0.7890534,0.87141585,-1.6774406,1.9582479,1.9569672
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.99809736,0.99958295,0.98854536,0.60495037,0.76509863,-1.0713546,1.9931991,1.4801264
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.9999629,0.9994753,0.97749376,0.7218029,0.8867758,-0.96143717,1.9708898,1.2662528
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.9824913,0.999665,0.8497922,0.6295012,0.93877846,-1.597919,1.9785212,1.5309359
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.94903857,0.5476075,0.85099834,0.50553614,0.89198816,1.9791821,1.8863056,1.9766212
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.998926,0.9957425,0.9590667,0.77809685,0.92258763,1.654095,1.9961723,1.9683139
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.9999658,0.99973446,0.97866577,0.512875,0.46695492,0.026630668,1.9923884,1.498941
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.99983275,0.99960047,0.921679,0.7889858,0.84178007,1.9812012,1.4586694,1.9890422
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.8278617,0.02661972,0.8824039,0.77924025,0.82146853,1.9999003,1.9965563,1.9980066
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.99999034,0.9999747,0.89638525,0.8917329,0.9285653,0.656878,1.9648906,1.1289346
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.9808514,0.9203757,0.8953573,0.79790956,0.8219519,1.9958553,1.9995514,1.9761721
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.99219716,0.9771235,0.9241568,0.79104185,0.82098615,1.9976722,1.982576,1.9595989
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.999943,0.99982834,0.80072,0.7127035,0.8283826,0.045104373,1.7974031,1.3220919
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.9709848,0.6803028,0.95118815,0.71558523,0.95041186,1.4816084,1.9911019,1.9796104
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.9956462,0.9996966,0.962614,0.31210455,0.9423984,1.3501229,1.966756,1.7789428
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.99822766,0.998198,0.5082965,0.7147849,0.84652513,-1.2777593,1.9893296,1.5395705
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.9925183,0.99872845,0.91277426,0.7288128,0.8698092,0.78310454,1.9344828,1.8360217
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.9900359,0.9993718,0.7838529,0.6238626,0.7656607,-0.14194678,1.9878403,1.7741804
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.9998648,0.99986875,0.5274794,0.7946476,0.905932,1.9945691,0.4581868,1.9994146
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.98736364,0.9973985,0.91991115,0.27363074,0.96027356,-1.6982061,1.7564242,1.8743871
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.9955693,0.9992594,0.9114413,0.34253836,0.9540214,1.3286701,1.0809865,1.9742569
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.9989434,0.99840206,0.95915306,0.8207439,0.94779503,0.8228333,1.9610738,1.824091
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.8311941,0.066061236,0.846931,0.76658714,0.7738968,1.8282392,1.9106684,1.9873202
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.9981704,0.9999893,0.9045261,0.61254245,0.8781865,1.7334795,1.9178629,1.8952986
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.9999157,0.99952483,0.8956538,0.8020581,0.9400943,0.124271736,1.9930044,1.8676225
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.9904304,0.99987686,0.91609913,0.612529,0.9102887,-1.0337683,1.9645396,1.2301269
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.9078922,0.10514028,0.8177659,0.7850289,0.76461416,0.5035636,1.9993689,1.9933525
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.9998883,0.99981755,0.860473,0.8391154,0.5589429,1.9303952,1.9536171,1.8817916
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.9999732,0.9996228,0.8715238,0.8491379,0.85824627,-1.540236,1.9094695,1.6919267
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.9999738,0.99959606,0.95284367,0.68338865,0.8365049,-1.2513258,1.5705687,1.5116937
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.99998426,0.99991727,0.97843915,0.7632085,0.9324691,0.25135916,1.8907897,0.8884205
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.9241299,0.54080814,0.83279884,0.48145124,0.8332633,-1.8481355,1.9705722,1.82529
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.9999925,0.9999864,0.93980074,0.7592839,0.4752299,1.4650857,1.8122582,1.5636597
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.9973017,0.99020714,0.9517254,0.7406008,0.83349043,1.9994823,1.9955509,1.9997627
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.97040635,0.90281993,0.85146105,0.67349535,0.7811385,1.8423895,1.9957793,1.9626111
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.9998067,0.99945277,0.8914941,0.5933089,0.8404897,0.96646655,1.9993751,1.943688
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.97492766,0.9177159,0.5538512,0.68243676,0.43260923,0.3890383,1.8079877,1.9206667
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.9999895,0.9999881,0.49820036,0.80815846,0.9128592,1.4931438,1.9362735,1.8197608
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.99235404,0.999119,0.9620628,0.66154265,0.8946485,-1.7616849,1.9198844,1.1669083
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.9784199,0.9935529,0.922801,0.5100224,0.94782513,1.5819421,1.88198,1.7797326
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.94794166,0.5672855,0.8935677,0.7429643,0.9230323,1.9815532,1.9898269,1.981516
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.9601053,0.12784651,0.9513351,0.84254336,0.94996136,1.9527361,1.9504397,1.9935416
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.9908873,0.99413586,0.95069623,0.66399896,0.93086976,1.9863306,1.8620481,1.9774868
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.9778105,0.880984,0.93202084,0.75277764,0.7261331,1.9994066,1.8886904,1.998648
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.99991775,0.99991286,0.83767045,0.79850894,0.8492096,1.6467923,1.931929,1.8913893
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.9932174,0.98826236,0.9712542,0.713923,0.9102098,1.9963547,1.9063443,1.947955
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.95336044,0.8508832,0.9124453,0.4260209,0.95310175,0.38077873,0.72245264,1.1115135
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.9933704,0.99944943,0.9523695,0.4786933,0.83305377,0.3543494,1.9918071,1.4944077
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.99879384,0.99967587,0.9873016,0.4990235,0.94747335,0.5691178,1.9956456,1.7944226
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.99992585,0.9990207,0.76790595,0.8004525,0.8849546,-1.5586114,1.9599588,1.8165411
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.96635014,0.59706616,0.9541132,0.7469491,0.9253103,0.26596686,1.9991634,1.9252836
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.99897456,0.9942259,0.90492094,0.7671358,0.88737464,-1.7254944,1.2362484,1.8614507
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.9927235,0.99692047,0.95839727,0.35624197,0.583243,-1.4750869,1.9955482,1.8872108
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.9999716,0.9995715,0.95147824,0.8394174,0.87890685,-1.3197775,1.9885024,1.4745486
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.9999573,0.9991721,0.98261833,0.6966809,0.81788546,-1.2356287,1.946728,1.3917379
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.9999658,0.9998697,0.93604165,0.8535761,0.9384972,0.47919047,1.6984832,1.4037026
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.9993375,0.99997103,0.9875639,0.49190375,0.8948593,0.27616158,1.9935114,1.3844827
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.9998721,0.99907863,0.9774801,0.7132641,0.90171444,0.72578835,1.9654763,1.7444924
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.9999707,0.99984324,0.8963245,0.7634865,0.81683606,-0.08463516,1.9543312,1.5182527
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.99997807,0.9998443,0.94422466,0.8008154,0.8191438,0.1598655,1.9974123,1.8297187
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.97746366,0.86201096,0.9568098,0.55242676,0.96576446,1.3829603,1.9975319,1.8767818
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.99236894,0.9984825,0.9586617,0.7221116,0.9514219,-0.3739124,1.9785558,1.6617748
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.96396494,0.62901264,0.95138997,0.26870874,0.95556086,1.999844,1.971123,1.9828637
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.99997354,0.9997272,0.93742454,0.73188984,0.78560275,-0.84674346,1.9691734,1.5658505
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.99987614,0.9995857,0.8086411,0.72209114,0.7345419,0.7062251,1.9752834,1.7748277
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.9912806,0.9361262,0.90230286,0.75828075,0.86141914,-0.657919,1.6656923,1.0831866
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.93237567,0.19577421,0.87179106,0.7762048,0.87204254,1.9996737,1.9579036,1.9979061
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.99927443,0.99848795,0.8305861,0.7968779,0.8924137,1.8119923,1.7884088,1.8690267
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.8878078,0.6784956,0.6207422,0.6645642,0.7662276,0.60502446,1.980347,1.4424376
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.9969567,0.99981934,0.9712297,0.5571128,0.9477671,0.21263273,1.9971982,1.8888323
