DATASET,ID,SPEAR_VOICE_MIL_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.988
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.99991167
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.99994993
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.9795639
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.9528811
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.9375691
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.99719065
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.07266385
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.9993574
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.18404417
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.99947494
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.99999464
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.41523856
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.48359448
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.99999833
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.99999523
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.9985392
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.99999416
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.98884845
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.43380982
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.9999547
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.9982823
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.3766841
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.9999993
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.9999994
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.99861443
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.9837172
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.93468404
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.9881251
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.91365534
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.36155456
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.9990938
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.84139
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.9934462
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.99999297
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.9976417
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.9990258
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.8319112
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.99726546
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.99918455
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.99999714
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.9999927
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.9552908
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.98912233
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.9999199
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.9999993
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.44726613
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.99961144
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.9999254
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.9999474
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.98927003
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.34416762
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.9996364
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.9998522
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.9402391
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.8677142
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.99509984
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.8435124
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.10384297
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.9599183
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.84165317
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.97287583
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.9979519
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.99942553
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.86733586
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.9427564
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.88300335
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.83583033
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.996472
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.9999956
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.9978824
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.9999987
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.9991303
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.99890447
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.57077605
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.9955882
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.9560771
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.9978702
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.5179704
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.49313188
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.9918663
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.9996884
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.999985
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.9894238
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.99915886
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.9894539
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.99970204
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.99927944
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.99739516
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.3528539
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.9849663
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.69664204
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.9999633
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.8830173
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.99556124
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.9999944
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.92396295
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.9002791
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.99430215
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.9999989
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.99683595
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.14108
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.9744383
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.9955942
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.71659625
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.91473293
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.958854
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.9993555
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.9999974
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.9532421
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.9933403
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.13960877
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.9995901
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.99864227
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.6160459
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.99999666
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.19790658
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.7041527
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.025944037
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.97965485
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.5320791
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.80875885
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.9999752
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.96812314
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.96237355
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.9998299
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.9729594
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.83437115
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.9997116
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.99281913
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.9850498
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.9983902
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.9821212
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.805299
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.99996233
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.99920434
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.9996904
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.9999989
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.99816895
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.9631631
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.71195644
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.36940223
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.27415812
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.9936068
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.8981353
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.9999981
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.9940638
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.9416103
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.93869853
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.14283375
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.9998229
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.9999888
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.9986154
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.47050062
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.99999607
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.98991233
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.9999993
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.9999993
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.90684426
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.99900013
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.99998534
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.9999994
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.9493084
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.23550132
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.7944364
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.9998901
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.9988024
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.67900866
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.9996878
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.7830257
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.99918884
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.99991214
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.99181575
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.97323316
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.99999845
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.9999939
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.9998599
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.99980897
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.8199314
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.99993
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.9896187
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.10334606
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.96838725
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.96704525
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.99449277
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.9999864
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.9999989
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.8038748
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.8927034
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.826779
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.9933106
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.8843278
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.99194044
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.9927908
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.4478734
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.999835
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.99691075
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.9532075
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,0.9998598
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.99997365
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,0.99991584
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,0.99998724
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.7530173
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,0.9952726
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,0.9998179
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,0.999841
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,0.9966983
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,0.9992563
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,0.9951977
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,0.9993042
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,0.99984133
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,0.9999465
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,0.832306
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,0.99999225
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,0.93162245
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,0.9947627
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,0.93951046
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,0.9999969
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,0.9999956
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,0.99999845
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,0.9997514
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.9987214
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,0.51010865
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.96632373
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,0.8372085
mixfake_music_dev_v1,FS-FM_LA_D_7971494_fake_05072_suno_1,0.9983741
mixfake_music_dev_v1,FS-FM_LA_D_7974697_7IllUjk5fk0,0.99226886
mixfake_music_dev_v1,FS-FM_LA_D_7974697_fake_23145_suno_1,0.9444246
mixfake_music_dev_v1,FS-FM_LA_D_7975085_fake_47421_suno_0,0.9999348
