ID,label,artifactnet,v83,v101,replace_prompt_w50,v83_artifact,v101_artifact,replace_prompt_w50_artifact
FS-FM_LA_D_2083927_E_kgtQ93Q1s,1,0.0012882947921752,0.942468,0.9559438719048353,0.9510529417274429,0.9342829567485662,0.9469809207887211,0.9487646270457928
FS-FM_LA_D_2083927_fake_40088_suno_1,1,0.0020451545715332,0.8477274,0.8375905165554385,0.8998846477067004,0.8317778491486518,0.815145207141089,0.8960431490378078
FS-FM_LA_D_2083927_zwfo7wnXdjs,1,0.0009449124336242,0.66033053,0.7621734525312556,0.8158730977325356,0.6342153766556544,0.7314654555441027,0.8094396207897893
FS-FM_LA_D_2111647_4gEmWJCPZGo,1,0.1240544915199279,0.9994143,0.9984002788086807,0.9838590155004144,0.9993257037461586,0.9981085282011546,0.9833703315936291
FS-FM_LA_D_2155597_UxrAsZ7Z09Y,1,0.9673587083816528,0.99966407,0.9989644188385446,0.996662322537884,0.9996400309826218,0.9988897964494278,0.996623677339832
FS-FM_LA_D_2165495_GQz_u0Vc8Os,1,0.935660719871521,0.9864179,0.9703928677475375,0.9208243945671275,0.9860908785904571,0.9699223503750056,0.9209058229015431
FS-FM_LA_D_2223464_vsXs3GUrw64,1,0.7395383715629578,0.99752325,0.9957339719634273,0.9897270427105623,0.9973326712299048,0.9953425200800754,0.9895463203092242
FS-FM_LA_D_2284177_fake_24761_udio_0,1,0.1855508685111999,0.10224639,0.39407697015950977,0.6242191083652792,0.10320497577055146,0.3890787633606028,0.6218861773296954
FS-FM_LA_D_2284177_fake_43689_suno_1,1,0.2539628148078918,0.9988716,0.9973638460110869,0.9931756701185994,0.9987305158414805,0.9969680929870361,0.9929672746431771
FS-FM_LA_D_2287702_fake_22455_suno_1,1,0.1309972405433654,0.99944,0.998396000989984,0.994013576991642,0.9993554580266513,0.998105934229065,0.9938015277011464
FS-FM_LA_D_2287702_v582kPp43Mg,1,0.1368826031684875,0.9860053,0.965836535498759,0.9638668133370025,0.9846857214150723,0.962245775334673,0.9629636407103501
FS-FM_LA_D_2289504_fake_36846_udio_0,1,0.019892930984497,0.351412,0.6508449721042138,0.7696048330517492,0.34026685430722337,0.6300320683804859,0.765049257426383
FS-FM_LA_D_2289504_ywuR9AfpA_E,1,0.003334105014801,0.95426613,0.8901289997033742,0.7710702272540471,0.948192799551814,0.873935624915391,0.7649102751849615
FS-FM_LA_D_2347486_9gSOOPDuD4Y,1,0.9994375109672546,0.9927544,0.9903821007150001,0.9846329813656789,0.9930257113845748,0.9909098052528134,0.9848823320683072
FS-FM_LA_D_2368822_3PuzzYmTDA4,1,0.82012939453125,0.9273035,0.9341409952186218,0.9217772958898914,0.9262563554853193,0.9327307582784312,0.9214342893981504
FS-FM_LA_D_2368822_iS8YQGp2_ng,1,0.4899055957794189,0.6756242,0.8357978451927005,0.8586797276421837,0.6730742398171524,0.831169012872739,0.8575567286013241
FS-FM_LA_D_2406653_fake_15651_udio_1,1,0.2921963930130005,0.93953615,0.9589561913530426,0.9535435937965365,0.9363696289796911,0.9556587913646692,0.9526706533770473
FS-FM_LA_D_2410631_C6ws4MxOH2Y,1,0.0005334019660949,0.9950783,0.9925094894890614,0.9823130693922529,0.9940387404709601,0.9904171729425966,0.9812810063051501
FS-FM_LA_D_2410631_Wil8e6kBxe8,1,0.000527799129486,0.22437237,0.49198487525287016,0.5664342048599469,0.208341091386338,0.45453906758144746,0.5568159105734759
FS-FM_LA_D_2410631_fake_45535_udio_0,1,0.0038276314735412,0.22903381,0.2731065460392692,0.534939830187131,0.21772162227942152,0.2552941235989517,0.527840965686434
FS-FM_LA_D_2468032_O6xMQnKJROc,1,0.000615119934082,0.88731605,0.9256561872531476,0.8162556221303666,0.8723349969592059,0.9108050794721186,0.8094994060930931
FS-FM_LA_D_2468278_RS43EP1EXz4,1,0.2749549746513366,0.995349,0.9931492904212208,0.9865535854931826,0.9948876804172784,0.9922908295941114,0.9861998491005081
FS-FM_LA_D_2473428_RXGDlFry3Vo,1,0.0224673748016357,0.9508008,0.889111390668673,0.738867096011155,0.9458543673540679,0.8770302477388785,0.7341972617596472
FS-FM_LA_D_2473428_WRZGYDh7qRo,1,0.1505359411239624,0.99844056,0.9966269025110094,0.9918853250204259,0.9982370175031349,0.996089477313133,0.9916180021935495
FS-FM_LA_D_2479276_QUtyeIooCy4,1,0.5951749682426453,0.45952216,0.6409910450512721,0.814778922805314,0.4615631183115826,0.6400964526176692,0.8139505114330525
FS-FM_LA_D_2479276_fake_47838_udio_0,1,0.99953031539917,0.6216427,0.8077567990310266,0.8711049185880718,0.6465762325916098,0.8263604373190467,0.8742999235075692
FS-FM_LA_D_2496514_JPVRBbdykSw,1,0.9998403787612916,0.99989414,0.9994919214148955,0.998123829386288,0.9998934858422436,0.9995035493189214,0.998146777029846
FS-FM_LA_D_2496514_K6DSH7MSeOA,1,0.0149097442626953,0.99345136,0.9898671471578381,0.9749366058929483,0.9924881851805372,0.9879472649923949,0.9739592198626957
FS-FM_LA_D_2533846_VSAbMy1Rlio,1,0.5095784068107605,0.992084,0.9854177914334831,0.9792239806160595,0.9914989879136394,0.9841680187115063,0.9788323804963485
FS-FM_LA_D_2650745_fake_50405_udio_0,1,0.9569131731987,0.3211082,0.621741824533907,0.7161936162237247,0.3338226771781587,0.6339079418071876,0.7183987008893892
FS-FM_LA_D_2650745_fcpVyvn5vKk,1,0.1589234471321106,0.96754783,0.9572787531697136,0.7843584740663392,0.9650775537514508,0.9531974811971372,0.781846789293803
FS-FM_LA_D_2657639_fake_34855_udio_0,1,0.0261170268058776,0.96735084,0.9738114258150546,0.9640190472030067,0.9638629488161166,0.969857192482303,0.9628018005700889
FS-FM_LA_D_2667973_NhVkzcCL0SA,1,0.9992338418960572,0.9993437,0.991783250899456,0.9914891639470702,0.9993421745107353,0.992162215825456,0.9915904756152105
FS-FM_LA_D_2742354_qpt3umHYfmY,1,0.3066109418869018,0.9997949,0.9993037474180224,0.9973902946162088,0.9997641763628995,0.9991816479926008,0.9973007952845545
FS-FM_LA_D_2764046_C7OIuhWSbjU,1,0.2406192421913147,0.98244375,0.981325310064316,0.9761612988780521,0.9810538065579084,0.9793568884868876,0.9755890455959052
FS-FM_LA_D_2769521_wLQiZ-0VW4c,1,0.0003159046173095,0.9160488,0.8843137794311874,0.9272312760750522,0.9031819108970266,0.8620065594969988,0.9235715610732413
FS-FM_LA_D_2878681_fake_38483_udio_0,1,0.0796146988868713,0.20061639,0.5380856220544473,0.6476617494247855,0.19806638538649335,0.5251371685429724,0.6441666728360027
FS-FM_LA_D_2878681_wMN-Xp9IMUw,1,0.99923837184906,0.9836753,0.9823983509209898,0.9727297304571509,0.984401002216803,0.9834576367338255,0.9732038174496165
FS-FM_LA_D_2921930_RxmGtt0YzYY,1,0.5,0.9615408,0.9688602631308108,0.9557216007097159,0.9597149148920762,0.9667177697971162,0.9550670364049834
FS-FM_LA_D_2937244_D8zK7PHIkgA,1,0.9967244267463684,0.9952567,0.9929054855779347,0.974775307946651,0.995282949253623,0.9930140718015964,0.9750277718681775
FS-FM_LA_D_3027433_fake_16694_udio_0,1,0.0021679997444152,0.203665,0.40618686022573214,0.4920577681979249,0.19231041260481346,0.37876535555558616,0.48443711842646175
FS-FM_LA_D_3035824_fake_15940_suno_0,1,0.1559882164001464,0.99858886,0.9970517777783232,0.9928322725188546,0.998403255334255,0.9965754699577662,0.9925928608707242
FS-FM_LA_D_3042444_fake_38399_udio_1,1,0.0507639050483703,0.10528202,0.34576580565031967,0.4981417809647696,0.10417293804435677,0.33547633693062917,0.4944906965508482
FS-FM_LA_D_3042444_ue1sgGEvkwE,1,0.1033787727355957,0.9810188,0.9824242518106304,0.971840897280176,0.9792362033896526,0.9801563587609178,0.9710501660076739
FS-FM_LA_D_3065329_0ewWspUqB6Y,1,0.9241386651992798,0.9951965,0.9924840907335204,0.9836661528165332,0.9949889730491088,0.9921200635608015,0.9835372722666819
FS-FM_LA_D_3088084_jFek2xLbEww,1,0.0130645632743835,0.95567244,0.8559722771400056,0.890394713501219,0.9507281839963704,0.8402505567893297,0.8872227909247963
FS-FM_LA_D_3088084_wZopmfXTtxw,1,0.3703650832176208,0.9999521,0.9997341653812551,0.9955234835310436,0.9999439489813046,0.9996832591647946,0.9953892722011749
FS-FM_LA_D_3122333_2T1P9ovsl4A,1,0.0991010665893554,0.18417056,0.2868756525542361,0.4064774795234238,0.18255581304346818,0.2815998025839621,0.4042734703267465
FS-FM_LA_D_3134629_fake_09771_suno_1,1,0.1725446581840515,0.9969579,0.995054680628562,0.9881215648649162,0.9966040248828475,0.9943301973989648,0.987764916969168
FS-FM_LA_D_3193424_pSzTPGlNa5U,1,0.5,0.22176532,0.28758381732524013,0.7280586822417875,0.22503231945515445,0.2913152130041033,0.7270826938171325
FS-FM_LA_D_3257829_NPXZIqxKvXA,1,0.003091275691986,0.14755356,0.422914290771121,0.44504551308054313,0.14012507874876254,0.3964865174839021,0.4381960874854811
FS-FM_LA_D_3257829_t5fW1-6iXZY,1,0.5930330753326416,0.99963343,0.998897297403129,0.9956381053831316,0.9995895877336605,0.9987460982523062,0.9955269760397146
FS-FM_LA_D_3260017_fake_39829_suno_0,1,0.8462629914283752,0.82132053,0.8980946514144941,0.913442401059603,0.82171700611749,0.8972299441789858,0.9131847666380906
FS-FM_LA_D_3334894_VjbRot21Hq0,1,0.0004077553749084,0.99988127,0.9994782232794679,0.9963858218669114,0.9998471491653583,0.9992906877840562,0.9961358870985936
FS-FM_LA_D_3384993_07-vpXo91XM,1,0.0206009149551391,0.6671959,0.4262375405545592,0.48616350333353453,0.6518480990790985,0.40890198209187417,0.481410737314284
FS-FM_LA_D_3457413_fake_43665_suno_1,1,0.0021313428878784,0.6494371,0.8187537073075015,0.8243038353887909,0.625997597153423,0.7949117222520082,0.8186621720760092
FS-FM_LA_D_3491832_PFa1XVCgPgM,1,0.1711918711662292,0.99677294,0.9917210469096615,0.9360089600425618,0.9964003021199969,0.9906080570247482,0.9347212349623236
FS-FM_LA_D_3499981_fake_50619_suno_0,1,0.0849372744560241,0.99947304,0.9985173774510625,0.9950279090408624,0.9993885005029809,0.9982294064233153,0.9948343755386658
FS-FM_LA_D_3562536_5JRvGMTjEzQ,1,0.3089209198951721,0.040113606,0.07687587642654142,0.3415713182414988,0.04150500163199045,0.07929507896523301,0.3414039342843578
FS-FM_LA_D_3607908_KB4e9v_5uTE,1,0.0011081099510192,0.26124954,0.25399293867690137,0.4810111021513591,0.2449089650670748,0.23290860278191533,0.4726193856270105
FS-FM_LA_D_3617952_3KQy3Cajo4E,1,0.00105482339859,0.99445736,0.990947341195115,0.9272012934322461,0.9933672471823328,0.9886219315423534,0.9239652158296885
FS-FM_LA_D_3617952_fake_15149_suno_0,1,0.0177091360092163,0.79216796,0.8241021426835087,0.5406032872975195,0.7786360295262016,0.8073974102342562,0.5354102924908133
FS-FM_LA_D_3680733_fake_50911_suno_1,1,0.0634092092514038,0.9999968,0.9999139330918326,0.9993930507163051,0.999987625152187,0.9998904741853739,0.9993616356012486
FS-FM_LA_D_3693157_NxdQtpceXaI,1,0.1912653446197509,0.569559,0.7799948895256491,0.8599681663340076,0.5632159443035083,0.770562070500851,0.8579956597666965
FS-FM_LA_D_3703829_Wp5AiCmbQjA,1,0.0508506298065185,0.9992213,0.998050276989243,0.9933307282800661,0.9990942571794762,0.9976589700812939,0.9930628427018292
FS-FM_LA_D_3727131_fake_13278_suno_1,1,0.0017829537391662,0.9898398,0.980409524886754,0.9751754148718274,0.9880554477307143,0.9760632944648956,0.9739359979009898
FS-FM_LA_D_3740762_fake_33417_udio_1,1,0.0117067098617553,0.008553962,0.021326567950190254,0.22791267363847806,0.008594376488558077,0.021073590367311903,0.22509576387510852
FS-FM_LA_D_3749655_N6YT8_jlt0E,1,0.0423628687858581,0.5894799,0.6167455284751977,0.7950938912089315,0.5767914170307052,0.5996190912989905,0.7914252289728719
FS-FM_LA_D_3782088_vWiq7n4yTAw,1,0.0003265142440795,0.179126,0.12685668174578132,0.3767590077189236,0.16522602544631818,0.11395186813296397,0.36796790934385626
FS-FM_LA_D_3812741_xrqDoBor2dk,1,0.0987735390663147,0.4596946,0.6764858201134318,0.7674939339177869,0.45206950645062527,0.6634477375014596,0.7644419219711382
FS-FM_LA_D_3820104_fake_53398_suno_0,1,0.9977263808250428,0.99211895,0.9901995243650042,0.9831711971591078,0.9922640636142493,0.9904805028635989,0.9833372009901847
FS-FM_LA_D_3858656_fake_25815_suno_1,1,0.0012305378913879,0.9892123,0.988217900678261,0.9784480366316857,0.9872606536452493,0.9853239558099013,0.9773110708748949
FS-FM_LA_D_3859116_fake_39543_udio_0,1,0.9815011620521544,0.65454775,0.8292249725787301,0.8734755554569792,0.6657609882519471,0.8358912293188979,0.8745981640461948
FS-FM_LA_D_4001682_MmqRlHntd0Q,1,0.0156849026679992,0.99886763,0.9975007532169059,0.9487913141337848,0.998666329938532,0.9969412737235535,0.9470491603632032
FS-FM_LA_D_4058547_L_nC2BvhRdQ,1,0.3064578175544739,0.99054563,0.9842769693864409,0.9746892587633138,0.9897457029481868,0.9826678927494995,0.9741322924897494
FS-FM_LA_D_4058547_fake_20511_suno_0,1,0.0234526395797729,0.07695794,0.3325268823932434,0.5793954243451832,0.07564218375561547,0.3192058817403379,0.5744536114575766
FS-FM_LA_D_4075904_fake_25647_udio_0,1,0.0619164109230041,0.19109838,0.3246178517097418,0.6159292707080665,0.18815911553672518,0.3159734585446586,0.6121487964016444
FS-FM_LA_D_4110914_fake_25802_suno_0,1,0.0032883882522583,0.99906784,0.9977810353824462,0.994021184955409,0.9988725924346316,0.9971907989588399,0.993690680363509
FS-FM_LA_D_4169547_fake_52610_suno_0,1,0.2299123406410217,0.99999,0.9999203109492245,0.9993930507163051,0.9999878975390512,0.9999014035373666,0.9993663512104433
FS-FM_LA_D_4284566_giPa2vVEyVc,1,0.0745116472244262,0.11361773,0.38933645658784777,0.2984901424802993,0.1129170912010992,0.3795432080748359,0.29675000644525484
FS-FM_LA_D_4293805_TbYahEEj_B4,1,0.999898076057434,0.95605075,0.9642720101853477,0.9569911257797219,0.9597455072142875,0.968119280105013,0.9582268844510577
FS-FM_LA_D_4293805_fake_25354_udio_0,1,0.0060884952545166,0.13456798,0.3492051904156028,0.585263959107101,0.1290178578019603,0.3291595013037699,0.5786471679130066
FS-FM_LA_D_4339387_fake_53745_suno_0,1,0.0018121600151062,0.9740976,0.975290936457599,0.9671479734142606,0.9700580935665633,0.969992062201106,0.9655726245106344
FS-FM_LA_D_4339387_leiPemYDg-8,1,0.9510009288787842,0.99952054,0.9985655052594534,0.9948887433104515,0.9994857160825169,0.9984591994897739,0.9948297895037967
FS-FM_LA_D_4340347_IOzWDVGWRng,1,0.845106840133667,0.9955657,0.9932405993945519,0.9786624975886831,0.9953126202537791,0.992783714526518,0.9784390708131655
FS-FM_LA_D_4340347_fake_41652_suno_1,1,0.0458924770355224,0.92838395,0.9472366003398177,0.9328341746147587,0.9225977266494818,0.9409934106588996,0.9310374047662205
FS-FM_LA_D_4344989_oZF73R89bk0,1,0.9995278120040894,0.99756795,0.9957894490645637,0.9883363081127426,0.9976269464774993,0.9959693013439664,0.988520344789343
FS-FM_LA_D_4403705_fake_50675_suno_1,1,0.0136953592300415,0.83839047,0.9063903710718112,0.8806027966581926,0.8259875271551951,0.8946733243198265,0.8772643584767111
FS-FM_LA_D_4418265_RJViDdqUYyo,1,0.5,0.8325616,0.9043744077450303,0.9233986544139922,0.8291809100669691,0.9004170336846222,0.922513564013027
FS-FM_LA_D_4530557_F5xnAYHuGlo,1,0.6808085441589355,0.9859568,0.9836503118367571,0.9758903146603805,0.985212344979441,0.9825407153223872,0.9755416294700789
FS-FM_LA_D_4564558_SUclDZHax0w,1,0.649723470211029,0.7168139,0.6674253612985785,0.8842294242591915,0.7158663280623352,0.6670757157318576,0.8835030560478626
FS-FM_LA_D_4564558_colnyHv9CAA,1,0.0964493155479431,0.3389507,0.6304291622511035,0.790594652003081,0.3336963912905411,0.6174245307053106,0.7876276595765515
FS-FM_LA_D_4564558_fake_26201_udio_0,1,0.5,0.9999778,0.9998471782517507,0.9987255284809191,0.9999739291101901,0.9998178255852421,0.9986824049272456
FS-FM_LA_D_4614043_4AfykLGm0j8,1,0.1707087159156799,0.9998134,0.9987836418009256,0.9963818897368316,0.9997826647508485,0.9985645652898514,0.996249784792755
FS-FM_LA_D_4631507_fake_10003_suno_0,1,0.99777489900589,0.9992748,0.9982111692263649,0.9931926300490612,0.9992624939090321,0.9982033426483787,0.9932304817894794
FS-FM_LA_D_4665317_YbLR6dgY-K4,1,0.0569927096366882,0.97034395,0.9011749915506793,0.931677167257094,0.967503052495148,0.8918731438226787,0.9299321710388536
FS-FM_LA_D_4669726_682ODyTqKyw,1,0.0048254132270812,0.63716507,0.47799375366410857,0.8380840134869747,0.6164953956931606,0.45192381465340814,0.8332968754249795
FS-FM_LA_D_4698413_EieK70X8lnw,1,0.2213363051414489,0.9918778,0.9885765715019321,0.9822768063701003,0.9911113828713869,0.9872101343865467,0.9818119412450043
FS-FM_LA_D_4777058_mQM3Fd3eN9E,1,0.0003808736801147,0.21222119,0.2416153714809961,0.6528761130220114,0.19623336612908987,0.21781930143496409,0.6431778530218928
FS-FM_LA_D_4846136_fake_12222_suno_0,1,0.00864839553833,0.47974005,0.7389694531198951,0.8171202985735811,0.4623232143920895,0.7160542745831431,0.812412756323589
FS-FM_LA_D_4859889_HdRPdh-cSTw,1,0.0321462750434875,0.4961589,0.4961064948910365,0.26135604886105673,0.48345454374104263,0.479172424841367,0.2590788762280945
FS-FM_LA_D_4893034_I_kUf7vgVNM,1,0.9977166652679444,0.9888304,0.9876661281595711,0.97975040928486,0.9890918243825467,0.9880727681027028,0.97996756213884
FS-FM_LA_D_4893596_CGYflJRiLt0,1,0.99863463640213,0.9576138,0.9559629332041285,0.9554283201617786,0.9596811473922251,0.9588311484447283,0.956173913928755
