DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB,VOICE_UNIFIED_WEIGHT,VOICE_WPT_WEIGHT,MUSIC_UNIFIED_WEIGHT,MUSIC_WPT_WEIGHT,FILE_UNIFIED_WEIGHT,FILE_WPT_WEIGHT
multigen_music_presence_train_v1,mgm_fake_0019,0.2668763059694146,0.9986934510316966,0.9989108039599301,0.17565446,0.8243455,0.31947663,0.6805232,0.27283874,0.7271612
multigen_music_presence_train_v1,mgm_fake_0020,0.19589084351198838,0.9987983742539591,0.9988466547233592,0.17560397,0.82439595,0.31949255,0.6805074,0.27284464,0.7271554
multigen_music_presence_train_v1,mgm_fake_0021,0.13941281226375798,0.9986550186164674,0.9978323688903125,0.17548533,0.8245146,0.3194364,0.6805635,0.2728503,0.72714967
multigen_music_presence_train_v1,mgm_fake_0022,0.1853298984888302,0.9987635232274319,0.9987222384462969,0.175595,0.82440495,0.31948563,0.68051434,0.27283773,0.7271622
multigen_music_presence_train_v1,mgm_fake_0023,0.5150501028888838,0.9986881254137491,0.9994206009297643,0.175741,0.82425886,0.3194209,0.680579,0.27273488,0.7272651
multigen_music_presence_train_v1,mgm_fake_0024,0.12023897912465607,0.9988722772028837,0.9983822229242417,0.17441233,0.8255876,0.31799832,0.6820016,0.27187514,0.7281248
multigen_music_presence_train_v1,mgm_fake_0025,0.12389200295818642,0.9986194776981993,0.9978839301247237,0.17556876,0.82443124,0.31950366,0.6804963,0.2728639,0.7271361
multigen_music_presence_train_v1,mgm_fake_0026,0.13641924840472205,0.9988860738927485,0.9991037014131404,0.17566751,0.8243325,0.3194896,0.68051034,0.2728371,0.72716284
multigen_music_presence_train_v1,mgm_fake_0027,0.2144758200901979,0.9966322289581094,0.9931528185215049,0.17551988,0.82448006,0.31930867,0.68069124,0.27263248,0.72736746
multigen_music_presence_train_v1,mgm_fake_0028,0.19431457866799293,0.9986549212608227,0.9991541837767123,0.17559175,0.82440823,0.31940606,0.6805939,0.27272773,0.7272722
multigen_music_presence_train_v1,mgm_fake_0029,0.23588598684094406,0.9987079771062699,0.9991637866052168,0.17560267,0.82439727,0.3193927,0.68060726,0.27271035,0.7272896
multigen_music_presence_train_v1,mgm_fake_0030,0.3094523385728165,0.9986840402130128,0.9992431074618806,0.17577662,0.82422334,0.3195131,0.68048686,0.27286038,0.72713953
multigen_music_presence_train_v1,mgm_fake_0031,0.20372185981367558,0.998558416849398,0.9970944491456766,0.17575318,0.8242467,0.31942427,0.68057567,0.27297923,0.72702074
multigen_music_presence_train_v1,mgm_fake_0032,0.39080646092904,0.9987583752601921,0.999125343591988,0.1757171,0.8242828,0.31949022,0.68050975,0.2728338,0.7271662
multigen_music_presence_train_v1,mgm_fake_0033,0.07274258083443202,0.9973458223635827,0.9947585535012681,0.17558502,0.8244149,0.3193917,0.6806083,0.27271172,0.72728825
multigen_music_presence_train_v1,mgm_fake_0034,0.1997192330402936,0.9989062966437133,0.9991072577056124,0.17561503,0.8243849,0.31948987,0.6805101,0.27283716,0.72716284
multigen_music_presence_train_v1,mgm_fake_0035,0.6379383830409115,0.9956846994909277,0.999154054814739,0.17591242,0.82408744,0.31961074,0.6803892,0.27295378,0.7270462
multigen_music_presence_train_v1,mgm_fake_0036,0.1093522970538151,0.997948386780071,0.9982947354203426,0.17574246,0.82425743,0.3195248,0.6804752,0.2728829,0.72711706
multigen_music_presence_train_v1,mgm_fake_0037,0.26274070587203496,0.9988540501034485,0.999085803205199,0.17555018,0.8244498,0.3194622,0.68053776,0.27280107,0.7271989
multigen_music_presence_train_v1,mgm_fake_0038,0.3324148769509647,0.9986014682961807,0.9990901099567222,0.17575185,0.8242481,0.319537,0.6804629,0.27289462,0.7271054
multigen_music_presence_train_v1,mgm_fake_0039,0.212936010480532,0.9980268202524685,0.9977566133160835,0.17572659,0.8242734,0.31952408,0.6804759,0.27289313,0.7271068
multigen_music_presence_train_v1,mgm_fake_0040,0.22663161748632613,0.9987734065974032,0.9990582852805029,0.17567116,0.8243287,0.31942853,0.6805714,0.27275956,0.7272404
multigen_music_presence_train_v1,mgm_fake_0041,0.17785501814311858,0.9987618939333364,0.9988459255408082,0.1756351,0.82436484,0.3195099,0.68049,0.27286687,0.72713304
multigen_music_presence_train_v1,mgm_fake_0042,0.20860543096287043,0.9988806142739116,0.9990885910969782,0.17560577,0.82439417,0.31949803,0.68050194,0.27284765,0.72715235
multigen_music_presence_train_v1,mgm_fake_0043,0.08272854650746728,0.9987117911840383,0.9979795530438215,0.17539138,0.82460856,0.31924906,0.68075085,0.27269396,0.72730607
multigen_music_presence_train_v1,mgm_fake_0044,0.09239008195728303,0.9988491876189177,0.9987726060265626,0.17566453,0.8243354,0.31933692,0.68066305,0.2727196,0.7272804
multigen_music_presence_train_v1,mgm_fake_0045,0.1780772687266186,0.9987900237192082,0.9985160345281735,0.1756494,0.82435054,0.31951103,0.6804889,0.27287173,0.72712827
multigen_music_presence_train_v1,mgm_fake_0046,0.37813005305383457,0.9986604829179226,0.9992519071676086,0.17577256,0.82422733,0.31950518,0.6804948,0.27284893,0.7271511
multigen_music_presence_train_v1,mgm_fake_0047,0.07617875668542963,0.996777474321221,0.9943404754723109,0.17572768,0.8242722,0.31946754,0.68053246,0.27288872,0.72711116
multigen_music_presence_train_v1,mgm_fake_0048,0.24660259584083796,0.9978044002054189,0.9978206945357964,0.17581838,0.82418156,0.31949458,0.68050534,0.27290976,0.7270902
multigen_music_presence_train_v1,mgm_fake_0049,0.1637996955478632,0.9979406234375272,0.9972481832587242,0.17563899,0.8243609,0.31945965,0.6805403,0.27280682,0.7271931
multigen_music_presence_train_v1,mgm_fake_0050,0.17823760400900313,0.9989265858093975,0.9988803412590439,0.17529182,0.82470804,0.3192924,0.6807075,0.2725729,0.72742707
multigen_music_presence_train_v1,mgm_fake_0051,0.14446547128897835,0.9965088522131036,0.9939774030916736,0.17572175,0.8242782,0.31956396,0.68043596,0.2729685,0.72703147
multigen_music_presence_train_v1,mgm_fake_0052,0.14003473646754522,0.998803557743223,0.9990900089515377,0.17557526,0.8244247,0.3193491,0.6806509,0.27265897,0.727341
multigen_music_presence_train_v1,mgm_fake_0053,0.1276036359126815,0.9988595973136879,0.9990100293935877,0.17549968,0.82450026,0.31941798,0.680582,0.27274784,0.7272522
multigen_music_presence_train_v1,mgm_fake_0054,0.12839318345840411,0.9988729022534362,0.9990841759470979,0.17567854,0.82432145,0.31950316,0.68049675,0.2728551,0.7271449
multigen_music_presence_train_v1,mgm_fake_0055,0.09765783884538078,0.9986943790204924,0.9983315395540803,0.17558943,0.8244105,0.31949744,0.6805025,0.27285627,0.7271437
multigen_music_presence_train_v1,mgm_fake_0056,0.19168288769927744,0.9988199973233978,0.9989541579103737,0.1756681,0.8243318,0.31952813,0.68047184,0.2728881,0.7271118
multigen_music_presence_train_v1,mgm_fake_0057,0.08180755428028963,0.9979252308434642,0.9971414279280902,0.17553468,0.8244653,0.319491,0.6805089,0.2728614,0.7271386
multigen_music_presence_train_v1,mgm_fake_0058,0.44992918483366,0.9977305518599303,0.9981803046061022,0.175812,0.82418793,0.31956586,0.68043405,0.27288803,0.7271119
multigen_music_presence_train_v1,mgm_fake_0059,0.3738073439171515,0.9976610561878017,0.9984729898087262,0.17579444,0.8242056,0.31955066,0.68044925,0.2729252,0.7270748
multigen_music_presence_train_v1,mgm_fake_0060,0.21560655300528583,0.9989214334543787,0.9988450704869608,0.17552371,0.82447624,0.31941888,0.6805811,0.27275112,0.72724885
multigen_music_presence_train_v1,mgm_fake_0061,0.17678517221991916,0.9988133402324496,0.9990038384701423,0.17573436,0.82426554,0.31946546,0.68053454,0.27286062,0.7271393
multigen_music_presence_train_v1,mgm_fake_0062,0.4903505394269292,0.9981600784698769,0.9990193706204942,0.17575133,0.8242486,0.31945452,0.6805455,0.272809,0.727191
multigen_music_presence_train_v1,mgm_fake_0063,0.12426106306230127,0.9979212512856998,0.9971082350673399,0.17558973,0.82441026,0.3194557,0.6805442,0.27279782,0.7272021
multigen_music_presence_train_v1,mgm_fake_0064,0.21574164033350718,0.9987398359855356,0.9991093796188936,0.17577581,0.8242242,0.3194919,0.6805081,0.27283758,0.72716236
multigen_music_presence_train_v1,mgm_fake_0065,0.11142076042109848,0.9987903302526244,0.9985323576091802,0.17544456,0.8245554,0.319412,0.68058795,0.27274573,0.7272542
multigen_music_presence_train_v1,mgm_fake_0066,0.7733241473305721,0.9987287777173423,0.9995363408601511,0.17576326,0.8242367,0.3195047,0.68049526,0.27283302,0.7271669
multigen_music_presence_train_v1,mgm_fake_0067,0.13137241267246488,0.998841675937721,0.9987441411997793,0.17572396,0.824276,0.31949234,0.6805076,0.27288407,0.7271159
multigen_music_presence_train_v1,mgm_fake_0068,0.21187248593323166,0.9974394214587501,0.9960221192685151,0.17546713,0.8245328,0.31921992,0.6807801,0.2718399,0.7281601
multigen_music_presence_train_v1,mgm_fake_0069,0.3530239331471551,0.9986630536427702,0.9992817994905265,0.17571943,0.8242805,0.31952775,0.6804722,0.27287754,0.72712237
multigen_music_presence_train_v1,mgm_fake_0070,0.3588364608266826,0.998865084728592,0.9992947416383778,0.17562516,0.82437474,0.3194642,0.6805358,0.27279657,0.72720337
multigen_music_presence_train_v1,mgm_fake_0071,0.23712373150697938,0.9987174063281767,0.998806923523874,0.1755038,0.8244961,0.3193971,0.68060285,0.27273658,0.7272633
multigen_music_presence_train_v1,mgm_fake_0072,0.08966924784642606,0.9985410430775441,0.9981333226727501,0.17564695,0.824353,0.31945083,0.68054914,0.27287877,0.7271212
multigen_music_presence_train_v1,mgm_fake_0073,0.24050289243294387,0.9987459879345237,0.9990101237065895,0.17570265,0.82429725,0.31952474,0.68047523,0.27288842,0.7271115
multigen_music_presence_train_v1,mgm_fake_0074,0.068729674793096,0.9985664043827743,0.9978232283077917,0.17547973,0.8245202,0.31942433,0.6805756,0.272764,0.727236
multigen_music_presence_train_v1,mgm_fake_0075,0.15566881879915737,0.9986618816878561,0.9984044083771587,0.17565203,0.8243479,0.3195236,0.68047637,0.27288857,0.72711134
multigen_music_presence_train_v1,mgm_fake_0076,0.35265207189921316,0.9987291064046251,0.9987764317758501,0.17572773,0.8242722,0.31949076,0.68050915,0.272866,0.7271339
multigen_music_presence_train_v1,mgm_fake_0077,0.21655879189111737,0.9978251952623209,0.9981071084849653,0.17577519,0.82422477,0.31958947,0.68041044,0.2729915,0.7270085
multigen_music_presence_train_v1,mgm_fake_0078,0.15025399247395946,0.9986028973381494,0.9984915189774589,0.1755821,0.8244178,0.31940097,0.68059903,0.27273035,0.72726965
multigen_music_presence_train_v1,mgm_fake_0079,0.8088935558607768,0.998629487950346,0.9995342322822638,0.17575638,0.82424355,0.31947687,0.6805231,0.2727965,0.7272034
multigen_music_presence_train_v1,mgm_fake_0080,0.08944957257241914,0.9984865969515987,0.997106972622042,0.17536533,0.8246346,0.319333,0.6806669,0.27274406,0.727256
multigen_music_presence_train_v1,mgm_fake_0081,0.08938081502857599,0.9982440128249126,0.9972821584313957,0.16234705,0.8376529,0.30547062,0.69452935,0.2503514,0.7496486
multigen_music_presence_train_v1,mgm_fake_0082,0.11091560493474197,0.9988237578841108,0.9983811713034924,0.17526333,0.8247366,0.31924918,0.6807508,0.27264145,0.7273585
multigen_music_presence_train_v1,mgm_fake_0083,0.05948464502445228,0.9987640342602613,0.9982286129823819,0.17570615,0.8242938,0.31947094,0.68052894,0.27287215,0.72712785
multigen_music_presence_train_v1,mgm_fake_0084,0.29009630712558315,0.9987289217933043,0.9991143183476963,0.17575185,0.8242481,0.31949213,0.68050784,0.27283886,0.7271611
multigen_music_presence_train_v1,mgm_fake_0085,0.42455532035960214,0.9932948730203304,0.9964142753076183,0.17460597,0.825394,0.3194094,0.6805906,0.2723675,0.72763246
multigen_music_presence_train_v1,mgm_fake_0086,0.09817802884433412,0.9987360000998715,0.9986082126197209,0.17540674,0.82459325,0.31890038,0.6810995,0.27211872,0.72788125
multigen_music_presence_train_v1,mgm_fake_0087,0.22686140599435084,0.9988140679510329,0.9989415737110537,0.1756709,0.8243291,0.3195072,0.6804927,0.27286193,0.72713804
multigen_music_presence_train_v1,mgm_fake_0088,0.26793564833030464,0.9986291890199296,0.9982143706927704,0.17568313,0.8243168,0.319468,0.680532,0.27281848,0.7271815
multigen_music_presence_train_v1,mgm_fake_0089,0.8515047783569142,0.9941396059105195,0.999222000357809,0.17592871,0.8240712,0.31953004,0.68046993,0.2729056,0.72709435
multigen_music_presence_train_v1,mgm_fake_0090,0.4157280793493693,0.9979874476876894,0.9988869102873301,0.17579651,0.8242035,0.31954464,0.68045527,0.2729493,0.7270506
multigen_music_presence_train_v1,mgm_fake_0091,0.7446378662262144,0.998046774649303,0.9993973297465765,0.1758821,0.82411784,0.31953594,0.680464,0.27287796,0.727122
multigen_music_presence_train_v1,mgm_fake_0092,0.14725298579112048,0.9988469260573292,0.9986789745048611,0.17544992,0.82455,0.31942168,0.68057823,0.27275574,0.7272442
multigen_music_presence_train_v1,mgm_fake_0093,0.09985385741115814,0.9985284216021951,0.9975239602049648,0.17533095,0.82466906,0.3194089,0.68059105,0.27273592,0.727264
multigen_music_presence_train_v1,mgm_fake_0094,0.412694236277174,0.9985018430694526,0.9989887009871947,0.17563844,0.8243615,0.31941175,0.68058825,0.27273396,0.727266
multigen_music_presence_train_v1,mgm_fake_0095,0.1476794401496154,0.9982134032063152,0.997429294578592,0.17574334,0.8242566,0.31942686,0.68057305,0.27291495,0.72708493
multigen_music_presence_train_v1,mgm_fake_0096,0.07825919121571451,0.9988054816371139,0.9985820999359718,0.17533724,0.8246627,0.31918356,0.6808165,0.2724539,0.72754604
multigen_music_presence_train_v1,mgm_fake_0097,0.09754083572869211,0.99864799034799,0.99825676324784,0.17567062,0.8243294,0.31950617,0.68049383,0.27286932,0.72713065
multigen_music_presence_train_v1,mgm_fake_0098,0.5493880261114577,0.9987877101197153,0.9992274385828052,0.17579417,0.8242057,0.31950918,0.68049073,0.2728549,0.72714514
multigen_music_presence_train_v1,mgm_fake_0099,0.7389153407366417,0.9768001257440371,0.9971924820011856,0.17615311,0.8238468,0.31963095,0.6803691,0.27301523,0.7269848
multigen_music_presence_train_v1,mgm_fake_0100,0.20188526151543906,0.9988525049806883,0.9988552404327005,0.17547113,0.8245289,0.3194177,0.6805823,0.27274746,0.7272525
multigen_music_presence_train_v1,mgm_fake_0101,0.158610070293224,0.9980233380875467,0.9969473334639759,0.17555833,0.8244416,0.3194526,0.6805473,0.272797,0.72720295
multigen_music_presence_train_v1,mgm_fake_0102,0.201061655896332,0.9987585881163411,0.9990814988415049,0.17566831,0.8243316,0.31951454,0.6804854,0.2728676,0.7271323
multigen_music_presence_train_v1,mgm_fake_0103,0.33219985119872547,0.9987086045483663,0.9989477262270229,0.17574042,0.8242595,0.31953326,0.6804667,0.27288523,0.72711474
multigen_music_presence_train_v1,mgm_fake_0104,0.23819222344559232,0.9973736973276172,0.9962506843772477,0.17562242,0.82437754,0.3194361,0.68056375,0.27281812,0.7271819
multigen_music_presence_train_v1,mgm_fake_0105,0.105544199049418,0.9985999671311072,0.9980041318294162,0.17512156,0.8248784,0.31890973,0.6810902,0.27237043,0.7276295
multigen_music_presence_train_v1,mgm_fake_0106,0.2700038273247226,0.9972694629857771,0.9963095759907974,0.17584784,0.82415205,0.3194367,0.6805632,0.27290013,0.72709984
multigen_music_presence_train_v1,mgm_fake_0107,0.12653111015823562,0.9988169011207694,0.9984762383290589,0.17259867,0.8274012,0.31802943,0.68197054,0.26956016,0.73043984
multigen_music_presence_train_v1,mgm_fake_0108,0.18618656980780265,0.9984844135409465,0.998278248525796,0.17561238,0.82438755,0.31947592,0.68052405,0.2728279,0.7271721
multigen_music_presence_train_v1,mgm_fake_0109,0.22160871280246452,0.9988360887756258,0.998922185316477,0.17548604,0.8245139,0.3193982,0.6806018,0.27272215,0.7272778
multigen_music_presence_train_v1,mgm_fake_0110,0.5460874376787952,0.9982892123138322,0.999391711910004,0.17570959,0.82429034,0.31952956,0.6804704,0.27287546,0.7271245
multigen_music_presence_train_v1,mgm_fake_0111,0.1272999710189172,0.998900104402545,0.9990209669466469,0.17525059,0.8247493,0.3190442,0.6809557,0.27226928,0.7277307
multigen_music_presence_train_v1,mgm_fake_0112,0.10298900569052691,0.998414088447805,0.9977914294225232,0.17301781,0.8269821,0.31845498,0.68154496,0.27041212,0.72958785
multigen_music_presence_train_v1,mgm_fake_0113,0.14476551640046217,0.9980481740529196,0.9965450222508441,0.17563981,0.82436013,0.31950286,0.6804971,0.272862,0.727138
multigen_music_presence_train_v1,mgm_fake_0114,0.23265858884592971,0.9987235205334247,0.998664285636506,0.17562158,0.8243783,0.31936625,0.6806337,0.27270928,0.72729063
multigen_music_presence_train_v1,mgm_fake_0115,0.22256308598239868,0.9987905606777931,0.9992668957303699,0.17579067,0.8242092,0.31950346,0.68049645,0.27284837,0.7271516
multigen_music_presence_train_v1,mgm_fake_0116,0.13444448309765603,0.9987798278658009,0.9987117206325381,0.17471658,0.82528335,0.31895778,0.6810422,0.2720988,0.72790116
multigen_music_presence_train_v1,mgm_fake_0117,0.11035474336031173,0.9978486475314323,0.9963634949795688,0.17560275,0.82439715,0.31941244,0.68058753,0.27283788,0.72716206
multigen_music_presence_train_v1,mgm_fake_0118,0.6836926728712782,0.9960369393668512,0.9990088275321116,0.17588983,0.8241101,0.31954488,0.680455,0.27292323,0.72707677
multigen_music_presence_train_v1,mgm_fake_0119,0.878041888749786,0.9986704976306736,0.9995343508108666,0.17589615,0.82410383,0.31951463,0.6804853,0.27284482,0.72715515
multigen_music_presence_train_v1,mgm_fake_0120,0.20134253111661032,0.9989141802826798,0.9990438705249644,0.17522188,0.824778,0.31920072,0.68079925,0.27244964,0.7275503
multigen_music_presence_train_v1,mgm_fake_0121,0.09205131040322004,0.9988827752470967,0.9986968127913408,0.175121,0.824879,0.31910065,0.6808993,0.27233705,0.72766286
multigen_music_presence_train_v1,mgm_fake_0122,0.07998289169755526,0.9983704801843992,0.9977407784061666,0.17570442,0.8242955,0.3195283,0.6804716,0.2729428,0.7270572
multigen_music_presence_train_v1,mgm_fake_0123,0.16058138920028903,0.9988987036669765,0.9986904392472659,0.17545694,0.824543,0.3194216,0.6805784,0.27275684,0.7272431
multigen_music_presence_train_v1,mgm_fake_0124,0.7882380501750861,0.9958338447735404,0.9994632759051785,0.17585172,0.8241482,0.31951115,0.6804889,0.27287197,0.72712797
multigen_music_presence_train_v1,mgm_fake_0125,0.12500193549771163,0.9980095715473806,0.9972537481696248,0.17566784,0.82433206,0.31956244,0.6804375,0.27295566,0.7270443
multigen_music_presence_train_v1,mgm_fake_0126,0.18171337631569884,0.9988612229381507,0.9991070445985587,0.1753571,0.82464284,0.31938338,0.68061656,0.27269885,0.7273011
multigen_music_presence_train_v1,mgm_fake_0127,0.37555203830395456,0.9902961481055725,0.9972606686636686,0.17595905,0.8240409,0.31966826,0.68033165,0.27299616,0.7270038
multigen_music_presence_train_v1,mgm_fake_0128,0.8818203631928998,0.9971716424603915,0.9994815109811801,0.17593004,0.8240699,0.3195324,0.68046755,0.2728751,0.72712487
multigen_music_presence_train_v1,mgm_fake_0129,0.5495490211947506,0.9981012806844911,0.99941638257438,0.1757975,0.82420236,0.31950065,0.6804993,0.27285177,0.72714823
multigen_music_presence_train_v1,mgm_fake_0130,0.2447994354475166,0.9900809135351295,0.9971123088221069,0.17603791,0.82396203,0.31970373,0.68029624,0.27306435,0.7269356
multigen_music_presence_train_v1,mgm_fake_0131,0.8232674925368446,0.9968527792813158,0.9981589431759986,0.17601132,0.8239886,0.31961673,0.6803832,0.27301863,0.72698134
multigen_music_presence_train_v1,mgm_fake_0132,0.3435917397032757,0.9985161419213842,0.999087817463304,0.17579864,0.82420135,0.31949496,0.680505,0.2728722,0.7271278
multigen_music_presence_train_v1,mgm_fake_0133,0.5144641739442132,0.9980443898280384,0.9994003221263442,0.17565723,0.8243427,0.3194624,0.6805375,0.27278885,0.72721106
multigen_music_presence_train_v1,mgm_fake_0134,0.1978728525794658,0.9988047549178843,0.9989000609184655,0.17555629,0.82444364,0.31947643,0.6805236,0.2728676,0.7271324
multigen_music_presence_train_v1,mgm_fake_0135,0.13033225923773234,0.9988275667835386,0.9987173104283836,0.17569147,0.82430845,0.31951562,0.6804843,0.27290964,0.72709036
multigen_music_presence_train_v1,mgm_fake_0136,0.19551005197283236,0.9987420245808906,0.9988694122627132,0.1758128,0.8241871,0.3194637,0.68053627,0.27286914,0.72713083
multigen_music_presence_train_v1,mgm_fake_0137,0.2275648761335563,0.9984246356669182,0.9990799195976896,0.1757505,0.82424945,0.3195124,0.6804876,0.27286303,0.7271369
multigen_music_presence_train_v1,mgm_fake_0138,0.14015776765092516,0.9988439890797397,0.9985948291775446,0.17520022,0.8247997,0.31928465,0.68071526,0.27257714,0.7274228
multigen_music_presence_train_v1,mgm_fake_0139,0.24236002501836232,0.998522536159578,0.9984163684871118,0.17558087,0.8244191,0.31943032,0.6805696,0.27276802,0.7272319
multigen_music_presence_train_v1,mgm_fake_0140,0.5233776762643514,0.9950035291652627,0.9984292280251215,0.17598872,0.82401127,0.31968758,0.68031234,0.2730557,0.72694427
multigen_music_presence_train_v1,mgm_fake_0141,0.11381343033278096,0.9988447425944239,0.9985594714753503,0.17535137,0.8246486,0.3194226,0.68057734,0.2727595,0.7272405
multigen_music_presence_train_v1,mgm_fake_0142,0.12053057824334339,0.9984621399392704,0.9971951186672998,0.17548771,0.82451224,0.3194349,0.68056506,0.27284908,0.7271509
multigen_music_presence_train_v1,mgm_fake_0143,0.20703132188403006,0.998874014030252,0.9988136804172858,0.17546539,0.8245346,0.31939062,0.6806093,0.27271113,0.7272889
multigen_music_presence_train_v1,mgm_fake_0144,0.060442515897247986,0.998191391727576,0.9967404890167362,0.17549962,0.8245004,0.31941268,0.6805873,0.27275735,0.72724265
multigen_music_presence_train_v1,mgm_fake_0145,0.14996141776614041,0.9956005471541686,0.9900978184809016,0.17573327,0.8242667,0.3192996,0.68070036,0.27275077,0.7272492
multigen_music_presence_train_v1,mgm_fake_0146,0.5102757934492034,0.998108927414954,0.9994122279286071,0.1756259,0.824374,0.31946945,0.6805305,0.2727995,0.7272005
multigen_music_presence_train_v1,mgm_fake_0147,0.09501210896642966,0.9987463414328955,0.9986403881403951,0.17556627,0.8244336,0.31948578,0.68051416,0.27283987,0.72716004
multigen_music_presence_train_v1,mgm_fake_0148,0.15638224526130087,0.9988989428407002,0.9989820117396497,0.17545713,0.8245428,0.31945303,0.68054694,0.27279326,0.7272067
multigen_music_presence_train_v1,mgm_fake_0149,0.10245426671229059,0.9985157221959226,0.9985323869584591,0.1757009,0.82429904,0.31945336,0.6805466,0.27284953,0.72715044
multigen_music_presence_train_v1,mgm_fake_0150,0.1939922667940372,0.9987421396018454,0.9987793471904078,0.17532171,0.82467824,0.31926915,0.6807308,0.27254537,0.72745466
multigen_music_presence_train_v1,mgm_fake_0151,0.11396556731067828,0.9986475563459072,0.997982759913652,0.1753513,0.8246486,0.31939894,0.68060094,0.2727448,0.72725517
multigen_music_presence_train_v1,mgm_fake_0152,0.15572970022785948,0.9987402068149585,0.9985520859822993,0.1756432,0.82435673,0.31952855,0.6804714,0.2728938,0.72710615
multigen_music_presence_train_v1,mgm_fake_0153,0.09530887633951744,0.9740320855563844,0.9668632470941527,0.17605849,0.82394147,0.31968486,0.6803151,0.2730876,0.7269123
multigen_music_presence_train_v1,mgm_fake_0154,0.5102821591415022,0.9976127690864461,0.9990974127426965,0.17562146,0.8243785,0.31953308,0.6804669,0.27278742,0.7272125
multigen_music_presence_train_v1,mgm_fake_0155,0.0938422158025271,0.9984048337096474,0.9976984853874937,0.1754781,0.82452184,0.3194666,0.6805334,0.2728181,0.7271819
multigen_music_presence_train_v1,mgm_fake_0156,0.12071802792410886,0.9982681752518638,0.9971422229363451,0.17556174,0.82443815,0.31947902,0.68052095,0.27283484,0.72716504
multigen_music_presence_train_v1,mgm_fake_0157,0.12411745219564445,0.9987646627531446,0.9981746791599595,0.17552328,0.8244767,0.3194754,0.6805245,0.27284107,0.72715884
