DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.9998636,0.99991155,0.5198747,0.7868786,0.4209683,-0.41246682,1.0,-0.99064887
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.9997354,0.99959344,0.9071435,0.83242005,0.905798,-0.7130955,1.0,-0.94440955
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.9585745,0.99781895,0.8464164,0.5647632,0.7900013,-0.8561125,1.0,0.25588343
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.8748208,0.058867972,0.885095,0.44951707,0.92966795,-0.059051212,1.0,0.27317026
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.99892825,0.99483573,0.9682776,0.7365776,0.51185596,-0.9568487,1.0,-0.41448647
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.99452037,0.9994142,0.71772176,0.7476735,0.7320145,-0.96910334,1.0,-0.10195715
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.98707855,0.9988613,0.9395738,0.39257652,0.96418124,-0.4994448,1.0,0.25423458
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.9999753,0.9998884,0.9605719,0.7479285,0.799047,-0.9144268,1.0,0.108508885
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.9999465,0.9999633,0.5207761,0.7587334,0.6916533,-0.5013656,1.0,-0.99988323
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.99880326,0.9954151,0.81110704,0.8769533,0.9545959,-0.9904523,1.0,0.24498752
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.999635,0.9998356,0.7151694,0.77087927,0.76999635,0.6085754,1.0,-0.7269834
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.9755387,0.99994326,0.76097745,0.63968194,0.80651605,0.4283921,1.0,-0.74124014
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.9965628,0.9925234,0.7185905,0.89330214,0.41112152,-0.27098933,1.0,0.010714047
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.9988631,0.99205536,0.8946372,0.7890534,0.87141585,-0.9795933,1.0,0.2734936
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.994055,0.99972004,0.96966493,0.60495037,0.76509863,-0.6728736,1.0,0.09338533
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.99988174,0.9998784,0.9426925,0.7218029,0.8867758,0.5011702,1.0,-0.6141298
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.9698564,0.99995136,0.68014765,0.6295012,0.93877846,0.33210933,1.0,0.23322506
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.74948734,0.09732791,0.70185506,0.50553614,0.89198816,-0.4391,1.0,0.062259976
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.9902118,0.94484043,0.8963995,0.77809685,0.92258763,-0.9599414,1.0,0.29711518
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.9997923,0.9998344,0.94445884,0.512875,0.46695492,0.49872544,1.0,-0.8685019
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.9986766,0.9980439,0.88149995,0.7889858,0.84178007,0.39143172,1.0,-0.10910077
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.51680356,0.006053338,0.7347461,0.77924025,0.82146853,0.49794906,1.0,0.28706187
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.9999466,0.99991894,0.7672415,0.8917329,0.9285653,-0.5063496,1.0,-0.46419522
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.8777617,0.5994673,0.7589844,0.79790956,0.8219519,-0.048361998,1.0,0.2591606
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.94728166,0.87244135,0.8201903,0.79104185,0.82098615,0.16589028,1.0,0.27981338
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.9997348,0.99991155,0.64414424,0.7127035,0.8283826,0.70884395,1.0,-0.9102694
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.86158735,0.43424404,0.8785358,0.71558523,0.95041186,0.46188873,1.0,0.23591456
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.9790741,0.99928576,0.9073415,0.31210455,0.9423984,0.49345192,1.0,0.26817864
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.9957616,0.99924064,0.27765158,0.7147849,0.84652513,-0.41256237,1.0,0.08481756
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.9569017,0.99854845,0.80431825,0.7288128,0.8698092,0.65058935,1.0,-0.31457397
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.9527172,0.9987476,0.5745457,0.6238626,0.7656607,-0.8324957,1.0,0.08086445
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.99914026,0.99841535,0.65742534,0.7946476,0.905932,-0.49765894,1.0,0.28488532
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.9716178,0.99951303,0.84352803,0.27363074,0.96027356,-0.020512914,1.0,0.2643087
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.9811156,0.9985997,0.90468293,0.34253836,0.9540214,0.69097364,1.0,0.18681067
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.99270177,0.9902844,0.89981276,0.8207439,0.94779503,-0.9903666,1.0,0.21292654
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.5264291,0.0054374128,0.6899877,0.76658714,0.7738968,-0.7319317,1.0,0.2824602
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.9783854,0.999977,0.7909558,0.61254245,0.8781865,0.9697774,1.0,-0.9976538
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.99957746,0.9989423,0.7607572,0.8020581,0.9400943,-0.67646956,1.0,0.26253667
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.9718327,0.9998894,0.8062693,0.612529,0.9102887,-0.926013,1.0,-0.026718454
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.6847619,0.03254701,0.62290925,0.7850289,0.76461416,-0.7470463,1.0,0.29604045
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.9988469,0.9994765,0.7038308,0.8391154,0.5589429,0.875874,1.0,-0.680848
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.999869,0.99988735,0.73204637,0.8491379,0.85824627,-0.33203828,1.0,-0.7759514
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.9999298,0.99991894,0.9194884,0.68338865,0.8365049,0.35573527,1.0,-0.35658714
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.9999566,0.99992263,0.94903415,0.7632085,0.9324691,0.31830627,1.0,-0.21651831
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.81488,0.82867116,0.6536274,0.48145124,0.8332633,-0.4354937,1.0,0.2528981
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.9999325,0.9998932,0.87388444,0.7592839,0.4752299,-0.59997016,1.0,-0.3688601
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.9745714,0.87290645,0.87930036,0.7406008,0.83349043,-0.68986857,1.0,0.2598564
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.81525147,0.39148632,0.67925006,0.67349535,0.7811385,-0.82763606,1.0,0.3003327
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.9989875,0.9987985,0.7515169,0.5933089,0.8404897,0.17933144,1.0,0.26933864
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.8863315,0.76329744,0.3562348,0.68243676,0.43260923,-0.85182816,1.0,0.29006276
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.99982834,0.9998568,0.28019953,0.80815846,0.9128592,-0.992331,1.0,-0.9534267
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.9857992,0.9999076,0.90996933,0.66154265,0.8946485,0.4940582,1.0,-0.323056
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.89879525,0.97997266,0.8318852,0.5100224,0.94782513,0.4347008,1.0,0.27134624
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.7529723,0.21542734,0.7572913,0.7429643,0.9230323,0.4182532,1.0,0.10673463
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.84159523,0.022178886,0.88313586,0.84254336,0.94996136,0.08668516,1.0,0.2933442
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.9314369,0.9506487,0.8906255,0.66399896,0.93086976,-0.1885167,1.0,0.26270393
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.880169,0.6735061,0.84934384,0.75277764,0.7261331,0.721711,1.0,0.23081191
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.9993512,0.99910957,0.6701951,0.79850894,0.8492096,-0.6781112,1.0,0.24019015
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.9420338,0.850749,0.9317414,0.713923,0.9102098,-0.69630766,1.0,0.27204472
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.9096438,0.75723565,0.93222696,0.4260209,0.95310175,-0.22318292,1.0,0.20031689
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.96876806,0.99819344,0.8811822,0.4786933,0.83305377,-0.8352092,1.0,0.14554365
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.9915324,0.9992119,0.96636117,0.4990235,0.94747335,-0.31984416,1.0,-0.20167056
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.99983966,0.99982375,0.5588672,0.8004525,0.8849546,0.1568411,1.0,0.25482458
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.8711442,0.5962167,0.8844682,0.7469491,0.9253103,0.26243696,1.0,0.26809838
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.9973568,0.99725914,0.8825591,0.7671358,0.88737464,-0.97734314,1.0,0.27758417
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.9762205,0.9985489,0.8948765,0.35624197,0.583243,-0.7210064,1.0,0.24639286
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.9999043,0.9999409,0.87947863,0.8394174,0.87890685,0.66182566,1.0,-0.72196174
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.99992573,0.9998524,0.9563983,0.6966809,0.81788546,0.48961937,1.0,0.25468048
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.9998504,0.999496,0.87920725,0.8535761,0.9384972,-0.8738379,1.0,0.14871971
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.996729,0.9999826,0.96710956,0.49190375,0.8948593,0.78201807,1.0,-0.7005772
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.9991591,0.99638593,0.94295096,0.7132641,0.90171444,-0.6436653,1.0,0.037588716
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.9998416,0.9999378,0.76900584,0.7634865,0.81683606,0.83905923,1.0,-0.9469538
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.9998667,0.99984646,0.86195457,0.8008154,0.8191438,0.17334583,1.0,-0.36197305
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.8781869,0.519965,0.8909478,0.55242676,0.96576446,-0.3692308,1.0,0.26499143
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.9709253,0.9977518,0.89708006,0.7221116,0.9514219,-0.7677233,1.0,0.27909604
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.8193948,0.10006528,0.88110864,0.26870874,0.95556086,-0.7246387,1.0,0.25192004
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.99984264,0.9996891,0.85038054,0.73188984,0.78560275,-0.97759074,1.0,-0.54999065
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.999503,0.9995066,0.61441785,0.72209114,0.7345419,0.5313833,1.0,0.16391872
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.979857,0.93398327,0.82597804,0.75828075,0.86141914,-0.6932101,1.0,0.13431221
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.74396825,0.016886193,0.7229184,0.7762048,0.87204254,-0.65163696,1.0,0.27952465
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.99516773,0.99170893,0.6902692,0.7968779,0.8924137,0.103474334,1.0,0.1431963
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.72766435,0.5975274,0.38044795,0.6645642,0.7662276,0.2533309,1.0,0.26517853
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.9888297,0.9998714,0.9256714,0.5571128,0.9477671,0.5530263,1.0,0.28048152
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.9998248,0.99904734,0.9518051,0.847775,0.9119106,-0.9759225,1.0,0.21545158
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.5631488,0.081403576,0.7627399,0.76272833,0.8464961,0.17863661,1.0,0.28458592
