DATASET,ID,TEMPORAL_BIN_MUSIC_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.6986233
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.75427926
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.5981484
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.7975068
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.5244299
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.30273056
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.60163945
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.6615405
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.48419142
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.68829364
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.77178925
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.44989243
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.48420617
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.8117389
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.715434
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.8373713
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.7125744
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.6981618
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.54807955
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.23261963
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.7987349
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.7774417
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.7274545
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.42355296
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.6842564
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.7457091
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.61935437
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.5424709
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.47200918
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.7368908
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.78456265
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.671524
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.5057542
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.6597058
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.70112705
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.7642952
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.44157943
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.49072623
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.54316473
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.7495994
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.5756447
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.64442676
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.66540855
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.51698726
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.75037307
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.71914905
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.7315182
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.62146616
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.71681
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.6981582
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.7507162
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.76205045
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.5150631
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.72077423
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.6407121
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.4872446
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.24847265
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.8414909
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.7005572
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.88405246
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.8902451
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.75313276
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.5896256
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.5967276
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.58263296
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.50956553
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.6021353
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.74186283
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.6730744
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.86351806
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.3348175
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.7631654
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.9417893
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.3143601
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.8960242
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.49678436
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.52323043
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.67509407
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.77634966
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.5354132
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.6429437
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.58598423
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.48552656
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.93581885
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.64083594
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.42278096
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.4345741
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.69002455
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.90513223
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.25937566
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.6894316
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.9332134
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.4269248
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.6886046
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.55722004
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.37361065
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.8141662
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.81424564
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.9026996
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.24331501
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.7169656
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.85121506
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.62178296
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.72427005
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.86103565
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.8322701
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.6606879
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.59360784
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.8006674
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.51730585
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.64294827
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.8139836
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.6837898
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.6926304
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.71936077
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.87428874
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.6138638
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.7534467
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.8290314
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.7481827
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.79013395
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.7538488
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.69763654
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.5912071
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.38335893
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.792453
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.572023
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.83956474
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.4310226
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.5827547
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.26969576
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.78666615
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.75754493
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.7423715
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.8375667
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.4346388
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.7412306
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.7970378
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.40064248
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.41770154
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.31719175
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.7675295
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.80929273
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.5685878
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.6335701
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.950301
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.92095727
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.5291677
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.8405172
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.7618899
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.53029746
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.57023686
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.89007854
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.8480131
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.9116177
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.6430054
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.90779173
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.9223916
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.5482964
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.53973955
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.631597
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.8132104
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.5509775
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.6856274
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.76775783
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.786712
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.5671311
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.73709357
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.6517358
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.49171734
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.48345238
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.52428937
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.424224
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.7647342
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.61807996
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.8018026
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.46421462
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.9075246
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.5496196
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.7972735
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.58357424
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.7870433
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.76239824
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.62136596
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.7004556
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.58318657
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.40426645
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.8628403
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.87250084
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.48001668
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.65287066
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.5229457
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.2394207
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.51990753
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.635341
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.7562811
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.6911072
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.84195155
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.6109683
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.7363928
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.8975952
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.2285678
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.6039748
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.7604069
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.5581014
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.68654484
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.68482727
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.8477842
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.34040222
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.4590888
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.7804803
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.82592946
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.5252739
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.83448523
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.60514414
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.5622398
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.7740864
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.88474894
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.7957138
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.8222443
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.5819675
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.89568776
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.6567953
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.8817571
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.40535766
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.45240027
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.52252954
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.5752279
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.39188924
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.7797438
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.80221605
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.77145183
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.85024595
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,0.7228901
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.24730289
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.79886156
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,0.6369401
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.53324175
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.90168077
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.75587994
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.67643386
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.5652849
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.8041422
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.54795945
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,0.44326892
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.79194635
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,0.82722265
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,0.5979802
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.40031406
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,0.8282444
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,0.62121636
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,0.3734146
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,0.840583
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,0.76849955
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,0.72419935
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,0.36568677
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,0.6751831
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,0.601883
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,0.4210393
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,0.6740658
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,0.60547084
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,0.79564685
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,0.9239956
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,0.27369514
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,0.8366658
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,0.7910887
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,0.5638034
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,0.52021134
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,0.60627383
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,0.53300995
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.8972066
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,0.37656268
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,0.4245945
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.6298457
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,0.8121117
mixfake_music_dev_v1,FS-FM_LA_D_7971494_fake_05072_suno_1,0.734219
mixfake_music_dev_v1,FS-FM_LA_D_7974697_7IllUjk5fk0,0.5900373
