DATASET,ID,TEMPORAL_BIN_MUSIC_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.7346732
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.72506934
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.5129044
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.20310612
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.79368067
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.8027466
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.74542445
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.42344362
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.7086522
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.7389743
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.65611595
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.5593069
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.49069458
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.72486734
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.80510896
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.68612206
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.46845388
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.6858713
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.71001405
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.79306525
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.4325675
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.4525376
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.5744603
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.74074507
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.5726533
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.6386644
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.6796373
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.5011517
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.7746403
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.7248824
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.75037193
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.61649334
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.72988236
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.723206
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.75554687
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.8123776
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.57555944
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.73321676
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.6397004
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.47630787
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.2218695
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.8716537
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.71403974
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.89210635
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.90523434
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.7664992
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.6138964
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.64892966
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.58954775
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.51042116
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.5965416
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.77642363
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.6393178
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.89044255
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.28481063
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.7752881
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.9522978
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.29132187
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.9020115
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.5321941
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.5335374
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.68423146
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.7943241
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.5384942
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.63786596
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.55901307
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.49636862
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.94073814
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.64071023
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.43926534
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.48573002
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.7019915
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.9328748
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.25565812
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.7055647
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.9293787
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.3629674
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.7231714
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.62183386
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.37281674
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.82714015
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.8261156
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.9022607
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.22642255
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.7374676
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.8584296
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.602263
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.72449106
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.86692536
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.83451366
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.65878534
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.58484644
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.8294134
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.46353403
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.6104506
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.8260318
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.7203297
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.73790634
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.747225
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.8862481
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.63177836
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.72304153
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.8649088
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.7696854
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.83454245
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.7826225
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.74120665
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.652696
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.34350213
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.8165165
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.59928614
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.83027565
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.39420024
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.5781545
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.2466208
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.8299441
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.7737449
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.7522772
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.87443084
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.34590653
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.7263671
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.81571686
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.4110801
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.43762246
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.291695
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.77982897
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.7951664
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.55832285
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.62190384
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.96214163
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.9221212
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.53202796
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.859495
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.7567834
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.4635015
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.4898038
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.9038259
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.83197945
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.9120145
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.6156117
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.93990034
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.9367968
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.5792217
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.5241007
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.6523798
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.8207815
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.53420913
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.6870402
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.7693269
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.7895641
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.565869
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.7434916
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.669004
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.480554
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.4087723
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.52597487
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.43061528
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.8012123
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.62695295
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.8296159
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.47033912
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.9217392
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.51017684
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.79061335
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.6007859
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.78533596
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.76140654
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.6071686
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.742884
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.5960866
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.48483625
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.8747327
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.87904304
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.45382142
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.6922891
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.54358053
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.20366374
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.5135954
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.6769455
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.78000706
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.7245275
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.85636216
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.59498566
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.7529284
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.8992902
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.21578677
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.58638793
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.76425165
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.54647434
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.71365017
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.7572424
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.85876864
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.3621614
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.47679693
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.7838959
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.83735126
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.4765559
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.8435845
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.636547
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.5221753
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.7812669
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.9085938
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.8171755
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.8342787
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.60037297
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.91267264
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.7097151
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.88962996
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.45379263
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.4391728
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.5904078
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.62890077
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.40843168
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.7822819
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.815186
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.7713401
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.8541252
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,0.73499054
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.22743939
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.7994367
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,0.651087
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.5344243
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.9142451
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.77544755
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.6754645
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.5669478
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.8329344
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.5536584
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,0.3823547
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.8061806
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,0.81341
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,0.64150363
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.4349756
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,0.8594619
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,0.6372332
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,0.34236327
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,0.8524303
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,0.7563933
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,0.7456118
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,0.3435941
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,0.68690395
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,0.6188459
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,0.38934085
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,0.6979304
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,0.5718355
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,0.80158657
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,0.930643
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,0.25386596
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,0.84449846
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,0.8163422
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,0.607847
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,0.54093474
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,0.6457912
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,0.5640283
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.885169
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,0.36606833
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,0.4048291
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.6015405
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,0.82905024
mixfake_music_dev_v1,FS-FM_LA_D_7971494_fake_05072_suno_1,0.7509721
mixfake_music_dev_v1,FS-FM_LA_D_7974697_7IllUjk5fk0,0.6189113
mixfake_music_dev_v1,FS-FM_LA_D_7974697_fake_23145_suno_1,0.9481236
