DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.9999816107435323,0.99998605,0.62256056,0.7966798,0.91827327,2.1484125,1.002976,1.4392734
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.9999590839036977,0.9999776,0.69508445,0.5103696,0.6025685,2.9886942,0.803909,1.392591
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.9999180121576542,0.9997327,0.8088541,0.797085,0.8451019,-1.1321746,0.92133534,0.21877679
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.9981798668371201,0.9958573,0.9029298,0.8127321,0.85413253,2.5240655,1.099449,1.8095233
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.9487193527405323,0.41591382,0.8861493,0.8312275,0.9629908,2.3208213,0.8964483,1.3521192
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.9907411083601145,0.99465704,0.94494,0.6899861,0.9293708,0.6543744,1.6055341,1.8619431
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.9822289332824904,0.9927844,0.9543333,0.68063504,0.9298248,-1.3165233,1.575051,0.6499307
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.9999287508664741,0.99979204,0.8168653,0.67395735,0.8251017,-0.47774777,1.0442767,0.5676395
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.9997843671265669,0.9982955,0.9369599,0.7338541,0.8752317,-0.9574095,1.7567843,1.0670179
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.9999642507578668,0.9999194,0.7722758,0.6960513,0.59640706,-0.6575814,0.8483234,0.19527951
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.9999818164497348,0.99993277,0.78079695,0.81178534,0.89232,-0.4377455,1.934158,1.332677
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.9999233845233985,0.9998535,0.6429062,0.8208497,0.9132543,-0.8006101,1.2893604,-0.008278885
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.9999830423628455,0.9999193,0.86457366,0.6361585,0.6456027,-0.45285243,1.7377189,1.4359909
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.9262773348752263,0.7576657,0.9031271,0.47170195,0.9640044,-0.6523723,1.5239258,0.7967869
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.9292252330412426,0.7457849,0.9099171,0.59514654,0.87231904,-0.67948705,1.1796218,0.8454075
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.9715190784610549,0.99908674,0.90206534,0.6404662,0.92828256,-1.5819789,1.4296842,0.29227942
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.9997934891392394,0.99905616,0.78518707,0.8186485,0.9404501,-0.6222989,1.6118824,1.0983789
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.9638248190651472,0.98903555,0.7662244,0.22579074,0.9714219,0.69688076,1.0750837,1.0406443
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.9999890311368032,0.9999219,0.9404506,0.79115945,0.86688817,-0.64345586,2.453195,1.5475773
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.9999898429173383,0.99992096,0.9442032,0.79999727,0.9042966,-0.64278954,2.4416838,1.5089933
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.9337503462363553,0.8518492,0.9110792,0.4631585,0.9693952,0.58556783,2.0967312,1.7203352
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.9879316904223385,0.98130465,0.56934905,0.84010625,0.8105873,-1.1465342,0.9020448,-0.16874598
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.999955671531745,0.9999417,0.48665372,0.6712751,0.7014714,-0.40132183,0.924383,0.1957465
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.8082671964413207,0.25320366,0.9137913,0.7697804,0.7136916,1.7896874,0.92953515,1.1969603
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.9576083656970193,0.14463739,0.9244931,0.86242676,0.7185189,2.077087,0.8741749,1.1856956
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.9056113255228756,0.025743272,0.79961115,0.8688759,0.94928074,1.9695996,1.1394174,1.5716306
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.9907489428123064,0.9585636,0.9078647,0.7128488,0.43339115,-0.8179943,1.0990015,0.12505133
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.9995310507645195,0.99631256,0.79822624,0.75074834,0.88280296,-1.2039657,2.0393116,0.89296407
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.9910220299721249,0.99879515,0.9194343,0.6807801,0.8660258,-1.0690012,1.2546887,0.67490864
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.9999716636407577,0.9999068,0.93648916,0.69349587,0.7720181,0.6094179,1.1358342,1.2299901
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.9973241927315968,0.9921366,0.7996564,0.7134207,0.6925838,-0.24733858,0.9814019,0.77161974
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.8226143679576232,0.24749011,0.82844365,0.11361379,0.84030724,-0.71246797,1.2350098,0.7320027
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.9999499620981774,0.99994195,0.789045,0.74075675,0.6465634,2.1625772,0.94612825,1.5622612
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.9999220860492297,0.9998493,0.673987,0.7655218,0.6312891,-0.11226878,1.0345218,0.71187246
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.9999567620090603,0.99968255,0.98129237,0.68040055,0.82377535,-0.9511412,1.4021045,0.4789023
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.9900599284934589,0.99981004,0.9019809,0.6683286,0.87755466,-0.6548948,1.0862482,0.5862156
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.9998449985249444,0.99972206,0.72020304,0.8620168,0.91245466,-0.24250746,0.9053619,0.49667993
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.9980406322614901,0.9980605,0.63732606,0.61012924,0.5240118,2.5902832,0.9358141,1.5030041
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.9594344130617637,0.9951527,0.88879734,0.38535628,0.9295286,-0.8322576,1.0945857,0.55368143
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.9976489710285948,0.996917,0.93370456,0.8826004,0.92963976,-1.0314118,1.451199,0.80538803
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.9963105309406635,0.96930915,0.97365487,0.6686681,0.4087257,0.3383306,1.1253475,1.1506792
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.9945620791588617,0.99184895,0.7559606,0.78795576,0.59710956,2.488937,0.93024296,1.4287064
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.9998374883200443,0.9996043,0.5581397,0.76549214,0.8547569,-1.7244065,1.0267441,-0.21465832
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.999887821992079,0.9996815,0.6060079,0.78654563,0.83190125,-1.518427,1.6779819,0.10250752
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.9999404550650768,0.9997116,0.8845167,0.7467768,0.8509608,-1.1552851,2.1822748,0.36357492
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.9638572792006805,0.85447425,0.8581705,0.75232196,0.8485272,1.2507982,1.1004784,1.3101741
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.9870467494953549,0.9721619,0.7015336,0.7662905,0.77829105,1.779654,1.07625,1.4479747
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.9966019836393492,0.9931078,0.83117557,0.7369114,0.83130085,2.1736162,0.9065187,1.2420073
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.9856160418484644,0.99728084,0.9080172,0.46861365,0.86420953,0.82883644,1.0324832,1.2434163
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.8330106764500942,0.059967056,0.94437474,0.86790276,0.8206592,1.8869562,0.97030777,1.3318826
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.999942060030698,0.99973935,0.91559976,0.8593179,0.96302044,-0.05798399,1.5205538,1.1576564
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.999789725160773,0.9982375,0.9689547,0.78291786,0.50740623,-1.3610945,1.7577335,0.48729095
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.93526038177645,0.98124194,0.6838817,0.57931113,0.85989064,0.13034534,1.1344544,1.068908
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.9967988760754696,0.9787931,0.8919022,0.68358284,0.71664447,-0.3991833,1.6378015,1.3032901
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.9999752976949581,0.9998479,0.9572855,0.8011621,0.90456235,-0.5283967,1.3062686,0.9452333
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.9999466118275052,0.9996927,0.92355645,0.8439515,0.9062927,-1.0977279,2.1120372,0.7228735
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.9998334627744324,0.99962044,0.26372585,0.77093893,0.85805684,-1.2467316,1.1788049,0.4293103
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.99936039828007,0.99580824,0.9062235,0.7887829,0.6882057,-1.3444899,1.3820028,0.6030404
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.9998229845922141,0.9995597,0.8698526,0.8015684,0.86551005,0.50338984,1.0170201,0.91454726
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.9981199016820159,0.9900738,0.8376459,0.8500305,0.940032,-1.0510253,1.05216,0.376615
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.9966743610468787,0.9786621,0.9448053,0.7839594,0.86388,-1.9932604,0.81449157,-0.5121562
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.9940742398516469,0.9995683,0.97222084,0.43162927,0.9598267,-1.1915118,1.9400867,0.70948446
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.9999659988235152,0.99996126,0.8347342,0.7735605,0.74703,1.7523954,0.8568449,1.0461943
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.9999651332573958,0.9999639,0.6359255,0.77896625,0.8604901,1.6019367,0.9250822,1.2609828
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.9999824375465033,0.9999883,0.461538,0.7868786,0.4209683,1.6158017,0.7663068,0.90104944
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.9999273608539089,0.9994362,0.9589476,0.83242005,0.905798,-1.0401285,1.8717432,0.7096126
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.965513183792099,0.9974322,0.8786094,0.5647632,0.7900013,-1.0197383,1.2725613,0.6374632
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.9645683535706177,0.567959,0.88653874,0.44951707,0.92966795,2.9862638,1.0142747,1.8522662
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.9998216701793935,0.9992329,0.96854514,0.7365776,0.51185596,0.9544799,1.0087471,1.1688125
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.9909878624642805,0.9985884,0.7194593,0.7476735,0.7320145,-1.8493587,1.0085922,-0.22683127
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.9797645859860552,0.9966432,0.95017856,0.39257652,0.96418124,-1.5827764,1.2042006,0.11154441
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.9999796075368764,0.9997433,0.99038893,0.7479285,0.799047,-1.7475079,2.4421296,0.0025600581
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.9998958317721528,0.99988425,0.41912472,0.7587334,0.6916533,-1.6487527,0.5904802,-1.3601325
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.9992318898504501,0.9941432,0.90336794,0.8769533,0.9545959,-1.236572,1.778,0.8437772
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.999833772387041,0.99916995,0.8790664,0.77087927,0.76999635,-1.0114243,2.0629933,0.798574
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.9728546523857681,0.999734,0.74675953,0.63968194,0.80651605,-1.1177231,0.9233581,-0.121260725
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.9971782105833913,0.9932287,0.7003215,0.89330214,0.41112152,-0.17119041,0.9113487,0.25182074
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.9992542097730307,0.99384487,0.91974825,0.7890534,0.87141585,-0.7226017,1.299923,0.72226936
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.9955716192547599,0.99964595,0.97439486,0.60495037,0.76509863,-0.90744525,1.1743789,0.6348889
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.9999141458301448,0.9995927,0.9426126,0.7218029,0.8867758,-0.7078071,0.99852,0.40646073
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.9881365492459772,0.99993753,0.8263872,0.6295012,0.93877846,0.08287437,1.8057854,1.4863772
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.8896909016196625,0.31337228,0.7382414,0.50553614,0.89198816,1.0037731,1.1807011,1.2298518
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.9936622165638835,0.9539755,0.92464715,0.77809685,0.92258763,-0.76926273,1.3493854,0.78872293
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.9998567496080941,0.99945515,0.93997294,0.512875,0.46695492,-0.6924921,0.91756654,0.22564885
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.9998888074810478,0.9999,0.8657067,0.7889858,0.84178007,3.3667376,0.85680836,1.7075162
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.7356764183068998,0.080086194,0.7161916,0.77924025,0.82146853,3.1578465,0.90681076,1.8203719
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.9999538808322642,0.9998454,0.8245449,0.8917329,0.9285653,-1.1521152,1.3546482,-0.07161244
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.9718001567735309,0.90711486,0.8033138,0.79790956,0.8219519,1.8272977,1.2600163,1.5547991
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.9898502440654602,0.9779398,0.83754134,0.79104185,0.82098615,2.0348415,1.1224096,1.6492833
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.9999385340833085,0.99989414,0.6564101,0.7127035,0.8283826,0.52920246,1.0539399,1.2814864
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.9616342669741929,0.86267537,0.8675936,0.71558523,0.95041186,2.564136,0.9012103,1.3969351
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.9882046138632322,0.9988551,0.9324047,0.31210455,0.9423984,0.021208009,1.3426305,1.1615722
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.9821943378908611,0.9956566,0.19587521,0.7147849,0.84652513,-2.1600604,0.5438637,-0.94985396
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.9876638961372395,0.99824274,0.84296113,0.7288128,0.8698092,0.4591322,1.266922,1.5370554
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.979634860245496,0.99937266,0.60984355,0.6238626,0.7656607,-0.14067738,1.1462326,1.152268
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.9993263743822702,0.9976947,0.7719611,0.7946476,0.905932,-0.8732123,1.5675763,0.7692132
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.9696481385059043,0.99811304,0.92233884,0.27363074,0.96027356,-1.3763596,1.7898414,0.54358613
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.9953001569153025,0.99846953,0.96577215,0.34253836,0.9540214,0.6020118,2.0895126,1.607678
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.9904559164160558,0.98064774,0.91958016,0.8207439,0.94779503,-1.6892177,1.2415106,0.20258498
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.6869689223232454,0.043456808,0.6987473,0.76658714,0.7738968,1.3855094,1.0412779,1.249237
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.9950586736952131,0.9999379,0.84260094,0.61254245,0.8781865,-0.024557516,1.3470128,1.5720015
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.999765839630876,0.9992619,0.80287004,0.8020581,0.9400943,-0.31623542,1.2474947,0.9601958
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.9939230966968343,0.9999232,0.95667654,0.612529,0.9102887,-0.5609725,2.6688223,1.3294033
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.8217855121718054,0.28585216,0.6065529,0.7850289,0.76461416,1.7293199,0.9309305,1.1902144
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.999780077555684,0.9997887,0.6809492,0.8391154,0.5589429,1.7834806,0.89253056,1.0672536
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.9997080258682526,0.99951124,0.6364864,0.8491379,0.85824627,-1.7995527,0.55511665,-1.0738947
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.9999490441689886,0.9997092,0.93760306,0.68338865,0.8365049,-0.9227624,1.2743951,0.6289749
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.9999933753314961,0.99978226,0.9942708,0.7632085,0.9324691,-0.7161711,3.2321382,1.8768272
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.8778371926052503,0.85826916,0.68940085,0.48145124,0.8332633,-0.21074335,1.1622974,0.90870535
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.9999441759268887,0.99992836,0.84057474,0.7592839,0.4752299,-0.1997237,0.7267614,-0.31580108
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.9963577207643692,0.99206454,0.8843731,0.7406008,0.83349043,2.211668,1.0486894,1.5359005
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.8637136635512174,0.3640364,0.76302266,0.67349535,0.7811385,-0.9444546,1.4189959,0.7320254
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.9994271248125817,0.99867356,0.7952068,0.5933089,0.8404897,0.08016921,1.2498826,1.0770694
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.9425948947853047,0.89961314,0.38578916,0.68243676,0.43260923,0.17026195,1.1266968,1.0399026
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.9998549735502499,0.99985385,0.30765843,0.80815846,0.9128592,-1.0133628,1.1323828,-0.7042862
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.9836827559275106,0.9996495,0.91286695,0.66154265,0.8946485,-0.839282,1.0358932,0.02806576
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.9635879208465653,0.982261,0.9066815,0.5100224,0.94782513,0.55836135,1.6747249,1.427089
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.9513704703845464,0.8175619,0.75215983,0.7429643,0.9230323,3.2106848,0.97227883,1.9270837
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.8858097644352234,0.03943064,0.87381035,0.84254336,0.94996136,0.6798883,0.91261035,0.84416354
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.9831479523717295,0.9935402,0.88109004,0.66399896,0.93086976,1.8889838,0.9056471,1.206919
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.9369548677897228,0.69214857,0.8609441,0.75277764,0.7261331,0.80780864,1.09369,1.0955498
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.9998527084074271,0.9998801,0.69139445,0.79850894,0.8492096,1.3274093,1.0975792,1.3431295
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.9852833454546608,0.95862895,0.95466524,0.713923,0.9102098,0.7061275,1.4335338,1.454245
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.9803405615369906,0.9366027,0.9482069,0.4260209,0.95310175,1.3320718,1.2859036,1.6344736
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.9746764261796563,0.9975541,0.9328779,0.4786933,0.83305377,-1.138877,1.6280872,0.3636682
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.9962279747485959,0.9994742,0.9654313,0.4990235,0.94747335,0.08511973,0.9717704,0.74309987
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.9999658100641964,0.9999671,0.57314336,0.8004525,0.8849546,1.8354477,1.058122,1.5734715
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.935673059671165,0.6083462,0.9123777,0.7469491,0.9253103,0.31307718,1.3075771,1.1861657
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.997815489362687,0.9974234,0.89764893,0.7671358,0.88737464,-0.9153891,1.1544795,0.5811511
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.979404540929627,0.9976463,0.93407184,0.35624197,0.583243,-1.2055956,1.5094386,0.563878
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.9999708424780254,0.9996946,0.96952474,0.8394174,0.87890685,-0.9811584,2.4723883,1.0604463
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.9998674013010358,0.9991737,0.9552796,0.6966809,0.81788546,-1.2337031,0.97349405,0.31275696
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.9999649284010201,0.99990106,0.89866894,0.8535761,0.9384972,0.7541447,1.197577,1.3663161
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.9976059401331047,0.99992955,0.9629509,0.49190375,0.8948593,-0.6145348,0.8766259,0.44640285
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.999754634660221,0.9985728,0.95080143,0.7132641,0.90171444,0.2876726,1.156338,1.3347393
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.9999495450022902,0.9996779,0.9018146,0.7634865,0.81683606,-0.80489266,2.014845,1.1105393
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.9998235434417844,0.99904567,0.8978589,0.8008154,0.8191438,-1.6542845,1.3420379,0.014247135
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.9652251565540305,0.73504657,0.9431637,0.55242676,0.96576446,0.5712465,1.7086036,1.5551745
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.9903182373747365,0.9994407,0.9077116,0.7221116,0.9514219,0.62516254,1.1208154,1.1436214
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.9632332165267244,0.8082583,0.8857689,0.26870874,0.95556086,2.910593,1.0452623,1.9057438
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.9998266641408089,0.9995047,0.82821065,0.73188984,0.78560275,-1.4434671,0.8354095,-0.3261255
