DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.98846906,0.96360743,0.76333964,0.9882642,0.99335545
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.9709188,0.9048632,0.7172497,0.9959718,0.98376006
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.54909253,0.15125631,0.47322807,0.99984306,0.9905378
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.9757718,0.79735786,0.8843134,0.99321985,0.9991313
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.99539316,0.95653075,0.9155281,0.9950418,0.9878955
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.99884367,0.99472106,0.8533821,0.9976966,0.99281996
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.8812194,0.8008068,0.4256793,0.9964997,0.9677855
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.98870087,0.93562454,0.8325564,0.9970299,0.9990241
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.9936129,0.94134945,0.89443177,0.9984049,0.9993128
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.93228567,0.7186026,0.76673645,0.9911656,0.99730885
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.97787553,0.90077114,0.7960663,0.99135345,0.9964785
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.9998414,0.9992496,0.89994633,0.9992442,0.99412936
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.98961097,0.8934347,0.9075307,0.9972909,0.99685377
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.9377407,0.846935,0.6042874,0.995766,0.99714184
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.7524822,0.09645758,0.7273187,0.9933454,0.9985346
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.96783864,0.8902481,0.7706491,0.97941065,0.9717774
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.84426486,0.4993026,0.6935813,0.98589784,0.99956125
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.9749808,0.8654732,0.825056,0.9919831,0.99768037
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.9925786,0.958467,0.8887052,0.9974572,0.93531305
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.9567695,0.8252458,0.75785846,0.9993224,0.9941306
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.55484307,0.30874887,0.35935205,0.9888978,0.99955016
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.99314266,0.95463353,0.8566627,0.99815434,0.99747175
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.996008,0.9642828,0.92706156,0.995594,0.9709321
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.99613774,0.97906107,0.8532323,0.9996212,0.95959395
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.98155403,0.83615655,0.892646,0.9978326,0.99552184
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.9964067,0.9804594,0.8234789,0.9995292,0.9962037
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.83431333,0.75566953,0.32790837,0.9978474,0.99527663
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.49813163,0.132053,0.4234008,0.9950695,0.9971847
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.986872,0.89885914,0.9189747,0.9388446,0.9966607
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.9832965,0.85749876,0.9131805,0.9990043,0.9674778
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.5045738,0.19588618,0.4078066,0.99533874,0.9430556
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.9461799,0.9229825,0.4297119,0.98145753,0.9965935
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.98992735,0.9468979,0.8631219,0.98071355,0.9950573
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.9897805,0.94622993,0.86020756,0.988975,0.9774651
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.99692297,0.8964468,0.9720785,0.99802494,0.9986693
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.92592824,0.81285185,0.6191392,0.9951524,0.98906547
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.9731733,0.8272792,0.8523676,0.9984261,0.99234647
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.9632792,0.56883985,0.9187008,0.997686,0.99607164
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.98158836,0.8740708,0.8592644,0.9991827,0.99459314
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.9414912,0.69368523,0.81502646,0.99435043,0.9955555
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.9532767,0.89494056,0.57753384,0.9958834,0.9875355
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.9607921,0.722923,0.86307096,0.9926788,0.9977708
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.9708431,0.78614223,0.895373,0.9348589,0.99400157
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.96366286,0.8692898,0.80942994,0.9961063,0.90065765
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.9336252,0.89959,0.35058376,0.99864596,0.9894506
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.9461916,0.87093383,0.66399425,0.9658932,0.99563247
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.9478521,0.8560196,0.64638346,0.9970059,0.99653953
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.96649885,0.76041204,0.86345446,0.99725884,0.997595
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.8128718,0.32776475,0.7229658,0.9965722,0.99879885
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.97904485,0.92194885,0.74451476,0.9965109,0.99682
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.992278,0.91509247,0.93085337,0.9921493,0.984203
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.999181,0.99815494,0.6698987,0.9995045,0.97018415
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.9963147,0.9813666,0.81370544,0.99967015,0.99003804
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.99886924,0.9940134,0.8393282,0.99972755,0.97613204
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.9944727,0.8886115,0.9532532,0.99953395,0.9971768
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.9608775,0.6705536,0.88998145,0.9625999,0.9996255
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.85889703,0.63939327,0.61113626,0.99797773,0.9983123
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.99604654,0.9655434,0.90886134,0.9996905,0.97512054
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.95505494,0.79543126,0.7875156,0.9939729,0.9972178
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.9015857,0.21478918,0.8908696,0.996058,0.981962
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.99453706,0.96923494,0.89241475,0.98371506,0.9890481
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.99863607,0.9933285,0.91273576,0.9915857,0.9961824
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.9706133,0.92327213,0.62416714,0.99932784,0.9934417
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.9675765,0.87230724,0.7618293,0.9924637,0.9956485
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.9533306,0.83664674,0.7254801,0.99499875,0.9944299
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.9871777,0.8543577,0.9419616,0.9882032,0.9741995
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.9263991,0.64355534,0.80233127,0.9782457,0.9987364
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.9982367,0.9585315,0.97281265,0.992241,0.9908849
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.9791064,0.8064768,0.9160307,0.9936677,0.97683585
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.93862116,0.61432785,0.8480201,0.9822338,0.9967125
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.8512242,0.72969717,0.45454955,0.99812144,0.99521154
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.9705163,0.8648866,0.79248565,0.99299234,0.99831945
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.9884301,0.89600277,0.8964903,0.9976779,0.9937973
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.9995791,0.9977213,0.8502156,0.9995701,0.9933252
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.9829475,0.74078006,0.9353172,0.9991259,0.9989981
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.9892857,0.9722301,0.822884,0.97056067,0.98434544
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.58892184,0.36555424,0.35594705,0.99709386,0.99214315
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.9739522,0.7052197,0.9226484,0.9987723,0.9883453
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.9988419,0.99926454,0.56389475,0.9980864,0.99766076
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.9679624,0.9278715,0.6187908,0.98736733,0.99858904
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.99840266,0.86527455,0.9907299,0.99521714,0.9977463
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.9464236,0.8829098,0.6306963,0.96992,0.9941873
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.9996215,0.99688524,0.9225311,0.9983651,0.9975049
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.8251522,0.72660387,0.5519061,0.8469259,0.9882145
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.909884,0.8810509,0.31401694,0.98747075,0.97681266
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.7642785,0.3631637,0.6402373,0.9558735,0.99797535
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.9942778,0.8197817,0.97402763,0.9985468,0.99428064
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.8963741,0.72002107,0.6314076,0.99868745,0.9995522
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.9201839,0.5997368,0.8036534,0.9997193,0.99629366
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.99667865,0.931773,0.9560073,0.9991006,0.9957139
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.91916394,0.78503287,0.628334,0.9974691,0.9985208
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.9975321,0.94540405,0.975492,0.99392873,0.98319405
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.9399608,0.9036048,0.39488807,0.99818605,0.981465
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.97851807,0.9371504,0.68922156,0.9942072,0.9944214
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.97983575,0.9483091,0.6450724,0.9947138,0.9989485
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.9715468,0.9189767,0.66054827,0.99830145,0.99230444
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.99806255,0.96885186,0.9535074,0.99639124,0.99010813
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.900267,0.7836442,0.55068284,0.9980283,0.98477954
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.8117628,0.52709913,0.6273661,0.9977503,0.9610781
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.99949193,0.9628887,0.98788303,0.9993311,0.9986436
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.674906,0.54240394,0.29421335,0.9949071,0.9986779
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.9678429,0.8586275,0.77912694,0.998555,0.99408084
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.95337313,0.82500374,0.7898054,0.99829954,0.9314626
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.9538795,0.9736182,0.32531166,0.9571461,0.99229115
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.99934983,0.9879138,0.95349056,0.99913114,0.9961028
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.9935907,0.90817183,0.94152546,0.99843276,0.98910636
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.95639265,0.06479646,0.95757306,0.9993507,0.99561423
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.6841409,0.5953009,0.22097789,0.99887925,0.99922085
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.9898063,0.8604438,0.9291709,0.9964824,0.9992854
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.98426044,0.8567033,0.8949408,0.99583066,0.99764425
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.93773323,0.786982,0.71380955,0.99908966,0.9928032
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.98405665,0.8331604,0.9153282,0.97878045,0.9981064
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.99309945,0.89409393,0.93808395,0.99626106,0.9986701
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.9991749,0.9424346,0.98992586,0.9916672,0.99743575
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.9586979,0.80965227,0.7846775,0.999149,0.9988821
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.94482374,0.7615371,0.77293897,0.99504155,0.9990749
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.9894637,0.84892625,0.9371401,0.9879751,0.99736595
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.9194988,0.7884666,0.65309024,0.9748168,0.9984784
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.8787532,0.65308917,0.6898492,0.9621116,0.97668517
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.9800084,0.91007596,0.80390036,0.9881422,0.9970197
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.9622466,0.7942199,0.8229887,0.9933228,0.9977593
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.98364043,0.9283606,0.7741605,0.9993252,0.9993009
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.99238133,0.9596906,0.83070374,0.99564755,0.9976391
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.9993175,0.9892891,0.9407012,0.99993974,0.9956746
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.9747323,0.9209911,0.7024423,0.995313,0.99190885
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.9443341,0.91527045,0.35278514,0.9989745,0.99271405
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.9992026,0.84719294,0.99588805,0.98117983,0.9993842
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.981081,0.9096169,0.8054668,0.997489,0.9880471
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.99735117,0.88634795,0.97714704,0.9992661,0.99967176
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.98007214,0.841638,0.88814825,0.99606544,0.98715526
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.9850698,0.93198854,0.78914994,0.9984609,0.99475366
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.9805455,0.9568741,0.5626945,0.9989134,0.9943423
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.5467328,0.41936788,0.22003968,0.999752,0.99752647
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.99491924,0.9536678,0.9029698,0.9993682,0.98757285
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.71598524,0.68617326,0.2368565,0.91550934,0.99686015
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.9947772,0.7374806,0.99032336,0.9906497,0.99019605
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.87631035,0.6240838,0.6772697,0.99764043,0.99258655
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.7232636,0.6858002,0.11999359,0.99966043,0.99911004
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.91075397,0.86498845,0.3513384,0.9972338,0.99757254
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.99963874,0.9961279,0.9242484,0.9997174,0.9878583
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.99993354,0.99935764,0.9489517,0.9993769,0.99843043
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.98671365,0.90297025,0.86622256,0.9982524,0.9988896
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.9988253,0.9694132,0.96701604,0.99690306,0.99794436
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.96376765,0.6913865,0.88539326,0.99139065,0.9993502
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.958737,0.78305477,0.8120161,0.9986106,0.9984395
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.99360144,0.86025447,0.9616956,0.999691,0.9923094
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.46625817,0.3269456,0.20795707,0.99904424,0.9970979
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.9971405,0.9944889,0.5590494,0.9995033,0.9369842
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.97805214,0.9648819,0.39144218,0.999211,0.99193907
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.9230369,0.36054054,0.8904644,0.99616957,0.9881393
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.84269243,0.3326436,0.76498574,0.9956779,0.99974316
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.66529703,0.19212662,0.58628005,0.9949719,0.9998525
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.9915582,0.95791054,0.8439603,0.9883461,0.9970581
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.9708905,0.66419756,0.97559386,0.97849554,0.93978703
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.9777356,0.6626113,0.9495205,0.9519774,0.98965424
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.9833213,0.9387518,0.7535116,0.99584293,0.98737395
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.99724376,0.8346292,0.9854401,0.9872284,0.9988861
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.94862145,0.61165434,0.8991966,0.91868037,0.9816764
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.93362767,0.68348676,0.79408354,0.99664336,0.9971377
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.8797062,0.7891603,0.45397958,0.9928204,0.9788651
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.9642965,0.4066572,0.94598716,0.9732211,0.994634
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.99109966,0.92180055,0.9110462,0.9919443,0.98354447
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.9952561,0.91712874,0.9492287,0.99830276,0.99429333
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.95729774,0.8777918,0.6516324,0.9998317,0.9990287
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.9999495,0.9994063,0.9577652,0.99993056,0.9646452
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.9999605,0.9940367,0.9940921,0.9997035,0.99959296
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.5581101,0.1474287,0.48368213,0.99045414,0.9976627
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.93714714,0.7531547,0.75282764,0.995696,0.994485
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.9334921,0.9105485,0.51554084,0.950696,0.9794527
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.9906155,0.86081886,0.93600273,0.9927742,0.9994177
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.94870996,0.9349108,0.26496914,0.9959532,0.9634752
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.962367,0.60428077,0.9069257,0.9872696,0.9997657
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.97789526,0.7827151,0.91487426,0.9979479,0.9826649
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.99267924,0.9160784,0.9199595,0.99835366,0.993855
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.9972354,0.98559916,0.8353535,0.99787873,0.99641937
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.9990404,0.9971533,0.8217891,0.9983172,0.95880014
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.9277376,0.87127364,0.47507176,0.9903885,0.9954795
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.8888606,0.80023926,0.45402846,0.99775743,0.98802423
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.94128764,0.84326,0.63799906,0.99722713,0.9889065
