DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.9984129,0.99983215,0.9815356,0.98416656,0.9177421
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.99983716,0.9304647,0.9995433,0.9918753,0.99834394
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.9993135,0.9997555,0.88139886,0.9952863,0.97743464
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.9998826,0.9942464,0.99116606,0.9953703,0.9974744
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.99972314,0.99873155,0.9264208,0.99760056,0.9978699
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.9980642,0.6999325,0.99467623,0.99756205,0.9989032
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.9950071,0.9999019,0.66249925,0.986938,0.93670094
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.99801093,0.99950904,0.9389027,0.9737598,0.985784
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.99592155,0.9998442,0.7573802,0.9843206,0.98022693
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.9946324,0.99985933,0.7040268,0.9833991,0.9649372
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.995192,0.032777157,0.99604744,0.998352,0.99897784
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.99983585,0.96568346,0.9964928,0.9966384,0.99913484
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.99986106,0.9814024,0.99943584,0.98840743,0.9959262
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.9987209,0.99978703,0.92952675,0.98759663,0.96672106
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.99966407,0.99872285,0.991391,0.97867864,0.99367267
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.9962108,0.99979,0.901847,0.96572095,0.98698694
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.9981393,0.9996943,0.89690655,0.9835488,0.9911032
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.99924046,0.95504093,0.9851659,0.9993944,0.9981268
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.99938715,0.99954236,0.94332135,0.99232405,0.98017675
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.998965,0.99984103,0.8494846,0.99422973,0.9716706
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.999226,0.99967396,0.71021545,0.9978331,0.9707217
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.9992186,0.9995061,0.86460745,0.9953174,0.98191977
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.9990747,0.6362019,0.9982652,0.9969622,0.9992034
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.9988597,0.9995632,0.9237487,0.9879986,0.9832571
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.9806775,0.5496337,0.9573393,0.9992963,0.9997844
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.99978626,0.9994747,0.98498154,0.9909633,0.9925403
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.9962149,0.9998087,0.6896716,0.99014187,0.9037332
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.9994534,0.9818072,0.97823966,0.9964277,0.9964963
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.9155364,0.00210495,0.91607773,0.99842864,0.9992148
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.99750125,0.99985677,0.82810396,0.98820573,0.9547725
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.99445283,0.99990934,0.8587761,0.97159797,0.9377246
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.9994042,0.99441475,0.9993351,0.97469276,0.9812776
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.9995154,0.93985873,0.99971867,0.9459168,0.99591345
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.9995327,0.9997403,0.9463463,0.99355954,0.98297787
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.9953191,0.999618,0.23175536,0.99433106,0.97581464
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.9958941,0.006314397,0.9971108,0.987558,0.99875396
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.9987906,0.99975777,0.8289833,0.9936348,0.98545164
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.99837613,0.9477248,0.99987143,0.9821457,0.97665817
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.9866347,0.4163296,0.9833357,0.99923754,0.99367255
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.9992064,0.9992092,0.969794,0.98105735,0.98964703
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.9991831,0.9995125,0.9834877,0.9695589,0.989922
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.99954367,0.99886703,0.9877657,0.9784115,0.99203044
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.9997596,0.9958257,0.99930304,0.9859543,0.9874507
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.99492335,0.99986786,0.7388016,0.98275226,0.95812315
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.99850017,0.50620335,0.99975455,0.98260146,0.9972607
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.9859565,0.0049939873,0.98651356,0.99394864,0.9993643
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.98585874,0.92118007,0.821274,0.9998771,0.99947804
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.998681,0.27575728,0.9993235,0.9913163,0.99886054
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.99854076,0.9995429,0.33765873,0.9982664,0.9881467
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.9996124,0.9921183,0.9985262,0.9789773,0.98796767
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.9996101,0.9669526,0.99788934,0.9679741,0.99601233
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.9977887,0.9998507,0.916667,0.9844637,0.9370966
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.9976675,0.99959946,0.7367099,0.992334,0.9647377
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.99901336,0.9994933,0.96895546,0.97861207,0.9855095
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.9996477,0.9895655,0.97820854,0.9970414,0.9953243
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.99991775,0.9794197,0.99909353,0.9936166,0.9978388
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.9073425,0.0120507,0.9065321,0.9995453,0.9996478
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.99989384,0.98797935,0.9975001,0.9947036,0.9963385
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.9997923,0.9990013,0.99397385,0.9938761,0.9766989
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.99356854,0.9998841,0.61963123,0.9855692,0.9002513
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.99967724,0.9995314,0.9465279,0.9955131,0.9876528
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.9995736,0.9993135,0.99224454,0.9887654,0.9717459
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.9994945,0.9944736,0.96029454,0.9950873,0.99078864
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.99788404,0.110764794,0.99974597,0.9433913,0.99789065
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.9809543,0.98068154,0.025630606,0.99977237,0.9901891
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.9997586,0.92618716,0.998551,0.9983403,0.99824303
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.9988591,0.9996802,0.57626164,0.99769956,0.9795088
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.92850024,0.6742324,0.7809793,0.9994566,0.9997265
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.9998797,0.9990803,0.9919058,0.99315685,0.992526
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.99916685,0.9997954,0.9487643,0.98850644,0.9789193
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.9994116,0.9984395,0.76286054,0.9991271,0.9936976
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.99516994,0.9998212,0.46596795,0.9915773,0.94076806
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.99048907,0.99987024,0.45908186,0.9833301,0.9449116
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.9984803,0.8050453,0.9996193,0.9894118,0.9929096
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.9988043,0.29418722,0.99946797,0.99236804,0.9988427
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.9990944,0.999618,0.95820475,0.9824483,0.9908991
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.99969405,0.99943143,0.9905195,0.98753405,0.9858617
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.9998319,0.96638167,0.9996149,0.978079,0.9973173
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.9999184,0.9949261,0.9890038,0.998651,0.9982564
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.99951035,0.8515658,0.9973987,0.9970798,0.99935526
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.9996155,0.9992592,0.96336985,0.99376535,0.9807624
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.9984599,0.99987215,0.86012155,0.9915826,0.95306075
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.99941874,0.77070993,0.99978924,0.95864964,0.9979847
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.9989944,0.999628,0.9913618,0.9636942,0.9810473
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.99390376,0.99241084,0.22005592,0.9997779,0.99698085
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.99951667,0.86826754,0.9986892,0.996618,0.99771875
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.99631894,0.9998428,0.49991265,0.9930789,0.95990705
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.99939036,0.9995373,0.7470774,0.99811643,0.9906215
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.99970686,0.8862624,0.99975663,0.9544865,0.99834055
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.99915355,0.9996438,0.86002487,0.9948661,0.9834215
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.99931854,0.9997191,0.9907114,0.9705865,0.9862041
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.9949793,0.9980199,0.9185395,0.9476685,0.98785156
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.99600834,0.99944276,0.08903513,0.9961853,0.9719162
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.9833722,0.00890739,0.9837825,0.98641455,0.99943316
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.99978065,0.9970545,0.99712324,0.9865862,0.98940754
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.98265225,0.034182824,0.98227423,0.99109995,0.9997655
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.99797785,0.07863068,0.9989169,0.9887406,0.99888927
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.9992674,0.9997649,0.9596144,0.98907727,0.9736477
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.9993403,0.89335823,0.9960886,0.97459763,0.99880594
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.9993117,0.99717087,0.99888086,0.91325265,0.9934064
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.99985844,0.99867135,0.9928767,0.9969675,0.97444624
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.99503577,0.9998724,0.7378565,0.98492575,0.9126522
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.998617,0.99973553,0.86749744,0.99057883,0.98809713
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.996673,0.9998482,0.76440996,0.98786557,0.9538948
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.9996718,0.99841446,0.9936721,0.9843818,0.98714393
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.99966973,0.99961054,0.88640803,0.9980443,0.9692235
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.9998611,0.9650259,0.9989177,0.995214,0.99757177
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.99969935,0.9988001,0.9985878,0.9695062,0.9919034
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.9970448,0.99866337,0.08756486,0.9980964,0.99639004
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.99862134,0.99972546,0.926804,0.98349255,0.9903143
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.9875502,0.9887743,0.05841248,0.99799603,0.981792
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.9878276,0.9998668,0.44285065,0.9789354,0.96126044
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.999713,0.99294895,0.9921942,0.98920816,0.99158734
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.9998701,0.95996714,0.99954987,0.98601454,0.9980202
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.99988705,0.9984048,0.99315166,0.9941732,0.9915536
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.98821723,0.988423,0.028833007,0.99943954,0.99555963
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.9998945,0.99857026,0.98984635,0.99735594,0.98406345
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.9998006,0.9982072,0.997769,0.986602,0.98905945
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.9998811,0.99676174,0.98560494,0.99652064,0.9966157
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.99864566,0.9997236,0.77512306,0.99458647,0.98295754
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.99970967,0.9492912,0.9997978,0.94120646,0.9974763
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.99920255,0.98646796,0.96351796,0.9922733,0.9987394
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.9998761,0.9990553,0.9842197,0.995968,0.99071866
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.99990386,0.99580425,0.99028915,0.9976075,0.9950468
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.9984188,0.59717464,0.9998185,0.9563934,0.996494
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.9997114,0.9995406,0.95800114,0.995073,0.98788387
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.99826324,0.48366204,0.9998193,0.88044304,0.99715537
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.99801505,0.9997616,0.90508634,0.9835413,0.9734907
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.99974775,0.9327254,0.9973952,0.9971116,0.9989969
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.9993427,0.9996438,0.8626091,0.9960561,0.98200864
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.9982678,0.99979496,0.93658036,0.9814688,0.9689829
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.999875,0.99771196,0.9963517,0.9913929,0.99212855
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.9951066,0.9998566,0.36717162,0.99266976,0.940032
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.9990011,0.9996225,0.9202568,0.9894725,0.9870769
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.99935275,0.5077872,0.99981004,0.9531258,0.9989355
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.9998392,0.97368425,0.9988516,0.979591,0.9976638
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.99993235,0.99852484,0.99499434,0.9974948,0.98793155
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.9978602,0.92269915,0.98941845,0.96226025,0.99140614
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.99811184,0.9998811,0.8084221,0.9916747,0.96035355
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.9999297,0.99550694,0.9939688,0.99731505,0.9962029
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.9224863,0.89936495,0.23227683,0.99963826,0.9998254
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.99785846,0.9998879,0.80709696,0.99075586,0.9553819
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.98987144,0.18152237,0.98786193,0.99656194,0.9997698
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.9991799,0.63520306,0.99977475,0.9602749,0.99812216
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.99662673,0.99845356,0.020494748,0.9981009,0.98360693
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.9997799,0.9989018,0.95823383,0.9960126,0.99838096
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.9994456,0.9996013,0.687098,0.99868023,0.9857349
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.99795717,0.99981517,0.93297255,0.97316355,0.9907967
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.9998091,0.9970787,0.99676335,0.9894185,0.989028
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.9988376,0.42266655,0.9984601,0.99529856,0.99953264
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.999548,0.8768813,0.9994895,0.9179191,0.9981928
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.9987743,0.22048044,0.9995808,0.9880709,0.9988516
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.9993427,0.55007315,0.9994521,0.99571306,0.9990941
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.9999327,0.99151194,0.9979989,0.9960703,0.9965622
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.7553915,0.7507302,0.019169211,0.99984646,0.99915946
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.9965615,0.99983406,0.32904044,0.99529076,0.8953083
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.9931752,0.99984473,0.19105072,0.99188006,0.91677326
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.99663407,0.016222263,0.99927664,0.9545191,0.99730253
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.9977472,0.1283065,0.9985146,0.9417041,0.9989214
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.9998784,0.9946931,0.98553294,0.9973567,0.99913263
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.99309015,0.03747758,0.993182,0.99494547,0.9996381
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.9988457,0.84144986,0.99988216,0.957656,0.9941725
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.9964842,0.23804723,0.9998792,0.92497677,0.9956118
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.99891275,0.9996743,0.9366437,0.9871376,0.9795949
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.9999277,0.99607974,0.998755,0.9893651,0.99625796
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.9758679,0.06865549,0.9768538,0.914378,0.9973361
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.9998432,0.9981553,0.9691071,0.9973776,0.9956172
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.9987621,0.9979162,0.78652394,0.99640495,0.9939
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.9990801,0.44976625,0.99973506,0.94315165,0.99866706
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.9993615,0.99769735,0.98188305,0.9823784,0.98574823
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.9995761,0.9986746,0.98096704,0.98731434,0.9885244
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.9999055,0.9990639,0.97883624,0.99738514,0.9944169
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.99987507,0.99947894,0.9910637,0.9960516,0.9807946
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.99987674,0.9547101,0.999603,0.98766774,0.9982358
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.0030527115,0.0008945465,0.0021740675,0.99604285,0.99518776
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.99967116,0.99884427,0.92623395,0.9971949,0.98994017
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.99036735,0.9998598,0.44114324,0.98422855,0.8943426
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.99993724,0.9983999,0.99030554,0.9975182,0.9942455
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.9922606,0.9998364,0.20193493,0.9908417,0.8400038
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.99862117,0.14907624,0.9994423,0.91528434,0.99896044
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.9987295,0.83131164,0.9996873,0.9795379,0.99346924
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.9999262,0.9956407,0.99738103,0.9946043,0.9950242
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.9960577,0.999827,0.6393239,0.98964804,0.97817403
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.9972522,0.99985236,0.88244814,0.9819423,0.96214885
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.99905103,0.9993643,0.7443612,0.9970646,0.9862444
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.9993257,0.9996525,0.7468996,0.9978552,0.9765086
