DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.9956279,0.988316,0.85899603,0.99709094,0.81455165
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.9054811,0.8063102,0.5154636,0.9987872,0.99805385
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.79365987,0.46566162,0.6234371,0.9733016,0.99869007
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.99923337,0.99202865,0.9304531,0.99737924,0.99680376
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.9979414,0.9867526,0.8999511,0.9949874,0.9854407
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.99469405,0.9464168,0.93550026,0.9980961,0.96654004
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.99318564,0.9095373,0.93933624,0.9966202,0.9870244
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.9966413,0.9743697,0.8842479,0.99957657,0.9850522
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.8001783,0.724321,0.27817163,0.99928,0.9941126
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.43648386,0.03556509,0.4166204,0.9947919,0.99806786
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.989221,0.82249945,0.9562586,0.92688125,0.99830896
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.98897684,0.87731075,0.9401127,0.9983422,0.9692523
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.7208971,0.38430637,0.55815697,0.998953,0.9799777
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.9728275,0.9448452,0.62623256,0.98329115,0.9852198
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.99431944,0.9631783,0.91176236,0.9779251,0.9895126
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.99442625,0.9673626,0.88042635,0.99269724,0.9763563
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.99369353,0.8713495,0.96035004,0.99910843,0.9905492
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.9933593,0.8677055,0.9707143,0.95209754,0.9908212
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.5439757,0.436115,0.20169425,0.98855174,0.98356354
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.957309,0.51211303,0.91552085,0.9975781,0.99694073
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.9394687,0.83536035,0.6428735,0.99773693,0.99010813
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.9350587,0.68842334,0.7968017,0.9981541,0.99449915
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.9261417,0.87614936,0.4506259,0.9915206,0.97064525
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.9654841,0.7397383,0.8844163,0.97921413,0.989102
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.9458812,0.73663837,0.8468248,0.9207449,0.98225194
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.9805492,0.8976494,0.85397387,0.99558467,0.9567553
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.9711955,0.9317231,0.5990009,0.9967168,0.99534684
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.93547946,0.8730995,0.6175361,0.9574019,0.98262256
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.88779885,0.7981659,0.46620542,0.99351656,0.98237556
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.9635901,0.7560092,0.85750526,0.9879114,0.99843246
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.927456,0.7165022,0.75552756,0.9869444,0.9957078
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.9786123,0.901257,0.8120424,0.9950429,0.97627443
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.9943915,0.9120017,0.9561206,0.99680394,0.9813709
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.9988146,0.9984072,0.5003699,0.99924403,0.9893829
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.99879694,0.97162193,0.96664536,0.99948704,0.9914051
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.9998908,0.9993952,0.85819244,0.9999391,0.9741098
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.991959,0.87041074,0.9487023,0.9981231,0.9894803
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.89231247,0.41949984,0.8245001,0.9428509,0.996785
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.9423184,0.81792974,0.69169486,0.9979562,0.99187183
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.9990451,0.98953915,0.92421466,0.99981636,0.9849146
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.9077589,0.7593514,0.6268201,0.99330133,0.99650955
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.8951948,0.33849177,0.8542331,0.9969117,0.9854644
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.99258965,0.9404308,0.90547705,0.98743814,0.9897418
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.998534,0.9939422,0.90255636,0.9936039,0.97713757
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.97929764,0.94657725,0.61539674,0.9997312,0.9982462
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.96627444,0.8849943,0.73193365,0.99740136,0.97344637
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.9556709,0.8585648,0.7303392,0.9821749,0.9819811
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.9942009,0.95036453,0.9453247,0.99522096,0.9446072
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.9533688,0.7280118,0.8378701,0.9822094,0.9981824
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.9911751,0.89401406,0.9258723,0.9938078,0.99459547
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.9929084,0.9071192,0.9332119,0.99356425,0.99459076
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.96046823,0.6966299,0.8793942,0.98338413,0.9944124
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.8487784,0.74689025,0.4122046,0.99574673,0.9945332
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.982932,0.87430066,0.87528324,0.9945288,0.9930422
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.98789006,0.91682434,0.8649379,0.9986475,0.99029523
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.9994045,0.9971432,0.81991845,0.99965906,0.9924428
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.9710797,0.74888265,0.9056945,0.9913623,0.98016024
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.9923861,0.97343504,0.86876595,0.9769255,0.9722967
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.6592769,0.3195295,0.5047344,0.99739075,0.9904136
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.8614913,0.37823325,0.83387035,0.9892211,0.93382007
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.9968893,0.9963781,0.57448274,0.99651784,0.977129
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.9065519,0.86631423,0.42287913,0.9687994,0.9897596
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.9938149,0.8461649,0.96922344,0.9805336,0.994283
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.9121499,0.91221756,0.4621872,0.9182925,0.9926195
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.99944466,0.9949059,0.9174019,0.99891883,0.9919225
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.86386055,0.7388298,0.6578056,0.8232798,0.9918915
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.9395691,0.8542178,0.67975205,0.9547496,0.98910695
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.8955398,0.63834745,0.74514747,0.9286769,0.99772924
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.9890856,0.8291627,0.9457148,0.99724406,0.9907381
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.9443008,0.8749512,0.55807865,0.9989293,0.9996657
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.76853293,0.4363846,0.5945696,0.9961449,0.99322176
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.9804208,0.86755365,0.8644194,0.9943188,0.9919681
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.940526,0.793569,0.72938603,0.995567,0.9826366
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.9974166,0.95552206,0.99186766,0.95586026,0.9781418
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.87612677,0.78913134,0.43184206,0.99724644,0.9692182
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.99572146,0.9802906,0.81498766,0.997497,0.9901394
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.9556061,0.9497906,0.3118287,0.98511076,0.99455166
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.9753569,0.9175669,0.7993223,0.9794094,0.94679546
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.9954674,0.93868923,0.9544441,0.99251425,0.9782381
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.95282847,0.82775193,0.7347026,0.9992053,0.9897663
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.96633416,0.7974459,0.8369507,0.99912304,0.99691087
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.99618524,0.9660675,0.8984584,0.9990411,0.9912157
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.91737616,0.6635036,0.75964236,0.99441016,0.99669963
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.89534193,0.80646515,0.4641285,0.9989233,0.99464744
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.9643466,0.8809029,0.7477688,0.98391134,0.97954303
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.94374937,0.9588518,0.28416106,0.9616521,0.978601
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.9968256,0.9667736,0.91976196,0.9986426,0.98731035
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.99718803,0.9379725,0.972325,0.98790306,0.9890483
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.99168533,0.77239186,0.9676966,0.9991973,0.9957342
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.4461158,0.38006908,0.10733104,0.99909544,0.9972329
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.9913243,0.863266,0.9385748,0.99752015,0.9988856
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.9769203,0.8352155,0.86649007,0.99416345,0.9970852
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.961054,0.8780252,0.6862489,0.99923193,0.99447966
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.96620613,0.82615393,0.85752976,0.9340868,0.9935241
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.98696923,0.85870284,0.9271008,0.96590567,0.9962308
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.9886868,0.86141413,0.9306818,0.981353,0.9958782
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.85223985,0.5252202,0.69515043,0.99702007,0.9923092
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.89261305,0.7617631,0.55405325,0.99830353,0.99570715
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.9709042,0.6907763,0.9129036,0.97792673,0.99717915
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.8647931,0.78384155,0.3860365,0.9953874,0.9967744
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.91416633,0.7059872,0.72796214,0.989521,0.9825058
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.9714804,0.8200266,0.8613373,0.9781143,0.99369156
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.97002167,0.83813727,0.8267147,0.9945821,0.99169105
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.98274356,0.9241927,0.77734065,0.99861556,0.9984584
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.9979394,0.97843,0.9295518,0.99354506,0.9962935
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.99420637,0.9525466,0.90908283,0.9976473,0.97176516
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.9668368,0.92145294,0.653305,0.98639613,0.9733569
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.97180635,0.9229517,0.72790766,0.97808534,0.97562325
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.99616176,0.500036,0.9940228,0.94408894,0.998699
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.9646232,0.7624114,0.87185955,0.99462473,0.97908604
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.99370605,0.88443565,0.94786686,0.99777997,0.9985021
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.98682016,0.9103323,0.8701035,0.99362403,0.9906301
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.9988912,0.9964447,0.7475626,0.99922436,0.9949886
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.99551094,0.98547596,0.71168166,0.99921364,0.9928281
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.85445,0.7629541,0.3875,0.9996732,0.9977525
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.99626124,0.9811742,0.9095483,0.99948215,0.8868359
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.87922245,0.7647721,0.57307047,0.93957204,0.9961444
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.98828655,0.7394947,0.97337306,0.9807792,0.98355097
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.88801974,0.63817996,0.69965005,0.9969005,0.9893392
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.821381,0.76288205,0.2528597,0.99814653,0.99333143
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.88930506,0.8458972,0.30644897,0.9938248,0.996027
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.99969745,0.9993672,0.7270861,0.99956113,0.986979
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.9997567,0.99821943,0.9306265,0.9984437,0.9961323
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.9473215,0.857549,0.6330511,0.999142,0.99849635
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.99996173,0.9932806,0.99694777,0.99630404,0.99936545
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.9096863,0.56515586,0.7941615,0.9967823,0.99875516
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.9754915,0.79170024,0.8868251,0.99646276,0.99670285
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.9939221,0.84112245,0.9750205,0.9977812,0.9868399
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.72641146,0.17949127,0.68066895,0.9938504,0.97993344
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.9901195,0.9772236,0.61783487,0.99939436,0.9342042
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.9827714,0.94008464,0.72787994,0.998311,0.98900175
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.9521869,0.6742744,0.87466043,0.99719757,0.97644424
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.72869766,0.22318359,0.6535947,0.9821505,0.99837554
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.79005563,0.10544797,0.76597655,0.997009,0.999235
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.9917722,0.952666,0.8367775,0.9979462,0.99557585
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.9793379,0.5255226,0.9791999,0.9451675,0.97931606
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.9214626,0.4093587,0.9169267,0.9708678,0.94845307
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.98588085,0.9501818,0.7703443,0.99293613,0.9738984
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.9958521,0.86602545,0.97555035,0.983943,0.99631035
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.88702935,0.09970188,0.8830971,0.9128501,0.9916442
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.82479805,0.23669147,0.7770408,0.98397416,0.9930049
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.92604303,0.7854457,0.6766295,0.98739225,0.99095184
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.9544373,0.5602888,0.92664814,0.93689585,0.9756586
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.9861905,0.92281073,0.84934753,0.9882127,0.9927536
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.999134,0.9553631,0.9861989,0.9885106,0.998205
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.968393,0.9384203,0.49832818,0.9988312,0.99475116
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.99999,0.99994034,0.99215996,0.99981415,0.9915935
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.99994165,0.99132407,0.9952764,0.99901813,0.9986701
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.73430765,0.611997,0.3803728,0.9347976,0.99662274
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.9550272,0.8309663,0.74501795,0.99551386,0.992839
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.938686,0.90651894,0.5221691,0.9634415,0.9877478
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.97549915,0.8799818,0.8444567,0.9653374,0.99143755
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.9646232,0.9621021,0.13519807,0.997024,0.9770498
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.7929057,0.2989264,0.7145589,0.9384009,0.9966485
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.97615194,0.78100723,0.9056609,0.9966753,0.98533267
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.9882274,0.9016294,0.8929343,0.9974764,0.988908
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.9915569,0.9685771,0.7618089,0.9975168,0.9850394
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.9993914,0.9997239,0.79295987,0.99763757,0.97012824
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.9421197,0.89200634,0.5670803,0.9726826,0.9922906
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.9058272,0.8040161,0.54533577,0.9920904,0.9802937
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.90620893,0.7562477,0.6500307,0.99466366,0.95608807
