DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.9991897,0.9590124,0.99962646
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.9999032,0.90498734,0.9999029
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.9956585,0.9991578,0.9999354
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.9999223,0.86074257,0.99993974
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.9998536,0.70641625,0.9992008
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.9999248,0.98043174,0.9999657
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.9567665,0.99979264,0.999955
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.9974769,0.98687905,0.9998603
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.9996755,0.99991417,0.9999996
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.81016576,0.9988776,0.9996103
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.9724496,0.99951816,0.9999088
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.9784023,0.9933695,0.9986524
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.9990808,0.9996977,0.9999935
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.9984353,0.98390263,0.99980783
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.95009065,0.9976156,0.9996326
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.44994727,0.9975458,0.9990789
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.994235,0.83904827,0.9952223
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.18168387,0.96504873,0.9704977
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.4172414,0.99864227,0.9990945
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.88923264,0.99989915,0.999886
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.9999968,0.9907223,0.9999993
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.99999356,0.57628065,0.99998546
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.9999976,0.42192912,0.99999434
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.92328453,0.9998896,0.99997485
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.90613186,0.9894875,0.9966858
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.99990726,0.99461055,0.999992
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.99995303,0.9994342,0.9999996
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.98286384,0.98606515,0.9978531
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.24601114,0.9986528,0.9988953
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.98947996,0.99959844,0.9998529
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.9999403,0.7984414,0.99980646
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.99945134,0.9940519,0.9998649
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.9936912,0.98956734,0.999494
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.98915803,0.9998827,0.9999919
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.9503464,0.99126256,0.9981418
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.9830514,0.9979292,0.99977154
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.81724864,0.99950504,0.99965364
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.99897015,0.9972537,0.9999517
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.9239826,0.9984352,0.9998383
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.89377725,0.99904555,0.9997864
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.99791783,0.9987967,0.9999671
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.48767063,0.99956614,0.99979854
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.99999666,0.8720126,0.9999977
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.99990606,0.8360652,0.9998741
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.9994223,0.9999932,0.9999997
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.99985564,0.8240123,0.9998191
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.9979097,0.8937814,0.9986573
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.9999459,0.9994698,0.999998
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.99978715,0.99988055,0.99999905
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.5083831,0.9998988,0.99987185
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.41168213,0.89059407,0.9760951
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.9999771,0.99868244,0.9999993
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.9989874,0.9324399,0.9996801
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.9670466,0.8853032,0.9824666
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.70204955,0.99837035,0.99876314
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.9965816,0.99817705,0.9999205
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.966329,0.9999323,0.9999823
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.9873029,0.98605144,0.9993377
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.99993193,0.9491161,0.99996454
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.79549646,0.9744975,0.9876346
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.9734029,0.99990094,0.9999908
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.9990299,0.44307497,0.99783015
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.9999652,0.8141078,0.9999281
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.99186885,0.9861724,0.99850845
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.99988043,0.9422216,0.99987924
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.9981018,0.99999464,0.99999905
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.043024216,0.0018806808,0.06952597
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.8616259,0.9799446,0.99749106
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.99983203,0.99980766,0.99999917
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.99757594,0.61790824,0.99266034
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.9921374,0.7346256,0.9901888
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.9959667,0.35974306,0.98995066
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.9999542,0.74210805,0.99981165
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.9878763,0.99862254,0.9999691
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.91034967,0.9997198,0.99993765
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.99368674,0.75899905,0.99400043
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.99519485,0.99995685,0.99999726
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.98085254,0.99538594,0.999588
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.9998481,0.99558866,0.99998736
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.9061032,0.96405655,0.9949666
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.9724773,0.9996327,0.9998694
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.97612655,0.9999616,0.9999957
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.9927309,0.99834394,0.9998542
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.97434276,0.9986002,0.99990785
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.9973937,0.41006237,0.9981781
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.91638196,0.9972187,0.99930596
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.68248993,0.99157,0.99659693
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.70668375,0.9990747,0.999732
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.88131857,0.99988294,0.9999806
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.9157452,0.99959356,0.99987984
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.99929583,0.89781433,0.9995611
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.9999945,0.989707,0.99999833
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.99976426,0.9963558,0.9999846
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.9997961,0.98401916,0.9999697
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.66228557,0.99502015,0.99843335
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.68483555,0.99321425,0.99194616
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.995237,0.99963963,0.99998844
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.99838126,0.99983263,0.99999714
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.99467623,0.99992204,0.999992
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.99999595,0.88720983,0.99999255
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.073010564,0.99867475,0.9992759
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.8290885,0.99633753,0.99791956
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.99985456,0.98565024,0.99996394
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.08013513,0.78274107,0.8784879
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.22219624,0.999308,0.999435
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.9619342,0.99062026,0.99916935
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.9996202,0.8901258,0.99983954
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.99992144,0.991084,0.9999924
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.9999974,0.84372437,0.9999962
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.99916565,0.9999676,0.99999934
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.98275536,0.53440785,0.9583532
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.95691735,0.9985726,0.99988586
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.008007058,0.67909676,0.63632256
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.3546757,0.99953115,0.99975693
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.98821354,0.5583702,0.9943563
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.99586356,0.74894553,0.9943149
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.99999917,0.9756117,0.9999997
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.99999285,0.7297118,0.99999213
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.7090047,0.99986386,0.9999382
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.87902105,0.97173387,0.99267054
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.53589445,0.9943705,0.99539465
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.74684143,0.9380488,0.95186704
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.25604314,0.99998593,0.9999927
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.8837284,0.99994934,0.9999769
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.9955036,0.9949142,0.9998558
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.98433185,0.99993217,0.9999958
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.05029279,0.99999344,0.99999547
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.13769601,0.9999695,0.9999815
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.7698591,0.99983895,0.99992126
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.9940106,0.99998164,0.9999977
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.9988374,0.99607974,0.99994147
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.9993954,0.99902046,0.9999923
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.9996258,0.91992795,0.9996648
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.9997818,0.9812974,0.99991536
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.9986834,0.9916481,0.9999436
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.04275982,0.9948757,0.9983602
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.64236116,0.9816218,0.9914148
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.99947494,0.76870835,0.9980467
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.8864611,0.9999616,0.9999923
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.9925914,0.9419909,0.9971063
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.25122735,0.99902475,0.99939156
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.9461298,0.9946015,0.99839246
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.9997688,0.99992144,0.99999917
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.9418415,0.99900925,0.9999073
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.99999404,0.99742943,0.9999997
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.9829562,0.93057966,0.9966241
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.3439754,0.99884254,0.99970055
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.75507545,0.9998042,0.9999058
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.9990897,0.99988246,0.9999955
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.9201714,0.9982667,0.9990772
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.9995067,0.9662181,0.9998598
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.99812895,0.9079372,0.99904734
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.9999784,0.99811554,0.9999981
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.99867344,0.999984,0.9999997
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.9816659,0.99999344,0.99999887
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.99821055,0.5425215,0.9931148
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.8169969,0.9991704,0.999591
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.99910825,0.89236534,0.9997147
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.12819551,0.9999608,0.9999748
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.71282285,0.9996082,0.9998463
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.35397437,0.9999515,0.9999744
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.99999857,0.9483051,0.9999962
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.99999905,0.99765354,0.9999997
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.97496414,0.99865097,0.99971646
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.99488103,0.99645656,0.99991435
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.29757562,0.99952304,0.99972796
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.99998844,0.8816188,0.99998564
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.999977,0.09928018,0.99997807
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.9999796,0.9980007,0.9999989
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.99999774,0.3193515,0.99999315
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.99997497,0.9832012,0.9999932
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.9995968,0.9971312,0.99999213
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.99998975,0.9004525,0.99998087
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.99982494,0.9998846,0.9999988
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.910216,0.76765174,0.9526726
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.99355936,0.99954283,0.99994296
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.9999732,0.9942398,0.9999895
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.9996575,0.9999236,0.99999917
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.9998758,0.56796956,0.9999289
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.93317044,0.9323828,0.9877532
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.54936564,0.99947006,0.99985296
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.84764886,0.99978954,0.99991685
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.99999106,0.9810848,0.9999964
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.9999906,0.9906879,0.999998
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.9996177,0.9814291,0.9998978
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.6401336,0.9349526,0.95332515
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.72819024,0.99953234,0.99956805
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.99903595,0.5183511,0.99127275
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.71937054,0.99411994,0.99847335
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.6977421,0.99012566,0.9950028
