ID,anchor,expert,fused,label
FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.9836753,0.9740425944328308,0.9814033739216654,1
FS-FM_LA_D_2921930_RxmGtt0YzYY,0.9615408,0.9727481007575989,0.9650626534573866,1
FS-FM_LA_D_2937244_D8zK7PHIkgA,0.9952567,0.9713907241821289,0.9921262197313973,1
FS-FM_LA_D_3027433_fake_16694_udio_0,0.203665,0.5759696364402771,0.2898729183323543,1
FS-FM_LA_D_3035824_fake_15940_suno_0,0.99858886,0.9720773696899414,0.9967264456393798,1
FS-FM_LA_D_3042444_fake_38399_udio_1,0.10528202,0.9617642760276794,0.34576580565031967,1
FS-FM_LA_D_3042444_ue1sgGEvkwE,0.9810188,0.9746673703193665,0.9794172319800863,1
FS-FM_LA_D_3065329_0ewWspUqB6Y,0.9951965,0.9727481007575989,0.9921642278407776,1
FS-FM_LA_D_3088084_jFek2xLbEww,0.95567244,0.3673156797885895,0.886826991188483,1
FS-FM_LA_D_3088084_wZopmfXTtxw,0.9999521,0.7981867790222168,0.9994722552588807,1
FS-FM_LA_D_3122333_2T1P9ovsl4A,0.18417056,0.24973991513252258,0.20107213276692634,1
FS-FM_LA_D_3134629_fake_09771_suno_1,0.9969579,0.9746673703193665,0.9944718379339317,1
FS-FM_LA_D_3193424_pSzTPGlNa5U,0.22176532,0.8670357465744019,0.40639365597608834,1
FS-FM_LA_D_3257829_NPXZIqxKvXA,0.14755356,0.950263500213623,0.39249854990911287,1
FS-FM_LA_D_3257829_t5fW1-6iXZY,0.99963343,0.9734029769897461,0.9987753647703618,1
FS-FM_LA_D_3260017_fake_39829_suno_0,0.82132053,0.9746673703193665,0.8928540469771453,1
FS-FM_LA_D_3334894_VjbRot21Hq0,0.99988127,0.969231128692627,0.9994325263197424,1
FS-FM_LA_D_3384993_07-vpXo91XM,0.6671959,0.11920291930437088,0.48519966506941725,1
FS-FM_LA_D_3457413_fake_43665_suno_1,0.6494371,0.970687747001648,0.805953337034639,1
FS-FM_LA_D_3491832_PFa1XVCgPgM,0.99677294,0.4594641625881195,0.983409984644739,1
FS-FM_LA_D_3499981_fake_50619_suno_0,0.99947304,0.9734029769897461,0.9984100444976881,1
FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.040113606,0.3429895341396332,0.07812701581636444,1
FS-FM_LA_D_3607908_KB4e9v_5uTE,0.26124954,0.2714061737060547,0.2640684884904893,1
FS-FM_LA_D_3617952_3KQy3Cajo4E,0.99445736,0.9158691167831421,0.9879325522026098,1
FS-FM_LA_D_3617952_fake_15149_suno_0,0.79216796,0.3106943964958191,0.6770540447934539,1
FS-FM_LA_D_3680733_fake_50911_suno_1,0.9999968,0.9746673703193665,0.9999096112153297,1
FS-FM_LA_D_3693157_NxdQtpceXaI,0.569559,0.9713907241821289,0.7664971864741245,1
FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.9992213,0.9699679613113403,0.997819711961405,1
FS-FM_LA_D_3727131_fake_13278_suno_1,0.9898398,0.9734029769897461,0.9866779938180094,1
FS-FM_LA_D_3740762_fake_33417_udio_1,0.008553962,0.3387767970561981,0.026358705313046085,1
FS-FM_LA_D_3749655_N6YT8_jlt0E,0.5894799,0.14963075518608093,0.4437410668079872,1
FS-FM_LA_D_3782088_vWiq7n4yTAw,0.179126,0.10433121025562286,0.1547211966287896,1
FS-FM_LA_D_3812741_xrqDoBor2dk,0.4596946,0.9453186988830566,0.6641109023347795,1
FS-FM_LA_D_3820104_fake_53398_suno_0,0.99211895,0.9746673703193665,0.989050761839688,1
FS-FM_LA_D_3858656_fake_25815_suno_1,0.9892123,0.975277304649353,0.9863775733193448,1
FS-FM_LA_D_3859116_fake_39543_udio_0,0.65454775,0.9746673703193665,0.8148964593827848,1
FS-FM_LA_D_4001682_MmqRlHntd0Q,0.99886763,0.9677045941352844,0.9970858635532265,1
FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.99054563,0.9720773696899414,0.987172838182363,1
FS-FM_LA_D_4058547_fake_20511_suno_0,0.07695794,0.9740425944328308,0.3156620089465821,1
FS-FM_LA_D_4075904_fake_25647_udio_0,0.19109838,0.6681877374649048,0.30092855436899035,1
FS-FM_LA_D_4110914_fake_25802_suno_0,0.99906784,0.9746673703193665,0.9976370854829781,1
FS-FM_LA_D_4169547_fake_52610_suno_0,0.99999,0.975277304649353,0.9999102416006241,1
FS-FM_LA_D_4284566_giPa2vVEyVc,0.11361773,0.9617642760276794,0.3598298909082793,1
FS-FM_LA_D_4293805_TbYahEEj_B4,0.95605075,0.9727481007575989,0.9615222983287682,1
FS-FM_LA_D_4293805_fake_25354_udio_0,0.13456798,0.9168273210525513,0.33893705466434254,1
FS-FM_LA_D_4339387_fake_53745_suno_0,0.9740976,0.9746673703193665,0.9742583814028609,1
FS-FM_LA_D_4339387_leiPemYDg-8,0.99952054,0.9740425944328308,0.9985248306640072,1
FS-FM_LA_D_4340347_IOzWDVGWRng,0.9955657,0.9740425944328308,0.9927034999162118,1
FS-FM_LA_D_4340347_fake_41652_suno_1,0.92838395,0.9734029769897461,0.9454596557467975,1
FS-FM_LA_D_4344989_oZF73R89bk0,0.99756795,0.9746673703193665,0.9952927946386684,1
FS-FM_LA_D_4403705_fake_50675_suno_1,0.83839047,0.9734029769897461,0.8996495084567613,1
FS-FM_LA_D_4418265_RJViDdqUYyo,0.8325616,0.9746673703193665,0.8981469722479581,1
FS-FM_LA_D_4530557_F5xnAYHuGlo,0.9859568,0.9617642760276794,0.98136789447497,1
FS-FM_LA_D_4564558_SUclDZHax0w,0.7168139,0.9308615922927856,0.801655361663699,1
FS-FM_LA_D_4564558_colnyHv9CAA,0.3389507,0.9734029769897461,0.6287968116203361,1
FS-FM_LA_D_4564558_fake_26201_udio_0,0.9999778,0.9740425944328308,0.9998383773514236,1
FS-FM_LA_D_4614043_4AfykLGm0j8,0.9998134,0.9284088015556335,0.9989929040604626,1
FS-FM_LA_D_4631507_fake_10003_suno_0,0.9992748,0.975277304649353,0.9980410839065214,1
FS-FM_LA_D_4665317_YbLR6dgY-K4,0.97034395,0.5261480212211609,0.9269436236073736,1
FS-FM_LA_D_4669726_682ODyTqKyw,0.63716507,0.8991213440895081,0.7345668623317433,1
FS-FM_LA_D_4698413_EieK70X8lnw,0.9918778,0.9746673703193665,0.988811309288637,1
FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.21222119,0.9392035007476807,0.4556559244955789,1
FS-FM_LA_D_4846136_fake_12222_suno_0,0.47974005,0.9740425944328308,0.722444330786525,1
FS-FM_LA_D_4859889_HdRPdh-cSTw,0.4961589,0.1020180732011795,0.3497672202250344,1
FS-FM_LA_D_4893034_I_kUf7vgVNM,0.9888304,0.9746673703193665,0.9859363215758035,1
FS-FM_LA_D_4893596_CGYflJRiLt0,0.9576138,0.969231128692627,0.9612344929813147,1
FS-FM_LA_D_4936226_zPhuyMYy9EI,0.013593027,0.3543437123298645,0.037224659025121384,1
FS-FM_LA_D_4961527_4S4NDnNTptY,0.9929069,0.9196425676345825,0.985802505389236,1
FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.7849998,0.24740508198738098,0.6504304896817179,1
FS-FM_LA_D_5107370_fake_03447_suno_1,0.97928226,0.975277304649353,0.9782296892089319,1
FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.97526723,0.9514318108558655,0.9700755806570028,1
FS-FM_LA_D_5134762_fake_28559_suno_0,0.999984,0.9727481007575989,0.9998705249331492,1
FS-FM_LA_D_5163761_MmqRlHntd0Q,0.4291327,0.9720773696899414,0.68751306943938,1
FS-FM_LA_D_5163761_fake_15459_suno_1,0.9992593,0.975277304649353,0.9980110654258372,1
FS-FM_LA_D_5174186_IFumVgqOVaM,0.20345034,0.7718434929847717,0.34491779258211364,1
FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.20589195,0.19290398061275482,0.20219123018718832,1
FS-FM_LA_D_5256388_LwmwCpAVPWU,0.17702493,0.5358757376670837,0.2561402334619557,1
FS-FM_LA_D_5256388_fake_28100_udio_0,0.3627709,0.12052158266305923,0.27645441193101145,1
FS-FM_LA_D_5296528_fake_41591_suno_1,0.99978656,0.9746673703193665,0.9991816474148307,1
FS-FM_LA_D_5300406_3TQmts_MxyQ,0.07218259,0.9740425944328308,0.3049960909124973,1
FS-FM_LA_D_5350117_6o6DsSnbpxE,0.024952352,0.9720773696899414,0.16176230170750228,1
FS-FM_LA_D_5354332_zRpPf62Zvto,0.84371,0.5986876487731934,0.7901763616754546,1
FS-FM_LA_D_5371276_fake_44902_suno_0,0.99999905,0.9758729934692383,0.9999108676708479,1
FS-FM_LA_D_5371276_fake_50840_suno_1,0.99996746,0.9758729934692383,0.9997915839663318,1
FS-FM_LA_D_5383636_bkzGHRpx5MM,0.9748522,0.48291677236557007,0.9317743743215161,1
FS-FM_LA_D_5383636_fake_39047_udio_1,0.9497883,0.9746673703193665,0.9584649119870093,1
FS-FM_LA_D_5421212_-EVRXQpt1-8,0.99985933,0.9677045941352844,0.9993498433133733,1
FS-FM_LA_D_5421212_P996TZp25PM,0.9997284,0.9478464722633362,0.9987995460637628,1
FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.8818061,0.9740425944328308,0.9214305429996397,1
FS-FM_LA_D_5432278_fake_19339_suno_0,0.99949133,0.9746673703193665,0.9984714507499192,1
FS-FM_LA_D_5477639_WhNun_U3cRU,0.3063659,0.48516058921813965,0.3532043938621804,1
FS-FM_LA_D_5477639_fake_42982_udio_0,0.4515285,0.9699679613113403,0.6969808229850325,1
FS-FM_LA_D_5480150_Nms2A0wi0vU,0.55840856,0.956892728805542,0.7382684292235465,1
FS-FM_LA_D_5554788_CVgLrsBPt4o,0.9622777,0.7685248255729675,0.9351188956968761,1
FS-FM_LA_D_5554788_fake_40866_suno_0,0.9942253,0.34510529041290283,0.9714609805239987,1
FS-FM_LA_D_5599455_C3s-DmHtDUg,0.5810624,0.9057232737541199,0.7045454641203959,1
FS-FM_LA_D_5599455_EremEyLrdUY,0.99994075,0.9720773696899414,0.9996654043089579,1
FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.50563693,0.9584133625030518,0.7098663679857686,1
FS-FM_LA_D_5711940_fake_03730_udio_1,0.916307,0.969231128692627,0.9363804529330012,1
FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.9874945,0.8388910293579102,0.9736011601628998,1
FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.9386109,0.9158691167831421,0.9328967097424633,1
FS-FM_LA_D_5751999_b9yT3nGcD_I,0.06056534,0.970687747001648,0.27013846656743834,1
FS-FM_LA_D_5754462_fake_19929_suno_0,0.9999099,0.975277304649353,0.999563131019742,1
FS-FM_LA_D_5754462_fake_40888_udio_0,0.99770737,0.9684767723083496,0.9951962707582961,1
FS-FM_LA_D_5754462_fake_48819_suno_0,0.99716574,0.9727481007575989,0.9946348884037234,1
FS-FM_LA_D_5762860_6xxu6f0f0e4,0.60077226,0.6485108733177185,0.6143779158859197,1
FS-FM_LA_D_5774345_O66lIRbF4Gw,0.14495929,0.970687747001648,0.4260999184978051,1
FS-FM_LA_D_5774345_R7gHB-YuUZM,0.9979627,0.9223705530166626,0.9942497506843616,1
FS-FM_LA_D_5791089_0_XItMAYkwc,0.99969554,0.9734029769897461,0.9989284740704036,1
FS-FM_LA_D_5886832_Du3Q6NdsSso,0.9999386,0.9740425944328308,0.9996638402255054,1
FS-FM_LA_D_5902944_ZoAfkpmztww,0.43287528,0.46412426233291626,0.4415821850625482,1
FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.8266714,0.9520061612129211,0.8766732150716667,1
FS-FM_LA_D_6048851_fake_14948_udio_1,0.990767,0.9677045941352844,0.9868552533620882,1
FS-FM_LA_D_6048851_fake_27248_suno_0,0.9998859,0.6764489412307739,0.9988221562094372,1
FS-FM_LA_D_6048851_fake_27807_suno_0,0.9999486,0.9746673703193665,0.9997062806108759,1
FS-FM_LA_D_6065963_LNFAeJ06KVs,0.57546043,0.4637356698513031,0.5444601332294506,1
FS-FM_LA_D_6106693_weJKl-6TiDQ,0.99980265,0.9746673703193665,0.9992265235759071,1
FS-FM_LA_D_6151774_tr2iVjsu4xs,0.104735896,0.5440263152122498,0.18310514613296403,1
FS-FM_LA_D_6205878_Ss1bubMNPQE,0.9992843,0.9661048054695129,0.9978751010534129,1
FS-FM_LA_D_6205878_WqC-fx3uNVE,0.8939673,0.9746673703193665,0.9280413358349797,1
FS-FM_LA_D_6205878_YbLR6dgY-K4,0.99999523,0.9734029769897461,0.9999083368839519,1
FS-FM_LA_D_6215452_GxeDIuOzxmU,0.8648013,0.5475124716758728,0.800515291514686,1
FS-FM_LA_D_6215452_fake_44985_udio_1,0.32556435,0.8001928329467773,0.4660802761443367,1
FS-FM_LA_D_6226652_fake_22105_udio_0,0.9999825,0.9746673703193665,0.9998647663377478,1
FS-FM_LA_D_6226652_fake_32193_udio_1,0.9975426,0.9758729934692383,0.9953232199476161,1
FS-FM_LA_D_6273111_fake_34324_suno_1,0.9998054,0.975277304649353,0.9992396311727373,1
FS-FM_LA_D_6312072_AlVr7-ntuqw,0.9873576,0.3834335207939148,0.9527879303956291,1
FS-FM_LA_D_6312072_fake_12289_udio_1,0.5374918,0.9746673703193665,0.7558721658726283,1
FS-FM_LA_D_6332547_5ieMy-PAKA0,0.9939008,0.9324532747268677,0.9878991544941034,1
FS-FM_LA_D_6332547_BfMKdrK9D8M,0.9886827,0.47706684470176697,0.9605596354796138,1
FS-FM_LA_D_6356896_03frQGyrgQ4,0.05384021,0.8320183753967285,0.1657847153053467,1
FS-FM_LA_D_6365603_BZyf8LPltYs,0.9323655,0.9720773696899414,0.9469994508732569,1
FS-FM_LA_D_6370946_UiiYMspxfhU,0.8336392,0.9316617846488953,0.8689699977830301,1
FS-FM_LA_D_6370946_w0QJT6ywza0,0.87642866,0.9713907241821289,0.9166369090058277,1
FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.13299786,0.9652765989303589,0.3968063729166272,1
FS-FM_LA_D_6458836_PcdpjUIa8l0,0.99526775,0.9603611826896667,0.9913670630338662,1
FS-FM_LA_D_6458836_fake_32528_udio_0,0.9847829,0.6326842904090881,0.9590915923167732,1
FS-FM_LA_D_6469647_fake_45036_suno_0,0.9999783,0.9740425944328308,0.9998410062430068,1
FS-FM_LA_D_6469647_fake_45871_udio_0,0.14205268,0.969231128692627,0.41853060701508055,1
FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.9739075,0.9661048054695129,0.9719185011231821,1
FS-FM_LA_D_6555487_fake_15530_suno_1,0.6222901,0.9746673703193665,0.7992289734328687,1
FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.9979983,0.8320183753967285,0.9927570932394004,1
FS-FM_LA_D_6601716_7zP5kNyDn88,0.49794462,0.6499342322349548,0.5417352921008389,1
FS-FM_LA_D_6601716_Hob0LAu8afQ,0.88838845,0.9292351603507996,0.9015491177306475,1
FS-FM_LA_D_6601716_fake_54187_suno_0,0.9900039,0.9727481007575989,0.9867415167890123,1
FS-FM_LA_D_6628655_WCifI6rwOoM,0.49402386,0.9734029769897461,0.7292434558424441,1
FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.99961156,0.9746673703193665,0.9987409636566063,1
FS-FM_LA_D_6658901_-U16iKiXGuY,0.24732797,0.31002551317214966,0.26399663920810473,1
FS-FM_LA_D_6685036_fake_34556_suno_1,0.9999846,0.975277304649353,0.9998775165267447,1
FS-FM_LA_D_6685036_z_aUtjxgCNk,0.57974356,0.9740425944328308,0.7767174131583217,1
FS-FM_LA_D_6699236_pS1X6Au1EAU,0.99849284,0.9740425944328308,0.9966389454686972,1
FS-FM_LA_D_6756915_fake_33690_udio_1,0.02720847,0.9740425944328308,0.17362047492945726,1
FS-FM_LA_D_6756915_uqAY4lCUcRY,0.6063042,0.8933094143867493,0.7121601174448916,1
FS-FM_LA_D_6770921_fake_37499_udio_0,0.8666882,0.9617642760276794,0.9047222345000729,1
FS-FM_LA_D_6829505_7dmT4SgS_EM,0.38461643,0.9589086771011353,0.6326495293356821,1
FS-FM_LA_D_6843509_COe_UKKVpVo,0.9999902,0.9746673703193665,0.9999096112153297,1
FS-FM_LA_D_6843509_ggBivmG6yHQ,0.9999219,0.9746673703193665,0.9996030722830993,1
FS-FM_LA_D_6887531_fake_19543_suno_0,0.9846466,0.9746673703193665,0.9823269244531727,1
FS-FM_LA_D_6914760_fake_49591_suno_0,0.99987006,0.975277304649353,0.9994314097022973,1
FS-FM_LA_D_6940254_7yK4-hsVX1o,0.88842,0.957912266254425,0.9144158984197155,1
FS-FM_LA_D_6940254_fake_50753_suno_1,0.9998889,0.975277304649353,0.9994920287240976,1
FS-FM_LA_D_6968726_1yWGmdevTuM,0.8764064,0.4886738061904907,0.801814038288172,1
FS-FM_LA_D_7029319_fake_37373_suno_1,0.82200056,0.9746673703193665,0.8931732796027514,1
FS-FM_LA_D_7030861_fake_33371_udio_0,0.10291158,0.38048267364501953,0.15505329298625997,1
FS-FM_LA_D_7030861_mBRr_TqLDf4,0.6001997,0.9720773696899414,0.783559860776654,1
FS-FM_LA_D_7031168_fake_48410_udio_0,0.07074949,0.11155053228139877,0.08052998721694848,1
FS-FM_LA_D_7090148_0x6chChxzV0,0.9946483,0.31270572543144226,0.9718452899305229,1
FS-FM_LA_D_7090148_fake_47617_udio_1,0.5960466,0.41148918867111206,0.5448556811315745,1
FS-FM_LA_D_7101123_OR_YbeqV5tA,0.7106981,0.9574053883552551,0.8203350553063994,1
FS-FM_LA_D_7101123_fake_09089_udio_1,0.99857044,0.975277304649353,0.99680907944242,1
FS-FM_LA_D_7109829_fake_39536_suno_0,0.9802029,0.9734029769897461,0.9784922820545865,1
FS-FM_LA_D_7119255_dMAp3dvs3kE,0.99915254,0.969231128692627,0.9976667138750361,1
FS-FM_LA_D_7126534_fake_35507_udio_1,0.6278347,0.6427913308143616,0.6320487213537839,1
FS-FM_LA_D_7130454_fake_37964_udio_1,0.9094735,0.8061210513114929,0.8869742928305983,1
FS-FM_LA_D_7169217_BquHBzP5Ep0,0.24258043,0.7762160301208496,0.3842540391912481,1
