DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.8183052,0.99263835,0.99609363
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.9954758,0.9956298,0.99997896
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.96228755,0.9999435,0.9999984
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.99790657,0.91290826,0.9996004
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.9999416,0.6957453,0.9999537
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.9716191,0.99926025,0.99997777
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.88882786,0.9999808,0.999999
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.9985557,0.24583615,0.98499995
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.9999876,0.7735496,0.99997854
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.9835201,0.9962592,0.9995836
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.9988859,0.9912951,0.99994266
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.9994586,0.99998736,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.85399646,0.5262841,0.7937227
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.97759193,0.9932724,0.9998473
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.9998165,0.9971455,0.99999845
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.9559568,0.15514824,0.95022964
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.98632765,0.7176574,0.95773214
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.9659362,0.008236846,0.6911432
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.99993277,0.96113926,0.99997944
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.9785646,0.99965465,0.9999931
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.86546046,0.9999515,0.99999803
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.989433,0.9100589,0.99425215
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.99890435,0.99968374,0.99999917
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.99485284,0.9988279,0.99999297
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.9956956,0.99648654,0.9999806
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.327005,0.5246283,0.7519429
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.9974572,0.99940753,0.99999756
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.853582,0.9999511,0.99999875
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.99807596,0.99943155,0.9999983
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.9280687,0.9999285,0.9999973
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.99827313,0.46544334,0.99403816
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.9613255,0.999851,0.9999978
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.7795957,0.99910104,0.999851
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.88154125,0.99841654,0.9997922
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.70836544,0.9999466,0.99999523
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.9800742,0.9999043,0.9999979
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.99936014,0.90068305,0.9992439
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.9987507,0.9991984,0.9999987
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.9992281,0.9994252,0.99999756
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.99684036,0.96406263,0.9992497
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.8428984,0.9990044,0.99966097
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.32299298,0.9999486,0.9999914
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.99981767,0.9847765,0.99999315
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.96798694,0.99961567,0.9999934
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.99875665,0.9998192,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.9999826,0.7252793,0.99997324
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.33722994,0.99787295,0.9996206
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.94750834,0.9896904,0.99911094
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.9999658,0.9844326,0.99999684
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.45928976,0.8141799,0.929836
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.8311511,0.99880683,0.9999171
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.9988248,0.99663454,0.99996173
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.9988129,0.45751566,0.99170154
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.9983878,0.9933658,0.99997145
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.9999888,0.74389726,0.9999785
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.9987191,0.99969435,0.9999993
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.9864283,0.88556564,0.994767
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.607703,0.9999502,0.99999577
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.39257687,0.91430104,0.9688089
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.7149472,0.99783957,0.999671
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.9999089,0.75896806,0.99972194
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.9993755,0.74797875,0.99939716
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.99999845,0.8023815,0.9999946
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.998111,0.5933816,0.9944151
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.86993814,0.99991393,0.9999963
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.20681809,0.9996136,0.9998466
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.5415687,0.9927861,0.99112064
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.016182454,0.98801523,0.99175626
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.37772664,0.999998,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.7713593,0.99999356,0.9999996
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.97781974,0.9993205,0.99997675
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.9538489,0.9972428,0.9998111
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.41290453,0.99879324,0.9995192
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.29952154,0.9999118,0.99998444
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.95669633,0.9999378,0.9999973
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.976933,0.99999046,0.9999998
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.990708,0.99772567,0.9999632
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.9835262,0.9998373,0.9999952
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.9917414,0.95295644,0.9993559
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.9999677,0.8926879,0.99998915
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.99991095,0.95715064,0.9999852
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.28389475,0.99325186,0.9923106
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.75557303,0.99823844,0.9996005
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.99978834,0.887054,0.99987113
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.9722396,0.9993591,0.9999667
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.9947389,0.9841718,0.99961483
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.29033732,0.9997104,0.9999375
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.62914795,0.9901544,0.9958428
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.9989699,0.9999685,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.98774743,0.9907878,0.9998261
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.9782025,0.99866915,0.9999692
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.9292787,0.9700459,0.994918
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.99611795,0.9964665,0.99998385
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.90269506,0.9985967,0.9998933
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.99969435,0.9991141,0.9999981
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.9821109,0.99981815,0.9999962
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.99961793,0.917606,0.99973756
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.9982887,0.95859027,0.9997827
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.99986386,0.98297113,0.9999827
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.99755245,0.9999354,0.9999997
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.6379934,0.99995375,0.9999914
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.99928147,0.24366395,0.994267
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.41513133,0.99227375,0.987855
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.9997707,0.95324504,0.9998705
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.10604848,0.9997358,0.9999271
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.8138867,0.9999467,0.9999947
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.8271589,0.99957913,0.99991256
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.99994254,0.9974125,0.9999991
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.9999728,0.99781185,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.62848455,0.9999398,0.9999945
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.9250021,0.99792933,0.9999327
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.02008026,0.9999472,0.9999815
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.9999932,0.965191,0.99999684
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.9999937,0.58682054,0.999989
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.9998994,0.98459953,0.9999931
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.9998901,0.46643236,0.99944746
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.9999728,0.9136354,0.99996877
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.9986278,0.9994967,0.99999905
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.9999547,0.81481314,0.9999039
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.9995641,0.9874434,0.999979
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.97681004,0.9389608,0.9953737
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.9909361,0.9987509,0.99999565
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.9999924,0.9692007,0.9999977
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.9977604,0.99995494,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.9997186,0.5694032,0.9990159
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.94815767,0.9994777,0.9999793
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.8841128,0.9987569,0.9999318
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.9205983,0.998175,0.9998237
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.9999931,0.7714745,0.9999877
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.9999895,0.9912856,0.9999991
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.9996784,0.9995542,0.9999998
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.039833453,0.9188814,0.83589995
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.90211,0.99984634,0.99997926
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.9448495,0.8508601,0.9801414
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.6351176,0.9996364,0.9999779
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.79304725,0.9987231,0.9998171
