DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
factorial_eval_1200_v2_dev,factorial_0024,0.086488515,0.33802852,0.29890597
factorial_eval_1200_v2_dev,factorial_0025,0.24612103,0.8293295,0.9018643
factorial_eval_1200_v2_dev,factorial_0026,0.13415152,0.5570479,0.57980216
factorial_eval_1200_v2_dev,factorial_0027,0.076310545,0.2184927,0.19186974
factorial_eval_1200_v2_dev,factorial_0028,0.24480547,0.979163,0.99193007
factorial_eval_1200_v2_dev,factorial_0029,0.3001936,0.5181651,0.68907875
factorial_eval_1200_v2_dev,factorial_0030,0.45301557,0.66426957,0.86908877
factorial_eval_1200_v2_dev,factorial_0031,0.30928144,0.75420886,0.8826862
factorial_eval_1200_v2_dev,factorial_0032,0.1326578,0.5933261,0.6335644
factorial_eval_1200_v2_dev,factorial_0033,0.14751433,0.4109858,0.4590936
factorial_eval_1200_v2_dev,factorial_0034,0.17457706,0.36087736,0.4337806
factorial_eval_1200_v2_dev,factorial_0035,0.28137523,0.6981862,0.83622736
factorial_eval_1200_v2_dev,factorial_0036,0.46922493,0.51099443,0.7808385
factorial_eval_1200_v2_dev,factorial_0037,0.19812466,0.8276372,0.878497
factorial_eval_1200_v2_dev,factorial_0038,0.16867135,0.6317815,0.7137255
factorial_eval_1200_v2_dev,factorial_0039,0.15251847,0.7500882,0.7970239
factorial_eval_1200_v2_dev,factorial_0040,0.30741334,0.9252258,0.9661547
factorial_eval_1200_v2_dev,factorial_0041,0.24211536,0.66388226,0.78462684
factorial_eval_1200_v2_dev,factorial_0042,0.22989486,0.71676433,0.81801516
factorial_eval_1200_v2_dev,factorial_0043,0.32595357,0.99435765,0.99850285
factorial_eval_1200_v2_dev,factorial_0044,0.42880422,0.9219048,0.96957326
factorial_eval_1200_v2_dev,factorial_0045,0.07514873,0.17654017,0.15757874
factorial_eval_1200_v2_dev,factorial_0046,0.22385564,0.56670856,0.7094656
factorial_eval_1200_v2_dev,factorial_0047,0.265212,0.7010275,0.8095401
factorial_eval_1200_v2_dev,factorial_0048,0.43145442,0.629821,0.7722917
factorial_eval_1200_v2_dev,factorial_0049,0.46756202,0.9295815,0.97417575
factorial_eval_1200_v2_dev,factorial_0050,0.99882585,0.38447493,0.99987435
factorial_eval_1200_v2_dev,factorial_0051,0.4796987,0.75375676,0.9057233
factorial_eval_1200_v2_dev,factorial_0052,0.99317473,0.86482525,0.99880743
factorial_eval_1200_v2_dev,factorial_0053,0.099093035,0.43395156,0.40440845
factorial_eval_1200_v2_dev,factorial_0054,0.9998301,0.62541413,0.99998116
factorial_eval_1200_v2_dev,factorial_0055,0.98901653,0.6039586,0.996684
factorial_eval_1200_v2_dev,factorial_0056,0.99861956,0.62744236,0.99993753
factorial_eval_1200_v2_dev,factorial_0057,0.35481077,0.7293455,0.8665124
factorial_eval_1200_v2_dev,factorial_0058,0.9997203,0.46577513,0.9999771
factorial_eval_1200_v2_dev,factorial_0059,0.9997589,0.4650818,0.9999746
factorial_eval_1200_v2_dev,factorial_0060,0.73454016,0.61263514,0.92623943
factorial_eval_1200_v2_dev,factorial_0061,0.9999068,0.70167446,0.9999907
factorial_eval_1200_v2_dev,factorial_0062,0.99920017,0.7661204,0.9998971
factorial_eval_1200_v2_dev,factorial_0063,0.99969053,0.89616096,0.99997187
factorial_eval_1200_v2_dev,factorial_0064,0.21311468,0.6751525,0.7835815
factorial_eval_1200_v2_dev,factorial_0065,0.99927634,0.45549968,0.99988616
factorial_eval_1200_v2_dev,factorial_0066,0.9867822,0.3426331,0.9959627
factorial_eval_1200_v2_dev,factorial_0067,0.98493606,0.75899607,0.9985435
factorial_eval_1200_v2_dev,factorial_0068,0.9991592,0.47971433,0.999897
factorial_eval_1200_v2_dev,factorial_0069,0.9996026,0.9123595,0.99994886
factorial_eval_1200_v2_dev,factorial_0070,0.09848293,0.4086666,0.37657166
factorial_eval_1200_v2_dev,factorial_0071,0.9995221,0.38444462,0.99995077
factorial_eval_1200_v2_dev,factorial_0072,0.997601,0.8265836,0.99953854
factorial_eval_1200_v2_dev,factorial_0073,0.98493606,0.75899607,0.9985435
factorial_eval_1200_v2_dev,factorial_0074,0.98493606,0.22130227,0.9942642
factorial_eval_1200_v2_dev,factorial_0075,0.6638181,0.9619592,0.9961479
factorial_eval_1200_v2_dev,factorial_0076,0.31311518,0.9915434,0.9973916
factorial_eval_1200_v2_dev,factorial_0077,0.22698484,0.95762694,0.97888684
factorial_eval_1200_v2_dev,factorial_0078,0.26876172,0.98992807,0.9969342
factorial_eval_1200_v2_dev,factorial_0079,0.3396695,0.99491334,0.9987356
factorial_eval_1200_v2_dev,factorial_0080,0.23398021,0.96017134,0.9833819
factorial_eval_1200_v2_dev,factorial_0081,0.13219512,0.68117374,0.72740316
factorial_eval_1200_v2_dev,factorial_0082,0.3271414,0.9394773,0.97163105
factorial_eval_1200_v2_dev,factorial_0083,0.39798748,0.9943851,0.9986986
factorial_eval_1200_v2_dev,factorial_0084,0.2529154,0.99081403,0.9969221
factorial_eval_1200_v2_dev,factorial_0085,0.32174772,0.9943275,0.9985397
factorial_eval_1200_v2_dev,factorial_0086,0.31824136,0.83300626,0.92793
factorial_eval_1200_v2_dev,factorial_0087,0.16230375,0.755891,0.81836045
factorial_eval_1200_v2_dev,factorial_0088,0.31236696,0.99340713,0.9981212
factorial_eval_1200_v2_dev,factorial_0089,0.2913993,0.99270684,0.9979405
factorial_eval_1200_v2_dev,factorial_0090,0.28391352,0.934371,0.9728918
factorial_eval_1200_v2_dev,factorial_0091,0.29808953,0.99350846,0.99825686
factorial_eval_1200_v2_dev,factorial_0092,0.37625405,0.9806473,0.9948344
factorial_eval_1200_v2_dev,factorial_0093,0.16221341,0.8889714,0.9312005
factorial_eval_1200_v2_dev,factorial_0094,0.16224469,0.6570191,0.73578054
factorial_eval_1200_v2_dev,factorial_0095,0.2433223,0.9860094,0.9951806
factorial_eval_1200_v2_dev,factorial_0096,0.3016549,0.9863501,0.99584913
factorial_eval_1200_v2_dev,factorial_0097,0.23894227,0.974176,0.9895978
factorial_eval_1200_v2_dev,factorial_0098,0.30827942,0.9671339,0.9878713
factorial_eval_1200_v2_dev,factorial_0099,0.4247724,0.9758975,0.9935004
factorial_eval_1200_v2_dev,factorial_0100,0.27612936,0.8973185,0.93879
factorial_eval_1200_v2_dev,factorial_0101,0.108739786,0.40374658,0.38313866
factorial_eval_1200_v2_dev,factorial_0102,0.29555747,0.42808202,0.62622577
factorial_eval_1200_v2_dev,factorial_0103,0.11543564,0.6462625,0.6618901
factorial_eval_1200_v2_dev,factorial_0104,0.3134897,0.9256172,0.9708825
factorial_eval_1200_v2_dev,factorial_0105,0.6048876,0.4579119,0.7796455
factorial_eval_1200_v2_dev,factorial_0106,0.10416419,0.34119335,0.3230507
factorial_eval_1200_v2_dev,factorial_0107,0.24545439,0.2886244,0.40553418
factorial_eval_1200_v2_dev,factorial_0108,0.174976,0.5235011,0.6182088
factorial_eval_1200_v2_dev,factorial_0109,0.11304669,0.51823115,0.50994205
factorial_eval_1200_v2_dev,factorial_0110,0.09546212,0.33171698,0.31719336
factorial_eval_1200_v2_dev,factorial_0111,0.1438279,0.4218007,0.44435942
factorial_eval_1200_v2_dev,factorial_0112,0.1406154,0.44857186,0.4574866
factorial_eval_1200_v2_dev,factorial_0113,0.5228517,0.6983772,0.909315
factorial_eval_1200_v2_dev,factorial_0114,0.24711438,0.8017931,0.8903314
factorial_eval_1200_v2_dev,factorial_0115,0.65538186,0.5896909,0.89381295
factorial_eval_1200_v2_dev,factorial_0116,0.28487822,0.9571111,0.9845607
factorial_eval_1200_v2_dev,factorial_0117,0.06692908,0.15813817,0.13716978
factorial_eval_1200_v2_dev,factorial_0118,0.11899842,0.5329343,0.5415491
factorial_eval_1200_v2_dev,factorial_0119,0.102427214,0.43586412,0.40993753
factorial_eval_1200_v2_dev,factorial_0120,0.13628668,0.6937956,0.74179363
factorial_eval_1200_v2_dev,factorial_0121,0.657779,0.97875744,0.9960508
factorial_eval_1200_v2_dev,factorial_0122,0.1764531,0.7235311,0.7871789
factorial_eval_1200_v2_dev,factorial_0123,0.1014208,0.5857593,0.5887085
factorial_eval_1200_v2_dev,factorial_0124,0.15706396,0.30147445,0.35114506
factorial_eval_1200_v2_dev,factorial_0125,0.18115199,0.7527662,0.8234203
factorial_eval_1200_v2_dev,factorial_0126,0.122113265,0.73461103,0.7694787
factorial_eval_1200_v2_dev,factorial_0127,0.45089483,0.99207896,0.99886537
factorial_eval_1200_v2_dev,factorial_0128,0.38631266,0.96466196,0.9892396
factorial_eval_1200_v2_dev,factorial_0129,0.079801165,0.35348687,0.3172884
factorial_eval_1200_v2_dev,factorial_0130,0.19131954,0.84387237,0.89910525
factorial_eval_1200_v2_dev,factorial_0131,0.16176799,0.7093658,0.7777728
factorial_eval_1200_v2_dev,factorial_0132,0.9994362,0.7784914,0.9999156
factorial_eval_1200_v2_dev,factorial_0133,0.20143163,0.7404897,0.7745821
factorial_eval_1200_v2_dev,factorial_0134,0.15270433,0.7604757,0.8238682
factorial_eval_1200_v2_dev,factorial_0135,0.1872795,0.58661306,0.6642952
factorial_eval_1200_v2_dev,factorial_0136,0.44625616,0.8555479,0.952334
factorial_eval_1200_v2_dev,factorial_0137,0.4372255,0.8241077,0.92989594
factorial_eval_1200_v2_dev,factorial_0138,0.9337511,0.9690121,0.9978933
factorial_eval_1200_v2_dev,factorial_0139,0.28902048,0.9871853,0.9961636
factorial_eval_1200_v2_dev,factorial_0140,0.52384853,0.97741985,0.99642605
factorial_eval_1200_v2_dev,factorial_0141,0.09966475,0.28608316,0.28328004
factorial_eval_1200_v2_dev,factorial_0142,0.27178004,0.9866828,0.99563724
factorial_eval_1200_v2_dev,factorial_0143,0.543139,0.977743,0.9921027
factorial_eval_1200_v2_dev,factorial_0144,0.23915109,0.90931994,0.9571107
factorial_eval_1200_v2_dev,factorial_0145,0.40435836,0.9856807,0.9962452
factorial_eval_1200_v2_dev,factorial_0146,0.1262315,0.8256747,0.8690719
factorial_eval_1200_v2_dev,factorial_0147,0.12664598,0.3392977,0.37025917
factorial_eval_1200_v2_dev,factorial_0148,0.15228584,0.61489224,0.63770366
factorial_eval_1200_v2_dev,factorial_0149,0.35893974,0.90510476,0.965453
factorial_eval_1200_v2_dev,factorial_0150,0.66935694,0.37218234,0.8069456
factorial_eval_1200_v2_dev,factorial_0151,0.9968041,0.9018458,0.99983346
factorial_eval_1200_v2_dev,factorial_0152,0.23275827,0.7877816,0.8787119
factorial_eval_1200_v2_dev,factorial_0153,0.07547157,0.15564229,0.14542547
factorial_eval_1200_v2_dev,factorial_0154,0.18864845,0.78266037,0.851891
factorial_eval_1200_v2_dev,factorial_0155,0.278856,0.8935244,0.9478111
factorial_eval_1200_v2_dev,factorial_0156,0.8050168,0.8064793,0.94955766
factorial_eval_1200_v2_dev,factorial_0157,0.3601599,0.5918571,0.78490794
factorial_eval_1200_v2_dev,factorial_0158,0.9905786,0.8592376,0.99920017
factorial_eval_1200_v2_dev,factorial_0159,0.99304926,0.5208723,0.99844235
factorial_eval_1200_v2_dev,factorial_0160,0.22061722,0.76885813,0.82444537
factorial_eval_1200_v2_dev,factorial_0161,0.96286225,0.97657573,0.9932769
factorial_eval_1200_v2_dev,factorial_0162,0.60225713,0.91143835,0.9782316
factorial_eval_1200_v2_dev,factorial_0163,0.14565621,0.7527119,0.80339026
factorial_eval_1200_v2_dev,factorial_0164,0.7489044,0.6871454,0.8651966
factorial_eval_1200_v2_dev,factorial_0165,0.17189693,0.70175934,0.787775
factorial_eval_1200_v2_dev,factorial_0166,0.6411737,0.7520708,0.86265844
factorial_eval_1200_v2_dev,factorial_0167,0.22562256,0.9373376,0.97012144
factorial_eval_1200_v2_dev,factorial_0168,0.8670319,0.79477495,0.9850486
factorial_eval_1200_v2_dev,factorial_0169,0.77128935,0.9765886,0.99793684
factorial_eval_1200_v2_dev,factorial_0170,0.17559084,0.5743069,0.62937933
factorial_eval_1200_v2_dev,factorial_0171,0.12283908,0.19893669,0.21992767
factorial_eval_1200_v2_dev,factorial_0172,0.9983082,0.8648016,0.9999435
factorial_eval_1200_v2_dev,factorial_0173,0.8588729,0.8192656,0.9866832
factorial_eval_1200_v2_dev,factorial_0174,0.57633936,0.61790496,0.85821897
factorial_eval_1200_v2_dev,factorial_0175,0.12755604,0.7061019,0.7348708
factorial_eval_1200_v2_dev,factorial_0176,0.35239044,0.9755048,0.9908535
factorial_eval_1200_v2_dev,factorial_0177,0.3305439,0.85285956,0.94024646
factorial_eval_1200_v2_dev,factorial_0178,0.38612956,0.9928301,0.9985512
factorial_eval_1200_v2_dev,factorial_0179,0.9998301,0.46533763,0.99998295
factorial_eval_1200_v2_dev,factorial_0180,0.7150987,0.96604496,0.9965994
factorial_eval_1200_v2_dev,factorial_0181,0.091796495,0.35032538,0.3305349
factorial_eval_1200_v2_dev,factorial_0182,0.264348,0.9550049,0.9809668
factorial_eval_1200_v2_dev,factorial_0183,0.2876459,0.43427506,0.59461707
factorial_eval_1200_v2_dev,factorial_0184,0.9218518,0.99157,0.9997589
factorial_eval_1200_v2_dev,factorial_0185,0.99219817,0.704909,0.9988128
factorial_eval_1200_v2_dev,factorial_0186,0.24467231,0.9505133,0.9782315
factorial_eval_1200_v2_dev,factorial_0187,0.95932126,0.97875756,0.9983084
factorial_eval_1200_v2_dev,factorial_0188,0.9879346,0.9646095,0.99793446
factorial_eval_1200_v2_dev,factorial_0189,0.36856854,0.8299876,0.9343385
factorial_eval_1200_v2_dev,factorial_0190,0.99606186,0.6142271,0.99960357
factorial_eval_1200_v2_dev,factorial_0191,0.93043905,0.8622995,0.9961479
factorial_eval_1200_v2_dev,factorial_0192,0.36789137,0.96154886,0.9872033
factorial_eval_1200_v2_dev,factorial_0193,0.7975289,0.9917005,0.9993773
factorial_eval_1200_v2_dev,factorial_0194,0.3373504,0.7815241,0.8341883
factorial_eval_1200_v2_dev,factorial_0195,0.3343402,0.5910781,0.74311686
factorial_eval_1200_v2_dev,factorial_0196,0.9991161,0.54279953,0.999897
factorial_eval_1200_v2_dev,factorial_0197,0.99605113,0.9267173,0.999778
factorial_eval_1200_v2_dev,factorial_0198,0.11282826,0.4848598,0.47794753
factorial_eval_1200_v2_dev,factorial_0199,0.9954764,0.9074732,0.9998647
factorial_eval_1200_v2_dev,factorial_0200,0.3382458,0.90183467,0.95051247
factorial_eval_1200_v2_dev,factorial_0201,0.24757247,0.6282428,0.7760525
factorial_eval_1200_v2_dev,factorial_0202,0.38467744,0.89149266,0.96286756
factorial_eval_1200_v2_dev,factorial_0203,0.26575962,0.9890703,0.996599
factorial_eval_1200_v2_dev,factorial_0204,0.33157295,0.6237092,0.7801797
factorial_eval_1200_v2_dev,factorial_0205,0.09803045,0.3250074,0.31856778
factorial_eval_1200_v2_dev,factorial_0206,0.34931546,0.85879594,0.9029969
factorial_eval_1200_v2_dev,factorial_0207,0.14803092,0.85574466,0.90072423
factorial_eval_1200_v2_dev,factorial_0208,0.2298531,0.945052,0.9742055
factorial_eval_1200_v2_dev,factorial_0209,0.5833742,0.94307196,0.9783296
factorial_eval_1200_v2_dev,factorial_0210,0.3645025,0.7156167,0.8787141
factorial_eval_1200_v2_dev,factorial_0211,0.38397324,0.6903536,0.8647848
factorial_eval_1200_v2_dev,factorial_0212,0.41510397,0.94813967,0.97770715
factorial_eval_1200_v2_dev,factorial_0213,0.9807401,0.49779198,0.9951806
factorial_eval_1200_v2_dev,factorial_0214,0.1332419,0.43500155,0.45684913
factorial_eval_1200_v2_dev,factorial_0215,0.2019969,0.92958146,0.9646094
factorial_eval_1200_v2_dev,factorial_0216,0.1758193,0.81155515,0.8591168
factorial_eval_1200_v2_dev,factorial_0217,0.16065547,0.5681251,0.6539757
factorial_eval_1200_v2_dev,factorial_0218,0.18683581,0.82570493,0.88521975
factorial_eval_1200_v2_dev,factorial_0219,0.2665367,0.9072308,0.9600853
factorial_eval_1200_v2_dev,factorial_0220,0.5680835,0.8480196,0.9670825
factorial_eval_1200_v2_dev,factorial_0221,0.16452476,0.6511709,0.735759
factorial_eval_1200_v2_dev,factorial_0222,0.32978827,0.8863028,0.9476491
factorial_eval_1200_v2_dev,factorial_0223,0.13263617,0.77057093,0.81649506
factorial_eval_1200_v2_dev,factorial_0224,0.6911066,0.77824014,0.96195793
factorial_eval_1200_v2_dev,factorial_0225,0.12743753,0.55957043,0.56920594
factorial_eval_1200_v2_dev,factorial_0226,0.19620435,0.9771408,0.989852
factorial_eval_1200_v2_dev,factorial_0227,0.27163076,0.9933077,0.99799013
factorial_eval_1200_v2_dev,factorial_0228,0.30694243,0.9802915,0.99370897
factorial_eval_1200_v2_dev,factorial_0229,0.26244175,0.9898559,0.9968041
factorial_eval_1200_v2_dev,factorial_0230,0.32875612,0.99386674,0.99861586
factorial_eval_1200_v2_dev,factorial_0231,0.8049898,0.4518091,0.8445903
factorial_eval_1200_v2_dev,factorial_0232,0.27518386,0.99109614,0.9973429
factorial_eval_1200_v2_dev,factorial_0233,0.18033771,0.9506099,0.9741939
factorial_eval_1200_v2_dev,factorial_0234,0.21245773,0.96863896,0.9866828
factorial_eval_1200_v2_dev,factorial_0235,0.21167976,0.9833782,0.99382025
factorial_eval_1200_v2_dev,factorial_0236,0.3546188,0.98959774,0.996599
factorial_eval_1200_v2_dev,factorial_0237,0.27139986,0.9581246,0.98493606
factorial_eval_1200_v2_dev,factorial_0238,0.73453945,0.9113541,0.9916762
factorial_eval_1200_v2_dev,factorial_0239,0.4302559,0.9670825,0.99034214
factorial_eval_1200_v2_dev,factorial_0240,0.33989784,0.989852,0.9974783
factorial_eval_1200_v2_dev,factorial_0241,0.27351072,0.9928751,0.99793893
factorial_eval_1200_v2_dev,factorial_0242,0.22057596,0.9330063,0.9676117
factorial_eval_1200_v2_dev,factorial_0243,0.17818955,0.8889718,0.9343355
factorial_eval_1200_v2_dev,factorial_0244,0.3423761,0.95813334,0.9833831
factorial_eval_1200_v2_dev,factorial_0245,0.24147056,0.84622276,0.91817296
factorial_eval_1200_v2_dev,factorial_0246,0.10224134,0.57287,0.5879489
factorial_eval_1200_v2_dev,factorial_0247,0.23875235,0.9816621,0.9935055
factorial_eval_1200_v2_dev,factorial_0248,0.27053592,0.9807405,0.9928275
factorial_eval_1200_v2_dev,factorial_0249,0.2676638,0.6288285,0.7824972
factorial_eval_1200_v2_dev,factorial_0250,0.23772481,0.6990862,0.7401705
factorial_eval_1200_v2_dev,factorial_0251,0.9994362,0.9670825,0.99995816
factorial_eval_1200_v2_dev,factorial_0252,0.9998741,0.63217753,0.99998605
factorial_eval_1200_v2_dev,factorial_0253,0.9978822,0.9807401,0.9999405
factorial_eval_1200_v2_dev,factorial_0254,0.99980265,0.8292705,0.9999838
factorial_eval_1200_v2_dev,factorial_0255,0.86327684,0.20595054,0.88647985
factorial_eval_1200_v2_dev,factorial_0256,0.37933767,0.648869,0.8281941
factorial_eval_1200_v2_dev,factorial_0257,0.99969053,0.4683636,0.9999639
factorial_eval_1200_v2_dev,factorial_0258,0.68046117,0.8545842,0.9687673
factorial_eval_1200_v2_dev,factorial_0259,0.9998609,0.7246763,0.99998796
factorial_eval_1200_v2_dev,factorial_0260,0.9974783,0.77261436,0.9999237
factorial_eval_1200_v2_dev,factorial_0261,0.22108056,0.4596665,0.59339064
factorial_eval_1200_v2_dev,factorial_0262,0.9600853,0.7846399,0.98494184
factorial_eval_1200_v2_dev,factorial_0263,0.9995147,0.6794751,0.9999405
factorial_eval_1200_v2_dev,factorial_0264,0.9765756,0.5202354,0.98959774
factorial_eval_1200_v2_dev,factorial_0265,0.9978822,0.5869971,0.9999405
factorial_eval_1200_v2_dev,factorial_0266,0.17635061,0.894992,0.9373374
factorial_eval_1200_v2_dev,factorial_0267,0.9999274,0.54114157,0.9999937
factorial_eval_1200_v2_dev,factorial_0268,0.20097134,0.9168941,0.9561488
factorial_eval_1200_v2_dev,factorial_0269,0.99366486,0.45158866,0.9988072
factorial_eval_1200_v2_dev,factorial_0270,0.7695495,0.7148264,0.9637463
factorial_eval_1200_v2_dev,factorial_0271,0.25892115,0.9889636,0.9962232
factorial_eval_1200_v2_dev,factorial_0272,0.99874616,0.9113545,0.9998803
factorial_eval_1200_v2_dev,factorial_0273,0.22033717,0.8813511,0.9387898
factorial_eval_1200_v2_dev,factorial_0274,0.9998741,0.9833782,0.99998796
factorial_eval_1200_v2_dev,factorial_0275,0.9468628,0.9662788,0.99368495
factorial_eval_1200_v2_dev,factorial_0276,0.9955273,0.84260136,0.9991592
factorial_eval_1200_v2_dev,factorial_0277,0.31061387,0.9882299,0.9956377
factorial_eval_1200_v2_dev,factorial_0278,0.9995147,0.75357914,0.99995816
factorial_eval_1200_v2_dev,factorial_0279,0.9670825,0.5374725,0.9893372
factorial_eval_1200_v2_dev,factorial_0280,0.99874616,0.8827536,0.999956
factorial_eval_1200_v2_dev,factorial_0281,0.9715371,0.99034214,0.99832267
factorial_eval_1200_v2_dev,factorial_0282,0.33146977,0.979785,0.9928348
factorial_eval_1200_v2_dev,factorial_0283,0.9942642,0.9797727,0.9994362
factorial_eval_1200_v2_dev,factorial_0284,0.99937695,0.91335297,0.9999237
factorial_eval_1200_v2_dev,factorial_0285,0.19307342,0.74182093,0.8256759
factorial_eval_1200_v2_dev,factorial_0286,0.23718095,0.9708455,0.9882294
factorial_eval_1200_v2_dev,factorial_0287,0.25201914,0.85627925,0.9212906
factorial_eval_1200_v2_dev,factorial_0288,0.14668427,0.8811927,0.9153419
factorial_eval_1200_v2_dev,factorial_0289,0.9670825,0.958835,0.9983082
factorial_eval_1200_v2_dev,factorial_0290,0.7429836,0.9918801,0.99763846
factorial_eval_1200_v2_dev,factorial_0291,0.7500781,0.9825409,0.99284124
factorial_eval_1200_v2_dev,factorial_0292,0.21148112,0.96286565,0.98296493
factorial_eval_1200_v2_dev,factorial_0293,0.9989207,0.94380313,0.9998462
factorial_eval_1200_v2_dev,factorial_0294,0.21432608,0.97977245,0.99188
factorial_eval_1200_v2_dev,factorial_0295,0.3798594,0.9343358,0.96863806
factorial_eval_1200_v2_dev,factorial_0296,0.9972138,0.984176,0.9997707
factorial_eval_1200_v2_dev,factorial_0297,0.16829477,0.36247355,0.42834353
factorial_eval_1200_v2_dev,factorial_0298,0.9539234,0.9941823,0.9984617
factorial_eval_1200_v2_dev,factorial_0299,0.47124746,0.9863501,0.99563736
factorial_eval_1200_v2_dev,factorial_0300,0.16084713,0.81121844,0.8634305
factorial_eval_1200_v2_dev,factorial_0301,0.38920206,0.80103886,0.924511
factorial_eval_1200_v2_dev,factorial_0302,0.2615721,0.56921947,0.71912974
factorial_eval_1200_v2_dev,factorial_0303,0.36854523,0.3639586,0.62809104
factorial_eval_1200_v2_dev,factorial_0304,0.08847223,0.32319775,0.2927231
factorial_eval_1200_v2_dev,factorial_0305,0.37988144,0.6574652,0.8374945
factorial_eval_1200_v2_dev,factorial_0306,0.2614684,0.33232877,0.5154025
factorial_eval_1200_v2_dev,factorial_0307,0.18389337,0.61523557,0.6622064
factorial_eval_1200_v2_dev,factorial_0308,0.571146,0.6064246,0.87602156
factorial_eval_1200_v2_dev,factorial_0309,0.2700885,0.4995022,0.6803317
factorial_eval_1200_v2_dev,factorial_0310,0.14825456,0.44200128,0.5071871
factorial_eval_1200_v2_dev,factorial_0311,0.25191563,0.6843916,0.8049898
factorial_eval_1200_v2_dev,factorial_0312,0.16134414,0.6765336,0.7582225
factorial_eval_1200_v2_dev,factorial_0313,0.20118164,0.85418487,0.91722894
factorial_eval_1200_v2_dev,factorial_0314,0.13946658,0.53536004,0.5633755
factorial_eval_1200_v2_dev,factorial_0315,0.09941897,0.48671868,0.4769628
factorial_eval_1200_v2_dev,factorial_0316,0.26878864,0.94748825,0.98026204
factorial_eval_1200_v2_dev,factorial_0317,0.3192502,0.89141506,0.95607185
factorial_eval_1200_v2_dev,factorial_0318,0.22031605,0.78778374,0.8429696
factorial_eval_1200_v2_dev,factorial_0319,0.1752831,0.4377225,0.5081603
factorial_eval_1200_v2_dev,factorial_0320,0.26790866,0.7115353,0.8362791
factorial_eval_1200_v2_dev,factorial_0321,0.12343839,0.6082246,0.64259094
factorial_eval_1200_v2_dev,factorial_0322,0.21633987,0.8007879,0.8731083
factorial_eval_1200_v2_dev,factorial_0323,0.30187082,0.94228435,0.97875744
factorial_eval_1200_v2_dev,factorial_0324,0.15560114,0.47149146,0.51209456
factorial_eval_1200_v2_dev,factorial_0325,0.28059354,0.99366486,0.9983082
factorial_eval_1200_v2_dev,factorial_0326,0.3304141,0.9576263,0.9865371
factorial_eval_1200_v2_dev,factorial_0327,0.26626602,0.9621751,0.9863577
factorial_eval_1200_v2_dev,factorial_0328,0.33996978,0.8617956,0.94810665
factorial_eval_1200_v2_dev,factorial_0329,0.15738991,0.9018489,0.938791
factorial_eval_1200_v2_dev,factorial_0330,0.43744418,0.78356624,0.92708683
factorial_eval_1200_v2_dev,factorial_0331,0.17931418,0.8666101,0.91682225
factorial_eval_1200_v2_dev,factorial_0332,0.5425413,0.9212037,0.972249
factorial_eval_1200_v2_dev,factorial_0333,0.22724618,0.9409095,0.97417575
factorial_eval_1200_v2_dev,factorial_0334,0.23693088,0.9860094,0.99505925
factorial_eval_1200_v2_dev,factorial_0335,0.85418105,0.7727076,0.90758026
factorial_eval_1200_v2_dev,factorial_0336,0.20591407,0.9581245,0.9807401
factorial_eval_1200_v2_dev,factorial_0337,0.39471716,0.9942642,0.99907076
factorial_eval_1200_v2_dev,factorial_0338,0.25156257,0.9759981,0.99146736
factorial_eval_1200_v2_dev,factorial_0339,0.08576016,0.33592203,0.301164
