DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.99991584,0.9994221,0.78982335,0.797085,0.8451019,-1.9036887,0.80261457,0.40662062
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.99753237,0.99300134,0.89973414,0.8127321,0.85413253,1.9968083,1.0635127,1.955831
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.9623771,0.34064314,0.85335445,0.8312275,0.9629908,1.9999623,0.6056077,1.9993804
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.98389405,0.99626464,0.95758235,0.6899861,0.9293708,1.0139381,1.879685,0.8381024
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.9860297,0.9859139,0.94255376,0.68063504,0.9298248,-1.9924021,1.3331497,1.2671852
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.9999248,0.9998963,0.73357296,0.67395735,0.8251017,0.217723,0.561851,0.28848734
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.9997689,0.9997209,0.79931617,0.7338541,0.8752317,0.85363215,0.43993947,0.57518953
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.99995553,0.99991703,0.74420744,0.6960513,0.59640706,-0.68699783,0.69506973,-0.11078465
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.9999666,0.99996746,0.5221441,0.81178534,0.89232,0.28892532,0.75247604,0.33932185
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.9999336,0.9995733,0.76799154,0.8208497,0.9132543,-1.8699074,1.8983649,0.4338343
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.999966,0.9999528,0.8342304,0.6361585,0.6456027,0.083176814,1.4998213,0.15576886
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.97450024,0.9728484,0.93221205,0.47170195,0.9640044,1.7864937,1.9126396,1.2691901
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.945031,0.52764505,0.9569517,0.59514654,0.87231904,-1.6450503,1.9684275,1.0964698
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.9788801,0.9986192,0.93529546,0.6404662,0.92828256,-1.9958613,1.880329,0.57660395
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.99979526,0.9994306,0.68320924,0.8186485,0.9404501,-0.11646759,1.0842879,0.9033228
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.98654515,0.99624145,0.86524755,0.22579074,0.9714219,1.7747672,1.7475467,1.867212
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.9999671,0.9996972,0.88429517,0.79115945,0.86688817,-1.9985518,1.727391,0.788585
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.9999671,0.9999378,0.8865308,0.79999727,0.9042966,-0.40350136,1.6688433,-0.008506664
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.90579623,0.94292206,0.8710693,0.4631585,0.9693952,1.6409537,1.6802933,1.0198793
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.99340034,0.969099,0.68486375,0.84010625,0.8105873,-1.6615655,1.3990638,0.6644455
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.9999504,0.9999504,0.45614764,0.6712751,0.7014714,-0.23894025,0.80191934,-0.06413805
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.87065053,0.29491925,0.8849595,0.7697804,0.7136916,1.9996749,0.60896176,1.9679701
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.97472745,0.13535464,0.91317815,0.86242676,0.7185189,1.9999614,0.7222261,1.9830952
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.8940816,0.015301878,0.7951116,0.8688759,0.94928074,1.4387417,1.1115683,1.3192062
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.95472956,0.8764605,0.873416,0.7128488,0.43339115,-1.9999394,0.7426701,-1.5845917
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.9994288,0.991922,0.7768159,0.75074834,0.88280296,-1.9926113,1.9112735,0.7960238
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.9948009,0.99975973,0.857961,0.6807801,0.8660258,0.54407424,0.6184589,0.86876196
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.9999007,0.99979705,0.8522496,0.69349587,0.7720181,-0.16839033,0.19726284,0.21585673
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.99811316,0.99773455,0.7383892,0.7134207,0.6925838,1.0027617,0.6348671,0.78305423
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.85157275,0.27377823,0.8688314,0.11361379,0.84030724,-0.57596153,1.551038,0.9050143
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.99987197,0.9998771,0.6811869,0.74075675,0.6465634,1.4134877,0.38618156,0.9869355
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.99992836,0.99990666,0.43903968,0.7655218,0.6312891,0.36662325,0.063187815,0.80482274
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.99993515,0.9991472,0.9798361,0.68040055,0.82377535,-1.9397421,1.3256631,0.33641702
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.9850294,0.99927276,0.9114048,0.6683286,0.87755466,-1.997973,1.1977265,0.45511526
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.99983084,0.99980587,0.75625783,0.8620168,0.91245466,0.11641383,1.0921645,0.12053902
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.9977447,0.99650574,0.5373974,0.61012924,0.5240118,1.9999917,0.52190644,1.9946383
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.95758486,0.9850524,0.8967473,0.38535628,0.9295286,-1.9685857,1.1776652,0.8338641
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.9986332,0.99660695,0.9596528,0.8826004,0.92963976,-1.1275549,1.9752092,1.2857227
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.99750334,0.99139094,0.9774556,0.6686681,0.4087257,1.6320041,1.2850386,1.1519465
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.9940299,0.9867039,0.8611075,0.78795576,0.59710956,1.9944066,1.6241028,1.6109627
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.999915,0.9994803,0.56638706,0.76549214,0.8547569,-1.9970486,1.0602541,0.5912472
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.99987864,0.99976355,0.512445,0.78654563,0.83190125,-1.2203362,1.2972097,-0.24791174
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.9997962,0.9993305,0.77404404,0.7467768,0.8509608,-1.9980038,1.3776479,-0.7424056
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.9772199,0.9252604,0.87688464,0.75232196,0.8485272,1.9967309,1.2635546,1.7650268
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.99181634,0.97754294,0.81866115,0.7662905,0.77829105,1.9999743,1.728941,1.9961675
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.99773407,0.9918115,0.9043806,0.7369114,0.83130085,1.9999633,1.5594115,1.9914843
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.9941234,0.99915385,0.9387863,0.46861365,0.86420953,1.99808,1.4730378,1.9584749
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.8990443,0.066659376,0.95541036,0.86790276,0.8206592,1.9999014,1.2030622,1.9912994
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.99994993,0.99979883,0.93946815,0.8593179,0.96302044,0.20081216,1.8786892,1.123005
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.99985826,0.9966664,0.97524345,0.78291786,0.50740623,-1.9999709,1.9905596,1.1784225
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.7555739,0.86157715,0.623255,0.57931113,0.85989064,-1.9983993,0.86617315,-0.2482385
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.9953818,0.9836998,0.8717366,0.68358284,0.71664447,-0.1310301,1.443883,0.6471472
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.99995637,0.9998901,0.9092997,0.8011621,0.90456235,-0.20312218,0.5018196,0.26008293
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.99990594,0.9992453,0.8960603,0.8439515,0.9062927,-1.996735,1.7745537,0.39797303
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.99984634,0.9992084,0.20070103,0.77093893,0.85805684,-1.9821727,0.82357854,0.5792937
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.99954337,0.9919574,0.9446763,0.7887829,0.6882057,-1.9999921,1.9512712,0.96463895
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.9997197,0.9955806,0.9441683,0.8015684,0.86551005,-1.8068818,1.9453274,0.9693028
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.99914455,0.99704945,0.8157907,0.8500305,0.940032,0.16918798,0.8994298,0.9009527
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.9992531,0.99367684,0.9788858,0.7839594,0.86388,-0.7617598,1.8108486,0.53826815
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.99551374,0.9999249,0.9705372,0.43162927,0.9598267,0.5572922,1.8795116,0.36062133
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.9998348,0.9995327,0.785196,0.7735605,0.74703,-0.7392042,0.5334943,0.26064804
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.9998005,0.99961144,0.58119434,0.77896625,0.8604901,-0.77316475,0.6950377,0.021873288
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.99991655,0.9998147,0.42966542,0.7868786,0.4209683,-1.1529596,0.63724285,0.1033634
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.99984825,0.9985306,0.93012094,0.83242005,0.905798,-1.9989679,1.3093038,0.27883455
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.9666754,0.9944112,0.8928394,0.5647632,0.7900013,-1.8005085,1.4133115,0.8279009
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.9632382,0.3289893,0.8855065,0.44951707,0.92966795,1.9999751,1.004054,1.999812
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.9994209,0.9984598,0.9324649,0.7365776,0.51185596,0.25668123,0.20668997,0.27065974
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.9953312,0.99836,0.79307216,0.7476735,0.7320145,-1.9995787,1.4103553,0.43619207
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.9869487,0.9980661,0.9144585,0.39257652,0.96418124,-1.0298439,0.62532705,0.61575204
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.9999839,0.9999436,0.97524977,0.7479285,0.799047,-0.23097506,1.48081,0.22723313
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.9999709,0.9999659,0.4651589,0.7587334,0.6916533,-0.427379,0.77725714,-0.11160733
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.99961495,0.99924517,0.87920356,0.8769533,0.9545959,0.81742525,1.5276905,0.90120786
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.9994418,0.9977881,0.5455918,0.77087927,0.76999635,-1.9929497,0.26225007,-0.019507624
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.97290957,0.99936444,0.70568615,0.63968194,0.80651605,-1.9890555,0.71647835,0.23412219
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.99734324,0.9953216,0.59521794,0.89330214,0.41112152,0.20064792,0.448098,0.33452344
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.99939656,0.97980875,0.95324016,0.7890534,0.87141585,-1.9247786,1.8758335,1.2307401
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.99425995,0.9991124,0.9680712,0.60495037,0.76509863,-1.827182,0.9471548,0.6601953
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.9998006,0.9985669,0.8537556,0.7218029,0.8867758,-1.9669904,-0.035944343,0.09792309
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.968783,0.9995272,0.8384099,0.6295012,0.93877846,-1.9426528,1.8919935,0.86377543
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.9468033,0.55275935,0.8177493,0.50553614,0.89198816,1.9999993,1.6450256,1.9998748
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.99892837,0.9969837,0.940303,0.77809685,0.92258763,1.9999826,1.599076,1.9854566
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.9998574,0.9990682,0.9574143,0.512875,0.46695492,-1.2296267,1.2792305,0.29639763
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.99962187,0.99901295,0.8579948,0.7889858,0.84178007,1.0764166,0.7920226,1.46627
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.7628665,0.026622083,0.65972364,0.77924025,0.82146853,1.9999913,0.6432256,1.9992653
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.999967,0.99994314,0.7967941,0.8917329,0.9285653,-0.15154892,1.1735766,0.0100584375
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.9764881,0.92067844,0.77997255,0.79790956,0.8219519,1.9999934,1.118387,1.9973912
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.99053454,0.9771737,0.8429658,0.79104185,0.82098615,1.9999195,1.1628249,1.9930251
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.99988675,0.99978024,0.82998943,0.7127035,0.8283826,-0.20221004,1.9921556,0.37933403
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.9035034,0.5786418,0.8005475,0.71558523,0.95041186,1.043645,0.4110824,0.9124787
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.9950282,0.99983215,0.9236314,0.31210455,0.9423984,1.9420999,1.2111442,1.6409187
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.9975224,0.99817324,0.49856344,0.7147849,0.84652513,-1.291435,1.9503943,1.0742806
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.99319696,0.9995535,0.87840706,0.7288128,0.8698092,1.8306186,1.5639251,1.6665998
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.9751394,0.99962044,0.50054055,0.6238626,0.7656607,0.3622026,0.7017401,0.58941025
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.9998313,0.9998665,0.663342,0.7946476,0.905932,1.9782902,1.0263813,1.5448184
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.9844562,0.9965359,0.9359242,0.27363074,0.96027356,-1.9854062,1.9967512,1.6014515
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.9961701,0.9996201,0.89020103,0.34253836,0.9540214,1.9964817,0.8424205,1.9893433
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.99685884,0.9977077,0.8910272,0.8207439,0.94779503,0.46129677,0.9061309,0.8400241
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.75566053,0.0774815,0.5150061,0.76658714,0.7738968,1.9999998,0.25998053,1.9999884
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.9861944,0.9999157,0.7710226,0.61254245,0.8781865,-0.3293096,0.8833982,0.24989629
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.99971026,0.99889874,0.7714124,0.8020581,0.9400943,-0.7167788,1.0594682,0.7996488
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.9863581,0.99994683,0.916927,0.612529,0.9102887,-0.19355997,1.9753594,0.35343397
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.8963163,0.34408766,0.710639,0.7850289,0.76461416,1.9998045,1.3965747,1.8848373
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.99852246,0.99711084,0.5370531,0.8391154,0.5589429,-0.8347236,0.2828775,-0.11149458
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.99992,0.9994087,0.8326247,0.8491379,0.85824627,-1.9901234,1.5993143,0.4386161
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.9999285,0.99981004,0.89018214,0.68338865,0.8365049,-0.49715364,0.65718776,0.11601113
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.99998415,0.9999628,0.9801051,0.7632085,0.9324691,1.0510638,1.9729095,0.5100357
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.79911613,0.52344596,0.6017397,0.48145124,0.8332633,-1.9178791,0.7776968,0.67047584
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.99996877,0.99996734,0.8598026,0.7592839,0.4752299,0.58380014,0.8779017,0.26747996
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.9963091,0.99013686,0.9190303,0.7406008,0.83349043,1.9922638,1.4434232,1.7756476
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.9597182,0.9157213,0.51737213,0.67349535,0.7811385,1.9990164,0.31918913,1.9618508
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.9992187,0.998818,0.7571769,0.5933089,0.8404897,0.1956747,1.0305449,0.62300354
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.9726192,0.9815377,0.22167951,0.68243676,0.43260923,1.9507201,0.33583838,1.3796484
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.99993813,0.9999405,0.39516953,0.80815846,0.9128592,-0.11435444,1.5178386,0.052626707
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.98516524,0.9994173,0.9106204,0.66154265,0.8946485,-1.3478973,1.007973,0.39973962
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.93001616,0.971162,0.898651,0.5100224,0.94782513,0.061075147,1.5832775,0.7862741
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.9355259,0.5694267,0.87128,0.7429643,0.9230323,1.9902813,1.7744379,1.7407004
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.9148878,0.044617217,0.8132359,0.84254336,0.94996136,0.8088789,0.44870803,1.5232446
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.9903549,0.9942147,0.93645984,0.66399896,0.93086976,1.9999316,1.5932896,1.9985577
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.96800464,0.8810395,0.7672909,0.75277764,0.7261331,1.9999366,0.46361312,1.9971747
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.99973935,0.9997725,0.67747176,0.79850894,0.8492096,0.68696064,1.0331098,0.9493782
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.99195814,0.9883029,0.9519136,0.713923,0.9102098,1.9998497,1.3717215,1.9219923
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.98255897,0.96575046,0.95280063,0.4260209,0.95310175,1.9784676,1.3836138,1.6595819
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.98209,0.9989557,0.9260748,0.4786933,0.83305377,-0.2863699,1.5242285,0.5211375
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.9986689,0.99991226,0.97200406,0.4990235,0.94747335,1.876182,1.1894486,1.4321766
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.99994993,0.99995625,0.668418,0.8004525,0.8849546,1.5506824,1.4644725,1.1973815
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.95395577,0.8805947,0.88271856,0.7469491,0.9253103,1.8707844,0.98298883,1.3378173
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.99841416,0.9982128,0.90119773,0.7671358,0.88737464,-0.54875433,1.1937141,0.7515492
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.9820306,0.99482936,0.931207,0.35624197,0.583243,-1.9954013,1.4638298,1.0180215
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.999951,0.9998872,0.9056462,0.8394174,0.87890685,0.01597906,1.274095,0.40835118
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.999933,0.99977535,0.97823685,0.6966809,0.81788546,0.06944331,1.7174565,0.28287786
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.9999486,0.99989545,0.9278582,0.8535761,0.9384972,0.69959116,1.5693007,0.77980703
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.99713457,0.999863,0.98091805,0.49190375,0.8948593,-1.2788534,1.558614,0.13897745
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.9996916,0.9991066,0.9530646,0.7132641,0.90171444,0.75658625,1.2058086,0.7884662
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.9998704,0.999777,0.6232989,0.7634865,0.81683606,-0.4371826,0.30086794,0.09678303
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.9998282,0.9986621,0.827203,0.8008154,0.8191438,-1.9924831,0.73431236,0.2987659
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.9691602,0.9045423,0.9116574,0.55242676,0.96576446,1.7996132,1.2335813,1.5663192
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.97910553,0.99502194,0.91857684,0.7221116,0.9514219,-1.5654,1.2579715,1.0034078
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.96171135,0.62904847,0.93789804,0.26870874,0.95556086,1.9999977,1.7118937,1.999986
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.99993944,0.99984825,0.7870098,0.73188984,0.78560275,-0.25987053,0.5694053,0.6578058
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.9998735,0.9998832,0.4774098,0.72209114,0.7345419,1.9728072,0.44365674,1.6318852
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.98485595,0.9006287,0.81146884,0.75828075,0.86141914,-1.1385293,0.9021963,0.76181984
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.9037988,0.1958208,0.6369417,0.7762048,0.87204254,1.9999695,0.60313,1.9973092
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.9993374,0.9987332,0.819494,0.7968779,0.8924137,1.9892467,1.7115453,1.9501054
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.6047308,0.13552833,0.34783503,0.6645642,0.7662276,-1.99478,0.8590781,0.050871275
