DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.9998843379668103,0.9998432312508296,0.6112311024604682,0.6960513,0.59640706,-1.323759375,0.0796068,-1.02559275
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.9999379083624002,0.9998727731334836,0.6020141143528992,0.81178534,0.89232,-1.075917075,1.0777062,-0.039097125
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.9997490479350478,0.9997663471840283,0.32527792586034443,0.8208497,0.9132543,-1.2673572750000002,-0.028260825000000003,-1.2654207
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.9998781857665016,0.9998220534413313,0.6845287761884727,0.6361585,0.6456027,-1.2438593999999998,0.6585738,-0.82208295
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.9581312402775419,0.9406541200272232,0.8650423661697205,0.47170195,0.9640044,0.97089615,1.149281025,1.1694900000000001
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.9483645463903319,0.8135886129314075,0.9070210890666046,0.59514654,0.87231904,-0.28224467249999996,1.14479175,1.1211108749999998
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.9675193615032023,0.999217957858464,0.8701429466430847,0.6404662,0.92828256,-1.42682235,1.1115214500000001,-3.7907157e-05
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.999774254539815,0.9978767722188022,0.7412041071539588,0.8186485,0.9404501,-1.434274425,1.3679649,1.241403
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.9383696484204732,0.9506839541605239,0.7810110561929164,0.22579074,0.9714219,-0.846262275,1.1595381,0.9374553000000001
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.9999904507386688,0.9999837697936614,0.8474169598479244,0.79115945,0.86688817,0.9310200750000001,1.408125675,1.4376998250000002
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.9999908781080635,0.9999833267324885,0.838483292203301,0.79999727,0.9042966,0.9126353999999999,1.260044925,1.420912275
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.8942355338810273,0.9260613153844027,0.7874681223922095,0.4631585,0.9693952,1.3640934,1.079578425,1.1649153
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.98537411405774,0.983699371498025,0.5243288052772946,0.84010625,0.8105873,-1.0070268,0.7202412,-0.5824627875
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.9999568640935469,0.9999561666632948,0.39630775253017203,0.6712751,0.7014714,-0.1145943825,0.556907025,0.12830796
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.772251452566153,0.18089953800031136,0.9090191649756604,0.7697804,0.7136916,1.3610208,0.8704206000000001,0.9490836
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.9611419775630358,0.08037005042738347,0.9358071829960912,0.86242676,0.7185189,1.4170527000000002,1.048671375,1.238119125
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.8570989273423197,0.0032469678389915424,0.7803126560889229,0.8688759,0.94928074,-0.12368033249999999,1.023040125,0.875474625
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.9910316230256864,0.9721885059018036,0.8427837029142229,0.7128488,0.43339115,-0.405168525,0.4902516,0.2304618
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.9998051565151509,0.9997031053295374,0.5778821188429246,0.75074834,0.88280296,1.318920525,0.9781521000000001,1.1889873
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.9937480162393197,0.9988400289661521,0.9171150212908267,0.6807801,0.8660258,-1.0309865999999999,1.223781075,1.0475859
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.9998935238481809,0.9994869452045704,0.9118064121280582,0.69349587,0.7720181,-1.096074,0.7808004000000001,0.29337546000000003
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.9990853652215117,0.9985528709588511,0.8331000701439453,0.7134207,0.6925838,1.451731575,1.2050131499999999,1.434153975
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.8045926486136579,0.17153971985069896,0.804377193481489,0.11361379,0.84030724,-1.1751783,1.074252525,0.6917264999999999
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.9997845569182845,0.9987529850030457,0.803117591682857,0.74075675,0.6465634,-0.9048181500000001,1.0328445,1.0301794499999999
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.9998452319387895,0.9994196757863113,0.6452479877958442,0.7655218,0.6312891,-1.461345675,0.9064638,0.2910428775
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.9998205728461209,0.9994785557123571,0.9564538585553823,0.68040055,0.82377535,-1.447396725,0.5315817300000001,-0.998794725
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.9936269000017122,0.9997030155581824,0.9243478669213445,0.6683286,0.87755466,-1.101908175,1.36976115,1.2359778
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.9998152887878454,0.9991278879548108,0.743224710726187,0.8620168,0.91245466,-1.386548925,1.02268965,0.66168255
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.9962446544105604,0.9941559352746814,0.6626691500696497,0.61012924,0.5240118,1.48332975,1.0472489999999999,1.349258475
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.9567142949192216,0.9927336266128846,0.8830189675298558,0.38535628,0.9295286,-1.239522975,1.0374051,0.5476167000000001
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.9984564428446281,0.9961180270448663,0.9331192069943965,0.8826004,0.92963976,-1.262657025,1.44178125,1.38587805
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.996896620229261,0.9769133091455091,0.974019521938059,0.6686681,0.4087257,0.630852825,1.1396561250000001,1.3240833
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.988859595291753,0.9725083840365684,0.7826368376585995,0.78795576,0.59710956,1.25350605,1.080682725,1.21739775
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.9997010029117386,0.9997058901125848,0.3141826583533808,0.76549214,0.8547569,-1.4276120250000002,0.012492043500000001,-1.2526848
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.9997562799957364,0.9997376485823704,0.3077173857057878,0.78654563,0.83190125,-1.3244482499999999,0.4366072125,-1.048905375
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.9997865482030388,0.9997297389710491,0.704967368641714,0.7467768,0.8509608,-1.09061415,1.0174248,-1.0826796
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.941911580201334,0.6304695247054439,0.8621799491103701,0.75232196,0.8485272,0.01489618875,1.13381625,1.12694835
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.9787896635028916,0.9466551600094671,0.7077790872910352,0.7662905,0.77829105,1.1026935,1.106260125,1.19703405
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.9936195479019532,0.9804111033187287,0.8511888170964084,0.7369114,0.83130085,1.116171225,1.056491925,1.070910225
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.9851192943047101,0.9960441532136584,0.9242486515654059,0.46861365,0.86420953,0.45274582499999994,1.24434705,1.37058495
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.8369596061760076,0.009393764707930635,0.9597981549679426,0.86790276,0.8206592,-0.019195452000000002,1.311232725,1.184663775
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.9999305103504443,0.9997263549764625,0.8797208899828222,0.8593179,0.96302044,-0.1065941175,1.1263338,1.079115375
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.9996652644937638,0.9981957565746363,0.9303474675735822,0.78291786,0.50740623,-1.38453165,0.9090027,0.1309161375
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.894828996440882,0.9119515710159746,0.6985149467861175,0.57931113,0.85989064,-1.489151025,1.203022275,0.8973339
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.9939698459590038,0.9482464637441173,0.8270484050231842,0.68358284,0.71664447,-1.3230518249999998,1.092333375,0.89018175
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.9999365814876028,0.9997183961260258,0.9216962103148209,0.8011621,0.90456235,-1.1441418,0.662325225,0.068431875
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.9996837362224918,0.9995579259459925,0.7092091716393354,0.8439515,0.9062927,-1.461527625,0.5119038375,-1.1230953000000001
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.9998302431873999,0.9995276095098007,0.22713854180643572,0.77093893,0.85805684,-1.465594125,0.9809577,0.200044605
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.9986157198714238,0.9951423708399016,0.8413974289591626,0.7887829,0.6882057,-1.492597875,0.78229365,-0.38574915
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.999869853784112,0.9997914660112953,0.8725204358341017,0.8015684,0.86551005,1.2507387749999999,1.0407943499999999,1.110088875
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.9990576468021654,0.993988317092937,0.8514492203631276,0.8500305,0.940032,-0.5455987725,1.15735725,0.9753855
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.9993236303662648,0.9925748540608441,0.9549940910158867,0.7839594,0.86388,-0.9235289250000001,1.029287775,1.0733687250000001
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.993202387279037,0.9996843318982833,0.9378266838570977,0.43162927,0.9598267,-0.8783646,1.0984299750000002,0.6988842749999999
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.9999400184642473,0.9997995481867755,0.8591452715968231,0.7735605,0.74703,0.107461065,1.045495425,1.1648893500000002
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.9998922671082975,0.9994918879484435,0.6855194206982339,0.77896625,0.8604901,-1.0412759249999999,1.1466139499999999,0.8942178000000001
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.9999078284847847,0.9997991106815466,0.45204289122641816,0.7868786,0.4209683,-1.233539625,0.728039175,-0.0224245905
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.9997211410794149,0.9991497537781817,0.887673307200347,0.83242005,0.905798,-1.45134945,0.7879467,-0.621489555
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.979838441912183,0.9984762495831727,0.867840018470871,0.5647632,0.7900013,-0.4968234,1.1752274249999999,1.0978279499999999
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.9475620206482178,0.2214475768342807,0.9108446030921877,0.44951707,0.92966795,1.4554845,1.2824029499999998,1.422060675
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.999610733682658,0.9926233588887297,0.9768258081538191,0.7365776,0.51185596,-1.3156193999999999,1.3227773999999999,1.0510724249999999
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.9941818046803494,0.999004482023902,0.7906905692094793,0.7476735,0.7320145,-1.499757525,1.3959042,-0.089001255
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.9776508083215899,0.9974030980886734,0.9234555819648931,0.39257652,0.96418124,-1.325322375,0.746248305,-0.08747306625000001
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.9999811647627509,0.9999509911958632,0.9650098242427029,0.7479285,0.799047,-0.09230002500000001,1.12402215,0.08763552449999999
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.999906337326477,0.9999140816836034,0.2811344834884757,0.7587334,0.6916533,-1.35133215,-0.02199350475,-1.261791675
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.9993090929863435,0.9945475743516141,0.8398290964476517,0.8769533,0.9545959,-1.164619125,1.199737275,1.03421235
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.9996097482118455,0.9987584069805826,0.6991563591533994,0.77087927,0.76999635,-1.4145200249999998,0.9226587,0.0675557925
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.9400652486496164,0.999632288581715,0.6398581926973134,0.63968194,0.80651605,-1.44144255,0.41670325500000005,-1.0974206249999998
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.9967165623935054,0.9767041104985491,0.715650665598102,0.89330214,0.41112152,-1.4235543750000001,0.98550795,0.5697576975
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.9994841031681443,0.9963316994864896,0.9061688758813933,0.7890534,0.87141585,-0.202535415,1.12871985,1.021969725
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.9965262373548254,0.9993982978017577,0.9777871537914977,0.60495037,0.76509863,-1.4381607,1.319972475,1.05878595
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.9998073433441115,0.999144941388805,0.9450652712587058,0.7218029,0.8867758,-1.449965775,1.044799875,-0.4941329475
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.9905525459773735,0.9999831341497015,0.7254300842955161,0.6295012,0.93877846,1.39332945,1.2171084749999999,1.4006412
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.8955291901582149,0.4092199157545315,0.7278112826789549,0.50553614,0.89198816,1.4209824,1.127398725,1.286067375
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.9950172475034419,0.96859721277058,0.9078524586894198,0.77809685,0.92258763,-0.37177597500000004,1.1298465,0.9757387500000001
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.9996837054299298,0.9989561537672795,0.9226535055301407,0.512875,0.46695492,-1.3431854250000002,0.645470025,-0.5383881749999999
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.999681074707557,0.9993296125349519,0.8945505866137461,0.7889858,0.84178007,1.46345925,1.1313795,1.416057825
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.70043508739483,0.015756891991402677,0.7576639727930622,0.77924025,0.82146853,1.4644279500000001,1.1210772,1.3470786
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.9999365800771517,0.9998586700983234,0.6885673127375564,0.8917329,0.9285653,-1.062768525,0.600629655,-0.3477585225
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.9496593382529654,0.804894312935903,0.7956222452285159,0.79790956,0.8219519,0.9655619999999999,1.212034875,1.23401265
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.9685890247049432,0.8274577403784918,0.83980721580911,0.79104185,0.82098615,-0.18911328,1.1391567,1.1333313
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.9999380764303128,0.9999265797171778,0.631031189373852,0.7127035,0.8283826,0.8940553499999999,0.9432461249999999,1.10417745
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.9394501408770066,0.674531496036453,0.8864561838683496,0.71558523,0.95041186,1.4551976249999998,1.07640555,1.26038655
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.9880760710347318,0.9993758091699712,0.9117890267778676,0.31210455,0.9423984,0.6283341524999999,1.0540802249999999,1.0058809499999999
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.9965463499174732,0.9987273182862292,0.2497469429870789,0.7147849,0.84652513,-0.9294732,0.8561780999999999,0.6161699775
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.9801570081605617,0.9951611910505598,0.8260421568462488,0.7288128,0.8698092,-0.5568750524999999,1.144327275,1.293606675
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.9717703678264404,0.997698479175416,0.6816432982916645,0.6238626,0.7656607,-1.4421131999999999,1.460912175,0.9825915000000001
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.9997443854813486,0.9997758428348902,0.6356342004635532,0.7946476,0.905932,1.45989135,0.9046234499999999,1.206943275
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.977927440853216,0.999268919593064,0.8519015357705606,0.27363074,0.96027356,-0.42695412,1.0648776,0.7832625
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.9873045381744671,0.9973371707227153,0.9156577021420456,0.34253836,0.9540214,0.047017462499999996,1.1343838499999999,0.9861316499999999
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.9958333926998765,0.984257083372197,0.9214131420272105,0.8207439,0.94779503,-1.479129,1.266558375,1.1210616
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.6681074503888003,0.016377934953943924,0.7280990361099684,0.76658714,0.7738968,0.38176140000000003,1.184937075,1.04521185
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.9884162208257076,0.9998842971437082,0.7568423829833167,0.61254245,0.8781865,-0.646012545,0.804748875,0.66524103
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.9998364469504457,0.999538203165594,0.7901738467315345,0.8020581,0.9400943,0.15283421249999998,1.1691387,1.2082199999999998
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.9885616167448971,0.9999666947235781,0.7694066024420442,0.612529,0.9102887,0.2738283975,0.7790149499999999,0.8455320749999999
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.77566080303536,0.06081520432969359,0.6291551230088605,0.7850289,0.76461416,-0.09223722300000001,1.026678975,0.929183925
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.9993729000322296,0.9975104817464883,0.6858587854061261,0.8391154,0.5589429,-0.685448925,0.9152224499999999,0.8840421749999999
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.9997989191050499,0.9996533212956158,0.6625423416377253,0.8491379,0.85824627,-1.455825975,0.669614595,-0.807450825
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.9997412690901004,0.999490297277612,0.8599556773457676,0.68338865,0.8365049,-1.48416105,0.3795063,-1.195129875
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.9999740235987294,0.9997404206929501,0.9545899403987431,0.7632085,0.9324691,-0.8917349250000001,1.1212559999999998,0.982935825
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.8018551123374006,0.6430817966840294,0.6573362994021843,0.48145124,0.8332633,-1.42296645,1.016424,0.47235752999999997
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.9998946681614169,0.9998313663225156,0.8151868618860036,0.7592839,0.4752299,-1.0564429499999999,0.5483226,-0.64587678
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.9940627388259053,0.9832729219611811,0.898236255184329,0.7406008,0.83349043,1.4570908500000002,1.1919575999999998,1.418042175
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.9175210848026931,0.7626552359369477,0.7038734343329207,0.67349535,0.7811385,0.7807252499999999,1.1154842249999999,1.121674425
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.9993028599614837,0.9970418284376107,0.7986177327561299,0.5933089,0.8404897,-0.723477675,1.270958625,1.0989300000000002
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.9332470284255758,0.8946471377685363,0.32800314644733064,0.68243676,0.43260923,0.11644199250000001,0.874513575,0.7562448749999999
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.9997198460489145,0.9997961575994818,0.10891128660748293,0.80815846,0.9128592,-1.34613435,-0.1584383775,-1.41070245
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.9837487833786486,0.9994164094523281,0.9071376792551886,0.66154265,0.8946485,-1.3495119,0.96591585,0.28448188500000005
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.9442272442792731,0.9834123056401665,0.8467840160357412,0.5100224,0.94782513,0.62664315,1.1105493,1.0721373
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.8943939604316905,0.41369741792013237,0.794144168803741,0.7429643,0.9230323,1.362067275,1.212202875,1.335762825
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.9019503375149667,0.041568258426110775,0.8904725885574757,0.84254336,0.94996136,0.734909805,1.07311005,1.036698825
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.9577598452297991,0.958385166345305,0.8931128249244605,0.66399896,0.93086976,-0.009903977999999999,1.0257933,0.9111505499999999
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.9150855189174583,0.5950587809080893,0.8465570807216237,0.75277764,0.7261331,0.38254350000000004,0.9783856500000001,0.8844591749999999
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.9997068245297391,0.9992196551866807,0.7307768827540462,0.79850894,0.8492096,-0.546106125,1.2895002,1.23158265
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.9848052736435031,0.9796623223874682,0.938324983166597,0.713923,0.9102098,1.43793765,1.1084638500000001,1.346685
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.9712021384518755,0.9234175823954219,0.9434558890768071,0.4260209,0.95310175,1.1289476999999999,1.1931181499999999,1.350032775
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.9879745028348896,0.9995126410689177,0.8728300391986064,0.4786933,0.83305377,0.47617122749999996,0.9225426000000001,1.00463715
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.9955660855398335,0.9980951778551277,0.9704643574640552,0.4990235,0.94747335,-1.20349395,1.134321825,1.050882375
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.9999330822166571,0.9999015015751636,0.5922285741140898,0.8004525,0.8849546,0.7387699050000001,1.1366202,1.21922385
