DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.9989791,0.4374335,0.99633515,0.9999901,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.99999124,0.9266871,0.9999596,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.99999416,0.9999975,0.027593667,0.9999999,0.99999845
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.9395788,0.92259526,0.89956266,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.99689436,0.9994429,0.8868496,0.9999957,0.9999455
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.99985814,0.9999484,0.97602886,0.9999987,0.9999989
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.9873818,0.4238002,0.99804854,0.99970585,0.9999945
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.9999419,0.99997354,0.43141982,0.999997,0.9999932
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.9999983,1.0,0.23597805,0.9999933,0.99993587
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.93828154,0.9925599,0.022928014,0.9999995,0.9999969
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.9954767,0.99518895,0.761845,0.999995,0.99999857
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.33409035,0.08804621,0.1281186,0.9999927,0.99999905
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.9547278,0.9976922,0.87538695,0.99996364,0.9998739
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.9901149,0.7527962,0.9949732,0.9999994,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.9998232,0.99918,0.946357,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.9998225,0.9996681,0.83982897,0.99999666,0.9999988
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.7770416,0.26855958,0.7256276,0.99999976,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.58641946,0.09100038,0.67142916,0.9997999,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.99999857,0.9999982,0.5634256,0.9999968,0.9998653
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.9999967,0.99999666,0.0042521437,0.99999774,0.9999243
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.99998736,0.99992824,0.998221,0.9999993,0.99999475
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.9948591,0.9984384,0.78938115,0.99999654,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.88507974,0.96567374,0.09932927,0.9999995,0.9999994
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.99946606,0.99979764,0.009966844,0.9999995,0.9999839
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.99627626,0.19318943,0.99712783,0.99999475,0.9999994
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.9999826,0.99968135,0.9998858,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.9984015,0.885526,0.99754685,0.9999788,0.998235
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.7497485,0.43010625,0.8919779,0.99966383,0.99957484
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.9999716,0.99995255,0.90998584,0.9999989,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.9999925,0.9999939,0.58898515,0.99999905,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.9999938,0.9999914,0.99847823,0.999997,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.999864,0.98725474,0.9970734,0.99999976,0.9999813
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.9999725,0.9998627,0.4003622,0.9999993,0.9999988
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.9998812,0.99210984,0.9835845,0.9999982,0.9999951
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.99983305,0.9722382,0.9998996,0.9999989,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.9829785,0.7413055,0.93127245,0.99999917,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.99914896,0.9648923,0.99535686,0.9999994,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.95020986,0.9636115,0.88668054,0.99998677,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.9999364,0.99992275,0.32582322,0.9999999,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.9999929,0.999635,0.99994516,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.9999981,0.9999963,0.9992551,0.9999999,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.9997671,0.9999038,0.9456802,0.99999976,0.99998
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.9999931,0.99999714,0.9820196,0.9999999,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.99990714,0.9994728,0.9909971,0.9999987,0.99999857
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.9577159,0.1470593,0.97510034,0.99999917,0.99999917
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.8583168,0.11916117,0.7414088,0.9999989,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.99350375,0.97350216,0.9939213,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.9995469,0.9999591,0.26957607,0.9999968,0.9998567
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.9996964,0.99979275,0.8414206,0.9999999,0.9999994
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.99995655,0.9999025,0.39465216,0.99999976,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.9998047,0.9997317,0.26696166,0.9999995,0.99998415
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.9999833,0.99987996,0.99824,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.87895596,0.011933404,0.8797974,0.9999994,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.9995824,0.99953055,0.11917739,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.9993366,0.9536444,0.99852055,0.9999995,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.99983966,0.99996316,0.8664508,0.9999999,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.9999759,0.42079976,0.9999876,0.99989927,0.99999917
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.99999505,0.9999019,0.9998903,0.99987435,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.9999996,0.99999976,0.990121,0.9999982,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.98938096,0.9893634,0.3091904,0.9999982,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.99968,0.99993694,0.80535793,0.9999999,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.999927,0.9998567,0.9987501,0.9999999,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.99998325,0.99991786,0.75818396,0.99999213,0.99999535
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.9997028,0.24380672,0.99973613,0.9999665,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.99983895,0.9704133,0.9998759,0.9999994,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.9975751,0.9934329,0.95946324,0.9999999,0.9999993
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.9999906,0.9988055,0.99993706,0.9999896,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.99859,0.9992754,0.14557418,0.99998283,0.9999993
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.9954295,0.99107844,0.96795124,0.9999989,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.9997341,0.99964905,0.98901933,0.9999994,0.99999917
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.99999815,0.9999981,0.43715695,0.9999995,0.9999944
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.99978787,0.9981377,0.9812058,0.99999714,0.99999857
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.9999968,0.99996233,0.9977342,0.99961805,0.9988152
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.99630356,0.60646904,0.9869415,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.9998585,0.893035,0.99844736,0.99999905,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.9997145,0.99987066,0.77470344,0.99999976,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.9999958,0.9999988,0.9758051,0.9999975,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.9999374,0.9559629,0.9999193,0.99950933,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.9998333,0.99997234,0.95179194,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.99999976,0.9999927,0.9999932,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.9996869,0.9999422,0.8073739,0.9999982,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.995378,0.9997898,0.009160369,0.99999845,0.999998
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.6876172,0.30884686,0.22105928,0.99995124,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.9478994,0.98971003,0.00095297315,0.999997,0.9999994
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.99619985,0.119067386,0.9965587,0.99999905,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.9985856,0.9897277,0.5690735,0.9999995,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.9998595,0.9999081,0.6280713,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.997256,0.98544437,0.9919391,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.9999992,0.99963987,0.99999774,0.99988496,0.99999845
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.9971035,0.99893457,0.21546873,0.9999994,0.99998844
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.999987,0.99999416,0.5976866,0.99999654,0.99999154
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.99929947,0.99989414,0.8265843,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.99993193,0.9999105,0.67961264,0.99999976,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.9999999,0.99992895,0.99999654,0.9999974,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.98198575,0.9929939,0.24682987,0.99999857,0.99999833
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.9962892,0.7608811,0.9883008,0.9999758,0.9999937
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,1.0,0.9999827,0.99999833,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.9360022,0.9830252,0.40428734,0.9999989,0.9999993
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.99948525,0.99983704,0.55970716,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.6148604,0.45425573,0.026797727,0.9999771,0.9999802
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.9999318,0.99998856,0.68436307,0.9999939,0.99998426
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.9999699,0.9980742,0.99992514,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.999988,0.9988984,0.9962435,0.9999808,0.99998486
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.9979224,0.95909274,0.9955071,0.99999964,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.99478996,0.07670804,0.996811,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.9990903,0.6953149,0.99915874,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.9999876,0.99980587,0.93186516,0.99999964,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.99612164,0.9922954,0.18971655,0.9999999,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.9995479,0.99921286,0.99325657,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.99999934,0.9999106,0.999987,0.99999857,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.9998647,0.99993956,0.9989693,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.99986345,0.9988809,0.9977723,0.9999974,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.3741377,0.51909006,0.26794884,0.9999976,0.99999475
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.999663,0.3503253,0.99993396,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.9283566,0.5768356,0.98311526,0.9999999,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.98865706,0.9624084,0.6521126,0.9999995,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.99999505,0.99999416,0.99921656,0.99999905,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.9987126,0.74765784,0.9987507,0.9998392,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.99990946,0.99994075,0.754295,0.9999993,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.9999985,0.99999905,0.99591357,0.99999905,0.9999994
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.9999959,0.98796475,0.9999888,0.9999969,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.9999884,0.99999917,0.79446965,0.9999994,0.99999297
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.9967321,0.99966824,0.9104583,0.99999964,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.974483,0.4340975,0.8168209,0.9998988,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.98615414,0.95004743,0.9203057,0.9999999,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.99993867,0.95124227,0.9991535,0.9999951,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.9997922,0.9998481,0.20872995,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.99999636,0.99999547,0.09081963,0.9999999,0.99999905
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.9997581,0.9997886,0.4299995,1.0,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.3915815,0.031550728,0.14861214,0.9999993,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.9999973,0.99999785,0.09263744,1.0,0.9999988
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.8777146,0.0281141,0.78622377,0.99993956,0.99999917
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.9999996,0.9979825,0.99999964,0.99998987,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.9961903,0.9991697,0.89224553,0.9999995,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.9956478,0.9976743,0.35249245,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.99929553,0.99849963,0.7995802,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.9999905,0.99999046,0.08957285,0.9999764,0.99997675
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.9999707,0.99999106,0.97516984,0.9999968,0.9999994
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.7955947,0.096264236,0.9580591,0.9999622,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.9999999,0.999819,0.9999523,0.9999038,0.9999894
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.9953568,0.16857709,0.996505,0.9999989,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.9984598,0.14732945,0.99971193,0.99999964,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.99992234,0.99881005,0.99850804,0.9999989,0.9999968
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.9820621,0.9866001,0.7319114,0.99999607,0.9999974
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.99999136,0.99999523,0.6251638,0.9999989,0.99995494
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.9999861,0.99997795,0.93698853,0.99999905,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.99891216,0.04438247,0.999658,0.9999995,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.99948937,0.9994648,0.18287535,0.99999917,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.98130244,0.6011867,0.9653149,0.9999994,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.9995389,0.43909666,0.9991868,0.9999969,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.9999913,0.8034491,0.999984,0.9999058,0.9999987
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.9999992,0.54628676,0.9999958,0.9999894,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.99995065,0.99998343,0.95252925,0.9999913,0.99999213
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.9998822,0.9957765,0.99934417,0.9993637,0.9999974
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.99824786,0.032711096,0.99995685,0.99935,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.9999507,0.99946386,0.9994986,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.9999866,0.9999676,0.96257496,0.999998,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.60532343,0.16916257,0.58079743,0.99753463,0.9999819
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.99990636,0.9999242,0.45322874,0.99999964,0.9999926
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.999997,0.99994814,0.9999175,0.9999975,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.99995923,0.9924557,0.99898976,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.99999917,0.9999951,0.9322989,0.9999455,0.99949217
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.99999803,0.99995124,0.97538096,0.99999774,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.8632334,0.057421327,0.65345454,0.99806815,0.999998
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.9994547,0.9996916,0.79133165,0.9999958,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.99996626,0.9999908,0.15822631,0.99999547,0.9999864
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.9999927,0.9965203,0.9998951,0.99999833,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.9988552,0.9989827,0.98759276,0.9999988,0.9999994
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.9999142,0.7582492,0.9999013,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.9994184,0.99912447,0.995349,0.9999999,0.9999994
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.9999629,0.999913,0.99946886,0.999984,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.9996108,0.9998715,0.9022869,0.99999166,0.9999962
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.9995239,0.99884367,0.9970162,0.99999964,0.9999976
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.9427681,0.99853647,0.008584966,0.9999962,0.9999939
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.90957075,0.9684733,0.83689725,0.9999931,0.9999459
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.8048856,0.9158631,0.95699984,0.99999976,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.9992835,0.9419409,0.99349654,0.99999547,0.9999988
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.99631125,0.9777745,0.95545465,0.9999969,0.9999999
