ID,anchor,expert,fused,label
FS-FM_LA_D_1681095_fake_18248_udio_1,0.6840326,0.9332363605499268,0.846177943010648,1
FS-FM_LA_D_1681095_oXBGZoBYaLY,0.98867315,0.9617642760276794,0.9791042728559359,1
FS-FM_LA_D_1685935_NwUJe24OxC8,0.65969807,0.944011926651001,0.8511278613404974,1
FS-FM_LA_D_1685935_OkcBJawiIHA,0.95314175,0.8872045874595642,0.926733885844435,1
FS-FM_LA_D_1685935_fake_09441_udio_0,0.99998283,0.9644288420677185,0.9992048349021677,1
FS-FM_LA_D_1695224_u0lm58cet1g,0.054726288,0.8991213440895081,0.418042247389261,1
FS-FM_LA_D_1714107_GFJNgqcX7u0,0.87797046,0.9399133324623108,0.9138577359863705,1
FS-FM_LA_D_1714907_fake_20874_udio_0,0.32120663,0.5994382500648499,0.4569683293122064,1
FS-FM_LA_D_1714907_yOVaak2hemM,0.8959737,0.9250134825706482,0.9115640779314302,1
FS-FM_LA_D_1734325_fake_35833_udio_0,0.9672319,0.7248703241348267,0.8981527964404713,1
FS-FM_LA_D_1764899_KfLxBjl-aBU,0.97710013,0.9626730680465698,0.9707369054626472,1
FS-FM_LA_D_1828116_YuiQRYaF9SA,0.93282056,0.6202536225318909,0.8264588290314306,1
FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.7464079,0.5413118600845337,0.6508062585521195,1
FS-FM_LA_D_1848103_xgXd06kKFIQ,0.99993587,0.8231010437011719,0.9963011116702759,1
FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.7606198,0.9284088015556335,0.8652142029180446,1
FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.9997861,0.8302640914916992,0.9934299626789228,1
FS-FM_LA_D_1869677_fake_10214_suno_1,0.70704937,0.9399133324623108,0.8600310697329095,1
FS-FM_LA_D_1869677_fake_23757_suno_1,0.92615956,0.9196425676345825,0.9229642027909118,1
FS-FM_LA_D_1949097_hRQJgZVxRX0,0.97096944,0.9617642760276794,0.9666723597201207,1
FS-FM_LA_D_1951579_WJORWlj6BW8,0.93309975,0.8641270995140076,0.9040150575655008,1
FS-FM_LA_D_1985217__AVegKwklcg,0.9776307,0.9205614328384399,0.9574551934069779,1
FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.012407087,0.9057232737541199,0.25783502089410565,1
FS-FM_LA_D_2054506_gigxzYegRqM,0.98680323,0.9617642760276794,0.9774618280944747,1
FS-FM_LA_D_2077190_wQN7fRaPl2A,0.99917537,0.8422412872314453,0.9877193688105433,1
FS-FM_LA_D_2077274_ESbtW0CUmp4,0.9931698,0.9355352520942688,0.9786949109521806,1
FS-FM_LA_D_2077274_bsz_enSJSVk,0.5295799,0.8311430811882019,0.7018460431659961,1
FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.66161335,0.7879312038421631,0.7293833282503448,1
FS-FM_LA_D_2080989_fake_21500_udio_0,0.03829037,0.8956687450408936,0.3689422531039116,1
FS-FM_LA_D_2080989_hSSzn4bIwZg,0.9976349,0.7868850231170654,0.9752871526505271,1
FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.942468,0.9584133625030518,0.9510529417274429,1
FS-FM_LA_D_2083927_fake_40088_suno_1,0.8477274,0.9355352520942688,0.8998846477067004,1
FS-FM_LA_D_2083927_zwfo7wnXdjs,0.66033053,0.9099069833755493,0.8158730977325356,1
FS-FM_LA_D_2111647_4gEmWJCPZGo,0.9994143,0.6852758526802063,0.9838590155004144,1
FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.99966407,0.9677045941352844,0.996662322537884,1
FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.9864179,0.650644838809967,0.9208243945671275,1
FS-FM_LA_D_2223464_vsXs3GUrw64,0.99752325,0.9584133625030518,0.9897270427105623,1
FS-FM_LA_D_2284177_fake_24761_udio_0,0.10224639,0.9603611826896667,0.6242191083652792,1
FS-FM_LA_D_2284177_fake_43689_suno_1,0.9988716,0.9598826169967651,0.9931756701185994,1
FS-FM_LA_D_2287702_fake_22455_suno_1,0.99944,0.9392035007476807,0.994013576991642,1
FS-FM_LA_D_2287702_v582kPp43Mg,0.9860053,0.9099069833755493,0.9638668133370025,1
FS-FM_LA_D_2289504_fake_36846_udio_0,0.351412,0.9536908864974976,0.7696048330517492,1
FS-FM_LA_D_2289504_ywuR9AfpA_E,0.95426613,0.35220175981521606,0.7710702272540471,1
FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.9927544,0.9677045941352844,0.9846329813656789,1
FS-FM_LA_D_2368822_3PuzzYmTDA4,0.9273035,0.9158691167831421,0.9217772958898914,1
FS-FM_LA_D_2368822_iS8YQGp2_ng,0.6756242,0.9465966820716858,0.8586797276421837,1
FS-FM_LA_D_2406653_fake_15651_udio_1,0.93953615,0.9644288420677185,0.9535435937965365,1
FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.9950783,0.938485860824585,0.9823130693922529,1
FS-FM_LA_D_2410631_Wil8e6kBxe8,0.22437237,0.855078399181366,0.5664342048599469,1
FS-FM_LA_D_2410631_fake_45535_udio_0,0.22903381,0.8166404366493225,0.534939830187131,1
FS-FM_LA_D_2468032_O6xMQnKJROc,0.88731605,0.7147873044013977,0.8162556221303666,1
FS-FM_LA_D_2468278_RS43EP1EXz4,0.995349,0.9617642760276794,0.9865535854931826,1
FS-FM_LA_D_2473428_RXGDlFry3Vo,0.9508008,0.2929188013076782,0.738867096011155,1
FS-FM_LA_D_2473428_WRZGYDh7qRo,0.99844056,0.9589086771011353,0.9918853250204259,1
FS-FM_LA_D_2479276_QUtyeIooCy4,0.45952216,0.957912266254425,0.814778922805314,1
FS-FM_LA_D_2479276_fake_47838_udio_0,0.6216427,0.9652765989303589,0.8711049185880718,1
FS-FM_LA_D_2496514_JPVRBbdykSw,0.99989414,0.9677045941352844,0.998123829386288,1
FS-FM_LA_D_2496514_K6DSH7MSeOA,0.99345136,0.9088770747184753,0.9749366058929483,1
FS-FM_LA_D_2533846_VSAbMy1Rlio,0.992084,0.9465966820716858,0.9792239806160595,1
FS-FM_LA_D_2650745_fake_50405_udio_0,0.3211082,0.9308615922927856,0.7161936162237247,1
FS-FM_LA_D_2650745_fcpVyvn5vKk,0.96754783,0.3073579967021942,0.7843584740663392,1
FS-FM_LA_D_2657639_fake_34855_udio_0,0.96735084,0.9603611826896667,0.9640190472030067,1
FS-FM_LA_D_2667973_NhVkzcCL0SA,0.9993437,0.8991213440895081,0.9914891639470702,1
FS-FM_LA_D_2742354_qpt3umHYfmY,0.9997949,0.9677045941352844,0.9973902946162088,1
FS-FM_LA_D_2764046_C7OIuhWSbjU,0.98244375,0.9677045941352844,0.9761612988780521,1
FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.9160488,0.9370266199111938,0.9272312760750522,1
FS-FM_LA_D_2878681_fake_38483_udio_0,0.20061639,0.9308615922927856,0.6476617494247855,1
FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.9836753,0.9547826051712036,0.9727297304571509,1
FS-FM_LA_D_2921930_RxmGtt0YzYY,0.9615408,0.949068546295166,0.9557216007097159,1
FS-FM_LA_D_2937244_D8zK7PHIkgA,0.9952567,0.8768032193183899,0.974775307946651,1
FS-FM_LA_D_3027433_fake_16694_udio_0,0.203665,0.7858350276947021,0.4920577681979249,1
FS-FM_LA_D_3035824_fake_15940_suno_0,0.99858886,0.9644288420677185,0.9928322725188546,1
FS-FM_LA_D_3042444_fake_38399_udio_1,0.10528202,0.8933094143867493,0.4981417809647696,1
FS-FM_LA_D_3042444_ue1sgGEvkwE,0.9810188,0.9584133625030518,0.971840897280176,1
FS-FM_LA_D_3065329_0ewWspUqB6Y,0.9951965,0.9459611773490906,0.9836661528165332,1
FS-FM_LA_D_3088084_jFek2xLbEww,0.95567244,0.7537567615509033,0.890394713501219,1
FS-FM_LA_D_3088084_wZopmfXTtxw,0.9999521,0.7031826972961426,0.9955234835310436,1
FS-FM_LA_D_3122333_2T1P9ovsl4A,0.18417056,0.6750794649124146,0.4064774795234238,1
FS-FM_LA_D_3134629_fake_09771_suno_1,0.9969579,0.9547826051712036,0.9881215648649162,1
FS-FM_LA_D_3193424_pSzTPGlNa5U,0.22176532,0.9617642760276794,0.7280586822417875,1
FS-FM_LA_D_3257829_NPXZIqxKvXA,0.14755356,0.7879312038421631,0.44504551308054313,1
FS-FM_LA_D_3257829_t5fW1-6iXZY,0.99963343,0.950263500213623,0.9956381053831316,1
FS-FM_LA_D_3260017_fake_39829_suno_0,0.82132053,0.9603611826896667,0.913442401059603,1
FS-FM_LA_D_3334894_VjbRot21Hq0,0.99988127,0.9002495408058167,0.9963858218669114,1
FS-FM_LA_D_3384993_07-vpXo91XM,0.6671959,0.3086901903152466,0.48616350333353453,1
FS-FM_LA_D_3457413_fake_43665_suno_1,0.6494371,0.9223705530166626,0.8243038353887909,1
FS-FM_LA_D_3491832_PFa1XVCgPgM,0.99677294,0.40922078490257263,0.9360089600425618,1
FS-FM_LA_D_3499981_fake_50619_suno_0,0.99947304,0.9547826051712036,0.9950279090408624,1
FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.040113606,0.8655880689620972,0.3415713182414988,1
FS-FM_LA_D_3607908_KB4e9v_5uTE,0.26124954,0.7083739638328552,0.4810111021513591,1
FS-FM_LA_D_3617952_3KQy3Cajo4E,0.99445736,0.47482597827911377,0.9272012934322461,1
FS-FM_LA_D_3617952_fake_15149_suno_0,0.79216796,0.2664908766746521,0.5406032872975195,1
FS-FM_LA_D_3680733_fake_50911_suno_1,0.9999968,0.9644288420677185,0.9993930507163051,1
FS-FM_LA_D_3693157_NxdQtpceXaI,0.569559,0.9661048054695129,0.8599681663340076,1
FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.9992213,0.9453186988830566,0.9933307282800661,1
FS-FM_LA_D_3727131_fake_13278_suno_1,0.9898398,0.9406154751777649,0.9751754148718274,1
FS-FM_LA_D_3740762_fake_33417_udio_1,0.008553962,0.9099069833755493,0.22791267363847806,1
FS-FM_LA_D_3749655_N6YT8_jlt0E,0.5894799,0.9129343032836914,0.7950938912089315,1
FS-FM_LA_D_3782088_vWiq7n4yTAw,0.179126,0.6261242032051086,0.3767590077189236,1
FS-FM_LA_D_3812741_xrqDoBor2dk,0.4596946,0.927573561668396,0.7674939339177869,1
FS-FM_LA_D_3820104_fake_53398_suno_0,0.99211895,0.9644288420677185,0.9831711971591078,1
FS-FM_LA_D_3858656_fake_25815_suno_1,0.9892123,0.9574053883552551,0.9784480366316857,1
FS-FM_LA_D_3859116_fake_39543_udio_0,0.65454775,0.9617642760276794,0.8734755554569792,1
FS-FM_LA_D_4001682_MmqRlHntd0Q,0.99886763,0.28014346957206726,0.9487913141337848,1
FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.99054563,0.9340110421180725,0.9746892587633138,1
FS-FM_LA_D_4058547_fake_20511_suno_0,0.07695794,0.957912266254425,0.5793954243451832,1
FS-FM_LA_D_4075904_fake_25647_udio_0,0.19109838,0.9158691167831421,0.6159292707080665,1
FS-FM_LA_D_4110914_fake_25802_suno_0,0.99906784,0.9626730680465698,0.994021184955409,1
FS-FM_LA_D_4169547_fake_52610_suno_0,0.99999,0.9644288420677185,0.9993930507163051,1
FS-FM_LA_D_4284566_giPa2vVEyVc,0.11361773,0.5854804515838623,0.2984901424802993,1
FS-FM_LA_D_4293805_TbYahEEj_B4,0.95605075,0.957912266254425,0.9569911257797219,1
FS-FM_LA_D_4293805_fake_25354_udio_0,0.13456798,0.927573561668396,0.585263959107101,1
FS-FM_LA_D_4339387_fake_53745_suno_0,0.9740976,0.9584133625030518,0.9671479734142606,1
FS-FM_LA_D_4339387_leiPemYDg-8,0.99952054,0.9478464722633362,0.9948887433104515,1
FS-FM_LA_D_4340347_IOzWDVGWRng,0.9955657,0.903566837310791,0.9786624975886831,1
FS-FM_LA_D_4340347_fake_41652_suno_1,0.92838395,0.9370266199111938,0.9328341746147587,1
FS-FM_LA_D_4344989_oZF73R89bk0,0.99756795,0.9459611773490906,0.9883363081127426,1
FS-FM_LA_D_4403705_fake_50675_suno_1,0.83839047,0.9129343032836914,0.8806027966581926,1
FS-FM_LA_D_4418265_RJViDdqUYyo,0.8325616,0.9669140577316284,0.9233986544139922,1
FS-FM_LA_D_4530557_F5xnAYHuGlo,0.9859568,0.9589086771011353,0.9758903146603805,1
FS-FM_LA_D_4564558_SUclDZHax0w,0.7168139,0.9584133625030518,0.8842294242591915,1
FS-FM_LA_D_4564558_colnyHv9CAA,0.3389507,0.9652765989303589,0.790594652003081,1
FS-FM_LA_D_4564558_fake_26201_udio_0,0.9999778,0.9316617846488953,0.9987255284809191,1
FS-FM_LA_D_4614043_4AfykLGm0j8,0.9998134,0.9340110421180725,0.9963818897368316,1
FS-FM_LA_D_4631507_fake_10003_suno_0,0.9992748,0.9392035007476807,0.9931926300490612,1
FS-FM_LA_D_4665317_YbLR6dgY-K4,0.97034395,0.8503692746162415,0.931677167257094,1
FS-FM_LA_D_4669726_682ODyTqKyw,0.63716507,0.938485860824585,0.8380840134869747,1
FS-FM_LA_D_4698413_EieK70X8lnw,0.9918778,0.9617642760276794,0.9822768063701003,1
FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.21222119,0.9292351603507996,0.6528761130220114,1
FS-FM_LA_D_4846136_fake_12222_suno_0,0.47974005,0.9558496475219727,0.8171202985735811,1
FS-FM_LA_D_4859889_HdRPdh-cSTw,0.4961589,0.1127954050898552,0.26135604886105673,1
FS-FM_LA_D_4893034_I_kUf7vgVNM,0.9888304,0.9635611176490784,0.97975040928486,1
FS-FM_LA_D_4893596_CGYflJRiLt0,0.9576138,0.9531356692314148,0.9554283201617786,1
FS-FM_LA_D_4936226_zPhuyMYy9EI,0.013593027,0.8138161897659302,0.19706249345542365,1
FS-FM_LA_D_4961527_4S4NDnNTptY,0.9929069,0.9316617846488953,0.9776211864790075,1
FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.7849998,0.883397102355957,0.8402410367430253,1
FS-FM_LA_D_5107370_fake_03447_suno_1,0.97928226,0.9232608675956726,0.9597539393551924,1
FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.97526723,0.9433475732803345,0.9624403300354806,1
FS-FM_LA_D_5134762_fake_28559_suno_0,0.999984,0.9558496475219727,0.9991410605137134,1
FS-FM_LA_D_5163761_MmqRlHntd0Q,0.4291327,0.9617642760276794,0.8130276339063753,1
FS-FM_LA_D_5163761_fake_15459_suno_1,0.9992593,0.9677045941352844,0.9950508987232988,1
FS-FM_LA_D_5174186_IFumVgqOVaM,0.20345034,0.7431679368019104,0.46227583821985885,1
FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.20589195,0.43705445528030396,0.3097054812704161,1
FS-FM_LA_D_5256388_LwmwCpAVPWU,0.17702493,0.8267117738723755,0.5032330200067096,1
FS-FM_LA_D_5256388_fake_28100_udio_0,0.3627709,0.4432148039340973,0.4023359520942768,1
FS-FM_LA_D_5296528_fake_41591_suno_1,0.99978656,0.9250134825706482,0.9958571532638756,1
FS-FM_LA_D_5300406_3TQmts_MxyQ,0.07218259,0.9677045941352844,0.6042446392487937,1
FS-FM_LA_D_5350117_6o6DsSnbpxE,0.024952352,0.9635611176490784,0.45133966281461063,1
FS-FM_LA_D_5354332_zRpPf62Zvto,0.84371,0.9525741338729858,0.9123800463156182,1
FS-FM_LA_D_5371276_fake_44902_suno_0,0.99999905,0.9661048054695129,0.9994080269318347,1
FS-FM_LA_D_5371276_fake_50840_suno_1,0.99996746,0.9684767723083496,0.9989718893858638,1
FS-FM_LA_D_5383636_bkzGHRpx5MM,0.9748522,0.9465966820716858,0.9632529410727521,1
FS-FM_LA_D_5383636_fake_39047_udio_1,0.9497883,0.9574053883552551,0.9537458084001617,1
FS-FM_LA_D_5421212_-EVRXQpt1-8,0.99985933,0.6449410319328308,0.9912759907255467,1
FS-FM_LA_D_5421212_P996TZp25PM,0.9997284,0.9362850189208984,0.9957186841712213,1
FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.8818061,0.9669140577316284,0.9365721434692807,1
FS-FM_LA_D_5432278_fake_19339_suno_0,0.99949133,0.9589086771011353,0.9953517277289607,1
FS-FM_LA_D_5477639_WhNun_U3cRU,0.3063659,0.9168273210525513,0.6881356980893057,1
FS-FM_LA_D_5477639_fake_42982_udio_0,0.4515285,0.9635611176490784,0.8235012606439228,1
FS-FM_LA_D_5480150_Nms2A0wi0vU,0.55840856,0.9187139272689819,0.7908163068332651,1
FS-FM_LA_D_5554788_CVgLrsBPt4o,0.9622777,0.6442251205444336,0.8717365443287214,1
FS-FM_LA_D_5554788_fake_40866_suno_0,0.9942253,0.7083739638328552,0.9533802119982125,1
FS-FM_LA_D_5599455_C3s-DmHtDUg,0.5810624,0.9392035007476807,0.8223452221387959,1
FS-FM_LA_D_5599455_EremEyLrdUY,0.99994075,0.957912266254425,0.9983890881623956,1
FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.50563693,0.9558496475219727,0.8247366172019842,1
FS-FM_LA_D_5711940_fake_03730_udio_1,0.916307,0.8099984526634216,0.8723165388952616,1
FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.9874945,0.9362850189208984,0.9714810033464687,1
FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.9386109,0.7371581792831421,0.8675202905391558,1
FS-FM_LA_D_5751999_b9yT3nGcD_I,0.06056534,0.8726950287818909,0.39932522998703657,1
FS-FM_LA_D_5754462_fake_19929_suno_0,0.9999099,0.9598826169967651,0.998063144532251,1
FS-FM_LA_D_5754462_fake_40888_udio_0,0.99770737,0.8455348014831543,0.9799226327300886,1
FS-FM_LA_D_5754462_fake_48819_suno_0,0.99716574,0.9187139272689819,0.9843893496522695,1
FS-FM_LA_D_5762860_6xxu6f0f0e4,0.60077226,0.8979819416999817,0.7844588049095006,1
FS-FM_LA_D_5774345_O66lIRbF4Gw,0.14495929,0.9558496475219727,0.6570446673982482,1
FS-FM_LA_D_5774345_R7gHB-YuUZM,0.9979627,0.7160597443580627,0.9723353445545562,1
FS-FM_LA_D_5791089_0_XItMAYkwc,0.99969554,0.9340110421180725,0.9953827754608217,1
FS-FM_LA_D_5886832_Du3Q6NdsSso,0.9999386,0.9584133625030518,0.9983703675107617,1
FS-FM_LA_D_5902944_ZoAfkpmztww,0.43287528,0.8337581753730774,0.661768483844595,1
FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.8266714,0.8641270995140076,0.8463309243686914,1
FS-FM_LA_D_6048851_fake_14948_udio_1,0.990767,0.9308615922927856,0.9743655098069309,1
FS-FM_LA_D_6048851_fake_27248_suno_0,0.9998859,0.8807970285415649,0.9960855579879713,1
FS-FM_LA_D_6048851_fake_27807_suno_0,0.9999486,0.9644288420677185,0.9986249798799359,1
FS-FM_LA_D_6065963_LNFAeJ06KVs,0.57546043,0.6913098692893982,0.6353429768771337,1
FS-FM_LA_D_6106693_weJKl-6TiDQ,0.99980265,0.9661048054695129,0.9973753162430307,1
FS-FM_LA_D_6151774_tr2iVjsu4xs,0.104735896,0.7490872144699097,0.3714588460647473,1
FS-FM_LA_D_6205878_Ss1bubMNPQE,0.9992843,0.8909031748771667,0.9907218048936631,1
FS-FM_LA_D_6205878_WqC-fx3uNVE,0.8939673,0.9677045941352844,0.9408085061205546,1
FS-FM_LA_D_6205878_YbLR6dgY-K4,0.99999523,0.9332363605499268,0.9991548979230799,1
FS-FM_LA_D_6215452_GxeDIuOzxmU,0.8648013,0.8768032193183899,0.870921032857576,1
FS-FM_LA_D_6215452_fake_44985_udio_1,0.32556435,0.8099984526634216,0.5892442422836836,1
FS-FM_LA_D_6226652_fake_22105_udio_0,0.9999825,0.894494891166687,0.9985653461520531,1
FS-FM_LA_D_6226652_fake_32193_udio_1,0.9975426,0.9677045941352844,0.9910143168221618,1
FS-FM_LA_D_6273111_fake_34324_suno_1,0.9998054,0.9514318108558655,0.996857798646151,1
FS-FM_LA_D_6312072_AlVr7-ntuqw,0.9873576,0.6647144556045532,0.9256130346795383,1
FS-FM_LA_D_6312072_fake_12289_udio_1,0.5374918,0.9392035007476807,0.809053937284238,1
FS-FM_LA_D_6332547_5ieMy-PAKA0,0.9939008,0.9426758289337158,0.9810485209166558,1
FS-FM_LA_D_6332547_BfMKdrK9D8M,0.9886827,0.8487717509269714,0.9567903511235339,1
FS-FM_LA_D_6356896_03frQGyrgQ4,0.05384021,0.9433475732803345,0.4932640442234725,1
FS-FM_LA_D_6365603_BZyf8LPltYs,0.9323655,0.9635611176490784,0.9502305410224522,1
FS-FM_LA_D_6370946_UiiYMspxfhU,0.8336392,0.944011926651001,0.9018827154005654,1
FS-FM_LA_D_6370946_w0QJT6ywza0,0.87642866,0.9292351603507996,0.9061084087071524,1
FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.13299786,0.9284088015556335,0.5851365488038326,1
FS-FM_LA_D_6458836_PcdpjUIa8l0,0.99526775,0.8566204905509949,0.9725633496094935,1
FS-FM_LA_D_6458836_fake_32528_udio_0,0.9847829,0.7889736890792847,0.9395949281922212,1
FS-FM_LA_D_6469647_fake_45036_suno_0,0.9999783,0.9547826051712036,0.9989872667912608,1
FS-FM_LA_D_6469647_fake_45871_udio_0,0.14205268,0.9459611773490906,0.6299674180253363,1
FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.9739075,0.9453186988830566,0.9621243166004708,1
FS-FM_LA_D_6555487_fake_15530_suno_1,0.6222901,0.902472198009491,0.7961073112761572,1
FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.9979983,0.6598217487335205,0.9688449235857086,1
FS-FM_LA_D_6601716_7zP5kNyDn88,0.49794462,0.7794561982154846,0.6518405251637391,1
FS-FM_LA_D_6601716_Hob0LAu8afQ,0.88838845,0.9250134825706482,0.908332472229078,1
FS-FM_LA_D_6601716_fake_54187_suno_0,0.9900039,0.853522539138794,0.9600365904573199,1
FS-FM_LA_D_6628655_WCifI6rwOoM,0.49402386,0.9525741338729858,0.815784991389612,1
FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.99961156,0.9340110421180725,0.9947876167810108,1
FS-FM_LA_D_6658901_-U16iKiXGuY,0.24732797,0.938485860824585,0.69126569649302,1
FS-FM_LA_D_6685036_fake_34556_suno_1,0.9999846,0.9547826051712036,0.9991467162217184,1
FS-FM_LA_D_6685036_z_aUtjxgCNk,0.57974356,0.9635611176490784,0.8579491993251123,1
FS-FM_LA_D_6699236_pS1X6Au1EAU,0.99849284,0.9635611176490784,0.9925013822919782,1
FS-FM_LA_D_6756915_fake_33690_udio_1,0.02720847,0.9558496475219727,0.43762146228724147,1
FS-FM_LA_D_6756915_uqAY4lCUcRY,0.6063042,0.9187139272689819,0.8066521601550991,1
FS-FM_LA_D_6770921_fake_37499_udio_0,0.8666882,0.9426758289337158,0.9118145235397503,1
FS-FM_LA_D_6829505_7dmT4SgS_EM,0.38461643,0.949068546295166,0.7733808153026358,1
FS-FM_LA_D_6843509_COe_UKKVpVo,0.9999902,0.9669140577316284,0.9994153768410957,1
FS-FM_LA_D_6843509_ggBivmG6yHQ,0.9999219,0.9677045941352844,0.9983880898118773,1
FS-FM_LA_D_6887531_fake_19543_suno_0,0.9846466,0.9677045941352844,0.9776968965834775,1
FS-FM_LA_D_6914760_fake_49591_suno_0,0.99987006,0.956892728805542,0.9975862419300429,1
FS-FM_LA_D_6940254_7yK4-hsVX1o,0.88842,0.947225034236908,0.9228062828521713,1
FS-FM_LA_D_6940254_fake_50753_suno_1,0.9998889,0.9677045941352844,0.9980780387490396,1
FS-FM_LA_D_6968726_1yWGmdevTuM,0.8764064,0.8320183753967285,0.855624681743836,1
FS-FM_LA_D_7029319_fake_37373_suno_1,0.82200056,0.9558496475219727,0.9090822394488032,1
FS-FM_LA_D_7030861_fake_33371_udio_0,0.10291158,0.8031737804412842,0.4062433529024895,1
FS-FM_LA_D_7030861_mBRr_TqLDf4,0.6001997,0.9205614328384399,0.8066126678477316,1
FS-FM_LA_D_7031168_fake_48410_udio_0,0.07074949,0.2689414322376251,0.14336519776945553,1
FS-FM_LA_D_7090148_0x6chChxzV0,0.9946483,0.927573561668396,0.9799149066022449,1
FS-FM_LA_D_7090148_fake_47617_udio_1,0.5960466,0.9187139272689819,0.8032938678903332,1
FS-FM_LA_D_7101123_OR_YbeqV5tA,0.7106981,0.9520061612129211,0.8746964704232657,1
FS-FM_LA_D_7101123_fake_09089_udio_1,0.99857044,0.9644288420677185,0.9927859133597308,1
FS-FM_LA_D_7109829_fake_39536_suno_0,0.9802029,0.9558496475219727,0.9703620013560698,1
FS-FM_LA_D_7119255_dMAp3dvs3kE,0.99915254,0.9355352520942688,0.9924130497153361,1
FS-FM_LA_D_7126534_fake_35507_udio_1,0.6278347,0.7371581792831421,0.6850535628126322,1
FS-FM_LA_D_7130454_fake_37964_udio_1,0.9094735,0.8991213440895081,0.904422694745488,1
FS-FM_LA_D_7169217_BquHBzP5Ep0,0.24258043,0.851952850818634,0.5758373322795315,1
