DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.9985667,0.9995577,0.77500314,0.9947402,0.96584445
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.9996889,0.9966736,0.96555233,0.9957687,0.99297184
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.99897784,0.9988244,0.734719,0.9974168,0.9906437
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.99615514,0.21789002,0.99697036,0.99588156,0.9981136
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.9930704,0.9997601,0.55897325,0.98571634,0.9352194
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.9980834,0.99950886,0.93056613,0.97704965,0.98671246
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.9923226,0.9996374,0.60896,0.9814722,0.97450936
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.98919207,0.99979824,0.69854635,0.96850836,0.94326794
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.8948699,0.20654078,0.8680524,0.9997261,0.9993793
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.99863786,0.91215515,0.9881083,0.9874142,0.9981559
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.9993235,0.85845864,0.99932575,0.9517194,0.99697524
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.9987327,0.9995252,0.9441581,0.9841315,0.97697556
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.9998004,0.9966904,0.9939505,0.98512614,0.99501145
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.9952018,0.9996303,0.776259,0.9806471,0.9747128
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.99646336,0.9994197,0.8110307,0.9830317,0.9843685
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.99899244,0.9724687,0.9697034,0.9993187,0.9943897
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.9992634,0.9992413,0.90117246,0.9943245,0.9825466
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.99697447,0.99968606,0.8157407,0.9871454,0.9441411
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.99955994,0.9980612,0.90059865,0.99794954,0.98776406
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.9994396,0.9989285,0.88152474,0.99686235,0.98324996
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.9977308,0.32554093,0.99745125,0.9939864,0.9991919
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.99769294,0.99947035,0.87951374,0.98441803,0.9741001
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.9793357,0.5953893,0.94928885,0.9991744,0.9996852
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.9994435,0.99846,0.9809689,0.98187107,0.99051476
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.9958018,0.9996608,0.613446,0.99081147,0.9116134
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.99600893,0.95013046,0.9251494,0.99830306,0.99711055
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.6954453,0.017030716,0.690421,0.9988449,0.99964345
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.9946836,0.99977255,0.7968306,0.9790476,0.93988866
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.9951959,0.99979323,0.8089539,0.9803861,0.93648595
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.99869746,0.99566954,0.9725561,0.97865725,0.9758633
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.9995286,0.8723402,0.99933875,0.96825737,0.99762535
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.99912125,0.9994675,0.90573305,0.9926018,0.9816823
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.9939737,0.99925226,0.24981037,0.9927592,0.9812053
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.9897987,0.033134174,0.9903893,0.99506027,0.9990525
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.99819326,0.99961704,0.78667164,0.9924989,0.9797639
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.9959474,0.89731926,0.99950045,0.9762583,0.9677972
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.9761549,0.58199275,0.950963,0.99919194,0.9916469
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.9989327,0.9984192,0.94341785,0.9849567,0.99182624
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.9977426,0.9994559,0.94904786,0.9659443,0.98490524
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.998826,0.99915123,0.97157776,0.9729023,0.98598063
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.99983627,0.99681896,0.99243397,0.9921035,0.9926941
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.9948507,0.9996733,0.4104972,0.9919411,0.93968934
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.99946266,0.92681134,0.9979059,0.99657184,0.99504757
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.96729845,0.29114586,0.95442075,0.99797356,0.99946004
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.97545266,0.9744549,0.051695682,0.999656,0.9963347
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.9986782,0.5584233,0.9988713,0.98912334,0.99817383
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.99450713,0.9992778,0.16634439,0.9941708,0.96807605
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.99947995,0.99569625,0.98924047,0.98259556,0.98657656
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.9983949,0.8835072,0.9932106,0.97014445,0.9955246
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.9930113,0.9997527,0.7499335,0.9801427,0.86980706
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.9932028,0.999659,0.63242984,0.98315537,0.95560074
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.9983783,0.9992928,0.9630926,0.9759857,0.9701608
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.9995447,0.9976768,0.951001,0.99443305,0.99074423
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.99955285,0.91890824,0.99742216,0.99001324,0.9976183
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.9152354,0.066247515,0.9096624,0.9988515,0.99952346
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.99977356,0.96759254,0.9971577,0.9936143,0.99696493
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.9996584,0.9992599,0.97728723,0.99349576,0.97496206
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.9938211,0.9998123,0.6971305,0.9842191,0.87930137
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.9984083,0.9995198,0.8699055,0.9897708,0.97861814
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.998944,0.999582,0.96410656,0.98509425,0.96572
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.9987889,0.9986475,0.9082737,0.9909811,0.97227144
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.9983456,0.3762183,0.9993,0.9686164,0.9980958
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.9941441,0.99433386,0.055317607,0.9994699,0.9846431
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.9995181,0.8988763,0.9971984,0.9982581,0.99810326
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.99771583,0.99924797,0.46759063,0.9966852,0.9367191
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.92966586,0.82809067,0.59290105,0.9992432,0.999072
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.9997908,0.99792767,0.9848685,0.9928902,0.9921938
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.99885875,0.9995513,0.9562378,0.98283523,0.9779763
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.99873596,0.9983695,0.5748178,0.99867886,0.99412155
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.99361646,0.9997282,0.70456743,0.9821787,0.9184211
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.9795396,0.99977845,0.42119715,0.9667658,0.921892
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.999031,0.9136514,0.9994535,0.9860305,0.99076474
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.9991161,0.83520097,0.99653625,0.99712086,0.99817103
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.99556285,0.9996894,0.6138143,0.98930067,0.9723878
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.99947214,0.999228,0.9779369,0.9891368,0.9761364
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.9994523,0.95218307,0.995446,0.98397964,0.99585074
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.99973637,0.9917521,0.9757325,0.99840254,0.99739105
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.998919,0.94049627,0.98321456,0.99800044,0.9991614
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.99814266,0.9996061,0.8317299,0.9909162,0.96661055
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.99571586,0.99969625,0.6684163,0.98893684,0.932047
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.9996151,0.7972488,0.99899733,0.98750144,0.99919224
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.99850005,0.9992632,0.9868849,0.9563392,0.97903174
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.98637015,0.9808526,0.30453798,0.9995675,0.9968832
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.99880075,0.83592,0.9944212,0.9982161,0.9983265
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.99353844,0.99968165,0.32137743,0.99102974,0.94636786
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.99890184,0.9988699,0.6897785,0.9976816,0.98771507
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.9995773,0.86969006,0.9994276,0.96576416,0.99793065
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.9946847,0.9992566,0.387432,0.9921981,0.97453463
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.99921495,0.9993073,0.9886282,0.9702093,0.9854347
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.97222185,0.9993629,0.6131269,0.9303576,0.98592615
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.9921336,0.99914515,0.13740797,0.9917799,0.96429026
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.9759908,0.15508862,0.9721371,0.9912769,0.9994775
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.99977237,0.9961462,0.9917326,0.9925578,0.9879659
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.99063116,0.068191074,0.99042857,0.99628127,0.99951506
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.99591106,0.14547363,0.9958064,0.99454355,0.99941057
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.99865866,0.9996404,0.94264,0.98609793,0.96103954
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.9996395,0.8980641,0.9982382,0.98663616,0.99859536
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.99874735,0.99386066,0.9980349,0.90464747,0.9895307
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.9995604,0.99810725,0.914069,0.99834317,0.95841265
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.99382037,0.9997366,0.79756844,0.9742551,0.95582575
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.99690074,0.9995455,0.7166089,0.9899559,0.9833283
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.99563205,0.9996261,0.77619904,0.9859087,0.8991605
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.998726,0.9973135,0.97917175,0.96722996,0.9844847
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.9995155,0.9989956,0.87109786,0.9978244,0.972939
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.9996967,0.9571716,0.9965143,0.9933674,0.9973078
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.9998269,0.9955844,0.9965908,0.9868228,0.99351513
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.99450654,0.9984806,0.10783112,0.9953665,0.98443156
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.997328,0.999622,0.8552441,0.98317826,0.9875412
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.9940456,0.99749845,0.065473795,0.99613523,0.9666137
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.97584915,0.99969,0.22939335,0.9694335,0.9485211
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.9994232,0.9992865,0.96204454,0.9904823,0.9808139
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.99974316,0.98998624,0.99620515,0.98520416,0.99335575
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.9998894,0.99622554,0.99465084,0.99687207,0.98924106
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.9652839,0.96428627,0.04102955,0.9994999,0.99642134
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.99978626,0.99789315,0.97285235,0.9962415,0.9903995
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.9994507,0.99866676,0.9809467,0.9883977,0.9760818
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.99944663,0.9990472,0.8973299,0.99609417,0.98739797
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.9977901,0.99830765,0.78302795,0.9921002,0.98245984
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.99977463,0.9804722,0.9991623,0.9603329,0.9969775
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.9989714,0.97663563,0.96912235,0.9912521,0.9985979
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.9995953,0.9992427,0.966972,0.99206555,0.985966
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.99970436,0.99720305,0.9601008,0.9964822,0.99272245
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.99673873,0.51210487,0.9996498,0.94186443,0.9940481
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.98875815,0.922945,0.8909009,0.9856275,0.98275006
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.9966711,0.39301512,0.99962217,0.89126265,0.99525243
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.99701405,0.9994488,0.92384654,0.9724617,0.96730584
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.9997128,0.97780097,0.9898769,0.9974522,0.998477
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.99778336,0.9994704,0.71667886,0.9930006,0.9843156
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.9970737,0.999587,0.86704475,0.9822351,0.9676037
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.9998447,0.9918582,0.9978203,0.9912157,0.9929482
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.98932886,0.9997557,0.59035987,0.97638,0.9362666
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.99773073,0.99961704,0.8721862,0.9853368,0.97355694
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.99922955,0.69591945,0.99889976,0.988372,0.9986308
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.99984294,0.98597205,0.99762076,0.9909224,0.9955333
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.99981904,0.99855024,0.96532536,0.9976899,0.98601896
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.99840194,0.99048865,0.96857417,0.9732211,0.98665994
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.99628836,0.999736,0.85734236,0.9811036,0.94038916
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.9995924,0.9881546,0.9742765,0.997534,0.9971116
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.8916848,0.63033265,0.707492,0.999461,0.99967444
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.9895901,0.999767,0.5346015,0.9789066,0.95728344
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.90790176,0.33141375,0.8626359,0.9969779,0.99979067
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.99921894,0.7798711,0.99943334,0.9793628,0.99725866
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.9942582,0.9957461,0.02431121,0.99836427,0.98535556
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.99817115,0.99884856,0.687329,0.9953476,0.9960208
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.997851,0.9986157,0.25480562,0.99851763,0.98045725
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.9933954,0.99975437,0.8949112,0.95474017,0.95520765
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.9996267,0.9972906,0.9809187,0.99012154,0.98915625
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.99591523,0.25517333,0.99558973,0.99695075,0.9989271
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.99951196,0.99470425,0.99409294,0.9688458,0.9924127
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.9986384,0.55137074,0.9986006,0.9901349,0.9983985
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.99897695,0.56926674,0.99886954,0.99169916,0.9987797
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.99963534,0.9775219,0.9921567,0.99626666,0.99383783
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.9389559,0.93821746,0.019392693,0.9995033,0.9977466
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.99149495,0.999766,0.3032268,0.98857194,0.89220047
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.99153876,0.9996306,0.15776277,0.9905166,0.8933059
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.99537104,0.021717478,0.9988696,0.9273761,0.99640226
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.9975021,0.25454038,0.99952215,0.8896394,0.9972474
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.9997418,0.9935697,0.9764827,0.9960963,0.998435
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.9694732,0.1807336,0.9631097,0.9947495,0.9996597
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.9985584,0.7644925,0.9997625,0.9440786,0.9950555
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.9942008,0.32138494,0.9997681,0.88907146,0.992111
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.99653226,0.999684,0.87702304,0.97822505,0.9611773
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.9996978,0.9883563,0.9963894,0.98077756,0.9937255
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.97521055,0.86093676,0.89533234,0.89069444,0.99815935
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.99981713,0.9953417,0.9796939,0.99667484,0.997302
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.9907532,0.97922957,0.62001175,0.99690086,0.98637116
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.9965629,0.23301442,0.9995455,0.90766925,0.9960937
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.9988249,0.9992267,0.9600889,0.97862065,0.9862771
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.9985467,0.9992533,0.95326483,0.9779336,0.9821524
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.99934214,0.9987594,0.82069856,0.9977234,0.9903936
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.9988999,0.99946517,0.94583505,0.98730195,0.9693238
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.99827373,0.29823256,0.9996483,0.91177255,0.99798006
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.010900021,0.008985949,0.0019927502,0.99411106,0.99597675
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.9985564,0.9991874,0.7997533,0.9941589,0.97889405
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.98477614,0.9997904,0.43314964,0.9761239,0.8491274
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.9996874,0.99553776,0.98147756,0.99124414,0.9947015
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.9902162,0.9996662,0.1278572,0.98936427,0.84313756
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.9954228,0.28946683,0.9947101,0.9434072,0.9989878
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.99811697,0.9042093,0.9957309,0.9845435,0.9870591
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.9997838,0.99270153,0.9943904,0.9902792,0.99281406
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.99741006,0.9994697,0.6572507,0.99325895,0.9792938
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.9936895,0.9997984,0.7548685,0.97780496,0.95139927
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.99849534,0.99905986,0.7464773,0.9951523,0.99109185
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.9986905,0.9992663,0.66104215,0.9970867,0.96926624
