DATASET,ID,PHONE_PROB,IS_PHONE
multigen_music_presence_train_v1,mgm_fake_0125,5.4970826113276416e-08,0
multigen_music_presence_train_v1,mgm_fake_0126,1.028861773555434e-09,0
multigen_music_presence_train_v1,mgm_fake_0127,2.261536110381712e-06,0
multigen_music_presence_train_v1,mgm_fake_0128,1.0531941985192361e-09,0
multigen_music_presence_train_v1,mgm_fake_0129,5.5037262941537435e-11,0
multigen_music_presence_train_v1,mgm_fake_0130,3.2448693731979006e-10,0
multigen_music_presence_train_v1,mgm_fake_0131,2.2092262241812932e-08,0
multigen_music_presence_train_v1,mgm_fake_0132,2.9742608376182034e-09,0
multigen_music_presence_train_v1,mgm_fake_0133,1.2133994253815672e-08,0
multigen_music_presence_train_v1,mgm_fake_0134,3.808418858053386e-10,0
multigen_music_presence_train_v1,mgm_fake_0135,7.321336426002745e-08,0
multigen_music_presence_train_v1,mgm_fake_0136,8.475919521799824e-09,0
multigen_music_presence_train_v1,mgm_fake_0137,1.0995995580742601e-07,0
multigen_music_presence_train_v1,mgm_fake_0138,3.355616007283402e-09,0
multigen_music_presence_train_v1,mgm_fake_0139,3.4775116546370555e-06,0
multigen_music_presence_train_v1,mgm_fake_0140,7.46636086290664e-09,0
multigen_music_presence_train_v1,mgm_fake_0141,1.7141424946132133e-09,0
multigen_music_presence_train_v1,mgm_fake_0142,9.851343074629426e-10,0
multigen_music_presence_train_v1,mgm_fake_0143,3.7431727162307027e-10,0
multigen_music_presence_train_v1,mgm_fake_0144,3.903675604988166e-09,0
multigen_music_presence_train_v1,mgm_fake_0145,4.162646405347914e-08,0
multigen_music_presence_train_v1,mgm_fake_0146,1.1373417763138605e-09,0
multigen_music_presence_train_v1,mgm_fake_0147,9.777742171479531e-09,0
multigen_music_presence_train_v1,mgm_fake_0148,5.094225596913304e-10,0
multigen_music_presence_train_v1,mgm_fake_0149,3.2512272873930215e-09,0
multigen_music_presence_train_v1,mgm_fake_0150,4.762174654615592e-09,0
multigen_music_presence_train_v1,mgm_fake_0151,1.1520771003858954e-09,0
multigen_music_presence_train_v1,mgm_fake_0152,4.694446609221359e-09,0
multigen_music_presence_train_v1,mgm_fake_0153,2.637047373355017e-06,0
multigen_music_presence_train_v1,mgm_fake_0154,2.416655320303107e-09,0
multigen_music_presence_train_v1,mgm_fake_0155,3.333410214523269e-09,0
multigen_music_presence_train_v1,mgm_fake_0156,1.3653019777848385e-05,0
multigen_music_presence_train_v1,mgm_fake_0157,1.941429683682827e-09,0
multigen_music_presence_train_v1,mgm_fake_0158,5.020626137053341e-10,0
multigen_music_presence_train_v1,mgm_fake_0159,9.438058334865218e-09,0
multigen_music_presence_train_v1,mgm_fake_0160,1.8338164764486464e-08,0
multigen_music_presence_train_v1,mgm_fake_0161,2.8988693667741927e-09,0
multigen_music_presence_train_v1,mgm_fake_0162,7.20061592573984e-08,0
multigen_music_presence_train_v1,mgm_fake_0163,5.1244221310753346e-08,0
multigen_music_presence_train_v1,mgm_fake_0164,1.9692542041482852e-10,0
multigen_music_presence_train_v1,mgm_fake_0165,7.114493438820091e-10,0
multigen_music_presence_train_v1,mgm_fake_0166,9.586653249016308e-08,0
multigen_music_presence_train_v1,mgm_fake_0167,7.255523293281385e-09,0
multigen_music_presence_train_v1,mgm_fake_0168,2.6338115022284114e-10,0
multigen_music_presence_train_v1,mgm_fake_0169,1.5580854384467102e-09,0
multigen_music_presence_train_v1,mgm_fake_0170,8.836971709946795e-10,0
multigen_music_presence_train_v1,mgm_fake_0171,1.830758478149619e-08,0
multigen_music_presence_train_v1,mgm_fake_0172,4.2622692042471044e-09,0
multigen_music_presence_train_v1,mgm_fake_0173,2.448362179663377e-09,0
multigen_music_presence_train_v1,mgm_fake_0174,4.2170072989122787e-10,0
multigen_music_presence_train_v1,mgm_fake_0175,1.7223741877181453e-10,0
multigen_music_presence_train_v1,mgm_fake_0176,1.0235446268325177e-07,0
multigen_music_presence_train_v1,mgm_fake_0177,7.962951187323597e-09,0
multigen_music_presence_train_v1,mgm_fake_0178,1.4333728648452393e-09,0
multigen_music_presence_train_v1,mgm_fake_0179,4.83319051447495e-10,0
multigen_music_presence_train_v1,mgm_fake_0180,1.5618476822965022e-07,0
multigen_music_presence_train_v1,mgm_fake_0181,2.6659932039763135e-09,0
multigen_music_presence_train_v1,mgm_fake_0182,2.049264313797039e-09,0
multigen_music_presence_train_v1,mgm_fake_0183,6.556591380935117e-10,0
multigen_music_presence_train_v1,mgm_fake_0184,2.5468067654799142e-09,0
multigen_music_presence_train_v1,mgm_fake_0185,2.2632464791172424e-09,0
multigen_music_presence_train_v1,mgm_fake_0186,2.0654904453465406e-09,0
multigen_music_presence_train_v1,mgm_fake_0187,1.8820607294856018e-09,0
multigen_music_presence_train_v1,mgm_fake_0188,1.449555586674478e-09,0
multigen_music_presence_train_v1,mgm_fake_0189,3.808609871924773e-09,0
multigen_music_presence_train_v1,mgm_fake_0190,1.738702931630698e-10,0
multigen_music_presence_train_v1,mgm_fake_0191,4.125060015791604e-10,0
multigen_music_presence_train_v1,mgm_fake_0192,1.8568196979984464e-09,0
multigen_music_presence_train_v1,mgm_fake_0193,3.3915206198997794e-09,0
multigen_music_presence_train_v1,mgm_fake_0194,1.3832712753014675e-08,0
multigen_music_presence_train_v1,mgm_fake_0195,1.900005663912907e-08,0
multigen_music_presence_train_v1,mgm_fake_0196,1.947783268008152e-09,0
multigen_music_presence_train_v1,mgm_fake_0197,8.047044697256922e-10,0
multigen_music_presence_train_v1,mgm_fake_0198,8.468890477786317e-09,0
multigen_music_presence_train_v1,mgm_fake_0199,4.058564942455156e-11,0
multigen_music_presence_train_v1,mgm_fake_0200,1.2096023072061257e-09,0
multigen_music_presence_train_v1,mgm_fake_0201,2.808266064135978e-09,0
multigen_music_presence_train_v1,mgm_fake_0202,3.1430877900362475e-09,0
multigen_music_presence_train_v1,mgm_fake_0203,2.190419623460116e-09,0
multigen_music_presence_train_v1,mgm_fake_0204,5.3716377124146675e-08,0
multigen_music_presence_train_v1,mgm_fake_0205,4.9736681440037955e-09,0
multigen_music_presence_train_v1,mgm_fake_0206,1.5816107312716099e-09,0
multigen_music_presence_train_v1,mgm_fake_0207,1.0007476625162326e-08,0
multigen_music_presence_train_v1,mgm_fake_0208,3.017218659806531e-06,0
multigen_music_presence_train_v1,mgm_fake_0209,1.3163390377712858e-08,0
multigen_music_presence_train_v1,mgm_fake_0210,6.626439674750628e-11,0
multigen_music_presence_train_v1,mgm_fake_0211,1.2311208719140154e-09,0
multigen_music_presence_train_v1,mgm_fake_0212,2.0387119548104238e-08,0
multigen_music_presence_train_v1,mgm_fake_0213,2.390031506038781e-09,0
multigen_music_presence_train_v1,mgm_fake_0214,1.8183096139878785e-09,0
multigen_music_presence_train_v1,mgm_fake_0215,1.7434417798334323e-10,0
multigen_music_presence_train_v1,mgm_fake_0216,3.3192795734215963e-10,0
multigen_music_presence_train_v1,mgm_fake_0217,8.018149477706515e-10,0
multigen_music_presence_train_v1,mgm_fake_0218,1.588368192528833e-08,0
multigen_music_presence_train_v1,mgm_fake_0219,6.147438558201657e-09,0
multigen_music_presence_train_v1,mgm_fake_0220,3.8181332229214604e-07,0
multigen_music_presence_train_v1,mgm_fake_0221,2.2556928769290607e-08,0
multigen_music_presence_train_v1,mgm_fake_0222,9.983436299876303e-09,0
multigen_music_presence_train_v1,mgm_fake_0223,1.7844092869978567e-09,0
multigen_music_presence_train_v1,mgm_fake_0224,1.3507659435418873e-09,0
multigen_music_presence_train_v1,mgm_fake_0225,2.904718883200985e-07,0
multigen_music_presence_train_v1,mgm_fake_0226,4.486143723170244e-08,0
multigen_music_presence_train_v1,mgm_fake_0227,4.3730916110540363e-10,0
multigen_music_presence_train_v1,mgm_fake_0228,2.167272938891074e-08,0
multigen_music_presence_train_v1,mgm_fake_0229,1.4229462941273141e-08,0
multigen_music_presence_train_v1,mgm_fake_0230,1.4603618314623645e-09,0
multigen_music_presence_train_v1,mgm_fake_0231,5.423036242291346e-09,0
multigen_music_presence_train_v1,mgm_fake_0232,4.260494734786846e-10,0
multigen_music_presence_train_v1,mgm_fake_0233,4.3388883597117456e-09,0
multigen_music_presence_train_v1,mgm_fake_0234,1.1267578869933459e-08,0
multigen_music_presence_train_v1,mgm_fake_0235,1.1228035168286965e-09,0
multigen_music_presence_train_v1,mgm_fake_0236,5.2476044343219286e-12,0
multigen_music_presence_train_v1,mgm_fake_0237,5.2760951163577374e-09,0
multigen_music_presence_train_v1,mgm_fake_0238,2.1906785274694585e-09,0
multigen_music_presence_train_v1,mgm_fake_0239,4.30734670153754e-10,0
multigen_music_presence_train_v1,mgm_real_0000,0.017042018473148346,0
multigen_music_presence_train_v1,mgm_real_0001,0.00015588526730425656,0
multigen_music_presence_train_v1,mgm_real_0002,0.00013366156781557947,0
multigen_music_presence_train_v1,mgm_real_0003,0.0003468471404630691,0
multigen_music_presence_train_v1,mgm_real_0004,0.0022863084450364113,0
multigen_music_presence_train_v1,mgm_real_0005,0.005104381125420332,0
multigen_music_presence_train_v1,mgm_real_0006,0.04995086416602135,0
multigen_music_presence_train_v1,mgm_real_0007,0.0007615718641318381,0
multigen_music_presence_train_v1,mgm_real_0008,0.5005276799201965,0
multigen_music_presence_train_v1,mgm_real_0009,0.0003559111210051924,0
multigen_music_presence_train_v1,mgm_real_0010,0.015336237847805023,0
multigen_music_presence_train_v1,mgm_real_0011,0.00563395069912076,0
multigen_music_presence_train_v1,mgm_real_0012,0.008167860098183155,0
multigen_music_presence_train_v1,mgm_real_0013,0.02530505321919918,0
multigen_music_presence_train_v1,mgm_real_0014,0.0003301791730336845,0
multigen_music_presence_train_v1,mgm_real_0015,0.13386662304401398,0
multigen_music_presence_train_v1,mgm_real_0016,0.01553299743682146,0
multigen_music_presence_train_v1,mgm_real_0017,0.05299398675560951,0
multigen_music_presence_train_v1,mgm_real_0018,0.005193586461246014,0
multigen_music_presence_train_v1,mgm_real_0019,0.010181097313761711,0
multigen_music_presence_train_v1,mgm_real_0020,0.010705608874559402,0
multigen_music_presence_train_v1,mgm_real_0021,1.238561344507616e-05,0
multigen_music_presence_train_v1,mgm_real_0022,0.009687891229987144,0
multigen_music_presence_train_v1,mgm_real_0023,0.00039531695074401796,0
multigen_music_presence_train_v1,mgm_real_0024,0.04151270166039467,0
multigen_music_presence_train_v1,mgm_real_0025,7.231507197502651e-07,0
multigen_music_presence_train_v1,mgm_real_0026,0.00754344929009676,0
multigen_music_presence_train_v1,mgm_real_0027,0.005259412806481123,0
multigen_music_presence_train_v1,mgm_real_0028,0.0014504443388432264,0
multigen_music_presence_train_v1,mgm_real_0029,0.0018668114207684994,0
multigen_music_presence_train_v1,mgm_real_0030,0.00016511754074599594,0
multigen_music_presence_train_v1,mgm_real_0031,0.0009864902822300792,0
multigen_music_presence_train_v1,mgm_real_0032,6.56772044749232e-06,0
multigen_music_presence_train_v1,mgm_real_0033,9.147949640464503e-06,0
multigen_music_presence_train_v1,mgm_real_0034,0.0014554697554558516,0
multigen_music_presence_train_v1,mgm_real_0035,0.016079705208539963,0
multigen_music_presence_train_v1,mgm_real_0036,0.0032065424602478743,0
multigen_music_presence_train_v1,mgm_real_0037,0.0011245099594816566,0
multigen_music_presence_train_v1,mgm_real_0038,0.0015907117631286383,0
multigen_music_presence_train_v1,mgm_real_0039,3.1276093068299815e-05,0
multigen_music_presence_train_v1,mgm_real_0040,0.01025476586073637,0
multigen_music_presence_train_v1,mgm_real_0041,0.0007040257332846522,0
multigen_music_presence_train_v1,mgm_real_0042,0.21639274060726166,0
multigen_music_presence_train_v1,mgm_real_0043,0.00963194202631712,0
multigen_music_presence_train_v1,mgm_real_0044,0.0012996229343116283,0
multigen_music_presence_train_v1,mgm_real_0045,0.004101773723959923,0
multigen_music_presence_train_v1,mgm_real_0046,0.00041450237040407956,0
multigen_music_presence_train_v1,mgm_real_0047,0.00531346770003438,0
multigen_music_presence_train_v1,mgm_real_0048,0.0037221242673695087,0
multigen_music_presence_train_v1,mgm_real_0049,0.00022888238891027868,0
multigen_music_presence_train_v1,mgm_real_0050,0.12489444017410278,0
multigen_music_presence_train_v1,mgm_real_0051,0.013522839173674583,0
multigen_music_presence_train_v1,mgm_real_0052,0.017147038131952286,0
multigen_music_presence_train_v1,mgm_real_0053,0.002817430067807436,0
multigen_music_presence_train_v1,mgm_real_0054,0.0025454838760197163,0
multigen_music_presence_train_v1,mgm_real_0055,1.835313014453277e-05,0
multigen_music_presence_train_v1,mgm_real_0056,0.020322240889072418,0
multigen_music_presence_train_v1,mgm_real_0057,0.0010430108522996306,0
multigen_music_presence_train_v1,mgm_real_0058,0.07279011607170105,0
multigen_music_presence_train_v1,mgm_real_0059,0.02033517323434353,0
multigen_music_presence_train_v1,mgm_real_0060,0.00011815252219093964,0
multigen_music_presence_train_v1,mgm_real_0061,0.00022268477187026292,0
multigen_music_presence_train_v1,mgm_real_0062,0.012428373098373413,0
multigen_music_presence_train_v1,mgm_real_0063,0.024406662210822105,0
multigen_music_presence_train_v1,mgm_real_0064,0.002420248230919242,0
multigen_music_presence_train_v1,mgm_real_0066,0.0017860117368400097,0
multigen_music_presence_train_v1,mgm_real_0067,0.018100425601005554,0
multigen_music_presence_train_v1,mgm_real_0068,0.0014007703866809607,0
multigen_music_presence_train_v1,mgm_real_0069,0.011405309662222862,0
multigen_music_presence_train_v1,mgm_real_0070,0.005198190920054913,0
multigen_music_presence_train_v1,mgm_real_0071,0.13194039463996887,0
multigen_music_presence_train_v1,mgm_real_0072,6.578367174370214e-05,0
multigen_music_presence_train_v1,mgm_real_0073,0.012243621982634068,0
multigen_music_presence_train_v1,mgm_real_0074,0.0009182763169519603,0
multigen_music_presence_train_v1,mgm_real_0075,0.10773040354251862,0
multigen_music_presence_train_v1,mgm_real_0076,0.00018264190293848515,0
multigen_music_presence_train_v1,mgm_real_0077,1.2406703717715573e-05,0
multigen_music_presence_train_v1,mgm_real_0078,0.003234865376725793,0
multigen_music_presence_train_v1,mgm_real_0079,0.0022997120395302773,0
multigen_music_presence_train_v1,mgm_real_0080,5.652364052366465e-05,0
multigen_music_presence_train_v1,mgm_real_0081,0.003392882412299514,0
multigen_music_presence_train_v1,mgm_real_0082,0.0017227771459147334,0
multigen_music_presence_train_v1,mgm_real_0083,0.006576777435839176,0
multigen_music_presence_train_v1,mgm_real_0085,0.014915406703948975,0
multigen_music_presence_train_v1,mgm_real_0086,0.0007237466052174568,0
multigen_music_presence_train_v1,mgm_real_0087,0.00013364487676881254,0
multigen_music_presence_train_v1,mgm_real_0088,0.00046306021977216005,0
multigen_music_presence_train_v1,mgm_real_0089,0.00020703529298771173,0
multigen_music_presence_train_v1,mgm_real_0090,0.0001400973997078836,0
multigen_music_presence_train_v1,mgm_real_0091,0.014642897062003613,0
multigen_music_presence_train_v1,mgm_real_0092,0.00016260347911156714,0
multigen_music_presence_train_v1,mgm_real_0093,0.00920626800507307,0
multigen_music_presence_train_v1,mgm_real_0094,0.0019290808122605085,0
multigen_music_presence_train_v1,mgm_real_0095,3.127620948362164e-05,0
multigen_music_presence_train_v1,mgm_real_0096,0.04930048808455467,0
multigen_music_presence_train_v1,mgm_real_0097,0.00010819266753969714,0
multigen_music_presence_train_v1,mgm_real_0098,0.00955119077116251,0
multigen_music_presence_train_v1,mgm_real_0099,0.014749152585864067,0
multigen_music_presence_train_v1,mgm_real_0100,0.00017081723490264267,0
multigen_music_presence_train_v1,mgm_real_0101,0.0002965621242765337,0
multigen_music_presence_train_v1,mgm_real_0102,0.003678638255223632,0
multigen_music_presence_train_v1,mgm_real_0103,1.9680609852912312e-07,0
multigen_music_presence_train_v1,mgm_real_0104,0.019802862778306007,0
multigen_music_presence_train_v1,mgm_real_0105,0.0035223690792918205,0
multigen_music_presence_train_v1,mgm_real_0106,0.023560160771012306,0
multigen_music_presence_train_v1,mgm_real_0107,0.002793378895148635,0
multigen_music_presence_train_v1,mgm_real_0108,0.01063233707100153,0
multigen_music_presence_train_v1,mgm_real_0109,0.00883819442242384,0
multigen_music_presence_train_v1,mgm_real_0110,0.027814997360110283,0
multigen_music_presence_train_v1,mgm_real_0111,0.0014051453908905387,0
multigen_music_presence_train_v1,mgm_real_0112,0.030761590227484703,0
multigen_music_presence_train_v1,mgm_real_0113,0.014719454571604729,0
multigen_music_presence_train_v1,mgm_real_0114,0.002275625942274928,0
multigen_music_presence_train_v1,mgm_real_0115,0.018148642033338547,0
multigen_music_presence_train_v1,mgm_real_0116,0.0010535451583564281,0
multigen_music_presence_train_v1,mgm_real_0117,0.0012424724409356713,0
multigen_music_presence_train_v1,mgm_real_0118,0.005468253046274185,0
multigen_music_presence_train_v1,mgm_real_0119,0.2922927439212799,0
multigen_music_presence_train_v1,mgm_real_0120,0.009112904779613018,0
multigen_music_presence_train_v1,mgm_real_0121,0.0001730520452838391,0
multigen_music_presence_train_v1,mgm_real_0122,6.251393642742187e-05,0
multigen_music_presence_train_v1,mgm_real_0123,0.010983902029693127,0
multigen_music_presence_train_v1,mgm_real_0125,0.014553835615515709,0
multigen_music_presence_train_v1,mgm_real_0126,0.00013110779400449246,0
multigen_music_presence_train_v1,mgm_real_0127,0.007490330375730991,0
multigen_music_presence_train_v1,mgm_real_0128,0.0019657202064990997,0
multigen_music_presence_train_v1,mgm_real_0129,0.0018774959025904536,0
multigen_music_presence_train_v1,mgm_real_0130,0.006462651304900646,0
multigen_music_presence_train_v1,mgm_real_0131,0.006001180503517389,0
multigen_music_presence_train_v1,mgm_real_0132,0.0007288119522854686,0
multigen_music_presence_train_v1,mgm_real_0133,0.0002738955372478813,0
multigen_music_presence_train_v1,mgm_real_0134,2.246418262075167e-06,0
multigen_music_presence_train_v1,mgm_real_0135,0.005067613907158375,0
multigen_music_presence_train_v1,mgm_real_0136,0.05304401367902756,0
multigen_music_presence_train_v1,mgm_real_0137,0.0006142593920230865,0
multigen_music_presence_train_v1,mgm_real_0138,2.7527499696589075e-05,0
multigen_music_presence_train_v1,mgm_real_0139,0.020380035042762756,0
multigen_music_presence_train_v1,mgm_real_0140,0.00015319646627176553,0
multigen_music_presence_train_v1,mgm_real_0141,0.004613671917468309,0
multigen_music_presence_train_v1,mgm_real_0142,0.004770524799823761,0
multigen_music_presence_train_v1,mgm_real_0143,0.00021958374418318272,0
multigen_music_presence_train_v1,mgm_real_0144,0.0006617769249714911,0
multigen_music_presence_train_v1,mgm_real_0145,0.06583232432603836,0
