ID,anchor,expert,fused,label
FS-FM_LA_D_1869677_fake_10214_suno_1,0.8444068708448574,0.9720773696899414,0.8715152283094458,1
FS-FM_LA_D_1869677_fake_23757_suno_1,0.9467471826677454,0.9699679613113403,0.9502456866020874,1
FS-FM_LA_D_1949097_hRQJgZVxRX0,0.9530310650168086,0.9316617846488953,0.9508482407989328,1
FS-FM_LA_D_1951579_WJORWlj6BW8,0.9423193614454464,0.9002495408058167,0.938324669472023,1
FS-FM_LA_D_1985217__AVegKwklcg,0.977307323316874,0.8921122550964355,0.9724744172585231,1
FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.0790779035105251,0.7772998809814453,0.11812062755347637,1
FS-FM_LA_D_2054506_gigxzYegRqM,0.9852032426571418,0.9740425944328308,0.9841658726303705,1
FS-FM_LA_D_2077190_wQN7fRaPl2A,0.9981703900273292,0.9734029769897461,0.9974715130279349,1
FS-FM_LA_D_2077274_ESbtW0CUmp4,0.9902556403705776,0.9168273210525513,0.9873169117330743,1
FS-FM_LA_D_2077274_bsz_enSJSVk,0.7328811706963212,0.7298280000686646,0.7325159502581342,1
FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.4641253424132002,0.3968158960342407,0.45592813046104325,1
FS-FM_LA_D_2080989_fake_21500_udio_0,0.0737778752601184,0.524492084980011,0.098439682488331,1
FS-FM_LA_D_2080989_hSSzn4bIwZg,0.9820197639011244,0.42441198229789734,0.9702214260310186,1
FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.9559438719048352,0.9740425944328308,0.958630679765561,1
FS-FM_LA_D_2083927_fake_40088_suno_1,0.8375905165554385,0.9046505093574524,0.8472973925361637,1
FS-FM_LA_D_2083927_zwfo7wnXdjs,0.7621734525312556,0.9626730680465698,0.8045339546132179,1
FS-FM_LA_D_2111647_4gEmWJCPZGo,0.9984002788086808,0.9727481007575989,0.9977463909228687,1
FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.9989644188385446,0.9758729934692383,0.9984854870158832,1
FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.9703928677475376,0.7322856187820435,0.9605197284602197,1
FS-FM_LA_D_2223464_vsXs3GUrw64,0.9957339719634272,0.9746673703193665,0.9947090983680692,1
FS-FM_LA_D_2284177_fake_24761_udio_0,0.3940769701595097,0.9758729934692383,0.5163487108872958,1
FS-FM_LA_D_2284177_fake_43689_suno_1,0.9973638460110869,0.9746673703193665,0.996534751328461,1
FS-FM_LA_D_2287702_fake_22455_suno_1,0.998396000989984,0.9734029769897461,0.9977478425351141,1
FS-FM_LA_D_2287702_v582kPp43Mg,0.965836535498759,0.4583002030849457,0.9488629347934457,1
FS-FM_LA_D_2289504_fake_36846_udio_0,0.6508449721042138,0.9740425944328308,0.7277079433542529,1
FS-FM_LA_D_2289504_ywuR9AfpA_E,0.8901289997033742,0.415657639503479,0.8581656473403902,1
FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.990382100715,0.975277304649353,0.9892211196032519,1
FS-FM_LA_D_2368822_3PuzzYmTDA4,0.9341409952186218,0.859663724899292,0.9276646831154778,1
FS-FM_LA_D_2368822_iS8YQGp2_ng,0.8357978451927005,0.9746673703193665,0.8664599199485972,1
FS-FM_LA_D_2406653_fake_15651_udio_1,0.9589561913530426,0.975277304649353,0.961359993614511,1
FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.9925094894890614,0.9720773696899414,0.9912178006338235,1
FS-FM_LA_D_2410631_Wil8e6kBxe8,0.4919848752528701,0.589267373085022,0.5037741412298411,1
FS-FM_LA_D_2410631_fake_45535_udio_0,0.2731065460392692,0.543832540512085,0.3014602334112376,1
FS-FM_LA_D_2468032_O6xMQnKJROc,0.9256561872531476,0.47443637251853943,0.9008678604754161,1
FS-FM_LA_D_2468278_RS43EP1EXz4,0.9931492904212208,0.9746673703193665,0.9919766670193838,1
FS-FM_LA_D_2473428_RXGDlFry3Vo,0.889111390668673,0.2008083015680313,0.8410608749139694,1
FS-FM_LA_D_2473428_WRZGYDh7qRo,0.9966269025110094,0.970687747001648,0.9956182666298355,1
FS-FM_LA_D_2479276_QUtyeIooCy4,0.6409910450512721,0.9720773696899414,0.7183127661032725,1
FS-FM_LA_D_2479276_fake_47838_udio_0,0.8077567990310266,0.9746673703193665,0.8456966380104509,1
FS-FM_LA_D_2496514_JPVRBbdykSw,0.9994919214148956,0.9746673703193665,0.999185598738944,1
FS-FM_LA_D_2496514_K6DSH7MSeOA,0.989867147157838,0.885947585105896,0.9863190193558161,1
FS-FM_LA_D_2533846_VSAbMy1Rlio,0.9854177914334832,0.9478464722633362,0.982971169566344,1
FS-FM_LA_D_2650745_fake_50405_udio_0,0.621741824533907,0.8698915839195251,0.6604531538252356,1
FS-FM_LA_D_2650745_fcpVyvn5vKk,0.9572787531697136,0.24508501589298248,0.9309432994939564,1
FS-FM_LA_D_2657639_fake_34855_udio_0,0.9738114258150546,0.9758729934692383,0.974067591108851,1
FS-FM_LA_D_2667973_NhVkzcCL0SA,0.991783250899456,0.6069179177284241,0.9862144836873282,1
FS-FM_LA_D_2742354_qpt3umHYfmY,0.9993037474180224,0.9758729934692383,0.9989319044945411,1
FS-FM_LA_D_2764046_C7OIuhWSbjU,0.981325310064316,0.9746673703193665,0.980627289514934,1
FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.8843137794311874,0.9699679613113403,0.9008637237600321,1
FS-FM_LA_D_2878681_fake_38483_udio_0,0.5380856220544473,0.9746673703193665,0.6392987757470274,1
FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.9823983509209898,0.9740425944328308,0.9815553407666481,1
FS-FM_LA_D_2921930_RxmGtt0YzYY,0.9688602631308108,0.9727481007575989,0.9693537595990055,1
FS-FM_LA_D_2937244_D8zK7PHIkgA,0.9929054855779348,0.9713907241821289,0.9916022288054215,1
FS-FM_LA_D_3027433_fake_16694_udio_0,0.4061868602257321,0.5759696364402771,0.42618555831102845,1
FS-FM_LA_D_3035824_fake_15940_suno_0,0.9970517777783232,0.9720773696899414,0.9961305581447929,1
FS-FM_LA_D_3042444_fake_38399_udio_1,0.3457658056503196,0.9617642760276794,0.45656491719589565,1
FS-FM_LA_D_3042444_ue1sgGEvkwE,0.9824242518106304,0.9746673703193665,0.9816333834739579,1
FS-FM_LA_D_3065329_0ewWspUqB6Y,0.9924840907335204,0.9727481007575989,0.9912177929271033,1
FS-FM_LA_D_3088084_jFek2xLbEww,0.8559722771400056,0.3673156797885895,0.8180385083452767,1
FS-FM_LA_D_3088084_wZopmfXTtxw,0.9997341653812551,0.7981867790222168,0.9993948844760374,1
FS-FM_LA_D_3122333_2T1P9ovsl4A,0.2868756525542361,0.24973991513252258,0.28224878716798285,1
FS-FM_LA_D_3134629_fake_09771_suno_1,0.995054680628562,0.9746673703193665,0.9939752346777752,1
FS-FM_LA_D_3193424_pSzTPGlNa5U,0.2875838173252401,0.8670357465744019,0.3604779812566083,1
FS-FM_LA_D_3257829_NPXZIqxKvXA,0.422914290771121,0.950263500213623,0.5201084781007077,1
FS-FM_LA_D_3257829_t5fW1-6iXZY,0.998897297403129,0.9734029769897461,0.998380183392274,1
FS-FM_LA_D_3260017_fake_39829_suno_0,0.8980946514144941,0.9746673703193665,0.9131790222192219,1
FS-FM_LA_D_3334894_VjbRot21Hq0,0.999478223279468,0.969231128692627,0.9991460801808892,1
FS-FM_LA_D_3384993_07-vpXo91XM,0.4262375405545592,0.11920291930437088,0.37717590887548313,1
FS-FM_LA_D_3457413_fake_43665_suno_1,0.8187537073075015,0.970687747001648,0.851570880576915,1
FS-FM_LA_D_3491832_PFa1XVCgPgM,0.9917210469096616,0.4594641625881195,0.9851081639962646,1
FS-FM_LA_D_3499981_fake_50619_suno_0,0.9985173774510624,0.9734029769897461,0.9978984237278955,1
FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.0768758764265414,0.3429895341396332,0.09403760955934683,1
FS-FM_LA_D_3607908_KB4e9v_5uTE,0.2539929386769013,0.2714061737060547,0.2560431296692529,1
FS-FM_LA_D_3617952_3KQy3Cajo4E,0.990947341195115,0.9158691167831421,0.9880927664971646,1
FS-FM_LA_D_3617952_fake_15149_suno_0,0.8241021426835087,0.3106943964958191,0.7796175611154686,1
FS-FM_LA_D_3680733_fake_50911_suno_1,0.9999139330918326,0.9746673703193665,0.9998292371297497,1
FS-FM_LA_D_3693157_NxdQtpceXaI,0.7799948895256491,0.9713907241821289,0.8229932214558018,1
FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.998050276989243,0.9699679613113403,0.9972858054957735,1
FS-FM_LA_D_3727131_fake_13278_suno_1,0.980409524886754,0.9734029769897461,0.9796751252756203,1
FS-FM_LA_D_3740762_fake_33417_udio_1,0.0213265679501902,0.3387767970561981,0.030848133839283615,1
FS-FM_LA_D_3749655_N6YT8_jlt0E,0.6167455284751977,0.14963075518608093,0.5523490632526459,1
FS-FM_LA_D_3782088_vWiq7n4yTAw,0.1268566817457813,0.10433121025562286,0.12394871338535629,1
FS-FM_LA_D_3812741_xrqDoBor2dk,0.6764858201134318,0.9453186988830566,0.7293146839824022,1
FS-FM_LA_D_3820104_fake_53398_suno_0,0.9901995243650042,0.9746673703193665,0.9890089147825378,1
FS-FM_LA_D_3858656_fake_25815_suno_1,0.988217900678261,0.975277304649353,0.9871160244066246,1
FS-FM_LA_D_3859116_fake_39543_udio_0,0.8292249725787301,0.9746673703193665,0.8615862120187177,1
FS-FM_LA_D_4001682_MmqRlHntd0Q,0.997500753216906,0.9677045941352844,0.9965931418779244,1
FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.9842769693864408,0.9720773696899414,0.9831492675345189,1
FS-FM_LA_D_4058547_fake_20511_suno_0,0.3325268823932434,0.9740425944328308,0.45557614191979007,1
FS-FM_LA_D_4075904_fake_25647_udio_0,0.3246178517097418,0.6681877374649048,0.3633821676828853,1
FS-FM_LA_D_4110914_fake_25802_suno_0,0.9977810353824462,0.9746673703193665,0.9970218617183261,1
FS-FM_LA_D_4169547_fake_52610_suno_0,0.9999203109492244,0.975277304649353,0.999840900690631,1
FS-FM_LA_D_4284566_giPa2vVEyVc,0.3893364565878477,0.9617642760276794,0.49772749540641587,1
FS-FM_LA_D_4293805_TbYahEEj_B4,0.9642720101853476,0.9727481007575989,0.9654099434345464,1
FS-FM_LA_D_4293805_fake_25354_udio_0,0.3492051904156028,0.9168273210525513,0.4354053707879982,1
FS-FM_LA_D_4339387_fake_53745_suno_0,0.975290936457599,0.9746673703193665,0.9752169057092199,1
FS-FM_LA_D_4339387_leiPemYDg-8,0.9985655052594534,0.9740425944328308,0.9979646417258283,1
FS-FM_LA_D_4340347_IOzWDVGWRng,0.993240599394552,0.9740425944328308,0.9920470991550467,1
FS-FM_LA_D_4340347_fake_41652_suno_1,0.9472366003398176,0.9734029769897461,0.9513487525860946,1
FS-FM_LA_D_4344989_oZF73R89bk0,0.9957894490645636,0.9746673703193665,0.9947696323503656,1
FS-FM_LA_D_4403705_fake_50675_suno_1,0.9063903710718112,0.9734029769897461,0.9190788190395074,1
FS-FM_LA_D_4418265_RJViDdqUYyo,0.9043744077450304,0.9746673703193665,0.9179780781745994,1
FS-FM_LA_D_4530557_F5xnAYHuGlo,0.9836503118367572,0.9617642760276794,0.9818793120398694,1
FS-FM_LA_D_4564558_SUclDZHax0w,0.6674253612985785,0.9308615922927856,0.7160548504494677,1
FS-FM_LA_D_4564558_colnyHv9CAA,0.6304291622511035,0.9734029769897461,0.7113544210398561,1
FS-FM_LA_D_4564558_fake_26201_udio_0,0.9998471782517508,0.9740425944328308,0.9997161427058008,1
FS-FM_LA_D_4614043_4AfykLGm0j8,0.9987836418009256,0.9284088015556335,0.9980005778593936,1
FS-FM_LA_D_4631507_fake_10003_suno_0,0.9982111692263648,0.975277304649353,0.9975432945447812,1
FS-FM_LA_D_4665317_YbLR6dgY-K4,0.9011749915506791,0.5261480212211609,0.8762805090899076,1
FS-FM_LA_D_4669726_682ODyTqKyw,0.4779937536641085,0.8991213440895081,0.546115540191855,1
FS-FM_LA_D_4698413_EieK70X8lnw,0.988576571501932,0.9746673703193665,0.9874242336826987,1
FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.2416153714809961,0.9392035007476807,0.3366894326466927,1
FS-FM_LA_D_4846136_fake_12222_suno_0,0.7389694531198951,0.9740425944328308,0.7942513376651615,1
FS-FM_LA_D_4859889_HdRPdh-cSTw,0.4961064948910365,0.1020180732011795,0.43175229050210173,1
FS-FM_LA_D_4893034_I_kUf7vgVNM,0.9876661281595712,0.9746673703193665,0.986547364922457,1
FS-FM_LA_D_4893596_CGYflJRiLt0,0.9559629332041284,0.969231128692627,0.9578059059002563,1
FS-FM_LA_D_4936226_zPhuyMYy9EI,0.0302336780439056,0.3543437123298645,0.04213101599006003,1
FS-FM_LA_D_4961527_4S4NDnNTptY,0.9893436933950756,0.9196425676345825,0.9863420734479984,1
FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.7018885185671969,0.24740508198738098,0.6502299673439287,1
FS-FM_LA_D_5107370_fake_03447_suno_1,0.9802217914112504,0.975277304649353,0.9796838614689434,1
FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.9749301235011752,0.9514318108558655,0.972838428887786,1
FS-FM_LA_D_5134762_fake_28559_suno_0,0.999883428933005,0.9727481007575989,0.9997749731920076,1
FS-FM_LA_D_5163761_MmqRlHntd0Q,0.6949827786556655,0.9720773696899414,0.7596380794115185,1
FS-FM_LA_D_5163761_fake_15459_suno_1,0.9981581953208116,0.975277304649353,0.9974794288358257,1
FS-FM_LA_D_5174186_IFumVgqOVaM,0.5098227891961041,0.7718434929847717,0.5450848776073398,1
FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.1672275472591069,0.19290398061275482,0.17015821143388762,1
FS-FM_LA_D_5256388_LwmwCpAVPWU,0.3537999279309912,0.5358757376670837,0.3745274656925085,1
FS-FM_LA_D_5256388_fake_28100_udio_0,0.3543739901468538,0.12052158266305923,0.31726194849196204,1
FS-FM_LA_D_5296528_fake_41591_suno_1,0.9992983667858676,0.9746673703193665,0.9989181826392436,1
FS-FM_LA_D_5300406_3TQmts_MxyQ,0.302036817851117,0.9740425944328308,0.4250433291369676,1
FS-FM_LA_D_5350117_6o6DsSnbpxE,0.1714800374616404,0.9720773696899414,0.2768474761758691,1
FS-FM_LA_D_5354332_zRpPf62Zvto,0.8925434456521736,0.5986876487731934,0.8711258306795416,1
FS-FM_LA_D_5371276_fake_44902_suno_0,0.9999214187128356,0.9758729934692383,0.9998433191059265,1
FS-FM_LA_D_5371276_fake_50840_suno_1,0.9997973372830689,0.9758729934692383,0.9996393756644593,1
FS-FM_LA_D_5383636_bkzGHRpx5MM,0.9353222316118724,0.48291677236557007,0.9123517211359062,1
FS-FM_LA_D_5383636_fake_39047_udio_1,0.9621956310399388,0.9746673703193665,0.9639585383624587,1
FS-FM_LA_D_5421212_-EVRXQpt1-8,0.9981676716101304,0.9677045941352844,0.9974068720706947,1
FS-FM_LA_D_5421212_P996TZp25PM,0.9991112938802252,0.9478464722633362,0.9985429340406154,1
FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.929625150996112,0.9740425944328308,0.9373933689012999,1
FS-FM_LA_D_5432278_fake_19339_suno_0,0.9986331876351666,0.9746673703193665,0.9980551775048176,1
FS-FM_LA_D_5477639_WhNun_U3cRU,0.4086356453484471,0.48516058921813965,0.4176615442236489,1
FS-FM_LA_D_5477639_fake_42982_udio_0,0.7072288626081061,0.9699679613113403,0.7672999196063123,1
FS-FM_LA_D_5480150_Nms2A0wi0vU,0.775562014503019,0.956892728805542,0.8120200681594587,1
FS-FM_LA_D_5554788_CVgLrsBPt4o,0.9576947206502042,0.7685248255729675,0.9473131165506219,1
FS-FM_LA_D_5554788_fake_40866_suno_0,0.9710456721901184,0.34510529041290283,0.9532142207802123,1
FS-FM_LA_D_5599455_C3s-DmHtDUg,0.5781449885068509,0.9057232737541199,0.6338672042565672,1
FS-FM_LA_D_5599455_EremEyLrdUY,0.9996944995675384,0.9720773696899414,0.9994731475870673,1
FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.6989357483429214,0.9584133625030518,0.7535557003107067,1
FS-FM_LA_D_5711940_fake_03730_udio_1,0.9423562501659638,0.969231128692627,0.9464858201877768,1
FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.9585930406010488,0.8388910293579102,0.9508731771707241,1
FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.9547203911109746,0.9158691167831421,0.9511647213375758,1
FS-FM_LA_D_5751999_b9yT3nGcD_I,0.2942315466378135,0.970687747001648,0.41339943119949346,1
FS-FM_LA_D_5754462_fake_19929_suno_0,0.9996175153402214,0.975277304649353,0.9993675183959185,1
FS-FM_LA_D_5754462_fake_40888_udio_0,0.995821215173542,0.9684767723083496,0.9946629005592575,1
FS-FM_LA_D_5754462_fake_48819_suno_0,0.9949957870703676,0.9727481007575989,0.9938575096380564,1
FS-FM_LA_D_5762860_6xxu6f0f0e4,0.5543166651399738,0.6485108733177185,0.5659760731531627,1
FS-FM_LA_D_5774345_O66lIRbF4Gw,0.4073861584771924,0.970687747001648,0.5225327818262733,1
FS-FM_LA_D_5774345_R7gHB-YuUZM,0.9960800387921612,0.9223705530166626,0.9943487788801256,1
FS-FM_LA_D_5791089_0_XItMAYkwc,0.9990418994978132,0.9734029769897461,0.9985685676900764,1
FS-FM_LA_D_5886832_Du3Q6NdsSso,0.9996952119244412,0.9740425944328308,0.9994789368473426,1
FS-FM_LA_D_5902944_ZoAfkpmztww,0.5252925727835204,0.46412426233291626,0.5179562530343048,1
FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.8716690149274675,0.9520061612129211,0.8853806729889812,1
FS-FM_LA_D_6048851_fake_14948_udio_1,0.987901491913724,0.9677045941352844,0.9863759501364259,1
FS-FM_LA_D_6048851_fake_27248_suno_0,0.9987224289299788,0.6764489412307739,0.9974025759599127,1
FS-FM_LA_D_6048851_fake_27807_suno_0,0.9997410432850504,0.9746673703193665,0.9995498862993275,1
FS-FM_LA_D_6065963_LNFAeJ06KVs,0.4782010720965031,0.4637356698513031,0.4764628102237082,1
FS-FM_LA_D_6106693_weJKl-6TiDQ,0.9992887971655888,0.9746673703193665,0.9989052138197462,1
FS-FM_LA_D_6151774_tr2iVjsu4xs,0.1756635136607812,0.5440263152122498,0.20762520159661352,1
FS-FM_LA_D_6205878_Ss1bubMNPQE,0.9980459690941408,0.9661048054695129,0.9972395471288336,1
FS-FM_LA_D_6205878_WqC-fx3uNVE,0.9338866456112512,0.9746673703193665,0.9409345008185785,1
FS-FM_LA_D_6205878_YbLR6dgY-K4,0.9999145334342568,0.9734029769897461,0.9998292644118153,1
FS-FM_LA_D_6215452_GxeDIuOzxmU,0.8191009215745483,0.5475124716758728,0.7944418528775289,1
FS-FM_LA_D_6215452_fake_44985_udio_1,0.5263785616396822,0.8001928329467773,0.5644983381518964,1
FS-FM_LA_D_6226652_fake_22105_udio_0,0.999878244173797,0.9746673703193665,0.9997682841539783,1
FS-FM_LA_D_6226652_fake_32193_udio_1,0.9957579522769442,0.9758729934692383,0.994766580380315,1
FS-FM_LA_D_6273111_fake_34324_suno_1,0.9993105640237376,0.975277304649353,0.9989379306498198,1
FS-FM_LA_D_6312072_AlVr7-ntuqw,0.972380973459566,0.3834335207939148,0.9559295047160474,1
FS-FM_LA_D_6312072_fake_12289_udio_1,0.7759432533357845,0.9746673703193665,0.8221699476097304,1
FS-FM_LA_D_6332547_5ieMy-PAKA0,0.9850621345753824,0.9324532747268677,0.9820340681479758,1
FS-FM_LA_D_6332547_BfMKdrK9D8M,0.9625997636694033,0.47706684470176697,0.9451732360825524,1
FS-FM_LA_D_6356896_03frQGyrgQ4,0.2554407369134102,0.8320183753967285,0.32094643266122785,1
FS-FM_LA_D_6365603_BZyf8LPltYs,0.9459354862885884,0.9720773696899414,0.9500055832762414,1
FS-FM_LA_D_6370946_UiiYMspxfhU,0.8848193923775768,0.9316617846488953,0.8916509108681376,1
FS-FM_LA_D_6370946_w0QJT6ywza0,0.9171702499596482,0.9713907241821289,0.9268286567893762,1
FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.415374640080782,0.9652765989303589,0.5245364194982823,1
FS-FM_LA_D_6458836_PcdpjUIa8l0,0.9924602653353122,0.9603611826896667,0.9907780136769403,1
FS-FM_LA_D_6458836_fake_32528_udio_0,0.9736965873102552,0.6326842904090881,0.9624309917509312,1
FS-FM_LA_D_6469647_fake_45036_suno_0,0.9998507125843524,0.9740425944328308,0.9997219270831302,1
FS-FM_LA_D_6469647_fake_45871_udio_0,0.4477395745476631,0.969231128692627,0.55709215311772,1
FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.9741224720462276,0.9661048054695129,0.9732675940699095,1
FS-FM_LA_D_6555487_fake_15530_suno_1,0.8069763926287902,0.9746673703193665,0.8451195336596599,1
FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.9822587685895166,0.8320183753967285,0.9764382707717967,1
FS-FM_LA_D_6601716_7zP5kNyDn88,0.6334579950181048,0.6499342322349548,0.6354525992276102,1
FS-FM_LA_D_6601716_Hob0LAu8afQ,0.9055144966850476,0.9292351603507996,0.9086988197539734,1
FS-FM_LA_D_6601716_fake_54187_suno_0,0.9880472678859084,0.9727481007575989,0.986796715240493,1
FS-FM_LA_D_6628655_WCifI6rwOoM,0.7455065529264704,0.9734029769897461,0.7986396960106986,1
FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.9988503514766764,0.9746673703193665,0.9983297181535449,1
FS-FM_LA_D_6658901_-U16iKiXGuY,0.2834731487286838,0.31002551317214966,0.28658614502059526,1
FS-FM_LA_D_6685036_fake_34556_suno_1,0.9998920151766264,0.975277304649353,0.9997921326371911,1
FS-FM_LA_D_6685036_z_aUtjxgCNk,0.7850999547926736,0.9740425944328308,0.8285181386711316,1
FS-FM_LA_D_6699236_pS1X6Au1EAU,0.9969940020316814,0.9740425944328308,0.9960990970367888,1
FS-FM_LA_D_6756915_fake_33690_udio_1,0.1892052841994504,0.9740425944328308,0.30036493793657687,1
FS-FM_LA_D_6756915_uqAY4lCUcRY,0.7269888122298516,0.8933094143867493,0.7534077698954332,1
FS-FM_LA_D_6770921_fake_37499_udio_0,0.9155860687855712,0.9617642760276794,0.9230673606754902,1
FS-FM_LA_D_6829505_7dmT4SgS_EM,0.5646610004946545,0.9589086771011353,0.6472306588316755,1
FS-FM_LA_D_6843509_COe_UKKVpVo,0.9999163092915072,0.9746673703193665,0.9998333925335492,1
FS-FM_LA_D_6843509_ggBivmG6yHQ,0.9996350405210174,0.9746673703193665,0.9993912636920712,1
FS-FM_LA_D_6887531_fake_19543_suno_0,0.983615201441258,0.9746673703193665,0.9827322387801832,1
FS-FM_LA_D_6914760_fake_49591_suno_0,0.9994547833618802,0.975277304649353,0.9991360472575856,1
FS-FM_LA_D_6940254_7yK4-hsVX1o,0.9276263410937668,0.957912266254425,0.9321182325180379,1
FS-FM_LA_D_6940254_fake_50753_suno_1,0.9995489932028792,0.975277304649353,0.9992688407304219,1
