DATASET,ID,FILE_FAKE_PROB
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.9994296431541443
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.9230391979217529
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.9947163462638855
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.9998915195465088
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.9998089671134949
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.9997387528419495
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.9997040629386902
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.9997051358222961
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.18126320838928223
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.9981324076652527
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.9997546076774597
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.9975489974021912
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.9986329674720764
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.9911527037620544
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.9998045563697815
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.999868631362915
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.24798744916915894
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.9998094439506531
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.9802808165550232
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.9939024448394775
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.9997695088386536
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.9939024448394775
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.9859364032745361
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.9991187453269958
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.9997695088386536
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.9996079802513123
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.9802502393722534
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.5302712321281433
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.9983515739440918
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.9790357351303101
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.9732407331466675
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.9998601675033569
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.9752018451690674
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.999881386756897
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.9968273043632507
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.9998601675033569
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.9997040629386902
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.9998511075973511
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.9997960925102234
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.999555766582489
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.46289223432540894
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.999595582485199
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.9996079802513123
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.9986329674720764
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.9996079802513123
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.9998047947883606
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.999783456325531
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.9972903728485107
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.9914224743843079
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.1710611879825592
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.9997546076774597
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.9998511075973511
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.999555766582489
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.999464213848114
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.9983515739440918
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.9998084902763367
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.9989677667617798
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.9997695088386536
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.9990890026092529
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.6150878667831421
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.854884684085846
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.9996316432952881
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.5071030259132385
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.9896718263626099
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.9997133612632751
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.9998601675033569
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.999783456325531
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.9997387528419495
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.9674102663993835
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.999220609664917
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.9967268705368042
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.9997387528419495
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.9998840093612671
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.9990302324295044
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.9996646642684937
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.9998840093612671
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.8200727701187134
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.9985895752906799
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.9715458750724792
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.8902942538261414
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.9981324076652527
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.9997695088386536
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.9998403787612915
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.999373733997345
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.9998511075973511
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.8766343593597412
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.9830850958824158
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.9990872144699097
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.9896718263626099
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.9998977184295654
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.9998910427093506
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.9982993006706238
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.9252299070358276
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.842863142490387
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.999373733997345
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.9997219443321228
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.9992903470993042
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.9997996687889099
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.999675989151001
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.07807816565036774
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.9991169571876526
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.9991704225540161
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.8626179695129395
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.999783456325531
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.9997040629386902
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.9981897473335266
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.9998910427093506
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.9977481961250305
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.33486008644104004
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.9967404007911682
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.9998706579208374
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.9997548460960388
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.9998483657836914
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.685949444770813
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.9968273043632507
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.9997301697731018
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.999790370464325
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.9998766183853149
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.999581515789032
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.9990272521972656
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.9980564713478088
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.9930961728096008
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.6750370264053345
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.9997040629386902
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.9979493021965027
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.999859094619751
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.999749481678009
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.9995781779289246
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.9969161748886108
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.7057850360870361
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.9990600943565369
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.9965165853500366
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.9997139573097229
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.9993717074394226
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.9998805522918701
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.9998877048492432
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.9643214344978333
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.9997965693473816
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.9998511075973511
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.9998840093612671
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.9998766183853149
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.9998840093612671
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.999868631362915
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.9968273043632507
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.9998601675033569
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.9998977184295654
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.9998910427093506
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.9998533725738525
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.9996330738067627
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.9998517036437988
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.9603611826896667
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.9032942056655884
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.9994372725486755
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.9994115829467773
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.9993372559547424
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.9998313188552856
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.999841570854187
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.9996429681777954
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.9960545301437378
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.6010568737983704
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.9996646642684937
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.9963994026184082
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.8880212903022766
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.9952448010444641
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.9996540546417236
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.9993333220481873
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.9997219443321228
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.999868631362915
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.9994296431541443
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.9997695088386536
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.9989012479782104
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.9967268705368042
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.9987679123878479
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.9977329969406128
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.9998089671134949
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.9982993006706238
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.999464213848114
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.9997387528419495
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.9996973276138306
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.9996540546417236
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.9998205304145813
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.9196425676345825
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.999373733997345
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,0.9998096823692322
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.8104788661003113
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.9991169571876526
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,0.9998645782470703
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.9981897473335266
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.9998313188552856
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.6490917205810547
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.5081779956817627
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.9997629523277283
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.999555766582489
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.9971390962600708
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,0.9996079802513123
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.999841570854187
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,0.9998313188552856
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,0.9998089671134949
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.9989995360374451
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,0.9998205304145813
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,0.9998205304145813
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,0.9995694756507874
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,0.9998313188552856
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,0.9998766183853149
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,0.9997678399085999
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,0.9991082549095154
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,0.9857701063156128
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,0.9996646642684937
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,0.9993637204170227
