ID,anchor,expert,fused,label
FS-FM_LA_D_3727131_fake_13278_suno_1,0.980409524886754,0.8909031748771667,0.9617280568179253,1
FS-FM_LA_D_3740762_fake_33417_udio_1,0.0213265679501902,0.855078399181366,0.15475655305787817,1
FS-FM_LA_D_3749655_N6YT8_jlt0E,0.6167455284751977,0.9241418242454529,0.7764278536539831,1
FS-FM_LA_D_3782088_vWiq7n4yTAw,0.1268566817457813,0.8726950287818909,0.3859175026162629,1
FS-FM_LA_D_3812741_xrqDoBor2dk,0.6764858201134318,0.8979819416999817,0.7831051901413231,1
FS-FM_LA_D_3820104_fake_53398_suno_0,0.9901995243650042,0.9433475732803345,0.9807412814820482,1
FS-FM_LA_D_3858656_fake_25815_suno_1,0.988217900678261,0.7298280000686646,0.9578640508197948,1
FS-FM_LA_D_3859116_fake_39543_udio_0,0.8292249725787301,0.9399133324623108,0.8833650365540996,1
FS-FM_LA_D_4001682_MmqRlHntd0Q,0.997500753216906,0.4470740258693695,0.9742339414184817,1
FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.9842769693864408,0.9362850189208984,0.9730395608286818,1
FS-FM_LA_D_4058547_fake_20511_suno_0,0.3325268823932434,0.950263500213623,0.6657438741806043,1
FS-FM_LA_D_4075904_fake_25647_udio_0,0.3246178517097418,0.9250134825706482,0.6225813789920048,1
FS-FM_LA_D_4110914_fake_25802_suno_0,0.9977810353824462,0.9598826169967651,0.9932655789606977,1
FS-FM_LA_D_4169547_fake_52610_suno_0,0.9999203109492244,0.9536908864974976,0.9990895179603686,1
FS-FM_LA_D_4284566_giPa2vVEyVc,0.3893364565878477,0.665410578250885,0.4955467780555515,1
FS-FM_LA_D_4293805_TbYahEEj_B4,0.9642720101853476,0.9589086771011353,0.9623183381964482,1
FS-FM_LA_D_4293805_fake_25354_udio_0,0.3492051904156028,0.8884494304656982,0.5992949753153187,1
FS-FM_LA_D_4339387_fake_53745_suno_0,0.975290936457599,0.9514318108558655,0.9679954853837179,1
FS-FM_LA_D_4339387_leiPemYDg-8,0.9985655052594534,0.9149009585380554,0.9930408495610241,1
FS-FM_LA_D_4340347_IOzWDVGWRng,0.993240599394552,0.8979819416999817,0.9805510961701618,1
FS-FM_LA_D_4340347_fake_41652_suno_1,0.9472366003398176,0.9413098692893982,0.9450541261078803,1
FS-FM_LA_D_4344989_oZF73R89bk0,0.9957894490645636,0.8684702515602112,0.9837955842831981,1
FS-FM_LA_D_4403705_fake_50675_suno_1,0.9063903710718112,0.7285938262939453,0.8560495116890403,1
FS-FM_LA_D_4418265_RJViDdqUYyo,0.9043744077450304,0.9617642760276794,0.9320438678452267,1
FS-FM_LA_D_4530557_F5xnAYHuGlo,0.9836503118367572,0.9598826169967651,0.9769479505446128,1
FS-FM_LA_D_4564558_SUclDZHax0w,0.6674253612985785,0.9308615922927856,0.8053179246692447,1
FS-FM_LA_D_4564558_colnyHv9CAA,0.6304291622511035,0.9362850189208984,0.7945162149688737,1
FS-FM_LA_D_4564558_fake_26201_udio_0,0.9998471782517508,0.902472198009491,0.9981539755685153,1
FS-FM_LA_D_4614043_4AfykLGm0j8,0.9987836418009256,0.927573561668396,0.994116016537745,1
FS-FM_LA_D_4631507_fake_10003_suno_0,0.9982111692263648,0.927573561668396,0.9925356894514665,1
FS-FM_LA_D_4665317_YbLR6dgY-K4,0.9011749915506791,0.6750794649124146,0.8386599598636553,1
FS-FM_LA_D_4669726_682ODyTqKyw,0.4779937536641085,0.9340110421180725,0.721595481199023,1
FS-FM_LA_D_4698413_EieK70X8lnw,0.988576571501932,0.8581488728523254,0.96921836330245,1
FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.2416153714809961,0.894494891166687,0.5257439398991283,1
FS-FM_LA_D_4846136_fake_12222_suno_0,0.7389694531198951,0.9129343032836914,0.8232006110462781,1
FS-FM_LA_D_4859889_HdRPdh-cSTw,0.4961064948910365,0.10433121025562286,0.30435257563363316,1
FS-FM_LA_D_4893034_I_kUf7vgVNM,0.9876661281595712,0.9223705530166626,0.974863028522688,1
FS-FM_LA_D_4893596_CGYflJRiLt0,0.9559629332041284,0.8221890926361084,0.9234407090930495,1
FS-FM_LA_D_4936226_zPhuyMYy9EI,0.0302336780439056,0.8061210513114929,0.16676623383066513,1
FS-FM_LA_D_4961527_4S4NDnNTptY,0.9893436933950756,0.9332363605499268,0.9783614279919088,1
FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.7018885185671969,0.7018765211105347,0.7018839595663844,1
FS-FM_LA_D_5107370_fake_03447_suno_1,0.9802217914112504,0.8119147419929504,0.9514656974739638,1
FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.9749301235011752,0.9406154751777649,0.9650878272300475,1
FS-FM_LA_D_5134762_fake_28559_suno_0,0.999883428933005,0.8991213440895081,0.9984164849918169,1
FS-FM_LA_D_5163761_MmqRlHntd0Q,0.6949827786556655,0.8956687450408936,0.7904403123929753,1
FS-FM_LA_D_5163761_fake_15459_suno_1,0.9981581953208116,0.9553191661834717,0.993736625879926,1
FS-FM_LA_D_5174186_IFumVgqOVaM,0.5098227891961041,0.8684702515602112,0.6773486401151007,1
FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.1672275472591069,0.7285938262939453,0.34975845157312374,1
FS-FM_LA_D_5256388_LwmwCpAVPWU,0.3537999279309912,0.7223703265190125,0.49747522736001887,1
FS-FM_LA_D_5256388_fake_28100_udio_0,0.3543739901468538,0.8354835510253906,0.5610888178096634,1
FS-FM_LA_D_5296528_fake_41591_suno_1,0.9992983667858676,0.950263500213623,0.9963994685534387,1
FS-FM_LA_D_5300406_3TQmts_MxyQ,0.302036817851117,0.9241418242454529,0.6060353698297992,1
FS-FM_LA_D_5350117_6o6DsSnbpxE,0.1714800374616404,0.9316617846488953,0.5040355001877499,1
FS-FM_LA_D_5354332_zRpPf62Zvto,0.8925434456521736,0.8684702515602112,0.8838888113910528,1
FS-FM_LA_D_5371276_fake_44902_suno_0,0.9999214187128356,0.949068546295166,0.9990624524791925,1
FS-FM_LA_D_5371276_fake_50840_suno_1,0.9997973372830689,0.9574053883552551,0.9984299614501424,1
FS-FM_LA_D_5383636_bkzGHRpx5MM,0.9353222316118724,0.9223705530166626,0.9306562328513358,1
FS-FM_LA_D_5383636_fake_39047_udio_1,0.9621956310399388,0.949068546295166,0.957641803334774,1
FS-FM_LA_D_5421212_-EVRXQpt1-8,0.9981676716101304,0.7122321724891663,0.9859444394039255,1
FS-FM_LA_D_5421212_P996TZp25PM,0.9991112938802252,0.502636730670929,0.9873755851636137,1
FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.929625150996112,0.9635611176490784,0.9450433458612215,1
FS-FM_LA_D_5432278_fake_19339_suno_0,0.9986331876351666,0.8212735652923584,0.9906937740150921,1
FS-FM_LA_D_5477639_WhNun_U3cRU,0.4086356453484471,0.9168273210525513,0.6643729007241443,1
FS-FM_LA_D_5477639_fake_42982_udio_0,0.7072288626081061,0.9617642760276794,0.8547455514334295,1
FS-FM_LA_D_5480150_Nms2A0wi0vU,0.775562014503019,0.8794784545898438,0.8211330730375769,1
FS-FM_LA_D_5554788_CVgLrsBPt4o,0.9576947206502042,0.5041258931159973,0.8743998317113727,1
FS-FM_LA_D_5554788_fake_40866_suno_0,0.9710456721901184,0.6886359453201294,0.9226900240142325,1
FS-FM_LA_D_5599455_C3s-DmHtDUg,0.5781449885068509,0.6709533333778381,0.6144723607743088,1
FS-FM_LA_D_5599455_EremEyLrdUY,0.9996944995675384,0.9399133324623108,0.9976775726712062,1
FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.6989357483429214,0.9465966820716858,0.8340609406147035,1
FS-FM_LA_D_5711940_fake_03730_udio_1,0.9423562501659638,0.7837237119674683,0.9021718726235884,1
FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.9585930406010488,0.9250134825706482,0.9479847239258404,1
FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.9547203911109746,0.5478995442390442,0.8768723207021651,1
FS-FM_LA_D_5751999_b9yT3nGcD_I,0.2942315466378135,0.9057232737541199,0.5786659264511174,1
FS-FM_LA_D_5754462_fake_19929_suno_0,0.9996175153402214,0.9553191661834717,0.9976292675770654,1
FS-FM_LA_D_5754462_fake_40888_udio_0,0.995821215173542,0.7858350276947021,0.9799171024330404,1
FS-FM_LA_D_5754462_fake_48819_suno_0,0.9949957870703676,0.6427913308143616,0.9708176390542254,1
FS-FM_LA_D_5762860_6xxu6f0f0e4,0.5543166651399738,0.944011926651001,0.7700757623341928,1
FS-FM_LA_D_5774345_O66lIRbF4Gw,0.4073861584771924,0.8921122550964355,0.6388521806412218,1
FS-FM_LA_D_5774345_R7gHB-YuUZM,0.9960800387921612,0.8320183753967285,0.98273065991462,1
FS-FM_LA_D_5791089_0_XItMAYkwc,0.9990418994978132,0.8909031748771667,0.9939807283892654,1
FS-FM_LA_D_5886832_Du3Q6NdsSso,0.9996952119244412,0.9332363605499268,0.9975798801258552,1
FS-FM_LA_D_5902944_ZoAfkpmztww,0.5252925727835204,0.7707409858703613,0.6279726268265516,1
FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.8716690149274675,0.9250134825706482,0.8949699981720568,1
FS-FM_LA_D_6048851_fake_14948_udio_1,0.987901491913724,0.9332363605499268,0.9766104949908085,1
FS-FM_LA_D_6048851_fake_27248_suno_0,0.9987224289299788,0.40959855914115906,0.9818577415695043,1
FS-FM_LA_D_6048851_fake_27807_suno_0,0.9997410432850504,0.938485860824585,0.9978834022617555,1
FS-FM_LA_D_6065963_LNFAeJ06KVs,0.4782010720965031,0.8698915839195251,0.6610337970401868,1
FS-FM_LA_D_6106693_weJKl-6TiDQ,0.9992887971655888,0.9406154751777649,0.996102100617325,1
FS-FM_LA_D_6151774_tr2iVjsu4xs,0.1756635136607812,0.7674110531806946,0.37638976884781,1
FS-FM_LA_D_6205878_Ss1bubMNPQE,0.9980459690941408,0.8337581753730774,0.9887826298988791,1
FS-FM_LA_D_6205878_WqC-fx3uNVE,0.9338866456112512,0.9362850189208984,0.9348077535239684,1
FS-FM_LA_D_6205878_YbLR6dgY-K4,0.9999145334342568,0.9002495408058167,0.9986995271395177,1
FS-FM_LA_D_6215452_GxeDIuOzxmU,0.8191009215745483,0.9139226078987122,0.8622513082066886,1
FS-FM_LA_D_6215452_fake_44985_udio_1,0.5263785616396822,0.7651724815368652,0.6258267442933979,1
FS-FM_LA_D_6226652_fake_22105_udio_0,0.999878244173797,0.7525948882102966,0.9975544583696666,1
FS-FM_LA_D_6226652_fake_32193_udio_1,0.9957579522769442,0.9661048054695129,0.9905966708768665,1
FS-FM_LA_D_6273111_fake_34324_suno_1,0.9993105640237376,0.9129343032836914,0.9955302700229548,1
FS-FM_LA_D_6312072_AlVr7-ntuqw,0.972380973459566,0.5945512652397156,0.9132072111591515,1
FS-FM_LA_D_6312072_fake_12289_udio_1,0.7759432533357845,0.8371944427490234,0.8009753575477683,1
FS-FM_LA_D_6332547_5ieMy-PAKA0,0.9850621345753824,0.8884494304656982,0.9672501653780947,1
FS-FM_LA_D_6332547_BfMKdrK9D8M,0.9625997636694033,0.8438951373100281,0.9343176189513134,1
FS-FM_LA_D_6356896_03frQGyrgQ4,0.2554407369134102,0.9362850189208984,0.5885496257788428,1
FS-FM_LA_D_6365603_BZyf8LPltYs,0.9459354862885884,0.9316617846488953,0.94087675556597,1
FS-FM_LA_D_6370946_UiiYMspxfhU,0.8848193923775768,0.8138161897659302,0.8611180100745967,1
FS-FM_LA_D_6370946_w0QJT6ywza0,0.9171702499596482,0.9158691167831421,0.9166779897757459,1
FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.415374640080782,0.9370266199111938,0.692980333649516,1
FS-FM_LA_D_6458836_PcdpjUIa8l0,0.9924602653353122,0.7662936449050903,0.9700218552633677,1
FS-FM_LA_D_6458836_fake_32528_udio_0,0.9736965873102552,0.7662936449050903,0.9364529471628243,1
FS-FM_LA_D_6469647_fake_45036_suno_0,0.9998507125843524,0.9046505093574524,0.9981976903321151,1
FS-FM_LA_D_6469647_fake_45871_udio_0,0.4477395745476631,0.6952966451644897,0.5457266299567828,1
FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.9741224720462276,0.9324532747268677,0.9625637312412063,1
FS-FM_LA_D_6555487_fake_15530_suno_1,0.8069763926287902,0.7057850360870361,0.7719577325313369,1
FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.9822587685895166,0.7674110531806946,0.9498974560527225,1
FS-FM_LA_D_6601716_7zP5kNyDn88,0.6334579950181048,0.7751285433769226,0.6919901437087701,1
FS-FM_LA_D_6601716_Hob0LAu8afQ,0.9055144966850476,0.847160279750824,0.886148068848647,1
FS-FM_LA_D_6601716_fake_54187_suno_0,0.9880472678859084,0.7815974354743958,0.961641211184943,1
FS-FM_LA_D_6628655_WCifI6rwOoM,0.7455065529264704,0.8337581753730774,0.7822997803306169,1
FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.9988503514766764,0.9292351603507996,0.9943707395326308,1
FS-FM_LA_D_6658901_-U16iKiXGuY,0.2834731487286838,0.9465966820716858,0.6265805766459457,1
FS-FM_LA_D_6685036_fake_34556_suno_1,0.9998920151766264,0.927573561668396,0.9986838344558777,1
FS-FM_LA_D_6685036_z_aUtjxgCNk,0.7850999547926736,0.8754466772079468,0.8240883261062076,1
FS-FM_LA_D_6699236_pS1X6Au1EAU,0.9969940020316814,0.9635611176490784,0.9921787865372172,1
FS-FM_LA_D_6756915_fake_33690_udio_1,0.1892052841994504,0.9413098692893982,0.53799840977132,1
FS-FM_LA_D_6756915_uqAY4lCUcRY,0.7269888122298516,0.8626527786254883,0.7867553078737611,1
FS-FM_LA_D_6770921_fake_37499_udio_0,0.9155860687855712,0.9099069833755493,0.9134673383747298,1
FS-FM_LA_D_6829505_7dmT4SgS_EM,0.5646610004946545,0.824913740158081,0.6792358593426947,1
FS-FM_LA_D_6843509_COe_UKKVpVo,0.9999163092915072,0.9661048054695129,0.9991704066396392,1
FS-FM_LA_D_6843509_ggBivmG6yHQ,0.9996350405210174,0.9661048054695129,0.9979349267078608,1
FS-FM_LA_D_6887531_fake_19543_suno_0,0.983615201441258,0.9465966820716858,0.9742021122506356,1
FS-FM_LA_D_6914760_fake_49591_suno_0,0.9994547833618802,0.8698915839195251,0.9954158004100325,1
FS-FM_LA_D_6940254_7yK4-hsVX1o,0.9276263410937668,0.9392035007476807,0.9322475441624382,1
FS-FM_LA_D_6940254_fake_50753_suno_1,0.9995489932028792,0.9584133625030518,0.997448369614609,1
