DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB,VOICE_UNIFIED_WEIGHT,VOICE_WPT_WEIGHT,MUSIC_UNIFIED_WEIGHT,MUSIC_WPT_WEIGHT,FILE_UNIFIED_WEIGHT,FILE_WPT_WEIGHT
multigen_music_presence_train_v1,mgm_fake_0022,0.18166366112703664,0.9987362480832084,0.998688004210556,0.16928184,0.8307181,0.3164004,0.6835995,0.2688696,0.73113036
multigen_music_presence_train_v1,mgm_fake_0023,0.518722158745759,0.9986522495643134,0.9994057984798745,0.1695888,0.83041114,0.3156516,0.68434834,0.26821312,0.7317869
multigen_music_presence_train_v1,mgm_fake_0024,0.11901243188219575,0.9986634387626665,0.9981393861947416,0.16751146,0.8324885,0.29345274,0.70654726,0.24574773,0.75425225
multigen_music_presence_train_v1,mgm_fake_0025,0.12095719323768385,0.9985901115191553,0.997824753369726,0.16925518,0.83074474,0.31659365,0.6834063,0.2691119,0.73088807
multigen_music_presence_train_v1,mgm_fake_0026,0.1369423986951855,0.9988628906599712,0.9990822240516873,0.16948374,0.83051616,0.3165128,0.6834872,0.2690041,0.7309959
multigen_music_presence_train_v1,mgm_fake_0027,0.209929700727037,0.9964106446477732,0.9926657949642363,0.16926043,0.8307395,0.3105578,0.68944216,0.26298857,0.7370114
multigen_music_presence_train_v1,mgm_fake_0028,0.1945354008661235,0.9986160762034819,0.999129002086737,0.16945516,0.83054477,0.31544855,0.6845514,0.26791653,0.7320834
multigen_music_presence_train_v1,mgm_fake_0029,0.23652297426675606,0.9986702918529538,0.9991386000550444,0.16949819,0.8305018,0.31536335,0.6846366,0.26783118,0.73216885
multigen_music_presence_train_v1,mgm_fake_0030,0.3113816661478236,0.9986564422787976,0.9992261270306857,0.16959381,0.8304061,0.31661567,0.68338424,0.26912948,0.7308705
multigen_music_presence_train_v1,mgm_fake_0031,0.20380877877373743,0.9985140470608089,0.9970723356961961,0.16959405,0.8304059,0.31462154,0.6853785,0.26961693,0.730383
multigen_music_presence_train_v1,mgm_fake_0032,0.38188508283080974,0.9987321555717047,0.999104717110581,0.16925399,0.83074594,0.3165379,0.6834621,0.26904044,0.7309595
multigen_music_presence_train_v1,mgm_fake_0033,0.07282684508860444,0.9972637789008519,0.9945278248915563,0.16943143,0.83056855,0.31567106,0.684329,0.2676855,0.7323144
multigen_music_presence_train_v1,mgm_fake_0034,0.19913318752400233,0.998883409908901,0.9990857056425142,0.16944128,0.8305586,0.31648538,0.68351454,0.2689726,0.7310274
multigen_music_presence_train_v1,mgm_fake_0035,0.6359790340111254,0.9956121778176644,0.9991420429316002,0.16971038,0.83028954,0.3169612,0.6830387,0.26950994,0.73049
multigen_music_presence_train_v1,mgm_fake_0036,0.10971650938827494,0.9979176505874013,0.9982656079200745,0.16957237,0.8304276,0.3167022,0.6832978,0.26924834,0.7307516
multigen_music_presence_train_v1,mgm_fake_0037,0.2610083138146758,0.998827900103549,0.9990620622657216,0.1693991,0.8306008,0.31622073,0.68377924,0.26866928,0.7313307
multigen_music_presence_train_v1,mgm_fake_0038,0.32746492072627076,0.9985723532711351,0.9990691869595761,0.16948603,0.83051395,0.31669584,0.6833041,0.2692274,0.73077255
multigen_music_presence_train_v1,mgm_fake_0039,0.20911759715729933,0.9979848246807826,0.9976982970532401,0.16947408,0.8305259,0.3166618,0.68333817,0.26921347,0.7307865
multigen_music_presence_train_v1,mgm_fake_0040,0.22775639423075741,0.9987426923945254,0.9990319059942102,0.16951476,0.83048517,0.31592536,0.6840746,0.2683358,0.7316642
multigen_music_presence_train_v1,mgm_fake_0041,0.17398417107715067,0.9987364129772621,0.9988176063852656,0.16933715,0.8306628,0.31663027,0.68336964,0.26915127,0.7308486
multigen_music_presence_train_v1,mgm_fake_0042,0.20585487437355818,0.9988566402961079,0.9990661102294014,0.1693297,0.8306702,0.31643888,0.6835611,0.26891825,0.7310817
multigen_music_presence_train_v1,mgm_fake_0043,0.08247762779543497,0.9985521163164416,0.9978152522888593,0.16921847,0.83078146,0.30285832,0.69714165,0.2596248,0.7403751
multigen_music_presence_train_v1,mgm_fake_0044,0.09354972496061827,0.9988189290308548,0.9987414960684012,0.16950195,0.83049804,0.31561103,0.6843889,0.2684244,0.73157555
multigen_music_presence_train_v1,mgm_fake_0045,0.17394489088900847,0.9987647598232937,0.9984769578346013,0.16932212,0.8306778,0.3165759,0.683424,0.26908723,0.73091274
multigen_music_presence_train_v1,mgm_fake_0046,0.38081830573153674,0.9986317050500035,0.9992348845253691,0.16961426,0.8303857,0.31654844,0.6834515,0.26905498,0.73094493
multigen_music_presence_train_v1,mgm_fake_0047,0.0763196169348573,0.996710862143924,0.9942282670154063,0.16958655,0.83041334,0.31596425,0.6840356,0.2690635,0.73093647
multigen_music_presence_train_v1,mgm_fake_0048,0.24815740132069974,0.9977696140912797,0.9977911877247281,0.16972631,0.8302736,0.3166497,0.68335027,0.2694343,0.7305657
multigen_music_presence_train_v1,mgm_fake_0049,0.1631106463415256,0.9978886130057375,0.9971593278973921,0.16950385,0.8304961,0.31626818,0.68373185,0.2686833,0.73131675
multigen_music_presence_train_v1,mgm_fake_0050,0.1742431362595542,0.9987721032118427,0.998707609726864,0.16878392,0.83121604,0.2997006,0.7002993,0.2504321,0.7495678
multigen_music_presence_train_v1,mgm_fake_0051,0.1425351400890337,0.9964481778936466,0.9938518988794913,0.16954029,0.83045965,0.31685126,0.6831487,0.26951468,0.73048526
multigen_music_presence_train_v1,mgm_fake_0052,0.1408211500458749,0.998768574811333,0.9990609387250481,0.1694134,0.8305866,0.31524518,0.6847548,0.26758495,0.732415
multigen_music_presence_train_v1,mgm_fake_0053,0.1270919282660844,0.9988300997603876,0.998980540399558,0.16934752,0.8306524,0.3157453,0.68425465,0.2680987,0.7319012
multigen_music_presence_train_v1,mgm_fake_0054,0.1287157819904491,0.9988498002525719,0.9990624759336538,0.16947551,0.83052444,0.31657827,0.6834217,0.2690827,0.7309172
multigen_music_presence_train_v1,mgm_fake_0055,0.09721216777541872,0.9986667665402892,0.9982866818237948,0.16937964,0.8306203,0.3165711,0.6834288,0.26908097,0.73091894
multigen_music_presence_train_v1,mgm_fake_0056,0.19078232255919103,0.9987959544652671,0.9989290290597421,0.16946833,0.8305316,0.31664833,0.6833516,0.26917234,0.7308276
multigen_music_presence_train_v1,mgm_fake_0057,0.08112513097716505,0.9978865916654398,0.9970761624055187,0.16938227,0.83061767,0.31644508,0.6835549,0.2689959,0.73100406
multigen_music_presence_train_v1,mgm_fake_0058,0.4409493816344224,0.9976995450284417,0.9981430452709787,0.16949578,0.8305041,0.3169204,0.68307954,0.26938465,0.7306153
multigen_music_presence_train_v1,mgm_fake_0059,0.3688429123159296,0.9976201074337139,0.9984462108062608,0.16960137,0.83039856,0.3167999,0.68320006,0.26941064,0.73058933
multigen_music_presence_train_v1,mgm_fake_0060,0.20919369029313328,0.9988908625843376,0.998805028698723,0.16882254,0.8311774,0.3153515,0.68464845,0.26752707,0.7324729
multigen_music_presence_train_v1,mgm_fake_0061,0.17817388224961633,0.9987881950086615,0.9989846032482891,0.16955994,0.83044004,0.31647494,0.683525,0.26917174,0.7308282
multigen_music_presence_train_v1,mgm_fake_0062,0.492980231334127,0.9981251766494337,0.9990025777870472,0.16971593,0.83028406,0.31642243,0.68357754,0.2690858,0.7309142
multigen_music_presence_train_v1,mgm_fake_0063,0.12361627138142293,0.9978702489223146,0.9970169810718766,0.1694751,0.83052486,0.31635955,0.6836404,0.26880127,0.7311987
multigen_music_presence_train_v1,mgm_fake_0064,0.21804261102299669,0.9987129930338483,0.9990881498455966,0.1696165,0.8303835,0.31652316,0.68347675,0.26901904,0.7309809
multigen_music_presence_train_v1,mgm_fake_0065,0.11057768249513028,0.9987504364142706,0.9984701415904828,0.16921002,0.83079,0.3148026,0.68519735,0.26668614,0.7333138
multigen_music_presence_train_v1,mgm_fake_0066,0.7740303437911267,0.9987011497560075,0.9995268346809747,0.16963118,0.83036876,0.31648192,0.683518,0.26898497,0.73101497
multigen_music_presence_train_v1,mgm_fake_0067,0.1321651326938925,0.9988174937513943,0.998716658486543,0.16951002,0.83048993,0.31653097,0.683469,0.26916802,0.7308319
multigen_music_presence_train_v1,mgm_fake_0068,0.20799083805397142,0.9973952270353343,0.9959466439086337,0.16951239,0.83048755,0.31657997,0.68342,0.2690479,0.730952
multigen_music_presence_train_v1,mgm_fake_0069,0.35335373768307976,0.9986346866028101,0.9992657536299272,0.16957515,0.8304248,0.31660622,0.6833937,0.26911643,0.73088354
multigen_music_presence_train_v1,mgm_fake_0070,0.35907180319996773,0.9988396892494709,0.9992778215228085,0.16952862,0.83047134,0.3162785,0.6837215,0.2687434,0.73125666
multigen_music_presence_train_v1,mgm_fake_0071,0.23370657040327772,0.9986641240656028,0.9987573773068852,0.16926159,0.8307383,0.31368408,0.68631583,0.26634845,0.73365146
multigen_music_presence_train_v1,mgm_fake_0072,0.08981767678928114,0.9985120477257167,0.9981009553387636,0.16944647,0.8305535,0.31626126,0.6837387,0.26917592,0.730824
multigen_music_presence_train_v1,mgm_fake_0073,0.23678746836586004,0.998720346421565,0.9989875456041217,0.16947229,0.8305276,0.316671,0.6833289,0.26921928,0.73078066
multigen_music_presence_train_v1,mgm_fake_0074,0.0685368081051394,0.9985287354692192,0.997746657697183,0.16927998,0.83071995,0.31586516,0.6841348,0.26808494,0.731915
multigen_music_presence_train_v1,mgm_fake_0075,0.15200789987318958,0.9986340798845309,0.9983628601074945,0.16932936,0.83067054,0.31666267,0.6833373,0.26919895,0.73080105
multigen_music_presence_train_v1,mgm_fake_0076,0.34491330605296056,0.9987022861277417,0.9987487690415371,0.16937654,0.8306234,0.31655434,0.68344563,0.26916137,0.7308386
multigen_music_presence_train_v1,mgm_fake_0077,0.2152960184993011,0.9977954188729073,0.9980842923624471,0.16963689,0.83036304,0.31693897,0.68306094,0.26961887,0.7303811
multigen_music_presence_train_v1,mgm_fake_0078,0.150370084705493,0.9985648389840235,0.9984412740166179,0.16941333,0.8305866,0.31569362,0.6843063,0.267974,0.7320259
multigen_music_presence_train_v1,mgm_fake_0079,0.8110295803088514,0.9985984783716151,0.9995245125030453,0.16965789,0.83034205,0.31637898,0.683621,0.26888517,0.7311148
multigen_music_presence_train_v1,mgm_fake_0080,0.0887049535825577,0.9983388157378839,0.9968890904245552,0.16922282,0.83077717,0.30668262,0.69331735,0.26191482,0.7380851
multigen_music_presence_train_v1,mgm_fake_0081,0.09010384183672679,0.9980732075667916,0.9971414279280902,0.16625036,0.8337496,0.29297742,0.7070225,0.24358368,0.75641626
multigen_music_presence_train_v1,mgm_fake_0082,0.11003928341757573,0.9986871204638459,0.9982325773342615,0.16914701,0.8308529,0.3035412,0.69645876,0.25830337,0.7416966
multigen_music_presence_train_v1,mgm_fake_0083,0.0604005567560879,0.9987382494300965,0.9981884262513494,0.16946381,0.8305361,0.31655106,0.68344885,0.26920483,0.73079515
multigen_music_presence_train_v1,mgm_fake_0084,0.29180250250393097,0.9987010643952895,0.9990927347569706,0.16955864,0.8304413,0.31644404,0.6835559,0.26893148,0.73106855
multigen_music_presence_train_v1,mgm_fake_0085,0.36418953810980087,0.9926485384888982,0.9958588329473035,0.14659037,0.8534095,0.29751608,0.7024839,0.24770504,0.75229496
multigen_music_presence_train_v1,mgm_fake_0086,0.09868034864021927,0.9985150916784352,0.9983549515242268,0.16925661,0.8307433,0.2962061,0.7037938,0.24709086,0.7529091
multigen_music_presence_train_v1,mgm_fake_0087,0.22251653514140776,0.9987897251779145,0.9989159311345182,0.16937213,0.83062786,0.31660938,0.6833906,0.2691251,0.73087484
multigen_music_presence_train_v1,mgm_fake_0088,0.262155840921857,0.9985974028412213,0.9981615587324527,0.16935915,0.8306408,0.31629416,0.6837058,0.2687246,0.7312754
multigen_music_presence_train_v1,mgm_fake_0089,0.8501998311429609,0.9940124516732378,0.9992129605209855,0.16976136,0.8302385,0.3168172,0.6831827,0.26951844,0.73048145
multigen_music_presence_train_v1,mgm_fake_0090,0.41743434249181877,0.9979509001355111,0.9988728909798167,0.16969891,0.83030105,0.31680173,0.6831982,0.2695218,0.7304781
multigen_music_presence_train_v1,mgm_fake_0091,0.7403642121192984,0.9980032274109628,0.9993847436616965,0.16957669,0.8304233,0.31668678,0.6833132,0.2692096,0.7307904
multigen_music_presence_train_v1,mgm_fake_0092,0.14422677269914286,0.9988180106525839,0.9986377550813051,0.1691721,0.8308279,0.31586787,0.6841321,0.26817527,0.7318247
multigen_music_presence_train_v1,mgm_fake_0093,0.09773719995795681,0.9984871603206227,0.9974267673316494,0.16904016,0.8309598,0.315634,0.6843659,0.2676451,0.7323549
multigen_music_presence_train_v1,mgm_fake_0094,0.40530570018537737,0.9984563382194893,0.9989569529188945,0.16932173,0.8306782,0.31534162,0.68465835,0.26786026,0.73213977
multigen_music_presence_train_v1,mgm_fake_0095,0.14816444023567316,0.9981696576100668,0.9973823575667613,0.16961522,0.83038473,0.31624734,0.6837526,0.26932785,0.7306721
multigen_music_presence_train_v1,mgm_fake_0096,0.07836158204621603,0.9987069510135846,0.998436614109208,0.16920887,0.83079106,0.30789015,0.6921098,0.25809276,0.7419072
multigen_music_presence_train_v1,mgm_fake_0097,0.0973281907713984,0.9986195092518658,0.9982100750764288,0.16945912,0.83054084,0.3166118,0.6833882,0.2691403,0.7308596
multigen_music_presence_train_v1,mgm_fake_0098,0.5426083119607621,0.998762329014263,0.9992097914609381,0.16948129,0.83051866,0.31656733,0.6834326,0.2690747,0.73092526
multigen_music_presence_train_v1,mgm_fake_0099,0.7470489983006158,0.9764322629923724,0.9971620441902973,0.17010158,0.82989836,0.31706896,0.68293095,0.26970676,0.7302932
multigen_music_presence_train_v1,mgm_fake_0100,0.19891229116822726,0.9988236340698173,0.9988207417456143,0.16931754,0.83068234,0.31584868,0.68415123,0.26818812,0.7318118
multigen_music_presence_train_v1,mgm_fake_0101,0.1553245347532795,0.99797459344611,0.9968481083447138,0.16932039,0.8306796,0.3163115,0.68368846,0.26872078,0.7312792
multigen_music_presence_train_v1,mgm_fake_0102,0.20044203081466103,0.9987327344731775,0.9990598398172745,0.16950238,0.83049756,0.31660235,0.6833976,0.26911563,0.7308843
multigen_music_presence_train_v1,mgm_fake_0103,0.3236765736456648,0.9986840326929182,0.9989237633433716,0.16932328,0.8306766,0.3167251,0.6832748,0.26924327,0.7307567
multigen_music_presence_train_v1,mgm_fake_0104,0.23676894153918937,0.997300798663822,0.9961331959353139,0.16952445,0.8304755,0.31608403,0.6839159,0.26872897,0.731271
multigen_music_presence_train_v1,mgm_fake_0105,0.10477323636982651,0.9983705755987908,0.9977198127122934,0.16911311,0.83088684,0.29661804,0.70338184,0.24870932,0.7512906
multigen_music_presence_train_v1,mgm_fake_0106,0.2715242246262586,0.9971958254501898,0.9962228680151792,0.16971397,0.83028597,0.31620085,0.6837991,0.2691884,0.7308116
multigen_music_presence_train_v1,mgm_fake_0107,0.12406412065969924,0.9986068122260909,0.9982028015373242,0.16654061,0.8334593,0.29465175,0.7053482,0.2455426,0.7544573
multigen_music_presence_train_v1,mgm_fake_0108,0.18177804847913648,0.998449752407322,0.9982294854456037,0.1692278,0.83077216,0.31640747,0.6835925,0.2688777,0.73112226
multigen_music_presence_train_v1,mgm_fake_0109,0.2179395189283278,0.9987706380306173,0.9988550092280396,0.16916274,0.83083725,0.3115631,0.6884368,0.26331836,0.73668164
multigen_music_presence_train_v1,mgm_fake_0110,0.5467147140641525,0.9982516625558614,0.9993788736180996,0.16958125,0.83041865,0.3166524,0.6833475,0.26917693,0.73082304
multigen_music_presence_train_v1,mgm_fake_0111,0.12723436382803055,0.9987153890926634,0.9988557146924898,0.16913348,0.8308665,0.29653263,0.7034673,0.24748711,0.7525129
multigen_music_presence_train_v1,mgm_fake_0112,0.1013204794016197,0.9981493899823517,0.9974064698087971,0.16765487,0.832345,0.2953598,0.7046402,0.24630797,0.753692
multigen_music_presence_train_v1,mgm_fake_0113,0.14213647096395005,0.9980036188691404,0.9964390936643907,0.16940294,0.830597,0.31658578,0.68341416,0.26909408,0.73090595
multigen_music_presence_train_v1,mgm_fake_0114,0.23331459794822954,0.9986876624073098,0.9986234445164667,0.1695012,0.8304987,0.3154738,0.68452615,0.26802325,0.73197675
multigen_music_presence_train_v1,mgm_fake_0115,0.22532835415698318,0.9987653026873407,0.9992503546391261,0.16958284,0.8304171,0.31656757,0.6834324,0.26906845,0.7309315
multigen_music_presence_train_v1,mgm_fake_0116,0.1328587979871817,0.998559064674541,0.9984697766299894,0.16851668,0.8314832,0.2953575,0.70464236,0.24628417,0.7537158
multigen_music_presence_train_v1,mgm_fake_0117,0.11006230713325593,0.997794346628136,0.9962694211652952,0.16950066,0.83049923,0.31624833,0.68375164,0.26906487,0.7309351
multigen_music_presence_train_v1,mgm_fake_0118,0.681013744793856,0.9959574938749001,0.9989960538868669,0.16973157,0.8302684,0.31674743,0.6832525,0.2694609,0.7305391
multigen_music_presence_train_v1,mgm_fake_0119,0.8778305013342962,0.9986420283916597,0.9995249825119774,0.16972697,0.830273,0.31656304,0.6834369,0.26907238,0.73092765
multigen_music_presence_train_v1,mgm_fake_0120,0.19786339234908237,0.9987418274632696,0.9988916520990629,0.16886951,0.83113045,0.29778343,0.70221657,0.248861,0.7511389
multigen_music_presence_train_v1,mgm_fake_0121,0.09151520104345554,0.9986881997545042,0.9984523445560807,0.16888516,0.83111477,0.2958974,0.7041025,0.24661817,0.7533818
multigen_music_presence_train_v1,mgm_fake_0122,0.07988490965732237,0.9983403460197403,0.9976978436740239,0.16951531,0.8304846,0.31671393,0.683286,0.26941213,0.7305878
multigen_music_presence_train_v1,mgm_fake_0123,0.1566902833201924,0.9988650949991019,0.9986394095190942,0.16902433,0.8309756,0.3150663,0.68493366,0.26704797,0.73295194
multigen_music_presence_train_v1,mgm_fake_0124,0.7875210256669544,0.9957271344363843,0.999453270076564,0.16969042,0.83030945,0.31664792,0.683352,0.2692606,0.73073936
multigen_music_presence_train_v1,mgm_fake_0125,0.12233084112236967,0.9979770044868088,0.9972005390117225,0.1694067,0.8305933,0.3168331,0.6831668,0.26946637,0.7305336
multigen_music_presence_train_v1,mgm_fake_0126,0.18026106255050223,0.9988287444253948,0.9990791289587723,0.16929293,0.8307071,0.3153376,0.68466234,0.26771107,0.7322889
multigen_music_presence_train_v1,mgm_fake_0127,0.37083755589819484,0.9902371856817397,0.9972371313533533,0.16977267,0.8302273,0.3172089,0.68279105,0.26972976,0.7302702
multigen_music_presence_train_v1,mgm_fake_0128,0.880452100948082,0.9971101840395373,0.9994727033101666,0.16966079,0.83033913,0.31674615,0.6832538,0.26931676,0.73068327
multigen_music_presence_train_v1,mgm_fake_0129,0.5528443238810846,0.9980578661100579,0.9994051712130415,0.16958337,0.8304165,0.31656373,0.6834362,0.26916236,0.7308376
multigen_music_presence_train_v1,mgm_fake_0130,0.2455579347760892,0.9900622818100393,0.9970966848536025,0.16990328,0.83009666,0.31727788,0.6827221,0.2698528,0.7301472
multigen_music_presence_train_v1,mgm_fake_0131,0.8232882532191738,0.9968180684277209,0.9981553768266221,0.16992992,0.83007,0.31706393,0.682936,0.26980856,0.7301914
multigen_music_presence_train_v1,mgm_fake_0132,0.3460140572473497,0.9984831552837394,0.9990686316158809,0.16963385,0.83036613,0.31649873,0.68350124,0.2691264,0.7308736
multigen_music_presence_train_v1,mgm_fake_0133,0.5157456433920288,0.9979955338144089,0.999386750539273,0.16955614,0.83044386,0.31627437,0.6837256,0.2688115,0.7311885
multigen_music_presence_train_v1,mgm_fake_0134,0.19644492248825837,0.998779651194527,0.9988778581478749,0.16942358,0.8305764,0.31651658,0.68348336,0.26919353,0.7308064
multigen_music_presence_train_v1,mgm_fake_0135,0.13008689116274502,0.9988044315367598,0.9986906188402553,0.16948694,0.830513,0.3166214,0.68337864,0.2692603,0.73073965
multigen_music_presence_train_v1,mgm_fake_0136,0.19872082838908303,0.9987153786926449,0.9988475146437433,0.16964746,0.8303525,0.31651023,0.68348974,0.26921403,0.7307859
multigen_music_presence_train_v1,mgm_fake_0137,0.228337868486311,0.9983899776171641,0.9990581304933092,0.16954416,0.8304558,0.31658185,0.6834181,0.26909658,0.7309034
multigen_music_presence_train_v1,mgm_fake_0138,0.1376157028270284,0.998668880944721,0.9983574728375844,0.16880195,0.831198,0.299052,0.70094794,0.2495908,0.7504091
multigen_music_presence_train_v1,mgm_fake_0139,0.23871938970905882,0.9984899121954238,0.9983746801091783,0.16945887,0.83054113,0.31626835,0.6837316,0.26874852,0.7312515
multigen_music_presence_train_v1,mgm_fake_0140,0.5245514886158268,0.9949617762447415,0.9984187988288711,0.169783,0.8302169,0.31715456,0.68284535,0.2697452,0.7302547
multigen_music_presence_train_v1,mgm_fake_0141,0.11228825196634114,0.9988108474731412,0.9985049213919943,0.16909795,0.83090204,0.31527495,0.684725,0.26731452,0.7326854
multigen_music_presence_train_v1,mgm_fake_0142,0.11795002618959378,0.9984263642397893,0.9971253993652897,0.1692005,0.8307995,0.31628063,0.68371934,0.26905724,0.7309427
multigen_music_presence_train_v1,mgm_fake_0143,0.20158724246644313,0.9988281161247478,0.998755241472381,0.16901468,0.83098525,0.3136288,0.68637115,0.26538146,0.7346185
multigen_music_presence_train_v1,mgm_fake_0144,0.06028986151664076,0.99814565601155,0.996633393899526,0.16937703,0.8306229,0.31613776,0.6838622,0.2685698,0.7314301
multigen_music_presence_train_v1,mgm_fake_0145,0.15032642536855406,0.9954690525268055,0.9897988543920353,0.16967694,0.830323,0.3159668,0.68403316,0.26894286,0.7310571
multigen_music_presence_train_v1,mgm_fake_0146,0.5113019361834314,0.998062311447536,0.999399010692547,0.16953497,0.8304649,0.3163034,0.6836965,0.26882806,0.7311719
multigen_music_presence_train_v1,mgm_fake_0147,0.09432086339609187,0.9987197002888221,0.9986048817297934,0.16933696,0.83066297,0.31652084,0.68347913,0.26901954,0.7309804
multigen_music_presence_train_v1,mgm_fake_0148,0.15466401347563735,0.9988740360186408,0.9989548023501578,0.16924481,0.8307552,0.31621227,0.68378764,0.26864055,0.7313594
multigen_music_presence_train_v1,mgm_fake_0149,0.1031788673311147,0.9984855734185388,0.9985031001022051,0.16957659,0.83042336,0.31648007,0.68351984,0.26916602,0.73083395
multigen_music_presence_train_v1,mgm_fake_0150,0.18944051824546032,0.9985682142098056,0.9986013124577283,0.16878903,0.8312109,0.30101362,0.69898635,0.25190943,0.7480905
multigen_music_presence_train_v1,mgm_fake_0151,0.11174524467773098,0.9986074694988035,0.9979089982233583,0.16907899,0.83092093,0.31534314,0.6846568,0.26763642,0.7323635
multigen_music_presence_train_v1,mgm_fake_0152,0.15235967505348222,0.9987143596950563,0.9985151029905212,0.1693414,0.8306585,0.31666794,0.68333197,0.26920363,0.73079634
multigen_music_presence_train_v1,mgm_fake_0153,0.09524050294176495,0.9739375296430736,0.9666673552396845,0.16994406,0.8300559,0.31727108,0.68272895,0.2699497,0.73005027
multigen_music_presence_train_v1,mgm_fake_0154,0.49668902039158286,0.997578876587489,0.9990774722521505,0.1688667,0.8311333,0.3168397,0.6831603,0.2690618,0.73093814
multigen_music_presence_train_v1,mgm_fake_0155,0.09265756736638686,0.9983669210498578,0.9976273894168546,0.16922742,0.8307726,0.31631094,0.68368906,0.26874256,0.73125744
multigen_music_presence_train_v1,mgm_fake_0156,0.11932231575653884,0.9982276751330188,0.9970533554753112,0.1693248,0.8306751,0.3164227,0.68357724,0.26888776,0.7311122
multigen_music_presence_train_v1,mgm_fake_0157,0.12121275319688657,0.9987379669800276,0.998125355102831,0.1692334,0.8307665,0.31645152,0.68354845,0.26898292,0.73101705
