ID,label,v83,v101,new_expert,replace_w50,extend_w34
FS-FM_LA_D_1367292_hlHb9HwNxk8,1,0.5740975,0.7477190001407502,0.9413098692893982,0.822998300087286,0.8403157801210916
FS-FM_LA_D_1367292_k4ttuqKjiw0,1,0.99982303,0.9987917031894282,0.9459611773490906,0.9968302446290372,0.9955335741610236
FS-FM_LA_D_1367292_ohikUtjUN7c,1,0.97740364,0.9732555448053476,0.9514318108558655,0.9667875852160069,0.9671928244899093
FS-FM_LA_D_1579120_2CzfBZ1mYBs,1,0.99812216,0.99645456283527,0.9531356692314148,0.9904737002890048,0.9913857670927178
FS-FM_LA_D_1630961_-oP-XX28B0s,1,0.9967353,0.9940615386431185,0.9406154751777649,0.9858237430384007,0.9868575807796462
FS-FM_LA_D_1630961_ad6gQQ_0evk,1,0.9883989,0.9659617795191975,0.9088770747184753,0.9668337394545666,0.9521259037050419
FS-FM_LA_D_1681095_fake_18248_udio_1,1,0.6840326,0.8442379027832675,0.9332363605499268,0.846177943010648,0.8820740303898189
FS-FM_LA_D_1681095_oXBGZoBYaLY,1,0.98867315,0.9857944626504047,0.9617642760276794,0.9791042728559359,0.980057894298595
FS-FM_LA_D_1685935_NwUJe24OxC8,1,0.65969807,0.5337867505999093,0.944011926651001,0.8511278613404974,0.7407428666926632
FS-FM_LA_D_1685935_OkcBJawiIHA,1,0.95314175,0.9512280266531619,0.8872045874595642,0.926733885844435,0.9347372866048682
FS-FM_LA_D_1685935_fake_09441_udio_0,1,0.99998283,0.9998864413956071,0.9644288420677185,0.9992048349021677,0.9991893245448017
FS-FM_LA_D_1695224_u0lm58cet1g,1,0.054726288,0.11380190094756094,0.8991213440895081,0.418042247389261,0.35185671119049483
FS-FM_LA_D_1714107_GFJNgqcX7u0,1,0.87797046,0.8935770888506286,0.9399133324623108,0.9138577359863705,0.9120844294387355
FS-FM_LA_D_1714907_fake_20874_udio_0,1,0.32120663,0.6168672522587717,0.5994382500648499,0.4569683293122064,0.6109725778692158
FS-FM_LA_D_1714907_yOVaak2hemM,1,0.8959737,0.9182160991169864,0.9250134825706482,0.9115640779314302,0.9205879590862834
FS-FM_LA_D_1734325_fake_35833_udio_0,1,0.9672319,0.9705219530850763,0.7248703241348267,0.8981527964404713,0.9331140996949762
FS-FM_LA_D_1764899_KfLxBjl-aBU,1,0.97710013,0.9776972568285711,0.9626730680465698,0.9707369054626472,0.9734061966755921
FS-FM_LA_D_1828116_YuiQRYaF9SA,1,0.93282056,0.9472604410813509,0.6202536225318909,0.8264588290314306,0.8882540596920052
FS-FM_LA_D_1845654_XzTBNfQ7_GA,1,0.7464079,0.6696046484789125,0.5413118600845337,0.6508062585521195,0.6277403075080126
FS-FM_LA_D_1848103_xgXd06kKFIQ,1,0.99993587,0.9996174484259734,0.8231010437011719,0.9963011116702759,0.9967173121270135
FS-FM_LA_D_1862965_Y1ItBiA8nKU,1,0.7606198,0.8678840542213965,0.9284088015556335,0.8652142029180446,0.892219903797244
FS-FM_LA_D_1862965_ZwLfj7tvpdc,1,0.9997861,0.9992303829656437,0.8302640914916992,0.9934299626789228,0.9948887628277223
FS-FM_LA_D_1869677_fake_10214_suno_1,1,0.70704937,0.8444068708448574,0.9399133324623108,0.8600310697329095,0.8860806563891374
FS-FM_LA_D_1869677_fake_23757_suno_1,1,0.92615956,0.9467471826677454,0.9196425676345825,0.9229642027909118,0.9386713251315989
FS-FM_LA_D_1949097_hRQJgZVxRX0,1,0.97096944,0.9530310650168086,0.9617642760276794,0.9666723597201207,0.9561946695418243
FS-FM_LA_D_1951579_WJORWlj6BW8,1,0.93309975,0.9423193614454465,0.8641270995140076,0.9040150575655008,0.9222027456564958
FS-FM_LA_D_1985217__AVegKwklcg,1,0.9776307,0.9773073233168739,0.9205614328384399,0.9574551934069779,0.9649878643538936
FS-FM_LA_D_1992558_Uu8m1oOWkiE,1,0.012407087,0.07907790351052518,0.9057232737541199,0.25783502089410565,0.299220636880359
FS-FM_LA_D_2054506_gigxzYegRqM,1,0.98680323,0.9852032426571418,0.9617642760276794,0.9774618280944747,0.9795171146935505
FS-FM_LA_D_2077190_wQN7fRaPl2A,1,0.99917537,0.9981703900273292,0.8422412872314453,0.9877193688105433,0.9912394888226316
FS-FM_LA_D_2077274_ESbtW0CUmp4,1,0.9931698,0.9902556403705777,0.9355352520942688,0.9786949109521806,0.9812850676676026
FS-FM_LA_D_2077274_bsz_enSJSVk,1,0.5295799,0.7328811706963212,0.8311430811882019,0.7018460431659961,0.7699460243037183
FS-FM_LA_D_2080989_9ZeoYezrI7Q,1,0.66161335,0.46412534241320025,0.7879312038421631,0.7293833282503448,0.5869516754557018
FS-FM_LA_D_2080989_fake_21500_udio_0,1,0.03829037,0.07377787526011842,0.8956687450408936,0.3689422531039116,0.2811354159968548
FS-FM_LA_D_2080989_hSSzn4bIwZg,1,0.9976349,0.9820197639011244,0.7868850231170654,0.9752871526505271,0.956242493980803
FS-FM_LA_D_2083927_E_kgtQ93Q1s,1,0.942468,0.9559438719048353,0.9584133625030518,0.9510529417274429,0.9567988067569196
FS-FM_LA_D_2083927_fake_40088_suno_1,1,0.8477274,0.8375905165554385,0.9355352520942688,0.8998846477067004,0.8799724944731229
FS-FM_LA_D_2083927_zwfo7wnXdjs,1,0.66033053,0.7621734525312556,0.9099069833755493,0.8158730977325356,0.825621380748864
FS-FM_LA_D_2111647_4gEmWJCPZGo,1,0.9994143,0.9984002788086807,0.6852758526802063,0.9838590155004144,0.989148454588835
FS-FM_LA_D_2155597_UxrAsZ7Z09Y,1,0.99966407,0.9989644188385446,0.9677045941352844,0.996662322537884,0.9966363519706299
FS-FM_LA_D_2165495_GQz_u0Vc8Os,1,0.9864179,0.9703928677475375,0.650644838809967,0.9208243945671275,0.9251610966211871
FS-FM_LA_D_2223464_vsXs3GUrw64,1,0.99752325,0.9957339719634273,0.9584133625030518,0.9897270427105623,0.9906741547154619
FS-FM_LA_D_2284177_fake_24761_udio_0,1,0.10224639,0.39407697015950977,0.9603611826896667,0.6242191083652792,0.6899346412526132
FS-FM_LA_D_2284177_fake_43689_suno_1,1,0.9988716,0.9973638460110869,0.9598826169967651,0.9931756701185994,0.9932880079528691
FS-FM_LA_D_2287702_fake_22455_suno_1,1,0.99944,0.998396000989984,0.9392035007476807,0.994013576991642,0.9943865418739762
FS-FM_LA_D_2287702_v582kPp43Mg,1,0.9860053,0.965836535498759,0.9099069833755493,0.9638668133370025,0.952205161558345
FS-FM_LA_D_2289504_fake_36846_udio_0,1,0.351412,0.6508449721042138,0.9536908864974976,0.7696048330517492,0.8083801353092247
FS-FM_LA_D_2289504_ywuR9AfpA_E,1,0.95426613,0.8901289997033742,0.35220175981521606,0.7710702272540471,0.7637900102167761
FS-FM_LA_D_2347486_9gSOOPDuD4Y,1,0.9927544,0.9903821007150001,0.9677045941352844,0.9846329813656789,0.9854391005387094
FS-FM_LA_D_2368822_3PuzzYmTDA4,1,0.9273035,0.9341409952186218,0.9158691167831421,0.9217772958898914,0.9283850898513218
FS-FM_LA_D_2368822_iS8YQGp2_ng,1,0.6756242,0.8357978451927005,0.9465966820716858,0.8586797276421837,0.8861001531546503
FS-FM_LA_D_2406653_fake_15651_udio_1,1,0.93953615,0.9589561913530426,0.9644288420677185,0.9535435937965365,0.9609018030504893
FS-FM_LA_D_2410631_C6ws4MxOH2Y,1,0.9950783,0.9925094894890614,0.938485860824585,0.9823130693922529,0.9845055249695978
FS-FM_LA_D_2410631_Wil8e6kBxe8,1,0.22437237,0.49198487525287016,0.855078399181366,0.5664342048599469,0.6416052811403172
FS-FM_LA_D_2410631_fake_45535_udio_0,1,0.22903381,0.2731065460392692,0.8166404366493225,0.534939830187131,0.46550217901874363
FS-FM_LA_D_2468032_O6xMQnKJROc,1,0.88731605,0.9256561872531476,0.7147873044013977,0.8162556221303666,0.8783358374081915
FS-FM_LA_D_2468278_RS43EP1EXz4,1,0.995349,0.9931492904212208,0.9617642760276794,0.9865535854931826,0.9876419026857136
FS-FM_LA_D_2473428_RXGDlFry3Vo,1,0.9508008,0.889111390668673,0.2929188013076782,0.738867096011155,0.745412765524728
FS-FM_LA_D_2473428_WRZGYDh7qRo,1,0.99844056,0.9966269025110094,0.9589086771011353,0.9918853250204259,0.9920408283083402
FS-FM_LA_D_2479276_QUtyeIooCy4,1,0.45952216,0.6409910450512721,0.957912266254425,0.814778922805314,0.8092402300801005
FS-FM_LA_D_2479276_fake_47838_udio_0,1,0.6216427,0.8077567990310266,0.9652765989303589,0.8711049185880718,0.8887395272187282
FS-FM_LA_D_2496514_JPVRBbdykSw,1,0.99989414,0.9994919214148955,0.9677045941352844,0.998123829386288,0.9978957345497541
FS-FM_LA_D_2496514_K6DSH7MSeOA,1,0.99345136,0.9898671471578381,0.9088770747184753,0.9749366058929483,0.9782463531735992
FS-FM_LA_D_2533846_VSAbMy1Rlio,1,0.992084,0.9854177914334831,0.9465966820716858,0.9792239806160595,0.9772071996919461
FS-FM_LA_D_2650745_fake_50405_udio_0,1,0.3211082,0.621741824533907,0.9308615922927856,0.7161936162237247,0.7706501116175125
FS-FM_LA_D_2650745_fcpVyvn5vKk,1,0.96754783,0.9572787531697136,0.3073579967021942,0.7843584740663392,0.8551964002567862
FS-FM_LA_D_2657639_fake_34855_udio_0,1,0.96735084,0.9738114258150546,0.9603611826896667,0.9640190472030067,0.9698290576365685
FS-FM_LA_D_2667973_NhVkzcCL0SA,1,0.9993437,0.991783250899456,0.8991213440895081,0.9914891639470702,0.9803020783532258
FS-FM_LA_D_2742354_qpt3umHYfmY,1,0.9997949,0.9993037474180224,0.9677045941352844,0.9973902946162088,0.997410267688569
FS-FM_LA_D_2764046_C7OIuhWSbjU,1,0.98244375,0.981325310064316,0.9677045941352844,0.9761612988780521,0.9774837779280676
FS-FM_LA_D_2769521_wLQiZ-0VW4c,1,0.9160488,0.8843137794311874,0.9370266199111938,0.9272312760750522,0.9055433319891484
FS-FM_LA_D_2878681_fake_38483_udio_0,1,0.20061639,0.5380856220544473,0.9308615922927856,0.6476617494247855,0.7280479696676174
FS-FM_LA_D_2878681_wMN-Xp9IMUw,1,0.9836753,0.9823983509209898,0.9547826051712036,0.9727297304571509,0.9756725917949881
FS-FM_LA_D_2921930_RxmGtt0YzYY,1,0.9615408,0.9688602631308108,0.949068546295166,0.9557216007097159,0.9631495073470523
FS-FM_LA_D_2937244_D8zK7PHIkgA,1,0.9952567,0.9929054855779347,0.8768032193183899,0.974775307946651,0.9807067249919897
FS-FM_LA_D_3027433_fake_16694_udio_0,1,0.203665,0.40618686022573214,0.7858350276947021,0.4920577681979249,0.547695580003508
FS-FM_LA_D_3035824_fake_15940_suno_0,1,0.99858886,0.9970517777783232,0.9644288420677185,0.9928322725188546,0.9930743700613344
FS-FM_LA_D_3042444_fake_38399_udio_1,1,0.10528202,0.34576580565031967,0.8933094143867493,0.4981417809647696,0.5748374132263799
FS-FM_LA_D_3042444_ue1sgGEvkwE,1,0.9810188,0.9824242518106304,0.9584133625030518,0.971840897280176,0.9763916247096357
FS-FM_LA_D_3065329_0ewWspUqB6Y,1,0.9951965,0.9924840907335204,0.9459611773490906,0.9836661528165332,0.9851698868687878
FS-FM_LA_D_3088084_jFek2xLbEww,1,0.95567244,0.8559722771400056,0.7537567615509033,0.890394713501219,0.8258718665883684
FS-FM_LA_D_3088084_wZopmfXTtxw,1,0.9999521,0.9997341653812551,0.7031826972961426,0.9955234835310436,0.9967524914377339
FS-FM_LA_D_3122333_2T1P9ovsl4A,1,0.18417056,0.2868756525542361,0.6750794649124146,0.4064774795234238,0.4128064468106842
FS-FM_LA_D_3134629_fake_09771_suno_1,1,0.9969579,0.995054680628562,0.9547826051712036,0.9881215648649162,0.9894170914467563
FS-FM_LA_D_3193424_pSzTPGlNa5U,1,0.22176532,0.28758381732524013,0.9617642760276794,0.7280586822417875,0.621937970667734
FS-FM_LA_D_3257829_NPXZIqxKvXA,1,0.14755356,0.422914290771121,0.7879312038421631,0.44504551308054313,0.5599866763386694
FS-FM_LA_D_3257829_t5fW1-6iXZY,1,0.99963343,0.998897297403129,0.950263500213623,0.9956381053831316,0.9959171390134723
FS-FM_LA_D_3260017_fake_39829_suno_0,1,0.82132053,0.8980946514144941,0.9603611826896667,0.913442401059603,0.9255363747491607
FS-FM_LA_D_3334894_VjbRot21Hq0,1,0.99988127,0.9994782232794679,0.9002495408058167,0.9963858218669114,0.9967830979096196
FS-FM_LA_D_3384993_07-vpXo91XM,1,0.6671959,0.4262375405545592,0.3086901903152466,0.48616350333353453,0.38454777226334674
FS-FM_LA_D_3457413_fake_43665_suno_1,1,0.6494371,0.8187537073075015,0.9223705530166626,0.8243038353887909,0.8625616945877919
FS-FM_LA_D_3491832_PFa1XVCgPgM,1,0.99677294,0.9917210469096615,0.40922078490257263,0.9360089600425618,0.9540751011435541
FS-FM_LA_D_3499981_fake_50619_suno_0,1,0.99947304,0.9985173774510625,0.9547826051712036,0.9950279090408624,0.9952042772288797
FS-FM_LA_D_3562536_5JRvGMTjEzQ,1,0.040113606,0.07687587642654142,0.8655880689620972,0.3415713182414988,0.2675228298405011
FS-FM_LA_D_3607908_KB4e9v_5uTE,1,0.26124954,0.25399293867690137,0.7083739638328552,0.4810111021513591,0.39906728882212195
FS-FM_LA_D_3617952_3KQy3Cajo4E,1,0.99445736,0.990947341195115,0.47482597827911377,0.9272012934322461,0.9554185756256487
FS-FM_LA_D_3617952_fake_15149_suno_0,1,0.79216796,0.8241021426835087,0.2664908766746521,0.5406032872975195,0.6626325807693204
FS-FM_LA_D_3680733_fake_50911_suno_1,1,0.9999968,0.9999139330918326,0.9644288420677185,0.9993930507163051,0.9993247809641607
FS-FM_LA_D_3693157_NxdQtpceXaI,1,0.569559,0.7799948895256491,0.9661048054695129,0.8599681663340076,0.8780743496933745
FS-FM_LA_D_3703829_Wp5AiCmbQjA,1,0.9992213,0.998050276989243,0.9453186988830566,0.9933307282800661,0.9938562476437935
FS-FM_LA_D_3727131_fake_13278_suno_1,1,0.9898398,0.980409524886754,0.9406154751777649,0.9751754148718274,0.9713012193181298
FS-FM_LA_D_3740762_fake_33417_udio_1,1,0.008553962,0.021326567950190254,0.9099069833755493,0.22791267363847806,0.14943092292043514
FS-FM_LA_D_3749655_N6YT8_jlt0E,1,0.5894799,0.6167455284751977,0.9129343032836914,0.7950938912089315,0.752688009927109
FS-FM_LA_D_3782088_vWiq7n4yTAw,1,0.179126,0.12685668174578132,0.6261242032051086,0.3767590077189236,0.25014201516064666
FS-FM_LA_D_3812741_xrqDoBor2dk,1,0.4596946,0.6764858201134318,0.927573561668396,0.7674939339177869,0.7947602151314721
FS-FM_LA_D_3820104_fake_53398_suno_0,1,0.99211895,0.9901995243650042,0.9644288420677185,0.9831711971591078,0.9847560939401443
FS-FM_LA_D_3858656_fake_25815_suno_1,1,0.9892123,0.988217900678261,0.9574053883552551,0.9784480366316857,0.9816859356813739
FS-FM_LA_D_3859116_fake_39543_udio_0,1,0.65454775,0.8292249725787301,0.9617642760276794,0.8734755554569792,0.8946736160699534
FS-FM_LA_D_4001682_MmqRlHntd0Q,1,0.99886763,0.9975007532169059,0.28014346957206726,0.9487913141337848,0.974220018513157
FS-FM_LA_D_4058547_L_nC2BvhRdQ,1,0.99054563,0.9842769693864409,0.9340110421180725,0.9746892587633138,0.9742008411496957
FS-FM_LA_D_4058547_fake_20511_suno_0,1,0.07695794,0.3325268823932434,0.957912266254425,0.5793954243451832,0.6462569093494606
FS-FM_LA_D_4075904_fake_25647_udio_0,1,0.19109838,0.3246178517097418,0.9158691167831421,0.6159292707080665,0.5813247758081664
FS-FM_LA_D_4110914_fake_25802_suno_0,1,0.99906784,0.9977810353824462,0.9626730680465698,0.994021184955409,0.9941567344057116
FS-FM_LA_D_4169547_fake_52610_suno_0,1,0.99999,0.9999203109492245,0.9644288420677185,0.9993930507163051,0.9993582164254003
FS-FM_LA_D_4284566_giPa2vVEyVc,1,0.11361773,0.38933645658784777,0.5854804515838623,0.2984901424802993,0.4552051321017273
FS-FM_LA_D_4293805_TbYahEEj_B4,1,0.95605075,0.9642720101853477,0.957912266254425,0.9569911257797219,0.9622209613986535
FS-FM_LA_D_4293805_fake_25354_udio_0,1,0.13456798,0.3492051904156028,0.927573561668396,0.585263959107101,0.6120950695605442
FS-FM_LA_D_4339387_fake_53745_suno_0,1,0.9740976,0.975290936457599,0.9584133625030518,0.9671479734142606,0.9704771539013396
FS-FM_LA_D_4339387_leiPemYDg-8,1,0.99952054,0.9985655052594534,0.9478464722633362,0.9948887433104515,0.9950629347259046
FS-FM_LA_D_4340347_IOzWDVGWRng,1,0.9955657,0.9932405993945519,0.903566837310791,0.9786624975886831,0.98294610261425
FS-FM_LA_D_4340347_fake_41652_suno_1,1,0.92838395,0.9472366003398177,0.9370266199111938,0.9328341746147587,0.9439538815526296
FS-FM_LA_D_4344989_oZF73R89bk0,1,0.99756795,0.9957894490645637,0.9459611773490906,0.9883363081127426,0.9898569483840337
FS-FM_LA_D_4403705_fake_50675_suno_1,1,0.83839047,0.9063903710718112,0.9129343032836914,0.8806027966581926,0.9086633576701555
FS-FM_LA_D_4418265_RJViDdqUYyo,1,0.8325616,0.9043744077450303,0.9669140577316284,0.9233986544139922,0.9327920240887971
FS-FM_LA_D_4530557_F5xnAYHuGlo,1,0.9859568,0.9836503118367571,0.9589086771011353,0.9758903146603805,0.9775785442305017
FS-FM_LA_D_4564558_SUclDZHax0w,1,0.7168139,0.6674253612985785,0.9584133625030518,0.8842294242591915,0.8214909819287746
FS-FM_LA_D_4564558_colnyHv9CAA,1,0.3389507,0.6304291622511035,0.9652765989303589,0.790594652003081,0.8150220905490824
FS-FM_LA_D_4564558_fake_26201_udio_0,1,0.9999778,0.9998471782517507,0.9316617846488953,0.9987255284809191,0.9987546178547053
FS-FM_LA_D_4614043_4AfykLGm0j8,1,0.9998134,0.9987836418009256,0.9340110421180725,0.9963818897368316,0.9951795074464374
FS-FM_LA_D_4631507_fake_10003_suno_0,1,0.9992748,0.9982111692263649,0.9392035007476807,0.9931926300490612,0.9939693749284435
FS-FM_LA_D_4665317_YbLR6dgY-K4,1,0.97034395,0.9011749915506793,0.8503692746162415,0.931677167257094,0.8859052009595405
FS-FM_LA_D_4669726_682ODyTqKyw,1,0.63716507,0.47799375366410857,0.938485860824585,0.8380840134869747,0.7044056252549064
FS-FM_LA_D_4698413_EieK70X8lnw,1,0.9918778,0.9885765715019321,0.9617642760276794,0.9822768063701003,0.9827152623355799
FS-FM_LA_D_4777058_mQM3Fd3eN9E,1,0.21222119,0.2416153714809961,0.9292351603507996,0.6528761130220114,0.5301043147782699
FS-FM_LA_D_4846136_fake_12222_suno_0,1,0.47974005,0.7389694531198951,0.9558496475219727,0.8171202985735811,0.8497074697658732
FS-FM_LA_D_4859889_HdRPdh-cSTw,1,0.4961589,0.4961064948910365,0.1127954050898552,0.26135604886105673,0.3292610607287723
FS-FM_LA_D_4893034_I_kUf7vgVNM,1,0.9888304,0.9876661281595711,0.9635611176490784,0.97975040928486,0.9821243208633136
FS-FM_LA_D_4893596_CGYflJRiLt0,1,0.9576138,0.9559629332041285,0.9531356692314148,0.9554283201617786,0.9550204084127885
FS-FM_LA_D_4936226_zPhuyMYy9EI,1,0.013593027,0.030233678043905646,0.8138161897659302,0.19706249345542365,0.143386249783176
FS-FM_LA_D_4961527_4S4NDnNTptY,1,0.9929069,0.9893436933950756,0.9316617846488953,0.9776211864790075,0.9797399771634876
FS-FM_LA_D_5097555_YMq4wE6KxmQ,1,0.7849998,0.7018885185671969,0.883397102355957,0.8402410367430253,0.7779332830742923
FS-FM_LA_D_5107370_fake_03447_suno_1,1,0.97928226,0.9802217914112503,0.9232608675956726,0.9597539393551924,0.9683807969318143
FS-FM_LA_D_5134762_DQ_gcdLhAsY,1,0.97526723,0.9749301235011751,0.9433475732803345,0.9624403300354806,0.9668278956108055
FS-FM_LA_D_5134762_fake_28559_suno_0,1,0.999984,0.999883428933005,0.9558496475219727,0.9991410605137134,0.9991096891704191
FS-FM_LA_D_5163761_MmqRlHntd0Q,1,0.4291327,0.6949827786556655,0.9617642760276794,0.8130276339063753,0.8375379484455867
FS-FM_LA_D_5163761_fake_15459_suno_1,1,0.9992593,0.9981581953208117,0.9677045941352844,0.9950508987232988,0.9950863385138471
FS-FM_LA_D_5174186_IFumVgqOVaM,1,0.20345034,0.5098227891961041,0.7431679368019104,0.46227583821985885,0.5956049518034907
FS-FM_LA_D_5210678_CfRzy-RtqnQ,1,0.20589195,0.1672275472591069,0.43705445528030396,0.3097054812704161,0.24128821722943355
FS-FM_LA_D_5256388_LwmwCpAVPWU,1,0.17702493,0.35379992793099124,0.8267117738723755,0.5032330200067096,0.5333705052238914
FS-FM_LA_D_5256388_fake_28100_udio_0,1,0.3627709,0.3543739901468538,0.4432148039340973,0.4023359520942768,0.38379406529647897
FS-FM_LA_D_5296528_fake_41591_suno_1,1,0.99978656,0.9992983667858676,0.9250134825706482,0.9958571532638756,0.9964835217333984
FS-FM_LA_D_5300406_3TQmts_MxyQ,1,0.07218259,0.302036817851117,0.9677045941352844,0.6042446392487937,0.6463819337538462
FS-FM_LA_D_5350117_6o6DsSnbpxE,1,0.024952352,0.17148003746164048,0.9635611176490784,0.45133966281461063,0.518462839002077
FS-FM_LA_D_5354332_zRpPf62Zvto,1,0.84371,0.8925434456521736,0.9525741338729858,0.9123800463156182,0.918130461554607
FS-FM_LA_D_5371276_fake_44902_suno_0,1,0.99999905,0.9999214187128355,0.9661048054695129,0.9994080269318347,0.9993748268981356
FS-FM_LA_D_5371276_fake_50840_suno_1,1,0.99996746,0.9997973372830689,0.9684767723083496,0.9989718893858638,0.9988615911655465
FS-FM_LA_D_5383636_bkzGHRpx5MM,1,0.9748522,0.9353222316118724,0.9465966820716858,0.9632529410727521,0.9393844088380164
FS-FM_LA_D_5383636_fake_39047_udio_1,1,0.9497883,0.9621956310399387,0.9574053883552551,0.9537458084001617,0.9606280314016239
FS-FM_LA_D_5421212_-EVRXQpt1-8,1,0.99985933,0.9981676716101305,0.6449410319328308,0.9912759907255467,0.9873972548793388
FS-FM_LA_D_5421212_P996TZp25PM,1,0.9997284,0.9991112938802251,0.9362850189208984,0.9957186841712213,0.9961281916189871
FS-FM_LA_D_5421212_ar4YQ_DOcyk,1,0.8818061,0.9296251509961119,0.9669140577316284,0.9365721434692807,0.9453664472663004
FS-FM_LA_D_5432278_fake_19339_suno_0,1,0.99949133,0.9986331876351666,0.9589086771011353,0.9953517277289607,0.995605414243368
FS-FM_LA_D_5477639_WhNun_U3cRU,1,0.3063659,0.4086356453484471,0.9168273210525513,0.6881356980893057,0.6392380328674306
FS-FM_LA_D_5477639_fake_42982_udio_0,1,0.4515285,0.7072288626081061,0.9635611176490784,0.8235012606439228,0.8449586054209671
FS-FM_LA_D_5480150_Nms2A0wi0vU,1,0.55840856,0.775562014503019,0.9187139272689819,0.7908163068332651,0.8379281292661073
FS-FM_LA_D_5554788_CVgLrsBPt4o,1,0.9622777,0.9576947206502042,0.6442251205444336,0.8717365443287214,0.9055799701855718
FS-FM_LA_D_5554788_fake_40866_suno_0,1,0.9942253,0.9710456721901184,0.7083739638328552,0.9533802119982125,0.9321441251535282
FS-FM_LA_D_5599455_C3s-DmHtDUg,1,0.5810624,0.5781449885068509,0.9392035007476807,0.8223452221387959,0.757451454373395
FS-FM_LA_D_5599455_EremEyLrdUY,1,0.99994075,0.9996944995675384,0.957912266254425,0.9983890881623956,0.9983478882284407
FS-FM_LA_D_5637855_c4ftOyl3j_Y,1,0.50563693,0.6989357483429214,0.9558496475219727,0.8247366172019842,0.8322104838683638
FS-FM_LA_D_5711940_fake_03730_udio_1,1,0.916307,0.9423562501659638,0.8099984526634216,0.8723165388952616,0.9119039582522636
FS-FM_LA_D_5746299_ZKkfCOqLrT0,1,0.9874945,0.9585930406010487,0.9362850189208984,0.9714810033464687,0.9520053784015841
FS-FM_LA_D_5751999_GcOOmVSM8Uw,1,0.9386109,0.9547203911109746,0.7371581792831421,0.8675202905391558,0.9139365050534607
FS-FM_LA_D_5751999_b9yT3nGcD_I,1,0.06056534,0.29423154663781353,0.8726950287818909,0.39932522998703657,0.519253695898344
FS-FM_LA_D_5754462_fake_19929_suno_0,1,0.9999099,0.9996175153402214,0.9598826169967651,0.998063144532251,0.9981163725655483
FS-FM_LA_D_5754462_fake_40888_udio_0,1,0.99770737,0.995821215173542,0.8455348014831543,0.9799226327300886,0.9850876567895406
FS-FM_LA_D_5754462_fake_48819_suno_0,1,0.99716574,0.9949957870703675,0.9187139272689819,0.9843893496522695,0.9868425523866247
FS-FM_LA_D_5762860_6xxu6f0f0e4,1,0.60077226,0.5543166651399738,0.8979819416999817,0.7844588049095006,0.7075395626096154
FS-FM_LA_D_5774345_O66lIRbF4Gw,1,0.14495929,0.40738615847719245,0.9558496475219727,0.6570446673982482,0.6895773542651046
