DATASET,ID,FILE_FAKE_PROB
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.9999687671661377
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.9999517202377319
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.9999772310256958
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.9999853372573853
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.9999861717224121
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.9999339580535889
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.9955315589904785
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.8499711751937866
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.7918210625648499
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.9980121850967407
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.9999667406082153
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.9999852180480957
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.9999842643737793
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.9999877214431763
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.9999706745147705
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.9999203681945801
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.9999417066574097
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.9999798536300659
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.999962329864502
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.9986749291419983
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.9999284744262695
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.9999892711639404
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.9999822378158569
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.9999756813049316
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.999962329864502
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.9999589920043945
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.8164063692092896
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.999962329864502
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.9999822378158569
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.9999338388442993
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.9999599456787109
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.9999517202377319
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.9999833106994629
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.9999852180480957
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.7759445905685425
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.9999840259552002
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.9952448010444641
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.998498797416687
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.9999833106994629
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.9998977184295654
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.999555766582489
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.9999634027481079
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.9999724626541138
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.9999524354934692
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.9950820207595825
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.9996306896209717
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.9998840093612671
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.9994296431541443
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.9997965693473816
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.9999861717224121
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.9879462122917175
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.9999866485595703
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.9991440773010254
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.9999877214431763
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.9999706745147705
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.9999842643737793
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.9999814033508301
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.999841570854187
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.9998737573623657
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.9999645948410034
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.999962329864502
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.9999485015869141
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.9997387528419495
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.9999831914901733
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.9999706745147705
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.999961256980896
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.999480664730072
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.9997387528419495
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.9999687671661377
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.9999798536300659
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.9999687671661377
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.9999417066574097
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.9991958737373352
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.9999760389328003
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.9999485015869141
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.9999785423278809
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.9999151229858398
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.9991704225540161
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.9942697286605835
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.9999452829360962
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.999721109867096
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.9999203681945801
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.999984860420227
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.9999842643737793
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.9999852180480957
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.9999741315841675
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.9949396848678589
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.9999645948410034
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.9996646642684937
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.9999741315841675
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.9999885559082031
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.9997546076774597
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.9999706745147705
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.9999885559082031
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.8262796998023987
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.9997695088386536
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.9991082549095154
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.999312162399292
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.9999756813049316
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.9999810457229614
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.9999864101409912
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.9999485015869141
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.9999687671661377
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.9924227595329285
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.9997695088386536
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.999782383441925
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.9997219443321228
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.9999898672103882
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.9999861717224121
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.999555766582489
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.9998089671134949
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.9998766183853149
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.9998977184295654
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.9999724626541138
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.9999545812606812
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.9999858140945435
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.9999741315841675
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.6808785796165466
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.9999452829360962
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.9999756813049316
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.9996954202651978
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.9999822378158569
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.9999798536300659
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.9999452829360962
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.9999852180480957
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.9999339580535889
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.8627344965934753
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.9996941089630127
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.9999879598617554
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.9999504089355469
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.9999858140945435
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.9304582476615906
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.9996646642684937
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.9999860525131226
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.9999786615371704
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.9999885559082031
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.9999005794525146
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.9999403953552246
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.9999164342880249
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.9996079802513123
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.9997475743293762
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.9999452829360962
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.9999097585678101
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.9999874830245972
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.9999821186065674
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.9999707937240601
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.9996696710586548
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.9942697286605835
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.9998977184295654
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.9999254941940308
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.9999822378158569
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.9999711513519287
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.9999892711639404
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.9999898672103882
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.9958011507987976
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.9999756813049316
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.9999798536300659
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.9999877214431763
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.9999822378158569
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.9999877214431763
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.9999861717224121
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.9997546076774597
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.9999842643737793
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.9999898672103882
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.9999861717224121
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.9999864101409912
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.9999665021896362
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.9999842643737793
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.9987157583236694
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.9998089671134949
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.9999339580535889
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.9999417066574097
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.9999558925628662
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.9999852180480957
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.9999842643737793
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.9999687671661377
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.9998089671134949
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.9451261758804321
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.9998910427093506
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.9999228715896606
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.9996433258056641
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.9996079802513123
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.9999706745147705
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.999868631362915
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.9999517202377319
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.9999892711639404
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.9999687671661377
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.9999861717224121
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.9999151229858398
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.999783456325531
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.999903678894043
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.9999605417251587
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.9999798536300659
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.9998766183853149
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.9999599456787109
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.9999756813049316
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.9999781847000122
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.9999785423278809
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.9999842643737793
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.9994115829467773
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.9999573230743408
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,0.9999828338623047
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.9996540546417236
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.9999151229858398
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,0.999987006187439
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.999868631362915
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.9999833106994629
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.9405623078346252
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.8558511734008789
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.9999793767929077
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.9999485015869141
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.9999610185623169
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,0.9999573230743408
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.9999833106994629
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,0.9999772310256958
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,0.9999822378158569
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.9998313188552856
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,0.9999822378158569
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,0.9999833106994629
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,0.9999772310256958
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,0.9999861717224121
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,0.9999822378158569
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,0.9999780654907227
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,0.9999349117279053
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,0.9995811581611633
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,0.9999756813049316
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,0.9999469518661499
