ID,anchor,expert,fused,label
FS-FM_LA_D_1367292_k4ttuqKjiw0,0.9987917031894282,0.804159939289093,0.9970279077484082,1
FS-FM_LA_D_1367292_ohikUtjUN7c,0.9732555448053476,0.8921122550964355,0.9658554206807473,1
FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.99645456283527,0.9558496475219727,0.994528630144972,1
FS-FM_LA_D_1630961_-oP-XX28B0s,0.9940615386431184,0.9525741338729858,0.9915062085823149,1
FS-FM_LA_D_1630961_ad6gQQ_0evk,0.9659617795191976,0.9158691167831421,0.9601801869854277,1
FS-FM_LA_D_1681095_fake_18248_udio_1,0.8442379027832675,0.9536908864974976,0.871807642681585,1
FS-FM_LA_D_1681095_oXBGZoBYaLY,0.9857944626504048,0.956892728805542,0.9828093114562784,1
FS-FM_LA_D_1685935_NwUJe24OxC8,0.5337867505999093,0.6805390119552612,0.5599368354915208,1
FS-FM_LA_D_1685935_OkcBJawiIHA,0.951228026653162,0.48882025480270386,0.9211439895742529,1
FS-FM_LA_D_1685935_fake_09441_udio_0,0.9998864413956072,0.956892728805542,0.9996860474299293,1
FS-FM_LA_D_1695224_u0lm58cet1g,0.1138019009475609,0.7261149883270264,0.17685394007690688,1
FS-FM_LA_D_1714107_GFJNgqcX7u0,0.8935770888506286,0.8371944427490234,0.8853865016794299,1
FS-FM_LA_D_1714907_fake_20874_udio_0,0.6168672522587717,0.48930826783180237,0.595809465535536,1
FS-FM_LA_D_1714907_yOVaak2hemM,0.9182160991169864,0.9205614328384399,0.9186192082120404,1
FS-FM_LA_D_1734325_fake_35833_udio_0,0.9705219530850764,0.9241418242454529,0.9652824765961958,1
FS-FM_LA_D_1764899_KfLxBjl-aBU,0.9776972568285712,0.9547826051712036,0.9748225654144883,1
FS-FM_LA_D_1828116_YuiQRYaF9SA,0.9472604410813508,0.4586881399154663,0.9144370758696453,1
FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.6696046484789125,0.520301342010498,0.6456843139795452,1
FS-FM_LA_D_1848103_xgXd06kKFIQ,0.9996174484259734,0.6001883149147034,0.9986411027959461,1
FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.8678840542213965,0.8276053667068481,0.861649881038548,1
FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.9992303829656436,0.855078399181366,0.9980769032619885,1
FS-FM_LA_D_1869677_fake_10214_suno_1,0.8444068708448574,0.9433475732803345,0.8678382381530919,1
FS-FM_LA_D_1869677_fake_23757_suno_1,0.9467471826677454,0.9223705530166626,0.9431856704816136,1
FS-FM_LA_D_1949097_hRQJgZVxRX0,0.9530310650168086,0.9250134825706482,0.9490955285909686,1
FS-FM_LA_D_1951579_WJORWlj6BW8,0.9423193614454464,0.8337581753730774,0.9303880692267975,1
FS-FM_LA_D_1985217__AVegKwklcg,0.977307323316874,0.8726950287818909,0.9692412782669729,1
FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.0790779035105251,0.7815974354743958,0.1393316885039583,1
FS-FM_LA_D_2054506_gigxzYegRqM,0.9852032426571418,0.956892728805542,0.9822193706552459,1
FS-FM_LA_D_2077190_wQN7fRaPl2A,0.9981703900273292,0.8388910293579102,0.9959742555210124,1
FS-FM_LA_D_2077274_ESbtW0CUmp4,0.9902556403705776,0.8794784545898438,0.9848357312550493,1
FS-FM_LA_D_2077274_bsz_enSJSVk,0.7328811706963212,0.636307954788208,0.7176439006180422,1
FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.4641253424132002,0.4676235020160675,0.46471979010267617,1
FS-FM_LA_D_2080989_fake_21500_udio_0,0.0737778752601184,0.5851011276245117,0.11491323396046213,1
FS-FM_LA_D_2080989_hSSzn4bIwZg,0.9820197639011244,0.5219584703445435,0.9656175683620833,1
FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.9559438719048352,0.9520061612129211,0.9552969132134824,1
FS-FM_LA_D_2083927_fake_40088_suno_1,0.8375905165554385,0.8031737804412842,0.8321024433810981,1
FS-FM_LA_D_2083927_zwfo7wnXdjs,0.7621734525312556,0.8956687450408936,0.7911952136442444,1
FS-FM_LA_D_2111647_4gEmWJCPZGo,0.9984002788086808,0.9129343032836914,0.9968007989541453,1
FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.9989644188385446,0.956892728805542,0.9980355130273876,1
FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.9703928677475376,0.5368471145629883,0.9489010556581228,1
FS-FM_LA_D_2223464_vsXs3GUrw64,0.9957339719634272,0.956892728805542,0.9936493132722822,1
FS-FM_LA_D_2284177_fake_24761_udio_0,0.3940769701595097,0.9558496475219727,0.5413251082496704,1
FS-FM_LA_D_2284177_fake_43689_suno_1,0.9973638460110869,0.956892728805542,0.9957378464704854,1
FS-FM_LA_D_2287702_fake_22455_suno_1,0.998396000989984,0.9547826051712036,0.9971524079791234,1
FS-FM_LA_D_2287702_v582kPp43Mg,0.965836535498759,0.4855508804321289,0.9406934327415332,1
FS-FM_LA_D_2289504_fake_36846_udio_0,0.6508449721042138,0.9536908864974976,0.7371362986617036,1
FS-FM_LA_D_2289504_ywuR9AfpA_E,0.8901289997033742,0.2544533610343933,0.8254416223977324,1
FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.990382100715,0.9558496475219727,0.9874988645018684,1
FS-FM_LA_D_2368822_3PuzzYmTDA4,0.9341409952186218,0.8684702515602112,0.9256785450940292,1
FS-FM_LA_D_2368822_iS8YQGp2_ng,0.8357978451927005,0.956892728805542,0.8673408923439533,1
FS-FM_LA_D_2406653_fake_15651_udio_1,0.9589561913530426,0.9558496475219727,0.9584432514745072,1
FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.9925094894890614,0.949669361114502,0.9895975054446119,1
FS-FM_LA_D_2410631_Wil8e6kBxe8,0.4919848752528701,0.7674110531806946,0.5439673906584461,1
FS-FM_LA_D_2410631_fake_45535_udio_0,0.2731065460392692,0.6312306523323059,0.32714488550854587,1
FS-FM_LA_D_2468032_O6xMQnKJROc,0.9256561872531476,0.2916260063648224,0.8745959420582722,1
FS-FM_LA_D_2468278_RS43EP1EXz4,0.9931492904212208,0.956892728805542,0.9905992333730299,1
FS-FM_LA_D_2473428_RXGDlFry3Vo,0.889111390668673,0.3020615577697754,0.8299725814551911,1
FS-FM_LA_D_2473428_WRZGYDh7qRo,0.9966269025110094,0.949669361114502,0.9946263905455542,1
FS-FM_LA_D_2479276_QUtyeIooCy4,0.6409910450512721,0.950263500213623,0.727628685867398,1
FS-FM_LA_D_2479276_fake_47838_udio_0,0.8077567990310266,0.9558496475219727,0.8473821603596449,1
FS-FM_LA_D_2496514_JPVRBbdykSw,0.9994919214148956,0.9558496475219727,0.9989070419705862,1
FS-FM_LA_D_2496514_K6DSH7MSeOA,0.989867147157838,0.8455348014831543,0.9835668341753471,1
FS-FM_LA_D_2533846_VSAbMy1Rlio,0.9854177914334832,0.9168273210525513,0.9802568639261262,1
FS-FM_LA_D_2650745_fake_50405_udio_0,0.621741824533907,0.7941296100616455,0.6551979216202465,1
FS-FM_LA_D_2650745_fcpVyvn5vKk,0.9572787531697136,0.19290398061275482,0.9119345576803177,1
FS-FM_LA_D_2657639_fake_34855_udio_0,0.9738114258150546,0.956892728805542,0.9714793696502467,1
FS-FM_LA_D_2667973_NhVkzcCL0SA,0.991783250899456,0.7961657047271729,0.9853721024671492,1
FS-FM_LA_D_2742354_qpt3umHYfmY,0.9993037474180224,0.956892728805542,0.9985866162318703,1
FS-FM_LA_D_2764046_C7OIuhWSbjU,0.981325310064316,0.9558496475219727,0.9783527085782587,1
FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.8843137794311874,0.9531356692314148,0.9002753093370205,1
FS-FM_LA_D_2878681_fake_38483_udio_0,0.5380856220544473,0.9547826051712036,0.6559257175046129,1
FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.9823983509209898,0.9525741338729858,0.9791281992531756,1
FS-FM_LA_D_2921930_RxmGtt0YzYY,0.9688602631308108,0.944011926651001,0.965559935705797,1
FS-FM_LA_D_2937244_D8zK7PHIkgA,0.9929054855779348,0.9232608675956726,0.9892725638593468,1
FS-FM_LA_D_3027433_fake_16694_udio_0,0.4061868602257321,0.5956807136535645,0.4379912058571526,1
FS-FM_LA_D_3035824_fake_15940_suno_0,0.9970517777783232,0.9547826051712036,0.9952841007246768,1
FS-FM_LA_D_3042444_fake_38399_udio_1,0.3457658056503196,0.9057232737541199,0.46389565736918814,1
FS-FM_LA_D_3042444_ue1sgGEvkwE,0.9824242518106304,0.9558496475219727,0.9794122747855025,1
FS-FM_LA_D_3065329_0ewWspUqB6Y,0.9924840907335204,0.9514318108558655,0.9896339257481539,1
FS-FM_LA_D_3088084_jFek2xLbEww,0.8559722771400056,0.5885108113288879,0.8234764780983519,1
FS-FM_LA_D_3088084_wZopmfXTtxw,0.9997341653812551,0.7455466389656067,0.999103053844847,1
FS-FM_LA_D_3122333_2T1P9ovsl4A,0.2868756525542361,0.44668781757354736,0.3116976881188358,1
FS-FM_LA_D_3134629_fake_09771_suno_1,0.995054680628562,0.9558496475219727,0.9927922568647323,1
FS-FM_LA_D_3193424_pSzTPGlNa5U,0.2875838173252401,0.8956687450408936,0.4043354485798459,1
FS-FM_LA_D_3257829_NPXZIqxKvXA,0.422914290771121,0.8909031748771667,0.5247343804036897,1
FS-FM_LA_D_3257829_t5fW1-6iXZY,0.998897297403129,0.9514318108558655,0.9978861469682598,1
FS-FM_LA_D_3260017_fake_39829_suno_0,0.8980946514144941,0.956892728805542,0.9115953554811913,1
FS-FM_LA_D_3334894_VjbRot21Hq0,0.999478223279468,0.9168273210525513,0.9987469634552534,1
FS-FM_LA_D_3384993_07-vpXo91XM,0.4262375405545592,0.2556408941745758,0.39451348154838556,1
FS-FM_LA_D_3457413_fake_43665_suno_1,0.8187537073075015,0.9413098692893982,0.848557150058077,1
FS-FM_LA_D_3491832_PFa1XVCgPgM,0.9917210469096616,0.21311505138874054,0.9770246404603363,1
FS-FM_LA_D_3499981_fake_50619_suno_0,0.9985173774510624,0.9558496475219727,0.9973435137274158,1
FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.0768758764265414,0.5199113488197327,0.11410518484459505,1
FS-FM_LA_D_3607908_KB4e9v_5uTE,0.2539929386769013,0.3849121630191803,0.27409324238757554,1
FS-FM_LA_D_3617952_3KQy3Cajo4E,0.990947341195115,0.5594825744628906,0.9808851714748454,1
FS-FM_LA_D_3617952_fake_15149_suno_0,0.8241021426835087,0.26405462622642517,0.7516803905993095,1
FS-FM_LA_D_3680733_fake_50911_suno_1,0.9999139330918326,0.9558496475219727,0.9997494993548691,1
FS-FM_LA_D_3693157_NxdQtpceXaI,0.7799948895256491,0.9525741338729858,0.8264219892772975,1
FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.998050276989243,0.9258759021759033,0.9963409518618241,1
FS-FM_LA_D_3727131_fake_13278_suno_1,0.980409524886754,0.9531356692314148,0.9772428183063578,1
FS-FM_LA_D_3740762_fake_33417_udio_1,0.0213265679501902,0.5044187903404236,0.040203084518434906,1
FS-FM_LA_D_3749655_N6YT8_jlt0E,0.6167455284751977,0.18056859076023102,0.5343840389300619,1
FS-FM_LA_D_3782088_vWiq7n4yTAw,0.1268566817457813,0.14337949454784393,0.1295459117511774,1
FS-FM_LA_D_3812741_xrqDoBor2dk,0.6764858201134318,0.8933094143867493,0.7258195380530059,1
FS-FM_LA_D_3820104_fake_53398_suno_0,0.9901995243650042,0.956892728805542,0.9873559596193993,1
FS-FM_LA_D_3858656_fake_25815_suno_1,0.988217900678261,0.9558496475219727,0.985212674255275,1
FS-FM_LA_D_3859116_fake_39543_udio_0,0.8292249725787301,0.9558496475219727,0.8622696002057644,1
FS-FM_LA_D_4001682_MmqRlHntd0Q,0.997500753216906,0.5296526551246643,0.9932489024864162,1
FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.9842769693864408,0.9406154751777649,0.9802209201941477,1
FS-FM_LA_D_4058547_fake_20511_suno_0,0.3325268823932434,0.9558496475219727,0.48610954301424647,1
FS-FM_LA_D_4075904_fake_25647_udio_0,0.3246178517097418,0.7640476226806641,0.3993119276037235,1
FS-FM_LA_D_4110914_fake_25802_suno_0,0.9977810353824462,0.9558496475219727,0.9962892339259126,1
FS-FM_LA_D_4169547_fake_52610_suno_0,0.9999203109492244,0.9558496475219727,0.9997650041894427,1
FS-FM_LA_D_4284566_giPa2vVEyVc,0.3893364565878477,0.9129343032836914,0.5064784620122471,1
FS-FM_LA_D_4293805_TbYahEEj_B4,0.9642720101853476,0.9553191661834717,0.9628823817978913,1
FS-FM_LA_D_4293805_fake_25354_udio_0,0.3492051904156028,0.8655880689620972,0.45014649264437395,1
FS-FM_LA_D_4339387_fake_53745_suno_0,0.975290936457599,0.9558496475219727,0.9727074469857082,1
FS-FM_LA_D_4339387_leiPemYDg-8,0.9985655052594534,0.949669361114502,0.9973542352156444,1
FS-FM_LA_D_4340347_IOzWDVGWRng,0.993240599394552,0.9514318108558655,0.990505305022768,1
FS-FM_LA_D_4340347_fake_41652_suno_1,0.9472366003398176,0.9547826051712036,0.9485984453993435,1
FS-FM_LA_D_4344989_oZF73R89bk0,0.9957894490645636,0.9558496475219727,0.9936912067745738,1
FS-FM_LA_D_4403705_fake_50675_suno_1,0.9063903710718112,0.944011926651001,0.9140900622915878,1
FS-FM_LA_D_4418265_RJViDdqUYyo,0.9043744077450304,0.956892728805542,0.9162034329101669,1
FS-FM_LA_D_4530557_F5xnAYHuGlo,0.9836503118367572,0.9531356692314148,0.9804049021423018,1
FS-FM_LA_D_4564558_SUclDZHax0w,0.6674253612985785,0.9149009585380554,0.7274845611449752,1
FS-FM_LA_D_4564558_colnyHv9CAA,0.6304291622511035,0.9558496475219727,0.7243251681630332,1
FS-FM_LA_D_4564558_fake_26201_udio_0,0.9998471782517508,0.9478464722633362,0.9995844330235563,1
FS-FM_LA_D_4614043_4AfykLGm0j8,0.9987836418009256,0.8487717509269714,0.9971656712959781,1
FS-FM_LA_D_4631507_fake_10003_suno_0,0.9982111692263648,0.9553191661834717,0.9968895709746424,1
FS-FM_LA_D_4665317_YbLR6dgY-K4,0.9011749915506791,0.4625701606273651,0.8592517933934242,1
FS-FM_LA_D_4669726_682ODyTqKyw,0.4779937536641085,0.8884494304656982,0.5694584487754507,1
FS-FM_LA_D_4698413_EieK70X8lnw,0.988576571501932,0.9558496475219727,0.985586160405769,1
FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.2416153714809961,0.8991213440895081,0.3595045357548573,1
FS-FM_LA_D_4846136_fake_12222_suno_0,0.7389694531198951,0.9558496475219727,0.8000271157931771,1
FS-FM_LA_D_4859889_HdRPdh-cSTw,0.4961064948910365,0.13883498311042786,0.41990175421858184,1
FS-FM_LA_D_4893034_I_kUf7vgVNM,0.9876661281595712,0.956892728805542,0.9847060544171934,1
FS-FM_LA_D_4893596_CGYflJRiLt0,0.9559629332041284,0.9168273210525513,0.9508500529845224,1
FS-FM_LA_D_4936226_zPhuyMYy9EI,0.0302336780439056,0.43436530232429504,0.05100825921487376,1
FS-FM_LA_D_4961527_4S4NDnNTptY,0.9893436933950756,0.6556006669998169,0.9795693362027781,1
FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.7018885185671969,0.2714061737060547,0.6324774482257675,1
FS-FM_LA_D_5107370_fake_03447_suno_1,0.9802217914112504,0.956892728805542,0.977393555329641,1
FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.9749301235011752,0.8991213440895081,0.96802349529098,1
FS-FM_LA_D_5134762_fake_28559_suno_0,0.999883428933005,0.9547826051712036,0.9996764138053031,1
FS-FM_LA_D_5163761_MmqRlHntd0Q,0.6949827786556655,0.949669361114502,0.765468041730812,1
FS-FM_LA_D_5163761_fake_15459_suno_1,0.9981581953208116,0.9558496475219727,0.9968201541104079,1
FS-FM_LA_D_5174186_IFumVgqOVaM,0.5098227891961041,0.539759635925293,0.5149229698702132,1
FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.1672275472591069,0.32698020339012146,0.18920181661834917,1
FS-FM_LA_D_5256388_LwmwCpAVPWU,0.3537999279309912,0.4809662401676178,0.37450864752573493,1
FS-FM_LA_D_5256388_fake_28100_udio_0,0.3543739901468538,0.20383429527282715,0.3253011482894398,1
FS-FM_LA_D_5296528_fake_41591_suno_1,0.9992983667858676,0.956892728805542,0.9985775629386504,1
FS-FM_LA_D_5300406_3TQmts_MxyQ,0.302036817851117,0.956892728805542,0.4580432636633678,1
FS-FM_LA_D_5350117_6o6DsSnbpxE,0.1714800374616404,0.9531356692314148,0.31103834624532023,1
FS-FM_LA_D_5354332_zRpPf62Zvto,0.8925434456521736,0.855078399181366,0.886838867946783,1
FS-FM_LA_D_5371276_fake_44902_suno_0,0.9999214187128356,0.956892728805542,0.9997687032202818,1
FS-FM_LA_D_5371276_fake_50840_suno_1,0.9997973372830689,0.956892728805542,0.9994923064370577,1
FS-FM_LA_D_5383636_bkzGHRpx5MM,0.9353222316118724,0.6832504272460938,0.9127759663484739,1
FS-FM_LA_D_5383636_fake_39047_udio_1,0.9621956310399388,0.9558496475219727,0.9611823176744897,1
FS-FM_LA_D_5421212_-EVRXQpt1-8,0.9981676716101304,0.853522539138794,0.9960453555357508,1
FS-FM_LA_D_5421212_P996TZp25PM,0.9991112938802252,0.8921122550964355,0.9979538654931458,1
FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.929625150996112,0.9558496475219727,0.9349255388102571,1
FS-FM_LA_D_5432278_fake_19339_suno_0,0.9986331876351666,0.9558496475219727,0.9975167286472836,1
FS-FM_LA_D_5477639_WhNun_U3cRU,0.4086356453484471,0.49765628576278687,0.42351296493744517,1
FS-FM_LA_D_5477639_fake_42982_udio_0,0.7072288626081061,0.9547826051712036,0.7773915412297678,1
FS-FM_LA_D_5480150_Nms2A0wi0vU,0.775562014503019,0.9187139272689819,0.8086776189276611,1
FS-FM_LA_D_5554788_CVgLrsBPt4o,0.9576947206502042,0.7122321724891663,0.9395363839395549,1
FS-FM_LA_D_5554788_fake_40866_suno_0,0.9710456721901184,0.4221234619617462,0.9459414041281666,1
FS-FM_LA_D_5599455_C3s-DmHtDUg,0.5781449885068509,0.7674110531806946,0.6140865525323975,1
FS-FM_LA_D_5599455_EremEyLrdUY,0.9996944995675384,0.9459611773490906,0.9992569660153706,1
FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.6989357483429214,0.947225034236908,0.7667285630651955,1
FS-FM_LA_D_5711940_fake_03730_udio_1,0.9423562501659638,0.9088770747184753,0.9376202533750331,1
FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.9585930406010488,0.7651724815368652,0.9431434603320578,1
FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.9547203911109746,0.6952966451644897,0.9352667138557605,1
FS-FM_LA_D_5751999_b9yT3nGcD_I,0.2942315466378135,0.7335090637207031,0.36492325023202915,1
FS-FM_LA_D_5754462_fake_19929_suno_0,0.9996175153402214,0.9558496475219727,0.9991364153686999,1
FS-FM_LA_D_5754462_fake_40888_udio_0,0.995821215173542,0.9158691167831421,0.9929588601888517,1
FS-FM_LA_D_5754462_fake_48819_suno_0,0.9949957870703676,0.9241418242454529,0.9919798084630731,1
FS-FM_LA_D_5762860_6xxu6f0f0e4,0.5543166651399738,0.756069540977478,0.5922702120135644,1
FS-FM_LA_D_5774345_O66lIRbF4Gw,0.4073861584771924,0.9465966820716858,0.5443038588339308,1
FS-FM_LA_D_5774345_R7gHB-YuUZM,0.9960800387921612,0.7147873044013977,0.9914438884966996,1
FS-FM_LA_D_5791089_0_XItMAYkwc,0.9990418994978132,0.9426758289337158,0.9980620165637728,1
FS-FM_LA_D_5886832_Du3Q6NdsSso,0.9996952119244412,0.9531356692314148,0.9992770620461163,1
FS-FM_LA_D_5902944_ZoAfkpmztww,0.5252925727835204,0.5602526664733887,0.5312629034432111,1
FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.8716690149274675,0.8487717509269714,0.8679967633217917,1
FS-FM_LA_D_6048851_fake_14948_udio_1,0.987901491913724,0.9205614328384399,0.9832188526313019,1
FS-FM_LA_D_6048851_fake_27248_suno_0,0.9987224289299788,0.5432509779930115,0.9961604103971538,1
FS-FM_LA_D_6048851_fake_27807_suno_0,0.9997410432850504,0.9558496475219727,0.9993751539306769,1
FS-FM_LA_D_6065963_LNFAeJ06KVs,0.4782010720965031,0.5275112390518188,0.48658027580730445,1
FS-FM_LA_D_6106693_weJKl-6TiDQ,0.9992887971655888,0.9558496475219727,0.9985553728416499,1
FS-FM_LA_D_6151774_tr2iVjsu4xs,0.1756635136607812,0.5567851662635803,0.22367001977111428,1
FS-FM_LA_D_6205878_Ss1bubMNPQE,0.9980459690941408,0.9196425676345825,0.9962795238448796,1
FS-FM_LA_D_6205878_WqC-fx3uNVE,0.9338866456112512,0.9558496475219727,0.9382299776803035,1
FS-FM_LA_D_6205878_YbLR6dgY-K4,0.9999145334342568,0.9433475732803345,0.999739587671035,1
FS-FM_LA_D_6215452_GxeDIuOzxmU,0.8191009215745483,0.6513549089431763,0.7957227166412998,1
FS-FM_LA_D_6215452_fake_44985_udio_1,0.5263785616396822,0.7572203278541565,0.5697995085386227,1
FS-FM_LA_D_6226652_fake_22105_udio_0,0.999878244173797,0.9531356692314148,0.9996623703033575,1
FS-FM_LA_D_6226652_fake_32193_udio_1,0.9957579522769442,0.956892728805542,0.993678895509696,1
FS-FM_LA_D_6273111_fake_34324_suno_1,0.9993105640237376,0.956892728805542,0.9985981028638303,1
FS-FM_LA_D_6312072_AlVr7-ntuqw,0.972380973459566,0.5275112390518188,0.9514114197269972,1
FS-FM_LA_D_6312072_fake_12289_udio_1,0.7759432533357845,0.9531356692314148,0.823919927357886,1
FS-FM_LA_D_6332547_5ieMy-PAKA0,0.9850621345753824,0.8422412872314453,0.9772784648391512,1
FS-FM_LA_D_6332547_BfMKdrK9D8M,0.9625997636694033,0.39532092213630676,0.932362389721049,1
FS-FM_LA_D_6356896_03frQGyrgQ4,0.2554407369134102,0.8099984526634216,0.34492208013017056,1
FS-FM_LA_D_6365603_BZyf8LPltYs,0.9459354862885884,0.9558496475219727,0.947757727019051,1
FS-FM_LA_D_6370946_UiiYMspxfhU,0.8848193923775768,0.9158691167831421,0.8907229603483249,1
FS-FM_LA_D_6370946_w0QJT6ywza0,0.9171702499596482,0.9332363605499268,0.9201300116593405,1
FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.415374640080782,0.9453186988830566,0.55003547865643,1
FS-FM_LA_D_6458836_PcdpjUIa8l0,0.9924602653353122,0.9168273210525513,0.9885517037570586,1
FS-FM_LA_D_6458836_fake_32528_udio_0,0.9736965873102552,0.637030839920044,0.9566067258573661,1
FS-FM_LA_D_6469647_fake_45036_suno_0,0.9998507125843524,0.9547826051712036,0.9996026816146308,1
FS-FM_LA_D_6469647_fake_45871_udio_0,0.4477395745476631,0.938485860824585,0.5717781135825241,1
FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.9741224720462276,0.9370266199111938,0.9698329762060048,1
FS-FM_LA_D_6555487_fake_15530_suno_1,0.8069763926287902,0.9531356692314148,0.8454596293402259,1
FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.9822587685895166,0.6893056035041809,0.9697358056117974,1
FS-FM_LA_D_6601716_7zP5kNyDn88,0.6334579950181048,0.650644838809967,0.6364052441944256,1
FS-FM_LA_D_6601716_Hob0LAu8afQ,0.9055144966850476,0.8991213440895081,0.9044538702495338,1
FS-FM_LA_D_6601716_fake_54187_suno_0,0.9880472678859084,0.9459611773490906,0.9844937509330168,1
FS-FM_LA_D_6628655_WCifI6rwOoM,0.7455065529264704,0.9453186988830566,0.7984403326966074,1
FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.9988503514766764,0.9558496475219727,0.9978486013074559,1
FS-FM_LA_D_6658901_-U16iKiXGuY,0.2834731487286838,0.6143477559089661,0.3339215579787968,1
FS-FM_LA_D_6685036_fake_34556_suno_1,0.9998920151766264,0.9558496475219727,0.9996976073580376,1
FS-FM_LA_D_6685036_z_aUtjxgCNk,0.7850999547926736,0.9558496475219727,0.8317567965479579,1
FS-FM_LA_D_6699236_pS1X6Au1EAU,0.9969940020316814,0.9558496475219727,0.9952278848987689,1
FS-FM_LA_D_6756915_fake_33690_udio_1,0.1892052841994504,0.949068546295166,0.3294770431786829,1
FS-FM_LA_D_6756915_uqAY4lCUcRY,0.7269888122298516,0.7443591356277466,0.729993206290846,1
FS-FM_LA_D_6770921_fake_37499_udio_0,0.9155860687855712,0.9129343032836914,0.9151405000142483,1
FS-FM_LA_D_6829505_7dmT4SgS_EM,0.5646610004946545,0.938485860824585,0.6635452879370081,1
FS-FM_LA_D_6843509_COe_UKKVpVo,0.9999163092915072,0.9558496475219727,0.9997552523353355,1
FS-FM_LA_D_6843509_ggBivmG6yHQ,0.9996350405210174,0.9553191661834717,0.9991676071236781,1
FS-FM_LA_D_6887531_fake_19543_suno_0,0.983615201441258,0.9558496475219727,0.9805735286862057,1
FS-FM_LA_D_6914760_fake_49591_suno_0,0.9994547833618802,0.9558496475219727,0.9988411747344903,1
FS-FM_LA_D_6940254_7yK4-hsVX1o,0.9276263410937668,0.9292351603507996,0.9279021996152707,1
FS-FM_LA_D_6940254_fake_50753_suno_1,0.9995489932028792,0.9558496475219727,0.9990099048217919,1
