DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.9999125900607141,0.999836221311185,0.7257397312433524,0.67395735,0.8251017,-0.238873885,0.52213835,0.28381975
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.9996820280370772,0.9989432314759122,0.8606233897950505,0.7338541,0.8752317,-0.47870475,0.87839215,0.53350895
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.9999634419317076,0.9999419833212189,0.6893419789518429,0.6960513,0.59640706,-0.3287907,0.4241617,0.097639755
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.9999700492112912,0.9999459850941693,0.5752337982133034,0.81178534,0.89232,-0.21887275,0.967079,0.6663385
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.9999262703030506,0.9999018233204837,0.48583382795878627,0.8208497,0.9132543,-0.40030505,0.6446802,-0.0041394425
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.9999706837096257,0.9999356505290867,0.7280891373834876,0.6361585,0.6456027,-0.226426215,0.86885945,0.71799545
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.8946915537587471,0.8124654403038765,0.8131334607959868,0.47170195,0.9640044,-0.32618615,0.7619629,0.39839345
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.9052904732689917,0.8047105745489845,0.8484907159522314,0.59514654,0.87231904,-0.339743525,0.5898109,0.42270375
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.9730499058112779,0.9995857248022887,0.8183999385276285,0.6404662,0.92828256,-0.79098945,0.7148421,0.14613971
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.9997061802831599,0.999308364127866,0.6201566646614548,0.8186485,0.9404501,-0.31114945,0.8059412,0.54918945
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.9337568058902956,0.9845356338845274,0.6569139051267405,0.22579074,0.9714219,0.34844038,0.53754185,0.52032215
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.9999770403818256,0.9999433844539468,0.8224383133541121,0.79115945,0.86688817,-0.32172793,1.2265975,0.77378865
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.9999788220990272,0.9999426839316794,0.8331033543957701,0.79999727,0.9042966,-0.32139477,1.2208419,0.75449665
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.8354335779984308,0.8109806688999587,0.7821974263440031,0.4631585,0.9693952,0.292783915,1.0483656,0.8601676
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.9905126083576759,0.9893751210583601,0.4571487253196153,0.84010625,0.8105873,-0.5732671,0.4510224,-0.08437299
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.9999543004931968,0.9999522990278616,0.37388417892116843,0.6712751,0.7014714,-0.200660915,0.4621915,0.09787325
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.6970025272814928,0.12169862705094583,0.8694453461625199,0.7697804,0.7136916,0.8948437,0.464767575,0.59848015
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.928630153288144,0.05647423624014019,0.8877472545448525,0.86242676,0.7185189,1.0385435,0.43708745,0.5928478
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.8314071455582516,0.009773090870235335,0.6929946527879295,0.8688759,0.94928074,0.9847998,0.5697087,0.7858153
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.9900627446535736,0.9720848445642759,0.8504756416614371,0.7128488,0.43339115,-0.40899715,0.54950075,0.062525665
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.9994213558118442,0.9979769247973316,0.5879722850917463,0.75074834,0.88280296,-0.60198285,1.0196558,0.446482035
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.9896563134984352,0.9992936515046446,0.8590402318277682,0.6807801,0.8660258,-0.5345006,0.62734435,0.33745432
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.9999408218652938,0.9998736035404303,0.8931196187696473,0.69349587,0.7720181,0.30470895,0.5679171,0.61499505
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.996404880048536,0.9930449713489695,0.709601060194722,0.7134207,0.6925838,-0.12366929,0.49070095,0.38580987
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.7561574279657551,0.31955675259704086,0.7225472437150205,0.11361379,0.84030724,-0.356233985,0.6175049,0.36600135
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.9998394514154542,0.9998288602959882,0.6997514119570801,0.74075675,0.6465634,1.0812886,0.473064125,0.7811306
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.9998959267428924,0.9998575252284805,0.5520637647046698,0.7655218,0.6312891,-0.05613439,0.5172609,0.35593623
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.9999462772382985,0.9998026714949948,0.9629911352901658,0.68040055,0.82377535,-0.4755706,0.70105225,0.23945115
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.9878883916417173,0.9998630769390332,0.8424148825586254,0.6683286,0.87755466,-0.3274474,0.5431241,0.2931078
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.999810330365567,0.9997537903837301,0.6207629994985322,0.8620168,0.91245466,-0.12125373,0.45268095,0.248339965
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.9933239224877005,0.9929541247371451,0.523949196812328,0.61012924,0.5240118,1.2951416,0.46790705,0.75150205
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.9537525271253027,0.9967974593260908,0.8221850506634363,0.38535628,0.9295286,-0.4161288,0.54729285,0.276840715
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.9970197079204075,0.9981569160532431,0.8720759125634175,0.8826004,0.92963976,-0.5157059,0.7255995,0.402694015
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.9929396157070735,0.9638567939601441,0.954657147423583,0.6686681,0.4087257,0.1691653,0.56267375,0.5753396
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.9819500997435946,0.9722656020501771,0.6605033442561757,0.78795576,0.59710956,1.2444685,0.46512148,0.7143532
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.9998929519826911,0.9998328850752632,0.43051346715676775,0.76549214,0.8547569,-0.86220325,0.51337205,-0.10732916
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.999908757484218,0.9998509057851701,0.3992889285536984,0.78654563,0.83190125,-0.7592135,0.83899095,0.05125376
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.9999256377718031,0.9998381237090161,0.7200637927936838,0.7467768,0.8509608,-0.57764255,1.0911374,0.18178746
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.9197115237249177,0.7585477869224156,0.7772891225629209,0.75232196,0.8485272,0.6253991,0.5502392,0.65508705
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.9653449196934306,0.9348253888479733,0.5784677308800987,0.7662905,0.77829105,0.889827,0.538125,0.72398735
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.9898273567964875,0.9798390504405481,0.7578122476268779,0.7369114,0.83130085,1.0868081,0.45325935,0.62100365
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.9695843954487141,0.9958903168150945,0.8548824807223429,0.46861365,0.86420953,0.41441822,0.5162416,0.62170815
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.7369066842798674,0.024230891149787395,0.9126740994634839,0.86790276,0.8206592,0.9434781,0.485153885,0.6659413
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.9998940894759919,0.9997467963857358,0.8353092002108711,0.8593179,0.96302044,-0.028991995,0.7602769,0.5788282
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.999747448187033,0.9991067989107242,0.9283691557100545,0.78291786,0.50740623,-0.68054725,0.87886675,0.243645475
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.9018157445255794,0.9800039697943713,0.5509330324762607,0.57931113,0.85989064,0.06517267,0.5672272,0.534454
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.99451223987425,0.9825632613301306,0.7843873340970403,0.68358284,0.71664447,-0.19959165,0.81890075,0.65164505
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.9999633503699604,0.9998832102669828,0.9210303170108912,0.8011621,0.90456235,-0.26419835,0.6531343,0.47261665
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.9999248059755798,0.9998224787483503,0.8077817963526027,0.8439515,0.9062927,-0.54886395,1.0560186,0.36143675
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.9998663998422003,0.9997964680558046,0.16574413982294342,0.77093893,0.85805684,-0.6233658,0.58940245,0.21465515
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.9993146377411544,0.9978554505980642,0.8288317619907596,0.7887829,0.6882057,-0.67224495,0.6910014,0.3015202
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.9996828898632835,0.9994337559181501,0.8007751433044739,0.8015684,0.86551005,0.25169492,0.50851005,0.45727363
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.998108337050939,0.9941072036819387,0.7530109387117632,0.8500305,0.940032,-0.52551265,0.52608,0.1883075
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.9979142376055837,0.9920162542629757,0.9192994228004336,0.7839594,0.86388,-0.9966302,0.407245785,-0.2560781
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.9917744910062505,0.9997620242466748,0.929906470839311,0.43162927,0.9598267,-0.5957559,0.97004335,0.35474223
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.9999132883154783,0.9999069612516175,0.766944142102647,0.7735605,0.74703,0.8761977,0.42842245,0.52309715
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.9999154427234032,0.9999195836996381,0.5237775018101091,0.77896625,0.8604901,0.80096835,0.4625411,0.6304914
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.9999626281009926,0.9999737550091378,0.36881451223745726,0.7868786,0.4209683,0.80790085,0.3831534,0.45052472
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.9998976933413033,0.9996647542028324,0.9015987024995834,0.83242005,0.905798,-0.52006425,0.9358716,0.3548063
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.9608220717675586,0.998456262347187,0.7929904637003761,0.5647632,0.7900013,-0.50986915,0.63628065,0.3187316
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.9109128871920821,0.22800629491078786,0.8247296530026774,0.44951707,0.92966795,1.4931319,0.50713735,0.9261331
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.9995998969434038,0.9987643059720007,0.9489653773957724,0.7365776,0.51185596,0.47723995,0.50437355,0.58440625
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.9939865850740005,0.9994395994581159,0.6076596044713821,0.7476735,0.7320145,-0.92467935,0.5042961,-0.113415635
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.9819927440035194,0.9984758497023352,0.9126240709802963,0.39257652,0.96418124,-0.7913882,0.6021003,0.055772205
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.9999753961391015,0.9998928420721882,0.9681428365326287,0.7479285,0.799047,-0.87375395,1.2210648,0.00128002905
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.9999483516008872,0.9999492393556034,0.349415908821371,0.7587334,0.6916533,-0.82437635,0.2952401,-0.68006625
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.9990281823514385,0.9968354154119188,0.7935108531781694,0.8769533,0.9545959,-0.618286,0.889,0.4218886
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.9997698507983704,0.999499251834497,0.7215417593177272,0.77087927,0.76999635,-0.50571215,1.03149665,0.399287
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.9770648415933717,0.9998478679869865,0.650155923599726,0.63968194,0.80651605,-0.55886155,0.46167905,-0.0606303625
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.9966575611160414,0.9937807238833604,0.5970419536758985,0.89330214,0.41112152,-0.085595205,0.45567435,0.12591037
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.9990248489071476,0.9957032745965602,0.856800939593509,0.7890534,0.87141585,-0.36130085,0.6499615,0.36113468
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.9946355406019386,0.9997750575332849,0.9548616420788203,0.60495037,0.76509863,-0.453722625,0.58718945,0.31744445
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.9999008938547972,0.9997140640396818,0.9088414712323012,0.7218029,0.8867758,-0.35390355,0.49926,0.203230365
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.9763728210242862,0.9999348872108688,0.6586633221373575,0.6295012,0.93877846,0.041437185,0.9028927,0.7431886
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.8067587961430592,0.21648195012270344,0.609806188912191,0.50553614,0.89198816,0.50188655,0.59035055,0.6149259
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.9915458357311945,0.9682037899905401,0.8620637684888528,0.77809685,0.92258763,-0.384631365,0.6746927,0.394361465
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.9998433427930764,0.9996145451957631,0.9082350135588988,0.512875,0.46695492,-0.34624605,0.45878327,0.112824425
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.9994698786186204,0.9994618697044652,0.807697161306229,0.7889858,0.84178007,1.6833688,0.42840418,0.8537581
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.585547821912721,0.017634612278690447,0.6159145035925143,0.77924025,0.82146853,1.57892325,0.45340538,0.91018595
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.9999566482513089,0.9999130919001986,0.7047715674198622,0.8917329,0.9285653,-0.5760576,0.6773241,-0.03580622
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.9218545670333351,0.7966126972495066,0.6850607390952289,0.79790956,0.8219519,0.91364885,0.63000815,0.77739955
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.967762143350259,0.9412685033259415,0.7462748281892034,0.79104185,0.82098615,1.01742075,0.5612048,0.82464165
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.9998888223000771,0.999862078231325,0.5300554715043034,0.7127035,0.8283826,0.26460123,0.52696995,0.6407432
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.8951399076747022,0.6354391302511241,0.8067832254421293,0.71558523,0.95041186,1.282068,0.45060515,0.69846755
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.9787875394189172,0.9988429090004673,0.8757639541101694,0.31210455,0.9423984,0.0106040045,0.67131525,0.5807861
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.9920038516571503,0.9985208023405867,0.1565389919449553,0.7147849,0.84652513,-1.0800302,0.27193185,-0.47492698
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.974597603106896,0.9977902740296106,0.7401919573379597,0.7288128,0.8698092,0.2295661,0.633461,0.7685277
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.9710152354530729,0.9994152452202377,0.46842665107490356,0.6238626,0.7656607,-0.07033869,0.5731163,0.576134
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.9991797465848288,0.9985090394778386,0.6072172039653386,0.7946476,0.905932,-0.43660615,0.78378815,0.3846066
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.9648341896527864,0.999050930747507,0.8291530597369395,0.27363074,0.96027356,-0.6881798,0.8949207,0.271793065
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.9863146309790664,0.997933113446397,0.908473069787612,0.34253836,0.9540214,0.3010059,1.0447563,0.803839
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.9916548994559398,0.9915910399483219,0.8600735529747258,0.8207439,0.94779503,-0.84460885,0.6207553,0.10129249
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.5524783660411025,0.02221953925055885,0.579495023961705,0.76658714,0.7738968,0.6927547,0.52063895,0.6246185
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.9909132479630894,0.9999386578021422,0.7318840770096436,0.61254245,0.8781865,-0.012278758,0.6735064,0.78600075
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.9996628936998381,0.9993697796247153,0.6858055995847457,0.8020581,0.9400943,-0.15811771,0.62374735,0.4800979
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.986639416513285,0.9999419829359893,0.8532547295163967,0.612529,0.9102887,-0.28048625,1.33441115,0.66470165
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.7104088381589825,0.14426915633106502,0.4918457410602105,0.7850289,0.76461416,0.86465995,0.46546525,0.5951072
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.9994538877170069,0.9994847175835937,0.5773421510296595,0.8391154,0.5589429,0.8917403,0.44626528,0.5336268
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.9998485937632895,0.9998011829084592,0.5701805959141598,0.8491379,0.85824627,-0.89977635,0.277558325,-0.53694735
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.9999382128091012,0.9998166563927501,0.8882126616719795,0.68338865,0.8365049,-0.4613812,0.63719755,0.31448745
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.9999800236044697,0.9998477868746157,0.9718147004450163,0.7632085,0.9324691,-0.35808555,1.6160691,0.9384136
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.8364217892968678,0.8706096225837083,0.553833280980302,0.48145124,0.8332633,-0.105371675,0.5811487,0.454352675
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.9999412489540308,0.9999351680501098,0.7856885184846859,0.7592839,0.4752299,-0.09986185,0.3633807,-0.15790054
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.9877370270124641,0.9763997054125848,0.819085762916314,0.7406008,0.83349043,1.105834,0.5243447,0.76795025
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.8202437325819462,0.4785980435069725,0.6129727208670114,0.67349535,0.7811385,-0.4722273,0.70949795,0.3660127
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.9990524273284803,0.998619385046513,0.6751694900175675,0.5933089,0.8404897,0.040084605,0.6249413,0.5385347
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.9193401213330283,0.891659233505808,0.26339525826363214,0.68243676,0.43260923,0.085130975,0.5633484,0.5199513
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.9998995157156213,0.9999119407230792,0.20144609310043757,0.80815846,0.9128592,-0.5066814,0.5661914,-0.3521431
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.9832703911486975,0.9997695947221051,0.8619054855192361,0.66154265,0.8946485,-0.419641,0.5179466,0.01403288
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.9173938955703794,0.9766814365187214,0.8078981669191889,0.5100224,0.94782513,0.279180675,0.83736245,0.7135445
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.8491203185856625,0.4736677056048348,0.6511335002018486,0.7429643,0.9230323,1.6053424,0.486139415,0.96354185
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.83203522979757,0.02838973397978281,0.8143870650298314,0.84254336,0.94996136,0.33994415,0.456305175,0.42208177
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.9542090293189033,0.983555520606898,0.8249093562098805,0.66399896,0.93086976,0.9444919,0.45282355,0.6034595
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.8840947494342888,0.6001953211794955,0.7818207577726934,0.75277764,0.7261331,0.40390432,0.546845,0.5477749
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.9996509384369408,0.9997671836894728,0.5641094162691802,0.79850894,0.8492096,0.66370465,0.5487896,0.67156475
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.9649106380737504,0.9421253558291477,0.9113733292103993,0.713923,0.9102098,0.35306375,0.7167669,0.7271225
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.946076948643538,0.8835825213298318,0.905882362443671,0.4260209,0.95310175,0.6660359,0.6429518,0.8172368
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.9704308578761585,0.998614533200771,0.8602920046741706,0.4786933,0.83305377,-0.5694385,0.8140436,0.1818341
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.9940911982163827,0.999451351535607,0.9449942488840658,0.4990235,0.94747335,0.042559865,0.4858852,0.371549935
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.9999055524046103,0.9999176361159033,0.44167341458396925,0.8004525,0.8849546,0.91772385,0.529061,0.78673575
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.8832685553689926,0.5704842748077867,0.8441228662439977,0.7469491,0.9253103,0.15653859,0.65378855,0.59308285
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.9974998159058462,0.998368136067049,0.8311964461896071,0.7671358,0.88737464,-0.45769455,0.57723975,0.29057555
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.9761122302582611,0.9987104969685411,0.869468597483198,0.35624197,0.583243,-0.6027978,0.7547193,0.281939
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.9999471305522953,0.9998129900896396,0.9023573856532743,0.8394174,0.87890685,-0.4905792,1.23619415,0.53022315
