DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.9999585,0.9999219,0.29267105,0.6712751,0.7014714,-0.692703,0.09533412,0.49756023
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.7800683,0.13339303,0.9164556,0.7697804,0.7136916,0.99999994,0.96383953,1.0
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.95038515,0.054455187,0.9176952,0.86242676,0.7185189,0.9999993,0.7805892,0.9999997
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.8665359,0.009665268,0.77434,0.8688759,0.94928074,0.9735968,0.9885331,0.9999244
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.9751306,0.9512272,0.7790239,0.7128488,0.43339115,-0.9886907,0.07115099,-0.8602894
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.9996724,0.99891174,0.5822992,0.75074834,0.88280296,0.018929742,0.9962859,0.9992343
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.995804,0.9998455,0.8536434,0.6807801,0.8660258,0.9864267,0.5834701,0.99970037
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.9999517,0.9998926,0.8515019,0.69349587,0.7720181,0.46822846,0.19133689,0.9762721
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.9984895,0.99763083,0.80253714,0.7134207,0.6925838,0.9578749,0.9994813,0.999998
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.7283939,0.44412678,0.64400625,0.11361379,0.84030724,0.17514542,0.25316823,0.18351962
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.999848,0.9997874,0.66289186,0.74075675,0.6465634,0.86537945,0.30315772,0.9998992
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.99993324,0.9998938,0.40454662,0.7655218,0.6312891,0.23754172,-0.078308076,0.98634857
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.9999689,0.99977034,0.9701597,0.68040055,0.82377535,-0.62698025,0.9237702,0.9888686
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.9945245,0.9999504,0.8428904,0.6683286,0.87755466,0.6889217,0.54671127,0.9999153
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.9999052,0.99983454,0.6777166,0.8620168,0.91245466,0.27645797,0.7031909,0.9997477
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.9943709,0.99055815,0.6420308,0.61012924,0.5240118,0.9999977,0.9562262,0.99999577
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.85774237,0.99429023,0.6912813,0.38535628,0.9295286,-0.9968868,-0.17781296,-0.99515474
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.9915774,0.9970175,0.89444625,0.8826004,0.92963976,-0.99817157,0.94314444,-0.9653067
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.99578696,0.98391336,0.9513354,0.6686681,0.4087257,0.99925995,0.48848826,0.99999815
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.98567617,0.9648547,0.76138675,0.78795576,0.59710956,0.9999997,0.959881,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.9999037,0.9998381,0.36247262,0.76549214,0.8547569,-0.8299863,0.22848046,0.07837605
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.99994326,0.9998766,0.27469775,0.78654563,0.83190125,-0.5696951,0.27650267,0.72898114
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.99992156,0.99984336,0.43425864,0.7467768,0.8509608,-0.5444288,-0.118137494,0.3922142
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.9471194,0.8204397,0.84490925,0.75232196,0.8485272,0.99999434,0.9955196,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.9744589,0.9412248,0.685194,0.7662905,0.77829105,0.99999934,0.99938375,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.9928939,0.97805095,0.83853585,0.7369114,0.83130085,0.99999994,0.95991117,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.9784828,0.99642605,0.8766057,0.46861365,0.86420953,0.5546346,0.7034929,0.99976873
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.80457574,0.02560364,0.9453525,0.86790276,0.8206592,0.99999213,0.98907703,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.99994195,0.9999043,0.8433993,0.8593179,0.96302044,0.9439922,0.8202851,0.9999963
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.99982685,0.998818,0.9248484,0.78291786,0.50740623,-0.96095586,0.8270848,0.9232345
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.9360115,0.98367137,0.65338963,0.57931113,0.85989064,0.2715255,0.9967582,0.99999815
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.99479455,0.9622974,0.81328344,0.68358284,0.71664447,-0.991579,0.99896955,0.99771994
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.99997985,0.99992573,0.94240767,0.8011621,0.90456235,0.18835771,0.9917531,0.99998105
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.99981886,0.99973255,0.6774159,0.8439515,0.9062927,-0.9587066,0.36227924,-0.49817556
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.99993205,0.99985564,0.22969046,0.77093893,0.85805684,-0.27998376,0.9954375,0.9999588
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.99966586,0.9988889,0.8464144,0.7887829,0.6882057,-0.013619784,0.8203821,0.9999797
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.99983406,0.99973196,0.82770115,0.8015684,0.86551005,0.9997283,0.68678576,0.999998
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.99938357,0.9987085,0.82225865,0.8500305,0.940032,0.9970479,0.9430698,0.9999628
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.99595034,0.992215,0.8576234,0.7839594,0.86388,-0.97122777,-0.22993107,-0.9740314
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.99623966,0.9999286,0.92367965,0.43162927,0.9598267,0.60891974,0.8782169,0.999581
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.99994004,0.99990976,0.78811646,0.7735605,0.74703,0.9051925,0.55089533,0.9999406
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.9999398,0.99992657,0.59908026,0.77896625,0.8604901,0.8930643,0.7689936,0.99998516
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.9999752,0.99997747,0.3359468,0.7868786,0.4209683,0.95384157,0.23904979,0.999836
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.99989796,0.99949384,0.8792787,0.83242005,0.905798,-0.9323766,0.70637196,0.62373304
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.90143895,0.99748355,0.8394535,0.5647632,0.7900013,-0.9994866,0.94740164,-0.9898307
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.9229736,0.15280928,0.88343924,0.44951707,0.92966795,0.9999998,0.98382145,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.99971205,0.9987877,0.95427793,0.7365776,0.51185596,0.4963148,0.6198814,0.99966896
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.9940241,0.9994124,0.6523332,0.7476735,0.7320145,-0.97207385,0.69612205,-0.13592607
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.9932579,0.99927527,0.9394409,0.39257652,0.96418124,-0.047156528,0.99766195,0.9997209
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.99999034,0.9999833,0.90637654,0.7479285,0.799047,0.98415804,0.07712341,0.9999159
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.9999902,0.99998975,0.37385902,0.7587334,0.6916533,0.78048974,0.4011508,0.99844867
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.99958056,0.9993617,0.76066303,0.8769533,0.9545959,0.98526174,0.69909835,0.99984515
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.9998153,0.999206,0.7119694,0.77087927,0.76999635,-0.96708304,0.98434305,0.925683
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.986694,0.99977416,0.7468563,0.63968194,0.80651605,-0.95415807,0.9238696,0.76189816
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.9984573,0.99573404,0.6587219,0.89330214,0.41112152,0.29333785,0.72012293,0.99981856
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.9970657,0.9919383,0.85929185,0.7890534,0.87141585,-0.994347,0.67041177,-0.9532415
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.9973833,0.99985135,0.9696046,0.60495037,0.76509863,-0.03955204,0.9979537,0.99999636
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.99994636,0.999653,0.938173,0.7218029,0.8867758,-0.54749787,0.9192835,0.99701315
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.9852047,0.99997425,0.6800979,0.6295012,0.93877846,0.9676808,0.9997711,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.86490506,0.3125605,0.6997805,0.50553614,0.89198816,0.99999774,0.9901059,0.9999998
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.99655426,0.9918433,0.8905563,0.77809685,0.92258763,0.99999857,0.9385914,0.99999946
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.9996419,0.9993413,0.8395392,0.512875,0.46695492,-0.88232195,-0.17868549,-0.60030395
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.9994648,0.99893457,0.85876286,0.7889858,0.84178007,0.99991447,0.79834145,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.6374812,0.009961434,0.7324894,0.77924025,0.82146853,1.0,0.98845255,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.999979,0.9998945,0.75761026,0.8917329,0.9285653,-0.7697952,0.94682217,0.9991413
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.9387395,0.8102457,0.7581261,0.79790956,0.8219519,0.9999998,0.9953135,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.97401506,0.9402979,0.81998914,0.79104185,0.82098615,0.99999976,0.99863607,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.9998983,0.99971324,0.6138226,0.7127035,0.8283826,-0.46807903,0.87001204,0.99920475
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.9196726,0.5679649,0.87401855,0.71558523,0.95041186,0.9999977,0.9583291,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.9870718,0.9992434,0.905737,0.31210455,0.9423984,0.43568704,0.98106235,0.999862
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.99166346,0.9986386,0.25870094,0.7147849,0.84652513,-0.99694204,0.9034091,-0.6259761
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.9831572,0.9988875,0.78128886,0.7288128,0.8698092,0.9169141,0.8596878,0.9999966
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.9465377,0.9985526,0.5057211,0.6238626,0.7656607,-0.9773994,0.72246325,0.022453928
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.9996213,0.9996451,0.47274017,0.7946476,0.905932,0.99993056,0.23901087,0.9999583
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.9828351,0.9995121,0.84351677,0.27363074,0.96027356,-0.022383764,0.99991477,0.99996865
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.9847761,0.99551046,0.9046147,0.34253836,0.9540214,-0.4771817,0.9992095,0.9996874
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.99761546,0.99856573,0.899291,0.8207439,0.94779503,0.93105,0.9942249,0.9999992
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.63051796,0.029971778,0.625805,0.76658714,0.7738968,0.99999905,0.7142,0.9999947
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.99309534,0.9999659,0.6850249,0.61254245,0.8781865,0.57505405,0.4462655,0.9987856
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.99981385,0.99962246,0.7561633,0.8020581,0.9400943,0.35464033,0.9749234,0.9999406
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.9905061,0.9999697,0.8059414,0.612529,0.9102887,0.36857602,0.99790233,0.9999834
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.791395,0.16179459,0.62259966,0.7850289,0.76461416,0.9999995,0.9986824,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.9996043,0.99953055,0.5293704,0.8391154,0.5589429,0.9848562,0.25201008,0.999978
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.99994075,0.9998363,0.5678773,0.8491379,0.85824627,-0.7047998,0.26816586,0.723019
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.9999598,0.99976856,0.9008915,0.68338865,0.8365049,-0.69458526,0.77175444,0.9787157
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.99997306,0.9997296,0.94902676,0.7632085,0.9324691,-0.9324461,0.9998465,0.9998985
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.9112012,0.9395497,0.65232223,0.48145124,0.8332633,0.7318475,0.99424034,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.99997973,0.9999757,0.7533396,0.7592839,0.4752299,0.8789463,0.18075404,0.9997712
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.9904013,0.9738338,0.87704563,0.7406008,0.83349043,0.99999994,0.9789239,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.91319424,0.8000433,0.67912626,0.67349535,0.7811385,0.99999756,0.999432,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.99952495,0.99947065,0.75146455,0.5933089,0.8404897,0.99956286,0.99971986,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.9558844,0.95354205,0.34829912,0.68243676,0.43260923,0.99896395,0.96522003,0.9998386
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.9999695,0.99996483,0.12642604,0.80815846,0.9128592,0.4114734,0.010536763,0.9931635
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.9926842,0.99980897,0.8979201,0.66154265,0.8946485,-0.23275472,0.8610642,0.99969167
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.80417156,0.92103934,0.831873,0.5100224,0.94782513,-0.99917346,0.99991274,-0.23831172
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.85777754,0.329429,0.75725996,0.7429643,0.9230323,0.99999994,0.9998295,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.88442177,0.009065458,0.8789406,0.84254336,0.94996136,-0.82130605,0.9599685,0.8381324
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.9676413,0.9844297,0.8599578,0.66399896,0.93086976,0.9999969,0.7177935,0.9999969
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.9274784,0.7315193,0.82593167,0.75277764,0.7261331,0.9999695,0.8276002,0.9999899
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.9997454,0.9998336,0.54108393,0.79850894,0.8492096,0.99998224,0.45563978,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.97746766,0.96883494,0.9317252,0.713923,0.9102098,0.9999997,0.9997442,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.95980835,0.91094834,0.9322224,0.4260209,0.95310175,0.9645038,0.9999284,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.9876665,0.99949586,0.86856836,0.4786933,0.83305377,0.44241586,0.8846858,0.9966353
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.99748105,0.9997888,0.96430016,0.4990235,0.94747335,0.99748385,0.93840164,0.9999998
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.99992526,0.99992144,0.55881643,0.8004525,0.8849546,0.9650297,0.9997942,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.92830783,0.740288,0.88445085,0.7469491,0.9253103,0.92017734,0.9998305,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.99778795,0.9975988,0.8115647,0.7671358,0.88737464,-0.84468675,0.4433192,0.6786121
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.9848852,0.9982431,0.89455897,0.35624197,0.583243,-0.91252744,0.9966291,0.98962724
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.9999535,0.9997074,0.87924135,0.8394174,0.87890685,-0.93793535,0.99776316,0.99860287
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.99992704,0.99937457,0.9477997,0.6966809,0.81788546,-0.9550621,0.8109746,0.9753021
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.9999527,0.9999225,0.8766823,0.8535761,0.9384972,0.99882704,0.9764356,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.99845946,0.9999417,0.9581904,0.49190375,0.8948593,-0.42474777,0.7507893,0.99753606
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.99969566,0.9992118,0.9166463,0.7132641,0.90171444,0.88202447,0.5925263,0.9998964
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.9999521,0.9999013,0.7470059,0.7634865,0.81683606,0.3777873,0.8800007,0.9997272
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.99968684,0.99951625,0.7378869,0.8008154,0.8191438,-0.9742749,0.2033946,-0.81683815
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.939783,0.7904195,0.8909462,0.55242676,0.96576446,0.87832296,0.9999838,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.98528045,0.9991873,0.85777843,0.7221116,0.9514219,0.25126308,0.6317657,0.9749513
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.8966767,0.3841759,0.8811003,0.26870874,0.95556086,0.9999998,0.9999205,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.9999572,0.99991465,0.7376376,0.73188984,0.78560275,0.315094,0.29613662,0.99647963
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.99975175,0.9996911,0.5716254,0.72209114,0.7345419,0.99977475,0.82256496,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.9919911,0.9853715,0.73646265,0.75828075,0.86141914,0.86728394,0.47027692,0.99819773
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.8310451,0.082217544,0.7187802,0.7762048,0.87204254,1.0,0.97943455,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.9979518,0.9965714,0.6860973,0.7968779,0.8924137,0.9914032,0.98055834,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.70775974,0.33714524,0.3253569,0.6645642,0.7662276,-0.8178842,0.75838625,0.5062287
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.9937383,0.99991775,0.911034,0.5571128,0.9477671,0.99989897,0.8043032,0.999973
