DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.99997056,0.9999355,0.82026154,0.797085,0.8451019,0.29016066,0.9968741,0.9016049
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.9932603,0.98094475,0.8935853,0.8127321,0.85413253,0.98297536,0.99713683,0.9696497
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.92498964,0.15545103,0.8958893,0.8312275,0.9629908,0.96791977,0.99681324,0.9121765
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.98092526,0.99613744,0.90325534,0.6899861,0.9293708,0.98032767,0.9967665,0.9599025
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.9919525,0.99925226,0.92133534,0.68063504,0.9298248,0.9569898,0.9960367,0.9398233
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.9998135,0.9996983,0.79680055,0.67395735,0.8251017,-0.84992695,0.9154409,-0.6667509
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.999816,0.99968565,0.87262964,0.7338541,0.8752317,0.73458874,0.9823259,0.75642204
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.99998796,0.9999844,0.7972507,0.6960513,0.59640706,0.9805127,0.99631566,0.943653
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.9999831,0.99998355,0.582283,0.81178534,0.89232,0.9691028,0.99599415,0.9613175
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.9998603,0.99982125,0.5692302,0.8208497,0.9132543,-0.9999758,0.9800714,-0.73572004
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.99998033,0.9999708,0.7519634,0.6361585,0.6456027,0.5625417,0.99302214,0.9046884
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.9506846,0.9415429,0.84637314,0.47170195,0.9640044,0.9869304,0.99789727,0.9739692
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.95414555,0.9386459,0.89379674,0.59514654,0.87231904,0.9720335,0.9971228,0.8754453
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.99037385,0.9999219,0.8555592,0.6404662,0.92828256,0.87740874,0.98818326,0.8290304
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.9998549,0.9998073,0.6639934,0.8186485,0.9404501,0.9671839,0.9968697,0.95694983
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.9619071,0.9914137,0.75208235,0.22579074,0.9714219,0.9437689,0.9977198,0.96042526
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.9999858,0.99998474,0.7864928,0.79115945,0.86688817,0.989161,0.99755543,0.97631204
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.99998426,0.99998116,0.797807,0.79999727,0.9042966,0.7903009,0.9857028,0.7850067
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.8671299,0.8957889,0.77347594,0.4631585,0.9693952,0.98767436,0.9978907,0.9728597
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.996101,0.9934587,0.5919459,0.84010625,0.8105873,-0.08408762,0.9948644,0.862468
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.99998283,0.9999838,0.5048375,0.6712751,0.7014714,0.8764113,0.99713135,0.9298567
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.5503241,0.020586932,0.9190128,0.7697804,0.7136916,-0.9910113,0.9977124,-0.47779068
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.9420805,0.037842,0.9321872,0.86242676,0.7185189,0.6186235,0.98993635,0.6850258
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.8594496,0.008870571,0.7754223,0.8688759,0.94928074,0.8869955,0.99473697,0.9120795
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.9967248,0.99275076,0.8988583,0.7128488,0.43339115,0.9603093,0.9957675,0.9108457
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.9997136,0.9995359,0.5811631,0.75074834,0.88280296,0.8717358,0.99161696,0.8276799
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.9956599,0.99982834,0.8974587,0.6807801,0.8660258,0.88047564,0.989303,0.84416765
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.99996626,0.9999356,0.9276204,0.69349587,0.7720181,0.9796345,0.99560666,0.95900476
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.99812955,0.99739033,0.8013476,0.7134207,0.6925838,0.8609208,0.9919923,0.7382289
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.5014536,0.19788371,0.6337956,0.11361379,0.84030724,-0.99999857,0.20890772,-0.99362063
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.99987125,0.99981123,0.79736733,0.74075675,0.6465634,0.9841925,0.9968705,0.96797395
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.9999107,0.99970055,0.665127,0.7655218,0.6312891,-0.7997902,0.9944747,0.7688953
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.99998105,0.9999546,0.97223973,0.68040055,0.82377535,0.9926764,0.99816763,0.9781473
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.99219817,0.9999503,0.89210427,0.6683286,0.87755466,0.68592286,0.9792354,0.3310023
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.9998615,0.99982363,0.7345718,0.8620168,0.91245466,0.21239898,0.9778363,0.40179247
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.9943408,0.9904839,0.6516365,0.61012924,0.5240118,0.99208987,0.9982772,0.9840009
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.98233104,0.99919766,0.87871456,0.38535628,0.9295286,0.97044283,0.99638355,0.93619615
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.99859947,0.9995372,0.89882195,0.8826004,0.92963976,0.8676872,0.9903632,0.7908525
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.995362,0.9830351,0.9701661,0.6686681,0.4087257,0.94520855,0.99739647,0.675045
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.98510104,0.96348876,0.7681744,0.78795576,0.59710956,0.960453,0.99761486,0.9469289
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.99981135,0.9998084,0.5502984,0.76549214,0.8547569,-0.99945426,0.9950051,-0.9591714
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.99980015,0.9998104,0.4366099,0.78654563,0.83190125,-0.99995035,0.99248755,-0.9931313
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.9999714,0.9999621,0.7004113,0.7467768,0.8509608,0.87559223,0.99561673,0.95212287
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.94587344,0.81808984,0.84520006,0.75232196,0.8485272,0.9841239,0.99774075,0.9697571
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.97401625,0.9406258,0.68487424,0.7662905,0.77829105,0.98922175,0.9979016,0.9796747
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.9928376,0.9778357,0.8436383,0.7369114,0.83130085,0.990022,0.99808884,0.9790366
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.9810482,0.99760497,0.9049806,0.46861365,0.86420953,0.9561188,0.9966533,0.90124065
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.8015127,0.025322372,0.9458132,0.86790276,0.8206592,0.98865724,0.9980298,0.96863365
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.9999436,0.9999075,0.8653455,0.8593179,0.96302044,0.97850055,0.99696016,0.96138424
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.99989986,0.99982494,0.9356767,0.78291786,0.50740623,0.9500589,0.99431103,0.8214147
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.9413505,0.991459,0.6530479,0.57931113,0.85989064,0.92745745,0.99524987,0.8541152
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.9828707,0.9619938,0.81248397,0.68358284,0.71664447,-0.9999151,0.9937137,-0.71573913
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.9999814,0.99996316,0.94246036,0.8011621,0.90456235,0.8915284,0.99272573,0.8143313
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.99993086,0.9997261,0.79786795,0.8439515,0.9062927,-0.98243237,0.9933796,0.68793917
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.99994946,0.9999553,0.22946407,0.77093893,0.85805684,0.89365923,0.99415743,0.92099476
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.99976057,0.99959344,0.8681284,0.7887829,0.6882057,0.9923367,0.99814206,0.9803007
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.99970955,0.9991467,0.86734813,0.8015684,0.86551005,-0.15861338,0.9950763,0.5843487
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.99935526,0.9986236,0.82990086,0.8500305,0.940032,0.93323886,0.99626887,0.9440447
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.99709356,0.9921399,0.9533619,0.7839594,0.86388,-0.98089784,0.99195683,-0.97305596
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.9966582,0.9999509,0.93167645,0.43162927,0.9598267,0.98235697,0.99752367,0.9613029
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.9999448,0.9999155,0.8530385,0.7735605,0.74703,0.97091097,0.9959207,0.9334579
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.99994195,0.9999323,0.652239,0.77896625,0.8604901,0.97395897,0.9962551,0.95791394
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.99997675,0.9999778,0.51876664,0.7868786,0.4209683,0.972795,0.9955611,0.9449333
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.99991024,0.99969375,0.90488064,0.83242005,0.905798,-0.4297098,0.97342473,0.4887606
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.98119843,0.99954283,0.84524715,0.5647632,0.7900013,0.7081108,0.99103343,0.75121796
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.83848745,0.065192625,0.8848623,0.44951707,0.92966795,0.049740896,0.99771523,-0.15374991
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.9994429,0.99474454,0.9680397,0.7365776,0.51185596,-0.9744472,0.99228394,0.53154397
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.9985285,0.9999167,0.7170484,0.7476735,0.7320145,0.9817288,0.9966787,0.9471446
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.994961,0.99974257,0.93946636,0.39257652,0.96418124,0.98834217,0.9981105,0.97437954
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.99994624,0.9998785,0.959993,0.7479285,0.799047,-0.9987922,0.9848227,-0.96238315
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.9999907,0.99999034,0.5190957,0.7587334,0.6916533,0.8355479,0.9932678,0.9313915
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.9960855,0.9953713,0.46333346,0.8769533,0.9545959,-1.0,-0.60414934,-0.99953794
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.999899,0.9998864,0.7144038,0.77087927,0.76999635,0.9785748,0.9962445,0.9522354
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.99346066,0.99996686,0.7601066,0.63968194,0.80651605,0.9671411,0.9952184,0.94010305
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.9987897,0.9978607,0.7180548,0.89330214,0.41112152,0.98568875,0.99735224,0.9689001
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.9996147,0.99888545,0.8944307,0.7890534,0.87141585,0.9912825,0.99781144,0.97912174
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.99795747,0.9999461,0.96958447,0.60495037,0.76509863,0.97582054,0.9972691,0.91984636
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.99996555,0.9999244,0.94247544,0.7218029,0.8867758,0.9764865,0.9959867,0.9439003
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.98464,0.9999745,0.6794858,0.6295012,0.93877846,0.97645116,0.9969593,0.9427313
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.86345893,0.31033686,0.70144165,0.50553614,0.89198816,0.98962855,0.9980251,0.98114675
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.9965186,0.9917617,0.8962216,0.77809685,0.92258763,0.98995584,0.9980851,0.9667253
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.9999473,0.99989486,0.9441754,0.512875,0.46695492,0.95329255,0.99460846,0.89929694
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.9994783,0.9989207,0.88121516,0.7889858,0.84178007,0.98688895,0.9972771,0.96790093
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.6323124,0.009722391,0.7341661,0.77924025,0.82146853,0.9754693,0.9970262,0.96462417
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.99998116,0.999938,0.76651883,0.8917329,0.9285653,-0.2382188,0.9959578,0.9102652
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.9376068,0.8083952,0.75856954,0.79790956,0.8219519,0.9880083,0.9977335,0.9756386
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.9074057,0.8251924,0.819785,0.79104185,0.82098615,-0.2048979,0.99725384,-0.44650292
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.99990606,0.9998909,0.6423724,0.7127035,0.8283826,0.49867573,0.992279,0.66535676
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.91909754,0.5655363,0.8783213,0.71558523,0.95041186,0.99010706,0.9979914,0.9757163
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.9887783,0.99955446,0.9071969,0.31210455,0.9423984,0.9657117,0.9982812,0.9708357
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.9982521,0.99978405,0.275573,0.7147849,0.84652513,0.84538233,0.98961204,0.81599444
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.98326635,0.9989427,0.80357957,0.7288128,0.8698092,0.9677732,0.99531335,0.94158775
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.97906196,0.9997037,0.57338345,0.6238626,0.7656607,0.6100352,0.99524707,0.66669226
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.9996586,0.9996395,0.6569952,0.7946476,0.905932,0.9843519,0.99809045,0.9707352
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.9845797,0.99972993,0.8431985,0.27363074,0.96027356,0.56941915,0.99750555,0.90292484
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.9899941,0.99896145,0.9045313,0.34253836,0.9540214,0.9901966,0.9982429,0.97964126
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.9974853,0.99860543,0.8993746,0.8207439,0.94779503,0.9591064,0.99514896,0.9114988
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.6416656,0.029166577,0.6893704,0.76658714,0.7738968,0.9719364,0.9971157,0.9499189
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.99449193,0.99997735,0.7904749,0.61254245,0.8781865,0.98624724,0.9970938,0.97267073
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.9998124,0.99969757,0.75982916,0.8020581,0.9400943,0.57631826,0.9949081,0.8878188
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.9915876,0.9999832,0.805436,0.612529,0.9102887,0.9550063,0.99467415,0.9241081
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.7830446,0.15747653,0.621971,0.7850289,0.76461416,0.96781003,0.99600774,0.9330471
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.9996383,0.9995192,0.7028101,0.8391154,0.5589429,0.96092016,0.99510837,0.9417675
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.9999734,0.99996936,0.7314032,0.8491379,0.85824627,0.97184056,0.99672353,0.94676614
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.99997675,0.9999548,0.9192818,0.68338865,0.8365049,0.93857574,0.9972132,0.9722936
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.9999838,0.9999553,0.94885844,0.7632085,0.9324691,0.8674083,0.9963714,0.95757353
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.9036631,0.93654674,0.65269256,0.48145124,0.8332633,0.68016434,0.9958736,0.89250416
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.9999825,0.9999771,0.8733184,0.7592839,0.4752299,0.9423591,0.99487346,0.89440817
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.9877266,0.9577027,0.8790299,0.7406008,0.83349043,0.5030403,0.9974545,0.8446551
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.57889295,0.35127655,0.4407377,0.67349535,0.7811385,-1.0,0.011503647,-0.999987
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.9995161,0.9994654,0.75114787,0.5933089,0.8404897,0.9898517,0.9980248,0.9784378
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.94680744,0.94554174,0.3554567,0.68243676,0.43260923,0.8316511,0.99660563,0.7844177
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.9999714,0.9999747,0.27861238,0.80815846,0.9128592,0.7412457,0.9921169,0.86325943
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.99476284,0.99994016,0.90958506,0.66154265,0.8946485,0.927775,0.99531794,0.9308711
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.9441447,0.98797697,0.83158004,0.5100224,0.94782513,0.9531103,0.99782,0.9722936
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.84870535,0.31448367,0.75690687,0.7429643,0.9230323,0.93152845,0.99790967,0.9085273
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.8959329,0.052882954,0.88295877,0.84254336,0.94996136,0.9875296,0.9982845,0.9682179
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.9681345,0.9839318,0.890455,0.66399896,0.93086976,0.9680182,0.9982519,0.93071735
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.929287,0.7293665,0.8490628,0.75277764,0.7261331,0.9890359,0.99780566,0.9785292
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.999764,0.9998317,0.6697598,0.79850894,0.8492096,0.9883813,0.9980313,0.97203714
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.9765122,0.96785766,0.9314829,0.713923,0.9102098,0.9681152,0.9959424,0.9540612
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.9592857,0.91271406,0.9320746,0.4260209,0.95310175,0.9864675,0.9975913,0.9730673
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.9893128,0.9996991,0.8806093,0.4786933,0.83305377,0.95865256,0.9945387,0.9413527
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.99742883,0.9997856,0.9663057,0.4990235,0.94747335,0.9822305,0.99829775,0.9524485
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.9999242,0.999923,0.5581452,0.8004525,0.8849546,0.9858299,0.9970721,0.9705684
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.92637306,0.74905616,0.8840582,0.7469491,0.9253103,0.96629596,0.9959927,0.94530785
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.99901974,0.99958056,0.88185143,0.7671358,0.88737464,0.9020055,0.9931903,0.8951786
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.99108374,0.999726,0.8946339,0.35624197,0.583243,0.94711435,0.99742377,0.9558698
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.99996674,0.9999471,0.8778573,0.8394174,0.87890685,0.77281165,0.9847925,0.7479608
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.9999585,0.999908,0.9562422,0.6966809,0.81788546,0.96169955,0.996262,0.8866015
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.999951,0.9999206,0.87876225,0.8535761,0.9384972,0.9742703,0.9958158,0.9524077
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.9990368,0.9999858,0.9670414,0.49190375,0.8948593,0.98873705,0.9978584,0.96158504
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.9997329,0.9992925,0.94282,0.7132641,0.90171444,0.9901295,0.99756896,0.9787587
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.99995995,0.999946,0.76833427,0.7634865,0.81683606,0.98137194,0.9962229,0.9560616
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.9999579,0.999931,0.8614378,0.8008154,0.8191438,0.9738905,0.9956636,0.9448043
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.93925923,0.80690837,0.8906979,0.55242676,0.96576446,0.98091215,0.9974305,0.95192325
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.98916656,0.9996106,0.8968835,0.7221116,0.9514219,0.9874735,0.9978727,0.96531475
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.8950544,0.38132092,0.8808765,0.26870874,0.95556086,0.98791546,0.9977857,0.97816473
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.9999535,0.99992096,0.84827024,0.73188984,0.78560275,0.39214,0.9835092,0.61187536
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.99975175,0.9996859,0.61362225,0.72209114,0.7345419,0.9829865,0.99664307,0.96328807
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.9918772,0.9852459,0.82479376,0.75828075,0.86141914,0.85860884,0.9917831,0.8060309
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.829137,0.0814095,0.7225394,0.7762048,0.87204254,0.9892433,0.99810845,0.9734236
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.9978902,0.9963894,0.6897016,0.7968779,0.8924137,0.9394756,0.99734634,0.974874
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.83242136,0.7448162,0.37925494,0.6645642,0.7662276,0.9293113,0.9949355,0.90754455
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.993753,0.9999156,0.9254696,0.5571128,0.9477671,0.97441286,0.99707127,0.93839985
