DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.92860323,0.08856122,0.9121047,0.11361379,0.84030724,-1.9317548,1.9999813,1.9928823
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.9995826,0.999445,0.90388715,0.74075675,0.6465634,-0.0944986,1.8681312,-0.5700383
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.9999418,0.99991226,0.8429491,0.7655218,0.6312891,0.4290381,1.9885849,0.5309369
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.9997944,0.9993437,0.9895403,0.68040055,0.82377535,-1.6776359,1.9918739,-1.7057506
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.99039465,0.9999187,0.9486207,0.6683286,0.87755466,0.19323087,1.7825919,-0.07550995
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.99956757,0.9997056,0.79320294,0.8620168,0.91245466,-0.2999344,1.3042341,-1.1128099
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.9982522,0.99604046,0.8249349,0.61012924,0.5240118,1.874552,1.9221836,1.9962808
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.98777187,0.994532,0.9514846,0.38535628,0.9295286,-0.9533817,1.9922135,1.8997793
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.9945562,0.99716103,0.960528,0.8826004,0.92963976,-0.94871277,1.9980506,-0.7803178
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.99752694,0.981838,0.98802626,0.6686681,0.4087257,0.8758045,1.9285698,1.2143323
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.99554706,0.9845308,0.9002869,0.78795576,0.59710956,1.8408285,1.9999999,1.9547092
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.99972266,0.99974626,0.762451,0.76549214,0.8547569,-1.2799982,1.9592932,-1.6631145
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.99991167,0.9999192,0.67968136,0.78654563,0.83190125,-0.14735,1.9997276,-0.43405136
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.9999063,0.9998895,0.7682443,0.7467768,0.8509608,-0.1953709,1.3447833,-0.392471
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.98333955,0.92482966,0.9363938,0.75232196,0.8485272,1.9905175,1.989626,1.938397
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.99208003,0.9774685,0.85444355,0.7662905,0.77829105,1.9965855,1.9915245,1.9502037
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.9977525,0.9918074,0.90543216,0.7369114,0.83130085,1.9994564,1.5716319,1.998651
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.90796834,0.9800795,0.9595677,0.46861365,0.86420953,-1.179987,1.9096737,-0.92489654
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.9183989,0.066655666,0.978746,0.86790276,0.8206592,1.9998416,1.9681507,1.9986036
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.999984,0.9999635,0.94500464,0.8593179,0.96302044,1.9075396,1.9804864,1.9833641
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.9989404,0.9974606,0.97245026,0.78291786,0.50740623,-1.7270243,1.8807918,-1.7676092
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.5645947,0.8666897,0.78299886,0.57931113,0.85989064,-1.9548498,1.6460146,-1.7522172
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.98804104,0.9788534,0.9168223,0.68358284,0.71664447,-0.396274,1.9274163,-0.7968854
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.9999038,0.99983275,0.9740926,0.8011621,0.90456235,-0.62297463,1.8236822,-1.2255034
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.9996972,0.9996755,0.8922168,0.8439515,0.9062927,-1.1523392,1.7339447,-1.6187518
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.99953294,0.99970573,0.4264848,0.77093893,0.85805684,-0.9919346,1.9092895,-1.576238
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.99649423,0.99330974,0.9130107,0.7887829,0.6882057,-1.8145434,1.4645929,-1.836615
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.99994624,0.9998692,0.92473066,0.8015684,0.86551005,1.7176051,1.6257931,1.9485643
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.99968123,0.9965089,0.92792624,0.8500305,0.940032,0.00042162836,1.9666066,1.9817413
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.9974636,0.99042845,0.98156124,0.7839594,0.86388,-1.1796234,1.9490715,-1.0913359
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.96993524,0.99973947,0.93687224,0.43162927,0.9598267,-0.6865067,1.0821776,-1.5346336
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.99994314,0.99992466,0.9233638,0.7735605,0.74703,1.0868342,1.7262409,0.56176734
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.99977297,0.9996712,0.81301045,0.77896625,0.8604901,-0.6058047,1.8370506,-0.58012444
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.9999676,0.99997497,0.68650275,0.7868786,0.4209683,0.8480575,1.7042791,0.33877543
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.9995235,0.99890363,0.96105534,0.83242005,0.905798,-1.7058098,1.9266447,-1.7322963
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.9926823,0.9995839,0.8980078,0.5647632,0.7900013,0.802156,1.468516,1.8969159
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.97199047,0.32895485,0.95292646,0.44951707,0.92966795,1.999819,1.9662391,1.9997828
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.9994961,0.99782264,0.98700655,0.7365776,0.51185596,-0.09018163,1.9117372,-0.0881253
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.9804837,0.99861383,0.8392516,0.7476735,0.7320145,-1.8311834,1.7194812,-1.8089987
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.9897314,0.994936,0.97073317,0.39257652,0.96418124,-1.9956334,1.7575946,0.9152234
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.999987,0.99996984,0.9822267,0.7479285,0.799047,0.39547473,1.8190742,0.116550624
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.99995756,0.9999653,0.7388004,0.7587334,0.6916533,-0.44433564,1.9565908,-0.953594
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.99970454,0.997512,0.9204954,0.8769533,0.9545959,-0.377061,1.991877,1.611765
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.9992373,0.9991547,0.8705425,0.77087927,0.76999635,-1.0297493,1.985139,-1.416673
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.94573426,0.9997397,0.8558099,0.63968194,0.80651605,-1.0957586,1.6228702,-1.4873302
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.99516135,0.9929101,0.8687256,0.89330214,0.41112152,-0.21749483,1.9522569,-0.8299147
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.9997583,0.99355435,0.9584734,0.7890534,0.87141585,-0.76900214,1.999997,1.9977806
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.9816066,0.9993961,0.9884114,0.60495037,0.76509863,-1.4417431,1.9814347,-1.6211269
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.99976486,0.99959224,0.9756763,0.7218029,0.8867758,-0.7091783,1.891371,-1.445308
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.9656257,0.9999162,0.84351015,0.6295012,0.93877846,-0.21247526,1.9301302,-0.03363659
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.9510584,0.5468267,0.8631366,0.50553614,0.89198816,1.9760308,1.9854423,1.9992852
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.99772316,0.94423074,0.95878416,0.77809685,0.92258763,-0.97158015,1.9889985,1.9995732
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.9995357,0.9990723,0.9743216,0.512875,0.46695492,-1.225035,1.8026011,-1.6101696
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.9998055,0.9995726,0.9362617,0.7889858,0.84178007,1.9138374,1.680398,1.7140971
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.8136475,0.026619095,0.8443759,0.77924025,0.82146853,1.9998763,1.6723173,1.9982996
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.9999527,0.9999391,0.8950893,0.8917329,0.9285653,-0.2198799,1.951014,-0.75583935
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.9810637,0.9206613,0.8943241,0.79790956,0.8219519,1.9997574,1.9885721,1.9951038
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.99234176,0.9771622,0.9246235,0.79104185,0.82098615,1.9994074,1.9892533,1.9831418
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.9995536,0.9996598,0.7676018,0.7127035,0.8283826,-0.6393661,1.6014218,-1.2591448
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.97122544,0.67838323,0.95109606,0.71558523,0.95041186,1.4727966,1.9891186,1.9952844
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.99643195,0.99979013,0.95950556,0.31210455,0.9423984,1.7188587,1.8836547,1.9406363
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.9889615,0.9973705,0.5109507,0.7147849,0.84652513,-1.6564618,1.9999503,-0.9269572
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.97748727,0.9976615,0.9167103,0.7288128,0.8698092,0.17276812,1.984961,0.48183763
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.9277302,0.9990312,0.76473534,0.6238626,0.7656607,-0.5755066,1.8783967,-0.9272418
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.9997813,0.9995394,0.8105274,0.7946476,0.905932,0.738869,1.8015989,1.457796
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.97012067,0.99662375,0.9190813,0.27363074,0.96027356,-1.9596379,1.7452135,0.73595387
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.9905309,0.98007,0.9554602,0.34253836,0.9540214,-1.9832919,1.8154348,1.9989446
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.9891495,0.9801789,0.95959336,0.8207439,0.94779503,-1.7136375,1.9723699,-0.44239932
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.82366216,0.07733017,0.8160719,0.76658714,0.7738968,1.9978807,1.6898959,1.9990517
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.9873683,0.99993575,0.9063546,0.61254245,0.8781865,-0.057585306,1.9392191,-0.12110184
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.999894,0.99904555,0.8954177,0.8020581,0.9400943,-0.57363594,1.9904808,1.8395503
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.9806886,0.999962,0.91843504,0.612529,0.9102887,0.14155376,1.9953222,-0.3027771
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.90933895,0.14507313,0.8178073,0.7850289,0.76461416,0.8711572,1.999647,1.9948528
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.9982298,0.9977297,0.8543648,0.8391154,0.5589429,-0.59304315,1.9036466,-0.96945024
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.9998011,0.9997919,0.87806666,0.8491379,0.85824627,-0.94545406,1.9692183,-1.447573
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.9999176,0.9998443,0.9675358,0.68338865,0.8365049,-0.29761505,1.9591991,-0.69486016
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.99996626,0.99989176,0.98060876,0.7632085,0.9324691,-0.01654042,1.9990599,-0.12658694
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.8399823,0.9420038,0.8193308,0.48145124,0.8332633,0.7758998,1.8767982,-0.26045978
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.99992645,0.99993074,0.94460434,0.7592839,0.4752299,-0.16648893,1.9005165,-1.0306267
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.9970741,0.9902084,0.94765127,0.7406008,0.83349043,1.999624,1.9102364,1.918387
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.9701637,0.89942384,0.8403524,0.67349535,0.7811385,1.8042727,1.9105247,1.9969227
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.9998185,0.9997377,0.88891035,0.5933089,0.8404897,1.7019686,1.9729402,1.7283478
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.97793716,0.9325987,0.5869274,0.68243676,0.43260923,0.604639,1.9430218,1.9852958
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.9999317,0.9999511,0.47789943,0.80815846,0.9128592,0.081770845,1.8550122,-0.23547113
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.98509306,0.9998591,0.9644336,0.66154265,0.8946485,0.07240914,1.9868782,-0.6107534
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.9511479,0.81727946,0.93080014,0.5100224,0.94782513,-1.9577029,1.9999977,1.9638219
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.9483352,0.5571022,0.8945149,0.7429643,0.9230323,1.9401785,1.9998258,1.999385
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.9593098,0.009858087,0.9535788,0.84254336,0.94996136,-0.7366852,1.9999985,1.9998797
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.9885222,0.9849065,0.95670635,0.66399896,0.93086976,1.0315846,1.9983437,1.9940587
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.97760403,0.88089675,0.93645984,0.75277764,0.7261331,1.9985745,1.9609705,1.9562595
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.9999244,0.9999367,0.82965463,0.79850894,0.8492096,1.9666251,1.8741139,1.895911
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.9932701,0.9877627,0.9732546,0.713923,0.9102098,1.9541594,1.9805294,1.9461406
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.9878836,0.9658254,0.9729921,0.4260209,0.95310175,1.9807346,1.9628389,1.9472091
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.9766278,0.99903893,0.9523012,0.4786933,0.83305377,-0.20328492,1.9903021,-0.09046405
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.9729197,0.996653,0.9872428,0.4990235,0.94747335,-1.7685921,1.9909679,-1.6852728
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.99997544,0.9999645,0.77494305,0.8004525,0.8849546,1.7598524,1.9998703,1.9621534
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.9703709,0.7486082,0.95410144,0.7469491,0.9253103,0.96391386,1.9988956,1.9079051
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.9993531,0.99669147,0.95330626,0.7671358,0.88737464,-1.1661568,1.9994358,1.976515
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.99161303,0.9948724,0.9585745,0.35624197,0.583243,-1.9870117,1.9999993,1.8994424
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.9998043,0.9996997,0.95185167,0.8394174,0.87890685,-0.964046,1.9966204,-1.4392405
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.99986136,0.99826777,0.9779344,0.6966809,0.81788546,-1.9747895,1.7033442,0.12650968
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.9999745,0.9999206,0.9518883,0.8535761,0.9384972,0.9746726,1.9999769,1.4858124
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.99328667,0.9999347,0.9872262,0.49190375,0.8948593,-0.5382935,1.9663689,-1.572152
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.99738604,0.9933901,0.9738211,0.7132641,0.90171444,-1.250396,1.8111694,-1.6601524
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.9999224,0.9998776,0.89782417,0.7634865,0.81683606,0.16262618,1.9705731,0.013389849
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.9999062,0.99983454,0.9436931,0.8008154,0.8191438,0.098966755,1.9873637,-0.2144074
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.98185074,0.9120135,0.95686567,0.55242676,0.96576446,1.8893383,1.9988834,1.998126
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.98999864,0.99358505,0.95860505,0.7221116,0.9514219,-1.8204232,1.977127,1.8904281
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.9645899,0.62898606,0.9524805,0.26870874,0.95556086,1.9997303,1.9949586,1.998913
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.99991107,0.99988306,0.90839124,0.73188984,0.78560275,0.0006265789,1.5565598,-0.36486328
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.9998233,0.99962366,0.80729234,0.72209114,0.7345419,0.80237013,1.9665909,1.2275572
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.92183244,0.8016073,0.92465615,0.75828075,0.86141914,-1.9463891,1.9499725,-1.7757212
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.93309814,0.19562353,0.8763856,0.7762048,0.87204254,1.9987164,1.9996549,1.9970423
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.99909127,0.9979851,0.8508612,0.7968779,0.8924137,1.5244371,1.9399931,1.6155666
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.88515586,0.14211121,0.62535775,0.6645642,0.7662276,-1.9397067,1.9999999,1.93061
