ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixed_0028,0.08065070411600951,0.03406565127909325,0.039034071285969,0.7937017679,0.9115712047
mixed_0029,0.4381806935995878,0.441673304800526,0.03087105850194715,0.301252991,0.59915483
mixed_0030,0.19208920906952673,0.6035116206445931,0.006580849075557026,0.1787279695,0.8404054642
mixed_0031,0.0148205610440805,0.0005276472943492351,0.011325040373134771,0.7756456733,0.8596577048
mixed_0032,0.11995595811776238,0.030095268697945387,0.010897445764025557,0.7512432337,0.8848227262
mixed_0033,0.11552725968422665,0.0012859983602970452,0.41006235973219923,0.6861747503,0.6430358291
mixed_0034,0.18279149462988328,0.6771795972519945,0.02194505395451808,0.5946801901,0.8440604806
mixed_0035,0.23444377932080965,0.5321901261581045,0.00016455591055001474,0.6095886827,0.8718556762
mixed_0036,0.04305613684752319,0.09576228843028793,0.016775469477151094,0.1113530695,0.9417847991
mixed_0037,0.04731401873750504,0.009411324978975982,0.0618138880977432,0.3967328072,0.9208865762
mixed_0038,0.3039708022197178,0.00011195323070545042,0.42128289842334854,0.7872318029,0.1916862577
mixed_0039,0.14811566657944536,0.006372933782038015,0.05446037421234856,0.0810851678,0.9158861041
mixed_0040,0.15850084304265868,0.11073079542411547,0.036004767876943546,0.3575107157,0.8641363382
mixed_0041,0.49682921128086976,0.0016516657070500729,0.5793235592012304,0.8643645644,0.8557801843
mixed_0042,0.44122145608564645,0.28673126495331014,0.12122503890586751,0.7517630458,0.6487284303
mixed_0043,0.4822559870214144,0.10643709111408875,0.07159811407026023,0.5741003752,0.9040620923
mixed_0044,0.30949697067749676,0.0010911863301201216,0.15104870309472743,0.7383446097,0.8403248787
mixed_0045,0.33730613939706644,0.07298281073664643,0.008002735956512309,0.0654992908,0.9643875957
mixed_0046,0.11073786216474542,0.00010945428296581278,0.11948778134827673,0.7517860532,0.6357021928
mixed_0047,0.018169491162767983,0.0007502776737108629,0.04027464318819217,0.5077465773,0.8732808232
mixed_0048,0.005822305702800101,0.21204875577600102,0.0004280058772855005,0.4073687792,0.882257998
mixed_0049,0.8250265292079657,0.0568476136317406,0.180292326012391,0.4661112428,0.8487193584
mixed_0050,0.9881725091599307,0.0007630332853061835,0.988811194320859,0.8065336943,0.7976464629
mixed_0051,0.9912653481788672,0.019566973371527453,0.9971620631093989,0.8603426814,0.8236015439
mixed_0052,0.796481685051991,0.004809067643016969,0.9078759063055002,0.6033906341,0.7865279317
mixed_0053,0.9640960267844628,0.006341268711518999,0.9835766736441914,0.7818289399,0.3043300211
mixed_0054,0.9967189381109889,0.7652559455441652,0.9959625953828085,0.7167744637,0.0253542084
mixed_0055,0.366047511391918,0.0009071962224333982,0.3268761669137797,0.6420844197,0.7005358934
mixed_0056,0.9780101287246181,0.5690888153923062,0.9596745368105735,0.8769829869,0.8848246336
mixed_0057,0.976441672614452,0.0044019193022825425,0.9934532319134033,0.786303401,0.8202958107
mixed_0058,0.9893926150641892,0.022555147472772128,0.9847672695669013,0.1272489578,0.578237474
mixed_0059,0.08210817303191936,0.13049112019498216,0.007680072814737318,0.1793072075,0.8917150497
mixed_0060,0.9569125790947135,0.003213855494506499,0.9660129596052244,0.5671308637,0.7930691242
mixed_0061,0.9657377761169113,0.010695217040858176,0.998466678445719,0.6985585093,0.3154048622
mixed_0062,0.7266928778852955,0.003526922591817014,0.6524866327940478,0.3151931465,0.4574857652
mixed_0063,0.298998491641958,0.0013705221926059127,0.3518744164014142,0.2691443563,0.8203763366
mixed_0064,0.9960269162449488,0.40894152491928315,0.9912781951324235,0.8984261155,0.8900477886
mixed_0065,0.995725451942184,0.6239983859998302,0.9910347626651783,0.8428576589,0.8875625134
mixed_0066,0.6856384116771339,5.439924719343529e-05,0.9603980883839958,0.7441442609,0.0282977056
mixed_0067,0.9915396936743743,0.3030931137582642,0.9972344407420329,0.7842719555,0.8454243541
mixed_0068,0.8567945148821056,0.04707007288866254,0.5088606878552108,0.2117362618,0.8661055565
mixed_0069,0.9866475134066014,0.20122010874489107,0.9985990098689649,0.5346333981,0.5206784606
mixed_0070,0.8964372559234309,0.054774183469292394,0.7532003092566674,0.5550946593,0.5686431527
mixed_0071,0.9184266465742872,0.01495400949601741,0.9883996395054753,0.6341596246,0.021479845
mixed_0072,0.32487068559775595,0.014560130457678802,0.043997350403292126,0.6233014464,0.9304186702
mixed_0073,0.1694218427738563,0.000737651061157544,0.35237099547143186,0.8126906157,0.0508435778
mixed_0074,0.9863478592083038,0.058762332606379836,0.9974063574069103,0.4331243038,0.4003309608
mixed_0075,0.9640374120511007,0.0008651951718214161,0.9941785266407523,0.6291381717,0.0843857229
mixed_0076,0.9970722667464617,0.6880666776415787,0.9971594230277376,0.8314893246,0.8897649646
mixed_0077,0.9921828586008583,0.8409824789923618,0.9974141401098731,0.1464513987,0.7164590359
mixed_0078,0.9903532465024102,0.3470887114782521,0.9969149910261609,0.4354462028,0.8063588738
mixed_0079,0.992264049593426,0.09515709054678038,0.9910657167261403,0.846282959,0.7283914089
mixed_0080,0.9694303021932847,0.20085932749891394,0.639928890267522,0.2683723867,0.5537653565
mixed_0081,0.9810288201940248,0.39719220915208997,0.9750769713392279,0.8301574588,0.8763740063
mixed_0082,0.8420130794914326,0.07941841679284288,0.741306315435947,0.7192210555,0.8974641562
mixed_0083,0.992705628458178,0.17983065038590595,0.9974021924810479,0.5010656714,0.8148922324
mixed_0084,0.9597147282731013,0.003254621110639228,0.9704893270831193,0.8604061604,0.8428703547
mixed_0085,0.9994354307561483,0.9399886638297682,0.9961436136945396,0.7368375659,0.8528743982
mixed_0086,0.929360491289804,0.60999072039305,0.9676769204670929,0.1021048799,0.8839278817
mixed_0087,0.7627414201215219,0.0011295034591761216,0.9593763656358028,0.6895127892,0.089493081
mixed_0088,0.9800863942223855,0.2517176156690146,0.9970415830154009,0.828240931,0.2651443779
mixed_0089,0.9864583303391883,0.11241026335836972,0.9866720824482834,0.7658511996,0.8407431245
mixed_0090,0.09568149808596195,0.007228057546660262,0.08881818777182168,0.8447846174,0.0324793831
mixed_0091,0.9348373433470082,0.0013473053790365433,0.9813032450992033,0.5984092355,0.7336815
mixed_0092,0.6643077926080643,0.0028843358473773597,0.34760975941828975,0.0256077107,0.8778451085
mixed_0093,0.1399682493766595,0.06500107285501049,0.030099925886417817,0.6549193859,0.824444592
mixed_0094,0.3965448534044094,8.434735277729701e-05,0.5559827773577332,0.7640788555,0.6072315574
mixed_0095,0.9633885030082673,0.4033937674291829,0.9864839909739676,0.0540805608,0.8347071409
mixed_0096,0.9858561933777434,0.543518851417453,0.9851220041069635,0.7187034488,0.6048209071
mixed_0097,0.28263367794916894,0.00046365764797207505,0.18847839154280677,0.7608580589,0.8727433085
mixed_0098,0.9655982444053272,0.007125035820100724,0.9977865562737013,0.7756964564,0.6706179976
mixed_0099,0.9240935352924301,0.002263549506429095,0.9576867378004443,0.8346473575,0.9201473594
mixed_0100,0.9910220278841794,0.8995203688287624,0.8906195190570549,0.6835180521,0.8191961646
mixed_0101,0.2809966845732038,0.0036503150996639753,0.006687844963896268,0.3973262608,0.8984310031
mixed_0102,0.9935340037257094,0.013295684190993612,0.5523675937717311,0.8690826297,0.8525581956
mixed_0103,0.9932574400738876,0.9950322929092428,0.004257198425815263,0.850734055,0.8482208252
mixed_0104,0.989272328815003,0.8809585674613647,0.04411097085621525,0.7307914495,0.8035642505
mixed_0105,0.9994477708237501,0.9977140559486549,0.023607356107983028,0.819980979,0.8967835903
mixed_0106,0.7217320382364005,0.6462237394085286,0.10393195251304545,0.275673002,0.9240733981
mixed_0107,0.9346983844698262,0.9659231912221143,0.9798738530421998,0.5789768696,0.6722706556
mixed_0108,0.998976264265257,0.9961685018019286,0.6527103123213992,0.8077020645,0.1262228787
mixed_0109,0.5948350821777133,0.6616861678232856,0.3857309270006176,0.2088360637,0.8923251033
mixed_0110,0.9997679915155153,0.9989704127951456,0.9551048356088572,0.7519701123,0.8510199189
mixed_0111,0.7175283399738607,0.8054208025885018,0.5218602412070181,0.5818816423,0.8598267436
mixed_0112,0.019833981594571216,0.9523446076499017,0.005246913031469628,0.4697555602,0.7068950534
mixed_0113,0.8856103742617721,0.3309048433290563,0.2001264468954164,0.2891625166,0.8777851462
mixed_0114,0.9999075093093779,0.9997887908279546,0.7302492793376895,0.7652908564,0.6193264127
mixed_0115,0.3362441884423601,0.5437562284723394,0.03954854924676184,0.0943058953,0.7921776175
mixed_0116,0.45987854507214554,0.1127812927452989,0.17075673263487146,0.8701903224,0.4520746768
mixed_0117,0.9900080771180372,0.7068193978090093,0.3934972515036952,0.7155364156,0.7697956562
mixed_0118,0.9103730945318088,0.9862851638110101,0.10303008147458635,0.4267941415,0.8982924819
mixed_0119,0.9987436147140155,0.9925264355096111,0.08768823781733101,0.9125880599,0.0597389899
mixed_0120,0.9852126511713784,0.034836987896831706,0.4133972817226692,0.7533205152,0.8946481943
mixed_0121,0.5527857752038695,0.13227882659248805,0.002601117598169047,0.7844691873,0.8351290226
mixed_0122,0.07376033264832137,0.06274585677171307,0.04840899915045548,0.7626833916,0.8252839446
mixed_0123,0.029987314771052664,0.13460459812855902,0.004062430188876988,0.4170407653,0.8524321914
mixed_0124,0.895277650443326,0.8299539181225032,0.003997750004019051,0.5130515099,0.8637911677
mixed_0125,0.9371987278924078,0.9946605080009253,0.0017213547783846192,0.3697074056,0.8128104806
mixed_0126,0.9817607908818503,0.06700988234625892,0.3936927378255459,0.211327076,0.8690984845
mixed_0127,0.4585283390448391,0.9842312914165203,0.00017602922766376695,0.2442423701,0.8157661557
mixed_0128,0.481882240534359,0.9416556397096733,0.044825955577652815,0.5377489328,0.8517677188
mixed_0129,0.5453181706212974,0.9988567638551605,0.08883202540280102,0.6795633435,0.9160193205
mixed_0130,0.21165287742357353,0.13021437371715808,0.07764602554602205,0.3306009471,0.1000140309
mixed_0131,0.9943305491501695,0.8922029273611362,0.992332436283574,0.61087358,0.5901426673
mixed_0132,0.9854018015934454,0.9958271057220682,0.4870095146367526,0.6115282178,0.7591689825
mixed_0133,0.9827175973585334,0.204593802781113,0.22174417356682738,0.2569307983,0.9219562411
mixed_0134,0.9645493753848386,0.7899981463080479,0.012507134325976471,0.3637926877,0.8646332622
mixed_0135,0.3272412977634741,0.01030452508017455,0.004282626684343494,0.6999733448,0.8186984658
mixed_0136,0.46437750198620686,0.935943306869188,0.011287594367378008,0.4405375123,0.891084671
mixed_0137,0.9641105280775893,0.2632755808061397,0.8139793651646388,0.3202080727,0.8350192308
mixed_0138,0.9866489429215867,0.9999119202953898,0.9710943194714539,0.4481354058,0.7446888089
mixed_0139,0.9888980074881777,0.7830527296310056,0.36904561360389326,0.6046161056,0.8915682435
mixed_0140,0.44863895951360167,0.539809915166834,0.010372018737632249,0.6306590438,0.7809220552
mixed_0141,0.9695517345082186,0.06623916003941585,0.16080529974474844,0.6923142076,0.7966000438
mixed_0142,0.5498927188077753,0.9995748640576483,0.05284008918937721,0.033575464,0.4042865038
mixed_0143,0.9692681408539499,0.7565738322560438,0.31141144525452513,0.1727353185,0.9375084639
mixed_0144,0.9999506607036511,0.9999086585529524,0.1440546858246127,0.8502132893,0.9118834138
mixed_0145,0.9709115049591209,0.30725821700445594,0.9362113463999044,0.4149878323,0.3667996526
mixed_0146,0.6575497205923021,0.017619300855098566,0.11727468784052164,0.851390779,0.2277669609
mixed_0147,0.9642796408964929,0.12915420954640922,0.10959458663428598,0.573541224,0.8239740729
mixed_0148,0.9906883571686775,0.810756946008623,0.9188329439498859,0.75896734,0.8752712011
mixed_0149,0.9639615436803798,0.013159249712700148,0.7771675373945666,0.7672391534,0.4497325122
mixed_0150,0.9914419909039888,0.08252167994547882,0.9971053884493553,0.7351416349,0.7757912874
mixed_0151,0.9667989444548705,0.16468202834656664,0.9911162518019564,0.5675947666,0.856082499
mixed_0152,0.9998848024952813,0.9996579196884519,0.7897921917766292,0.7275388837,0.846398294
mixed_0153,0.9870939997148537,0.15714657789262454,0.9872574422080734,0.6590928435,0.6881517768
mixed_0154,0.9588256998536637,0.4262937483784336,0.9063512946390656,0.73587358,0.7445660233
mixed_0155,0.9914941988927618,0.7142788615043935,0.9962696916013336,0.468678683,0.5504513383
mixed_0156,0.9846085576000598,0.9998853037712647,0.9838025447839641,0.5923032165,0.6645763516
mixed_0157,0.9999402254195816,0.9994200196983852,0.9929938473773395,0.793669045,0.7850671411
mixed_0158,0.979190281364741,0.9988584205079838,0.5004503117333738,0.6912868619,0.8739664555
mixed_0159,0.9998568271803974,0.9996218159497967,0.7720630918364771,0.8189761639,0.8735232353
mixed_0160,0.9815773526723434,0.4581340067501078,0.5911562550692049,0.8124045134,0.8525454998
mixed_0161,0.9847506007342932,0.3369099650897708,0.5891773923140956,0.6836022735,0.7136766315
mixed_0162,0.939966819518906,0.7881298319549899,0.659210299091501,0.0681887269,0.8697915673
mixed_0163,0.9999414325712336,0.9998851482748065,0.5782738799056842,0.7330472469,0.8364989161
mixed_0164,0.9850492831284512,0.6540521636798287,0.9501194864141617,0.1399866343,0.9475124478
mixed_0165,0.9872490732057151,0.8140864267346589,0.8794464556155481,0.8201187253,0.5313007832
mixed_0166,0.9930318406718401,0.04372514227057597,0.8823347012865734,0.8041511178,0.8064365387
mixed_0167,0.992564717066195,0.8628193395954312,0.9064818868788694,0.7542871237,0.88807863
mixed_0168,0.9863311539829975,0.9609989044730575,0.9958572508263941,0.3651622534,0.8836875558
mixed_0169,0.9999465153515256,0.9988506236173587,0.9972129130047714,0.757661581,0.0955445394
mixed_0170,0.38975139066979675,0.5027510808357534,0.2539422939668918,0.6339239478,0.8896384239
mixed_0171,0.98764063101108,0.999868096019507,0.9322796555011249,0.6421028972,0.7104457021
mixed_0172,0.9831212931316117,0.48355023813670145,0.4903745379305025,0.7374897003,0.7381575704
mixed_0173,0.9910784936742062,0.8544064627971875,0.9954167977930689,0.8182864785,0.6626995802
mixed_0174,0.9863484941180928,0.9855143996988113,0.9902586015095187,0.5549653769,0.729044795
mixed_0175,0.8957021701744654,0.994178085293515,0.325027679068494,0.6499298215,0.8960843086
mixed_0176,0.9662453275236679,0.12369889482350319,0.9582173140470697,0.7696515918,0.0370381437
mixed_0177,0.9928157316748878,0.01587313229649109,0.9227226679240452,0.1510508955,0.339805305
mixed_0178,0.9999589972987515,0.9999286022279945,0.9892671440937008,0.5751999021,0.1291009337
mixed_0179,0.587988083870305,0.8711988593741576,0.6845442374515933,0.660983026,0.8431311846
mixed_0180,0.9941921865892916,0.9637256792570256,0.997983509339414,0.131709829,0.8681356311
mixed_0181,0.9917856981062968,0.9870821611394333,0.9972787550742015,0.521294117,0.8670446277
mixed_0182,0.9956099483322841,0.9434712601958701,0.9592939620544154,0.8147624135,0.855879724
mixed_0183,0.9756175773869898,0.6726058963870463,0.8478294843241462,0.6272215247,0.6199726462
mixed_0184,0.9751924865876873,0.06713505156783912,0.8810011789340368,0.9143571854,0.8806936741
mixed_0185,0.8787494862292554,0.04248252331761586,0.4893808610189239,0.7909193039,0.0553083532
mixed_0186,0.9720077992986739,0.15766767706994386,0.9854802502635868,0.5085900426,0.6651001573
mixed_0187,0.9642590495444334,0.04902584955946072,0.8578254430648915,0.8414824605,0.3167947233
mixed_0188,0.9751706190388303,0.5920379243358161,0.6793067329072402,0.7616856694,0.5946786404
mixed_0189,0.28399678457879707,0.8376366763925734,0.1895384090516118,0.3131455779,0.8794800043
mixed_0190,0.9993270652989164,0.9964264208987502,0.9792208789902098,0.7245916724,0.8558920026
mixed_0191,0.8484028593121213,0.01162545116619493,0.8826706611330877,0.7022614479,0.4996799529
mixed_0192,0.9256765561589047,0.8610930501406366,0.9647032940354779,0.2905161083,0.8581857681
mixed_0193,0.9704703118141407,0.9885628397770169,0.97338513590289,0.3013346195,0.7864441276
mixed_0194,0.8936274045659026,0.07221363780845727,0.5666795816711264,0.4217812121,0.8227489591
mixed_0195,0.9688044559001464,0.9846575602394818,0.9916896491942556,0.6079327464,0.7479061484
mixed_0196,0.9863960243614636,0.35474283831663445,0.9827017617432351,0.8470422029,0.7861165404
mixed_0197,0.9989404367806223,0.9852475147883538,0.9713550934250837,0.8496925831,0.5563620925
mixed_0198,0.6383297832848311,0.3236233718399127,0.3063747831301653,0.5024179816,0.7581732869
mixed_0199,0.9999497273777591,0.9995439843690973,0.8672180325869677,0.7798535228,0.902562201
mixed_0200,0.10471551817369175,0.36370884390589797,0.000980931864640588,0.8255664706,0.7978499532
mixed_0201,0.9927400569636359,0.32227194854247626,0.9954512887365763,0.876917541,0.7452172637
mixed_0202,0.1382138756515092,0.46957284021735957,0.0035355678760937343,0.8184865713,0.863085568
mixed_0203,0.77765444295301,0.09676984907222787,0.8174398396398451,0.7097022533,0.908831656
mixed_0204,0.1832768236043761,0.2843918396650587,0.011198587854345424,0.8993295431,0.8432507515
mixed_0205,0.24961302230719862,0.450609494351279,0.014817052832537375,0.8250111938,0.9127557874
mixed_0206,0.005800149231297906,0.006514586553190855,0.016444276760237013,0.8195046186,0.5614077449
mixed_0207,0.01904004420710503,0.055045367244396584,0.0018299214959264483,0.8786039948,0.7960138321
mixed_0208,0.45039894419440757,0.6511077126045042,0.011864570234817505,0.8194439411,0.0406077765
mixed_0209,0.294970211316172,0.5281080838117779,0.0038715118391299042,0.7548778653,0.892601192
mixed_0210,0.9469548498327869,0.8103362484222585,0.6067151130843271,0.8872839808,0.916529119
mixed_0211,0.23059183808090014,0.01875386552485818,0.24607856245899762,0.807446301,0.796255827
mixed_0212,0.5301809023783571,0.6697867034615843,0.039865871046331075,0.7742568254,0.8467974067
mixed_0213,0.026932307640389237,0.04599990799875401,0.0025791263210840445,0.8128866553,0.5401328802
mixed_0214,0.44344900885720545,0.010063388864775735,0.46487125501233245,0.8259039521,0.8571282625
mixed_0215,0.2746938617469574,0.06842705762750158,0.5050340571768233,0.8879202604,0.0379236974
mixed_0216,0.38648997814132485,0.3337528236916201,0.029053797797683092,0.8572554588,0.3177027106
mixed_0217,0.1352081369434891,0.31203329892193155,0.014077565857036456,0.771227777,0.8742663264
mixed_0218,0.2687771423057753,0.4392611779674656,0.0013155079450103255,0.8696905375,0.9726957679
mixed_0219,0.6269713438312863,0.13668127516482806,0.05931407358598741,0.8598359227,0.8914548755
mixed_0220,0.07165143173810179,0.017857612462751703,0.014544680698543106,0.7113233209,0.7449576259
mixed_0221,0.0144963792486179,0.11931735665270665,0.006054944296300841,0.6132670045,0.7130959034
mixed_0222,0.8295117218746598,0.7530127044513766,0.5556818656477036,0.7123383284,0.8733077049
mixed_0223,0.70810828282077,0.3118590626342894,0.403480152386553,0.8292629123,0.8694002032
mixed_0224,0.10867875806313836,0.061834563746348895,0.014271873973133545,0.8510818481,0.8200311661
mixed_0225,0.43470128192236657,0.5581050828724059,0.2614626326017334,0.8208307028,0.8753482699
mixed_0226,0.014869109005954916,0.012264741661969981,0.014224678379277449,0.8493293524,0.3680196106
mixed_0227,0.01294155883868601,0.005076781322000457,0.0019911148943035184,0.8842902184,0.8675308824
mixed_0228,0.13315917891597487,0.001211702856544438,0.004512604984862542,0.8059567809,0.8753817081
mixed_0229,0.18854150128371266,0.14423393566009352,0.07572593172350559,0.7685921192,0.9122579694
mixed_0230,0.07256729132057736,0.3316346449427146,0.003184134481323058,0.7718138099,0.7586801648
mixed_0231,0.49903107104643124,0.0011211769640419983,0.4410818496202185,0.7660874128,0.8215631843
mixed_0232,0.9376322341577961,0.19209094637952448,0.9195658081430513,0.6243755817,0.5341804028
mixed_0233,0.2051102256302551,0.022509449724178586,0.23623324176355365,0.8682277203,0.039660003
mixed_0234,0.27982125366303995,0.02463351020811591,0.49539368212681173,0.6160062551,0.2472975254
mixed_0235,0.04332915072680384,0.09192154059061101,0.008566978451145308,0.7898699641,0.9190712571
mixed_0236,0.5188006109335465,0.7474740215515321,0.01123707168831084,0.828551054,0.7348361611
mixed_0237,0.6154208381133005,0.0018123682106128143,0.6566282575189768,0.8886600733,0.8160157204
mixed_0238,0.7497126084424939,0.0037795781464918313,0.05898190192037972,0.7936406136,0.8179906011
mixed_0239,0.02668099578179248,0.08186635222835753,0.0017022538715142494,0.6770848036,0.8539147973
mixed_0240,0.9759474127389623,0.13455827896156425,0.9948331449642052,0.8365696073,0.4107875824
mixed_0241,0.6488421697181839,0.288640079469609,0.38674842720307817,0.7694105506,0.4360102117
mixed_0242,0.9234049348344419,0.1912584394153252,0.9273811382541122,0.8565551043,0.8476785421
mixed_0243,0.029408320936134262,0.06159431065039653,0.002058617682340107,0.8637992144,0.7770674825
mixed_0244,0.09317484033842148,0.008574881682471827,0.001984366769117302,0.8571198583,0.73509866
mixed_0245,0.6813179205708577,0.13668572759665412,0.613794386567858,0.8482753038,0.9085943103
mixed_0246,0.41627597586029297,0.7279573077789543,0.005606353224954276,0.6062956452,0.8656291962
mixed_0247,0.7418192204962974,0.17710528563983063,0.7910868424814644,0.7420670986,0.6057137847
mixed_0248,0.35004458896670887,0.0803590056396914,0.24180787537140006,0.8423226476,0.8538039327
mixed_0249,0.5107080836824504,0.24042313101373536,0.01715727187681565,0.8307249546,0.5402023792
mixed_0250,0.994988990628369,0.1316871214396541,0.9982140718379902,0.7790955901,0.7516943812
mixed_0251,0.9910969642916295,0.4763909624462611,0.9983540818564371,0.8253102899,0.2714108527
mixed_0252,0.9299135312191852,0.6357686321270456,0.8026060366207577,0.4692207277,0.3625177145
mixed_0253,0.9814072553139987,0.35385090262944574,0.9855533960384499,0.848980546,0.817133069
mixed_0254,0.9150466347768671,0.026868444611544313,0.9444776632046803,0.8536019325,0.8139999509
mixed_0255,0.993660047526297,0.19600375186578115,0.9979144551985272,0.865689218,0.7551642656
mixed_0256,0.9964360293163291,0.43825796296119407,0.9957088191754565,0.7850759625,0.1561336666
mixed_0257,0.9866816191720277,0.031759223829995395,0.9959551106089959,0.8252419233,0.710986197
mixed_0258,0.997757402847804,0.5857404747156771,0.998855441170977,0.8343589306,0.8382555842
mixed_0259,0.9626118084355553,0.25844566263105756,0.9770279588987776,0.7891774178,0.9471758604
mixed_0260,0.9955788921036638,0.3038306546994788,0.9990929522769195,0.8140201569,0.5913861394
mixed_0261,0.9952647637336196,0.4129787803507281,0.9963786203951741,0.8119998574,0.7830061316
mixed_0262,0.9520500340270613,0.4644128816698158,0.9398547790889038,0.787540257,0.8468863964
mixed_0263,0.9930060767992491,0.15888895559067812,0.9983606662718936,0.8255605102,0.6917537451
mixed_0264,0.9812672712773799,0.30288520907655275,0.9940777883261948,0.755025208,0.0269406531
mixed_0265,0.9964458991673324,0.6922246307854467,0.9956714483701714,0.8043366075,0.8831702471
mixed_0266,0.9769228964791417,0.04607442715039875,0.9867631001430213,0.8927823305,0.8479984999
mixed_0267,0.9832726124928013,0.16664744264085815,0.998216283016408,0.8110634685,0.5957996249
mixed_0268,0.9946968964891676,0.5077771928649715,0.9936181199475476,0.8372129798,0.900562644
mixed_0269,0.9977395823664583,0.6418731743114303,0.9990772915955477,0.845195055,0.7798371315
mixed_0270,0.9967022925481096,0.8867389505922743,0.9991921664997241,0.8528485298,0.0754524246
mixed_0271,0.9510569037105006,0.015212807891989682,0.9727743582501754,0.7521090508,0.7728905678
mixed_0272,0.9640840181164405,0.15699073035721087,0.9724581922978709,0.725979507,0.8344211578
mixed_0273,0.9920675145599027,0.011572609333596488,0.9973773361819025,0.8780248165,0.8043237925
mixed_0274,0.9918583425029265,0.6927877040233095,0.9973248047455037,0.6597885489,0.665786624
mixed_0275,0.8271918008212858,0.020440514448805586,0.8516065566552345,0.9548923373,0.7134382129
mixed_0276,0.9956305507273003,0.1310200972344821,0.9983179373912089,0.8862332702,0.7780726552
mixed_0277,0.9130811742422783,0.03491248328711804,0.9895346212248007,0.7737990022,0.5715207458
mixed_0278,0.9839900456543389,0.06596978479271019,0.9972497825921195,0.8930512667,0.4158735871
mixed_0279,0.9965386412650025,0.6654780443042809,0.9982390647188849,0.8698664308,0.2988906503
mixed_0280,0.7914801752176686,0.3646119347122013,0.7208709497431288,0.7073572874,0.7948943973
mixed_0281,0.9937897224799886,0.4105699686302279,0.9978665378102431,0.8182483315,0.8395149708
mixed_0282,0.997260613307918,0.6637751203372919,0.9970711916953948,0.8524291515,0.877111733
mixed_0283,0.9960405523247127,0.7775670068350322,0.9974183030800788,0.865263164,0.461937815
mixed_0284,0.9953247711514429,0.15885149114165245,0.9983139934124736,0.766135931,0.9080629349
mixed_0285,0.9703197879221863,0.8175871619901842,0.9259962522986204,0.913605094,0.7218834758
mixed_0286,0.9893325637588671,0.09258953968996098,0.9966433836031325,0.7840174437,0.8154839873
mixed_0287,0.9966560444133762,0.8037119699608318,0.9980411761233609,0.8726047873,0.4491835535
mixed_0288,0.9865255099665116,0.20923250652917505,0.9967575364864402,0.7171453834,0.4720981419
mixed_0289,0.9847001294904766,0.648390174664065,0.8323920691780502,0.7785315514,0.5492838025
