ID,SOURCE,score,score_mean,score_max
FS-FM_LA_D_1685935_fake_09441_udio_0,MixFake,0.0018685460090637207,0.0015803972880045574,0.0019020438194274902
FS-FM_LA_D_1695224_u0lm58cet1g,MixFake,0.08258390426635742,0.222374161084493,0.5710467100143433
FS-FM_LA_D_1714107_GFJNgqcX7u0,MixFake,0.26846277713775635,0.3318908015886943,0.5182698965072632
FS-FM_LA_D_1714907_fake_20874_udio_0,MixFake,0.07833617925643921,0.07869235674540202,0.07947540283203125
FS-FM_LA_D_1714907_yOVaak2hemM,MixFake,0.4033616781234741,0.4024701515833537,0.40426719188690186
FS-FM_LA_D_1734325_fake_35833_udio_0,MixFake,0.05317288637161255,0.05289520819981893,0.054182350635528564
FS-FM_LA_D_1764899_KfLxBjl-aBU,MixFake,0.10941773653030396,0.20582292477289835,0.5
FS-FM_LA_D_1828116_YuiQRYaF9SA,MixFake,0.031235337257385254,0.04044963916142782,0.07573997974395752
FS-FM_LA_D_1845654_XzTBNfQ7_GA,MixFake,0.9953469634056091,0.995370348294576,0.995426595211029
FS-FM_LA_D_1848103_xgXd06kKFIQ,MixFake,0.0009480118751525879,0.0009741783142089844,0.001027226448059082
FS-FM_LA_D_1862965_Y1ItBiA8nKU,MixFake,0.0005460381507873535,0.0005442500114440918,0.0005493760108947754
FS-FM_LA_D_1862965_ZwLfj7tvpdc,MixFake,0.03031224012374878,0.03019273281097412,0.030767321586608887
FS-FM_LA_D_1869677_fake_10214_suno_1,MixFake,0.0020093917846679688,0.0020203987757364907,0.0020598769187927246
FS-FM_LA_D_1869677_fake_23757_suno_1,MixFake,0.0011788010597229004,0.0012102325757344563,0.0012742877006530762
FS-FM_LA_D_1949097_hRQJgZVxRX0,MixFake,0.389614999294281,0.3906895915667216,0.3998302221298218
FS-FM_LA_D_1951579_WJORWlj6BW8,MixFake,0.0031942129135131836,0.0031603376070658364,0.003215789794921875
FS-FM_LA_D_1985217__AVegKwklcg,MixFake,0.8582201600074768,0.8555083473523458,0.8591660857200623
FS-FM_LA_D_1992558_Uu8m1oOWkiE,MixFake,0.07040804624557495,0.07148357232411702,0.07370114326477051
FS-FM_LA_D_2054506_gigxzYegRqM,MixFake,0.92434161901474,0.9244567553202311,0.9248237013816833
FS-FM_LA_D_2077190_wQN7fRaPl2A,MixFake,0.0007222294807434082,0.0007428129514058431,0.000793159008026123
FS-FM_LA_D_2077274_ESbtW0CUmp4,MixFake,0.9940868616104126,0.994116485118866,0.9942353367805481
FS-FM_LA_D_2077274_bsz_enSJSVk,MixFake,0.00219804048538208,0.002245446046193441,0.0023466944694519043
FS-FM_LA_D_2080989_9ZeoYezrI7Q,MixFake,0.031248867511749268,0.05424217383066813,0.1265696883201599
FS-FM_LA_D_2080989_fake_21500_udio_0,MixFake,0.09125864505767822,0.1263455549875895,0.26054269075393677
FS-FM_LA_D_2080989_hSSzn4bIwZg,MixFake,0.009747505187988281,0.011132319768269857,0.01750338077545166
FS-FM_LA_D_2083927_E_kgtQ93Q1s,MixFake,0.001288294792175293,0.0012839039166768391,0.0012917518615722656
FS-FM_LA_D_2083927_fake_40088_suno_1,MixFake,0.002045154571533203,0.0020422935485839844,0.0020977258682250977
FS-FM_LA_D_2083927_zwfo7wnXdjs,MixFake,0.0009449124336242676,0.0009496410687764486,0.0009822845458984375
FS-FM_LA_D_2111647_4gEmWJCPZGo,MixFake,0.12405449151992798,0.1264156699180603,0.13609546422958374
FS-FM_LA_D_2155597_UxrAsZ7Z09Y,MixFake,0.9673587083816528,0.9673671325047811,0.9674800038337708
FS-FM_LA_D_2165495_GQz_u0Vc8Os,MixFake,0.935660719871521,0.9365658362706503,0.9384170770645142
FS-FM_LA_D_2223464_vsXs3GUrw64,MixFake,0.7395383715629578,0.7367573976516724,0.7465278506278992
FS-FM_LA_D_2284177_fake_24761_udio_0,MixFake,0.18555086851119995,0.18766480684280396,0.1982821226119995
FS-FM_LA_D_2284177_fake_43689_suno_1,MixFake,0.25396281480789185,0.24943792819976807,0.2543855905532837
FS-FM_LA_D_2287702_fake_22455_suno_1,MixFake,0.13099724054336548,0.12865342696507773,0.17632609605789185
FS-FM_LA_D_2287702_v582kPp43Mg,MixFake,0.13688260316848755,0.15407971541086832,0.24560433626174927
FS-FM_LA_D_2289504_fake_36846_udio_0,MixFake,0.01989293098449707,0.02007828156153361,0.020489990711212158
FS-FM_LA_D_2289504_ywuR9AfpA_E,MixFake,0.0033341050148010254,0.003248135248819987,0.0035332441329956055
FS-FM_LA_D_2347486_9gSOOPDuD4Y,MixFake,0.9994375109672546,0.9994400342305502,0.9994572997093201
FS-FM_LA_D_2368822_3PuzzYmTDA4,MixFake,0.82012939453125,0.8207633296648661,0.8355205655097961
FS-FM_LA_D_2368822_iS8YQGp2_ng,MixFake,0.48990559577941895,0.48968573411305744,0.4903530478477478
FS-FM_LA_D_2406653_fake_15651_udio_1,MixFake,0.2921963930130005,0.338651180267334,0.5935865044593811
FS-FM_LA_D_2410631_C6ws4MxOH2Y,MixFake,0.0005334019660949707,0.0005348324775695801,0.000543057918548584
FS-FM_LA_D_2410631_Wil8e6kBxe8,MixFake,0.000527799129486084,0.0005437135696411133,0.000576019287109375
FS-FM_LA_D_2410631_fake_45535_udio_0,MixFake,0.0038276314735412598,0.0039075811703999834,0.004076123237609863
FS-FM_LA_D_2468032_O6xMQnKJROc,MixFake,0.0006151199340820312,0.0006138881047566732,0.000615239143371582
FS-FM_LA_D_2468278_RS43EP1EXz4,MixFake,0.27495497465133667,0.2733166813850403,0.27541202306747437
FS-FM_LA_D_2473428_RXGDlFry3Vo,MixFake,0.022467374801635742,0.02260279655456543,0.02326446771621704
FS-FM_LA_D_2473428_WRZGYDh7qRo,MixFake,0.1505359411239624,0.15727762381235758,0.171269953250885
FS-FM_LA_D_2479276_QUtyeIooCy4,MixFake,0.5951749682426453,0.6406804919242859,0.8713415265083313
FS-FM_LA_D_2479276_fake_47838_udio_0,MixFake,0.9995303153991699,0.9993389050165812,0.9997053742408752
FS-FM_LA_D_2496514_JPVRBbdykSw,MixFake,0.9998403787612915,0.9998038013776144,0.9999725818634033
FS-FM_LA_D_2496514_K6DSH7MSeOA,MixFake,0.014909744262695312,0.015942354996999104,0.01928657293319702
FS-FM_LA_D_2533846_VSAbMy1Rlio,MixFake,0.5095784068107605,0.5149626731872559,0.5290744304656982
FS-FM_LA_D_2650745_fake_50405_udio_0,MixFake,0.9569131731987,0.957543134689331,0.9595955610275269
FS-FM_LA_D_2650745_fcpVyvn5vKk,MixFake,0.1589234471321106,0.16234010457992554,0.17081207036972046
FS-FM_LA_D_2657639_fake_34855_udio_0,MixFake,0.026117026805877686,0.09138985474904378,0.2333052158355713
FS-FM_LA_D_2667973_NhVkzcCL0SA,MixFake,0.9992338418960571,0.9992347955703735,0.9992457628250122
FS-FM_LA_D_2742354_qpt3umHYfmY,MixFake,0.30661094188690186,0.305042823155721,0.31127309799194336
FS-FM_LA_D_2764046_C7OIuhWSbjU,MixFake,0.2406192421913147,0.24127960205078125,0.24522453546524048
FS-FM_LA_D_2769521_wLQiZ-0VW4c,MixFake,0.0003159046173095703,0.00033100446065266925,0.0004330277442932129
FS-FM_LA_D_2878681_fake_38483_udio_0,MixFake,0.07961469888687134,0.08232732613881429,0.08871608972549438
FS-FM_LA_D_2878681_wMN-Xp9IMUw,MixFake,0.9992383718490601,0.999252180258433,0.9992814660072327
FS-FM_LA_D_2921930_RxmGtt0YzYY,MixFake,0.5,0.336211363474528,0.5
FS-FM_LA_D_2937244_D8zK7PHIkgA,MixFake,0.9967244267463684,0.9967862566312155,0.996911346912384
FS-FM_LA_D_3027433_fake_16694_udio_0,MixFake,0.002167999744415283,0.002144614855448405,0.002208232879638672
FS-FM_LA_D_3035824_fake_15940_suno_0,MixFake,0.15598821640014648,0.40516098340352374,0.9314036965370178
FS-FM_LA_D_3042444_fake_38399_udio_1,MixFake,0.05076390504837036,0.04996488491694132,0.05143392086029053
FS-FM_LA_D_3042444_ue1sgGEvkwE,MixFake,0.1033787727355957,0.10364701350529988,0.1045714020729065
FS-FM_LA_D_3065329_0ewWspUqB6Y,MixFake,0.9241386651992798,0.9241472482681274,0.9260779023170471
FS-FM_LA_D_3088084_jFek2xLbEww,MixFake,0.013064563274383545,0.012776513894399008,0.01318979263305664
FS-FM_LA_D_3088084_wZopmfXTtxw,MixFake,0.37036508321762085,0.376067578792572,0.38830381631851196
FS-FM_LA_D_3122333_2T1P9ovsl4A,MixFake,0.09910106658935547,0.10209264357884724,0.15953755378723145
FS-FM_LA_D_3134629_fake_09771_suno_1,MixFake,0.1725446581840515,0.17232491572697958,0.17524856328964233
FS-FM_LA_D_3193424_pSzTPGlNa5U,MixFake,0.5,0.5,0.5
FS-FM_LA_D_3257829_NPXZIqxKvXA,MixFake,0.003091275691986084,0.003930707772572835,0.005994856357574463
FS-FM_LA_D_3257829_t5fW1-6iXZY,MixFake,0.5930330753326416,0.48404983679453534,0.6796799898147583
FS-FM_LA_D_3260017_fake_39829_suno_0,MixFake,0.8462629914283752,0.8500184814135233,0.8577442765235901
FS-FM_LA_D_3334894_VjbRot21Hq0,MixFake,0.00040775537490844727,0.0004103382428487142,0.00041562318801879883
FS-FM_LA_D_3384993_07-vpXo91XM,MixFake,0.02060091495513916,0.02075141668319702,0.022151529788970947
FS-FM_LA_D_3457413_fake_43665_suno_1,MixFake,0.002131342887878418,0.002124190330505371,0.0021623969078063965
FS-FM_LA_D_3491832_PFa1XVCgPgM,MixFake,0.17119187116622925,0.1690451701482137,0.17468827962875366
FS-FM_LA_D_3499981_fake_50619_suno_0,MixFake,0.08493727445602417,0.08744462331136067,0.11984366178512573
FS-FM_LA_D_3562536_5JRvGMTjEzQ,MixFake,0.3089209198951721,0.30943063894907635,0.3115553855895996
FS-FM_LA_D_3607908_KB4e9v_5uTE,MixFake,0.0011081099510192871,0.0011105537414550781,0.0011247992515563965
FS-FM_LA_D_3617952_3KQy3Cajo4E,MixFake,0.0010548233985900879,0.001056075096130371,0.0010764002799987793
FS-FM_LA_D_3617952_fake_15149_suno_0,MixFake,0.01770913600921631,0.017415324846903484,0.018489181995391846
FS-FM_LA_D_3680733_fake_50911_suno_1,MixFake,0.06340920925140381,0.331782062848409,0.9222240447998047
FS-FM_LA_D_3693157_NxdQtpceXaI,MixFake,0.19126534461975098,0.18892512718836466,0.19204926490783691
FS-FM_LA_D_3703829_Wp5AiCmbQjA,MixFake,0.050850629806518555,0.04703559478123983,0.06046229600906372
FS-FM_LA_D_3727131_fake_13278_suno_1,MixFake,0.0017829537391662598,0.001777629057566325,0.0018252134323120117
FS-FM_LA_D_3740762_fake_33417_udio_1,MixFake,0.011706709861755371,0.011698544025421143,0.01204061508178711
FS-FM_LA_D_3749655_N6YT8_jlt0E,MixFake,0.042362868785858154,0.042429705460866295,0.04339933395385742
FS-FM_LA_D_3782088_vWiq7n4yTAw,MixFake,0.00032651424407958984,0.00033032894134521484,0.00033843517303466797
FS-FM_LA_D_3812741_xrqDoBor2dk,MixFake,0.0987735390663147,0.11635494232177734,0.22992664575576782
FS-FM_LA_D_3820104_fake_53398_suno_0,MixFake,0.9977263808250427,0.9977529247601827,0.9978443384170532
FS-FM_LA_D_3858656_fake_25815_suno_1,MixFake,0.0012305378913879395,0.0012143452962239583,0.0013641715049743652
FS-FM_LA_D_3859116_fake_39543_udio_0,MixFake,0.9815011620521545,0.9817699988683065,0.9825060367584229
FS-FM_LA_D_4001682_MmqRlHntd0Q,MixFake,0.015684902667999268,0.015426218509674072,0.016983211040496826
FS-FM_LA_D_4058547_L_nC2BvhRdQ,MixFake,0.3064578175544739,0.3014514247576396,0.3072752356529236
FS-FM_LA_D_4058547_fake_20511_suno_0,MixFake,0.02345263957977295,0.022937973340352375,0.023722827434539795
FS-FM_LA_D_4075904_fake_25647_udio_0,MixFake,0.06191641092300415,0.06159826119740804,0.06266260147094727
FS-FM_LA_D_4110914_fake_25802_suno_0,MixFake,0.0032883882522583008,0.0034434994061787925,0.00375443696975708
FS-FM_LA_D_4169547_fake_52610_suno_0,MixFake,0.22991234064102173,0.24488494793574014,0.27600109577178955
FS-FM_LA_D_4284566_giPa2vVEyVc,MixFake,0.07451164722442627,0.3677519162495931,0.9771323800086975
FS-FM_LA_D_4293805_TbYahEEj_B4,MixFake,0.9998980760574341,0.999898632367452,0.9999001026153564
FS-FM_LA_D_4293805_fake_25354_udio_0,MixFake,0.0060884952545166016,0.0060972174008687334,0.00614243745803833
FS-FM_LA_D_4339387_fake_53745_suno_0,MixFake,0.0018121600151062012,0.0018305579821268718,0.0019202232360839844
FS-FM_LA_D_4339387_leiPemYDg-8,MixFake,0.9510009288787842,0.9508000810941061,0.9539024829864502
FS-FM_LA_D_4340347_IOzWDVGWRng,MixFake,0.845106840133667,0.8453827102979025,0.8467773795127869
FS-FM_LA_D_4340347_fake_41652_suno_1,MixFake,0.04589247703552246,0.04523380597432455,0.0461350679397583
FS-FM_LA_D_4344989_oZF73R89bk0,MixFake,0.9995278120040894,0.9993600447972616,0.9998427629470825
FS-FM_LA_D_4403705_fake_50675_suno_1,MixFake,0.013695359230041504,0.013864219188690186,0.014361441135406494
FS-FM_LA_D_4418265_RJViDdqUYyo,MixFake,0.5,0.6615652044614156,0.9846956133842468
FS-FM_LA_D_4530557_F5xnAYHuGlo,MixFake,0.6808085441589355,0.6839741269747416,0.6923825144767761
FS-FM_LA_D_4564558_SUclDZHax0w,MixFake,0.649723470211029,0.6518213152885437,0.6565276384353638
FS-FM_LA_D_4564558_colnyHv9CAA,MixFake,0.09644931554794312,0.09684056043624878,0.09819459915161133
FS-FM_LA_D_4564558_fake_26201_udio_0,MixFake,0.5,0.5,0.5
FS-FM_LA_D_4614043_4AfykLGm0j8,MixFake,0.17070871591567993,0.17375650008519491,0.18194788694381714
FS-FM_LA_D_4631507_fake_10003_suno_0,MixFake,0.9977748990058899,0.9977905750274658,0.9978542923927307
FS-FM_LA_D_4665317_YbLR6dgY-K4,MixFake,0.05699270963668823,0.05691347519556681,0.058122873306274414
FS-FM_LA_D_4669726_682ODyTqKyw,MixFake,0.004825413227081299,0.004767497380574544,0.004879295825958252
FS-FM_LA_D_4698413_EieK70X8lnw,MixFake,0.22133630514144897,0.226639191309611,0.237823486328125
FS-FM_LA_D_4777058_mQM3Fd3eN9E,MixFake,0.0003808736801147461,0.0003860195477803548,0.00039654970169067383
FS-FM_LA_D_4846136_fake_12222_suno_0,MixFake,0.008648395538330078,0.008811434110005697,0.009179413318634033
FS-FM_LA_D_4859889_HdRPdh-cSTw,MixFake,0.03214627504348755,0.038664003213246666,0.06917738914489746
FS-FM_LA_D_4893034_I_kUf7vgVNM,MixFake,0.9977166652679443,0.9977217117945353,0.9977408647537231
FS-FM_LA_D_4893596_CGYflJRiLt0,MixFake,0.9986346364021301,0.9971497257550558,0.9987183809280396
FS-FM_LA_D_4936226_zPhuyMYy9EI,MixFake,0.06092214584350586,0.06071190039316813,0.06169605255126953
FS-FM_LA_D_4961527_4S4NDnNTptY,MixFake,0.024978041648864746,0.025273223718007404,0.02603304386138916
FS-FM_LA_D_5097555_YMq4wE6KxmQ,MixFake,0.014560520648956299,0.014697035153706869,0.014997899532318115
FS-FM_LA_D_5107370_fake_03447_suno_1,MixFake,0.7525026202201843,0.7688409686088562,0.8949019908905029
FS-FM_LA_D_5134762_DQ_gcdLhAsY,MixFake,0.9450878500938416,0.945884644985199,0.9475551247596741
FS-FM_LA_D_5134762_fake_28559_suno_0,MixFake,0.9986532926559448,0.9986120859781901,0.9986535310745239
FS-FM_LA_D_5163761_MmqRlHntd0Q,MixFake,0.004896044731140137,0.004921634991963704,0.005211591720581055
FS-FM_LA_D_5163761_fake_15459_suno_1,MixFake,0.3500133156776428,0.35561515887578327,0.36746346950531006
FS-FM_LA_D_5174186_IFumVgqOVaM,MixFake,0.002200305461883545,0.004948933919270833,0.011114954948425293
FS-FM_LA_D_5210678_CfRzy-RtqnQ,MixFake,0.11266082525253296,0.11334039767583211,0.11617261171340942
FS-FM_LA_D_5256388_LwmwCpAVPWU,MixFake,0.4773155450820923,0.4784746567408244,0.4836757779121399
FS-FM_LA_D_5256388_fake_28100_udio_0,MixFake,0.01880335807800293,0.0183560053507487,0.019032776355743408
FS-FM_LA_D_5296528_fake_41591_suno_1,MixFake,0.004250526428222656,0.0044459303220113116,0.004839479923248291
FS-FM_LA_D_5300406_3TQmts_MxyQ,MixFake,0.006180822849273682,0.0061887701352437334,0.006283223628997803
FS-FM_LA_D_5350117_6o6DsSnbpxE,MixFake,0.9903371334075928,0.9904348651568095,0.9911050200462341
FS-FM_LA_D_5354332_zRpPf62Zvto,MixFake,0.15800124406814575,0.15923927227656046,0.1645081639289856
FS-FM_LA_D_5371276_fake_44902_suno_0,MixFake,0.9908410310745239,0.9906842112541199,0.990938663482666
FS-FM_LA_D_5371276_fake_50840_suno_1,MixFake,0.9792530536651611,0.9795706272125244,0.980627715587616
FS-FM_LA_D_5383636_bkzGHRpx5MM,MixFake,0.630886971950531,0.6427390972773234,0.6976469159126282
FS-FM_LA_D_5383636_fake_39047_udio_1,MixFake,0.9937577247619629,0.9884141683578491,0.9953559637069702
FS-FM_LA_D_5421212_-EVRXQpt1-8,MixFake,0.4515671730041504,0.4744943181673686,0.5209081768989563
FS-FM_LA_D_5421212_P996TZp25PM,MixFake,0.026560306549072266,0.026489277680714924,0.026664555072784424
FS-FM_LA_D_5421212_ar4YQ_DOcyk,MixFake,0.03691679239273071,0.03764428695042928,0.03928399085998535
FS-FM_LA_D_5432278_fake_19339_suno_0,MixFake,0.9935817718505859,0.8912571469942728,0.9978747367858887
FS-FM_LA_D_5477639_WhNun_U3cRU,MixFake,0.9019271731376648,0.9020148913065592,0.9032101035118103
FS-FM_LA_D_5477639_fake_42982_udio_0,MixFake,0.13531261682510376,0.1355178952217102,0.13797909021377563
FS-FM_LA_D_5480150_Nms2A0wi0vU,MixFake,0.6903532147407532,0.6824409166971842,0.7029222846031189
FS-FM_LA_D_5554788_CVgLrsBPt4o,MixFake,0.00031816959381103516,0.0003179311752319336,0.0003192424774169922
FS-FM_LA_D_5554788_fake_40866_suno_0,MixFake,0.0009333491325378418,0.0009122292200724283,0.0009562373161315918
FS-FM_LA_D_5599455_C3s-DmHtDUg,MixFake,0.007626235485076904,0.013501028219858805,0.026519298553466797
FS-FM_LA_D_5599455_EremEyLrdUY,MixFake,0.6282557845115662,0.5424145857493082,0.7659039497375488
FS-FM_LA_D_5637855_c4ftOyl3j_Y,MixFake,0.019070029258728027,0.022732992966969807,0.03361546993255615
FS-FM_LA_D_5711940_fake_03730_udio_1,MixFake,0.8950357437133789,0.9042490522066752,0.946372926235199
FS-FM_LA_D_5746299_ZKkfCOqLrT0,MixFake,0.005828440189361572,0.010329862435658773,0.019472122192382812
FS-FM_LA_D_5751999_GcOOmVSM8Uw,MixFake,0.9977222084999084,0.997730036576589,0.9977601766586304
FS-FM_LA_D_5751999_b9yT3nGcD_I,MixFake,0.06027895212173462,0.06029210488001505,0.060404419898986816
FS-FM_LA_D_5754462_fake_19929_suno_0,MixFake,0.5,0.36767154932022095,0.5
FS-FM_LA_D_5754462_fake_40888_udio_0,MixFake,0.005370497703552246,0.005704045295715332,0.009700894355773926
FS-FM_LA_D_5754462_fake_48819_suno_0,MixFake,0.05732947587966919,0.061523119608561196,0.10338765382766724
FS-FM_LA_D_5762860_6xxu6f0f0e4,MixFake,0.8695316314697266,0.8950526913007101,0.9944802522659302
FS-FM_LA_D_5774345_O66lIRbF4Gw,MixFake,0.8676737546920776,0.8283941547075907,0.9358134269714355
FS-FM_LA_D_5774345_R7gHB-YuUZM,MixFake,0.7969970107078552,0.7734790841738383,0.9158675074577332
FS-FM_LA_D_5791089_0_XItMAYkwc,MixFake,0.9958332777023315,0.9958512783050537,0.9959048628807068
FS-FM_LA_D_5886832_Du3Q6NdsSso,MixFake,0.9637361168861389,0.9450949430465698,0.975506067276001
FS-FM_LA_D_5902944_ZoAfkpmztww,MixFake,0.007328510284423828,0.0073029398918151855,0.007335782051086426
FS-FM_LA_D_5942690_q9Gh-zh-5Ig,MixFake,0.43745195865631104,0.4431460698445638,0.458756685256958
FS-FM_LA_D_6048851_fake_14948_udio_1,MixFake,0.0009544491767883301,0.0015841126441955566,0.002856314182281494
FS-FM_LA_D_6048851_fake_27248_suno_0,MixFake,0.021452665328979492,0.050282915433247886,0.10818994045257568
FS-FM_LA_D_6048851_fake_27807_suno_0,MixFake,0.4433196187019348,0.5877580245335897,0.9342511892318726
FS-FM_LA_D_6065963_LNFAeJ06KVs,MixFake,0.017282068729400635,0.01764748493830363,0.030823111534118652
FS-FM_LA_D_6106693_weJKl-6TiDQ,MixFake,0.9999967813491821,0.9999967813491821,0.9999967813491821
FS-FM_LA_D_6151774_tr2iVjsu4xs,MixFake,0.0032969117164611816,0.0032724738121032715,0.0033372044563293457
FS-FM_LA_D_6205878_Ss1bubMNPQE,MixFake,0.5702402591705322,0.6261957685152689,0.8223572373390198
FS-FM_LA_D_6205878_WqC-fx3uNVE,MixFake,0.6440858840942383,0.49671417474746704,0.6528781652450562
FS-FM_LA_D_6205878_YbLR6dgY-K4,MixFake,0.5375464558601379,0.5752588311831156,0.6695709228515625
FS-FM_LA_D_6215452_GxeDIuOzxmU,MixFake,0.040212035179138184,0.04714304208755493,0.09605127573013306
FS-FM_LA_D_6215452_fake_44985_udio_1,MixFake,0.01925605535507202,0.02158866326014201,0.02635294198989868
FS-FM_LA_D_6226652_fake_22105_udio_0,MixFake,0.9997411370277405,0.9997408986091614,0.99974125623703
FS-FM_LA_D_6226652_fake_32193_udio_1,MixFake,0.24561119079589844,0.24774545431137085,0.253450870513916
FS-FM_LA_D_6273111_fake_34324_suno_1,MixFake,0.1448659896850586,0.14414324363072714,0.14609229564666748
FS-FM_LA_D_6312072_AlVr7-ntuqw,MixFake,0.06180465221405029,0.06344832976659139,0.06688261032104492
FS-FM_LA_D_6312072_fake_12289_udio_1,MixFake,0.0009506344795227051,0.0009636481602986654,0.000990748405456543
FS-FM_LA_D_6332547_5ieMy-PAKA0,MixFake,0.020552098751068115,0.020633538564046223,0.022132039070129395
FS-FM_LA_D_6332547_BfMKdrK9D8M,MixFake,0.6540529131889343,0.6555515925089518,0.6623083353042603
FS-FM_LA_D_6356896_03frQGyrgQ4,MixFake,0.04589247703552246,0.0458527406056722,0.04688221216201782
FS-FM_LA_D_6365603_BZyf8LPltYs,MixFake,0.008858799934387207,0.009029626846313477,0.009492754936218262
FS-FM_LA_D_6370946_UiiYMspxfhU,MixFake,0.07329016923904419,0.13762414455413818,0.2731315493583679
FS-FM_LA_D_6370946_w0QJT6ywza0,MixFake,0.04626423120498657,0.0702850619951884,0.12343716621398926
FS-FM_LA_D_6388120_Ca3b8qNUbsk,MixFake,0.19225412607192993,0.37763307491938275,0.7652879953384399
FS-FM_LA_D_6458836_PcdpjUIa8l0,MixFake,0.18845504522323608,0.16487648089726767,0.20270466804504395
FS-FM_LA_D_6458836_fake_32528_udio_0,MixFake,0.06185883283615112,0.065268079439799,0.11628186702728271
FS-FM_LA_D_6469647_fake_45036_suno_0,MixFake,0.9939792156219482,0.9940526882807413,0.9942445158958435
FS-FM_LA_D_6469647_fake_45871_udio_0,MixFake,0.16117912530899048,0.15862182776133218,0.1638573408126831
FS-FM_LA_D_6517704_ZMd8mAKe-k8,MixFake,0.028200507164001465,0.0287745197614034,0.03872859477996826
FS-FM_LA_D_6555487_fake_15530_suno_1,MixFake,0.0010998249053955078,0.001097242037455241,0.0011240839958190918
FS-FM_LA_D_6590996_qLWWDHLJBBQ,MixFake,0.0040732622146606445,0.15025405089060465,0.44342124462127686
FS-FM_LA_D_6601716_7zP5kNyDn88,MixFake,0.001414179801940918,0.0014078617095947266,0.0014269351959228516
FS-FM_LA_D_6601716_Hob0LAu8afQ,MixFake,0.00286102294921875,0.0029023090998331704,0.003001570701599121
FS-FM_LA_D_6601716_fake_54187_suno_0,MixFake,0.0029213428497314453,0.0028893152872721353,0.0029940009117126465
FS-FM_LA_D_6628655_WCifI6rwOoM,MixFake,0.01138240098953247,0.011462132136027018,0.011925160884857178
