DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.9998248,0.9965797,0.81879795,0.8186485,0.9404501,-1.9123659,1.8239532,1.655204
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.9505536,0.9356464,0.8399802,0.22579074,0.9714219,-1.1283497,1.5460508,1.2499404
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.9999945,0.9999881,0.89879066,0.79115945,0.86688817,1.2413601,1.8775009,1.9169331
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.99999464,0.9999877,0.88765424,0.79999727,0.9042966,1.2168472,1.6800599,1.8945497
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.93246925,0.95177275,0.8415212,0.4631585,0.9693952,1.8187912,1.4394379,1.5532204
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.98227614,0.9773446,0.58357644,0.84010625,0.8105873,-1.3427024,0.9603216,-0.77661705
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.99995863,0.99995446,0.44146025,0.6712751,0.7014714,-0.15279251,0.7425427,0.17107728
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.82629037,0.2579614,0.9303357,0.7697804,0.7136916,1.8146944,1.1605608,1.2654448
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.9738221,0.12292923,0.9538705,0.86242676,0.7185189,1.8894036,1.3982285,1.6508255
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.8906946,0.0031162363,0.8332034,0.8688759,0.94928074,-0.16490711,1.3640535,1.1672995
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.99151844,0.96829444,0.8632447,0.7128488,0.43339115,-0.5402247,0.6536688,0.3072824
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.99987817,0.9998087,0.6547842,0.75074834,0.88280296,1.7585607,1.3042028,1.5853164
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.9951504,0.9983651,0.94330513,0.6807801,0.8660258,-1.3746488,1.6317081,1.3967812
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.99989676,0.99926084,0.93061405,0.69349587,0.7720181,-1.461432,1.0410672,0.39116728
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.9994893,0.99910754,0.88178366,0.7134207,0.6925838,1.9356421,1.6066842,1.9122053
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.84035236,0.122767456,0.85470176,0.11361379,0.84030724,-1.5669044,1.4323367,0.922302
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.99982977,0.99831474,0.851975,0.74075675,0.6465634,-1.2064242,1.377126,1.3735726
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.99984264,0.9990558,0.7110256,0.7655218,0.6312891,-1.9484609,1.2086184,0.38805717
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.99975127,0.9991555,0.96326524,0.68040055,0.82377535,-1.9298623,0.70877564,-1.3317263
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.9953027,0.99957126,0.95071197,0.6683286,0.87755466,-1.4692109,1.8263482,1.6479704
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.99983203,0.9986162,0.80276936,0.8620168,0.91245466,-1.8487319,1.3635862,0.8822434
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.9977996,0.9964275,0.7358083,0.61012924,0.5240118,1.977773,1.396332,1.7990113
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.9606039,0.98905677,0.91428673,0.38535628,0.9295286,-1.6526973,1.3832068,0.7301556
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.9988944,0.99409854,0.95755666,0.8826004,0.92963976,-1.6835427,1.922375,1.8478374
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.9980818,0.98120934,0.9820838,0.6686681,0.4087257,0.8411371,1.5195415,1.7654444
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.9931805,0.981726,0.8377154,0.78795576,0.59710956,1.6713414,1.4409103,1.623197
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.9995383,0.99952674,0.31508058,0.76549214,0.8547569,-1.9034827,0.016656058,-1.6702464
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.99964964,0.9995921,0.33955526,0.78654563,0.83190125,-1.765931,0.58214295,-1.3985405
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.99971575,0.9996113,0.7703356,0.7467768,0.8509608,-1.4541522,1.3565664,-1.4435728
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.9590851,0.6316256,0.90127337,0.75232196,0.8485272,0.019861585,1.511755,1.5025978
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.98662543,0.96244687,0.7778836,0.7662905,0.77829105,1.470258,1.4750135,1.5960454
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.9959311,0.9864144,0.89052546,0.7369114,0.83130085,1.4882283,1.4086559,1.4278803
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.9907539,0.9965964,0.9486467,0.46861365,0.86420953,0.6036611,1.6591294,1.8274466
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.88526505,0.00933441,0.9736578,0.86790276,0.8206592,-0.025593936,1.7483103,1.5795517
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.99995065,0.99971646,0.91413754,0.8593179,0.96302044,-0.14212549,1.5017784,1.4388205
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.99965775,0.99714065,0.9476007,0.78291786,0.50740623,-1.8460422,1.2120036,0.17455485
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.9093373,0.8631043,0.7757804,0.57931113,0.85989064,-1.9855347,1.6040297,1.1964452
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.9949409,0.9218033,0.87313455,0.68358284,0.71664447,-1.7640691,1.4564445,1.186909
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.9999342,0.9995877,0.93621904,0.8011621,0.90456235,-1.5255224,0.8831003,0.0912425
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.99954176,0.99928063,0.7431071,0.8439515,0.9062927,-1.9487035,0.68253845,-1.4974604
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.9998171,0.99923027,0.28955346,0.77093893,0.85805684,-1.9541255,1.3079436,0.26672614
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.9983575,0.9920358,0.873186,0.7887829,0.6882057,-1.9901305,1.0430582,-0.5143322
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.9999192,0.99986255,0.90639246,0.8015684,0.86551005,1.6676517,1.3877258,1.4801185
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.99928373,0.9927979,0.89395565,0.8500305,0.940032,-0.72746503,1.543143,1.300514
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.9994773,0.98992515,0.9676422,0.7839594,0.86388,-1.2313719,1.3723837,1.4311583
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.99431205,0.999577,0.95605105,0.43162927,0.9598267,-1.1711528,1.4645733,0.9318457
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.99995875,0.9998066,0.8962939,0.7735605,0.74703,0.14328142,1.3939939,1.5531858
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.9999107,0.9992812,0.76159775,0.77896625,0.8604901,-1.3883679,1.5288186,1.1922904
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.9998988,0.99969697,0.5125623,0.7868786,0.4209683,-1.6447195,0.9707189,-0.029899454
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.99965286,0.99862146,0.9113185,0.83242005,0.905798,-1.9351326,1.0505956,-0.82865274
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.9851467,0.9982023,0.90667844,0.5647632,0.7900013,-0.6624312,1.5669699,1.4637706
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.96747655,0.3160274,0.9399957,0.44951707,0.92966795,1.940646,1.7098706,1.8960809
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.9996952,0.9886092,0.98496455,0.7365776,0.51185596,-1.7541592,1.7637032,1.4014299
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.9938531,0.99835986,0.8574652,0.7476735,0.7320145,-1.9996767,1.8612056,-0.11866834
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.97576356,0.99596643,0.93928915,0.39257652,0.96418124,-1.7670965,0.99499774,-0.116630755
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.9999833,0.99994946,0.97567785,0.7479285,0.799047,-0.1230667,1.4986962,0.116847366
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.999856,0.9998652,0.27965525,0.7587334,0.6916533,-1.8017762,-0.029324673,-1.6823889
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.9994506,0.99198204,0.8866399,0.8769533,0.9545959,-1.5528255,1.5996497,1.3789498
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.9995864,0.99801195,0.7596637,0.77087927,0.76999635,-1.8860267,1.2302116,0.09007439
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.9152781,0.9994056,0.67120713,0.63968194,0.80651605,-1.9219234,0.55560434,-1.4632275
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.9969317,0.9630802,0.7775579,0.89330214,0.41112152,-1.8980725,1.3140106,0.75967693
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.99962616,0.9960765,0.9336383,0.7890534,0.87141585,-0.27004722,1.5049598,1.3626263
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.99724615,0.99902856,0.98557997,0.60495037,0.76509863,-1.9175476,1.7599633,1.4117146
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.9997738,0.9986143,0.9605842,0.7218029,0.8867758,-1.9332877,1.3930665,-0.65884393
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.99457645,0.9999894,0.79855084,0.6295012,0.93877846,1.8577726,1.6228113,1.8675216
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.9323341,0.5265923,0.79565334,0.50553614,0.89198816,1.8946432,1.5031983,1.7147565
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.9962895,0.96460086,0.9348873,0.77809685,0.92258763,-0.4957013,1.506462,1.300985
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.9996138,0.9983676,0.9366785,0.512875,0.46695492,-1.7909139,0.8606267,-0.7178509
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.99982136,0.9995883,0.9252017,0.7889858,0.84178007,1.951279,1.508506,1.8880771
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.7822663,0.025420444,0.81959516,0.77924025,0.82146853,1.9525706,1.4947696,1.7961048
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.9999267,0.9997986,0.72980624,0.8917329,0.9285653,-1.4170247,0.80083954,-0.46367803
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.9680434,0.850563,0.85360575,0.79790956,0.8219519,1.287416,1.6160465,1.6453502
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.97764176,0.81827116,0.88457775,0.79104185,0.82098615,-0.25215104,1.5188756,1.5111084
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.9999589,0.9999455,0.70078915,0.7127035,0.8283826,1.1920738,1.2576615,1.4722366
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.9624619,0.7709739,0.91787696,0.71558523,0.95041186,1.9402635,1.4352074,1.6805154
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.9919355,0.9994937,0.9362574,0.31210455,0.9423984,0.83777887,1.4054403,1.3411746
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.99679404,0.9982659,0.30691758,0.7147849,0.84652513,-1.2392976,1.1415708,0.82155997
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.9858495,0.99417996,0.8742725,0.7288128,0.8698092,-0.74250007,1.5257697,1.7248089
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.9765925,0.99628323,0.77700627,0.6238626,0.7656607,-1.9228176,1.9478829,1.310122
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.9998431,0.9998622,0.7022439,0.7946476,0.905932,1.9465218,1.2061646,1.6092577
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.9824348,0.9991572,0.8913449,0.27363074,0.96027356,-0.56927216,1.4198368,1.04435
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.9909321,0.99737847,0.94063705,0.34253836,0.9540214,0.06268995,1.5125118,1.3148422
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.9967033,0.9744803,0.9470443,0.8207439,0.94779503,-1.972172,1.6887445,1.4947488
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.74312,0.018559257,0.7989875,0.76658714,0.7738968,0.5090152,1.5799161,1.3936158
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.9900475,0.9998565,0.80276954,0.61254245,0.8781865,-0.86135006,1.0729985,0.88698804
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.9998896,0.99956113,0.8475724,0.8020581,0.9400943,0.20377895,1.5588516,1.61096
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.991385,0.9999696,0.8122406,0.612529,0.9102887,0.36510453,1.0386866,1.1273761
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.8258138,0.05908264,0.70491636,0.7850289,0.76461416,-0.122982964,1.3689053,1.2389119
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.99948835,0.99687344,0.7476095,0.8391154,0.5589429,-0.9139319,1.2202966,1.1787229
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.99973184,0.9994369,0.71050733,0.8491379,0.85824627,-1.9411013,0.89281946,-1.0766011
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.99961627,0.99916434,0.8745085,0.68338865,0.8365049,-1.9788814,0.5060084,-1.5935065
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.99997973,0.9996506,0.9683023,0.7632085,0.9324691,-1.1889799,1.495008,1.3105811
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.8165833,0.5285796,0.72913814,0.48145124,0.8332633,-1.8972886,1.355232,0.62981004
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.99986994,0.9997602,0.8411549,0.7592839,0.4752299,-1.4085906,0.7310968,-0.86116904
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.99668014,0.9896417,0.92924166,0.7406008,0.83349043,1.9427878,1.5892768,1.8907229
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.9439211,0.8065168,0.7751529,0.67349535,0.7811385,1.040967,1.4873123,1.4955659
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.99947816,0.9962381,0.8583108,0.5933089,0.8404897,-0.9646369,1.6946115,1.46524
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.9457882,0.89824986,0.3951474,0.68243676,0.43260923,0.15525599,1.1660181,1.0083265
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.99955386,0.99968076,0.10389069,0.80815846,0.9128592,-1.7948458,-0.21125117,-1.8809366
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.9840709,0.9990852,0.93093544,0.66154265,0.8946485,-1.7993492,1.2878878,0.37930918
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.96223116,0.986497,0.88892233,0.5100224,0.94782513,0.8355242,1.4807324,1.4295164
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.9326986,0.526306,0.8524763,0.7429643,0.9230323,1.8160897,1.6162705,1.7810171
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.9290084,0.052501105,0.92080104,0.84254336,0.94996136,0.97987974,1.4308134,1.3822651
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.96851885,0.9582533,0.9216421,0.66399896,0.93086976,-0.013205304,1.3677244,1.2148674
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.9368963,0.6253766,0.8843186,0.75277764,0.7261331,0.510058,1.3045142,1.1792789
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.99978966,0.999064,0.80665207,0.79850894,0.8492096,-0.7281415,1.7193336,1.6421102
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.99127215,0.98730844,0.9565493,0.713923,0.9102098,1.9172502,1.4779518,1.79558
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.98292994,0.9461414,0.9612921,0.4260209,0.95310175,1.5052636,1.5908242,1.8000437
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.9916128,0.99958414,0.9032379,0.4786933,0.83305377,0.63489497,1.2300568,1.3395162
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.9964941,0.9971577,0.9795735,0.4990235,0.94747335,-1.6046586,1.5124291,1.4011765
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.9999565,0.999923,0.67962724,0.8004525,0.8849546,0.98502654,1.5154936,1.6256318
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.9553334,0.7264789,0.92628837,0.7469491,0.9253103,0.8495418,1.4955835,1.542148
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.998887,0.9968387,0.9307176,0.7671358,0.88737464,-1.1204963,1.5808747,1.3504586
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.9819884,0.9953863,0.935168,0.35624197,0.583243,-1.880899,1.5273771,0.9403331
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.99990964,0.9993224,0.8991554,0.8394174,0.87890685,-1.7783582,1.2003733,0.3312257
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.9999627,0.9997235,0.9722376,0.6966809,0.81788546,-0.1384698,1.4678397,1.3131492
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.9999832,0.9999658,0.9348312,0.8535761,0.9384972,1.8165522,1.6784407,1.8574066
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.99531364,0.99980396,0.9636328,0.49190375,0.8948593,-1.6374907,0.89591473,-0.13632593
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.99978036,0.99399143,0.9740656,0.7132641,0.90171444,-1.1543996,1.8208036,1.8361416
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.9999509,0.99974316,0.80325615,0.7634865,0.81683606,-0.5783182,1.2040646,1.2631754
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.9996468,0.998789,0.8715835,0.8008154,0.8191438,-1.8926874,1.0834136,-0.901576
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.97739214,0.90759426,0.9416196,0.55242676,0.96576446,1.8354752,1.6801597,1.8292195
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.9818017,0.9953773,0.9336973,0.7221116,0.9514219,-1.4909687,1.479728,1.0848796
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.95472175,0.6174193,0.93010175,0.26870874,0.95556086,1.9504695,1.5852836,1.8155717
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.99961203,0.9992442,0.796348,0.73188984,0.78560275,-1.8662328,0.6260345,-1.3274251
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.99988484,0.99971217,0.74389076,0.72209114,0.7345419,1.0707375,1.6003695,1.8463162
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.9909315,0.8061908,0.9139438,0.75828075,0.86141914,-1.9173129,1.8053832,1.4524593
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.9145642,0.19150202,0.8125008,0.7762048,0.87204254,1.9723119,1.5073572,1.8253483
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.9982326,0.9778331,0.8172604,0.7968779,0.8924137,-0.89404064,1.6965175,1.7804165
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.9060923,0.8461771,0.47043422,0.6645642,0.7662276,1.5630845,1.3692462,1.5335219
