DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.99998426,0.99999964,0.9677297,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.9998969,0.99999034,0.9277205,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.99996984,0.9999938,0.9987238,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.9999989,1.0,0.99085677,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.9999817,0.9999988,0.9993548,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.9999998,1.0,0.99997306,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.99926925,0.99988735,0.7971816,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.9993902,0.9970265,0.99734855,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.99998266,0.99999976,0.9765856,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.99999964,0.9999999,0.9999746,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.9999712,0.9998592,0.999853,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.999841,0.9999869,0.8066696,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.99998647,0.9999995,0.98973453,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.99989957,0.9999696,0.58291066,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.99998194,0.9999994,0.0131291095,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.9988174,0.8708219,0.99855345,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.9999995,0.99999964,0.9999882,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.9999963,0.9978694,0.9998765,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.9999819,0.9999865,0.9982894,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.9999989,1.0,0.99706167,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.9999911,0.99999285,0.9998547,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.9999983,1.0,0.99992025,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.99999225,0.99999845,0.9886982,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.9999994,1.0,0.89688754,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.9999762,0.99999964,0.20727012,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.9999994,1.0,0.99997187,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.9999999,0.9999994,0.9999999,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.9981047,0.99968505,0.2993347,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.9999925,0.99997485,0.99993885,1.0,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.9999994,0.99999285,0.9999982,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.99956053,0.999835,0.8618736,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.9995891,0.9998307,0.9754749,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.9993925,0.9997273,4.6797613e-06,0.9999969,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.9999924,0.9999999,0.59084684,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.9999927,0.99998975,0.9987839,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.9999991,0.0023108833,0.99999845,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.9999713,0.9999994,0.9985405,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.9999935,0.99311733,0.9999869,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.99999714,0.99997246,0.9999635,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.99999857,0.9999999,0.99969304,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.9985516,0.9995363,0.8632489,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.9999258,0.99999857,0.9840448,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.9999998,0.99987745,0.99999917,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.99999774,0.9999995,0.9999949,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.9999999,1.0,0.99978966,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.999987,0.99999976,0.4884298,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.99999696,0.9757296,0.99999654,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.9996741,0.99792516,0.9998801,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.9999936,0.99987614,0.99999416,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.9999956,0.99999297,0.99994683,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.9999987,0.99847656,0.9999993,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.9999976,0.99998736,0.9999815,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.99999964,1.0,0.99943596,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.99999684,0.9999981,0.99945146,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.9999999,0.9999999,0.99999785,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.99999934,0.99999917,0.99999607,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.99999905,0.99998987,0.99997795,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.99999964,0.9951485,0.9999982,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.9999995,0.9999962,0.9999132,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.99998474,0.9999752,0.99950385,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.9999999,1.0,0.9123086,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.99947226,0.9996463,0.9933902,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.9644944,0.015071834,0.849279,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.9999939,0.99999976,0.99767727,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.95226556,0.93001634,0.68612957,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.9999984,0.99996233,0.99999917,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.99999917,0.9996649,0.9999988,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.9999248,0.9999908,0.9740447,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.99997675,0.9999981,0.99238634,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.99999845,1.0,0.9367854,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.9999975,0.9999999,0.99994516,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.9994894,0.986041,0.9903504,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,1.0,0.99999356,0.99999964,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.99794835,0.745621,0.99848276,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.99998456,0.99985266,0.9997174,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.9999857,0.9999881,0.9986578,1.0,0.99999607
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.99969506,0.99999297,0.88065684,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.99999934,1.0,0.9228739,1.0,0.6248865
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.9999999,1.0,0.9966754,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.99995226,0.73118246,0.9999473,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.9999295,0.9999052,0.9969453,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.9793406,0.9239864,0.8781523,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.9999613,0.10168584,0.9998872,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.9999994,0.023253793,0.99999845,0.99999905,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,1.0,0.24458691,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.9999596,0.9999404,0.9945298,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.9999999,0.99999344,0.9999999,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.9999987,0.9996519,0.99999654,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.99999255,0.9999312,0.9999931,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.99987006,0.99999607,0.91982126,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.99638855,0.996628,0.97679895,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.9999832,0.9999982,0.9810544,0.9999999,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.9999998,0.99999976,0.99999845,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.99987966,0.999962,0.6834488,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.99998873,0.9999975,0.98812205,1.0,0.9985429
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.9999936,0.9999902,0.99987614,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.999997,0.023032963,0.9999974,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.9999916,0.9999988,0.9962364,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.99999446,0.99999845,0.9981863,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.9999997,0.99999654,0.9999994,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.99980605,0.9998951,0.9950507,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.9999396,0.99997354,0.9993826,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.9997607,0.9998429,0.99632937,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.9999959,0.9999945,0.99984896,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.9999609,0.9992286,0.9999578,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.9999839,0.9997348,0.99994445,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.9995753,0.9994758,0.99286836,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.9993425,0.9896114,0.9979809,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.99758667,0.9997588,0.8835627,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.99996454,0.9999813,0.9994611,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.99993384,0.9996835,0.99966764,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.99999505,0.9999999,0.95352036,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.99992263,0.999998,0.98653144,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.9999997,0.9999999,0.99998605,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.9999998,0.9999969,0.9999995,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.9999998,0.9989479,0.99999976,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.9996448,0.99994564,0.051807366,1.0,0.9999865
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.99999875,0.1764986,0.9999988,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.9999356,0.99964607,0.9997626,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.9999973,0.99911565,0.99999845,1.0,1.0
