DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.9869947,0.98778665,0.9632573,0.68063504,0.9298248,-1.8478436,1.8017864,1.1180019
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.999977,0.9998981,0.9195682,0.67395735,0.8251017,0.23586552,1.9855182,1.4639633
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.99993205,0.9998332,0.9475753,0.7338541,0.8752317,1.369029,1.9524417,1.527435
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.9999933,0.99996614,0.9089914,0.6960513,0.59640706,0.20764947,1.9284985,1.7591088
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.99997413,0.99995935,0.52582026,0.81178534,0.89232,0.06624607,0.76721466,0.79929495
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.99996364,0.99995005,0.723432,0.8208497,0.9132543,0.2766119,1.66291,0.4497555
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.9999901,0.99998105,0.85644764,0.6361585,0.6456027,0.99466276,1.6700041,1.4673371
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.9769803,0.91357976,0.9369675,0.47170195,0.9640044,0.5658515,1.9904617,1.8855715
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.9714068,0.74662733,0.95796925,0.59514654,0.87231904,-0.67503864,1.9934136,1.7881027
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.9902575,0.99943537,0.93652016,0.6404662,0.92828256,-1.1006887,1.9007473,1.3069178
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.9999329,0.9997634,0.8414214,0.8186485,0.9404501,0.7619808,1.9845703,1.8247166
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.9720105,0.94461614,0.8916456,0.22579074,0.9714219,-0.9687025,1.9956317,1.8614855
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.99997663,0.99979883,0.89568734,0.79115945,0.86688817,-1.5898943,1.8438411,1.0558771
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.99998665,0.9999658,0.9116296,0.79999727,0.9042966,0.19418053,1.9467561,0.9248123
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.9559166,0.9546522,0.897577,0.4631585,0.9693952,1.8833748,1.9404343,1.9832343
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.99389476,0.98503625,0.7976255,0.84010625,0.8105873,-0.92009306,1.9943678,0.27292955
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.999987,0.9999548,0.7343262,0.6712751,0.7014714,-0.14682867,1.9944646,1.5042889
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.9105221,0.2949826,0.96698874,0.7697804,0.7136916,1.9999796,1.9460406,1.9971611
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.9818494,0.13475078,0.97418106,0.86242676,0.7185189,1.994792,1.9996437,1.9231582
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.94567585,0.009214984,0.90401477,0.8688759,0.94928074,0.9254345,1.9982027,1.9771326
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.9958794,0.984689,0.9535965,0.7128488,0.43339115,0.20448108,1.8340282,0.5680902
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.99930227,0.99369895,0.7447471,0.75074834,0.88280296,-1.7423822,1.734857,0.46087843
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.99880064,0.9999293,0.9576045,0.6807801,0.8660258,1.7680686,1.9373955,1.9271454
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.9999856,0.9999633,0.9671792,0.69349587,0.7720181,1.5423129,1.828227,1.5892553
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.99898285,0.99487334,0.9161,0.7134207,0.6925838,0.18318586,1.9877536,1.5296923
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.9058725,0.12712982,0.9113335,0.11361379,0.84030724,-1.5270025,1.9904001,1.5465753
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.9999609,0.99992704,0.90908164,0.74075675,0.6465634,1.9343512,1.929423,1.9188213
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.9999789,0.99993706,0.835463,0.7655218,0.6312891,0.76068294,1.9330987,1.8567033
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.99998534,0.99982184,0.98840463,0.68040055,0.82377535,-0.37327296,1.8876598,1.5483153
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.99680114,0.99988055,0.9518499,0.6683286,0.87755466,-0.19037996,1.8508998,1.6410239
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.99993396,0.99957854,0.86927015,0.8620168,0.91245466,-0.6588976,1.8544137,1.5291903
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.9983437,0.9965055,0.8341305,0.61012924,0.5240118,1.9999373,1.9872258,1.9964552
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.98505163,0.9927614,0.9502067,0.38535628,0.9295286,-1.2356858,1.9648705,1.7403029
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.99876726,0.9976828,0.9597036,0.8826004,0.92963976,-0.74510247,1.9765235,1.2692738
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.9979328,0.9766024,0.98876816,0.6686681,0.4087257,0.6171539,1.9932747,1.55217
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.9944571,0.97659963,0.90018153,0.78795576,0.59710956,1.4188378,1.9988269,1.8185415
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.99995923,0.9998833,0.7091371,0.76549214,0.8547569,-0.5026134,1.6843253,0.82820445
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.9999788,0.999941,0.67958283,0.78654563,0.83190125,0.16842034,1.9992751,1.4656386
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.999951,0.9999362,0.857619,0.7467768,0.8509608,0.35416424,1.9420127,0.08880998
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.9818751,0.9252897,0.9367696,0.75232196,0.8485272,1.9971539,1.9959538,1.8107196
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.99229324,0.9775434,0.8549151,0.7662905,0.77829105,1.9999955,1.9953213,1.9866846
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.9979772,0.9918109,0.936209,0.7369114,0.83130085,1.9998889,1.998764,1.980419
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.98885006,0.99472564,0.96228844,0.46861365,0.86420953,0.16373734,1.9821695,1.612659
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.9146031,0.06663439,0.97925025,0.86790276,0.8206592,1.9994996,1.9926742,1.9172472
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.9999832,0.99995804,0.9436838,0.8593179,0.96302044,1.7686658,1.9553524,1.9829029
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.9999211,0.99926585,0.97353053,0.78291786,0.50740623,-0.48424158,1.9219006,1.3959988
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.9573537,0.93143654,0.8154615,0.57931113,0.85989064,-1.2178828,1.8486824,1.9596777
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.9983626,0.9842345,0.921943,0.68358284,0.71664447,-0.09713193,1.9965258,1.9051589
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.99999034,0.9999068,0.97749805,0.8011621,0.90456235,-0.039104246,1.9681019,1.7472115
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.99997365,0.9998821,0.89592934,0.8439515,0.9062927,-0.13912536,1.7731485,1.4195758
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.999941,0.9996613,0.4156846,0.77093893,0.85805684,-1.1328225,1.8649833,1.4486053
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.99981314,0.99788034,0.94020176,0.7887829,0.6882057,-0.660579,1.8687496,1.7031051
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.9999325,0.9995964,0.94678724,0.8015684,0.86551005,0.5905497,1.9961411,1.9588017
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.99954754,0.9901841,0.9280866,0.8500305,0.940032,-1.0397395,1.9690069,1.9233729
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.99958974,0.9911281,0.98171693,0.7839594,0.86388,-1.1029986,1.957707,1.4781532
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.99656576,0.9999151,0.9561657,0.43162927,0.9598267,0.4351718,1.4673072,0.96643454
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.99997234,0.99991524,0.93734294,0.7735605,0.74703,0.96821105,1.942659,1.5522847
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.9999604,0.9998641,0.82630634,0.77896625,0.8604901,0.2781005,1.9270316,1.5068412
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.999984,0.99995077,0.72462153,0.7868786,0.4209683,0.17316654,1.8879623,1.5849615
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.9999695,0.9997961,0.95907223,0.83242005,0.905798,-0.022676023,1.8749125,1.4938793
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.9886423,0.9979127,0.93593925,0.5647632,0.7900013,-0.8120691,1.9749511,1.7549071
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.9721718,0.3289896,0.95417786,0.44951707,0.92966795,1.9999764,1.9944943,1.9973911
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.9998932,0.9996208,0.98745525,0.7365776,0.51185596,1.6595273,1.9473318,1.3645093
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.9974606,0.9991353,0.87060803,0.7476735,0.7320145,-1.3587456,1.9731572,0.83356255
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.98000526,0.9949307,0.9362266,0.39257652,0.96418124,-1.9966818,0.9425182,0.28348103
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.9999802,0.99990785,0.96759886,0.7479285,0.799047,-0.7230747,1.2035729,0.2583063
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.99999464,0.99997866,0.7352601,0.7587334,0.6916533,0.042534493,1.9383245,1.7964332
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.9998423,0.9994531,0.92025363,0.8769533,0.9545959,1.1400001,1.9885781,1.861086
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.99992526,0.9996358,0.8455507,0.77087927,0.76999635,-0.18721269,1.7794973,1.6180845
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.9948214,0.99989593,0.7753331,0.63968194,0.80651605,-0.17900813,1.0806283,1.738444
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.99911267,0.9963856,0.87006915,0.89330214,0.41112152,0.4597356,1.964089,1.3056107
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.99984396,0.9995054,0.95838207,0.7890534,0.87141585,1.8044325,1.9977053,1.5241277
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.9986609,0.99988925,0.9875479,0.60495037,0.76509863,0.25497073,1.9086889,1.4501616
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.999966,0.9996088,0.9770224,0.7218029,0.8867758,-0.6675382,1.949683,1.2783892
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.96008223,0.9995497,0.8468147,0.6295012,0.93877846,-1.8936524,1.9553831,0.45577046
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.9511475,0.5527503,0.8646484,0.50553614,0.89198816,1.9999629,1.9983001,1.9909427
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.99888283,0.9948953,0.95921296,0.77809685,0.92258763,1.4717399,1.9999055,1.9881879
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.9999484,0.9995061,0.97116405,0.512875,0.46695492,-0.5941981,1.6833813,1.3067307
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.9998456,0.9996057,0.9490505,0.7889858,0.84178007,1.9946504,1.9179147,1.9143882
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.8254888,0.017055467,0.8827581,0.77924025,0.82146853,1.5449412,1.9999741,1.9776216
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.9999912,0.9999665,0.88335264,0.8917329,0.9285653,0.3769157,1.8317689,1.4344199
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.9811411,0.9206655,0.8953765,0.79790956,0.8219519,1.9998165,1.9997566,1.996713
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.9923211,0.977032,0.9249753,0.79104185,0.82098615,1.9935881,1.9943115,1.9797034
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.99995315,0.99981624,0.7604155,0.7127035,0.8283826,-0.023109032,1.5615617,1.7099496
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.97350997,0.76561594,0.94969,0.71558523,0.95041186,1.9101644,1.9592949,1.9916545
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.9967487,0.99982256,0.95994157,0.31210455,0.9423984,1.8867441,1.8949366,1.9973238
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.9965205,0.99779886,0.5051536,0.7147849,0.84652513,-1.4782242,1.9767556,0.66196626
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.99493945,0.9996195,0.91110474,0.7288128,0.8698092,1.9906253,1.9136937,1.8890187
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.96488315,0.997738,0.72579646,0.6238626,0.7656607,-1.4247515,1.6729767,0.58910286
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.9997454,0.99869126,0.6594571,0.7946476,0.905932,-0.30603796,1.0090342,1.9399428
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.9744509,0.9967347,0.82320243,0.27363074,0.96027356,-1.9261174,0.8534806,1.2867427
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.9969863,0.9995881,0.95429695,0.34253836,0.9540214,1.9154931,1.7884353,1.9919982
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.99852055,0.99776185,0.96015805,0.8207439,0.94779503,0.48523426,1.9870303,1.4764458
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.8358058,0.0770633,0.85778993,0.76658714,0.7738968,1.9941344,1.9969918,1.9923662
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.9981772,0.9999863,0.9108767,0.61254245,0.8781865,1.4851956,1.9936904,1.9774857
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.99985373,0.9988549,0.89537716,0.8020581,0.9400943,-0.7559797,1.9900489,1.4578872
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.9852787,0.99994063,0.91396546,0.612529,0.9102887,-0.30465853,1.9370956,0.30570456
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.9156393,0.3312836,0.8178197,0.7850289,0.76461416,1.94255,1.9997299,1.9854107
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.9998568,0.9996953,0.8603147,0.8391154,0.5589429,1.4170274,1.9522992,1.7469524
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.9999784,0.9998572,0.86444026,0.8491379,0.85824627,-0.568712,1.8476398,1.6091176
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.9999857,0.99989605,0.9661511,0.68338865,0.8365049,0.10583694,1.9159993,1.6531955
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.9999877,0.9999418,0.979362,0.7632085,0.9324691,0.60510236,1.935479,1.0733482
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.93696076,0.78273976,0.8315031,0.48145124,0.8332633,-0.73002756,1.9612954,1.7739774
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.99999297,0.9999902,0.92270637,0.7592839,0.4752299,1.7972347,1.543951,1.6127971
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.99730587,0.9902108,0.95192933,0.7406008,0.83349043,1.9998624,1.9999968,1.9999915
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.9710597,0.9154461,0.85191643,0.67349535,0.7811385,1.9954551,1.9993842,1.9336723
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.99983263,0.9997117,0.8912822,0.5933089,0.8404897,1.6077036,1.9971865,1.8759886
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.9841474,0.98215854,0.60048026,0.68243676,0.43260923,1.9855561,1.9992107,1.8736067
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.9999664,0.99995077,0.4807144,0.80815846,0.9128592,0.07431882,1.8662915,0.77858824
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.99725634,0.9999112,0.95929635,0.66154265,0.8946485,0.5332947,1.84662,1.6849933
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.95189047,0.83368206,0.9300529,0.5100224,0.94782513,-1.8437754,1.9884541,1.9506724
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.93741727,0.19952472,0.89405376,0.7429643,0.9230323,0.32150114,1.9949479,1.9819715
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.9586066,0.023682166,0.95137066,0.84254336,0.94996136,0.15380533,1.9512093,1.9889226
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.985905,0.9766575,0.9544789,0.66399896,0.93086976,0.58716017,1.9458443,1.9053813
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.9776898,0.88048893,0.93820244,0.75277764,0.7261331,1.994693,1.9906383,1.951336
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.9998722,0.99959975,0.8441185,0.79850894,0.8492096,0.12192579,1.9801295,1.8985896
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.99192387,0.9768878,0.9737515,0.713923,0.9102098,1.3072159,1.9997942,1.9482888
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.9876472,0.9664354,0.97388655,0.4260209,0.95310175,1.999377,1.9974321,1.8970777
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.9961248,0.9997993,0.9526488,0.4786933,0.83305377,1.3634641,1.9979798,1.830573
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.9990889,0.9998454,0.9850795,0.4990235,0.94747335,1.3093286,1.8321295,1.9475088
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.99994075,0.9995895,0.7741146,0.8004525,0.8849546,-0.6885074,1.9951264,1.7530472
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.96585566,0.7182693,0.95393,0.7469491,0.9253103,0.8086042,1.9949874,1.7496688
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.99924785,0.99653673,0.9530691,0.7671358,0.88737464,-1.2119954,1.9941208,1.7829328
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.99513537,0.99912924,0.9585529,0.35624197,0.583243,-0.20968467,1.999457,1.9228939
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.9999814,0.99987197,0.95172036,0.8394174,0.87890685,-0.11176997,1.9937602,1.5556066
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.99998426,0.9999536,0.9688505,0.6966809,0.81788546,1.6477265,1.3492346,1.8293494
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.99998605,0.9999689,0.94999415,0.8535761,0.9384972,1.9115074,1.9593722,1.9687548
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.99943036,0.99997246,0.98580486,0.49190375,0.8948593,0.32328948,1.8594292,1.6368914
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.9998745,0.9989114,0.97797704,0.7132641,0.90171444,0.558834,1.9882971,1.8340523
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.9999678,0.9998447,0.8930069,0.7634865,0.81683606,-0.0755516,1.9191242,1.3901253
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.9999622,0.99974304,0.9435702,0.8008154,0.8191438,-0.3415504,1.9850543,1.2745614
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.98229045,0.920226,0.95690084,0.55242676,0.96576446,1.9962882,1.999736,1.9913058
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.9956527,0.999561,0.9591559,0.7221116,0.9514219,0.8675901,1.9910972,1.933495
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.96401393,0.6290231,0.95140886,0.26870874,0.95556086,1.999889,1.9715331,1.9846934
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.9999802,0.9998996,0.930497,0.73188984,0.78560275,0.15364483,1.8567588,1.5979481
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.999913,0.9998858,0.8099308,0.72209114,0.7345419,1.9957374,1.98364,1.7220631
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.99241215,0.9018717,0.9201056,0.75828075,0.86141914,-1.1245632,1.8863959,1.3819015
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.9331357,0.19567621,0.8764084,0.7762048,0.87204254,1.9990511,1.9998649,1.9977833
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.9991498,0.99836916,0.8548655,0.7968779,0.8924137,1.7362216,1.9719049,1.6083736
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.8172266,0.1803598,0.6242689,0.6645642,0.7662276,-1.6557539,1.9953548,1.1260195
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.99827504,0.9999684,0.97105163,0.5571128,0.9477671,1.9557779,1.9908427,1.9574841
