DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.99779654,0.94929266,0.9417302,0.7839594,0.86388,-2.8893144,0.7570154,0.3189984
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.99779785,0.9998975,0.9855914,0.43162927,0.9598267,0.24671814,2.6102066,1.2069495
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.9998988,0.999782,0.8868632,0.7735605,0.74703,0.023613157,1.2963794,0.3603487
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.999894,0.99983346,0.8092898,0.77896625,0.8604901,0.07480548,1.8127615,0.22506884
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.99992156,0.9997571,0.60173154,0.7868786,0.4209683,-1.4235053,1.3331444,0.15283918
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.99983776,0.9965732,0.9101797,0.83242005,0.905798,-2.8477757,1.036585,0.6543855
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.9690526,0.991626,0.81828296,0.5647632,0.7900013,-2.2076554,0.7979909,1.3371623
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.9669867,0.5648115,0.8917417,0.44951707,0.92966795,2.9734478,1.0670682,1.9358532
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.9995072,0.99475646,0.9686826,0.7365776,0.51185596,-0.97216177,1.0132673,0.69712865
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.9919626,0.9956104,0.7563458,0.7476735,0.7320145,-2.9868789,1.1995599,0.1475842
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.9940189,0.9943111,0.9817583,0.39257652,0.96418124,-2.112629,2.2416322,1.5407782
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.99999094,0.9999802,0.9758217,0.7479285,0.799047,0.81485903,1.5047727,0.59471464
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.9999622,0.99982613,0.7309671,0.7587334,0.6916533,-2.0560043,1.9163826,-0.08437477
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.9996829,0.99904853,0.8522267,0.8769533,0.9545959,0.5856999,1.2949538,1.364064
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.9997094,0.99427116,0.86805785,0.77087927,0.76999635,-2.9481652,1.9632697,0.7911467
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.9758086,0.99837756,0.737969,0.63968194,0.80651605,-2.9271317,0.87739336,0.75198233
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.9991673,0.9986518,0.8244927,0.89330214,0.41112152,1.4481455,1.609607,1.102457
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.9995054,0.9903627,0.8973801,0.7890534,0.87141585,-1.1744545,1.0294387,1.5350729
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.9910705,0.9974082,0.9670855,0.60495037,0.76509863,-2.900512,0.91572833,0.49666798
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.9999025,0.9961771,0.9669436,0.7218029,0.8867758,-2.950555,1.575615,0.9023167
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.98745257,0.9999703,0.7550992,0.6295012,0.93877846,0.8260207,1.3715453,1.1848946
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.9503823,0.76640064,0.7817805,0.50553614,0.89198816,2.976271,1.4199258,1.889588
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.99783784,0.9943243,0.9155256,0.77809685,0.92258763,1.3651361,1.2252059,1.400999
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.9997608,0.9952232,0.9604005,0.512875,0.46695492,-2.8678088,1.3550452,0.22631282
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.99978346,0.9997887,0.9374298,0.7889858,0.84178007,2.6186447,1.7001407,1.2510108
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.7255585,0.0618589,0.7602775,0.77924025,0.82146853,2.8799784,1.135364,1.4897472
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.9999864,0.9999249,0.95320815,0.8917329,0.9285653,-0.42964423,2.8213224,0.7727067
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.9718998,0.95920527,0.7971619,0.79790956,0.8219519,2.705945,1.2215304,1.412161
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.9904233,0.9893339,0.88588095,0.79104185,0.82098615,2.7731385,1.531703,1.5122606
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.9997222,0.99895656,0.74821943,0.7127035,0.8283826,-1.7605591,1.4957412,-0.066830695
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.9640559,0.8763916,0.9008127,0.71558523,0.95041186,2.6851392,1.2276493,1.5586197
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.99582654,0.9999194,0.93508613,0.31210455,0.9423984,2.6758256,1.3859792,1.5080652
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.99380714,0.9956175,0.24796957,0.7147849,0.84652513,-2.1690533,0.8466697,0.30995244
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.99034286,0.99966156,0.8743866,0.7288128,0.8698092,2.1077647,1.526808,1.057233
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.9857087,0.99954224,0.7211783,0.6238626,0.7656607,0.17454621,1.6498919,1.2262535
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.99978966,0.9997516,0.71237004,0.7946476,0.905932,1.3569458,1.2550809,1.4276412
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.9878115,0.9980878,0.94609946,0.27363074,0.96027356,-1.3896439,2.1804905,1.6248772
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.99481297,0.9995566,0.9197891,0.34253836,0.9540214,1.8419834,1.1891096,1.4857115
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.99487996,0.9909628,0.85862684,0.8207439,0.94779503,-0.91729957,0.6087854,0.83914196
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.74255735,0.1675258,0.6175396,0.76658714,0.7738968,2.8738031,0.6790561,1.6646286
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.9794551,0.9998394,0.8345984,0.61254245,0.8781865,-0.97397107,1.2878779,-0.19095257
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.9997862,0.99908805,0.6556026,0.8020581,0.9400943,-0.52805305,0.48692328,1.3282707
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.99511105,0.99976116,0.96796745,0.612529,0.9102887,-1.6960564,2.9824975,2.0674202
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.85110474,0.4242099,0.66392833,0.7850289,0.76461416,2.3394203,1.1789347,1.3041663
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.9994017,0.9988564,0.7786412,0.8391154,0.5589429,0.09383214,1.3921585,0.46722427
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.9999261,0.99846196,0.83630556,0.8491379,0.85824627,-2.9470258,1.6259623,0.9515603
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.99993825,0.9979942,0.95063096,0.68338865,0.8365049,-2.8555639,1.5223858,0.9918519
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.9999949,0.99981195,0.9927504,0.7632085,0.9324691,-0.56930155,2.9952502,2.384469
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.84071666,0.44661143,0.60725886,0.48145124,0.8332633,-2.2261033,0.8007821,1.1473695
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.9999677,0.99988353,0.9099527,0.7592839,0.4752299,-0.68598217,1.3773081,0.5735852
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.9951391,0.99431014,0.8584004,0.7406008,0.83349043,2.546585,0.81624556,1.3844051
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.94607824,0.9148332,0.6819905,0.67349535,0.7811385,1.987563,1.012607,1.3444598
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.999015,0.9935668,0.6213327,0.5933089,0.8404897,-1.5038688,0.3884898,1.2092332
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.95529914,0.96266013,0.28901836,0.68243676,0.43260923,1.2269671,0.6915876,0.9221694
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.999956,0.9998784,0.62473065,0.80815846,0.9128592,-0.8292314,2.4531484,0.64251107
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.99072206,0.99862945,0.9514122,0.66154265,0.8946485,-2.2040503,1.6613145,1.1836128
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.9843879,0.9964644,0.9437529,0.5100224,0.94782513,2.1856163,2.2210615,1.857593
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.9398422,0.7584203,0.85929185,0.7429643,0.9230323,2.854807,1.6715345,1.6271371
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.9263868,0.078912266,0.9044077,0.84254336,0.94996136,1.4156525,1.2247207,1.4010025
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.9853258,0.9963889,0.8829134,0.66399896,0.93086976,2.473415,0.92316735,1.4518149
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.95907664,0.8916292,0.85892916,0.75277764,0.7261331,2.105117,1.0769604,1.3724561
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.99965036,0.99910396,0.59919924,0.79850894,0.8492096,-0.6844996,0.69306237,1.2102
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.98970526,0.9900787,0.95321774,0.713923,0.9102098,2.1663003,1.4005867,1.4835309
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.9840289,0.98315525,0.9403546,0.4260209,0.95310175,2.7059603,1.1364286,1.5834141
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.9921186,0.9927054,0.98096734,0.4786933,0.83305377,-2.2364423,2.938713,1.9598541
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.99786335,0.9997149,0.9765335,0.4990235,0.94747335,0.69768065,1.370579,1.1844065
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.9999652,0.9999777,0.65953755,0.8004525,0.8849546,2.2236943,1.4246683,1.4383601
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.9319902,0.19831781,0.9217408,0.7469491,0.9253103,-1.5241302,1.4307966,1.4117519
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.99825317,0.9921049,0.8647846,0.7671358,0.88737464,-2.0404937,0.8387212,1.3848028
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.991964,0.9963917,0.9616788,0.35624197,0.583243,-1.6340858,2.081127,1.7769978
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.99997115,0.9978911,0.9789336,0.8394174,0.87890685,-2.9151194,2.8512783,1.7783015
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.99993956,0.9995515,0.94907176,0.6966809,0.81788546,-0.62229913,0.8369878,1.0916711
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.99998415,0.99996996,0.96238214,0.8535761,0.9384972,1.9484292,2.256988,1.6402177
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.9981894,0.99990773,0.9821926,0.49190375,0.8948593,-0.8840054,1.6290431,0.59748405
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.9997682,0.9983248,0.9746644,0.7132641,0.90171444,0.12723625,1.8447781,1.2020682
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.99989223,0.99958926,0.75924486,0.7634865,0.81683606,-1.0481378,0.94583774,0.43068668
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.999826,0.9965461,0.84884167,0.8008154,0.8191438,-2.9430146,0.8939252,0.6291386
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.9678478,0.9131911,0.9142943,0.55242676,0.96576446,1.904102,1.2667733,1.4507284
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.98489815,0.99789906,0.8675605,0.7221116,0.9514219,-0.6998665,0.7143658,1.3143753
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.96352494,0.81865174,0.9041379,0.26870874,0.95556086,2.9791,1.2411011,1.9488727
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.9999027,0.9977851,0.87061083,0.73188984,0.78560275,-2.942842,1.1687813,0.9157042
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.99986744,0.9998764,0.7675536,0.72209114,0.7345419,1.916162,1.7286279,1.2423315
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.9811497,0.6503615,0.8281506,0.75828075,0.86141914,-2.722131,1.01519,0.9615966
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.89424926,0.36898616,0.7440023,0.7762048,0.87204254,2.876023,1.107891,1.5208027
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.99898845,0.99901795,0.8512593,0.7968779,0.8924137,2.2440884,1.9431338,1.1531017
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.80598366,0.32374775,0.38358212,0.6645642,0.7662276,-0.87844366,1.013276,1.2240734
