DATASET,ID,SPEAR_VOICE_MIL_PROB
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.999998
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.49510723
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.99088836
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.99987423
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.9999957
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.98921716
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.999856
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.999998
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.9946937
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.47898018
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.9996427
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.9999974
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.92707413
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.76750857
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.41604018
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,1.0
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.9871258
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.21387535
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.57610214
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.9999993
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.99832743
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.95006734
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.9999975
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.9999989
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.9992047
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.64841026
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.9932957
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.95551807
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.8816233
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.99999905
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.9974057
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.9884991
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.9986506
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.9997093
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.99999857
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.82654065
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.9993079
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.7698476
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,1.0
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.9957646
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.9960122
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.3776389
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.8579209
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.9946226
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.9992623
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.9859357
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.99836963
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.99912864
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.9992718
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.66527206
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.99323314
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.4543135
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.9854364
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.90725297
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.9999864
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.574424
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.9990544
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.999962
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.9680595
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.96714306
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.98965985
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.9992107
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.09087954
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.9916544
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.4661068
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.206672
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.99882275
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.99926895
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.99999857
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.80745125
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.9998852
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.46008816
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.9896722
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.9982256
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.60917217
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.13064122
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.975133
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.27456164
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.9942415
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.81461704
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.8553132
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.97472703
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.9816429
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.93362504
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.99829453
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.63595676
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.9965519
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.9999931
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.9999989
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.7895566
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.99993753
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.94484866
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.99999595
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.1400048
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.9999896
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.99713814
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.99994004
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.9999993
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.980445
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.99920064
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.9758911
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.4526896
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.4650922
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.9985605
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.9989046
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.99986637
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.67981565
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.2262184
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.83746606
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.97231805
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.9999269
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.9998561
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.77188283
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.99999654
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.92608464
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.6235393
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.999985
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.99945503
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.9999925
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.90097463
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.11494746
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.8867588
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.9999018
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.9544361
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.4026154
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.9999902
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.3474934
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.9758006
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.9998981
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.9669212
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.9222141
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.9999875
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.99966013
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.99879444
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.9979019
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.9999771
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.99984336
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.06382929
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.97750413
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.9996563
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.9841765
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.9999373
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.8827781
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.99521095
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.89898664
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.96631414
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.6259166
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.9998211
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.9956708
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.29780826
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.9999982
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.999793
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.75437754
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,0.99978274
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.99817264
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,0.99995434
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,0.9998517
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.7174972
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,0.9572948
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,0.99995804
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,0.9998952
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,0.99702615
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,0.9996898
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,0.6515855
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,0.99848455
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,0.99999917
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,0.9999441
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,0.92316586
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,0.99988055
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,0.99969804
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,0.99926096
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,0.9501929
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,0.9999993
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,0.9994106
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.9987972
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,0.8243813
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.9307982
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,0.8620228
mixfake_music_dev_v1,FS-FM_LA_D_7971494_fake_05072_suno_1,0.9606259
mixfake_music_dev_v1,FS-FM_LA_D_7974697_7IllUjk5fk0,0.9950636
mixfake_music_dev_v1,FS-FM_LA_D_7974697_fake_23145_suno_1,0.9298615
mixfake_music_dev_v1,FS-FM_LA_D_7975085_fake_47421_suno_0,0.99978536
mixfake_music_dev_v1,FS-FM_LA_D_7990767_VuWr1HXHoZg,0.9999473
