DATASET,ID,FILE_FAKE_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.9997040629386902
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.9019206762313843
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.9994986057281494
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.999602735042572
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.9929842948913574
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.3759992718696594
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.9997703433036804
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.30239108204841614
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.2107662856578827
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.8198933005332947
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.9993864297866821
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.28784048557281494
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.9971103668212891
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.9996646642684937
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.38444983959198
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.09807931631803513
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.999480664730072
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.9995694756507874
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.997368335723877
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.999312162399292
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.9996429681777954
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.9993928670883179
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.13028541207313538
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.9924227595329285
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.9978843331336975
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.9971103668212891
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.9994584918022156
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.9994971752166748
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.9994757771492004
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.9777138829231262
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.7106282711029053
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.9928786158561707
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.8469578623771667
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.9964063763618469
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.7813306450843811
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.9916841983795166
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.9958011507987976
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.999464213848114
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.9996452331542969
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.999630331993103
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.9953904151916504
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.32082128524780273
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.23934932053089142
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.19682618975639343
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.7122321724891663
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.9978172779083252
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.9997040629386902
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.9996849298477173
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.9997695088386536
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.7620701193809509
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.9896718263626099
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.9653811454772949
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.9996429681777954
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.9965165853500366
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.44577082991600037
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.9437052011489868
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.9997974038124084
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.999480664730072
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.9987157583236694
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.9986749291419983
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.9993594288825989
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.2523840367794037
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.974821150302887
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.9995417594909668
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.990922749042511
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.9511421918869019
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.9553191661834717
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.9992086291313171
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.99935382604599
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.2120688259601593
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.9996466636657715
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.9219217896461487
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.4016878008842468
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.9995121955871582
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.9353464841842651
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.9711290597915649
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.998504638671875
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.999312162399292
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.9940565824508667
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.8668644428253174
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.30448007583618164
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.9949396848678589
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.9989012479782104
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.9921841025352478
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.9996429681777954
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.42202815413475037
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.9997546076774597
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.8479677438735962
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.9997965693473816
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.999220609664917
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.9995694756507874
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.9992213249206543
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.9005298018455505
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.2815307378768921
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.9989995360374451
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.9991958737373352
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.9956685304641724
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.9930961728096008
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.9995517134666443
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.9985895752906799
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.9935958981513977
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.9648551344871521
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.23370636999607086
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.9978172779083252
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.9996849298477173
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.9979493021965027
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.9989995360374451
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.9977481961250305
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.9989780187606812
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.9933071732521057
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.9992678761482239
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.9732407331466675
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.7154240012168884
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.44577082991600037
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.9924227595329285
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.7335239052772522
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.9759464263916016
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.999376118183136
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.9996646642684937
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.999595582485199
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.999464213848114
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.6901415586471558
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.9950946569442749
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.9811668992042542
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.9991440773010254
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.9997695088386536
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.976669192314148
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.9971103668212891
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.999783456325531
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.17289283871650696
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.9871788024902344
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.957514226436615
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.7170118689537048
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.9942697286605835
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.9992903470993042
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.9996862411499023
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.997368335723877
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.9997219443321228
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.3048688769340515
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.8354835510253906
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.24636216461658478
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.9808759689331055
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.9997546076774597
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.9997387528419495
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.9046505093574524
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.2107662856578827
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.553022563457489
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.9905874133110046
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.9982993006706238
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.9965165853500366
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.9995207786560059
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.9987138509750366
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.06097517907619476
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.9793540239334106
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.998498797416687
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.9400654435157776
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.999373733997345
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.9993333220481873
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.7563575506210327
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.9997965693473816
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.9976769089698792
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.26223790645599365
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.9773523211479187
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.9996793270111084
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.9964854717254639
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.9996743202209473
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.35042136907577515
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.949669361114502
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.9976769089698792
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.99903404712677
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.9997230172157288
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.7617688775062561
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.9575943350791931
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.8020293712615967
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.9273632764816284
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.848759651184082
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.9902915358543396
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.9532750844955444
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.9995869994163513
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.9989991784095764
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.9992930889129639
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.27760857343673706
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.31658050417900085
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.9914224743843079
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.8994742035865784
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.9985080361366272
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.9979814291000366
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.9997555613517761
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.9997546076774597
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.9736446738243103
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.9981897473335266
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.9995827078819275
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.9997546076774597
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.9996429681777954
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.9996849298477173
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.99935382604599
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.9263036847114563
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.9997387528419495
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.999783456325531
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.9997219443321228
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.9997133612632751
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.999294638633728
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.9997051358222961
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.29421496391296387
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.815232515335083
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.9987169504165649
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.9947799444198608
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.9948292374610901
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.9997387528419495
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.9994966983795166
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.9994115829467773
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.7866228222846985
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.5558965802192688
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.982557475566864
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.9963887929916382
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.7110249996185303
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.4239349663257599
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.9990600943565369
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.9971990585327148
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.998498797416687
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.9997965693473816
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.9984021782875061
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.999480664730072
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.9935117363929749
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.9942697286605835
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.8252145648002625
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.9776318073272705
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.9986749291419983
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.9693241715431213
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.9971990585327148
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.9991440773010254
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.9967189431190491
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.9950946569442749
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.9990890026092529
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.6984323263168335
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.9814534187316895
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,0.9995312690734863
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.2267836332321167
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.9674102663993835
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,0.9995562434196472
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.9924227595329285
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.9995827078819275
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.18561629951000214
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.15921740233898163
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.9993947744369507
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.9971103668212891
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.9973611235618591
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,0.9982993006706238
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.9996199607849121
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,0.998245358467102
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,0.9992903470993042
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.9252299070358276
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,0.999220609664917
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,0.999220609664917
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,0.9890130758285522
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,0.999595582485199
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,0.9996540546417236
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,0.9989334940910339
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,0.9887235164642334
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,0.8900719881057739
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,0.9980121850967407
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,0.982203483581543
