ID,anchor,expert,fused,label
FS-FM_LA_D_2083927_zwfo7wnXdjs,0.7621734525312556,0.9099069833755493,0.825621380748864,1
FS-FM_LA_D_2111647_4gEmWJCPZGo,0.9984002788086808,0.6852758526802063,0.9891484545888355,1
FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.9989644188385446,0.9677045941352844,0.9966363519706299,1
FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.9703928677475376,0.650644838809967,0.9251610966211872,1
FS-FM_LA_D_2223464_vsXs3GUrw64,0.9957339719634272,0.9584133625030518,0.9906741547154618,1
FS-FM_LA_D_2284177_fake_24761_udio_0,0.3940769701595097,0.9603611826896667,0.6899346412526132,1
FS-FM_LA_D_2284177_fake_43689_suno_1,0.9973638460110869,0.9598826169967651,0.9932880079528691,1
FS-FM_LA_D_2287702_fake_22455_suno_1,0.998396000989984,0.9392035007476807,0.9943865418739762,1
FS-FM_LA_D_2287702_v582kPp43Mg,0.965836535498759,0.9099069833755493,0.952205161558345,1
FS-FM_LA_D_2289504_fake_36846_udio_0,0.6508449721042138,0.9536908864974976,0.8083801353092247,1
FS-FM_LA_D_2289504_ywuR9AfpA_E,0.8901289997033742,0.35220175981521606,0.7637900102167761,1
FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.990382100715,0.9677045941352844,0.9854391005387093,1
FS-FM_LA_D_2368822_3PuzzYmTDA4,0.9341409952186218,0.9158691167831421,0.9283850898513218,1
FS-FM_LA_D_2368822_iS8YQGp2_ng,0.8357978451927005,0.9465966820716858,0.8861001531546503,1
FS-FM_LA_D_2406653_fake_15651_udio_1,0.9589561913530426,0.9644288420677185,0.9609018030504893,1
FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.9925094894890614,0.938485860824585,0.9845055249695978,1
FS-FM_LA_D_2410631_Wil8e6kBxe8,0.4919848752528701,0.855078399181366,0.6416052811403172,1
FS-FM_LA_D_2410631_fake_45535_udio_0,0.2731065460392692,0.8166404366493225,0.46550217901874363,1
FS-FM_LA_D_2468032_O6xMQnKJROc,0.9256561872531476,0.7147873044013977,0.8783358374081915,1
FS-FM_LA_D_2468278_RS43EP1EXz4,0.9931492904212208,0.9617642760276794,0.9876419026857136,1
FS-FM_LA_D_2473428_RXGDlFry3Vo,0.889111390668673,0.2929188013076782,0.745412765524728,1
FS-FM_LA_D_2473428_WRZGYDh7qRo,0.9966269025110094,0.9589086771011353,0.9920408283083402,1
FS-FM_LA_D_2479276_QUtyeIooCy4,0.6409910450512721,0.957912266254425,0.8092402300801005,1
FS-FM_LA_D_2479276_fake_47838_udio_0,0.8077567990310266,0.9652765989303589,0.8887395272187282,1
FS-FM_LA_D_2496514_JPVRBbdykSw,0.9994919214148956,0.9677045941352844,0.9978957345497543,1
FS-FM_LA_D_2496514_K6DSH7MSeOA,0.989867147157838,0.9088770747184753,0.9782463531735991,1
FS-FM_LA_D_2533846_VSAbMy1Rlio,0.9854177914334832,0.9465966820716858,0.9772071996919462,1
FS-FM_LA_D_2650745_fake_50405_udio_0,0.621741824533907,0.9308615922927856,0.7706501116175125,1
FS-FM_LA_D_2650745_fcpVyvn5vKk,0.9572787531697136,0.3073579967021942,0.8551964002567862,1
FS-FM_LA_D_2657639_fake_34855_udio_0,0.9738114258150546,0.9603611826896667,0.9698290576365685,1
FS-FM_LA_D_2667973_NhVkzcCL0SA,0.991783250899456,0.8991213440895081,0.9803020783532258,1
FS-FM_LA_D_2742354_qpt3umHYfmY,0.9993037474180224,0.9677045941352844,0.997410267688569,1
FS-FM_LA_D_2764046_C7OIuhWSbjU,0.981325310064316,0.9677045941352844,0.9774837779280676,1
FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.8843137794311874,0.9370266199111938,0.9055433319891484,1
FS-FM_LA_D_2878681_fake_38483_udio_0,0.5380856220544473,0.9308615922927856,0.7280479696676174,1
FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.9823983509209898,0.9547826051712036,0.9756725917949881,1
FS-FM_LA_D_2921930_RxmGtt0YzYY,0.9688602631308108,0.949068546295166,0.9631495073470523,1
FS-FM_LA_D_2937244_D8zK7PHIkgA,0.9929054855779348,0.8768032193183899,0.98070672499199,1
FS-FM_LA_D_3027433_fake_16694_udio_0,0.4061868602257321,0.7858350276947021,0.5476955800035079,1
FS-FM_LA_D_3035824_fake_15940_suno_0,0.9970517777783232,0.9644288420677185,0.9930743700613344,1
FS-FM_LA_D_3042444_fake_38399_udio_1,0.3457658056503196,0.8933094143867493,0.5748374132263799,1
FS-FM_LA_D_3042444_ue1sgGEvkwE,0.9824242518106304,0.9584133625030518,0.9763916247096357,1
FS-FM_LA_D_3065329_0ewWspUqB6Y,0.9924840907335204,0.9459611773490906,0.9851698868687878,1
FS-FM_LA_D_3088084_jFek2xLbEww,0.8559722771400056,0.7537567615509033,0.8258718665883684,1
FS-FM_LA_D_3088084_wZopmfXTtxw,0.9997341653812551,0.7031826972961426,0.9967524914377339,1
FS-FM_LA_D_3122333_2T1P9ovsl4A,0.2868756525542361,0.6750794649124146,0.4128064468106842,1
FS-FM_LA_D_3134629_fake_09771_suno_1,0.995054680628562,0.9547826051712036,0.9894170914467563,1
FS-FM_LA_D_3193424_pSzTPGlNa5U,0.2875838173252401,0.9617642760276794,0.621937970667734,1
FS-FM_LA_D_3257829_NPXZIqxKvXA,0.422914290771121,0.7879312038421631,0.5599866763386694,1
FS-FM_LA_D_3257829_t5fW1-6iXZY,0.998897297403129,0.950263500213623,0.9959171390134723,1
FS-FM_LA_D_3260017_fake_39829_suno_0,0.8980946514144941,0.9603611826896667,0.9255363747491607,1
FS-FM_LA_D_3334894_VjbRot21Hq0,0.999478223279468,0.9002495408058167,0.99678309790962,1
FS-FM_LA_D_3384993_07-vpXo91XM,0.4262375405545592,0.3086901903152466,0.38454777226334674,1
FS-FM_LA_D_3457413_fake_43665_suno_1,0.8187537073075015,0.9223705530166626,0.8625616945877919,1
FS-FM_LA_D_3491832_PFa1XVCgPgM,0.9917210469096616,0.40922078490257263,0.9540751011435544,1
FS-FM_LA_D_3499981_fake_50619_suno_0,0.9985173774510624,0.9547826051712036,0.9952042772288795,1
FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.0768758764265414,0.8655880689620972,0.2675228298405011,1
FS-FM_LA_D_3607908_KB4e9v_5uTE,0.2539929386769013,0.7083739638328552,0.39906728882212184,1
FS-FM_LA_D_3617952_3KQy3Cajo4E,0.990947341195115,0.47482597827911377,0.9554185756256487,1
FS-FM_LA_D_3617952_fake_15149_suno_0,0.8241021426835087,0.2664908766746521,0.6626325807693204,1
FS-FM_LA_D_3680733_fake_50911_suno_1,0.9999139330918326,0.9644288420677185,0.9993247809641607,1
FS-FM_LA_D_3693157_NxdQtpceXaI,0.7799948895256491,0.9661048054695129,0.8780743496933745,1
FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.998050276989243,0.9453186988830566,0.9938562476437935,1
FS-FM_LA_D_3727131_fake_13278_suno_1,0.980409524886754,0.9406154751777649,0.9713012193181298,1
FS-FM_LA_D_3740762_fake_33417_udio_1,0.0213265679501902,0.9099069833755493,0.1494309229204349,1
FS-FM_LA_D_3749655_N6YT8_jlt0E,0.6167455284751977,0.9129343032836914,0.752688009927109,1
FS-FM_LA_D_3782088_vWiq7n4yTAw,0.1268566817457813,0.6261242032051086,0.25014201516064666,1
FS-FM_LA_D_3812741_xrqDoBor2dk,0.6764858201134318,0.927573561668396,0.7947602151314721,1
FS-FM_LA_D_3820104_fake_53398_suno_0,0.9901995243650042,0.9644288420677185,0.9847560939401443,1
FS-FM_LA_D_3858656_fake_25815_suno_1,0.988217900678261,0.9574053883552551,0.9816859356813739,1
FS-FM_LA_D_3859116_fake_39543_udio_0,0.8292249725787301,0.9617642760276794,0.8946736160699534,1
FS-FM_LA_D_4001682_MmqRlHntd0Q,0.997500753216906,0.28014346957206726,0.9742200185131578,1
FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.9842769693864408,0.9340110421180725,0.9742008411496956,1
FS-FM_LA_D_4058547_fake_20511_suno_0,0.3325268823932434,0.957912266254425,0.6462569093494606,1
FS-FM_LA_D_4075904_fake_25647_udio_0,0.3246178517097418,0.9158691167831421,0.5813247758081664,1
FS-FM_LA_D_4110914_fake_25802_suno_0,0.9977810353824462,0.9626730680465698,0.9941567344057116,1
FS-FM_LA_D_4169547_fake_52610_suno_0,0.9999203109492244,0.9644288420677185,0.9993582164253998,1
FS-FM_LA_D_4284566_giPa2vVEyVc,0.3893364565878477,0.5854804515838623,0.45520513210172725,1
FS-FM_LA_D_4293805_TbYahEEj_B4,0.9642720101853476,0.957912266254425,0.9622209613986534,1
FS-FM_LA_D_4293805_fake_25354_udio_0,0.3492051904156028,0.927573561668396,0.6120950695605442,1
FS-FM_LA_D_4339387_fake_53745_suno_0,0.975290936457599,0.9584133625030518,0.9704771539013396,1
FS-FM_LA_D_4339387_leiPemYDg-8,0.9985655052594534,0.9478464722633362,0.9950629347259046,1
FS-FM_LA_D_4340347_IOzWDVGWRng,0.993240599394552,0.903566837310791,0.9829461026142501,1
FS-FM_LA_D_4340347_fake_41652_suno_1,0.9472366003398176,0.9370266199111938,0.9439538815526295,1
FS-FM_LA_D_4344989_oZF73R89bk0,0.9957894490645636,0.9459611773490906,0.9898569483840336,1
FS-FM_LA_D_4403705_fake_50675_suno_1,0.9063903710718112,0.9129343032836914,0.9086633576701555,1
FS-FM_LA_D_4418265_RJViDdqUYyo,0.9043744077450304,0.9669140577316284,0.9327920240887971,1
FS-FM_LA_D_4530557_F5xnAYHuGlo,0.9836503118367572,0.9589086771011353,0.9775785442305018,1
FS-FM_LA_D_4564558_SUclDZHax0w,0.6674253612985785,0.9584133625030518,0.8214909819287746,1
FS-FM_LA_D_4564558_colnyHv9CAA,0.6304291622511035,0.9652765989303589,0.8150220905490824,1
FS-FM_LA_D_4564558_fake_26201_udio_0,0.9998471782517508,0.9316617846488953,0.9987546178547059,1
FS-FM_LA_D_4614043_4AfykLGm0j8,0.9987836418009256,0.9340110421180725,0.9951795074464374,1
FS-FM_LA_D_4631507_fake_10003_suno_0,0.9982111692263648,0.9392035007476807,0.9939693749284433,1
FS-FM_LA_D_4665317_YbLR6dgY-K4,0.9011749915506791,0.8503692746162415,0.8859052009595405,1
FS-FM_LA_D_4669726_682ODyTqKyw,0.4779937536641085,0.938485860824585,0.7044056252549064,1
FS-FM_LA_D_4698413_EieK70X8lnw,0.988576571501932,0.9617642760276794,0.9827152623355798,1
FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.2416153714809961,0.9292351603507996,0.5301043147782699,1
FS-FM_LA_D_4846136_fake_12222_suno_0,0.7389694531198951,0.9558496475219727,0.8497074697658732,1
FS-FM_LA_D_4859889_HdRPdh-cSTw,0.4961064948910365,0.1127954050898552,0.3292610607287723,1
FS-FM_LA_D_4893034_I_kUf7vgVNM,0.9876661281595712,0.9635611176490784,0.9821243208633137,1
FS-FM_LA_D_4893596_CGYflJRiLt0,0.9559629332041284,0.9531356692314148,0.9550204084127885,1
FS-FM_LA_D_4936226_zPhuyMYy9EI,0.0302336780439056,0.8138161897659302,0.14338624978317585,1
FS-FM_LA_D_4961527_4S4NDnNTptY,0.9893436933950756,0.9316617846488953,0.9797399771634876,1
FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.7018885185671969,0.883397102355957,0.7779332830742923,1
FS-FM_LA_D_5107370_fake_03447_suno_1,0.9802217914112504,0.9232608675956726,0.9683807969318144,1
FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.9749301235011752,0.9433475732803345,0.9668278956108056,1
FS-FM_LA_D_5134762_fake_28559_suno_0,0.999883428933005,0.9558496475219727,0.9991096891704191,1
FS-FM_LA_D_5163761_MmqRlHntd0Q,0.6949827786556655,0.9617642760276794,0.8375379484455867,1
FS-FM_LA_D_5163761_fake_15459_suno_1,0.9981581953208116,0.9677045941352844,0.995086338513847,1
FS-FM_LA_D_5174186_IFumVgqOVaM,0.5098227891961041,0.7431679368019104,0.5956049518034907,1
FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.1672275472591069,0.43705445528030396,0.24128821722943355,1
FS-FM_LA_D_5256388_LwmwCpAVPWU,0.3537999279309912,0.8267117738723755,0.5333705052238914,1
FS-FM_LA_D_5256388_fake_28100_udio_0,0.3543739901468538,0.4432148039340973,0.38379406529647897,1
FS-FM_LA_D_5296528_fake_41591_suno_1,0.9992983667858676,0.9250134825706482,0.9964835217333984,1
FS-FM_LA_D_5300406_3TQmts_MxyQ,0.302036817851117,0.9677045941352844,0.6463819337538462,1
FS-FM_LA_D_5350117_6o6DsSnbpxE,0.1714800374616404,0.9635611176490784,0.5184628390020769,1
FS-FM_LA_D_5354332_zRpPf62Zvto,0.8925434456521736,0.9525741338729858,0.918130461554607,1
FS-FM_LA_D_5371276_fake_44902_suno_0,0.9999214187128356,0.9661048054695129,0.9993748268981362,1
FS-FM_LA_D_5371276_fake_50840_suno_1,0.9997973372830689,0.9684767723083496,0.9988615911655465,1
FS-FM_LA_D_5383636_bkzGHRpx5MM,0.9353222316118724,0.9465966820716858,0.9393844088380164,1
FS-FM_LA_D_5383636_fake_39047_udio_1,0.9621956310399388,0.9574053883552551,0.960628031401624,1
FS-FM_LA_D_5421212_-EVRXQpt1-8,0.9981676716101304,0.6449410319328308,0.9873972548793383,1
FS-FM_LA_D_5421212_P996TZp25PM,0.9991112938802252,0.9362850189208984,0.9961281916189875,1
FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.929625150996112,0.9669140577316284,0.9453664472663004,1
FS-FM_LA_D_5432278_fake_19339_suno_0,0.9986331876351666,0.9589086771011353,0.995605414243368,1
FS-FM_LA_D_5477639_WhNun_U3cRU,0.4086356453484471,0.9168273210525513,0.6392380328674306,1
FS-FM_LA_D_5477639_fake_42982_udio_0,0.7072288626081061,0.9635611176490784,0.8449586054209671,1
FS-FM_LA_D_5480150_Nms2A0wi0vU,0.775562014503019,0.9187139272689819,0.8379281292661073,1
FS-FM_LA_D_5554788_CVgLrsBPt4o,0.9576947206502042,0.6442251205444336,0.9055799701855718,1
FS-FM_LA_D_5554788_fake_40866_suno_0,0.9710456721901184,0.7083739638328552,0.9321441251535282,1
FS-FM_LA_D_5599455_C3s-DmHtDUg,0.5781449885068509,0.9392035007476807,0.757451454373395,1
FS-FM_LA_D_5599455_EremEyLrdUY,0.9996944995675384,0.957912266254425,0.9983478882284407,1
FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.6989357483429214,0.9558496475219727,0.8322104838683638,1
FS-FM_LA_D_5711940_fake_03730_udio_1,0.9423562501659638,0.8099984526634216,0.9119039582522636,1
FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.9585930406010488,0.9362850189208984,0.9520053784015841,1
FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.9547203911109746,0.7371581792831421,0.9139365050534607,1
FS-FM_LA_D_5751999_b9yT3nGcD_I,0.2942315466378135,0.8726950287818909,0.5192536958983439,1
FS-FM_LA_D_5754462_fake_19929_suno_0,0.9996175153402214,0.9598826169967651,0.9981163725655483,1
FS-FM_LA_D_5754462_fake_40888_udio_0,0.995821215173542,0.8455348014831543,0.9850876567895406,1
FS-FM_LA_D_5754462_fake_48819_suno_0,0.9949957870703676,0.9187139272689819,0.9868425523866248,1
FS-FM_LA_D_5762860_6xxu6f0f0e4,0.5543166651399738,0.8979819416999817,0.7075395626096154,1
FS-FM_LA_D_5774345_O66lIRbF4Gw,0.4073861584771924,0.9558496475219727,0.6895773542651046,1
FS-FM_LA_D_5774345_R7gHB-YuUZM,0.9960800387921612,0.7160597443580627,0.9814654850871775,1
FS-FM_LA_D_5791089_0_XItMAYkwc,0.9990418994978132,0.9340110421180725,0.9958798450222694,1
FS-FM_LA_D_5886832_Du3Q6NdsSso,0.9996952119244412,0.9584133625030518,0.9983574129058862,1
FS-FM_LA_D_5902944_ZoAfkpmztww,0.5252925727835204,0.8337581753730774,0.6490986091996759,1
FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.8716690149274675,0.8641270995140076,0.8691456713397893,1
FS-FM_LA_D_6048851_fake_14948_udio_1,0.987901491913724,0.9308615922927856,0.9778961272087786,1
FS-FM_LA_D_6048851_fake_27248_suno_0,0.9987224289299788,0.8807970285415649,0.9937976202988177,1
FS-FM_LA_D_6048851_fake_27807_suno_0,0.9997410432850504,0.9644288420677185,0.9986038924254961,1
FS-FM_LA_D_6065963_LNFAeJ06KVs,0.4782010720965031,0.6913098692893982,0.5539243067661853,1
FS-FM_LA_D_6106693_weJKl-6TiDQ,0.9992887971655888,0.9661048054695129,0.9973288595007147,1
FS-FM_LA_D_6151774_tr2iVjsu4xs,0.1756635136607812,0.7490872144699097,0.3433297570937681,1
FS-FM_LA_D_6205878_Ss1bubMNPQE,0.9980459690941408,0.8909031748771667,0.9920743778756363,1
FS-FM_LA_D_6205878_WqC-fx3uNVE,0.9338866456112512,0.9677045941352844,0.9480275741460973,1
FS-FM_LA_D_6205878_YbLR6dgY-K4,0.9999145334342568,0.9332363605499268,0.9991582352449724,1
FS-FM_LA_D_6215452_GxeDIuOzxmU,0.8191009215745483,0.8768032193183899,0.8407778086512658,1
FS-FM_LA_D_6215452_fake_44985_udio_1,0.5263785616396822,0.8099984526634216,0.6370779999158482,1
FS-FM_LA_D_6226652_fake_22105_udio_0,0.999878244173797,0.894494891166687,0.9987402417837296,1
FS-FM_LA_D_6226652_fake_32193_udio_1,0.9957579522769442,0.9677045941352844,0.9914951965477471,1
FS-FM_LA_D_6273111_fake_34324_suno_1,0.9993105640237376,0.9514318108558655,0.9970281809485783,1
FS-FM_LA_D_6312072_AlVr7-ntuqw,0.972380973459566,0.6647144556045532,0.9297664779449315,1
FS-FM_LA_D_6312072_fake_12289_udio_1,0.7759432533357845,0.9392035007476807,0.8520270531630421,1
FS-FM_LA_D_6332547_5ieMy-PAKA0,0.9850621345753824,0.9426758289337158,0.9762610210624986,1
FS-FM_LA_D_6332547_BfMKdrK9D8M,0.9625997636694033,0.8487717509269714,0.9387826917494049,1
FS-FM_LA_D_6356896_03frQGyrgQ4,0.2554407369134102,0.9433475732803345,0.5622209669418842,1
FS-FM_LA_D_6365603_BZyf8LPltYs,0.9459354862885884,0.9635611176490784,0.9526832183553536,1
FS-FM_LA_D_6370946_UiiYMspxfhU,0.8848193923775768,0.944011926651001,0.9093861100849644,1
FS-FM_LA_D_6370946_w0QJT6ywza0,0.9171702499596482,0.9292351603507996,0.9214688561148375,1
FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.415374640080782,0.9284088015556335,0.6560336746829275,1
FS-FM_LA_D_6458836_PcdpjUIa8l0,0.9924602653353122,0.8566204905509949,0.9787215004520916,1
FS-FM_LA_D_6458836_fake_32528_udio_0,0.9736965873102552,0.7889736890792847,0.9443754808308416,1
FS-FM_LA_D_6469647_fake_45036_suno_0,0.9998507125843524,0.9547826051712036,0.9989429995625125,1
FS-FM_LA_D_6469647_fake_45871_udio_0,0.4477395745476631,0.9459611773490906,0.6973639129803286,1
FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.9741224720462276,0.9453186988830566,0.9665469556515973,1
FS-FM_LA_D_6555487_fake_15530_suno_1,0.8069763926287902,0.902472198009491,0.8456154580674354,1
FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.9822587685895166,0.6598217487335205,0.9465696608260578,1
FS-FM_LA_D_6601716_7zP5kNyDn88,0.6334579950181048,0.7794561982154846,0.6879007304831255,1
FS-FM_LA_D_6601716_Hob0LAu8afQ,0.9055144966850476,0.9250134825706482,0.9126067907519663,1
FS-FM_LA_D_6601716_fake_54187_suno_0,0.9880472678859084,0.853522539138794,0.9710553691218412,1
FS-FM_LA_D_6628655_WCifI6rwOoM,0.7455065529264704,0.9525741338729858,0.8493306266278244,1
FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.9988503514766764,0.9340110421180725,0.9953550478292632,1
FS-FM_LA_D_6658901_-U16iKiXGuY,0.2834731487286838,0.938485860824585,0.5779792198237204,1
FS-FM_LA_D_6685036_fake_34556_suno_1,0.9998920151766264,0.9547826051712036,0.9991462793639732,1
FS-FM_LA_D_6685036_z_aUtjxgCNk,0.7850999547926736,0.9635611176490784,0.8774629107146263,1
FS-FM_LA_D_6699236_pS1X6Au1EAU,0.9969940020316814,0.9635611176490784,0.9929259928258297,1
FS-FM_LA_D_6756915_fake_33690_udio_1,0.1892052841994504,0.9558496475219727,0.5212570735713986,1
FS-FM_LA_D_6756915_uqAY4lCUcRY,0.7269888122298516,0.9187139272689819,0.8131945863426439,1
FS-FM_LA_D_6770921_fake_37499_udio_0,0.9155860687855712,0.9426758289337158,0.9258985176371877,1
FS-FM_LA_D_6829505_7dmT4SgS_EM,0.5646610004946545,0.949068546295166,0.7624513858320856,1
FS-FM_LA_D_6843509_COe_UKKVpVo,0.9999163092915072,0.9669140577316284,0.9993538145709792,1
FS-FM_LA_D_6843509_ggBivmG6yHQ,0.9996350405210174,0.9677045941352844,0.9983079782571699,1
FS-FM_LA_D_6887531_fake_19543_suno_0,0.983615201441258,0.9677045941352844,0.9793388373981597,1
FS-FM_LA_D_6914760_fake_49591_suno_0,0.9994547833618802,0.956892728805542,0.9975594686192829,1
FS-FM_LA_D_6940254_7yK4-hsVX1o,0.9276263410937668,0.947225034236908,0.9349458776582754,1
FS-FM_LA_D_6940254_fake_50753_suno_1,0.9995489932028792,0.9677045941352844,0.9980546409927076,1
