DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.9924861,0.9745837,0.8438902,0.7369114,0.83130085,0.8497812,1.0,0.9683018
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.9812479,0.9973212,0.905268,0.46861365,0.86420953,0.84381026,1.0,0.9633867
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.80145293,0.023027929,0.94591403,0.86790276,0.8206592,0.89132553,1.0,0.9683168
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.999941,0.9998933,0.8656993,0.8593179,0.96302044,0.83539957,1.0,0.95577794
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.99990296,0.99978656,0.9360183,0.78291786,0.50740623,0.7518116,1.0,0.94896865
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.9378044,0.98636043,0.6541234,0.57931113,0.85989064,0.45419815,1.0,0.96489644
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.9969304,0.9940221,0.81343985,0.68358284,0.71664447,0.8825179,1.0,0.9630886
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.99998283,0.99996114,0.94285357,0.8011621,0.90456235,0.8378044,1.0,0.95288175
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.99996686,0.99995553,0.79893357,0.8439515,0.9062927,0.8353781,1.0,0.958569
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.99965906,0.99970335,0.23049875,0.77093893,0.85805684,-0.99995005,1.0,-0.9970074
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.9997552,0.9995716,0.86834097,0.7887829,0.6882057,0.9402867,1.0,0.9701775
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.9998357,0.9996953,0.8679136,0.8015684,0.86551005,0.87176156,1.0,0.9560419
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.9993585,0.9985513,0.8304269,0.8500305,0.940032,0.8820189,1.0,0.97171605
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.99956995,0.998744,0.95371825,0.7839594,0.86388,0.85960937,1.0,0.9708847
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.99639267,0.9999374,0.931834,0.43162927,0.9598267,0.74063075,1.0,0.9542943
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.99994636,0.99991333,0.8535492,0.7735605,0.74703,0.94681007,1.0,0.9820965
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.9999418,0.99992895,0.653088,0.77896625,0.8604901,0.92657244,1.0,0.9732071
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.99997723,0.99997735,0.5198747,0.7868786,0.4209683,0.95125777,1.0,0.98501354
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.99992657,0.9995902,0.9071435,0.83242005,0.905798,-0.72092247,1.0,0.89162916
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.98039937,0.9991078,0.8464164,0.5647632,0.7900013,0.03903249,1.0,0.97393066
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.9213133,0.13574189,0.885095,0.44951707,0.92966795,0.8616187,1.0,0.9696446
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.9997631,0.9991543,0.9682776,0.7365776,0.51185596,0.8569,1.0,0.9675245
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.9897231,0.99939585,0.71772176,0.7476735,0.7320145,-0.9999165,1.0,-0.9940258
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.9647021,0.9981229,0.9395738,0.39257652,0.96418124,-0.9999962,1.0,-0.999913
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.99998534,0.99988115,0.9605719,0.7479285,0.799047,-0.9774661,1.0,0.8772711
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.9999907,0.99998987,0.5207761,0.7587334,0.6916533,0.7877983,1.0,0.9461538
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.9994248,0.9979202,0.81110704,0.8769533,0.9545959,-0.1974233,1.0,0.95363474
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.99989307,0.9998684,0.7151694,0.77087927,0.76999635,0.83101285,1.0,0.9317291
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.99318075,0.99996126,0.76097745,0.63968194,0.80651605,0.8105936,1.0,0.9453377
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.9987587,0.99772185,0.7185905,0.89330214,0.41112152,0.92268246,1.0,0.9587761
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.9991393,0.9949597,0.8946372,0.7890534,0.87141585,-0.52162963,1.0,0.4763725
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.9962314,0.99977154,0.96966493,0.60495037,0.76509863,-0.46954483,1.0,0.66060203
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.99994886,0.9997199,0.9426925,0.7218029,0.8867758,-0.33311242,1.0,0.9407889
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.98389614,0.99997056,0.68014765,0.6295012,0.93877846,0.8329533,1.0,0.9347073
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.86222273,0.29470718,0.70185506,0.50553614,0.89198816,0.9155428,1.0,0.9776018
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.99645436,0.9910862,0.8963995,0.77809685,0.92258763,0.9104674,1.0,0.9735689
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.9999447,0.99985385,0.94445884,0.512875,0.46695492,0.62353086,1.0,0.96928775
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.99945194,0.9987405,0.88149995,0.7889858,0.84178007,0.8322878,1.0,0.9627363
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.6344308,0.009088476,0.7347461,0.77924025,0.82146853,0.9074049,1.0,0.97675854
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.99991,0.9998672,0.7672415,0.8917329,0.9285653,-0.9999743,1.0,-0.9989316
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.9362085,0.79293686,0.7589844,0.79790956,0.8219519,0.8911119,1.0,0.97600096
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.97256774,0.9326292,0.8201903,0.79104185,0.82098615,0.87096775,1.0,0.9723448
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.9999316,0.9999242,0.64414424,0.7127035,0.8283826,0.8617604,1.0,0.96095234
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.917541,0.53795093,0.8785358,0.71558523,0.95041186,0.8785411,1.0,0.973175
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.9882533,0.99949634,0.9073415,0.31210455,0.9423984,0.8430503,1.0,0.95664084
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.9984232,0.99978656,0.27765158,0.7147849,0.84652513,0.8570182,1.0,0.9571871
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.981261,0.9983486,0.80431825,0.7288128,0.8698092,0.52137977,1.0,0.9664706
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.9829774,0.9997451,0.5745457,0.6238626,0.7656607,0.76022047,1.0,0.90261453
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.999627,0.9995617,0.65742534,0.7946476,0.905932,0.7888952,1.0,0.9273726
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.9745564,0.9989675,0.84352803,0.27363074,0.96027356,-0.77247834,1.0,0.7468338
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.9895538,0.9988268,0.90468293,0.34253836,0.9540214,0.868209,1.0,0.96903056
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.9973115,0.9979588,0.89981276,0.8207439,0.94779503,0.5775211,1.0,0.97715425
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.6452167,0.026476255,0.6899877,0.76658714,0.7738968,0.87239397,1.0,0.97250897
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.99437684,0.9999763,0.7909558,0.61254245,0.8781865,0.93719864,1.0,0.96301895
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.9998325,0.9997613,0.7607572,0.8020581,0.9400943,0.81298196,1.0,0.9466579
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.9910676,0.99997807,0.8062693,0.612529,0.9102887,0.68937653,1.0,0.94968295
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.7864238,0.14535333,0.62290925,0.7850289,0.76461416,0.8734146,1.0,0.96906745
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.9996331,0.9994748,0.7038308,0.8391154,0.5589429,0.8726525,1.0,0.9575514
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.9999728,0.99996614,0.73204637,0.8491379,0.85824627,0.8707671,1.0,0.95512277
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.9999765,0.99995303,0.9194884,0.68338865,0.8365049,0.8996643,1.0,0.97642905
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.99995685,0.9997198,0.94903415,0.7632085,0.9324691,-0.968004,1.0,0.3432161
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.6133977,0.7333594,0.6536274,0.48145124,0.8332633,-0.9999977,1.0,-0.9999691
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.9999827,0.99997544,0.87388444,0.7592839,0.4752299,0.86978173,1.0,0.94137114
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.99010944,0.9719026,0.87930036,0.7406008,0.83349043,0.9268037,1.0,0.97944975
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.89634395,0.6514707,0.67925006,0.67349535,0.7811385,0.23894298,1.0,0.98030365
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.9994831,0.9993863,0.7515169,0.5933089,0.8404897,0.8517383,1.0,0.94266057
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.95135784,0.9432609,0.3562348,0.68243676,0.43260923,0.78820777,1.0,0.93671757
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.9999722,0.99997365,0.28019953,0.80815846,0.9128592,0.69946736,1.0,0.9210073
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.9889127,0.99959,0.90996933,0.66154265,0.8946485,-0.9963101,1.0,0.67362106
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.91473454,0.9473954,0.8318852,0.5100224,0.94782513,-0.56481427,1.0,0.9575183
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.8539622,0.30464807,0.7572913,0.7429643,0.9230323,0.8855079,1.0,0.9743884
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.89572185,0.04717055,0.88313586,0.84254336,0.94996136,0.867205,1.0,0.9671556
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.9675748,0.9815121,0.8906255,0.66399896,0.93086976,0.8252828,1.0,0.9645758
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.92674434,0.701716,0.84934384,0.75277764,0.7261331,0.85310787,1.0,0.96687275
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.99975175,0.999803,0.6701951,0.79850894,0.8492096,0.8306602,1.0,0.96681046
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.97126544,0.9448171,0.9317414,0.713923,0.9102098,0.4035442,1.0,0.88902515
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.95758986,0.9013743,0.93222696,0.4260209,0.95310175,0.8518224,1.0,0.9639564
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.9893448,0.99968064,0.8811822,0.4786933,0.83305377,0.8991895,1.0,0.9690903
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.9973239,0.9997516,0.96636117,0.4990235,0.94747335,0.83546925,1.0,0.95731664
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.9999194,0.9999082,0.5588672,0.8004525,0.8849546,0.8094634,1.0,0.95864356
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.9225879,0.69806015,0.8844682,0.7469491,0.9253103,0.7107888,1.0,0.94817215
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.9935221,0.99719656,0.8825591,0.7671358,0.88737464,-0.9999653,1.0,-0.9987565
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.9911142,0.9997178,0.8948765,0.35624197,0.583243,0.9176984,1.0,0.9724165
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.999881,0.9996898,0.87947863,0.8394174,0.87890685,-0.9965947,1.0,-0.3210693
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.9999572,0.9998826,0.9563983,0.6966809,0.81788546,0.7183821,1.0,0.94459504
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.99994755,0.999899,0.87920725,0.8535761,0.9384972,0.73395663,1.0,0.95763594
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.9990048,0.99998486,0.96710956,0.49190375,0.8948593,0.92234457,1.0,0.94233876
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.99972624,0.9992409,0.94295096,0.7132641,0.90171444,0.9196,1.0,0.97303927
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.99995625,0.9999305,0.76900584,0.7634865,0.81683606,0.7288023,1.0,0.94019175
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.9997695,0.9995055,0.86195457,0.8008154,0.8191438,-0.996375,1.0,-0.64450693
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.938459,0.7951776,0.8909478,0.55242676,0.96576446,0.90728843,1.0,0.9568406
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.9882719,0.9995043,0.89708006,0.7221116,0.9514219,0.74591947,1.0,0.9533401
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.89467996,0.36942074,0.88110864,0.26870874,0.95556086,0.93715805,1.0,0.9803977
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.99996555,0.99993765,0.85038054,0.73188984,0.78560275,0.6288928,1.0,0.93156
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.99974173,0.99963903,0.61441785,0.72209114,0.7345419,0.84416515,1.0,0.9649511
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.9902564,0.9722393,0.82597804,0.75828075,0.86141914,0.21322106,1.0,0.8127624
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.82829475,0.07246369,0.7229184,0.7762048,0.87204254,0.8631453,1.0,0.9697413
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.99784577,0.9961779,0.6902692,0.7968779,0.8924137,0.88233835,1.0,0.968649
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.8371665,0.7415574,0.38044795,0.6645642,0.7662276,0.9122368,1.0,0.9621879
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.9935703,0.99990153,0.9256714,0.5571128,0.9477671,0.81950784,1.0,0.9621786
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.9999356,0.99983597,0.9518051,0.847775,0.9119106,0.78416884,1.0,0.89166975
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.68164533,0.14809999,0.7627399,0.76272833,0.8464961,0.8524827,1.0,0.9685414
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.99911433,0.9973284,0.83559626,0.7827831,0.94746125,0.879103,1.0,0.97357357
