DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.645743,0.49667844,0.9998672,0.5383927,0.5541475
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.641151,0.5274833,0.9999877,0.5190143,0.5383526
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.6382773,0.49403632,0.9995363,0.51752406,0.55453473
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.65152407,0.48785362,0.9985405,0.5383772,0.5451559
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.62705094,0.47267604,0.98467743,0.5391807,0.57031846
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.64917403,0.47244242,0.9979966,0.5266345,0.552118
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.6475002,0.4775281,0.99079984,0.52751255,0.53115964
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.66311926,0.48475736,0.99977654,0.52876645,0.5255646
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.6317482,0.51509506,0.99998975,0.52565163,0.53726804
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.6590177,0.4676188,0.9956813,0.5098494,0.5154629
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.63424027,0.48205182,0.9995726,0.54953945,0.5331243
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.64724326,0.44482133,0.9725686,0.54515916,0.5469591
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.6540762,0.52187985,0.9998198,0.5280627,0.5348802
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.65034753,0.47562328,0.9971631,0.5448376,0.5439333
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.6441653,0.4906103,0.9989053,0.496482,0.5312195
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.64378077,0.484221,0.9991868,0.533617,0.53829795
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.6344584,0.47082776,0.9959857,0.54348236,0.554241
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.6376482,0.49333796,0.99977356,0.52890956,0.5506361
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.6527874,0.4533952,0.99781334,0.5428734,0.53286237
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.6374053,0.46173328,0.9972036,0.5396396,0.5275559
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.65974844,0.48211423,0.99794906,0.5269694,0.53267473
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.64712614,0.49230155,0.99852306,0.5147066,0.5348774
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.63552797,0.5277246,0.9999695,0.5290323,0.53139114
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.6394598,0.5051412,0.999946,0.5517895,0.55279106
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.6247754,0.5196941,0.9999777,0.5249868,0.5270809
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.6528737,0.49261913,0.9987608,0.5312088,0.546577
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.6129686,0.45696226,0.9267289,0.55239356,0.5711541
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.6335404,0.46622795,0.9976471,0.54671323,0.5395488
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.64464194,0.44250494,0.95405644,0.53625786,0.5404956
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.6437608,0.46624503,0.99184895,0.55592346,0.5423307
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.6459593,0.46442923,0.9981437,0.55046356,0.5498769
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.6433377,0.48905057,0.9995578,0.53524524,0.53132904
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.65330094,0.48508367,0.9986456,0.5293166,0.5078615
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.6368822,0.4614149,0.90684634,0.55040157,0.54408205
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.6475016,0.44992712,0.9766858,0.5462015,0.5493637
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.62627906,0.4851053,0.99900913,0.54197717,0.5403971
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.6453034,0.50096506,0.9999281,0.5343301,0.545493
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.6612859,0.4840707,0.9987017,0.5193312,0.5303922
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.62370086,0.5180667,0.9999826,0.54150605,0.5370411
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.6525043,0.47667822,0.99257576,0.5350469,0.5500951
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.65163046,0.5021346,0.9998735,0.5292474,0.549686
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.63661414,0.4709962,0.9973346,0.5495857,0.5495425
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.60109216,0.45193288,0.6727596,0.55566657,0.5655153
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.63932174,0.46063542,0.9909999,0.5482349,0.5427825
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.57932097,0.4910366,0.4109719,0.5379888,0.5509666
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.6379097,0.50610083,0.99969316,0.5253821,0.53354025
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.6530906,0.46915776,0.99900025,0.5227371,0.51991695
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.64136577,0.45888397,0.9962327,0.51165867,0.52362895
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.65303767,0.470334,0.99953234,0.5458036,0.5471559
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.62600434,0.50970113,0.9999888,0.5525123,0.5674985
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.6287786,0.526659,0.9999906,0.5497383,0.5535356
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.6487429,0.45945832,0.9985562,0.54261684,0.53169173
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.65264106,0.49510127,0.99937385,0.53167176,0.5285451
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.63980216,0.492884,0.99960357,0.5134525,0.5137185
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.66085553,0.47628495,0.9994242,0.5170866,0.510334
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.65958524,0.4708413,0.9893231,0.505292,0.5131631
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.62783545,0.467458,0.98520654,0.49646944,0.5000468
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.65907353,0.48928812,0.9944781,0.5317755,0.5257797
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.65818167,0.5087951,0.9999205,0.5123012,0.527465
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.6273685,0.4723825,0.99004143,0.5527922,0.52930325
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.6166489,0.49099353,0.9998715,0.54919845,0.53401273
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.61274993,0.49218476,0.9999329,0.54257727,0.54728204
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.6375509,0.47704145,0.99912006,0.5412482,0.52238667
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.6465142,0.50626916,0.9997979,0.51676023,0.53884035
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.6622393,0.46091896,0.98945564,0.5175417,0.5291975
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.6438948,0.50515056,0.9999107,0.5306871,0.5135972
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.5389185,0.45464513,0.055173744,0.53096896,0.511139
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.6656969,0.50096434,0.99850994,0.52099544,0.5419186
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.65594316,0.50638396,0.99949133,0.5157272,0.54755354
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.64547646,0.490849,0.99971515,0.5178803,0.53004533
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.6584579,0.490833,0.9996741,0.5391294,0.53328073
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.66236764,0.47794655,0.9985732,0.5334953,0.5302908
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.6592015,0.46317476,0.9957172,0.5232555,0.5207495
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.6297664,0.48359272,0.9995117,0.54665554,0.54830176
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.64951926,0.4749776,0.99957436,0.5281365,0.5443063
