DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.8987106177822513,0.04609398641206605,0.8720804989661703,0.8312275,0.9629908,-0.36949085,0.76393245,0.59869795
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.9746123332464218,0.9926827442651737,0.8819890014277407,0.6899861,0.9293708,0.337943735,0.7742385,0.9014525
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.9731825742139968,0.9952958792863659,0.8818782546274818,0.68063504,0.9298248,-0.88619,0.5457452,0.1556514
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.9998235551472263,0.9996702152914101,0.7179923633667056,0.67395735,0.8251017,-0.9389217,0.4835492,-0.40891815
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.9996855213681949,0.9983351845836099,0.8619130217011525,0.7338541,0.8752317,-0.9337539,0.8891849,0.74021385
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.9999198517413683,0.9998991560178563,0.6049072159948813,0.6960513,0.59640706,-0.88250625,0.0530712,-0.6837285
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.9999413222345739,0.9999111125322939,0.5136538418834202,0.81178534,0.89232,-0.71727805,0.7184708,-0.02606475
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.9998355784575019,0.9998468428670039,0.32734880752093765,0.8208497,0.9132543,-0.84490485,-0.01884055,-0.8436138
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.9999072585759056,0.9998824429354504,0.63532696492122,0.6361585,0.6456027,-0.8292396,0.4390492,-0.5480553
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.9351421107899136,0.9197946897199425,0.8137743344581924,0.47170195,0.9640044,0.6472641,0.76618735,0.77966
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.9288209411889365,0.8274384038843103,0.8694603532022089,0.59514654,0.87231904,-0.188163115,0.7631945,0.74740725
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.9690075021672833,0.9995138111058397,0.8222572612046555,0.6404662,0.92828256,-0.9512149,0.7410143,-2.5271438e-05
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.9997126238641119,0.9986826090604702,0.6447974492638346,0.8186485,0.9404501,-0.95618295,0.9119766,0.827602
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.9240508029023432,0.962349070451116,0.707868720011633,0.22579074,0.9714219,-0.56417485,0.7730254,0.6249702
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.999983561989881,0.9999778639342252,0.7764519973611351,0.79115945,0.86688817,0.62068005,0.93875045,0.95846655
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.9999845871559238,0.9999773985839638,0.7732880043842231,0.79999727,0.9042966,0.6084236,0.84002995,0.94727485
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.8392623700693209,0.8882517353750858,0.7210893200162902,0.4631585,0.9693952,0.9093956,0.71971895,0.7766102
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.9879941742479357,0.9882930001057437,0.4643883330555545,0.84010625,0.8105873,-0.6713512,0.4801608,-0.388308525
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.9999551337799961,0.9999578093701401,0.3528559171058724,0.6712751,0.7014714,-0.076396255,0.37127135,0.08553864
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.7092227204858056,0.12304144302215284,0.8820072503435099,0.7697804,0.7136916,0.9073472,0.5802804,0.6327224
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.9429499447586286,0.051677082945143525,0.9113281860013585,0.86242676,0.7185189,0.9447018,0.69911425,0.82541275
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.8153247773117214,0.0033831651809968382,0.7163597822927354,0.8688759,0.94928074,-0.082453555,0.68202675,0.58364975
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.9905285408350336,0.9756163477486348,0.8199000693777934,0.7128488,0.43339115,-0.27011235,0.3268344,0.1536412
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.9996908044626774,0.9995392508786966,0.4970086824318644,0.75074834,0.88280296,0.87928035,0.6521014,0.7926582
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.9919742105894759,0.9991771075381792,0.8803608786901536,0.6807801,0.8660258,-0.6873244,0.81585405,0.6983906
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.9998903683378609,0.9996439106484514,0.8885115490863617,0.69349587,0.7720181,-0.730716,0.5205336,0.19558364
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.998373542459059,0.9976542812691256,0.7696060883055365,0.7134207,0.6925838,0.96782105,0.8033421,0.95610265
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.7652002878738596,0.2345081993501576,0.7418862943188194,0.11361379,0.84030724,-0.7834522,0.71616835,0.461151
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.9997288772324675,0.9990773715007271,0.7429986720166958,0.74075675,0.6465634,-0.6032121,0.688563,0.6867863
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.9998487354776512,0.9996433711833103,0.5734793465928758,0.7655218,0.6312891,-0.97423045,0.6043092,0.194028585
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.9998706241361771,0.9996780692499502,0.9484470994348665,0.68040055,0.82377535,-0.96493115,0.35438782,-0.66586315
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.9913963002164091,0.9997942898117311,0.8855788737224962,0.6683286,0.87755466,-0.73460545,0.9131741,0.8239852
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.9997982353028555,0.999450473088348,0.6730253925342431,0.8620168,0.91245466,-0.92436595,0.6817931,0.4411217
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.9936503647286594,0.9904538397031729,0.5808171199181411,0.61012924,0.5240118,0.9888865,0.698166,0.89950565
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.9526447368642843,0.9951811016150679,0.8423121435064249,0.38535628,0.9295286,-0.82634865,0.6916034,0.3650778
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.997855210312485,0.9974482170114801,0.8961376333037174,0.8826004,0.92963976,-0.84177135,0.9611875,0.9239187
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.9949895637186481,0.9716634592117052,0.9624641578344084,0.6686681,0.4087257,0.42056855,0.75977075,0.8827222
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.9819789115314285,0.9588362487214507,0.7152196853817913,0.78795576,0.59710956,0.8356707,0.72045515,0.8115985
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.9998063819538455,0.9998172362816637,0.3132861251572005,0.76549214,0.8547569,-0.95174135,0.008328029,-0.8351232
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.9998306975897504,0.9998312706779948,0.277609935662214,0.78654563,0.83190125,-0.8829655,0.291071475,-0.69927025
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.9998408605578624,0.9998120957374245,0.6299317311252883,0.7467768,0.8509608,-0.7270761,0.6782832,-0.7217864
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.9184114394227382,0.6293119505557644,0.8108551643406897,0.75232196,0.8485272,0.0099307925,0.7558775,0.7512989
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.9668035074895741,0.9247420393178327,0.6261811957280077,0.7662905,0.77829105,0.735129,0.73750675,0.7980227
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.99005876482766,0.9718307851970275,0.8008781289402219,0.7369114,0.83130085,0.74411415,0.70432795,0.71394015
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.976218438507016,0.995402715670201,0.8896079307361008,0.46861365,0.86420953,0.30183055,0.8295647,0.9137233
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.7735238616138664,0.009453493233067314,0.9391025018450085,0.86790276,0.8206592,-0.012796968,0.87415515,0.78977585
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.9999025911410075,0.9997359047293438,0.83401377663787,0.8593179,0.96302044,-0.071062745,0.7508892,0.71941025
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.9996732383229431,0.9988619707996,0.9079651074986752,0.78291786,0.50740623,-0.9230211,0.6060018,0.087277425
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.8800424592534526,0.9444900867520751,0.608075232841891,0.57931113,0.85989064,-0.99276735,0.80201485,0.5982226
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.9928750907228764,0.9660766287636626,0.7686564599790688,0.68358284,0.71664447,-0.88203455,0.72822225,0.5934545
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.9999389421513977,0.9998076704942757,0.9042049125100557,0.8011621,0.90456235,-0.7627612,0.44155015,0.04562125
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.9997821320690831,0.9997283615287238,0.6728077454161038,0.8439515,0.9062927,-0.97435175,0.341269225,-0.7487302
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.9998433289438431,0.9997101228648697,0.17486603929199823,0.77093893,0.85805684,-0.97706275,0.6539718,0.13336307
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.9988369711672281,0.9970407858853164,0.8034341985421146,0.7887829,0.6882057,-0.99506525,0.5215291,-0.2571661
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.9997912213833455,0.9996836316796126,0.8287080562587633,0.8015684,0.86551005,0.83382585,0.6938629,0.74005925
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.9987673568991197,0.9949829674402508,0.7957966313613876,0.8500305,0.940032,-0.363732515,0.7715715,0.650257
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.9991263432560059,0.9945315307204621,0.9377202561542016,0.7839594,0.86388,-0.61568595,0.68619185,0.71557915
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.9918970811326059,0.9997644358497355,0.9127349846814508,0.43162927,0.9598267,-0.5855764,0.73228665,0.46592285
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.9999131663872602,0.999792239301492,0.8114883903118404,0.7735605,0.74703,0.07164071,0.69699695,0.7765929
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.9998712500575166,0.9996408432071364,0.5979786504301474,0.77896625,0.8604901,-0.69418395,0.7644093,0.5961452
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.9999164179071662,0.9998668279427749,0.3929092365653682,0.7868786,0.4209683,-0.82235975,0.48535945,-0.014949727
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.9997764705015572,0.9994756974002635,0.8587010949928263,0.83242005,0.905798,-0.9675663,0.5252978,-0.41432637
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.9728265221271915,0.9987085062948636,0.8161160546917068,0.5647632,0.7900013,-0.3312156,0.78348495,0.7318853
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.9174139956558782,0.14900683243668522,0.8694975793798843,0.44951707,0.92966795,0.970323,0.8549353,0.94804045
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.9995037494238422,0.995229739528334,0.9644405862133855,0.7365776,0.51185596,-0.8770796,0.8818516,0.70071495
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.9945520092638156,0.999395902421067,0.7034522221235242,0.7476735,0.7320145,-0.99983835,0.9306028,-0.05933417
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.9794238032778614,0.9983289154707913,0.9039149958925341,0.39257652,0.96418124,-0.88354825,0.49749887,-0.0583153775
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.9999787869903504,0.9999524760037298,0.9499029121704642,0.7479285,0.799047,-0.06153335,0.7493481,0.058423683
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.9999390798566978,0.9999452386778409,0.2826184715629627,0.7587334,0.6916533,-0.9008881,-0.0146623365,-0.84119445
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.9991369871274508,0.9962952716202577,0.7785169321248703,0.8769533,0.9545959,-0.77641275,0.79982485,0.6894749
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.9996339937599968,0.9992248080128756,0.63081874531689,0.77087927,0.76999635,-0.94301335,0.6151058,0.045037195
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.957988191360758,0.9997725437555027,0.6072691605003602,0.63968194,0.80651605,-0.9609617,0.27780217,-0.73161375
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.9965145930351345,0.9853769462509456,0.6443937717265464,0.89330214,0.41112152,-0.94903625,0.6570053,0.379838465
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.9992906818214919,0.9965703569731083,0.8689252260009059,0.7890534,0.87141585,-0.13502361,0.7524799,0.68131315
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.9956247117249548,0.9996273629415123,0.9659285608986089,0.60495037,0.76509863,-0.9587738,0.87998165,0.7058573
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.9998362350772291,0.9994724857582055,0.9239201103809683,0.7218029,0.8867758,-0.96664385,0.69653325,-0.329421965
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.9837499855423281,0.9999731645421984,0.637806406844157,0.6295012,0.93877846,0.9288863,0.81140565,0.9337608
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.8439928025253861,0.30135538647533094,0.6474265937352712,0.50553614,0.89198816,0.9473216,0.75159915,0.85737825
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.9933361579991657,0.9721554245413758,0.8711399121690973,0.77809685,0.92258763,-0.24785065,0.753231,0.6504925
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.9997412338993713,0.9993326492206208,0.9058344221471427,0.512875,0.46695492,-0.89545695,0.43031335,-0.35892545
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.9994330029878056,0.9989085589389273,0.8533303045161336,0.7889858,0.84178007,0.9756395,0.754253,0.94403855
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.6037126255381672,0.009730250674058267,0.6827031298697807,0.77924025,0.82146853,0.9762853,0.7473848,0.8980524
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.9999452699351051,0.9999008253069901,0.6441036154804565,0.8917329,0.9285653,-0.70851235,0.40041977,-0.231839015
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.9222024982023554,0.7493813585343383,0.7221482719079829,0.79790956,0.8219519,0.643708,0.80802325,0.8226751
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.9562685934298459,0.8362728492465297,0.7819515454117313,0.79104185,0.82098615,-0.12607552,0.7594378,0.7555542
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.9999073433263296,0.9999010916968649,0.5553294322328224,0.7127035,0.8283826,0.5960369,0.62883075,0.7361183
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.9050435138337273,0.560622002164055,0.8450431553160894,0.71558523,0.95041186,0.97013175,0.7176037,0.8402577
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.9824541608553313,0.9992304888563738,0.8791406251727187,0.31210455,0.9423984,0.418889435,0.70272015,0.6705873
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.9962966048457818,0.9990660748745064,0.20015032703834784,0.7147849,0.84652513,-0.6196488,0.5707854,0.410779985
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.9724094461346411,0.9959776605295982,0.7642981666761456,0.7288128,0.8698092,-0.371250035,0.76288485,0.86240445
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.9664954965372436,0.9985756087929983,0.5681637773309361,0.6238626,0.7656607,-0.9614088,0.97394145,0.655061
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.9995862058647109,0.9996353866823682,0.563388038732207,0.7946476,0.905932,0.9732609,0.6030823,0.80462885
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.9724246766710066,0.9993658392980543,0.8013310682223594,0.27363074,0.96027356,-0.28463608,0.7099184,0.522175
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.9823096695136393,0.9972952225858609,0.8814915514925312,0.34253836,0.9540214,0.031344975,0.7562559,0.6574211
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.9947615767465173,0.9903254950308807,0.8848841689998242,0.8207439,0.94779503,-0.986086,0.84437225,0.7473744
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.5835193456044437,0.014449215368992728,0.6433697703822863,0.76658714,0.7738968,0.2545076,0.78995805,0.6968079
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.9865739185636722,0.9999067102518431,0.7041618115071985,0.61254245,0.8781865,-0.43067503,0.53649925,0.44349402
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.9997595315080572,0.9995140792017319,0.7183437246988841,0.8020581,0.9400943,0.101889475,0.7794258,0.80548
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.9848806062228372,0.999963511804949,0.7201673653322624,0.612529,0.9102887,0.182552265,0.5193433,0.56368805
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.7163192248177026,0.06259519517363366,0.5464575271703813,0.7850289,0.76461416,-0.061491482,0.68445265,0.61945595
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.999236048816706,0.9980179832578058,0.6167449780548958,0.8391154,0.5589429,-0.45696595,0.6101483,0.58936145
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.9998497266135207,0.9997865812070782,0.6109814469571313,0.8491379,0.85824627,-0.97055065,0.44640973,-0.53830055
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.9998256640926517,0.9996891513169343,0.8440162334445133,0.68338865,0.8365049,-0.9894407,0.2530042,-0.79675325
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.9999667719536081,0.999807155522947,0.935341746711384,0.7632085,0.9324691,-0.59448995,0.747504,0.65529055
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.7905846962727205,0.7432801176315714,0.5775290988389887,0.48145124,0.8332633,-0.9486443,0.677616,0.31490502
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.999914824422867,0.9998814148605247,0.7860533389694552,0.7592839,0.4752299,-0.7042953,0.3655484,-0.43058452
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.9894578150259995,0.9730947737174864,0.8557536603481836,0.7406008,0.83349043,0.9713939,0.7946384,0.94536145
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.8811160487304927,0.7123962332613134,0.6210444012784675,0.67349535,0.7811385,0.5204835,0.74365615,0.74778295
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.999076803711337,0.997674241493062,0.7219238359183734,0.5933089,0.8404897,-0.48231845,0.84730575,0.73262
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.9184808376107949,0.8909323410739605,0.26722748975902477,0.68243676,0.43260923,0.077627995,0.58300905,0.50416325
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.9998241024571869,0.9998698471667037,0.11414360265868863,0.80815846,0.9128592,-0.8974229,-0.105625585,-0.9404683
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.983463686789399,0.9996277469896185,0.8762300761066016,0.66154265,0.8946485,-0.8996746,0.6439439,0.18965459
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.918770603811518,0.9796374734708491,0.7923935537397299,0.5100224,0.94782513,0.4177621,0.7403662,0.7147582
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.8399575922844341,0.3094432158679062,0.7203143293132659,0.7429643,0.9230323,0.90804485,0.80813525,0.89050855
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.866151789661312,0.032833179375029824,0.8504168377764552,0.84254336,0.94996136,0.48993987,0.7154067,0.69113255
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.9437113269418999,0.9585166341929027,0.8558212860265603,0.66399896,0.93086976,-0.006602652,0.6838622,0.6074337
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.8869543616417312,0.5639979750854505,0.799267169007273,0.75277764,0.7261331,0.255029,0.6522571,0.58963945
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.9995958015831522,0.9993494420397013,0.6384710755830112,0.79850894,0.8492096,-0.36407075,0.8596668,0.8210551
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.9737642533702301,0.9675610978684632,0.9131509357894654,0.713923,0.9102098,0.9586251,0.7389759,0.89779
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.952035958556319,0.8921986026427264,0.9181011411981298,0.4260209,0.95310175,0.7526318,0.7954121,0.90002185
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.9828386824276416,0.9994288563296566,0.834616067507068,0.4786933,0.83305377,0.317447485,0.6150284,0.6697581
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.9944012419056325,0.9987238424385877,0.9574693877805146,0.4990235,0.94747335,-0.8023293,0.75621455,0.70058825
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.9998981182015814,0.9998740015395257,0.4985781234685402,0.8004525,0.8849546,0.49251327,0.7577468,0.8128159
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.9025090470777822,0.6346133417531086,0.8560956493121926,0.7469491,0.9253103,0.4247709,0.74779175,0.771074
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.9981328815715013,0.9981922335270875,0.8590385858215718,0.7671358,0.88737464,-0.56024815,0.79043735,0.6752293
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.9768684199638575,0.9981934898859767,0.8704832537050671,0.35624197,0.583243,-0.9404495,0.76368855,0.47016655
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.999909147084964,0.9997213999518573,0.8302906440685281,0.8394174,0.87890685,-0.8891791,0.60018665,0.16561285
