ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixed_0028,0.038805807710137745,0.03086007476596894,0.006571490933531813,0.7937017679,0.9115712047
mixed_0029,0.834749236377865,0.7199132953892835,0.16940976274222183,0.301252991,0.59915483
mixed_0030,0.6193125019776513,0.8010004993892872,0.06522210908992378,0.1787279695,0.8404054642
mixed_0031,0.004943612745764714,0.0003656690893631769,0.0015827882529392437,0.7756456733,0.8596577048
mixed_0032,0.22490419774864723,0.05622204677404023,0.001995573021383684,0.7512432337,0.8848227262
mixed_0033,0.15193708084914123,0.004484157269383604,0.1317734998140806,0.6861747503,0.6430358291
mixed_0034,0.8974184224014533,0.93775643464345,0.01318855253696221,0.5946801901,0.8440604806
mixed_0035,0.023564392154380866,0.1918519810424934,0.00016455591055001474,0.6095886827,0.8718556762
mixed_0036,0.03029075877810079,0.07703051685614215,0.00032167234234061815,0.1113530695,0.9417847991
mixed_0037,0.009939178001750456,0.003295273447312255,0.006889880003729224,0.3967328072,0.9208865762
mixed_0038,0.8000673729700019,9.386762170857948e-05,0.806867794737979,0.7872318029,0.1916862577
mixed_0039,0.2106667278529633,0.012776270472387852,0.13183893295919316,0.0810851678,0.9158861041
mixed_0040,0.4258651157868259,0.24655481997897152,0.0005340009076220318,0.3575107157,0.8641363382
mixed_0041,0.36827390101457375,0.01482141113812574,0.31844030829848796,0.8643645644,0.8557801843
mixed_0042,0.3830136839552214,0.28001620818967776,0.07514463744195715,0.7517630458,0.6487284303
mixed_0043,0.5835923036320189,0.10948795542806632,0.26600636767584135,0.5741003752,0.9040620923
mixed_0044,0.3539614389796314,0.001273021735800821,0.2842930863785991,0.7383446097,0.8403248787
mixed_0045,0.34051565428914665,0.09014500721714984,0.015993033848523422,0.0654992908,0.9643875957
mixed_0046,0.19119875549808207,0.0017940038388340337,0.011157041864802533,0.7517860532,0.6357021928
mixed_0047,0.048759921569688704,0.0004999945265565024,0.07961671569183326,0.5077465773,0.8732808232
mixed_0048,0.006229602375077489,0.11408470938035713,0.00043638554034449643,0.4073687792,0.882257998
mixed_0049,0.9797052955927333,0.31983667125438425,0.27950121710526216,0.4661112428,0.8487193584
mixed_0050,0.9878021813783097,0.0013438013350112272,0.9831418670103227,0.8065336943,0.7976464629
mixed_0051,0.99716221428557,0.06098447533408286,0.9971620631093989,0.8603426814,0.8236015439
mixed_0052,0.922854874790263,0.0023261607161426333,0.9071288314281878,0.6033906341,0.7865279317
mixed_0053,0.8976096107719511,0.012062561692828447,0.6409972809101819,0.7818289399,0.3043300211
mixed_0054,0.9922627994443085,0.4142218030810948,0.9852063252871494,0.7167744637,0.0253542084
mixed_0055,0.9396945117968435,0.0006436298661121766,0.9079864224799576,0.6420844197,0.7005358934
mixed_0056,0.9025533077216938,0.7810636745135368,0.75218135286961,0.8769829869,0.8848246336
mixed_0057,0.9934551837235445,0.001989246673809375,0.9934532319134033,0.786303401,0.8202958107
mixed_0058,0.9966599922854127,0.026645681914937436,0.9899781149921763,0.1272489578,0.578237474
mixed_0059,0.3868751472491441,0.3128693413861703,0.002508657624072258,0.1793072075,0.8917150497
mixed_0060,0.9863333617463516,0.006616925423284998,0.9713929498302443,0.5671308637,0.7930691242
mixed_0061,0.9909973542834011,0.04478125078850099,0.998466678445719,0.6985585093,0.3154048622
mixed_0062,0.977120643062541,0.02480503617904554,0.8139593491729699,0.3151931465,0.4574857652
mixed_0063,0.2214692387630796,0.0038848315697573555,0.21135591409597837,0.2691443563,0.8203763366
mixed_0064,0.9985319419667971,0.6925621323399537,0.9912781951324235,0.8984261155,0.8900477886
mixed_0065,0.9991432554055542,0.5000431675482299,0.9960543403070575,0.8428576589,0.8875625134
mixed_0066,0.7777108434491008,3.561770294621985e-05,0.9620335598014005,0.7441442609,0.0282977056
mixed_0067,0.9972371171045873,0.10084044937380757,0.9972344407420329,0.7842719555,0.8454243541
mixed_0068,0.7470829152951021,0.06833084541808737,0.6736615544423048,0.2117362618,0.8661055565
mixed_0069,0.9959473675651029,0.030437960043929384,0.9985990098689649,0.5346333981,0.5206784606
mixed_0070,0.953746968453127,0.049273771442067384,0.8640456379696256,0.5550946593,0.5686431527
mixed_0071,0.9841006015766497,0.008582527752873036,0.9919246738408459,0.6341596246,0.021479845
mixed_0072,0.41593979761590977,0.028124893873791617,0.0734402182933414,0.6233014464,0.9304186702
mixed_0073,0.4711762040685044,0.003931338990507227,0.16023945120776564,0.8126906157,0.0508435778
mixed_0074,0.9958709892362686,0.043109849537576746,0.99655815274164,0.4331243038,0.4003309608
mixed_0075,0.9906163794912496,0.0020192616719124086,0.9925138008653526,0.6291381717,0.0843857229
mixed_0076,0.9988623454113865,0.7264818354797805,0.9971594230277376,0.8314893246,0.8897649646
mixed_0077,0.997414230407953,0.5151389669310303,0.9974141401098731,0.1464513987,0.7164590359
mixed_0078,0.9969157347728347,0.276663602461859,0.9969149910261609,0.4354462028,0.8063588738
mixed_0079,0.99743674721339,0.01715532739866288,0.9974159012852659,0.846282959,0.7283914089
mixed_0080,0.7224317695802136,0.11889500049017923,0.5273121454440375,0.2683723867,0.5537653565
mixed_0081,0.993521075771779,0.3075038058287798,0.9738623824266159,0.8301574588,0.8763740063
mixed_0082,0.5596020327982502,0.04045189505301629,0.2872858482113275,0.7192210555,0.8974641562
mixed_0083,0.9975598724682331,0.18199088399875693,0.9976180805583856,0.5010656714,0.8148922324
mixed_0084,0.9461644562404123,0.0005236784246254385,0.9484121180942893,0.8604061604,0.8428703547
mixed_0085,0.9997117002757424,0.8161094556992715,0.9961436136945396,0.7368375659,0.8528743982
mixed_0086,0.9960520353665233,0.3021803209353462,0.9960520197358088,0.1021048799,0.8839278817
mixed_0087,0.8840707678046811,0.016047672747853053,0.5643535455378694,0.6895127892,0.089493081
mixed_0088,0.9943232521150986,0.21397175684030909,0.9985228569839604,0.828240931,0.2651443779
mixed_0089,0.9958991177727631,0.2749075699907311,0.9958991161039797,0.7658511996,0.8407431245
mixed_0090,0.4690157526225343,0.07421790315130436,0.10916338128911,0.8447846174,0.0324793831
mixed_0091,0.6833452055207252,0.0012532015801986582,0.6908436220712604,0.5984092355,0.7336815
mixed_0092,0.655398390307234,0.00638625561452528,0.221169066734848,0.0256077107,0.8778451085
mixed_0093,0.05070281310165002,0.02095245078738969,0.030534691366318662,0.6549193859,0.824444592
mixed_0094,0.3333273579293093,6.461257657305369e-05,0.36770584047786675,0.7640788555,0.6072315574
mixed_0095,0.9354011947913443,0.6087401004896745,0.878388609354303,0.0540805608,0.8347071409
mixed_0096,0.996792557333097,0.7762991128521042,0.9966611405999192,0.7187034488,0.6048209071
mixed_0097,0.5979895926227548,0.000610861566039727,0.5974830536022395,0.7608580589,0.8727433085
mixed_0098,0.9909660101575665,0.0027904680680155827,0.9980118224789803,0.7756964564,0.6706179976
mixed_0099,0.7792694082814559,0.0031745303877218226,0.7886546030541448,0.8346473575,0.9201473594
mixed_0100,0.9970960875215494,0.9663343793753982,0.4032964180177736,0.6835180521,0.8191961646
mixed_0101,0.8919000198646229,0.03566958629892164,0.12461936314714347,0.3973262608,0.8984310031
mixed_0102,0.9977941011982221,0.044517615318666444,0.6306738116618951,0.8690826297,0.8525581956
mixed_0103,0.9878015859431534,0.9940024477101209,0.0017138722913717917,0.850734055,0.8482208252
mixed_0104,0.996628225154992,0.9604737274432837,0.011863974624087868,0.7307914495,0.8035642505
mixed_0105,0.999716962602693,0.998839758403196,0.012350593107722758,0.819980979,0.8967835903
mixed_0106,0.4531950135683929,0.5267637746921292,0.014580082174075658,0.275673002,0.9240733981
mixed_0107,0.9218726669560842,0.9604908807512295,0.2833028559111262,0.5789768696,0.6722706556
mixed_0108,0.9998625758001657,0.9995283127798277,0.6225540941697318,0.8077020645,0.1262228787
mixed_0109,0.6033948708898899,0.6400735465293201,0.30804160857938295,0.2088360637,0.8923251033
mixed_0110,0.9998626132281362,0.9991676618415919,0.9193419227644474,0.7519701123,0.8510199189
mixed_0111,0.683911595099291,0.6718800471733418,0.7340964334187704,0.5818816423,0.8598267436
mixed_0112,0.014307593301007572,0.835212670656686,0.005900432608013385,0.4697555602,0.7068950534
mixed_0113,0.37751024366386504,0.24071619766585592,0.04756604861169527,0.2891625166,0.8777851462
mixed_0114,0.9999361606938454,0.9998557413596737,0.46622034082251157,0.7652908564,0.6193264127
mixed_0115,0.8337630125696248,0.8207163500899993,0.007161787837516718,0.0943058953,0.7921776175
mixed_0116,0.10417339630662521,0.029516471756925705,0.029349506019296305,0.8701903224,0.4520746768
mixed_0117,0.996776267209275,0.8926791377467651,0.5775058509277295,0.7155364156,0.7697956562
mixed_0118,0.9816724121161764,0.9939709929104854,0.052558860695237505,0.4267941415,0.8982924819
mixed_0119,0.9993523059591205,0.9964002477346793,0.01997051532507898,0.9125880599,0.0597389899
mixed_0120,0.9955838328024659,0.18735323786851352,0.8149420824027824,0.7533205152,0.8946481943
mixed_0121,0.5259548249259478,0.15657514898846536,0.01089192303159026,0.7844691873,0.8351290226
mixed_0122,0.01990224855582041,0.02190853077301305,0.006173793261839137,0.7626833916,0.8252839446
mixed_0123,0.11518173401756793,0.14827532864609613,0.06655046260266932,0.4170407653,0.8524321914
mixed_0124,0.9760373314063735,0.9440780858477934,0.00044074771531458915,0.5130515099,0.8637911677
mixed_0125,0.3150034993928943,0.9459624434319057,0.0017213547783846192,0.3697074056,0.8128104806
mixed_0126,0.9956189489170384,0.35447399884339204,0.6445174285553131,0.211327076,0.8690984845
mixed_0127,0.3919446989017585,0.9684886090692231,0.00011781903111444798,0.2442423701,0.8157661557
mixed_0128,0.37741361838009735,0.900673748482633,0.0032773531858667423,0.5377489328,0.8517677188
mixed_0129,0.38274286992213535,0.9958221276659697,0.04131548784745339,0.6795633435,0.9160193205
mixed_0130,0.05689758425216057,0.0482933569729881,0.09675893559552368,0.3306009471,0.1000140309
mixed_0131,0.9980238640158319,0.8850207251591167,0.9970238420869446,0.61087358,0.5901426673
mixed_0132,0.9956314472157157,0.9981793248479628,0.44578305605473245,0.6115282178,0.7591689825
mixed_0133,0.9938369989079852,0.4988850151792815,0.008801305526005176,0.2569307983,0.9219562411
mixed_0134,0.9907308636117569,0.9307594630213604,0.023960827057341202,0.3637926877,0.8646332622
mixed_0135,0.2110964710846826,0.010707149924593621,0.003353803751084549,0.6999733448,0.8186984658
mixed_0136,0.17968414417288384,0.8318763230988454,0.00110076873991727,0.4405375123,0.891084671
mixed_0137,0.9961551896162213,0.8201983245405156,0.510303266584761,0.3202080727,0.8350192308
mixed_0138,0.9959477325377784,0.9998864632858073,0.9568990869671268,0.4481354058,0.7446888089
mixed_0139,0.9965297121529813,0.9220096390381614,0.3669641830363451,0.6046161056,0.8915682435
mixed_0140,0.6577277983350229,0.6552377103943703,0.099552972844852,0.6306590438,0.7809220552
mixed_0141,0.9266609118671799,0.101567797219968,0.009961628717079772,0.6923142076,0.7966000438
mixed_0142,0.5028068092386592,0.9988563926369624,0.0015498286097096602,0.033575464,0.4042865038
mixed_0143,0.704953716428983,0.5717797467357736,0.3069880889970697,0.1727353185,0.9375084639
mixed_0144,0.9999603935701187,0.9999210812353,0.08708733798076276,0.8502132893,0.9118834138
mixed_0145,0.8001550979227897,0.11658114793679773,0.87648922809242,0.4149878323,0.3667996526
mixed_0146,0.5055160463940986,0.027587392859014907,0.09224554582205625,0.851390779,0.2277669609
mixed_0147,0.9906705226724466,0.4425581953044215,0.010101814821543716,0.573541224,0.8239740729
mixed_0148,0.9912214603884048,0.8030567623115855,0.7250057199659287,0.75896734,0.8752712011
mixed_0149,0.9905994299389783,0.08797647274883622,0.9459409613115789,0.7672391534,0.4497325122
mixed_0150,0.9972103992458289,0.05296205307918992,0.9961519976227665,0.7351416349,0.7757912874
mixed_0151,0.9912362295418468,0.5725939766861202,0.9911162518019564,0.5675947666,0.856082499
mixed_0152,0.999923344200347,0.9988030514273549,0.9294510069339992,0.7275388837,0.846398294
mixed_0153,0.9957052976789755,0.13013450960842451,0.9866989733729402,0.6590928435,0.6881517768
mixed_0154,0.9964751879062087,0.4269234192561643,0.9144902013806602,0.73587358,0.7445660233
mixed_0155,0.997224670134446,0.8777557780017676,0.9972246371367715,0.468678683,0.5504513383
mixed_0156,0.9954323560848797,0.9999154501374786,0.9954319026451383,0.5923032165,0.6645763516
mixed_0157,0.9999556288994635,0.9997191923781213,0.8239316341524816,0.793669045,0.7850671411
mixed_0158,0.79955557241094,0.9967665120741221,0.09894283534578718,0.6912868619,0.8739664555
mixed_0159,0.9999081181383194,0.9997598236333115,0.4926778140687482,0.8189761639,0.8735232353
mixed_0160,0.9946845218038366,0.8054020306900963,0.9139329475909368,0.8124045134,0.8525454998
mixed_0161,0.9954678941027607,0.6677454641413355,0.9736037189822236,0.6836022735,0.7136766315
mixed_0162,0.7078987807441801,0.6903262704566759,0.7101907257374627,0.0681887269,0.8697915673
mixed_0163,0.9999563769085072,0.9999153498449334,0.06016912814335036,0.7330472469,0.8364989161
mixed_0164,0.9955427803896991,0.8717200341390052,0.9931459187898936,0.1399866343,0.9475124478
mixed_0165,0.9961014765065068,0.9503125329557446,0.7078501767455404,0.8201187253,0.5313007832
mixed_0166,0.9976515821750886,0.22091065130867715,0.6547443142052768,0.8041511178,0.8064365387
mixed_0167,0.9984167539489013,0.9106259363998462,0.6562619238343166,0.7542871237,0.88807863
mixed_0168,0.9947451259144166,0.828186580684536,0.9871797148630497,0.3651622534,0.8836875558
mixed_0169,0.999959555437923,0.99752965886065,0.998095778332467,0.757661581,0.0955445394
mixed_0170,0.2724953020429119,0.23131693510094573,0.2456111059771149,0.6339239478,0.8896384239
mixed_0171,0.9962023691003817,0.9999044490882796,0.8366401727474124,0.6421028972,0.7104457021
mixed_0172,0.9950630200043042,0.7992349246504405,0.47674148996499627,0.7374897003,0.7381575704
mixed_0173,0.997111408102828,0.9528921014541364,0.9973790988992393,0.8182864785,0.6626995802
mixed_0174,0.9958711508024667,0.9582838922801169,0.9958503419468127,0.5549653769,0.729044795
mixed_0175,0.9954764395775826,0.9988871416753674,0.3915754678732242,0.6499298215,0.8960843086
mixed_0176,0.99003351841051,0.4208269299224535,0.7057763234809539,0.7696515918,0.0370381437
mixed_0177,0.9975907526843468,0.19593240141118848,0.9666112170598957,0.1510508955,0.339805305
mixed_0178,0.9999675900362553,0.9999441558738764,0.989892256894266,0.5751999021,0.1291009337
mixed_0179,0.5652818184717243,0.6306300379441844,0.5389255783863333,0.660983026,0.8431311846
mixed_0180,0.9979836029460039,0.9599528152383463,0.997983509339414,0.131709829,0.8681356311
mixed_0181,0.9973046040998179,0.9677320846410068,0.9949572163177244,0.521294117,0.8670446277
mixed_0182,0.9984042770419885,0.9800323675602278,0.9379312729432514,0.8147624135,0.855879724
mixed_0183,0.9961737226940877,0.593881368219528,0.9928707512820996,0.6272215247,0.6199726462
mixed_0184,0.9931619615012381,0.15679439003385867,0.9865331431178773,0.9143571854,0.8806936741
mixed_0185,0.990657218796029,0.11427640976881674,0.9822136599064408,0.7909193039,0.0553083532
mixed_0186,0.9973986534962015,0.04052623068426043,0.9973985380267497,0.5085900426,0.6651001573
mixed_0187,0.9906659184427395,0.23950734863993958,0.6472321098048581,0.8414824605,0.3167947233
mixed_0188,0.9931568461943395,0.8538299459240714,0.7812046686396249,0.7616856694,0.5946786404
mixed_0189,0.2551974596634079,0.736573232426803,0.14075159949232297,0.3131455779,0.8794800043
mixed_0190,0.9996662585466994,0.9982602649561613,0.9906226957404125,0.7245916724,0.8558920026
mixed_0191,0.9907699425132497,0.01688177460861759,0.9971606984753246,0.7022614479,0.4996799529
mixed_0192,0.6671826689762165,0.6113506942810014,0.6578699864141556,0.2905161083,0.8581857681
mixed_0193,0.8435592790670183,0.9782760376124954,0.592122748764158,0.3013346195,0.7864441276
mixed_0194,0.9922864547638672,0.0688995381083692,0.9897310709407364,0.4217812121,0.8227489591
mixed_0195,0.9916902024350781,0.9706011146892906,0.9916896491942556,0.6079327464,0.7479061484
mixed_0196,0.9958832490444772,0.5080788160899794,0.9958798723485677,0.8470422029,0.7861165404
mixed_0197,0.9995127201533321,0.9929639362667364,0.5415653352660255,0.8496925831,0.5563620925
mixed_0198,0.5460739965867468,0.3195997123704175,0.4069554311053875,0.5024179816,0.7581732869
mixed_0199,0.9999615899222782,0.9997532531661929,0.9946605105768072,0.7798535228,0.902562201
mixed_0200,0.039546779268191876,0.12867828829194683,0.000980931864640588,0.8255664706,0.7978499532
mixed_0201,0.9062740591610262,0.2725306669692461,0.8341946982423355,0.876917541,0.7452172637
mixed_0202,0.0510680448928459,0.1888315786697284,0.001832542983654917,0.8184865713,0.863085568
mixed_0203,0.8240470378753287,0.09107382210913408,0.836660252838387,0.7097022533,0.908831656
mixed_0204,0.10430425583833013,0.18478709864023074,0.009087651878314543,0.8993295431,0.8432507515
mixed_0205,0.3811309300632132,0.5869221609086411,0.02320885605821817,0.8250111938,0.9127557874
mixed_0206,0.011876667933508459,0.004855162437210359,0.07860443393068026,0.8195046186,0.5614077449
mixed_0207,0.010321758439151592,0.01932727943087206,0.002530912125184822,0.8786039948,0.7960138321
mixed_0208,0.41108472853736644,0.6085053229276703,0.03322170231965909,0.8194439411,0.0406077765
mixed_0209,0.05947650809951046,0.13331546318897355,0.015157591737334174,0.7548778653,0.892601192
mixed_0210,0.9853874926017442,0.8678021239100315,0.7504737418656827,0.8872839808,0.916529119
mixed_0211,0.08799824799280458,0.04524957742531103,0.003908286320105584,0.807446301,0.796255827
mixed_0212,0.7842489404898524,0.7983473652237256,0.0032993553093733996,0.7742568254,0.8467974067
mixed_0213,0.16318561024493977,0.15990194187525814,0.0010755329100156914,0.8128866553,0.5401328802
mixed_0214,0.41134373778159367,0.009197768751205204,0.4514203873199559,0.8259039521,0.8571282625
mixed_0215,0.23225317109451915,0.025334645576012373,0.5369984402849522,0.8879202604,0.0379236974
mixed_0216,0.04329769208390898,0.0784385887481065,0.005940439302267771,0.8572554588,0.3177027106
mixed_0217,0.1469291744003287,0.3736187065398222,0.004429153176758769,0.771227777,0.8742663264
mixed_0218,0.5306632732360298,0.5724239587839722,0.0012390866793941958,0.8696905375,0.9726957679
mixed_0219,0.5843866043901857,0.15370731892893746,0.010698793453692245,0.8598359227,0.8914548755
mixed_0220,0.03926439012042336,0.009729538753693198,0.02983626879622526,0.7113233209,0.7449576259
mixed_0221,0.015164547416388605,0.1568120064780702,0.005357104983021532,0.6132670045,0.7130959034
mixed_0222,0.689330967525337,0.5755457421376875,0.4935612548395938,0.7123383284,0.8733077049
mixed_0223,0.3493174667989638,0.37643874696227736,0.096311358466717,0.8292629123,0.8694002032
mixed_0224,0.41534046835452654,0.1855085534624972,0.021519908746170824,0.8510818481,0.8200311661
mixed_0225,0.36660721845361627,0.5689791689742764,0.11558315594295755,0.8208307028,0.8753482699
mixed_0226,0.03292484136543089,0.014829659945272933,0.1805666004015977,0.8493293524,0.3680196106
mixed_0227,0.014776029146605333,0.003734252533847627,0.0019911148943035184,0.8842902184,0.8675308824
mixed_0228,0.07869094401318258,0.0010023304149242502,0.03503184435963751,0.8059567809,0.8753817081
mixed_0229,0.04483526601971282,0.11112872031844358,0.008193046248587642,0.7685921192,0.9122579694
mixed_0230,0.040632670290149844,0.11557813865103994,0.003184134481323058,0.7718138099,0.7586801648
mixed_0231,0.1783223263818447,0.0016125187917743378,0.14414016382647668,0.7660874128,0.8215631843
mixed_0232,0.7428978843899137,0.18809350921201415,0.5930385412714156,0.6243755817,0.5341804028
mixed_0233,0.05087841200376834,0.012485139249132221,0.05956662079049354,0.8682277203,0.039660003
mixed_0234,0.06301402859782622,0.009396455962318046,0.12743637365662464,0.6160062551,0.2472975254
mixed_0235,0.023020854876524235,0.030971986104573027,0.007268729496304232,0.7898699641,0.9190712571
mixed_0236,0.05664993513284127,0.15281588701566082,0.008955249421239344,0.828551054,0.7348361611
mixed_0237,0.20747892876536694,0.0009467692445145368,0.22367916196263926,0.8886600733,0.8160157204
mixed_0238,0.7843031307904952,0.009393860718378586,0.043497913473390215,0.7936406136,0.8179906011
mixed_0239,0.22444962053303502,0.25090679719976505,0.0017022538715142494,0.6770848036,0.8539147973
mixed_0240,0.7667144674353198,0.19045547973144952,0.7427656992705524,0.8365696073,0.4107875824
mixed_0241,0.1602805069908817,0.09723226636435144,0.04964685397853265,0.7694105506,0.4360102117
mixed_0242,0.6887807949342815,0.10727930573230557,0.6801225601856496,0.8565551043,0.8476785421
mixed_0243,0.0234220345235624,0.021735477045686537,0.007387378954530025,0.8637992144,0.7770674825
mixed_0244,0.10057077273986297,0.011103038581121646,0.007636175279379309,0.8571198583,0.73509866
mixed_0245,0.6104739426369948,0.0793007759962105,0.603567808914656,0.8482753038,0.9085943103
mixed_0246,0.38667352194295046,0.6734780626571331,0.0053155572868281336,0.6062956452,0.8656291962
mixed_0247,0.5576542734999705,0.3297539748586179,0.6135480766938265,0.7420670986,0.6057137847
mixed_0248,0.03709099529366732,0.030648173476373136,0.012646040114608839,0.8423226476,0.8538039327
mixed_0249,0.21338767424242236,0.14578713711034308,0.03405104095523306,0.8307249546,0.5402023792
mixed_0250,0.9982176960424867,0.20258500816522002,0.9982140718379902,0.7790955901,0.7516943812
mixed_0251,0.9971164229020245,0.17185027679818704,0.9983540818564371,0.8253102899,0.2714108527
mixed_0252,0.8531972947799032,0.2527744403955069,0.7068944184607383,0.4692207277,0.3625177145
mixed_0253,0.8446960777638415,0.5673639723458724,0.6243242184111043,0.848980546,0.817133069
mixed_0254,0.992551382011239,0.03596796364300616,0.9876019013460281,0.8536019325,0.8139999509
mixed_0255,0.9489811143090335,0.08023515854596795,0.9531330361469137,0.865689218,0.7551642656
mixed_0256,0.9986593296504939,0.29347143859580055,0.9957088191754565,0.7850759625,0.1561336666
mixed_0257,0.9943763741340239,0.07937510563698039,0.9893386717056335,0.8252419233,0.710986197
mixed_0258,0.9990892966100506,0.4924646028601242,0.9984565160766211,0.8343589306,0.8382555842
mixed_0259,0.9330961777964416,0.07014225421253512,0.9606639885848807,0.7891774178,0.9471758604
mixed_0260,0.9968528361902368,0.15053099301649311,0.9979439058432013,0.8140201569,0.5913861394
mixed_0261,0.9983000701007392,0.2526424790924216,0.9963786203951741,0.8119998574,0.7830061316
mixed_0262,0.9906480160722089,0.3927467054481498,0.9833933626227213,0.787540257,0.8468863964
mixed_0263,0.9854774000567983,0.05405121288655086,0.9911180542111695,0.8255605102,0.6917537451
mixed_0264,0.8352166625413731,0.10261405573688716,0.8691480786898843,0.755025208,0.0269406531
mixed_0265,0.9958641168826314,0.213009816885267,0.9863461826722238,0.8043366075,0.8831702471
mixed_0266,0.9689658929107184,0.03554088001467247,0.9363375542365538,0.8927823305,0.8479984999
mixed_0267,0.9950518629915764,0.08402647906290633,0.9971104780928124,0.8110634685,0.5957996249
mixed_0268,0.9981312358749551,0.6388699592899446,0.9922112759695233,0.8372129798,0.900562644
mixed_0269,0.9976181476693019,0.5687117993408011,0.9962296255850366,0.845195055,0.7798371315
mixed_0270,0.9987435064905266,0.840394262291009,0.996746247786513,0.8528485298,0.0754524246
mixed_0271,0.671439520881003,0.0114174017981768,0.7025369400644106,0.7521090508,0.7728905678
mixed_0272,0.979787619955288,0.08387301202109597,0.9753002818250719,0.725979507,0.8344211578
mixed_0273,0.9973823046894402,0.01569751376827802,0.9973773361819025,0.8780248165,0.8043237925
mixed_0274,0.9973245927445565,0.2764838932997824,0.9973248047455037,0.6597885489,0.665786624
mixed_0275,0.9978072741190745,0.012033184202717479,0.9973878990384497,0.9548923373,0.7134382129
mixed_0276,0.9820914277287642,0.04333106625044682,0.9811087618769806,0.8862332702,0.7780726552
mixed_0277,0.479045077529051,0.012823530967732217,0.736401560247009,0.7737990022,0.5715207458
mixed_0278,0.8856724949821861,0.02757402010815935,0.9396905383776815,0.8930512667,0.4158735871
mixed_0279,0.990439208062621,0.5104303441691906,0.9839588636934787,0.8698664308,0.2988906503
mixed_0280,0.9685739082178236,0.5268798176889341,0.8337178751998748,0.7073572874,0.7948943973
mixed_0281,0.9978673449099129,0.2871740044439506,0.9978665378102431,0.8182483315,0.8395149708
mixed_0282,0.9989237736148209,0.4281827667627825,0.9989080363535542,0.8524291515,0.877111733
mixed_0283,0.9979939544369565,0.8126811254482783,0.9479185266696322,0.865263164,0.461937815
mixed_0284,0.9983180952978221,0.48667951058036163,0.9983139934124736,0.766135931,0.9080629349
mixed_0285,0.9614629497718756,0.7432829155915046,0.7426591943452105,0.913605094,0.7218834758
mixed_0286,0.9966441261386698,0.1211804598791406,0.9966433836031325,0.7840174437,0.8154839873
mixed_0287,0.9987288085467532,0.7346638756949603,0.9980411761233609,0.8726047873,0.4491835535
mixed_0288,0.9737710609063868,0.08721761637358746,0.9804988329131971,0.7171453834,0.4720981419
mixed_0289,0.7365355044730092,0.5552656114937746,0.5351225445555869,0.7785315514,0.5492838025
