ID,anchor,expert,fused,label
FS-FM_LA_D_2083927_zwfo7wnXdjs,0.66033053,0.8956687450408936,0.7710595017201648,1
FS-FM_LA_D_2111647_4gEmWJCPZGo,0.9994143,0.9129343032836914,0.9961584639500491,1
FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.99966407,0.956892728805542,0.9979460020744657,1
FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.9864179,0.5368471145629883,0.9401607462101816,1
FS-FM_LA_D_2223464_vsXs3GUrw64,0.99752325,0.956892728805542,0.9927964138644924,1
FS-FM_LA_D_2284177_fake_24761_udio_0,0.10224639,0.9558496475219727,0.4425223333164662,1
FS-FM_LA_D_2284177_fake_43689_suno_1,0.9988716,0.956892728805542,0.9956014406273817,1
FS-FM_LA_D_2287702_fake_22455_suno_1,0.99944,0.9547826051712036,0.9971149368379725,1
FS-FM_LA_D_2287702_v582kPp43Mg,0.9860053,0.4855508804321289,0.9345787439307811,1
FS-FM_LA_D_2289504_fake_36846_udio_0,0.351412,0.9536908864974976,0.6754987968957591,1
FS-FM_LA_D_2289504_ywuR9AfpA_E,0.95426613,0.2544533610343933,0.8199863650955996,1
FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.9927544,0.9558496475219727,0.9857606723682432,1
FS-FM_LA_D_2368822_3PuzzYmTDA4,0.9273035,0.8684702515602112,0.909071257990977,1
FS-FM_LA_D_2368822_iS8YQGp2_ng,0.6756242,0.956892728805542,0.8333075735133211,1
FS-FM_LA_D_2406653_fake_15651_udio_1,0.93953615,0.9558496475219727,0.9461426513548017,1
FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.9950783,0.949669361114502,0.9882449822308923,1
FS-FM_LA_D_2410631_Wil8e6kBxe8,0.22437237,0.7674110531806946,0.41587195011336453,1
FS-FM_LA_D_2410631_fake_45535_udio_0,0.22903381,0.6312306523323059,0.36220577868858533,1
FS-FM_LA_D_2468032_O6xMQnKJROc,0.88731605,0.2916260063648224,0.7254586051658781,1
FS-FM_LA_D_2468278_RS43EP1EXz4,0.995349,0.956892728805542,0.9893088143085036,1
FS-FM_LA_D_2473428_RXGDlFry3Vo,0.9508008,0.3020615577697754,0.8257533239814947,1
FS-FM_LA_D_2473428_WRZGYDh7qRo,0.99844056,0.949669361114502,0.994278871750915,1
FS-FM_LA_D_2479276_QUtyeIooCy4,0.45952216,0.950263500213623,0.7289441474047283,1
FS-FM_LA_D_2479276_fake_47838_udio_0,0.6216427,0.9558496475219727,0.810084848563924,1
FS-FM_LA_D_2496514_JPVRBbdykSw,0.99989414,0.9558496475219727,0.9989975655475952,1
FS-FM_LA_D_2496514_K6DSH7MSeOA,0.99345136,0.8455348014831543,0.9779644151590982,1
FS-FM_LA_D_2533846_VSAbMy1Rlio,0.992084,0.9168273210525513,0.9807627256261494,1
FS-FM_LA_D_2650745_fake_50405_udio_0,0.3211082,0.7941296100616455,0.5069568698342926,1
FS-FM_LA_D_2650745_fcpVyvn5vKk,0.96754783,0.19290398061275482,0.8333122224676176,1
FS-FM_LA_D_2657639_fake_34855_udio_0,0.96735084,0.956892728805542,0.9638028852896742,1
FS-FM_LA_D_2667973_NhVkzcCL0SA,0.9993437,0.7961657047271729,0.9940648709034217,1
FS-FM_LA_D_2742354_qpt3umHYfmY,0.9997949,0.956892728805542,0.9984940717804828,1
FS-FM_LA_D_2764046_C7OIuhWSbjU,0.98244375,0.9558496475219727,0.97523552247506,1
FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.9160488,0.9531356692314148,0.9321516561289585,1
FS-FM_LA_D_2878681_fake_38483_udio_0,0.20061639,0.9547826051712036,0.5640362595019603,1
FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.9836753,0.9525741338729858,0.9756869488066446,1
FS-FM_LA_D_2921930_RxmGtt0YzYY,0.9615408,0.944011926651001,0.9557728593278231,1
FS-FM_LA_D_2937244_D8zK7PHIkgA,0.9952567,0.9232608675956726,0.9864606557130507,1
FS-FM_LA_D_3027433_fake_16694_udio_0,0.203665,0.5956807136535645,0.3283499669731287,1
FS-FM_LA_D_3035824_fake_15940_suno_0,0.99858886,0.9547826051712036,0.9948445197286623,1
FS-FM_LA_D_3042444_fake_38399_udio_1,0.10528202,0.9057232737541199,0.3749613066354399,1
FS-FM_LA_D_3042444_ue1sgGEvkwE,0.9810188,0.9558496475219727,0.9739968336243242,1
FS-FM_LA_D_3065329_0ewWspUqB6Y,0.9951965,0.9514318108558655,0.9885801292527893,1
FS-FM_LA_D_3088084_jFek2xLbEww,0.95567244,0.5885108113288879,0.887654143344655,1
FS-FM_LA_D_3088084_wZopmfXTtxw,0.9999521,0.7455466389656067,0.9987255289361778,1
FS-FM_LA_D_3122333_2T1P9ovsl4A,0.18417056,0.44668781757354736,0.2656396415616811,1
FS-FM_LA_D_3134629_fake_09771_suno_1,0.9969579,0.9558496475219727,0.9917299558061838,1
FS-FM_LA_D_3193424_pSzTPGlNa5U,0.22176532,0.8956687450408936,0.5011481405782485,1
FS-FM_LA_D_3257829_NPXZIqxKvXA,0.14755356,0.8909031748771667,0.41873485904983226,1
FS-FM_LA_D_3257829_t5fW1-6iXZY,0.99963343,0.9514318108558655,0.9977276164502202,1
FS-FM_LA_D_3260017_fake_39829_suno_0,0.82132053,0.956892728805542,0.8916736142247698,1
FS-FM_LA_D_3334894_VjbRot21Hq0,0.99988127,0.9168273210525513,0.9986172263395107,1
FS-FM_LA_D_3384993_07-vpXo91XM,0.6671959,0.2556408941745758,0.5106849328808727,1
FS-FM_LA_D_3457413_fake_43665_suno_1,0.6494371,0.9413098692893982,0.8045827455181419,1
FS-FM_LA_D_3491832_PFa1XVCgPgM,0.99677294,0.21311505138874054,0.9580510228326989,1
FS-FM_LA_D_3499981_fake_50619_suno_0,0.99947304,0.9558496475219727,0.9972486294545831,1
FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.040113606,0.5199113488197327,0.12229995698407996,1
FS-FM_LA_D_3607908_KB4e9v_5uTE,0.26124954,0.3849121630191803,0.3040020045716175,1
FS-FM_LA_D_3617952_3KQy3Cajo4E,0.99445736,0.5594825744628906,0.9663652025358906,1
FS-FM_LA_D_3617952_fake_15149_suno_0,0.79216796,0.26405462622642517,0.6138956388707191,1
FS-FM_LA_D_3680733_fake_50911_suno_1,0.9999968,0.9558496475219727,0.999773125495879,1
FS-FM_LA_D_3693157_NxdQtpceXaI,0.569559,0.9525741338729858,0.7835428066305047,1
FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.9992213,0.9258759021759033,0.9956931245304177,1
FS-FM_LA_D_3727131_fake_13278_suno_1,0.9898398,0.9531356692314148,0.9820038271626632,1
FS-FM_LA_D_3740762_fake_33417_udio_1,0.008553962,0.5044187903404236,0.04798441698458007,1
FS-FM_LA_D_3749655_N6YT8_jlt0E,0.5894799,0.18056859076023102,0.4178316456084523,1
FS-FM_LA_D_3782088_vWiq7n4yTAw,0.179126,0.14337949454784393,0.16514812316178357,1
FS-FM_LA_D_3812741_xrqDoBor2dk,0.4596946,0.8933094143867493,0.6647332969475155,1
FS-FM_LA_D_3820104_fake_53398_suno_0,0.99211895,0.956892728805542,0.985127986785204,1
FS-FM_LA_D_3858656_fake_25815_suno_1,0.9892123,0.9558496475219727,0.9817362845001016,1
FS-FM_LA_D_3859116_fake_39543_udio_0,0.65454775,0.9558496475219727,0.823519474616418,1
FS-FM_LA_D_4001682_MmqRlHntd0Q,0.99886763,0.5296526551246643,0.9868330693737449,1
FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.99054563,0.9406154751777649,0.9811598648286659,1
FS-FM_LA_D_4058547_fake_20511_suno_0,0.07695794,0.9558496475219727,0.3947397042158667,1
FS-FM_LA_D_4075904_fake_25647_udio_0,0.19109838,0.7640476226806641,0.38360609626462644,1
FS-FM_LA_D_4110914_fake_25802_suno_0,0.99906784,0.9558496475219727,0.9960626654709906,1
FS-FM_LA_D_4169547_fake_52610_suno_0,0.99999,0.9558496475219727,0.999773125495879,1
FS-FM_LA_D_4284566_giPa2vVEyVc,0.11361773,0.9129343032836914,0.39538924585600754,1
FS-FM_LA_D_4293805_TbYahEEj_B4,0.95605075,0.9553191661834717,0.955781405551491,1
FS-FM_LA_D_4293805_fake_25354_udio_0,0.13456798,0.8655880689620972,0.3814483118283054,1
FS-FM_LA_D_4339387_fake_53745_suno_0,0.9740976,0.9558496475219727,0.9684117057853776,1
FS-FM_LA_D_4339387_leiPemYDg-8,0.99952054,0.949669361114502,0.9972723089369873,1
FS-FM_LA_D_4340347_IOzWDVGWRng,0.9955657,0.9514318108558655,0.9891376709595712,1
FS-FM_LA_D_4340347_fake_41652_suno_1,0.92838395,0.9547826051712036,0.9394963457197044,1
FS-FM_LA_D_4344989_oZF73R89bk0,0.99756795,0.9558496475219727,0.9928125035368613,1
FS-FM_LA_D_4403705_fake_50675_suno_1,0.83839047,0.944011926651001,0.8891826739539248,1
FS-FM_LA_D_4418265_RJViDdqUYyo,0.8325616,0.956892728805542,0.8963630523378916,1
FS-FM_LA_D_4530557_F5xnAYHuGlo,0.9859568,0.9531356692314148,0.9779695710848423,1
FS-FM_LA_D_4564558_SUclDZHax0w,0.7168139,0.9149009585380554,0.8121190706968112,1
FS-FM_LA_D_4564558_colnyHv9CAA,0.3389507,0.9558496475219727,0.6719298376630995,1
FS-FM_LA_D_4564558_fake_26201_udio_0,0.9999778,0.9478464722633362,0.9996000215336277,1
FS-FM_LA_D_4614043_4AfykLGm0j8,0.9998134,0.8487717509269714,0.9976421740937674,1
FS-FM_LA_D_4631507_fake_10003_suno_0,0.9992748,0.9553191661834717,0.9966216305701626,1
FS-FM_LA_D_4665317_YbLR6dgY-K4,0.97034395,0.4625701606273651,0.8949122740311477,1
FS-FM_LA_D_4669726_682ODyTqKyw,0.63716507,0.8884494304656982,0.7544504369328088,1
FS-FM_LA_D_4698413_EieK70X8lnw,0.9918778,0.9558496475219727,0.9847062507928522,1
FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.21222119,0.8991213440895081,0.4957686642327521,1
FS-FM_LA_D_4846136_fake_12222_suno_0,0.47974005,0.9558496475219727,0.7477535486523418,1
FS-FM_LA_D_4859889_HdRPdh-cSTw,0.4961589,0.13883498311042786,0.33516191314294125,1
FS-FM_LA_D_4893034_I_kUf7vgVNM,0.9888304,0.956892728805542,0.9815033516304755,1
FS-FM_LA_D_4893596_CGYflJRiLt0,0.9576138,0.9168273210525513,0.9454272244980871,1
FS-FM_LA_D_4936226_zPhuyMYy9EI,0.013593027,0.43436530232429504,0.05748944453336765,1
FS-FM_LA_D_4961527_4S4NDnNTptY,0.9929069,0.6556006669998169,0.9661487406896202,1
FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.7849998,0.2714061737060547,0.6107588364194475,1
FS-FM_LA_D_5107370_fake_03447_suno_1,0.97928226,0.956892728805542,0.9727791138232443,1
FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.97526723,0.8991213440895081,0.9578865345023624,1
FS-FM_LA_D_5134762_fake_28559_suno_0,0.999984,0.9547826051712036,0.999692131946949,1
FS-FM_LA_D_5163761_MmqRlHntd0Q,0.4291327,0.949669361114502,0.7124020396717955,1
FS-FM_LA_D_5163761_fake_15459_suno_1,0.9992593,0.9558496475219727,0.996592182048171,1
FS-FM_LA_D_5174186_IFumVgqOVaM,0.20345034,0.539759635925293,0.3098335078956725,1
FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.20589195,0.32698020339012146,0.24647332533833743,1
FS-FM_LA_D_5256388_LwmwCpAVPWU,0.17702493,0.4809662401676178,0.2696766274577579,1
FS-FM_LA_D_5256388_fake_28100_udio_0,0.3627709,0.20383429527282715,0.2975398813996904,1
FS-FM_LA_D_5296528_fake_41591_suno_1,0.99978656,0.956892728805542,0.9984558292711999,1
FS-FM_LA_D_5300406_3TQmts_MxyQ,0.07218259,0.956892728805542,0.3865610649476715,1
FS-FM_LA_D_5350117_6o6DsSnbpxE,0.024952352,0.9531356692314148,0.23242807796257034,1
FS-FM_LA_D_5354332_zRpPf62Zvto,0.84371,0.855078399181366,0.8479987356086445,1
FS-FM_LA_D_5371276_fake_44902_suno_0,0.99999905,0.956892728805542,0.9997752139300883,1
FS-FM_LA_D_5371276_fake_50840_suno_1,0.99996746,0.956892728805542,0.9995274030041,1
FS-FM_LA_D_5383636_bkzGHRpx5MM,0.9748522,0.6832504272460938,0.9301289756905501,1
FS-FM_LA_D_5383636_fake_39047_udio_1,0.9497883,0.9558496475219727,0.9521177689281386,1
FS-FM_LA_D_5421212_-EVRXQpt1-8,0.99985933,0.853522539138794,0.9980530951679073,1
FS-FM_LA_D_5421212_P996TZp25PM,0.9997284,0.8921122550964355,0.997412565440434,1
FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.8818061,0.9558496475219727,0.9171186421508465,1
FS-FM_LA_D_5432278_fake_19339_suno_0,0.99949133,0.9558496475219727,0.997309052475994,1
FS-FM_LA_D_5477639_WhNun_U3cRU,0.3063659,0.49765628576278687,0.3732539711395117,1
FS-FM_LA_D_5477639_fake_42982_udio_0,0.4515285,0.9547826051712036,0.7322302755473188,1
FS-FM_LA_D_5480150_Nms2A0wi0vU,0.55840856,0.9187139272689819,0.7398356786874628,1
FS-FM_LA_D_5554788_CVgLrsBPt4o,0.9622777,0.7122321724891663,0.9149721685615493,1
FS-FM_LA_D_5554788_fake_40866_suno_0,0.9942253,0.4221234619617462,0.9580064210137327,1
FS-FM_LA_D_5599455_C3s-DmHtDUg,0.5810624,0.7674110531806946,0.6565107461820158,1
FS-FM_LA_D_5599455_EremEyLrdUY,0.99994075,0.9459611773490906,0.9992474922254374,1
FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.50563693,0.947225034236908,0.7469820219993728,1
FS-FM_LA_D_5711940_fake_03730_udio_1,0.916307,0.9088770747184753,0.9136243524374941,1
FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.9874945,0.7651724815368652,0.9604385178192499,1
FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.9386109,0.6952966451644897,0.8832286384057473,1
FS-FM_LA_D_5751999_b9yT3nGcD_I,0.06056534,0.7335090637207031,0.2054529647468502,1
FS-FM_LA_D_5754462_fake_19929_suno_0,0.9999099,0.9558496475219727,0.9990942898250753,1
FS-FM_LA_D_5754462_fake_40888_udio_0,0.99770737,0.9158691167831421,0.9910853436908609,1
FS-FM_LA_D_5754462_fake_48819_suno_0,0.99716574,0.9241418242454529,0.9902314994548448,1
FS-FM_LA_D_5762860_6xxu6f0f0e4,0.60077226,0.756069540977478,0.6628528237030041,1
FS-FM_LA_D_5774345_O66lIRbF4Gw,0.14495929,0.9465966820716858,0.4864262161312779,1
FS-FM_LA_D_5774345_R7gHB-YuUZM,0.9979627,0.7147873044013977,0.9858280103043215,1
FS-FM_LA_D_5791089_0_XItMAYkwc,0.99969554,0.9426758289337158,0.9978430478738172,1
FS-FM_LA_D_5886832_Du3Q6NdsSso,0.9999386,0.9531356692314148,0.9992719335626606,1
FS-FM_LA_D_5902944_ZoAfkpmztww,0.43287528,0.5602526664733887,0.47986782754314117,1
FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.8266714,0.8487717509269714,0.8351323781077689,1
FS-FM_LA_D_6048851_fake_14948_udio_1,0.990767,0.9205614328384399,0.9792082485184498,1
FS-FM_LA_D_6048851_fake_27248_suno_0,0.9998859,0.5432509779930115,0.9969315641150776,1
FS-FM_LA_D_6048851_fake_27807_suno_0,0.9999486,0.9558496475219727,0.9993638991377715,1
FS-FM_LA_D_6065963_LNFAeJ06KVs,0.57546043,0.5275112390518188,0.5578354445314364,1
FS-FM_LA_D_6106693_weJKl-6TiDQ,0.99980265,0.9558496475219727,0.9985164911746227,1
FS-FM_LA_D_6151774_tr2iVjsu4xs,0.104735896,0.5567851662635803,0.21970775923633845,1
FS-FM_LA_D_6205878_Ss1bubMNPQE,0.9992843,0.9196425676345825,0.9957814708337634,1
FS-FM_LA_D_6205878_WqC-fx3uNVE,0.8939673,0.9558496475219727,0.9227891331917011,1
FS-FM_LA_D_6205878_YbLR6dgY-K4,0.99999523,0.9433475732803345,0.9997499905332586,1
FS-FM_LA_D_6215452_GxeDIuOzxmU,0.8648013,0.6513549089431763,0.8022434253969953,1
FS-FM_LA_D_6215452_fake_44985_udio_1,0.32556435,0.7572203278541565,0.49051009314557464,1
FS-FM_LA_D_6226652_fake_22105_udio_0,0.9999825,0.9531356692314148,0.999669706719478,1
FS-FM_LA_D_6226652_fake_32193_udio_1,0.9975426,0.956892728805542,0.9928317536053611,1
FS-FM_LA_D_6273111_fake_34324_suno_1,0.9998054,0.956892728805542,0.9985430510937211,1
FS-FM_LA_D_6312072_AlVr7-ntuqw,0.9873576,0.5275112390518188,0.9419300503592436,1
FS-FM_LA_D_6312072_fake_12289_udio_1,0.5374918,0.9531356692314148,0.7701719103747202,1
FS-FM_LA_D_6332547_5ieMy-PAKA0,0.9939008,0.8422412872314453,0.978723420875911,1
FS-FM_LA_D_6332547_BfMKdrK9D8M,0.9886827,0.39532092213630676,0.9345559423109456,1
FS-FM_LA_D_6356896_03frQGyrgQ4,0.05384021,0.8099984526634216,0.219372615705878,1
FS-FM_LA_D_6365603_BZyf8LPltYs,0.9323655,0.9558496475219727,0.9421669520809484,1
FS-FM_LA_D_6370946_UiiYMspxfhU,0.8336392,0.9158691167831421,0.8697453653962812,1
FS-FM_LA_D_6370946_w0QJT6ywza0,0.87642866,0.9332363605499268,0.9011499896955245,1
FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.13299786,0.9453186988830566,0.4684006259446469,1
FS-FM_LA_D_6458836_PcdpjUIa8l0,0.99526775,0.9168273210525513,0.9860417095699019,1
FS-FM_LA_D_6458836_fake_32528_udio_0,0.9847829,0.637030839920044,0.9445499504806065,1
FS-FM_LA_D_6469647_fake_45036_suno_0,0.9999783,0.9547826051712036,0.9996269973383497,1
FS-FM_LA_D_6469647_fake_45871_udio_0,0.14205268,0.938485860824585,0.46886361586352926,1
FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.9739075,0.9370266199111938,0.9637149921190102,1
FS-FM_LA_D_6555487_fake_15530_suno_1,0.6222901,0.9531356692314148,0.8067721951608702,1
FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.9979983,0.6893056035041809,0.9853455626124943,1
FS-FM_LA_D_6601716_7zP5kNyDn88,0.49794462,0.650644838809967,0.5559926888976542,1
FS-FM_LA_D_6601716_Hob0LAu8afQ,0.88838845,0.8991213440895081,0.8924713541921261,1
FS-FM_LA_D_6601716_fake_54187_suno_0,0.9900039,0.9459611773490906,0.9811885384932655,1
FS-FM_LA_D_6628655_WCifI6rwOoM,0.49402386,0.9453186988830566,0.7387418476243954,1
FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.99961156,0.9558496475219727,0.997728700791404,1
FS-FM_LA_D_6658901_-U16iKiXGuY,0.24732797,0.6143477559089661,0.3707840441043485,1
FS-FM_LA_D_6685036_fake_34556_suno_1,0.9999846,0.9558496475219727,0.9997022207559001,1
FS-FM_LA_D_6685036_z_aUtjxgCNk,0.57974356,0.9558496475219727,0.7925613004818481,1
FS-FM_LA_D_6699236_pS1X6Au1EAU,0.99849284,0.9558496475219727,0.994676266232762,1
FS-FM_LA_D_6756915_fake_33690_udio_1,0.02720847,0.949068546295166,0.2366681334538064,1
FS-FM_LA_D_6756915_uqAY4lCUcRY,0.6063042,0.7443591356277466,0.6609372255797488,1
FS-FM_LA_D_6770921_fake_37499_udio_0,0.8666882,0.9129343032836914,0.8858316825879311,1
FS-FM_LA_D_6829505_7dmT4SgS_EM,0.38461643,0.938485860824585,0.6708762267637417,1
FS-FM_LA_D_6843509_COe_UKKVpVo,0.9999902,0.9558496475219727,0.999773125495879,1
FS-FM_LA_D_6843509_ggBivmG6yHQ,0.9999219,0.9553191661834717,0.9991683891738451,1
FS-FM_LA_D_6887531_fake_19543_suno_0,0.9846466,0.9558496475219727,0.9772270541662776,1
FS-FM_LA_D_6914760_fake_49591_suno_0,0.99987006,0.9558496475219727,0.9988595415192788,1
FS-FM_LA_D_6940254_7yK4-hsVX1o,0.88842,0.9292351603507996,0.9054935951906656,1
FS-FM_LA_D_6940254_fake_50753_suno_1,0.9998889,0.9558496475219727,0.9989666136302561,1
FS-FM_LA_D_6968726_1yWGmdevTuM,0.8764064,0.5132781267166138,0.7779431244561973,1
FS-FM_LA_D_7029319_fake_37373_suno_1,0.82200056,0.9553191661834717,0.8906113051175227,1
FS-FM_LA_D_7030861_fake_33371_udio_0,0.10291158,0.47541046142578125,0.19772869359622278,1
FS-FM_LA_D_7030861_mBRr_TqLDf4,0.6001997,0.9406154751777649,0.7821249118776161,1
FS-FM_LA_D_7031168_fake_48410_udio_0,0.07074949,0.17150476574897766,0.09928925416699513,1
FS-FM_LA_D_7090148_0x6chChxzV0,0.9946483,0.6619228720664978,0.9718136967334983,1
FS-FM_LA_D_7090148_fake_47617_udio_1,0.5960466,0.6024358868598938,0.5984145586050363,1
FS-FM_LA_D_7101123_OR_YbeqV5tA,0.7106981,0.9355352520942688,0.8257756926709018,1
FS-FM_LA_D_7101123_fake_09089_udio_1,0.99857044,0.9558496475219727,0.9948499906385414,1
FS-FM_LA_D_7109829_fake_39536_suno_0,0.9802029,0.9547826051712036,0.973061790398746,1
FS-FM_LA_D_7119255_dMAp3dvs3kE,0.99915254,0.9370266199111938,0.9957417255009554,1
FS-FM_LA_D_7126534_fake_35507_udio_1,0.6278347,0.6150878667831421,0.6231380080466614,1
FS-FM_LA_D_7130454_fake_37964_udio_1,0.9094735,0.7537567615509033,0.8661673620737158,1
FS-FM_LA_D_7169217_BquHBzP5Ep0,0.24258043,0.7211151719093323,0.40955435593115797,1
