DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.999923886450489,0.999927672677944,0.4993480984880205,0.7966798,0.91827327,0.4999997,0.499937325,0.49999995
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.999765373300894,0.999730133000185,0.6226169053371847,0.5103696,0.6025685,0.49999995,0.480581075,0.49999995
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.9999493318186344,0.9998968143625154,0.7325195590590341,0.797085,0.8451019,-0.18054129,0.48619715,0.4964761
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.987783920204547,0.9694747128862857,0.8362737790485169,0.8127321,0.85413253,0.49999997,0.4999988,0.5
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.8866621303258764,0.10336413416340838,0.8396224173462827,0.8312275,0.9629908,0.5,0.49987322,0.49999995
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.9658890674239036,0.9937643930446937,0.850326222398618,0.6899861,0.9293708,0.49899152,0.499999375,0.49999997
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.9791800005069249,0.9967996871296894,0.8768075903013577,0.68063504,0.9298248,-0.49948588,0.497947275,0.37891345
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.9999393475054995,0.9999212522317598,0.7208708902132569,0.67395735,0.8251017,0.49424665,0.497809915,0.4984023
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.9997330002647101,0.9996025133183515,0.8085144604427462,0.7338541,0.8752317,0.4996913,0.49829995,0.499997825
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.9999752535580341,0.9999617379822164,0.6698220154305927,0.6960513,0.59640706,0.0876853,0.334496765,0.4977689
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.9999700416738266,0.9999710498776414,0.45272933955589395,0.81178534,0.89232,0.405478985,0.47419265,0.4984263
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.999940797545607,0.9998919292674079,0.449806811330971,0.8208497,0.9132543,-0.496592135,0.4999088,0.38032812
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.9999632871230598,0.999937191642064,0.6479955901874153,0.6361585,0.6456027,-0.20113048,0.4941508,0.49235663
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.914290622513079,0.9082369376642258,0.7700395902867424,0.47170195,0.9640044,0.49999997,0.49999815,0.49999997
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.9248252614864507,0.9051390557408141,0.8365802994675084,0.59514654,0.87231904,0.499932765,0.499999525,0.4999999
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.9847317034459435,0.9998847873527137,0.7842470646769859,0.6404662,0.92828256,0.489794,0.499887825,0.49996558
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.9997483903899781,0.9996925593552035,0.545935297312804,0.8186485,0.9404501,0.499971775,0.499988825,0.49999997
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.9351182753267114,0.9866815560872496,0.6469964644315027,0.22579074,0.9714219,0.49999997,0.493833185,0.4999999
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.9999732854096072,0.9999726022052483,0.6720370281169696,0.79115945,0.86688817,0.4068547,0.4110552,0.499652685
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.999975220228462,0.9999744273016911,0.6504268812887443,0.79999727,0.9042966,0.4853299,0.2339747,0.49962445
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.7858751543414711,0.8406819669402581,0.6748387314722505,0.4631585,0.9693952,0.4997004,0.5,0.5
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.994149239467513,0.9918437296576498,0.4650581926821102,0.84010625,0.8105873,-0.30636388,0.4828536,0.49117717
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.9999656464657698,0.9999574910050197,0.3536376749206475,0.6712751,0.7014714,-0.084349505,0.374693275,0.46689055
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.6771176178641338,0.0853025496662638,0.8656614981241213,0.7697804,0.7136916,0.4988967,0.4318346,0.4999669
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.9238358248921963,0.03374427778340419,0.8887493983724968,0.86242676,0.7185189,0.49976492,0.44718373,0.49969122
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.79511823466034,0.004112858667283693,0.6662798389889805,0.8688759,0.94928074,0.113585765,0.44695845,0.49958533
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.9884676051708295,0.9699164883754313,0.8192087204394304,0.7128488,0.43339115,-0.48603655,0.32215975,-0.03847674
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.9992931301494551,0.9981904883057053,0.45829091772613223,0.75074834,0.88280296,-0.490221085,0.496842,0.22966805
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.9927102714249451,0.9997486891310384,0.821426378896916,0.6807801,0.8660258,0.4998217,0.3460436,0.4999989
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.9999354598401815,0.9998960437170602,0.8666768601086304,0.69349587,0.7720181,0.4999247,0.316797825,0.4997886
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.9972391146353472,0.9962534057043945,0.7087119866184637,0.7134207,0.6925838,0.4981692,0.48639032,0.49999905
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.7770389539909649,0.4213607534468837,0.6982706730641707,0.11361379,0.84030724,0.082385785,0.499449,0.491867125
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.9997686371195793,0.9996937101864269,0.7044267425597801,0.74075675,0.6465634,0.49998145,0.49541715,0.49999973
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.9999074685287053,0.9998845695731415,0.47856514301536335,0.7655218,0.6312891,0.15417087,0.22245592,0.4998085
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.9999536242328901,0.9998165585716913,0.9551169126592203,0.68040055,0.82377535,-0.40219903,0.49994145,0.49802005
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.988879211284611,0.999873582578773,0.8327583782018957,0.6683286,0.87755466,-0.24742505,0.4721224,0.407660725
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.9998677523656022,0.9998644246893522,0.6281428840700798,0.8620168,0.91245466,0.4751967,0.48415065,0.49990965
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.9899595220346169,0.9845277903491796,0.5267309623854636,0.61012924,0.5240118,0.5,0.479062765,0.4999999
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.9447632248602739,0.9966101503479231,0.8119268699396823,0.38535628,0.9295286,-0.4731472,0.47865015,0.057989115
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.997062928362526,0.9982013677845908,0.8446611646924564,0.8826004,0.92963976,-0.49123,0.499486685,0.496432125
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.9931170332760285,0.9737704341403893,0.9518596275317305,0.6686681,0.4087257,0.499996065,0.499869225,0.49999995
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.9740702817839523,0.9433468731638814,0.6571691736929616,0.78795576,0.59710956,0.49999975,0.450288,0.49999865
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.9999437270779539,0.9999215118035156,0.41956765170319066,0.76549214,0.8547569,-0.10595269,0.468580275,0.495462775
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.9999499103918813,0.9999499060589371,0.3174093699558096,0.78654563,0.83190125,0.33039522,0.48171687,0.49966395
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.9999402241836782,0.9999172197274576,0.5228952847466892,0.7467768,0.8509608,0.092594385,0.23800455,0.433924975
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.907848981477501,0.7348288261021546,0.7684543419467205,0.75232196,0.8485272,0.4999268,0.499904575,0.49998415
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.9548671772986508,0.9066551957036131,0.5691400937689709,0.7662905,0.77829105,0.5,0.4999817,0.49999997
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.9870119148249547,0.9643199232937539,0.7656224889284385,0.7369114,0.83130085,0.49999095,0.49629275,0.49999905
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.9676426826549173,0.9962261042798828,0.8528004770377802,0.46861365,0.86420953,0.499994515,0.4995578,0.4999997
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.714097328682219,0.015687550559957738,0.9138467111950991,0.86790276,0.8206592,0.49999988,0.49995753,0.49999925
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.9998981973542294,0.9998508159453682,0.7963143204660765,0.8593179,0.96302044,0.49988965,0.49995975,0.4999998
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.9996028207093385,0.9992543238336957,0.8830458470107223,0.78291786,0.50740623,-0.499847025,0.338558315,-0.2704024
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.8279113060085147,0.9657685178960064,0.417107475665121,0.57931113,0.85989064,-0.48707225,0.0281270465,-0.042396045
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.9940234825671392,0.9871929019054956,0.7256179541842057,0.68358284,0.71664447,0.11369285,0.499983875,0.499997735
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.9999597284588531,0.9998521997853173,0.9091349562055594,0.8011621,0.90456235,-0.4993512,0.49982387,0.4992976
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.9999212017184621,0.9998470779718455,0.7002146557697686,0.8439515,0.9062927,-0.39993115,0.46867765,0.420431165
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.9998933600629191,0.9998203322186021,0.14644935627044528,0.77093893,0.85805684,-0.498352,0.442772,0.49227935
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.9992968223742914,0.9981957215823843,0.7996870191661896,0.7887829,0.6882057,-0.499120475,0.4979706,0.25826785
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.9996763685753227,0.9995536746214896,0.7016791846712621,0.8015684,0.86551005,0.4899195,-0.027328918,0.49892065
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.9984344130530709,0.9952138042671189,0.6895777583478817,0.8500305,0.940032,-0.31640932,0.2094902,0.46782547
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.9990659112217007,0.997627695130958,0.899780443466217,0.7839594,0.86388,0.2225869,0.16916728,0.46589318
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.9928224576354938,0.999862391987702,0.8923712622025635,0.43162927,0.9598267,-0.04790778,0.49998745,0.499997825
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.999902188270896,0.9998645920011094,0.7744566681139096,0.7735605,0.74703,0.4999206,0.47093625,0.4999914
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.9998993334012595,0.9998911597511757,0.5323569515908546,0.77896625,0.8604901,0.499663385,0.49696827,0.499994875
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.9999604959934492,0.9999643976984166,0.38065170576691826,0.7868786,0.4209683,0.499730975,0.43367635,0.4999758
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.9998923339881332,0.9996732934998528,0.8554313420295128,0.83242005,0.905798,-0.494440975,0.49860537,0.436831175
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.971088598152273,0.9994240913283065,0.704336763676,0.5647632,0.7900013,0.4773121,0.16126932,0.49806595
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.8775840063171298,0.0986127036228554,0.8235804106846935,0.44951707,0.92966795,0.5,0.49920775,0.5
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.9995769094410958,0.9987842883004988,0.9487475886688506,0.7365776,0.51185596,0.49353575,0.499885825,0.49999445
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.9964159117626589,0.9996342694379561,0.6062809266816314,0.7476735,0.7320145,-0.49781543,0.498517065,0.4479484
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.9897465772443123,0.9994161331804933,0.9041320398996463,0.39257652,0.96418124,0.169153185,0.5,0.4999912
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.9999853358188663,0.999972667471811,0.9294829898578648,0.7479285,0.799047,0.492679415,0.3857267,0.49900305
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.9999850299990451,0.9999864219675159,0.38381043335361587,0.7587334,0.6916533,0.48739525,0.443441925,0.49978735
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.9992768759108399,0.9989462238317596,0.7225634018702729,0.8769533,0.9545959,0.4835671,0.49999282,0.49968797
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.999758276213294,0.9995149898162751,0.5731091339611644,0.77087927,0.76999635,-0.47374985,0.373922765,0.499261675
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.9829301750785727,0.9998648946785854,0.570586524213127,0.63968194,0.80651605,-0.43993637,0.126198875,0.40672735
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.9975559357707457,0.9961151118829298,0.500564180763834,0.89330214,0.41112152,0.3873136,0.064775965,0.464413015
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.9992894808971087,0.998179262925137,0.8373757139701421,0.7890534,0.87141585,0.4997777,0.4998214,0.499944775
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.9959111909279191,0.9998813962876673,0.9505962914083479,0.60495037,0.76509863,0.18605599,0.492420075,0.4717736
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.9999348069985601,0.9998587685438982,0.908902163410712,0.7218029,0.8867758,0.3512898,0.49999413,0.49919745
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.9736742353095555,0.9999587874314247,0.5575358481336317,0.6295012,0.93877846,0.49868435,0.47671695,0.4999919
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.7899762666192633,0.2161621183487036,0.5881066957037075,0.50553614,0.89198816,0.5,0.49999687,0.5
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.9936588818834463,0.986622662377417,0.8399480558737752,0.77809685,0.92258763,0.49999985,0.499996575,0.49999995
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.9999007383305052,0.9997845523756638,0.9115179447429971,0.512875,0.46695492,0.2356126,0.498823585,0.49944775
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.9990490702316353,0.9982448301979312,0.8185043967981678,0.7889858,0.84178007,0.5,0.499536425,0.5
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.5166618199761505,0.006065689720990249,0.626833267729783,0.77924025,0.82146853,0.5,0.49981773,0.5
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.9999769396262111,0.9999676543174573,0.6665892086548889,0.8917329,0.9285653,0.4103007,0.49999818,0.49999785
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.8949856667190585,0.7214384011538346,0.6562820581312421,0.79790956,0.8219519,0.5,0.499649585,0.49999997
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.9532147428615332,0.9052380117315617,0.734451954446494,0.79104185,0.82098615,0.5,0.49969113,0.5
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.9998837158457303,0.999886367815699,0.5231233774991518,0.7127035,0.8283826,0.45773225,0.4991624,0.4999848
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.8675902264633926,0.44362927434733723,0.814363892447687,0.71558523,0.95041186,0.4999992,0.49998158,0.49999997
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.9795380451540838,0.9992694498540186,0.8558805854420781,0.31210455,0.9423984,0.4709218,0.49989025,0.49986592
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.9953882815507075,0.9991716298721881,0.17098108045064567,0.7147849,0.84652513,-0.4995466,0.3774504,0.06001025
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.9710017764973371,0.9983129950115426,0.7137027777566817,0.7288128,0.8698092,0.4999999,0.4999305,0.5
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.9728553659714887,0.9996219859046829,0.4500820806772329,0.6238626,0.7656607,0.366321325,0.4992391,0.49999415
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.9993756622255612,0.9994150035230007,0.47228191704082817,0.7946476,0.905932,0.49999997,0.23717229,0.499999525
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.9704899493067186,0.9993673708665333,0.7657947016512261,0.27363074,0.96027356,-0.28224653,0.49999997,0.4919731
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.9816384468381192,0.9982991357862678,0.8518723481679443,0.34253836,0.9540214,0.496270865,0.4989864,0.5
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.9941884354470838,0.9947235512848932,0.8430253904672489,0.8207439,0.94779503,-0.3754077,0.4857664,0.47121772
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.5287872058904587,0.01839575756521384,0.57439186721797,0.76658714,0.7738968,0.4999997,0.49973095,0.4999997
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.9898814243808127,0.9999632358471205,0.670267553369863,0.61254245,0.8781865,0.49995105,0.378699125,0.4999874
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.9997188113255384,0.9996690597152105,0.6582607539145531,0.8020581,0.9400943,0.4861537,0.49871805,0.499982325
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.9838484610171242,0.9999612377308063,0.716252547758345,0.612529,0.9102887,0.121432155,0.49999988,0.49999995
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.6931452028472854,0.10480546360144118,0.49962380566189546,0.7850289,0.76461416,0.49999997,0.49658045,0.49999725
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.9993694245730148,0.9992378629107674,0.572987568388275,0.8391154,0.5589429,0.49999605,0.42844385,0.49999825
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.9999376294290592,0.9998814436452222,0.6185484458420646,0.8491379,0.85824627,-0.3829748,0.4783616,0.457172425
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.9999561192339104,0.999920118720968,0.8737100761703337,0.68338865,0.8365049,0.36960325,0.4987533,0.499860315
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.9999711475014867,0.9999346839917092,0.9186608067556733,0.7632085,0.9324691,0.48913375,0.5,0.49999997
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.8604417182174998,0.9244408795491024,0.5336629592716908,0.48145124,0.8332633,0.49254215,0.499833525,0.4999721
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.9999683157434837,0.9999643884970306,0.7705982258650662,0.7592839,0.4752299,0.4999894,0.27594325,0.49965335
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.9823062328498928,0.9575793026057522,0.8144591884553377,0.7406008,0.83349043,0.5,0.49342793,0.49999997
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.8539598666296166,0.7081118661855821,0.5502755267513205,0.67349535,0.7811385,0.4996642,0.45145637,0.49972405
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.9991242624035175,0.9991279624613019,0.6386326790463942,0.5933089,0.8404897,0.4999982,0.462715985,0.4999982
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.926594762623955,0.9257129043381807,0.25124865673721236,0.68243676,0.43260923,0.4999564,0.499780265,0.49999
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.999958449502745,0.999967785317676,0.15395380171299203,0.80815846,0.9128592,0.4994597,0.23955071,0.499961
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.9907494686253825,0.9999045703230598,0.8597266416791632,0.66154265,0.8946485,0.4624151,0.4997612,0.49999725
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.9041165868527082,0.9812146739801636,0.7500781729502054,0.5100224,0.94782513,0.499993,0.49998165,0.5
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.778953357768575,0.22956506032528423,0.6542665061808045,0.7429643,0.9230323,0.5,0.4999606,0.49999997
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.841395476363571,0.03315413824297625,0.8204943114438632,0.84254336,0.94996136,0.49999967,0.4972329,0.49999848
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.9450631962240316,0.97458562533193,0.8316139999853182,0.66399896,0.93086976,0.4999998,0.49996435,0.5
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.8813740478580749,0.6230172598473253,0.7736024242811382,0.75277764,0.7261331,0.5,0.49930155,0.49999997
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.9995822072912558,0.9997256828723021,0.5477782138831332,0.79850894,0.8492096,0.49999825,0.482630285,0.49999988
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.9582924647400657,0.9496357437489771,0.8909301855673798,0.713923,0.9102098,0.4999999,0.48652605,0.5
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.9282094812662798,0.8653862846037143,0.8929669455809539,0.4260209,0.95310175,0.4999997,0.49999997,0.5
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.9811698041401016,0.9995219863428659,0.8177153600859084,0.4786933,0.83305377,0.49591893,0.497271,0.4999988
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.9953037402995752,0.9996526762788748,0.945693499022604,0.4990235,0.94747335,0.4999586,0.49942075,0.49999982
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.9998681650283576,0.999873409165276,0.4327563786598441,0.8004525,0.8849546,0.48815375,0.49282015,0.499988675
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.8791967953944712,0.6518697674700067,0.8228009803709603,0.7469491,0.9253103,0.499979465,0.4999999,0.5
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.9982338193540282,0.9992341921228406,0.8165911149172655,0.7671358,0.88737464,0.29971272,0.4765306,0.4994275
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.9785945560939828,0.9988953289959015,0.8366638284970302,0.35624197,0.583243,-0.4478674,0.4920629,0.47207885
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.9999349418079055,0.9998164252328475,0.8157016913415939,0.8394174,0.87890685,-0.4719864,0.49999095,0.49999685
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.9998249656217058,0.9996030438817919,0.9041169665145143,0.6966809,0.81788546,-0.4999977,0.155750035,-0.20921728
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.9999120452664579,0.999872445239226,0.8153175221037017,0.8535761,0.9384972,0.49999685,0.499994875,0.5
