DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.9940801,0.9605097,0.9961643
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.992277,0.98211825,0.9972206
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.8622107,0.9968094,0.9979166
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.9505731,0.2552482,0.98099434
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.995047,0.91979533,0.9961666
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.9905839,0.9868176,0.9980539
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.53227216,0.33696496,0.5784099
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.9814007,0.9802373,0.9968661
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.98571986,0.6733972,0.99454916
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.98025525,0.98367614,0.99727464
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.9936,0.86736304,0.99503857
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.97060984,0.9804284,0.9973271
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.90794057,0.36326107,0.91194165
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.17742944,0.9990219,0.9965309
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.99603695,0.67432624,0.9965758
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.98915523,0.93363607,0.9962713
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.99304974,0.999114,0.9996328
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.9948985,0.99873286,0.9996822
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.9919179,0.42173755,0.9928299
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.97556055,0.12612252,0.9910012
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.66835254,0.9997373,0.9996707
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.819739,0.9916672,0.9881995
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.99757046,0.991719,0.9991775
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.9946514,0.93916124,0.9979308
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.9884156,0.9968828,0.999445
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.95605516,0.97527605,0.9939198
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.98620903,0.9985065,0.9989429
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.987359,0.98303235,0.9967193
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.99692696,0.9689772,0.9960131
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.99647576,0.9665318,0.9972175
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.98488784,0.99659216,0.99860233
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.98012584,0.9971021,0.99943554
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.99075806,0.99791807,0.9989368
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.26818997,0.993551,0.99417615
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.9843433,0.15240018,0.97800064
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.9991379,0.97993475,0.9983355
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.9842588,0.99472976,0.99708956
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.9872455,0.9987368,0.9996682
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.9877509,0.9973398,0.9992185
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.73591334,0.99880576,0.9993979
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.9782718,0.96785665,0.9935974
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.6014275,0.95885223,0.9769831
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.51002425,0.9996306,0.9996803
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.9986002,0.9997708,0.9997164
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.9968209,0.9826613,0.9955428
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.99795926,0.9813446,0.9956725
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.9904709,0.27355868,0.99353486
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.96334577,0.99880314,0.9997446
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.9452583,0.90667385,0.97194356
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.99576735,0.998931,0.9995168
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.9954249,0.99896026,0.9995078
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.9590351,0.8705994,0.9741787
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.85683185,0.99805427,0.9995025
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.98526496,0.9986111,0.9993765
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.9972331,0.9969771,0.9990376
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.99733645,0.9972682,0.9994985
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.98559105,0.9953825,0.9988572
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.9869768,0.9993255,0.9996302
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.93055373,0.89164853,0.9846743
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.9878022,0.99925154,0.9997337
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.9075938,0.99979204,0.99991673
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.9946321,0.9993356,0.9996502
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.9852954,0.99827087,0.99943584
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.98233837,0.9786945,0.9966846
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.98302037,0.9797825,0.9971493
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.62288785,0.9995963,0.9996402
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.9926751,0.79127717,0.9965891
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.99436235,0.8762709,0.9958021
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.9717918,0.99493766,0.99614865
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.9654069,0.9878543,0.99583167
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.98733526,0.98592573,0.9958508
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.98522806,0.9964019,0.99703
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.99960965,0.9995334,0.9996022
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.9965403,0.9997999,0.9999102
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.876552,0.114365816,0.8686631
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.9924716,0.9082732,0.9916274
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.98437035,0.014330745,0.9935054
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.90672725,0.7860133,0.9914576
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.9624641,0.99957055,0.99975145
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.9944088,0.99611723,0.9981981
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.9557297,0.99937147,0.9998193
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.9847082,0.97740525,0.9961393
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.9984003,0.9951277,0.9985547
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.834137,0.9953009,0.9954672
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.74328065,0.9963253,0.9988688
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.9860723,0.8669436,0.99553144
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.99606967,0.9340306,0.99608624
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.962329,0.99642724,0.99884653
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.9955609,0.99367684,0.99801457
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.8176177,0.99075586,0.9940113
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.963017,0.957166,0.98479074
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.95299804,0.8548181,0.98930985
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.98944163,0.99808276,0.9993324
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.9889952,0.9078636,0.9928926
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.95421314,0.90996224,0.98337674
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.9727007,0.10990834,0.98093104
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.98898077,0.98821133,0.99718714
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.77795905,0.9923205,0.9972009
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.70616746,0.996772,0.998223
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.99391407,0.9699527,0.99578553
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.99541974,0.99937385,0.9997616
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.9973514,0.9980235,0.9992423
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.987854,0.92248243,0.9950727
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.9721681,0.9560387,0.9935422
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.989669,0.99553704,0.99919826
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.8167,0.9951519,0.9971361
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.99212193,0.9994056,0.9997862
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.9976305,0.9998857,0.9999271
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.9633164,0.72845566,0.9449276
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.93922013,0.9966774,0.99874276
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.7053137,0.9992513,0.9997863
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.19267908,0.9988663,0.99935013
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.82181954,0.9970414,0.99853134
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.9918032,0.9997384,0.9999567
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.9949928,0.9737046,0.9957876
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.99783546,0.9977556,0.9995245
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.9992712,0.9996307,0.99979335
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.9910313,0.9694185,0.9971842
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.9418537,0.995139,0.99755466
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.3720283,0.9967899,0.99867904
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.9962035,0.9980007,0.99920076
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.994653,0.997971,0.99868846
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.98440313,0.9945287,0.99788386
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.9827808,0.6232722,0.99090445
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.7933254,0.99933785,0.99961436
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.9214331,0.90168995,0.96352553
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.9988752,0.9877043,0.99734735
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.2831139,0.90298665,0.974522
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.9823877,0.99965775,0.99988997
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.98501843,0.9918453,0.9968423
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.97575945,0.69463086,0.99109656
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.99311805,0.98823637,0.996478
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.99600464,0.7633821,0.99493194
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.97676677,0.99547845,0.9977622
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.96928215,0.98278517,0.9951094
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.9117801,0.9969631,0.9986175
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.6934106,0.6079623,0.7968652
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.9379396,0.9962341,0.99843085
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.93390954,0.6814711,0.9503084
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.98205805,0.77600956,0.9873377
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.97220063,0.55482435,0.99412787
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.9922592,0.17239612,0.99484706
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.9561827,0.9960989,0.9989631
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.5592689,0.9996861,0.9997976
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.95400447,0.9651257,0.98396605
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.3697317,0.98790073,0.99194694
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.5858653,0.99463296,0.9957472
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.66456634,0.9960323,0.99665123
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.9495482,0.9920367,0.9989328
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.91250396,0.9970788,0.9988535
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.5039986,0.99936396,0.9998051
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.36943772,0.9997329,0.99982536
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.9315068,0.9982658,0.9988924
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.7612952,0.99088144,0.9942497
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.9928947,0.9820709,0.9978744
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.98587024,0.9985649,0.99942803
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.9969223,0.9882456,0.99808234
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.9210418,0.22813173,0.9621753
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.9985618,0.9941711,0.99817777
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.04679497,0.9987087,0.99868035
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.9850032,0.9992717,0.99954635
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.9819239,0.8369726,0.9948733
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.97303706,0.99856746,0.9995931
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.97938013,0.9974106,0.9994266
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.676288,0.9995627,0.99970675
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.951628,0.98805714,0.99303496
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.8820679,0.99521506,0.99597174
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.86592376,0.9945544,0.99797356
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.9754142,0.99672914,0.9988427
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.9629629,0.7121839,0.9847035
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.9583503,0.9732702,0.99429655
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.98119384,0.9937064,0.99880075
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.9968221,0.9979455,0.99898285
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.9676434,0.99986684,0.9998941
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.9842441,0.8696873,0.99522954
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.99444807,0.91466296,0.9868013
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.96908253,0.9315886,0.9925446
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.92890483,0.9949203,0.9955434
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.76225895,0.9947542,0.9963688
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.9963109,0.98281616,0.999063
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.3298102,0.99929047,0.9993272
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.9773077,0.59142846,0.9888964
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.4070217,0.9994531,0.99979424
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.8956185,0.9996716,0.9998362
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.7448939,0.99973434,0.99984974
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.9915264,0.9706863,0.99603707
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.9919608,0.9962514,0.99726254
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.77598304,0.99530303,0.9972959
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.9873224,0.9688557,0.9954376
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.5835273,0.9964224,0.99855953
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.9976926,0.9803854,0.99767995
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.99844825,0.6545483,0.99699813
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.99725026,0.99772245,0.9990854
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.98773205,0.77238345,0.9927829
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.99721885,0.9667659,0.99785554
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.9981646,0.99893326,0.9992189
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.9906647,0.94308805,0.99559236
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.99768126,0.9992698,0.9996863
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.9932614,0.92128026,0.997375
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.9970927,0.999746,0.9999075
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.996429,0.996421,0.9987544
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.94516915,0.99646395,0.997607
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.9977951,0.9688748,0.9970685
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.826514,0.99966776,0.99980986
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.97074515,0.9991928,0.9998009
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.96131736,0.99940753,0.99975836
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.9905974,0.8119131,0.988698
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.9906222,0.94743323,0.993064
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.9992861,0.99710804,0.99817044
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.8537786,0.89293605,0.8657921
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.983278,0.99928766,0.999566
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.9906573,0.43848577,0.9950235
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.70317656,0.99841154,0.9992848
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.9500811,0.99020255,0.9978713
