DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.9999496,0.99573183,0.9909994,0.9989749,0.9994628
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.9999719,0.99597836,0.9997463,0.9944522,0.9973144
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.99890924,0.9999426,0.93980086,0.9844131,0.9898612
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.99987566,0.99979335,0.9950342,0.98931783,0.99350995
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.99578744,0.9999434,0.61487806,0.9892435,0.99271786
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.99677885,0.99992925,0.6965731,0.9896637,0.99122727
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.99938166,0.9790624,0.9713463,0.9998579,0.99929726
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.9998216,0.99984753,0.9689452,0.99546736,0.9927479
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.9993866,0.99994224,0.8740218,0.995759,0.98086596
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.99964243,0.99993414,0.8440723,0.9979152,0.9877411
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.9990859,0.9999302,0.7198823,0.99695,0.98206776
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.99371386,0.9069247,0.9332113,0.9995986,0.9994788
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.9986263,0.99991816,0.84636444,0.99178857,0.9857977
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.9935136,0.8393717,0.9598443,0.999601,0.9998525
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.999707,0.99989855,0.9613244,0.9934266,0.99455804
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.9973173,0.9999551,0.15472236,0.99693054,0.8956523
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.99970204,0.99864477,0.91011614,0.9982541,0.9931099
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.9849372,0.00419116,0.98511165,0.99849045,0.99975866
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.9985814,0.9999628,0.83221513,0.992266,0.98225546
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.99808204,0.999965,0.8942,0.986382,0.9612135
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.9998065,0.99870837,0.99742395,0.9873951,0.98860645
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.9999494,0.9812891,0.99991226,0.976452,0.9988775
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.999742,0.9999024,0.94752926,0.9958707,0.9909496
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.99346954,0.99983925,0.041259862,0.9933524,0.98549527
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.99915236,0.009436274,0.99938005,0.99479955,0.99976414
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.9997855,0.9999022,0.95917493,0.9957086,0.991611
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.9988785,0.98336184,0.99995154,0.983123,0.96630067
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.98556703,0.7719695,0.9383616,0.9999582,0.9982452
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.99939024,0.99989855,0.9024475,0.9941392,0.9947632
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.9985105,0.99993277,0.9444621,0.9758078,0.99378836
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.9997302,0.99982804,0.98843557,0.984849,0.99388504
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.999938,0.99935025,0.9991202,0.9921171,0.9936059
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.9893472,0.99995947,0.48012432,0.97982264,0.985329
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.9999713,0.987832,0.99952286,0.9968401,0.9985989
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.84599495,0.013683582,0.84396726,0.99896806,0.99987364
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.9972593,0.997286,0.062044572,0.99979204,0.9969816
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.99895763,0.7468546,0.9962868,0.9963728,0.9996377
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.99781007,0.9997721,0.03734007,0.99795455,0.9777304
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.9999658,0.99787045,0.9988489,0.9924145,0.9976188
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.9997783,0.935166,0.99893075,0.9845206,0.9982716
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.998823,0.99982566,0.96701163,0.97807944,0.9790171
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.99341047,0.99995136,0.36152473,0.9899108,0.9680552
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.99938536,0.9999305,0.97064716,0.9851295,0.98785096
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.99987036,0.9948511,0.9813781,0.99884874,0.99798584
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.99996084,0.9975781,0.99901146,0.99476975,0.9958618
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.9353071,0.06181965,0.93109685,0.99987,0.9999442
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.9999525,0.99582237,0.99755424,0.9965884,0.9961633
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.99977076,0.99975413,0.96006554,0.9966257,0.9756217
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.9969849,0.99997205,0.65988916,0.9920835,0.94025815
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.9999017,0.99988174,0.9393887,0.99868137,0.9917161
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.9995698,0.9998514,0.99427384,0.99055713,0.960642
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.9989499,0.9986389,0.83115005,0.9956016,0.9835618
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.99929136,0.088626124,0.99991,0.9730043,0.9993144
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.99715716,0.9973491,0.005328083,0.9997924,0.99557084
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.99993014,0.95864755,0.9996225,0.9993333,0.9987137
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.99984646,0.9996969,0.83061785,0.9994101,0.99686855
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.9850175,0.984755,0.044745088,0.99955714,0.99568
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.9999145,0.9993011,0.9892616,0.9957096,0.993528
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.99951255,0.99993175,0.9400277,0.9934659,0.98525363
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.9991547,0.9997372,0.1601432,0.9992572,0.9945117
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.9967781,0.99993247,0.5144217,0.9935651,0.980669
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.9913523,0.9999375,0.41624308,0.98547953,0.97770834
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.9998061,0.9800752,0.99684536,0.9976293,0.99442226
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.99925977,0.42315838,0.9999052,0.9920511,0.9988189
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.99724793,0.99992496,0.9083086,0.97411203,0.9842376
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.9996152,0.9988829,0.9782192,0.9909091,0.9836902
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.99995226,0.99347556,0.9996233,0.99213713,0.99704725
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.99999,0.9990992,0.99785054,0.99817497,0.9987117
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.9999647,0.99328107,0.99560827,0.9993855,0.99957734
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.9997155,0.999577,0.9553893,0.9956728,0.9839789
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.9981118,0.99996775,0.83471984,0.99022526,0.9673349
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.99990845,0.8689132,0.9998438,0.9821855,0.99953145
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.9995938,0.99985933,0.9944429,0.9676062,0.99303114
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.9790921,0.97947466,0.0012277246,0.99958336,0.9941773
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.9996287,0.8435177,0.99841404,0.9992957,0.999221
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.99703205,0.99994224,0.20008074,0.9963676,0.9779112
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.99950933,0.9998394,0.4672787,0.9992429,0.99565566
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.9999076,0.9710617,0.99991876,0.9726437,0.998417
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.99608815,0.97920126,0.85167027,0.99515724,0.9943266
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.9994179,0.9998442,0.9943328,0.97158206,0.98520774
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.9872545,0.99842644,0.80132496,0.93803614,0.9972151
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.9976306,0.9997879,0.015080142,0.99780655,0.9833107
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.85720235,0.06652768,0.8471226,0.9962391,0.99993354
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.999862,0.9996533,0.96029866,0.99743205,0.9920222
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.9560032,0.004355252,0.95594597,0.99499226,0.9998595
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.9985565,0.21967469,0.9982646,0.9996487,0.9998855
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.9996215,0.9999434,0.96628183,0.99247676,0.9832158
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.999975,0.99767476,0.9981761,0.9941101,0.9987798
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.9997042,0.9926607,0.9994608,0.9430524,0.9959057
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.9995453,0.997626,0.896283,0.99898547,0.9658856
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.9952211,0.9999687,0.68455374,0.9858207,0.9695346
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.9983335,0.9999242,0.6902467,0.99478453,0.9924318
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.99886864,0.99995387,0.8414016,0.9934729,0.9839291
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.99989974,0.99951905,0.99374485,0.99361897,0.9915883
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.9991546,0.9999219,0.6741528,0.9976101,0.975197
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.9999449,0.9664794,0.9997253,0.9980934,0.9987165
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.99994475,0.99955416,0.9989476,0.98644394,0.9971
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.99836284,0.9993724,0.029111886,0.99894077,0.9976668
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.99575055,0.99996006,0.59162,0.98986596,0.98425
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.9977794,0.9996504,0.01703968,0.9980902,0.9909644
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.98244065,0.99995244,0.15209465,0.9794473,0.97029114
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.99996436,0.9996182,0.99219,0.99690133,0.9975525
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.9999726,0.99021286,0.9996792,0.99477,0.99848855
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.99997324,0.9992512,0.99849075,0.99465275,0.99711573
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.9987003,0.99961627,0.050684478,0.99901456,0.996531
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.99991006,0.9996955,0.9951348,0.9933654,0.9918564
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.9998199,0.9998156,0.99673456,0.97234154,0.9967846
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.9998873,0.999838,0.98374224,0.9955166,0.99186486
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.99745846,0.9999032,0.73943585,0.99060977,0.990047
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.9999213,0.96692246,0.99993956,0.9642593,0.998897
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.9997272,0.9989646,0.9108173,0.9980052,0.99899447
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.9999303,0.9998499,0.99213296,0.9963986,0.98920864
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.99982125,0.99932927,0.96079457,0.9964034,0.99718374
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.99908334,0.6473082,0.9999717,0.9719459,0.9975565
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.9998087,0.99990445,0.9601551,0.99599236,0.9929473
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.999687,0.74863786,0.99991626,0.96615297,0.99895257
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.9990945,0.99977154,0.9178993,0.98973864,0.99537814
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.9998426,0.8624789,0.99946797,0.9985841,0.9993973
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.9992106,0.9999226,0.7718927,0.9967807,0.9852924
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.99930954,0.999918,0.9669072,0.9842524,0.9891111
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.9999069,0.99877113,0.9996958,0.9935463,0.9881715
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.99387604,0.9999439,0.15314472,0.9928649,0.9687387
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.9984053,0.9999609,0.8726309,0.9890184,0.9801282
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.9999217,0.87585276,0.99990815,0.98636705,0.9995164
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.9998251,0.998036,0.99973315,0.9797844,0.9923665
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.9999377,0.99983454,0.9952507,0.9957615,0.99056095
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.9998269,0.999856,0.98327655,0.99321157,0.99161047
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.99795026,0.9999518,0.7800669,0.9916467,0.9691655
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.999954,0.99914646,0.9764332,0.99906343,0.9978051
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.4485523,0.13115098,0.36596152,0.99331045,0.9999758
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.99224454,0.9999725,0.54950505,0.98323745,0.97920334
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.9970421,0.05823307,0.9969601,0.99739456,0.9998993
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.99984705,0.8305845,0.9998774,0.99168855,0.9992551
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.9852699,0.9857239,0.017200733,0.999279,0.99554443
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.99963427,0.99961483,0.9013731,0.9967195,0.9986995
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.999366,0.9999323,0.5060135,0.998813,0.97760457
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.9963252,0.9999611,0.39653268,0.9940743,0.96807855
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.9999163,0.9996523,0.9985008,0.9890963,0.9940525
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.9987312,0.75279963,0.99495155,0.9998302,0.999918
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.9999729,0.99070233,0.99962753,0.991635,0.9988293
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.99957496,0.40094557,0.9998593,0.99231404,0.99943477
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.9998211,0.7599929,0.9997158,0.9985526,0.9995422
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.9999804,0.99686605,0.9976563,0.9987613,0.99784815
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.812003,0.8121013,0.0006719351,0.99972343,0.9991733
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.9939273,0.9999647,0.12349985,0.9932577,0.84188825
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.9910716,0.9999401,0.04999435,0.9906778,0.96626055
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.9981605,0.055821467,0.9999113,0.9768222,0.9981429
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.9999194,0.92302436,0.9995697,0.9874344,0.99952024
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.99990803,0.9989261,0.96573395,0.9984409,0.9992984
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.88226545,0.14648701,0.8623657,0.998322,0.99969023
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.9997566,0.88020957,0.9999613,0.97498554,0.9983222
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.99981856,0.9283657,0.9999558,0.9632468,0.9983283
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.99929357,0.99989647,0.908827,0.9931225,0.9889661
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.9999749,0.9983842,0.998599,0.99587625,0.99702054
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.99778855,0.9373051,0.9841766,0.9285076,0.99875367
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.99995077,0.9995989,0.96593666,0.9990268,0.998174
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.99904114,0.99935454,0.53563386,0.9985841,0.99816793
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.9997735,0.64036274,0.9998843,0.98299116,0.9995044
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.9996394,0.99990004,0.9507417,0.9941164,0.9884103
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.9998175,0.999886,0.9879778,0.99142474,0.9909064
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.99942714,0.999931,0.8914116,0.99514526,0.9912829
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.9997849,0.99995995,0.95328826,0.99681216,0.97909063
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.99998814,0.99880785,0.9969205,0.99818784,0.9991167
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.0014125109,0.0008253098,0.00059063436,0.99761724,0.9984008
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.99963087,0.9998728,0.8546977,0.9977816,0.9858538
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.995027,0.9999545,0.2765439,0.99339545,0.9118032
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.9999149,0.9997593,0.95714295,0.9984291,0.9956716
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.9950527,0.9999382,0.042885758,0.99491656,0.8956942
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.99470586,0.9184848,0.96377337,0.9317691,0.9994902
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.99631155,0.9483358,0.9442026,0.99206513,0.9930954
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.9999566,0.99684715,0.9992145,0.9949636,0.9954727
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.9979565,0.9999518,0.64696455,0.9943804,0.9883613
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.99883693,0.9999523,0.92901134,0.98659575,0.9833428
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.998756,0.9999078,0.50734806,0.99759734,0.98811144
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.9989694,0.99991,0.4583686,0.9982228,0.977344
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.99992234,0.9776444,0.9997703,0.99514407,0.99736387
